2026-03-13	08:31:30	9542	4	54	383	396	321	282	323	0	183	291	-1445	60	6	75	590	1	0	99	1	283	320	658	305	-76	-46	44	186	423	99	99	51	30
2026-03-13	08:31:35	9542	4	54	383	396	320	282	323	0	183	291	-1445	60	6	75	540	1	0	99	1	283	316	658	307	-76	-49	44	186	423	99	99	52	30
2026-03-13	08:31:40	9542	4	54	383	396	319	282	322	0	183	291	-1445	60	6	75	490	1	0	99	1	283	314	658	308	-76	-50	44	184	419	99	99	53	30
2026-03-13	08:31:45	9542	4	54	383	396	318	281	321	0	183	291	-1445	60	6	75	440	1	0	99	1	283	314	658	308	-66	-50	44	181	415	99	99	56	30
2026-03-13	08:31:50	9542	4	54	383	396	317	281	320	0	183	291	-1445	60	6	75	390	1	0	99	1	283	311	654	307	-65	-50	44	181	415	99	99	58	30
2026-03-13	08:31:55	9542	4	54	383	396	315	280	319	0	183	291	-1419	60	6	75	340	1	0	99	1	283	309	653	307	-65	-51	44	181	415	99	99	58	30
2026-03-13	08:32:00	9542	4	55	383	396	314	280	318	0	183	291	-1419	60	6	75	290	1	0	99	1	283	308	653	307	-65	-52	44	180	412	99	99	63	30
2026-03-13	08:32:05	9542	4	54	383	396	312	280	317	0	183	291	-1419	60	6	75	250	1	0	99	1	283	307	653	306	-39	-52	44	128	318	99	99	99	30
2026-03-13	08:32:10	9542	4	54	383	396	310	280	315	0	183	291	-1419	60	6	75	250	1	0	99	1	283	302	641	290	-35	-52	44	95	257	99	99	89	30
2026-03-13	08:32:15	9542	4	54	383	396	306	280	313	0	183	291	-1419	60	6	75	250	1	0	99	1	283	289	637	247	-35	-52	44	76	224	99	99	79	30
2026-03-13	08:32:20	9542	4	54	383	396	299	280	310	0	183	291	-1419	60	6	75	250	1	0	99	1	283	278	636	198	-35	37	44	72	216	99	99	70	30
2026-03-13	08:32:25	9542	4	54	383	396	292	280	305	0	183	291	-1419	60	6	75	250	1	0	99	1	283	276	636	152	-4	49	44	70	212	99	99	69	30
2026-03-13	08:32:30	9542	4	54	383	396	287	281	300	0	183	291	-1419	60	6	75	250	1	0	99	1	283	277	586	115	3	51	44	69	211	99	99	68	30
2026-03-13	08:32:35	9542	4	54	383	396	284	281	296	0	183	291	-1419	60	6	75	250	1	0	99	1	283	277	568	93	4	96	44	69	211	99	99	68	30
2026-03-13	08:32:40	9542	4	54	383	396	282	280	293	0	183	291	-1419	60	6	75	250	1	0	99	1	283	279	565	77	4	218	44	68	208	99	99	67	30
2026-03-13	08:32:45	9542	4	55	383	396	281	280	290	0	183	291	-1419	60	6	75	250	1	0	99	1	283	279	565	64	6	234	44	67	207	99	99	66	30
2026-03-13	08:32:50	9542	4	55	383	396	281	280	288	0	183	291	-1419	60	6	75	250	1	0	99	1	283	279	543	54	6	236	44	67	207	99	99	66	30
2026-03-13	08:32:55	9542	4	54	383	396	280	280	287	0	183	291	-1429	60	6	75	250	1	0	99	1	283	279	535	44	6	236	44	69	211	99	99	67	30
2026-03-13	08:33:00	9542	4	55	383	396	280	280	286	0	183	291	-1429	60	6	75	250	1	0	99	1	283	279	534	31	6	323	44	69	211	99	99	69	30
2026-03-13	08:33:05	9542	4	55	383	396	280	279	285	0	183	291	-1429	60	6	75	270	1	0	99	1	283	279	534	22	6	334	44	72	216	99	99	69	30
2026-03-13	08:33:10	9542	4	55	383	396	280	279	284	0	183	291	-1429	60	6	75	290	1	0	99	1	283	277	529	15	6	336	44	72	216	99	99	69	30
2026-03-13	08:33:15	9542	4	54	383	396	279	278	284	0	183	291	-1429	60	6	75	310	1	0	99	1	281	276	527	14	6	336	44	72	216	99	99	69	30
2026-03-13	08:33:20	9542	4	55	383	396	278	278	283	0	183	291	-1429	60	6	75	330	1	0	99	1	279	276	527	12	6	385	44	72	216	99	99	69	30
2026-03-13	08:33:25	9542	4	54	383	396	277	277	282	0	183	291	-1429	60	6	75	350	1	0	99	1	279	275	527	9	6	392	44	72	216	99	99	69	30
2026-03-13	08:33:30	9542	4	55	383	396	276	276	281	0	183	291	-1429	60	6	75	370	1	0	99	1	279	272	527	8	6	393	44	72	216	99	99	69	30
2026-03-13	08:33:35	9542	4	55	383	396	274	276	279	0	183	291	-1429	60	6	75	390	1	0	99	1	279	271	527	8	6	393	44	72	216	99	99	69	30
2026-03-13	08:33:40	9542	4	54	383	396	273	275	278	0	183	291	-1429	60	6	75	400	1	0	99	1	277	268	527	8	6	416	44	72	216	99	99	69	30
2026-03-13	08:33:45	9542	4	54	383	396	271	275	277	0	183	291	-1429	60	6	75	430	1	0	99	1	277	268	527	8	8	419	44	72	216	99	99	69	30
2026-03-13	08:33:50	9542	4	55	383	396	270	274	275	0	183	291	-1429	60	6	75	450	1	0	99	1	277	268	521	8	9	419	44	72	216	99	99	69	30
2026-03-13	08:33:55	9542	4	55	383	396	268	274	274	0	183	291	-1450	60	6	75	470	1	0	99	1	276	264	519	8	9	419	44	69	211	99	99	67	30
2026-03-13	08:34:00	9542	4	55	383	396	267	273	273	0	183	291	-1450	60	6	75	490	1	0	99	1	276	260	519	8	9	425	44	67	207	99	99	66	30
2026-03-13	08:34:05	9542	4	55	383	396	265	273	271	0	183	291	-1450	60	6	75	510	1	0	99	1	276	259	519	2	9	426	44	69	211	99	99	67	30
2026-03-13	08:34:10	9542	4	55	383	396	263	272	270	0	183	291	-1450	60	6	75	530	1	0	99	1	276	253	519	1	9	426	44	72	216	99	99	68	30
2026-03-13	08:34:15	9542	4	55	383	396	260	272	268	0	183	291	-1450	60	6	75	550	1	0	99	1	276	250	519	1	9	426	44	74	220	99	99	69	30
2026-03-13	08:34:20	9542	4	55	383	396	257	272	265	0	183	291	-1450	60	6	75	560	1	0	99	1	276	245	519	1	9	391	44	76	224	99	99	71	30
2026-03-13	08:34:25	9542	4	55	383	396	253	271	263	0	183	291	-1450	60	6	75	560	1	0	99	1	276	242	519	1	6	387	41	76	224	99	99	72	30
2026-03-13	08:34:30	9542	4	55	383	396	250	271	260	0	183	291	-1450	60	6	75	560	1	0	99	1	276	241	519	1	6	386	41	76	224	99	99	73	30
2026-03-13	08:34:35	9542	4	55	383	396	247	270	257	0	183	291	-1450	60	6	75	560	1	0	99	1	276	239	519	4	6	386	41	76	224	99	99	74	30
2026-03-13	08:34:40	9542	4	56	383	396	244	270	254	0	183	291	-1450	60	6	75	560	1	0	99	1	276	236	519	7	6	343	41	77	225	99	99	74	30
2026-03-13	08:34:45	9542	4	56	383	396	241	269	251	0	183	291	-1450	60	6	75	560	1	0	99	1	274	235	519	13	6	334	44	77	225	99	99	74	30
2026-03-13	08:34:50	9542	4	56	383	396	239	268	249	0	183	291	-1450	60	6	75	560	1	0	99	1	272	234	513	14	6	333	44	78	227	99	99	75	30
2026-03-13	08:34:55	9542	4	56	383	396	237	268	246	0	183	291	-1502	60	6	75	560	1	0	99	1	272	232	511	14	6	333	44	78	227	99	99	75	30
2026-03-13	08:35:00	9542	4	55	383	396	235	268	244	0	183	291	-1502	60	6	75	560	1	0	99	1	272	230	511	19	6	303	44	78	227	99	99	75	30
2026-03-13	08:35:05	9542	4	56	383	396	234	267	242	0	183	291	-1502	60	6	75	560	1	0	99	1	272	229	511	25	9	297	44	78	227	99	99	75	30
2026-03-13	08:35:10	9542	4	56	383	396	232	266	240	0	183	290	-1502	60	6	75	560	1	0	99	1	270	228	506	26	9	296	44	78	227	99	99	75	30
2026-03-13	08:35:15	9542	4	56	383	396	231	265	238	0	183	290	-1502	60	6	75	560	1	0	99	1	269	227	497	27	9	296	44	80	231	99	99	77	30
2026-03-13	08:35:20	9542	4	56	383	396	229	264	237	0	183	290	-1502	60	6	75	560	1	0	99	1	268	227	496	27	9	267	44	80	231	99	99	78	30
2026-03-13	08:35:25	9542	4	56	383	396	228	264	235	0	183	290	-1502	60	6	75	560	1	0	99	1	268	227	496	27	15	261	44	83	236	99	99	79	30
2026-03-13	08:35:30	9542	4	56	383	396	227	263	234	0	183	290	-1502	60	6	75	560	1	0	99	1	268	226	494	27	17	260	44	85	240	99	99	81	30
2026-03-13	08:35:35	9542	4	55	383	396	226	262	232	0	183	290	-1502	60	6	75	560	1	0	99	1	268	223	489	27	17	260	44	90	248	99	99	85	30
2026-03-13	08:35:40	9542	4	56	383	396	224	261	231	0	183	290	-1502	60	6	75	560	1	0	99	1	268	222	488	27	17	244	44	93	255	99	99	89	30
2026-03-13	08:35:45	9542	4	55	383	396	223	261	230	0	183	290	-1502	60	6	75	560	1	0	99	1	266	219	488	32	43	240	46	98	263	99	99	93	30
2026-03-13	08:35:50	9542	4	56	383	396	221	260	228	0	183	290	-1502	60	6	75	560	1	0	99	1	264	217	485	37	48	240	46	103	273	99	99	98	30
2026-03-13	08:35:55	9542	4	56	383	396	219	259	227	0	183	290	-1571	60	6	75	560	1	0	99	1	263	212	480	41	49	240	46	111	287	99	99	99	30
2026-03-13	08:36:00	9542	4	55	383	396	217	259	225	0	183	290	-1571	60	6	75	560	1	0	99	1	261	209	479	45	49	230	46	118	300	99	99	99	30
2026-03-13	08:36:05	9542	4	55	383	396	215	258	223	0	183	290	-1571	60	6	75	560	1	0	99	1	259	209	479	53	116	228	48	125	312	99	99	99	30
2026-03-13	08:36:10	9542	4	55	383	396	212	257	221	0	183	290	-1571	60	6	75	560	1	0	99	1	259	205	479	67	141	228	49	145	348	99	99	99	30
2026-03-13	08:36:15	9542	4	55	383	396	209	257	219	0	183	290	-1571	60	6	75	0	0	0	99	1	259	204	479	84	145	228	49	156	368	99	99	99	30
2026-03-13	08:36:20	9542	4	56	383	396	207	256	216	0	183	290	-1571	60	6	75	0	0	0	99	1	259	209	479	102	145	218	49	156	368	99	99	99	30
2026-03-13	08:36:25	9542	4	56	383	396	208	255	215	0	183	290	-1571	60	6	75	0	0	0	99	1	259	221	479	120	158	216	53	156	368	99	99	99	30
2026-03-13	08:36:30	9542	4	56	383	396	212	254	215	0	183	290	-1571	60	6	75	0	0	0	99	1	259	229	479	135	233	216	54	156	368	99	99	99	30
2026-03-13	08:36:35	9542	4	56	383	396	217	253	217	0	183	290	-1571	60	6	75	0	0	0	99	1	259	236	479	149	242	216	54	156	368	99	99	99	30
2026-03-13	08:36:40	9542	4	56	383	396	222	253	219	0	183	290	-1571	60	6	75	0	0	0	99	1	258	241	479	164	244	235	54	156	368	99	99	99	30
2026-03-13	08:36:45	9542	4	56	383	396	227	252	223	0	183	290	-1571	60	6	75	0	0	0	99	1	258	242	479	175	244	239	59	156	368	99	99	99	30
2026-03-13	08:36:50	9542	4	56	383	395	232	252	226	0	183	290	-1571	60	6	75	0	0	0	99	1	256	245	479	187	244	240	61	156	368	99	99	99	30
2026-03-13	08:36:55	9542	4	56	383	395	236	251	230	0	183	290	-1629	60	6	75	0	0	0	99	1	256	247	474	195	244	240	61	153	364	99	99	99	30
2026-03-13	08:37:00	9542	4	56	383	395	239	251	233	0	183	290	-1629	60	6	75	0	0	0	99	1	256	248	473	201	244	243	61	153	364	99	99	99	30
2026-03-13	08:37:05	9542	4	56	383	395	241	251	236	0	183	290	-1629	60	6	75	0	0	0	99	1	252	250	473	206	244	244	70	153	363	99	99	99	30
2026-03-13	08:37:10	9542	4	57	383	396	243	251	239	0	183	290	-1629	60	6	75	0	0	0	99	1	251	251	473	209	240	244	72	152	361	99	99	99	30
2026-03-13	08:37:15	9542	4	56	383	395	244	251	241	0	183	290	-1629	60	6	75	0	0	0	99	1	251	251	467	209	240	244	72	151	359	99	99	99	30
2026-03-13	08:37:20	9542	4	56	383	395	245	251	243	0	183	290	-1629	60	6	75	0	0	0	99	1	251	251	466	211	240	244	72	151	359	99	99	99	30
2026-03-13	08:37:25	9542	4	56	383	396	246	251	245	0	183	289	-1629	60	6	75	0	0	0	99	1	251	251	466	213	240	244	84	151	359	99	99	99	30
2026-03-13	08:37:30	9542	4	56	383	395	247	251	246	0	183	289	-1629	60	6	75	0	0	0	99	1	251	251	466	217	237	244	87	151	359	99	99	99	30
2026-03-13	08:37:35	9542	4	56	383	395	248	251	247	0	183	289	-1629	60	6	75	0	0	0	99	1	251	251	466	218	236	244	87	151	359	99	99	99	30
2026-03-13	08:37:40	9542	4	56	383	395	248	250	248	0	183	289	-1629	60	6	75	0	0	0	99	1	251	251	466	218	236	244	87	151	359	99	99	99	30
2026-03-13	08:37:45	9542	4	57	383	395	249	251	249	0	183	289	-1629	60	6	75	0	0	0	99	1	251	251	466	221	236	244	87	147	352	99	99	99	30
2026-03-13	08:37:50	9542	4	56	383	395	249	251	249	0	183	289	-1629	60	6	75	0	0	0	99	1	251	251	466	223	234	244	100	134	329	99	99	99	30
2026-03-13	08:37:55	9542	4	56	383	395	249	251	250	0	183	289	-1669	60	6	75	210	1	0	99	1	251	249	461	219	232	244	102	127	316	99	99	99	30
2026-03-13	08:38:00	9542	4	56	383	395	248	251	250	0	183	289	-1669	60	6	75	300	1	0	99	1	251	243	460	212	232	244	102	122	307	99	99	99	30
2026-03-13	08:38:05	9542	4	57	383	395	245	250	249	0	183	289	-1669	60	6	75	300	1	0	99	1	251	236	460	206	232	237	102	113	291	99	99	99	30
2026-03-13	08:38:10	9542	4	57	383	395	241	250	248	0	0	289	-1669	60	6	75	350	1	0	100	1	251	229	460	195	214	236	99	142	344	99	99	99	30
2026-03-13	08:38:15	9542	4	56	383	395	237	250	245	0	0	289	-1669	60	6	75	400	1	0	100	1	251	229	457	187	181	236	99	164	384	99	99	85	30
2026-03-13	08:38:20	9542	4	56	383	395	234	250	242	0	0	289	-1669	60	6	75	460	1	0	100	1	251	236	451	199	177	236	99	174	401	99	99	79	30
2026-03-13	08:38:25	9542	4	57	383	395	235	250	240	0	0	289	-1669	60	6	75	460	1	0	100	1	251	245	450	219	176	192	99	181	414	99	99	76	30
2026-03-13	08:38:30	9542	4	56	383	395	238	250	240	0	0	289	-1669	60	6	75	460	1	0	100	1	251	256	450	239	142	183	87	178	408	99	99	74	30
2026-03-13	08:38:35	9542	4	56	383	395	244	250	242	0	0	289	-1669	60	6	75	460	1	0	100	1	251	265	450	255	81	181	84	175	403	99	99	73	30
2026-03-13	08:38:40	9542	4	56	383	395	250	250	245	0	0	289	-1669	60	6	75	460	1	0	100	1	251	273	407	265	73	181	84	174	401	99	99	71	30
2026-03-13	08:38:45	9542	4	57	383	395	257	249	249	0	0	289	-1669	60	6	75	460	1	0	100	1	251	276	401	270	72	72	84	175	403	99	99	71	30
2026-03-13	08:38:50	9542	4	57	382	395	262	249	254	0	0	289	-1669	60	6	75	520	1	0	100	1	251	276	400	272	58	57	76	175	403	99	99	70	30
2026-03-13	08:38:55	9542	4	57	382	395	266	249	258	0	0	289	-1696	60	6	75	520	1	0	100	1	251	278	400	272	34	55	74	176	406	99	99	69	30
2026-03-13	08:39:00	9542	4	57	382	395	269	250	262	0	0	289	-1696	60	6	75	520	1	0	100	1	251	279	383	272	30	55	74	176	405	99	99	67	30
2026-03-13	08:39:05	9542	4	56	382	395	272	250	265	0	0	289	-1696	60	6	75	520	1	0	100	1	251	280	380	271	30	27	74	176	406	99	99	66	30
2026-03-13	08:39:10	9542	4	56	382	395	274	250	268	0	0	289	-1696	60	6	75	520	1	0	100	1	251	283	380	269	23	24	66	178	408	99	99	64	30
2026-03-13	08:39:15	9542	4	57	382	395	276	250	271	0	0	289	-1696	60	6	75	520	1	0	100	1	251	283	384	268	11	23	64	178	408	99	99	63	30
2026-03-13	08:39:20	9542	4	56	382	395	278	250	273	0	0	289	-1696	60	6	75	550	1	0	100	1	251	283	389	266	9	23	64	178	408	99	99	61	30
2026-03-13	08:39:25	9542	4	57	382	395	279	251	275	0	0	289	-1696	60	6	75	550	1	0	100	1	251	283	390	262	9	29	64	178	408	99	99	60	30
2026-03-13	08:39:30	9542	4	56	382	395	280	251	277	0	0	289	-1696	60	6	75	550	1	0	100	1	251	283	390	259	2	30	60	178	408	99	99	58	30
2026-03-13	08:39:35	9542	4	57	382	395	281	252	278	0	0	289	-1696	60	6	75	550	1	0	100	1	251	283	393	259	-12	30	59	178	408	99	99	58	30
2026-03-13	08:39:40	9542	4	57	382	395	281	252	280	0	0	289	-1696	60	6	75	550	1	0	100	1	251	283	399	259	-14	30	59	178	408	99	99	58	30
2026-03-13	08:39:45	9542	4	57	382	395	282	252	281	0	0	289	-1696	60	6	75	550	1	0	100	1	255	283	400	259	-14	37	59	178	408	99	99	57	30
2026-03-13	08:39:50	9542	4	57	382	395	282	253	281	0	0	289	-1696	60	6	75	550	1	0	100	1	256	283	400	259	-15	38	55	180	412	99	99	56	30
2026-03-13	08:39:55	9542	4	56	382	395	283	253	282	0	0	289	-1703	60	6	75	610	1	0	100	1	256	283	400	259	-18	38	54	181	414	99	99	55	30
2026-03-13	08:40:00	9542	4	57	382	395	283	253	283	0	0	289	-1703	60	6	75	610	1	0	100	1	256	283	400	259	-18	38	54	181	414	99	99	55	30
2026-03-13	08:40:05	9542	4	57	382	395	283	254	283	0	0	289	-1703	60	6	75	610	1	0	100	1	258	286	400	259	-18	45	54	181	414	99	99	55	30
2026-03-13	08:40:10	9542	4	57	382	395	284	254	284	0	0	289	-1703	60	6	75	610	1	0	99	1	258	288	400	259	-25	47	53	181	414	99	99	55	30
2026-03-13	08:40:15	9542	4	57	382	395	285	254	284	0	0	289	-1703	60	6	75	610	1	0	99	1	258	288	400	259	-38	47	51	181	414	99	99	55	30
2026-03-13	08:40:20	9542	4	57	382	395	285	255	285	0	0	289	-1703	60	6	75	610	1	0	99	1	258	288	409	259	-40	47	51	181	415	99	99	53	30
2026-03-13	08:40:25	9542	4	57	382	395	286	255	286	0	0	289	-1703	60	6	75	670	1	0	99	1	258	288	410	259	-40	50	51	181	415	99	99	51	30
2026-03-13	08:40:30	9542	4	57	382	395	286	255	286	0	0	289	-1703	60	6	75	670	1	0	99	1	259	290	410	259	-43	51	50	181	415	99	99	50	30
2026-03-13	08:40:35	9542	4	57	382	395	287	256	287	0	0	289	-1703	60	6	75	670	1	0	99	1	259	290	410	259	-49	51	49	181	414	99	99	50	30
2026-03-13	08:40:40	9542	4	57	382	395	287	256	287	0	0	289	-1703	60	6	75	670	1	0	98	1	259	291	419	259	-50	51	49	181	414	99	99	50	30
2026-03-13	08:40:45	9542	4	57	382	395	288	256	288	0	0	289	-1703	60	6	75	670	1	0	98	1	259	291	420	259	-50	51	49	181	414	99	99	50	30
2026-03-13	08:40:50	9542	4	57	382	395	288	256	288	0	0	289	-1703	60	6	75	670	1	0	98	1	259	292	420	259	-53	51	49	181	415	99	99	51	30
2026-03-13	08:40:55	9542	4	57	382	395	289	256	289	0	0	289	-1704	60	6	75	730	1	0	98	1	259	292	420	259	-60	51	49	181	415	99	99	50	30
2026-03-13	08:41:00	9542	4	57	382	395	289	256	289	0	0	289	-1704	60	6	75	730	1	0	98	1	259	292	429	259	-61	51	49	181	415	99	99	50	30
2026-03-13	08:41:05	9542	4	57	382	395	290	256	290	0	0	289	-1704	60	6	75	730	1	0	98	1	259	292	430	259	-61	51	49	181	415	99	99	50	30
2026-03-13	08:41:10	9542	4	57	382	395	290	256	290	0	0	289	-1704	60	6	74	730	1	0	98	1	259	292	430	259	-62	51	48	181	415	99	99	51	30
2026-03-13	08:41:15	9542	4	57	382	395	291	257	291	0	0	289	-1704	60	6	74	730	1	0	98	1	259	292	440	259	-65	51	46	181	415	99	99	51	30
2026-03-13	08:41:20	9542	4	57	382	394	291	257	291	0	0	289	-1704	60	6	73	730	1	0	98	1	259	293	457	259	-65	51	46	181	415	99	99	51	30
2026-03-13	08:41:25	9542	4	57	382	394	292	258	292	0	0	289	-1704	60	6	73	730	1	0	98	1	259	293	460	259	-65	49	46	181	415	99	99	51	30
2026-03-13	08:41:30	9542	4	58	382	394	292	258	292	0	0	289	-1704	60	6	73	730	1	0	98	1	259	294	460	263	-63	49	46	181	415	99	99	52	30
2026-03-13	08:41:35	9542	4	58	382	395	293	258	293	0	0	289	-1704	60	6	73	730	1	0	98	1	259	294	466	263	-61	49	46	181	415	99	99	52	30
2026-03-13	08:41:40	9542	4	58	382	394	293	259	293	0	0	289	-1704	60	6	73	730	1	0	97	1	259	294	477	267	-61	49	46	181	415	99	99	53	30
2026-03-13	08:41:45	9542	4	58	382	394	294	259	294	0	0	289	-1704	60	6	73	730	1	0	97	1	259	297	479	268	-61	49	46	182	417	99	99	53	30
2026-03-13	08:41:50	9542	4	58	382	394	294	259	294	0	0	289	-1704	60	6	73	730	1	0	98	1	259	297	479	268	-59	49	46	184	419	99	99	53	30
2026-03-13	08:41:55	9542	4	58	382	394	295	260	295	0	0	289	-1699	60	6	73	730	1	0	98	1	259	298	484	268	-57	49	46	184	419	99	99	53	30
2026-03-13	08:42:00	9542	4	58	382	394	295	261	295	0	0	289	-1699	60	6	73	730	1	0	98	1	262	299	494	269	-57	49	46	184	419	99	99	53	30
2026-03-13	08:42:05	9542	4	58	382	394	296	261	296	0	0	289	-1699	60	6	73	730	1	0	98	1	263	299	496	272	-57	47	46	184	419	99	99	53	30
2026-03-13	08:42:10	9542	4	58	382	394	297	261	296	0	0	289	-1699	60	6	73	730	1	0	97	1	263	299	496	273	-54	47	46	182	417	99	99	53	30
2026-03-13	08:42:15	9542	4	58	382	394	297	260	297	0	0	289	-1699	60	6	73	730	1	0	97	1	263	299	503	275	-52	47	46	182	417	99	99	53	30
2026-03-13	08:42:20	9542	4	58	382	394	298	260	298	0	0	289	-1699	60	6	73	730	1	0	97	1	263	299	517	276	-52	47	46	184	419	99	99	54	30
2026-03-13	08:42:25	9542	4	58	382	394	298	261	298	0	0	289	-1699	60	6	73	730	1	0	97	1	263	299	519	276	-52	47	46	184	419	99	99	54	30
2026-03-13	08:42:30	9542	4	58	382	394	298	261	299	0	0	289	-1699	60	6	73	730	1	0	97	1	263	299	519	276	-51	47	46	185	422	99	99	54	30
2026-03-13	08:42:35	9542	4	58	382	394	299	261	299	0	0	289	-1699	60	6	73	730	1	0	97	1	263	300	524	276	-50	47	46	184	419	99	99	55	30
2026-03-13	08:42:40	9542	4	58	382	394	299	262	299	0	0	289	-1699	60	6	73	730	1	0	97	1	263	301	533	276	-50	47	46	185	422	99	99	55	30
2026-03-13	08:42:45	9542	4	58	382	394	299	262	300	0	0	289	-1699	60	6	73	730	1	0	97	1	264	303	534	276	-50	45	46	185	422	99	99	55	30
2026-03-13	08:42:50	9542	4	58	382	394	300	262	300	0	0	289	-1699	60	6	73	730	1	0	97	1	266	303	534	277	-48	45	46	186	423	99	99	55	30
2026-03-13	08:42:55	9542	4	58	382	394	300	262	301	0	0	289	-1688	60	6	73	730	1	0	97	1	266	303	543	277	-46	45	46	186	423	99	99	56	30
2026-03-13	08:43:00	9542	4	57	382	394	301	262	301	0	0	289	-1688	60	6	73	730	1	0	97	1	266	303	549	277	-46	45	46	186	423	99	99	56	30
2026-03-13	08:43:05	9542	4	57	382	394	301	262	302	0	0	290	-1688	60	6	73	730	1	0	97	1	266	303	550	277	-46	45	46	186	423	99	99	56	30
2026-03-13	08:43:10	9542	4	57	382	394	302	263	302	0	0	290	-1688	60	6	73	730	1	0	97	1	267	304	550	277	-44	45	46	186	423	99	99	56	30
2026-03-13	08:43:15	9542	4	58	382	394	302	263	302	0	0	290	-1688	60	6	73	730	1	0	97	1	268	305	558	277	-42	45	46	187	425	99	99	56	30
2026-03-13	08:43:20	9542	4	58	382	394	303	264	303	0	0	290	-1688	60	6	73	730	1	0	97	1	268	307	564	277	-42	45	46	186	423	99	99	56	30
2026-03-13	08:43:25	9542	4	58	382	394	303	264	303	0	0	290	-1688	60	6	73	730	1	0	97	1	268	307	565	277	-42	45	46	186	424	99	99	57	30
2026-03-13	08:43:30	9542	4	58	382	394	304	264	304	0	0	290	-1688	60	6	73	730	1	0	97	1	268	307	565	276	-41	45	46	189	428	99	99	57	30
2026-03-13	08:43:35	9542	4	58	382	394	304	264	304	0	0	290	-1688	60	6	73	730	1	0	97	1	268	307	569	276	-40	45	46	189	428	99	99	57	30
2026-03-13	08:43:40	9542	4	58	382	394	305	265	305	0	0	290	-1688	60	6	73	730	1	0	97	1	268	307	573	277	-40	45	46	189	428	99	99	57	30
2026-03-13	08:43:45	9542	4	58	382	394	305	265	305	0	0	290	-1688	60	6	73	730	1	0	97	1	268	307	573	276	-40	45	46	189	429	99	99	57	30
2026-03-13	08:43:50	9542	4	58	382	394	306	265	306	0	0	290	-1688	60	6	73	730	1	0	97	1	268	307	573	277	-38	45	46	189	429	99	99	57	30
2026-03-13	08:43:55	9542	4	58	382	394	306	266	306	0	0	290	-1672	60	6	73	730	1	0	97	1	268	307	580	277	-37	45	46	191	432	99	99	57	30
2026-03-13	08:44:00	9542	4	58	382	394	307	266	307	0	0	290	-1672	60	6	73	730	1	0	97	1	268	307	585	277	-37	45	46	191	432	99	99	58	30
2026-03-13	08:44:05	9542	4	58	382	394	307	266	307	0	0	290	-1672	60	6	73	730	1	0	97	1	268	308	586	277	-37	43	46	191	432	99	99	58	30
2026-03-13	08:44:10	9542	4	58	382	394	308	266	308	0	0	290	-1672	60	6	73	730	1	0	97	1	268	308	586	277	-36	43	46	191	432	99	99	58	30
2026-03-13	08:44:15	9542	4	59	382	394	308	266	308	0	0	290	-1672	60	6	73	730	1	0	97	1	268	308	589	277	-35	43	46	191	432	99	99	58	30
2026-03-13	08:44:20	9542	4	59	382	394	308	267	309	0	0	290	-1672	60	6	73	730	1	0	97	1	269	308	591	277	-35	43	46	191	432	99	99	58	30
2026-03-13	08:44:25	9542	4	59	382	394	309	267	309	0	0	290	-1672	60	6	73	730	1	0	97	1	269	309	591	279	-35	43	46	191	432	99	99	58	30
2026-03-13	08:44:30	9542	4	59	382	394	309	267	309	0	0	290	-1672	60	6	73	730	1	0	97	1	269	310	591	279	-34	43	46	191	432	99	99	58	30
2026-03-13	08:44:35	9542	4	59	382	394	310	267	310	0	0	290	-1672	60	6	73	730	1	0	97	1	269	310	594	279	-33	43	46	191	432	99	99	58	30
2026-03-13	08:44:40	9542	4	59	382	394	310	267	310	0	0	290	-1672	60	6	73	730	1	0	97	1	270	310	597	279	-33	43	46	191	432	99	99	58	30
2026-03-13	08:44:45	9542	4	59	382	394	310	268	310	0	0	290	-1672	60	6	73	730	1	0	97	1	272	310	597	279	-33	43	47	191	432	99	99	58	30
2026-03-13	08:44:50	9542	4	59	382	394	310	268	311	0	0	290	-1672	60	6	73	730	1	0	97	1	272	310	597	279	-30	43	49	191	432	99	99	59	30
2026-03-13	08:44:55	9542	4	59	382	394	311	269	311	0	0	290	-1652	60	6	73	730	1	0	97	1	272	310	600	279	-29	43	49	191	432	99	99	59	30
2026-03-13	08:45:00	9542	4	59	382	394	311	269	311	0	0	289	-1652	60	6	73	730	1	0	97	1	272	313	603	280	-29	44	49	191	432	99	99	59	30
2026-03-13	08:45:05	9542	4	59	382	394	312	269	312	0	0	289	-1652	60	6	73	730	1	0	97	1	272	314	603	283	-29	45	49	191	432	99	99	59	30
2026-03-13	08:45:10	9542	4	59	382	394	312	269	312	0	0	289	-1652	60	6	73	730	1	0	97	1	272	314	603	283	-28	45	49	191	432	99	99	60	30
2026-03-13	08:45:15	9542	4	59	382	394	313	269	313	0	0	289	-1652	60	6	73	730	1	0	97	1	272	314	606	283	-27	45	49	191	432	99	99	60	30
2026-03-13	08:45:20	9542	4	59	382	394	313	269	313	0	0	289	-1652	60	6	73	730	1	0	97	1	272	314	608	283	-27	45	49	191	433	99	99	60	30
2026-03-13	08:45:25	9542	4	59	382	394	313	269	313	0	0	289	-1652	60	6	73	730	1	0	97	1	272	314	608	283	-27	45	49	191	432	99	99	60	30
2026-03-13	08:45:30	9542	4	59	382	394	313	268	314	0	0	289	-1652	60	6	73	730	1	0	97	1	272	314	608	283	-26	45	51	191	432	99	99	60	30
