2026-02-17	00:13:15	9542	4	-118	396	455	272	260	272	0	0	321	-411	-86	2	0	0	0	0	0	1	262	262	537	257	8	-89	-116	146	353	99	99	47	10
2026-02-17	00:13:20	9542	4	-118	396	455	272	260	271	0	0	321	-411	-86	2	0	0	0	0	0	1	263	255	531	265	3	-89	-117	146	353	99	99	45	10
2026-02-17	00:13:25	9542	4	-120	397	455	271	260	271	0	0	322	-411	-86	2	0	0	0	0	0	1	262	257	526	258	-2	-89	-118	146	353	99	99	44	10
2026-02-17	00:13:30	9542	4	-119	394	455	271	260	272	0	0	321	-411	-86	2	0	0	0	0	0	1	257	259	521	264	-7	-89	-117	146	353	99	99	44	10
2026-02-17	00:13:35	9542	4	-118	395	455	271	260	274	0	0	321	-411	-86	2	0	0	0	0	0	1	255	267	517	265	-11	-89	-119	146	353	99	99	47	10
2026-02-17	00:13:40	9542	4	-121	395	455	271	260	273	0	0	322	-411	-86	2	0	0	0	0	0	1	256	266	513	255	-15	-89	-129	146	353	99	99	46	10
2026-02-17	00:13:45	9542	4	-120	397	455	271	260	273	0	0	322	-411	-86	2	0	0	0	0	0	1	265	261	509	263	-19	-89	-122	146	353	99	99	45	10
2026-02-17	00:13:50	9542	4	-121	394	455	271	260	269	0	0	322	-411	-86	2	0	0	0	0	0	1	264	258	505	265	-22	-90	-129	146	353	99	99	44	10
2026-02-17	00:13:55	9542	4	-118	396	455	271	260	274	0	0	321	-431	-86	2	0	0	0	0	0	1	263	258	502	262	-25	-89	-126	146	353	99	99	46	10
2026-02-17	00:14:00	9542	4	-121	397	455	271	260	273	0	0	322	-431	-86	2	0	0	0	0	0	1	261	268	499	264	-28	-90	-129	146	353	99	99	45	10
2026-02-17	00:14:05	9542	4	-121	396	455	271	260	274	0	0	322	-431	-86	2	0	0	0	0	0	1	264	254	497	264	-30	-90	-119	146	353	99	99	46	10
2026-02-17	00:14:10	9542	4	-121	397	455	271	260	274	0	0	322	-431	-86	2	0	0	0	0	0	1	256	257	494	264	-33	-90	-125	146	353	99	99	45	10
2026-02-17	00:14:15	9542	4	-118	393	455	271	260	270	0	0	321	-431	-86	2	0	0	0	0	0	1	257	259	492	260	-35	-90	-126	146	353	99	99	45	10
2026-02-17	00:14:20	9542	4	-120	396	455	271	260	270	0	0	322	-431	-86	2	0	0	0	0	0	1	265	266	490	263	-37	-90	-126	146	353	99	99	48	10
2026-02-17	00:14:25	9542	4	-119	396	455	271	260	271	0	0	321	-431	-86	2	0	0	0	0	0	1	260	254	488	263	-39	-90	-118	146	353	99	99	44	10
2026-02-17	00:14:30	9542	4	-120	396	455	271	260	270	0	0	322	-431	-86	2	0	0	0	0	0	1	256	257	486	257	-40	-90	-118	146	353	99	99	45	10
2026-02-17	00:14:35	9542	4	-119	395	455	272	261	270	0	0	321	-431	-86	6	2	20	1	0	26	1	256	263	492	261	-51	-79	-135	146	353	99	99	30	30
2026-02-17	00:14:40	9542	4	-119	393	455	274	262	276	0	0	321	-431	-86	6	4	40	1	0	27	1	266	270	497	265	-60	-70	-140	147	355	99	99	30	30
2026-02-17	00:14:45	9542	4	-118	394	455	275	263	277	0	0	321	-431	-86	6	6	60	1	0	27	1	267	263	501	268	-69	-63	-133	147	355	99	99	31	30
2026-02-17	00:14:50	9542	4	-120	397	455	276	264	274	0	0	322	-431	-86	6	8	80	1	0	28	1	264	265	506	260	-77	-57	-144	148	358	99	99	31	30
2026-02-17	00:14:55	9542	4	-120	393	455	277	265	280	0	0	322	-421	-87	6	10	100	1	0	28	1	268	257	510	269	-84	-51	-139	148	358	99	99	30	30
2026-02-17	00:15:00	9542	4	-121	393	455	278	266	281	0	0	322	-421	-87	6	12	120	1	0	29	1	261	263	514	267	-91	-47	-137	149	360	99	99	30	30
2026-02-17	00:15:05	9542	4	-120	397	455	279	267	277	0	0	322	-421	-87	6	14	140	1	0	29	1	263	259	518	266	-98	-44	-145	149	360	99	99	31	30
2026-02-17	00:15:10	9542	4	-119	397	455	280	268	283	0	0	321	-421	-87	6	16	160	1	0	30	1	265	265	522	266	-103	-41	-137	150	363	99	99	31	30
2026-02-17	00:15:15	9542	4	-119	396	455	280	268	277	0	0	321	-421	-87	6	18	180	1	0	30	1	271	268	526	268	-108	-39	-141	150	363	99	99	30	30
2026-02-17	00:15:20	9542	4	-120	395	455	281	269	283	0	0	322	-421	-87	6	20	200	1	0	31	1	272	275	530	272	-113	-38	-141	150	363	99	99	30	30
2026-02-17	00:15:25	9542	4	-120	396	455	282	270	279	0	0	322	-421	-87	6	22	220	1	0	31	1	269	277	533	272	-118	-37	-137	151	365	99	99	30	30
2026-02-17	00:15:30	9542	4	-119	396	455	283	270	285	0	0	321	-421	-87	6	24	240	1	0	32	1	273	262	537	266	-122	-36	-141	151	365	99	99	30	30
2026-02-17	00:15:35	9542	4	-120	396	455	283	271	282	0	0	322	-421	-87	6	26	260	1	0	32	1	273	272	540	276	-126	-36	-135	151	365	99	99	32	30
2026-02-17	00:15:40	9542	4	-119	394	455	284	271	286	0	0	321	-421	-87	6	28	280	1	0	33	1	270	278	543	273	-129	-36	-144	152	367	99	99	31	30
2026-02-17	00:15:45	9542	4	-118	395	455	285	272	282	0	0	321	-421	-87	6	30	300	1	0	33	1	270	279	546	271	-132	-37	-134	152	367	99	99	31	30
2026-02-17	00:15:50	9542	4	-119	393	455	285	273	284	0	0	321	-421	-87	6	32	320	1	0	34	1	272	275	549	274	-135	-37	-137	152	367	99	99	32	30
2026-02-17	00:15:55	9542	4	-121	396	455	286	273	289	0	0	322	-408	-87	6	34	340	1	0	34	1	275	272	552	276	-138	-38	-137	152	367	99	99	32	30
2026-02-17	00:16:00	9542	4	-119	396	455	286	273	285	0	0	321	-408	-87	6	36	360	1	0	35	1	276	275	555	273	-141	-39	-142	153	370	99	99	32	30
2026-02-17	00:16:05	9542	4	-119	395	455	287	274	284	0	0	321	-408	-87	6	38	380	1	0	35	1	278	268	558	270	-143	-40	-134	153	370	99	99	30	30
2026-02-17	00:16:10	9542	4	-120	397	455	287	274	284	0	0	322	-408	-87	6	40	400	1	0	36	1	277	270	561	273	-145	-41	-138	153	370	99	99	30	30
2026-02-17	00:16:15	9542	4	-119	395	455	288	274	286	0	0	321	-408	-87	6	42	420	1	0	36	1	275	269	564	274	-147	-42	-134	153	370	99	99	31	30
2026-02-17	00:16:20	9542	4	-120	393	455	288	274	286	0	0	322	-408	-87	6	44	440	1	0	37	1	276	268	567	270	-149	-43	-136	154	372	99	99	31	30
2026-02-17	00:16:25	9542	4	-120	395	455	289	275	292	0	0	322	-408	-87	6	46	460	1	0	37	1	280	272	569	270	-150	-44	-137	154	372	99	99	32	30
2026-02-17	00:16:30	9542	4	-120	395	455	289	275	287	0	0	322	-408	-87	6	48	480	1	0	38	1	276	274	572	274	-152	-46	-143	154	372	99	99	32	30
2026-02-17	00:16:35	9542	4	-120	395	455	289	275	292	0	0	322	-408	-87	6	50	500	1	0	39	1	273	278	575	274	-153	-47	-137	154	372	99	99	31	30
2026-02-17	00:16:40	9542	4	-120	397	455	290	275	289	0	0	322	-408	-87	6	52	520	1	0	39	1	274	272	577	277	-155	-48	-137	154	372	99	99	31	30
2026-02-17	00:16:45	9542	4	-120	393	455	290	275	289	0	0	322	-408	-87	6	54	540	1	0	40	1	274	269	580	270	-156	-49	-140	155	375	99	99	32	30
2026-02-17	00:16:50	9542	4	-119	395	455	290	275	289	0	0	321	-408	-87	6	56	560	1	0	40	1	280	280	582	274	-157	-51	-144	155	375	99	99	30	30
2026-02-17	00:16:55	9542	4	-119	394	455	291	274	291	0	0	321	-400	-87	6	58	580	1	0	41	1	275	271	585	276	-158	-52	-134	155	375	99	99	31	30
2026-02-17	00:17:00	9542	4	-118	396	455	291	274	289	0	0	321	-400	-87	6	60	600	1	0	41	1	270	268	587	272	-159	-53	-136	155	375	99	99	30	30
2026-02-17	00:17:05	9542	4	-119	393	455	291	274	292	0	0	321	-400	-87	6	62	620	1	0	42	1	276	275	590	277	-160	-54	-135	155	375	99	99	30	30
2026-02-17	00:17:10	9542	4	-121	395	455	291	274	291	0	0	322	-400	-87	6	64	640	1	0	42	1	277	282	592	271	-160	-55	-143	155	375	99	99	32	30
2026-02-17	00:17:15	9542	4	-120	396	455	292	274	293	0	0	322	-400	-87	6	66	660	1	0	43	1	276	279	594	273	-161	-56	-136	156	377	99	99	30	30
2026-02-17	00:17:20	9542	4	-119	396	455	292	273	295	0	0	321	-400	-87	6	68	680	1	0	43	1	273	273	597	268	-162	-58	-136	156	377	99	99	30	30
2026-02-17	00:17:25	9542	4	-120	397	455	292	273	293	0	0	322	-400	-87	6	70	700	1	0	44	1	268	269	599	278	-162	-59	-135	156	377	99	99	30	30
2026-02-17	00:17:30	9542	4	-120	395	455	292	273	291	0	0	322	-400	-88	6	72	720	1	0	44	1	274	277	602	269	-163	-60	-135	156	377	99	99	30	30
2026-02-17	00:17:35	9542	4	-119	393	455	293	272	293	0	0	321	-400	-88	6	74	740	1	0	45	1	274	273	604	268	-164	-61	-142	156	377	99	99	30	30
2026-02-17	00:17:40	9542	4	-121	397	455	293	272	294	0	0	322	-400	-88	6	73	730	1	0	44	1	269	275	606	271	-164	-61	-138	156	377	99	99	30	30
2026-02-17	00:17:45	9542	4	-118	397	455	293	271	295	0	0	321	-400	-88	6	75	750	1	0	45	1	273	269	608	266	-164	-62	-139	156	377	99	99	30	30
2026-02-17	00:17:50	9542	4	-119	395	455	293	271	295	0	0	321	-400	-88	6	75	750	1	0	45	1	275	275	610	274	-165	-63	-138	156	377	99	99	30	30
2026-02-17	00:17:55	9542	4	-121	395	455	293	271	290	0	0	322	-393	-88	6	77	770	1	0	46	1	268	274	612	272	-165	-64	-139	157	379	99	99	32	30
2026-02-17	00:18:00	9542	4	-118	397	455	293	270	293	0	0	321	-393	-88	6	76	760	1	0	45	1	273	269	614	268	-165	-65	-143	157	379	99	99	31	30
2026-02-17	00:18:05	9542	4	-118	393	455	294	270	297	0	0	321	-393	-88	6	77	770	1	0	46	1	274	263	615	271	-166	-65	-142	157	379	99	99	30	30
2026-02-17	00:18:10	9542	4	-120	396	455	294	270	294	0	0	322	-393	-88	6	76	760	1	0	45	1	267	263	617	265	-166	-66	-142	157	379	99	99	32	30
2026-02-17	00:18:15	9542	4	-121	393	455	294	269	291	0	0	322	-393	-88	6	78	780	1	0	46	1	266	276	618	270	-166	-67	-136	157	379	99	99	31	30
2026-02-17	00:18:20	9542	4	-120	393	455	294	269	293	0	0	322	-393	-88	6	80	800	1	0	46	1	274	271	620	271	-167	-67	-145	157	379	99	99	32	30
2026-02-17	00:18:25	9542	4	-121	394	455	294	269	292	0	0	322	-393	-88	6	79	790	1	0	46	1	267	272	621	268	-167	-68	-144	157	379	99	99	30	30
2026-02-17	00:18:30	9542	4	-121	396	455	294	268	294	0	0	322	-393	-88	6	78	780	1	0	46	1	267	272	622	267	-167	-69	-145	157	379	99	99	32	30
2026-02-17	00:18:35	9542	4	-120	396	455	294	268	296	0	0	322	-393	-88	6	80	800	1	0	46	1	265	273	623	268	-167	-69	-141	157	379	99	99	30	30
2026-02-17	00:18:40	9542	4	-120	394	455	294	268	296	0	0	322	-393	-88	6	81	810	1	0	47	1	272	266	625	268	-168	-70	-139	157	379	99	99	31	30
2026-02-17	00:18:45	9542	4	-119	393	455	294	268	293	0	0	321	-393	-88	6	80	800	1	0	46	1	266	264	626	272	-168	-70	-135	157	379	99	99	32	30
2026-02-17	00:18:50	9542	4	-119	397	455	295	267	296	0	0	321	-393	-88	6	79	790	1	0	46	1	272	271	627	265	-168	-71	-136	157	379	99	99	30	30
2026-02-17	00:18:55	9542	4	-119	396	455	295	267	296	0	0	321	-384	-88	6	78	780	1	0	46	1	267	268	627	262	-168	-71	-140	157	379	99	99	32	30
2026-02-17	00:19:00	9542	4	-119	396	455	295	267	293	0	0	321	-384	-88	6	80	800	1	0	46	1	270	268	628	268	-168	-71	-135	158	382	99	99	30	30
2026-02-17	00:19:05	9542	4	-120	395	455	295	267	295	0	0	322	-384	-88	6	81	810	1	0	47	1	264	266	629	265	-168	-72	-135	158	382	99	99	32	30
2026-02-17	00:19:10	9542	4	-119	396	455	295	266	295	0	0	321	-384	-88	6	80	800	1	0	46	1	270	260	630	270	-168	-72	-140	158	382	99	99	32	30
2026-02-17	00:19:15	9542	4	-119	396	455	295	266	297	0	0	321	-384	-88	6	79	790	1	0	46	1	262	267	630	261	-168	-72	-137	158	382	99	99	30	30
2026-02-17	00:19:20	9542	4	-120	393	455	295	266	295	0	0	322	-384	-88	6	80	800	1	0	46	1	271	260	631	267	-168	-73	-141	158	382	99	99	30	30
2026-02-17	00:19:25	9542	4	-121	394	455	295	266	293	0	0	322	-384	-88	6	79	790	1	0	46	1	263	273	631	262	-169	-73	-139	158	382	99	99	30	30
2026-02-17	00:19:30	9542	4	-119	397	455	295	266	292	0	0	321	-384	-88	6	78	780	1	0	46	1	261	260	632	268	-169	-73	-138	158	382	99	99	30	30
2026-02-17	00:19:35	9542	4	-120	393	455	295	266	296	0	0	322	-384	-88	6	79	790	1	0	46	1	264	267	632	270	-169	-74	-140	158	382	99	99	30	30
2026-02-17	00:19:40	9542	4	-118	393	455	295	265	296	0	0	321	-384	-88	6	78	780	1	0	46	1	265	270	632	261	-169	-74	-141	158	382	99	99	32	30
2026-02-17	00:19:45	9542	4	-119	396	455	295	265	296	0	0	321	-384	-88	6	80	800	1	0	46	1	263	267	633	265	-169	-74	-139	158	382	99	99	30	30
2026-02-17	00:19:50	9542	4	-120	396	455	295	265	292	0	0	322	-384	-88	6	79	790	1	0	46	1	266	273	633	268	-169	-74	-144	158	382	99	99	32	30
2026-02-17	00:19:55	9542	4	-120	396	455	295	265	297	0	0	322	-371	-88	6	81	810	1	0	47	1	263	265	633	267	-169	-75	-136	158	382	99	99	31	30
2026-02-17	00:20:00	9542	4	-119	396	455	295	265	296	0	0	321	-371	-88	6	80	800	1	0	46	1	263	270	634	264	-169	-75	-137	158	382	99	99	30	30
2026-02-17	00:20:05	9542	4	-119	397	455	295	265	292	0	0	321	-371	-88	6	79	790	1	0	46	1	264	273	634	266	-169	-75	-142	158	382	99	99	30	30
2026-02-17	00:20:10	9542	4	-119	393	455	296	265	294	0	0	321	-371	-89	6	78	780	1	0	46	1	260	272	634	263	-169	-75	-141	158	382	99	99	30	30
2026-02-17	00:20:15	9542	4	-119	396	455	296	265	293	0	0	321	-371	-89	6	77	770	1	0	46	1	261	273	634	268	-169	-75	-143	158	382	99	99	31	30
2026-02-17	00:20:20	9542	4	-120	395	455	296	264	296	0	0	322	-371	-89	6	79	790	1	0	46	1	263	259	634	267	-169	-75	-140	158	382	99	99	30	30
2026-02-17	00:20:25	9542	4	-120	396	455	296	264	298	0	0	322	-371	-89	6	78	780	1	0	46	1	266	259	634	265	-169	-76	-135	158	382	99	99	30	30
2026-02-17	00:20:30	9542	4	-120	397	455	296	264	295	0	0	322	-371	-89	6	77	770	1	0	46	1	259	271	634	265	-169	-76	-143	158	382	99	99	32	30
2026-02-17	00:20:35	9542	4	-120	395	455	296	264	293	0	0	322	-371	-89	6	79	790	1	0	46	1	259	269	634	265	-169	-76	-143	158	382	99	99	30	30
2026-02-17	00:20:40	9542	4	-118	395	455	296	264	293	0	0	321	-371	-89	6	78	780	1	0	46	1	261	256	634	267	-169	-76	-133	158	382	99	99	31	30
2026-02-17	00:20:45	9542	4	-120	394	455	296	264	297	0	0	322	-371	-89	6	80	800	1	0	46	1	259	256	635	269	-169	-76	-140	158	382	99	99	30	30
2026-02-17	00:20:50	9542	4	-119	395	455	296	264	297	0	0	321	-371	-89	6	80	800	1	0	46	1	266	263	635	268	-169	-76	-137	158	382	99	99	30	30
2026-02-17	00:20:55	9542	4	-121	393	455	296	264	299	0	0	322	-362	-89	6	82	820	1	0	47	1	265	256	635	259	-169	-76	-142	158	382	99	99	30	30
2026-02-17	00:21:00	9542	4	-121	393	455	296	264	293	0	0	322	-362	-89	6	81	810	1	0	47	1	263	259	636	267	-169	-76	-144	158	382	99	99	30	30
2026-02-17	00:21:05	9542	4	-118	395	455	296	264	296	0	0	321	-362	-89	6	80	800	1	0	46	1	269	256	636	262	-169	-76	-139	158	382	99	99	30	30
2026-02-17	00:21:10	9542	4	-118	395	455	296	264	297	0	0	321	-362	-89	6	79	790	1	0	46	1	268	266	636	267	-169	-76	-133	158	382	99	99	30	30
2026-02-17	00:21:15	9542	4	-120	397	455	296	264	298	0	0	322	-362	-89	6	78	780	1	0	46	1	263	268	636	265	-169	-76	-144	159	384	99	99	32	30
2026-02-17	00:21:20	9542	4	-119	396	455	296	264	298	0	0	321	-362	-89	6	80	800	1	0	46	1	262	267	636	261	-169	-76	-134	159	384	99	99	32	30
2026-02-17	00:21:25	9542	4	-118	394	455	296	263	294	0	0	321	-362	-89	6	82	820	1	0	47	1	263	266	636	266	-169	-76	-138	159	384	99	99	30	30
2026-02-17	00:21:30	9542	4	-118	394	455	296	263	296	0	0	321	-362	-89	6	81	810	1	0	47	1	261	265	637	268	-169	-77	-137	159	384	99	99	31	30
2026-02-17	00:21:35	9542	4	-118	393	455	296	263	299	0	0	321	-362	-89	6	80	800	1	0	46	1	263	262	637	260	-169	-77	-137	159	384	99	99	31	30
2026-02-17	00:21:40	9542	4	-119	396	455	296	263	298	0	0	321	-362	-89	6	79	790	1	0	46	1	258	261	637	262	-169	-77	-136	159	384	99	99	31	30
2026-02-17	00:21:45	9542	4	-118	394	455	296	263	298	0	0	321	-362	-89	6	78	780	1	0	46	1	263	257	636	260	-169	-77	-142	159	384	99	99	32	30
2026-02-17	00:21:50	9542	4	-119	396	455	296	263	295	0	0	321	-362	-89	6	77	770	1	0	46	1	267	264	636	267	-169	-77	-142	159	384	99	99	31	30
2026-02-17	00:21:55	9542	4	-119	393	455	296	263	299	0	0	321	-355	-89	6	77	770	1	0	46	1	263	266	636	266	-169	-77	-141	159	384	99	99	32	30
2026-02-17	00:22:00	9542	4	-119	395	455	296	263	298	0	0	321	-355	-89	6	77	770	1	0	46	1	258	264	636	264	-169	-77	-136	159	384	99	99	30	30
2026-02-17	00:22:05	9542	4	-120	397	455	296	263	296	0	0	322	-355	-89	6	76	760	1	0	45	1	258	264	636	263	-169	-77	-137	159	384	99	99	32	30
2026-02-17	00:22:10	9542	4	-120	394	455	296	263	297	0	0	322	-355	-89	6	78	780	1	0	46	1	259	267	636	267	-169	-77	-145	159	384	99	99	31	30
2026-02-17	00:22:15	9542	4	-120	394	455	296	263	297	0	0	322	-355	-89	6	80	800	1	0	46	1	268	256	636	260	-169	-77	-144	159	384	99	99	31	30
2026-02-17	00:22:20	9542	4	-120	396	455	296	263	296	0	0	322	-355	-89	6	79	790	1	0	46	1	262	255	636	264	-169	-77	-144	159	384	99	99	31	30
2026-02-17	00:22:25	9542	4	-119	395	455	296	263	298	0	0	321	-355	-89	6	80	800	1	0	46	1	265	270	636	265	-169	-77	-137	159	384	99	99	30	30
2026-02-17	00:22:30	9542	4	-119	393	455	296	263	293	0	0	321	-355	-89	6	81	810	1	0	47	1	261	270	636	258	-169	-77	-142	159	384	99	99	30	30
2026-02-17	00:22:35	9542	4	-118	397	455	296	263	293	0	0	321	-355	-89	6	80	800	1	0	46	1	260	270	636	260	-169	-77	-135	159	384	99	99	30	30
2026-02-17	00:22:40	9542	4	-118	395	455	296	263	293	0	0	321	-355	-89	6	79	790	1	0	46	1	265	264	636	263	-169	-77	-138	159	384	99	99	31	30
2026-02-17	00:22:45	9542	4	-118	397	455	296	263	294	0	0	321	-355	-89	6	80	800	1	0	46	1	265	263	636	262	-169	-77	-143	159	384	99	99	30	30
2026-02-17	00:22:50	9542	4	-118	393	455	296	263	299	0	0	321	-355	-89	6	82	820	1	0	47	1	262	263	637	258	-169	-77	-142	159	384	99	99	32	30
2026-02-17	00:22:55	9542	4	-120	395	455	296	263	295	0	0	322	-344	-90	6	81	810	1	0	47	1	263	258	637	268	-169	-77	-143	159	384	99	99	30	30
2026-02-17	00:23:00	9542	4	-119	394	455	296	263	294	0	0	321	-344	-90	6	81	810	1	0	47	1	264	260	637	261	-169	-77	-135	159	384	99	99	30	30
2026-02-17	00:23:05	9542	4	-120	396	455	296	263	297	0	0	322	-344	-90	6	80	800	1	0	46	1	258	267	637	260	-169	-77	-136	159	384	99	99	31	30
2026-02-17	00:23:10	9542	4	-120	393	455	296	263	297	0	0	322	-344	-90	6	79	790	1	0	46	1	268	267	637	260	-169	-77	-143	159	384	99	99	30	30
2026-02-17	00:23:15	9542	4	-119	393	455	296	263	294	0	0	321	-344	-90	6	79	790	1	0	46	1	260	261	637	259	-169	-77	-140	159	384	99	99	30	30
2026-02-17	00:23:20	9542	4	-120	393	455	296	263	294	0	0	322	-344	-90	6	78	780	1	0	46	1	261	267	637	267	-169	-77	-141	159	384	99	99	31	30
2026-02-17	00:23:25	9542	4	-118	395	455	296	263	298	0	0	321	-344	-90	6	77	770	1	0	46	1	259	260	637	260	-169	-77	-142	159	384	99	99	30	30
2026-02-17	00:23:30	9542	4	-119	397	455	296	263	295	0	0	321	-344	-90	6	79	790	1	0	46	1	265	258	637	260	-169	-77	-140	159	384	99	99	30	30
2026-02-17	00:23:35	9542	4	-118	393	455	296	263	299	0	0	321	-344	-90	6	78	780	1	0	46	1	264	267	636	259	-169	-77	-140	159	384	99	99	30	30
2026-02-17	00:23:40	9542	4	-118	397	455	296	263	295	0	0	321	-344	-90	6	77	770	1	0	46	1	259	259	636	261	-169	-77	-137	159	384	99	99	32	30
2026-02-17	00:23:45	9542	4	-118	397	455	296	263	295	0	0	321	-344	-90	6	76	760	1	0	45	1	259	265	636	264	-169	-77	-141	159	384	99	99	32	30
2026-02-17	00:23:50	9542	4	-120	397	455	296	263	293	0	0	322	-344	-90	6	77	770	1	0	46	1	262	263	636	258	-169	-77	-136	159	384	99	99	32	30
2026-02-17	00:23:55	9542	4	-118	395	455	296	263	297	0	0	321	-336	-90	6	79	790	1	0	46	1	268	259	636	263	-169	-77	-143	159	384	99	99	31	30
2026-02-17	00:24:00	9542	4	-120	395	455	296	263	296	0	0	322	-336	-90	6	81	810	1	0	47	1	263	255	636	265	-169	-77	-143	159	384	99	99	31	30
2026-02-17	00:24:05	9542	4	-119	397	455	296	263	297	0	0	321	-336	-90	6	80	800	1	0	46	1	265	271	636	258	-169	-77	-144	159	384	99	99	30	30
2026-02-17	00:24:10	9542	4	-120	393	455	296	263	293	0	0	322	-336	-90	6	80	800	1	0	46	1	266	270	636	265	-169	-77	-137	159	384	99	99	30	30
2026-02-17	00:24:15	9542	4	-120	394	455	296	263	297	0	0	322	-336	-90	6	80	800	1	0	46	1	266	258	637	260	-169	-77	-143	159	384	99	99	31	30
2026-02-17	00:24:20	9542	4	-120	397	455	296	263	294	0	0	322	-336	-90	6	79	790	1	0	46	1	264	270	636	264	-169	-77	-144	159	384	99	99	31	30
2026-02-17	00:24:25	9542	4	-118	393	455	296	263	299	0	0	321	-336	-90	6	79	790	1	0	46	1	265	264	636	265	-169	-77	-139	159	384	99	99	30	30
2026-02-17	00:24:30	9542	4	-120	395	455	296	263	298	0	0	322	-336	-90	6	79	790	1	0	46	1	260	263	636	265	-169	-77	-139	159	384	99	99	30	30
2026-02-17	00:24:35	9542	4	-120	394	455	296	263	299	0	0	322	-336	-90	6	78	780	1	0	46	1	264	255	636	264	-169	-77	-141	159	384	99	99	30	30
2026-02-17	00:24:40	9542	4	-119	397	455	296	263	294	0	0	321	-336	-90	6	77	770	1	0	46	1	267	260	636	263	-169	-77	-138	159	384	99	99	32	30
2026-02-17	00:24:45	9542	4	-119	393	455	296	263	297	0	0	321	-336	-90	6	76	760	1	0	45	1	262	262	636	260	-169	-77	-139	159	384	99	99	32	30
2026-02-17	00:24:50	9542	4	-120	396	455	296	263	294	0	0	322	-336	-90	6	78	780	1	0	46	1	260	256	636	258	-169	-77	-145	159	384	99	99	30	30
2026-02-17	00:24:55	9542	4	-120	394	455	296	263	299	0	0	322	-325	-90	6	80	800	1	0	46	1	263	265	636	262	-169	-77	-143	159	384	99	99	30	30
2026-02-17	00:25:00	9542	4	-119	395	455	296	263	295	0	0	321	-325	-90	6	79	790	1	0	46	1	268	270	636	259	-169	-77	-143	159	384	99	99	30	30
2026-02-17	00:25:05	9542	4	-120	393	455	296	263	295	0	0	322	-325	-90	6	81	810	1	0	47	1	258	258	636	265	-169	-77	-137	159	384	99	99	30	30
2026-02-17	00:25:10	9542	4	-120	395	455	296	263	294	0	0	322	-325	-90	6	80	800	1	0	46	1	265	261	636	266	-169	-77	-143	159	384	99	99	30	30
2026-02-17	00:25:15	9542	4	-118	396	455	296	263	298	0	0	321	-325	-90	6	79	790	1	0	46	1	258	256	636	260	-169	-77	-137	159	384	99	99	30	30
2026-02-17	00:25:20	9542	4	-120	393	455	296	263	299	0	0	322	-325	-90	6	78	780	1	0	46	1	261	261	636	262	-169	-85	-138	159	384	99	99	30	30
2026-02-17	00:25:25	9542	4	-119	397	455	296	263	298	0	0	321	-325	-90	6	77	770	1	0	46	1	268	268	636	262	-169	-93	-136	159	384	99	99	30	30
2026-02-17	00:25:30	9542	4	-119	396	455	296	263	296	0	0	321	-325	-90	6	77	770	1	0	46	1	265	263	636	266	-169	-100	-134	159	384	99	99	30	30
2026-02-17	00:25:35	9542	4	-120	396	455	296	263	298	0	0	322	-325	-90	6	79	790	1	0	46	1	267	260	636	261	-169	-107	-141	159	384	99	99	30	30
2026-02-17	00:25:40	9542	4	-118	395	455	296	263	298	0	0	321	-325	-90	6	81	810	1	0	47	1	266	271	636	261	-169	-113	-138	159	384	99	99	30	30
2026-02-17	00:25:45	9542	4	-120	393	455	296	263	293	0	0	322	-325	-91	6	80	800	1	0	46	1	268	257	636	268	-169	-118	-143	159	384	99	99	30	30
2026-02-17	00:25:50	9542	4	-119	395	455	296	263	297	0	0	321	-325	-91	6	79	790	1	0	46	1	259	265	636	266	-169	-123	-140	159	384	99	99	32	30
2026-02-17	00:25:55	9542	4	-118	395	455	296	263	296	0	0	321	-313	-91	6	80	800	1	0	46	1	260	268	636	263	-169	-128	-133	159	384	99	99	30	30
2026-02-17	00:26:00	9542	4	-119	393	455	296	263	298	0	0	321	-313	-91	6	79	790	1	0	46	1	267	258	636	266	-169	-132	-144	159	384	99	99	30	30
2026-02-17	00:26:05	9542	4	-121	397	455	296	263	295	0	0	322	-313	-91	6	81	810	1	0	47	1	265	267	637	265	-169	-136	-139	159	384	99	99	32	30
2026-02-17	00:26:10	9542	4	-119	395	455	296	263	297	0	0	321	-313	-91	6	80	800	1	0	46	1	263	266	637	267	-169	-140	-144	159	384	99	99	30	30
2026-02-17	00:26:15	9542	4	-120	394	455	296	263	297	0	0	322	-313	-91	6	81	810	1	0	47	1	258	255	637	261	-169	-143	-138	159	384	99	99	30	30
2026-02-17	00:26:20	9542	4	-119	395	455	296	263	294	0	0	321	-313	-91	6	80	800	1	0	46	1	266	258	637	263	-169	-146	-143	159	384	99	99	30	30
2026-02-17	00:26:25	9542	4	-119	396	455	296	263	299	0	0	321	-313	-91	6	80	800	1	0	46	1	259	258	637	265	-169	-149	-138	159	384	99	99	31	30
2026-02-17	00:26:30	9542	4	-120	396	455	296	263	293	0	0	322	-313	-91	6	79	790	1	0	46	1	262	271	637	267	-169	-152	-141	159	384	99	99	32	30
2026-02-17	00:26:35	9542	4	-118	395	455	296	263	296	0	0	321	-313	-91	6	81	810	1	0	47	1	267	271	637	260	-169	-154	-143	159	384	99	99	31	30
2026-02-17	00:26:40	9542	4	-119	396	455	296	262	296	0	0	321	-313	-91	6	80	800	1	0	46	1	263	254	637	262	-169	-157	-135	159	384	99	99	31	30
