2026-03-22	14:16:15	9542	4	126	426	447	256	241	256	0	0	265	919	52	2	0	0	0	0	0	1	259	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:16:20	9542	4	126	426	447	256	241	256	0	0	265	919	52	2	0	0	0	0	0	1	259	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:16:25	9542	4	127	426	447	256	241	255	0	0	265	919	52	2	0	0	0	0	0	1	259	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:16:30	9542	4	126	426	447	256	241	255	0	0	265	919	52	2	0	0	0	0	0	1	259	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:16:35	9542	4	126	426	447	256	241	256	0	0	265	919	52	2	0	0	0	0	0	1	259	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:16:40	9542	4	126	426	446	256	241	255	0	0	265	919	52	2	0	0	0	0	0	1	259	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:16:45	9542	4	126	426	447	256	241	255	0	0	265	919	52	2	0	0	0	0	0	1	259	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:16:50	9542	4	126	426	446	256	241	255	0	0	265	919	52	2	0	0	0	0	0	1	259	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:16:55	9542	4	126	426	446	256	241	255	0	0	265	919	52	2	0	0	0	0	0	1	258	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:17:00	9542	4	126	426	446	256	241	255	0	0	265	919	52	2	0	0	0	0	0	1	258	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:17:05	9542	4	126	426	446	256	241	255	0	0	265	919	52	2	0	0	0	0	0	1	258	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:17:10	9542	4	126	426	446	256	241	255	0	0	265	919	52	2	0	0	0	0	0	1	258	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:17:15	9542	4	126	426	446	256	241	255	0	0	265	910	52	2	0	0	0	0	0	1	258	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:17:20	9542	4	126	426	446	256	241	255	0	0	265	910	52	2	0	0	0	0	0	1	258	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:17:25	9542	4	126	426	446	256	240	255	0	0	265	910	52	2	0	0	0	0	0	1	258	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:17:30	9542	4	126	426	446	256	241	255	0	0	265	910	52	2	0	0	0	0	0	1	258	247	460	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:17:35	9542	4	125	426	446	256	241	255	0	0	265	910	52	2	0	0	0	0	0	1	258	247	457	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:17:40	9542	4	125	426	446	256	241	255	0	0	265	910	52	2	0	0	0	0	0	1	259	247	451	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:17:45	9542	4	126	426	446	256	241	255	0	0	265	910	52	2	0	0	0	0	0	1	259	247	450	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:17:50	9542	4	126	426	446	256	241	255	0	0	265	910	52	2	0	0	0	0	0	1	259	247	450	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:17:55	9542	4	125	426	446	255	241	255	0	0	265	910	52	2	0	0	0	0	0	1	259	247	450	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:18:00	9542	4	125	426	446	255	241	255	0	0	265	910	52	2	0	0	0	0	0	1	259	247	450	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:18:05	9542	4	125	426	446	255	241	255	0	0	265	910	52	2	0	0	0	0	0	1	259	247	450	242	142	300	130	151	359	99	99	99	10
2026-03-22	14:18:10	9542	4	125	426	446	255	241	255	0	0	265	910	52	2	0	0	0	0	0	1	259	247	450	242	142	300	127	151	359	99	99	99	10
2026-03-22	14:18:15	9542	4	126	426	446	255	241	255	0	0	265	900	52	2	0	0	0	0	0	1	258	247	450	242	142	300	127	151	359	99	99	99	10
2026-03-22	14:18:20	9542	4	125	426	446	255	241	255	0	0	265	900	52	2	0	0	0	0	0	1	258	247	450	242	142	300	127	151	359	99	99	99	10
2026-03-22	14:18:25	9542	4	126	426	446	255	241	255	0	0	265	900	52	2	0	0	0	0	0	1	259	247	450	242	142	300	127	151	359	99	99	99	10
2026-03-22	14:18:30	9542	4	125	426	446	255	241	255	0	0	265	900	52	2	0	0	0	0	0	1	259	247	450	242	142	300	127	151	359	99	99	99	10
2026-03-22	14:18:35	9542	4	126	426	446	255	241	255	0	0	265	900	52	2	0	0	0	0	0	1	259	247	450	242	142	300	127	151	359	99	99	99	10
2026-03-22	14:18:40	9542	4	126	426	446	255	240	255	0	0	265	900	52	2	0	0	0	0	0	1	259	247	450	242	142	300	127	151	359	99	99	99	10
2026-03-22	14:18:45	9542	4	125	426	446	255	240	255	0	0	265	900	52	2	0	0	0	0	0	1	258	247	450	242	142	299	127	151	359	99	99	99	10
2026-03-22	14:18:50	9542	4	125	426	446	255	241	255	0	0	265	900	52	2	0	0	0	0	0	1	258	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:18:55	9542	4	125	426	446	255	241	255	0	0	265	900	52	2	0	0	0	0	0	1	258	247	450	242	142	296	127	151	359	99	99	99	10
2026-03-22	14:19:00	9542	4	126	426	446	255	241	255	0	0	265	900	52	2	0	0	0	0	0	1	258	247	450	242	142	296	127	151	359	99	99	99	10
2026-03-22	14:19:05	9542	4	126	426	446	255	241	255	0	0	265	900	52	2	0	0	0	0	0	1	258	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:19:10	9542	4	126	426	446	255	241	254	0	0	265	900	52	2	0	0	0	0	0	1	258	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:19:15	9542	4	125	426	446	255	241	255	0	0	265	890	52	2	0	0	0	0	0	1	258	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:19:20	9542	4	125	426	446	255	241	254	0	0	265	890	52	2	0	0	0	0	0	1	259	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:19:25	9542	4	125	426	446	255	241	255	0	0	265	890	52	2	0	0	0	0	0	1	259	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:19:30	9542	4	125	426	446	255	241	254	0	0	265	890	52	2	0	0	0	0	0	1	259	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:19:35	9542	4	125	426	446	255	241	255	0	0	265	890	52	2	0	0	0	0	0	1	259	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:19:40	9542	4	125	426	446	255	241	255	0	0	265	890	52	2	0	0	0	0	0	1	259	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:19:45	9542	4	125	426	446	255	241	254	0	0	265	890	52	2	0	0	0	0	0	1	259	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:19:50	9542	4	125	426	446	255	241	255	0	0	265	890	52	2	0	0	0	0	0	1	259	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:19:55	9542	4	125	426	446	255	241	254	0	0	265	890	52	2	0	0	0	0	0	1	259	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:20:00	9542	4	125	426	446	255	241	254	0	0	265	890	52	2	0	0	0	0	0	1	259	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:20:05	9542	4	125	426	446	255	241	254	0	0	265	890	52	2	0	0	0	0	0	1	259	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:20:10	9542	4	125	426	446	255	241	254	0	0	265	890	52	2	0	0	0	0	0	1	259	247	450	241	142	296	127	151	359	99	99	99	10
2026-03-22	14:20:15	9542	4	126	426	446	255	241	254	0	0	265	880	52	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:20:20	9542	4	126	426	446	255	241	254	0	0	265	880	52	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:20:25	9542	4	125	426	446	255	241	255	0	0	265	880	52	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:20:30	9542	4	125	426	446	255	241	254	0	0	265	880	52	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:20:35	9542	4	125	426	445	255	241	254	0	0	265	880	52	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:20:40	9542	4	125	426	445	255	241	255	0	0	265	880	52	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:20:45	9542	4	125	426	445	255	241	254	0	0	265	880	52	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:20:50	9542	4	125	426	445	255	241	254	0	0	265	880	52	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:20:55	9542	4	125	426	445	255	241	254	0	0	265	880	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:21:00	9542	4	125	426	445	255	241	254	0	0	265	880	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:21:05	9542	4	125	426	445	255	241	254	0	0	265	880	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:21:10	9542	4	125	426	445	255	241	254	0	0	265	880	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:21:15	9542	4	125	426	445	255	241	254	0	0	265	870	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:21:20	9542	4	125	426	445	255	241	254	0	0	265	870	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:21:25	9542	4	125	426	445	255	241	254	0	0	265	870	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:21:30	9542	4	125	426	445	255	241	254	0	0	265	870	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:21:35	9542	4	125	426	445	255	240	254	0	0	265	870	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:21:40	9542	4	125	426	445	255	240	254	0	0	265	870	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:21:45	9542	4	124	425	445	255	240	254	0	0	265	870	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:21:50	9542	4	125	425	445	255	241	254	0	0	265	870	53	2	0	0	0	0	0	1	258	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:21:55	9542	4	125	426	445	255	240	254	0	0	265	870	53	2	0	0	0	0	0	1	258	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:22:00	9542	4	124	425	445	255	240	254	0	0	265	870	53	2	0	0	0	0	0	1	258	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:22:05	9542	4	125	425	445	255	240	254	0	0	265	870	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:22:10	9542	4	125	425	445	255	241	254	0	0	265	870	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:22:15	9542	4	125	425	445	255	240	254	0	0	265	860	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:22:20	9542	4	125	425	445	255	240	254	0	0	265	860	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:22:25	9542	4	125	426	445	255	240	254	0	0	265	860	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:22:30	9542	4	125	425	445	255	241	254	0	0	265	860	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:22:35	9542	4	125	425	445	255	240	254	0	0	265	860	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:22:40	9542	4	125	425	445	255	241	254	0	0	265	860	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:22:45	9542	4	125	425	445	255	240	254	0	0	265	860	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:22:50	9542	4	125	425	445	255	241	254	0	0	265	860	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:22:55	9542	4	125	425	445	255	240	254	0	0	265	860	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:23:00	9542	4	125	425	445	254	240	254	0	0	265	860	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:23:05	9542	4	125	425	445	254	240	254	0	0	265	860	53	2	0	0	0	0	0	1	259	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:23:10	9542	4	125	425	445	254	241	254	0	0	265	860	53	2	0	0	0	0	0	1	258	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:23:15	9542	4	125	425	445	254	240	254	0	0	265	849	53	2	0	0	0	0	0	1	258	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:23:20	9542	4	125	425	445	254	240	254	0	0	265	849	53	2	0	0	0	0	0	1	258	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:23:25	9542	4	125	425	445	255	240	254	0	0	265	849	53	2	0	0	0	0	0	1	258	247	450	241	140	296	127	151	359	99	99	99	10
2026-03-22	14:23:30	9542	4	124	425	445	255	241	254	0	0	265	849	53	2	0	0	0	0	0	1	258	247	450	241	140	294	127	151	359	99	99	99	10
2026-03-22	14:23:35	9542	4	125	425	445	255	240	253	0	0	265	849	53	2	0	0	0	0	0	1	258	247	450	241	141	292	127	151	359	99	99	99	10
2026-03-22	14:23:40	9542	4	125	425	445	255	240	254	0	0	265	849	53	2	0	0	0	0	0	1	258	247	450	241	142	292	127	151	359	99	99	99	10
2026-03-22	14:23:45	9542	4	125	425	445	255	240	254	0	0	265	849	53	2	0	0	0	0	0	1	258	247	450	241	142	292	127	151	359	99	99	99	10
2026-03-22	14:23:50	9542	4	125	425	445	254	240	253	0	0	265	849	53	2	0	0	0	0	0	1	258	247	450	241	142	292	127	151	359	99	99	99	10
2026-03-22	14:23:55	9542	4	125	425	445	254	240	253	0	0	265	849	53	2	0	0	0	0	0	1	258	247	450	241	142	292	127	151	359	99	99	99	10
2026-03-22	14:24:00	9542	4	125	425	445	254	240	253	0	0	265	849	53	2	0	0	0	0	0	1	258	247	450	241	142	292	127	151	359	99	99	99	10
2026-03-22	14:24:05	9542	4	125	425	445	254	240	254	0	0	265	849	53	2	0	0	0	0	0	1	258	247	450	241	142	292	127	151	359	99	99	99	10
2026-03-22	14:24:10	9542	4	125	425	445	254	240	253	0	0	265	849	53	2	0	0	0	0	0	1	258	247	450	241	142	292	127	151	359	99	99	99	10
2026-03-22	14:24:15	9542	4	125	425	445	254	240	253	0	0	265	838	53	2	0	0	0	0	0	1	258	247	450	241	142	292	127	151	359	99	99	99	10
2026-03-22	14:24:20	9542	4	125	425	445	254	240	253	0	0	265	838	53	2	0	0	0	0	0	1	258	247	450	241	142	292	127	151	359	99	99	99	10
2026-03-22	14:24:25	9542	4	125	425	445	254	240	253	0	0	265	838	53	2	0	0	0	0	0	1	258	247	441	241	142	292	127	151	359	99	99	99	10
2026-03-22	14:24:30	9542	4	125	425	445	254	240	253	0	0	265	838	53	2	0	0	0	0	0	1	258	247	440	241	142	292	127	151	359	99	99	99	10
2026-03-22	14:24:35	9542	4	125	425	445	254	240	254	0	0	265	838	53	2	0	0	0	0	0	1	258	247	440	241	142	292	129	151	359	99	99	99	10
2026-03-22	14:24:40	9542	4	125	425	445	254	240	253	0	0	265	838	53	2	0	0	0	0	0	1	258	247	440	241	142	292	130	151	359	99	99	99	10
2026-03-22	14:24:45	9542	4	125	425	444	254	240	253	0	0	265	838	53	2	0	0	0	0	0	1	258	247	440	241	142	292	130	151	359	99	99	99	10
2026-03-22	14:24:50	9542	4	125	425	444	254	240	253	0	0	265	838	53	2	0	0	0	0	0	1	258	247	440	241	142	292	130	151	359	99	99	99	10
2026-03-22	14:24:55	9542	4	125	425	444	254	240	253	0	0	265	838	53	2	0	0	0	0	0	1	258	247	440	241	142	292	130	151	359	99	99	99	10
2026-03-22	14:25:00	9542	4	125	425	444	254	240	253	0	0	265	838	53	2	0	0	0	0	0	1	258	247	440	241	142	292	130	151	359	99	99	99	10
2026-03-22	14:25:05	9542	4	125	425	444	254	240	253	0	0	265	838	53	2	0	0	0	0	0	1	258	247	440	241	142	292	130	151	359	99	99	99	10
2026-03-22	14:25:10	9542	4	125	425	444	254	240	253	0	0	265	838	53	2	0	0	0	0	0	1	258	247	440	241	142	292	130	151	359	99	99	99	10
2026-03-22	14:25:15	9542	4	125	425	444	254	240	254	0	0	265	827	53	2	0	0	0	0	0	1	258	247	440	241	142	292	130	151	359	99	99	99	10
2026-03-22	14:25:20	9542	4	125	425	444	254	240	253	0	0	265	827	53	2	0	0	0	0	0	1	258	247	440	241	142	292	130	151	359	99	99	99	10
2026-03-22	14:25:25	9542	4	125	425	444	254	240	253	0	0	265	827	53	2	0	0	0	0	0	1	258	247	440	241	142	292	130	151	359	99	99	99	10
2026-03-22	14:25:30	9542	4	125	425	444	254	240	253	0	0	265	827	53	2	0	0	0	0	0	1	258	247	440	240	142	292	130	151	359	99	99	99	10
2026-03-22	14:25:35	9542	4	125	425	444	254	240	253	0	0	265	827	53	2	0	0	0	0	0	1	257	247	440	240	142	292	130	151	359	99	99	99	10
2026-03-22	14:25:40	9542	4	125	425	444	254	240	253	0	0	265	827	53	2	0	0	0	0	0	1	257	247	440	239	142	292	130	151	359	99	99	99	10
2026-03-22	14:25:45	9542	4	125	425	444	254	240	253	0	0	265	827	53	2	0	0	0	0	0	1	258	247	440	239	142	292	130	151	359	99	99	99	10
2026-03-22	14:25:50	9542	4	125	425	444	254	240	253	0	0	265	827	53	2	0	0	0	0	0	1	258	247	440	239	142	292	130	151	359	99	99	99	10
2026-03-22	14:25:55	9542	4	125	425	444	254	240	253	0	0	265	827	53	2	0	0	0	0	0	1	258	247	440	239	142	292	130	151	359	99	99	99	10
2026-03-22	14:26:00	9542	4	125	425	444	254	240	253	0	0	264	827	53	2	0	0	0	0	0	1	258	247	440	239	142	292	130	151	359	99	99	99	10
2026-03-22	14:26:05	9542	4	125	425	444	254	240	253	0	0	264	827	53	2	0	0	0	0	0	1	258	247	440	239	142	292	130	151	359	99	99	99	10
2026-03-22	14:26:10	9542	4	125	425	444	254	240	253	0	0	264	827	53	2	0	0	0	0	0	1	258	247	440	239	142	292	130	151	359	99	99	99	10
2026-03-22	14:26:15	9542	4	125	425	444	254	240	253	0	0	264	817	53	2	0	0	0	0	0	1	258	247	440	239	142	292	130	151	359	99	99	99	10
2026-03-22	14:26:20	9542	4	125	425	444	254	240	253	0	0	264	817	53	2	0	0	0	0	0	1	258	247	440	239	142	292	130	151	359	99	99	99	10
2026-03-22	14:26:25	9542	4	125	425	444	254	240	253	0	0	264	817	53	2	0	0	0	0	0	1	258	247	440	239	142	292	130	151	359	99	99	99	10
2026-03-22	14:26:30	9542	4	125	425	444	254	240	253	0	0	264	817	53	2	0	0	0	0	0	1	258	247	440	239	142	292	130	151	359	99	99	99	10
2026-03-22	14:26:35	9542	4	125	425	444	254	240	253	0	0	264	817	53	2	0	0	0	0	0	1	258	247	440	239	142	292	130	151	359	99	99	99	10
2026-03-22	14:26:40	9542	4	125	425	444	254	240	253	0	0	264	817	53	2	0	0	0	0	0	1	258	247	440	239	144	292	130	151	359	99	99	99	10
2026-03-22	14:26:45	9542	4	125	425	444	254	240	253	0	0	264	817	53	2	0	0	0	0	0	1	258	247	440	239	145	292	130	151	359	99	99	99	10
2026-03-22	14:26:50	9542	4	125	425	444	254	240	253	0	0	264	817	53	2	0	0	0	0	0	1	258	247	440	239	145	292	130	151	359	99	99	99	10
2026-03-22	14:26:55	9542	4	125	425	444	254	240	253	0	0	264	817	53	2	0	0	0	0	0	1	258	247	440	239	145	292	130	151	359	99	99	99	10
2026-03-22	14:27:00	9542	4	125	425	444	254	240	253	0	0	264	817	53	2	0	0	0	0	0	1	258	247	440	239	145	292	132	151	359	99	99	99	10
2026-03-22	14:27:05	9542	4	126	425	444	254	240	253	0	0	264	817	53	2	0	0	0	0	0	1	258	247	440	239	145	292	132	151	359	99	99	99	10
2026-03-22	14:27:10	9542	4	125	425	444	254	240	253	0	0	264	817	53	2	0	0	0	0	0	1	258	247	440	239	145	292	132	151	359	99	99	99	10
2026-03-22	14:27:15	9542	4	125	425	444	254	240	253	0	0	264	807	53	2	0	0	0	0	0	1	258	247	440	239	145	292	132	151	359	99	99	99	10
2026-03-22	14:27:20	9542	4	125	425	444	254	240	253	0	0	264	807	53	2	0	0	0	0	0	1	258	247	440	239	143	292	132	151	359	99	99	99	10
2026-03-22	14:27:25	9542	4	125	425	444	254	240	253	0	0	264	807	53	2	0	0	0	0	0	1	258	247	440	239	142	292	132	151	359	99	99	99	10
2026-03-22	14:27:30	9542	4	125	425	444	254	240	253	0	0	264	807	53	2	0	0	0	0	0	1	258	247	440	239	142	292	132	151	359	99	99	99	10
2026-03-22	14:27:35	9542	4	125	425	444	254	240	253	0	0	264	807	53	2	0	0	0	0	0	1	258	247	440	239	142	292	132	151	359	99	99	99	10
2026-03-22	14:27:40	9542	4	125	425	444	254	240	253	0	0	264	807	53	2	0	0	0	0	0	1	258	247	440	239	144	292	132	151	359	99	99	99	10
2026-03-22	14:27:45	9542	4	125	425	444	253	240	253	0	0	264	807	53	2	0	0	0	0	0	1	258	247	440	239	145	292	132	150	358	99	99	99	10
2026-03-22	14:27:50	9542	4	125	425	444	253	240	253	0	0	264	807	53	2	0	0	0	0	0	1	258	247	440	239	145	292	132	150	358	99	99	99	10
2026-03-22	14:27:55	9542	4	125	425	444	253	240	253	0	0	264	807	53	2	0	0	0	0	0	1	259	247	440	239	145	292	132	150	358	99	99	99	10
2026-03-22	14:28:00	9542	4	126	425	444	253	240	253	0	0	264	807	53	2	0	0	0	0	0	1	258	247	440	239	145	292	132	150	358	99	99	99	10
2026-03-22	14:28:05	9542	4	126	425	444	253	240	253	0	0	264	807	53	2	0	0	0	0	0	1	258	247	440	239	145	292	132	151	359	99	99	99	10
2026-03-22	14:28:10	9542	4	126	425	444	253	240	253	0	0	264	807	53	2	0	0	0	0	0	1	258	247	440	239	145	292	132	151	359	99	99	99	10
2026-03-22	14:28:15	9542	4	126	425	444	253	240	253	0	0	263	796	53	2	0	0	0	0	0	1	258	247	440	238	145	292	132	150	358	99	99	99	10
2026-03-22	14:28:20	9542	4	126	425	444	253	240	253	0	0	263	796	53	2	0	0	0	0	0	1	258	247	440	238	143	292	132	150	358	99	99	99	10
2026-03-22	14:28:25	9542	4	126	425	444	253	240	253	0	0	263	796	53	2	0	0	0	0	0	1	258	247	440	237	142	292	132	150	358	99	99	99	10
2026-03-22	14:28:30	9542	4	126	425	444	253	240	252	0	0	263	796	53	2	0	0	0	0	0	1	258	247	440	236	142	292	132	150	357	99	99	99	10
2026-03-22	14:28:35	9542	4	126	425	444	253	240	253	0	0	263	796	53	2	0	0	0	0	0	1	258	247	440	236	142	292	132	150	357	99	99	99	10
2026-03-22	14:28:40	9542	4	126	425	444	253	240	253	0	0	263	796	53	2	0	0	0	0	0	1	258	247	440	236	142	292	134	150	358	99	99	99	10
2026-03-22	14:28:45	9542	4	127	425	444	253	240	252	0	0	263	796	53	2	0	0	0	0	0	1	258	247	440	236	142	292	135	150	358	99	99	99	10
2026-03-22	14:28:50	9542	4	126	425	444	253	240	253	0	0	263	796	53	2	0	0	0	0	0	1	258	247	440	236	142	292	135	149	356	99	99	99	10
2026-03-22	14:28:55	9542	4	126	425	444	253	240	252	0	0	263	796	53	2	0	0	0	0	0	1	258	247	440	236	142	292	135	148	355	99	99	99	10
2026-03-22	14:29:00	9542	4	126	425	444	253	240	253	0	0	263	796	53	2	0	0	0	0	0	1	258	247	440	236	142	292	135	150	358	99	99	99	10
2026-03-22	14:29:05	9542	4	126	425	443	253	240	252	0	0	263	796	53	2	0	0	0	0	0	1	258	247	440	236	142	292	135	149	356	99	99	99	10
2026-03-22	14:29:10	9542	4	126	425	444	253	240	253	0	0	263	796	53	2	0	0	0	0	0	1	258	247	440	235	142	292	135	148	355	99	99	99	10
2026-03-22	14:29:15	9542	4	127	425	443	253	240	252	0	0	263	786	53	2	0	0	0	0	0	1	258	247	440	235	142	292	135	148	355	99	99	99	10
2026-03-22	14:29:20	9542	4	126	425	444	253	240	252	0	0	263	786	53	2	0	0	0	0	0	1	258	247	440	235	144	292	135	148	355	99	99	99	10
2026-03-22	14:29:25	9542	4	126	425	443	253	240	252	0	0	263	786	53	2	0	0	0	0	0	1	258	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:29:30	9542	4	126	425	443	253	240	253	0	0	263	786	53	2	0	0	0	0	0	1	257	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:29:35	9542	4	126	425	443	253	240	253	0	0	263	786	53	2	0	0	0	0	0	1	258	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:29:40	9542	4	126	425	443	253	240	252	0	0	263	786	53	2	0	0	0	0	0	1	258	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:29:45	9542	4	126	425	443	253	240	252	0	0	263	786	53	2	0	0	0	0	0	1	258	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:29:50	9542	4	126	425	443	253	240	253	0	0	263	786	53	2	0	0	0	0	0	1	258	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:29:55	9542	4	127	425	443	253	240	252	0	0	263	786	53	2	0	0	0	0	0	1	258	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:30:00	9542	4	126	425	443	253	240	252	0	0	263	786	53	2	0	0	0	0	0	1	258	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:30:05	9542	4	127	425	443	253	240	252	0	0	263	786	53	2	0	0	0	0	0	1	256	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:30:10	9542	4	127	425	443	253	240	252	0	0	263	786	53	2	0	0	0	0	0	1	256	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:30:15	9542	4	126	425	443	253	240	252	0	0	263	776	53	2	0	0	0	0	0	1	256	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:30:20	9542	4	127	425	443	253	240	253	0	0	263	776	53	2	0	0	0	0	0	1	256	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:30:25	9542	4	127	425	443	253	240	252	0	0	263	776	53	2	0	0	0	0	0	1	256	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:30:30	9542	4	127	425	443	253	240	252	0	0	263	776	53	2	0	0	0	0	0	1	256	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:30:35	9542	4	126	425	443	253	240	252	0	0	263	776	53	2	0	0	0	0	0	1	256	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:30:40	9542	4	127	425	443	253	240	252	0	0	263	776	53	2	0	0	0	0	0	1	256	247	440	235	145	292	135	148	355	99	99	99	10
2026-03-22	14:30:45	9542	4	127	425	443	253	240	252	0	0	263	776	53	2	0	0	0	0	0	1	256	247	440	235	145	292	135	148	355	99	99	99	10
