2026-02-21	21:45:49	9542	4	17	365	363	251	235	252	0	0	271	-383	-41	2	0	0	0	0	0	1	242	242	430	218	4	163	13	132	326	99	99	69	10
2026-02-21	21:45:54	9542	4	17	365	363	250	235	252	0	0	271	-383	-41	2	0	0	0	0	0	1	242	242	430	218	4	164	13	132	326	99	99	69	10
2026-02-21	21:45:59	9542	4	17	365	363	250	235	251	0	0	271	-383	-41	2	0	0	0	0	0	1	242	242	430	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:46:04	9542	4	18	365	363	250	235	251	0	0	271	-383	-41	2	0	0	0	0	0	1	242	242	430	218	4	166	13	132	325	99	99	69	10
2026-02-21	21:46:09	9542	4	17	365	363	250	235	251	0	0	271	-383	-41	2	0	0	0	0	0	1	242	242	430	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:46:14	9542	4	17	365	363	250	235	251	0	0	271	-383	-41	2	0	0	0	0	0	1	242	242	430	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:46:19	9542	4	17	365	363	250	235	251	0	0	271	-383	-41	2	0	0	0	0	0	1	242	242	430	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:46:24	9542	4	17	365	363	250	235	251	0	0	271	-383	-41	2	0	0	0	0	0	1	242	242	430	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:46:29	9542	4	18	365	363	250	235	251	0	0	271	-383	-41	2	0	0	0	0	0	1	242	242	430	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:46:34	9542	4	17	365	363	250	235	251	0	0	271	-404	-41	2	0	0	0	0	0	1	242	242	430	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:46:39	9542	4	17	365	363	250	235	251	0	0	271	-404	-41	2	0	0	0	0	0	1	242	242	430	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:46:44	9542	4	17	365	363	250	235	251	0	0	271	-404	-41	2	0	0	0	0	0	1	242	242	430	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:46:49	9542	4	17	365	363	250	234	251	0	0	271	-404	-41	2	0	0	0	0	0	1	242	242	423	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:46:54	9542	4	17	365	363	250	235	251	0	0	271	-404	-41	2	0	0	0	0	0	1	242	242	420	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:46:59	9542	4	17	365	363	250	234	251	0	0	271	-404	-41	2	0	0	0	0	0	1	242	242	420	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:47:04	9542	4	17	365	363	249	234	251	0	0	271	-404	-41	2	0	0	0	0	0	1	242	242	420	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:47:09	9542	4	17	365	363	249	234	251	0	0	271	-404	-41	2	0	0	0	0	0	1	242	242	420	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:47:14	9542	4	17	365	363	249	235	250	0	0	271	-404	-41	2	0	0	0	0	0	1	242	242	420	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:47:19	9542	4	18	365	363	249	235	250	0	0	271	-404	-41	2	0	0	0	0	0	1	242	242	420	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:47:24	9542	4	18	365	363	249	234	250	0	0	271	-404	-41	2	0	0	0	0	0	1	242	242	420	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:47:29	9542	4	17	365	363	249	234	250	0	0	271	-404	-41	2	0	0	0	0	0	1	242	242	420	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:47:34	9542	4	18	365	363	249	234	250	0	0	271	-426	-41	2	0	0	0	0	0	1	242	241	420	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:47:39	9542	4	18	365	363	249	234	250	0	0	271	-426	-41	2	0	0	0	0	0	1	242	241	420	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:47:44	9542	4	18	365	363	249	234	250	0	0	271	-426	-41	2	0	0	0	0	0	1	242	241	420	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:47:49	9542	4	18	365	363	249	234	250	0	0	271	-426	-41	2	0	0	0	0	0	1	242	241	420	218	4	166	13	131	323	99	99	69	10
2026-02-21	21:47:54	9542	4	18	365	363	249	234	250	0	0	271	-426	-41	2	0	0	0	0	0	1	242	241	420	218	4	167	13	130	322	99	99	69	10
2026-02-21	21:47:59	9542	4	17	365	363	249	234	250	0	0	271	-426	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	130	322	99	99	69	10
2026-02-21	21:48:04	9542	4	17	365	363	249	234	250	0	0	271	-426	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	130	322	99	99	69	10
2026-02-21	21:48:09	9542	4	17	365	363	249	234	250	0	0	271	-426	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	130	321	99	99	69	10
2026-02-21	21:48:14	9542	4	16	365	363	249	234	250	0	0	271	-426	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	130	321	99	99	69	10
2026-02-21	21:48:19	9542	4	16	365	363	249	234	250	0	0	271	-426	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	130	321	99	99	69	10
2026-02-21	21:48:24	9542	4	17	365	363	249	234	250	0	0	271	-426	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	130	321	99	99	69	10
2026-02-21	21:48:29	9542	4	17	365	363	248	234	249	0	0	271	-426	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	130	321	99	99	69	10
2026-02-21	21:48:34	9542	4	17	365	363	248	234	250	0	0	271	-449	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	130	321	99	99	69	10
2026-02-21	21:48:39	9542	4	17	365	363	248	234	250	0	0	271	-449	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	129	319	99	99	69	10
2026-02-21	21:48:44	9542	4	17	365	363	248	234	249	0	0	271	-449	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	130	321	99	99	69	10
2026-02-21	21:48:49	9542	4	17	365	363	248	234	249	0	0	271	-449	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	129	319	99	99	69	10
2026-02-21	21:48:54	9542	4	17	365	363	248	234	249	0	0	271	-449	-41	2	0	0	0	0	0	1	242	241	420	218	4	166	13	129	319	99	99	69	10
2026-02-21	21:48:59	9542	4	17	365	363	248	234	249	0	0	271	-449	-41	2	0	0	0	0	0	1	242	241	420	218	4	166	13	129	319	99	99	69	10
2026-02-21	21:49:04	9542	4	17	365	363	248	234	249	0	0	271	-449	-41	2	0	0	0	0	0	1	242	241	420	218	4	166	13	129	319	99	99	69	10
2026-02-21	21:49:09	9542	4	17	365	363	248	234	249	0	0	271	-449	-41	2	0	0	0	0	0	1	242	241	420	218	4	166	13	129	319	99	99	69	10
2026-02-21	21:49:14	9542	4	16	365	363	248	234	249	0	0	270	-449	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	129	319	99	99	69	10
2026-02-21	21:49:19	9542	4	17	365	363	248	234	249	0	0	270	-449	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	129	319	99	99	69	10
2026-02-21	21:49:24	9542	4	17	365	363	248	234	249	0	0	270	-449	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	129	319	99	99	69	10
2026-02-21	21:49:29	9542	4	17	365	363	248	234	249	0	0	270	-449	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	129	319	99	99	69	10
2026-02-21	21:49:34	9542	4	17	365	363	248	234	249	0	0	270	-471	-41	2	0	0	0	0	0	1	241	241	420	218	4	168	13	129	319	99	99	69	10
2026-02-21	21:49:39	9542	4	17	365	363	248	234	249	0	0	270	-471	-41	2	0	0	0	0	0	1	241	241	420	218	4	168	13	129	319	99	99	69	10
2026-02-21	21:49:44	9542	4	18	365	363	248	234	249	0	0	270	-471	-41	2	0	0	0	0	0	1	241	241	420	218	4	168	13	129	319	99	99	69	10
2026-02-21	21:49:49	9542	4	18	365	363	247	234	249	0	0	270	-471	-41	2	0	0	0	0	0	1	241	241	420	218	4	168	13	129	319	99	99	69	10
2026-02-21	21:49:54	9542	4	18	365	363	247	234	248	0	0	270	-471	-41	2	0	0	0	0	0	1	242	241	420	218	4	168	13	129	319	99	99	69	10
2026-02-21	21:49:59	9542	4	17	365	363	247	234	248	0	0	270	-471	-41	2	0	0	0	0	0	1	242	241	420	218	5	168	13	129	319	99	99	69	10
2026-02-21	21:50:04	9542	4	17	365	363	247	234	248	0	0	270	-471	-41	2	0	0	0	0	0	1	242	240	420	218	6	168	13	129	319	99	99	69	10
2026-02-21	21:50:09	9542	4	17	365	363	247	234	248	0	0	270	-471	-41	2	0	0	0	0	0	1	242	239	420	218	6	168	13	129	319	99	99	69	10
2026-02-21	21:50:14	9542	4	17	365	363	247	234	248	0	0	270	-471	-41	2	0	0	0	0	0	1	242	240	420	218	6	168	13	129	319	99	99	69	10
2026-02-21	21:50:19	9542	4	18	365	363	247	234	248	0	0	270	-471	-41	2	0	0	0	0	0	1	242	240	420	218	6	168	13	129	319	99	99	69	10
2026-02-21	21:50:24	9542	4	18	365	363	247	234	248	0	0	270	-471	-41	2	0	0	0	0	0	1	242	239	415	218	6	168	13	129	319	99	99	69	10
2026-02-21	21:50:29	9542	4	18	365	363	247	234	248	0	0	270	-471	-41	2	0	0	0	0	0	1	242	239	411	218	6	168	13	129	319	99	99	69	10
2026-02-21	21:50:34	9542	4	18	365	363	247	234	248	0	0	270	-494	-41	2	0	0	0	0	0	1	242	239	410	218	6	168	13	129	319	99	99	69	10
2026-02-21	21:50:39	9542	4	17	365	363	247	233	248	0	0	270	-494	-41	2	0	0	0	0	0	1	242	239	410	218	8	168	13	129	319	99	99	69	10
2026-02-21	21:50:44	9542	4	17	365	363	247	234	248	0	0	270	-494	-41	2	0	0	0	0	0	1	241	239	410	218	9	168	13	129	319	99	99	69	10
2026-02-21	21:50:49	9542	4	17	365	363	247	234	248	0	0	270	-494	-41	2	0	0	0	0	0	1	242	239	410	218	9	168	13	129	319	99	99	69	10
2026-02-21	21:50:54	9542	4	17	365	363	247	233	248	0	0	270	-494	-41	2	0	0	0	0	0	1	241	239	410	218	9	168	13	129	319	99	99	69	10
2026-02-21	21:50:59	9542	4	17	365	363	247	233	248	0	0	270	-494	-41	2	0	0	0	0	0	1	241	239	410	218	9	168	13	129	319	99	99	69	10
2026-02-21	21:51:04	9542	4	17	365	363	247	233	248	0	0	270	-494	-41	2	0	0	0	0	0	1	241	239	410	218	9	168	13	129	319	99	99	69	10
2026-02-21	21:51:09	9542	4	17	365	363	246	233	248	0	0	270	-494	-41	2	0	0	0	0	0	1	241	239	410	218	9	168	13	129	319	99	99	69	10
2026-02-21	21:51:14	9542	4	17	365	363	246	233	248	0	0	270	-494	-41	2	0	0	0	0	0	1	241	239	410	218	9	168	13	129	319	99	99	69	10
2026-02-21	21:51:19	9542	4	17	365	363	246	233	247	0	0	270	-494	-41	2	0	0	0	0	0	1	241	239	410	218	11	168	13	129	319	99	99	69	10
2026-02-21	21:51:24	9542	4	18	365	363	246	233	247	0	0	269	-494	-41	2	0	0	0	0	0	1	241	239	410	218	11	168	13	129	319	99	99	69	10
2026-02-21	21:51:29	9542	4	18	365	363	246	233	247	0	0	269	-494	-41	2	0	0	0	0	0	1	241	239	410	218	11	168	13	129	319	99	99	69	10
2026-02-21	21:51:34	9542	4	17	365	363	246	233	247	0	0	269	-517	-41	2	0	0	0	0	0	1	241	239	410	218	11	168	13	129	319	99	99	69	10
2026-02-21	21:51:39	9542	4	18	365	363	246	233	247	0	0	269	-517	-41	2	0	0	0	0	0	1	241	239	410	218	11	168	13	129	319	99	99	69	10
2026-02-21	21:51:44	9542	4	18	365	363	246	233	247	0	0	269	-517	-41	2	0	0	0	0	0	1	241	239	410	218	11	168	13	129	319	99	99	69	10
2026-02-21	21:51:49	9542	4	18	365	363	246	233	247	0	0	269	-517	-41	2	0	0	0	0	0	1	241	239	410	218	11	168	13	129	319	99	99	69	10
2026-02-21	21:51:54	9542	4	18	365	363	246	233	247	0	0	269	-517	-41	2	0	0	0	0	0	1	241	239	410	218	11	168	13	129	319	99	99	69	10
2026-02-21	21:51:59	9542	4	18	365	363	246	233	247	0	0	269	-517	-40	2	0	0	0	0	0	1	242	239	410	218	11	168	13	129	319	99	99	69	10
2026-02-21	21:52:04	9542	4	18	365	363	246	233	247	0	0	269	-517	-40	2	0	0	0	0	0	1	241	239	410	218	11	168	13	129	319	99	99	69	10
2026-02-21	21:52:09	9542	4	18	365	363	246	233	247	0	0	269	-517	-40	2	0	0	0	0	0	1	242	239	410	218	11	168	13	128	318	99	99	69	10
2026-02-21	21:52:14	9542	4	18	365	363	246	233	247	0	0	269	-517	-40	2	0	0	0	0	0	1	242	239	410	218	11	168	13	129	319	99	99	69	10
2026-02-21	21:52:19	9542	4	18	365	363	246	233	247	0	0	269	-517	-40	2	0	0	0	0	0	1	242	239	410	218	11	168	13	128	318	99	99	69	10
2026-02-21	21:52:24	9542	4	17	365	363	246	233	247	0	0	269	-517	-40	2	0	0	0	0	0	1	242	239	410	218	11	168	13	128	318	99	99	69	10
2026-02-21	21:52:29	9542	4	18	365	363	246	233	247	0	0	269	-517	-40	2	0	0	0	0	0	1	242	239	410	218	11	170	13	128	318	99	99	69	10
2026-02-21	21:52:34	9542	4	18	365	363	245	233	247	0	0	269	-540	-40	2	0	0	0	0	0	1	241	239	410	218	11	171	13	128	318	99	99	69	10
2026-02-21	21:52:39	9542	4	17	365	363	245	233	247	0	0	269	-540	-40	2	0	0	0	0	0	1	241	239	410	218	11	171	13	128	318	99	99	69	10
2026-02-21	21:52:44	9542	4	18	365	363	245	233	247	0	0	269	-540	-40	2	0	0	0	0	0	1	241	239	410	218	11	171	13	128	318	99	99	69	10
2026-02-21	21:52:49	9542	4	18	365	363	245	233	246	0	0	269	-540	-40	2	0	0	0	0	0	1	242	239	410	218	11	171	13	128	318	99	99	69	10
2026-02-21	21:52:54	9542	4	18	365	363	244	233	247	0	0	269	-540	-40	2	0	0	0	0	0	1	242	239	410	218	11	171	13	128	318	99	99	69	10
2026-02-21	21:52:59	9542	4	18	365	363	244	233	246	0	0	269	-540	-40	2	0	0	0	0	0	1	242	239	410	218	13	171	13	128	318	99	99	69	10
2026-02-21	21:53:03	9542	4	18	365	363	244	233	246	0	0	269	-540	-40	2	0	0	0	0	0	1	242	239	410	218	13	171	13	128	318	99	99	69	10
2026-02-21	21:53:08	9542	4	17	365	363	244	233	246	0	0	269	-540	-40	2	0	0	0	0	0	1	242	239	410	218	13	171	13	128	318	99	99	69	10
2026-02-21	21:53:13	9542	4	18	365	363	244	233	246	0	0	269	-540	-40	2	0	0	0	0	0	1	242	239	410	218	13	171	13	128	318	99	99	69	10
2026-02-21	21:53:18	9542	4	18	365	363	244	233	246	0	0	269	-540	-40	2	0	0	0	0	0	1	241	239	410	218	13	171	13	128	318	99	99	69	10
2026-02-21	21:53:23	9542	4	18	365	363	244	233	246	0	0	269	-540	-40	2	0	0	0	0	0	1	241	239	402	218	13	171	13	128	318	99	99	69	10
2026-02-21	21:53:28	9542	4	18	365	363	244	233	246	0	0	269	-540	-40	2	0	0	0	0	0	1	241	239	400	218	13	171	13	128	318	99	99	69	10
2026-02-21	21:53:33	9542	4	18	365	363	244	233	246	0	0	269	-565	-40	2	0	0	0	0	0	1	241	239	400	218	13	171	13	128	318	99	99	69	10
2026-02-21	21:53:38	9542	4	18	365	363	244	233	246	0	0	269	-565	-40	2	0	0	0	0	0	1	241	239	400	218	13	171	13	127	316	99	99	69	10
2026-02-21	21:53:43	9542	4	19	365	363	244	233	246	0	0	269	-565	-40	2	0	0	0	0	0	1	241	239	400	218	13	171	13	127	316	99	99	69	10
2026-02-21	21:53:48	9542	4	19	365	363	244	233	246	0	0	269	-565	-40	2	0	0	0	0	0	1	241	239	400	218	13	171	13	128	317	99	99	69	10
2026-02-21	21:53:53	9542	4	19	365	363	244	233	246	0	0	269	-565	-40	2	0	0	0	0	0	1	241	239	400	218	13	171	13	128	317	99	99	69	10
2026-02-21	21:53:58	9542	4	19	365	363	244	233	246	0	0	269	-565	-40	2	0	0	0	0	0	1	241	239	400	218	15	171	13	127	316	99	99	69	10
2026-02-21	21:54:03	9542	4	19	365	363	244	233	246	0	0	269	-565	-40	2	0	0	0	0	0	1	241	239	400	218	15	171	13	127	316	99	99	69	10
2026-02-21	21:54:08	9542	4	19	365	363	244	233	245	0	0	269	-565	-40	2	0	0	0	0	0	1	241	239	400	218	15	171	13	127	316	99	99	69	10
2026-02-21	21:54:13	9542	4	19	365	363	244	233	245	0	0	269	-565	-40	2	0	0	0	0	0	1	241	239	400	216	15	171	13	127	316	99	99	69	10
2026-02-21	21:54:18	9542	4	19	365	363	244	233	245	0	0	269	-565	-40	2	0	0	0	0	0	1	241	239	400	216	15	171	13	127	316	99	99	69	10
2026-02-21	21:54:23	9542	4	19	365	363	243	233	245	0	0	269	-565	-40	2	0	0	0	0	0	1	241	239	400	216	15	171	13	127	316	99	99	69	10
2026-02-21	21:54:28	9542	4	19	365	363	243	233	245	0	0	269	-565	-40	2	0	0	0	0	0	1	241	239	400	214	15	171	13	127	316	99	99	69	10
2026-02-21	21:54:33	9542	4	19	365	363	243	233	245	0	0	269	-591	-40	2	0	0	0	0	0	1	241	239	400	213	15	171	13	127	316	99	99	69	10
2026-02-21	21:54:38	9542	4	19	365	363	243	233	244	0	0	269	-591	-40	2	0	0	0	0	0	1	241	239	400	213	15	171	13	127	316	99	99	69	10
2026-02-21	21:54:43	9542	4	19	365	363	243	233	245	0	0	269	-591	-40	2	0	0	0	0	0	1	241	239	400	213	15	171	13	127	316	99	99	69	10
2026-02-21	21:54:48	9542	4	19	365	363	243	233	244	0	0	269	-591	-40	2	0	0	0	0	0	1	241	239	400	213	15	171	13	127	316	99	99	69	10
2026-02-21	21:54:53	9542	4	19	365	363	243	233	244	0	0	269	-591	-40	2	0	0	0	0	0	1	242	239	400	213	15	171	13	127	316	99	99	69	10
2026-02-21	21:54:58	9542	4	19	365	363	243	233	244	0	0	269	-591	-40	2	0	0	0	0	0	1	242	239	400	213	15	171	13	127	316	99	99	69	10
2026-02-21	21:55:03	9542	4	18	365	363	243	233	244	0	0	269	-591	-40	2	0	0	0	0	0	1	242	239	400	213	15	171	13	127	316	99	99	69	10
2026-02-21	21:55:08	9542	4	18	365	363	243	233	244	0	0	269	-591	-40	2	0	0	0	0	0	1	241	239	400	213	15	171	13	127	316	99	99	69	10
2026-02-21	21:55:13	9542	4	18	365	363	243	233	244	0	0	269	-591	-40	2	0	0	0	0	0	1	241	239	400	213	15	171	13	127	316	99	99	69	10
2026-02-21	21:55:18	9542	4	18	365	363	243	233	244	0	0	269	-591	-40	2	0	0	0	0	0	1	241	239	400	213	17	171	13	127	316	99	99	69	10
2026-02-21	21:55:23	9542	4	19	365	363	243	233	244	0	0	269	-591	-40	2	0	0	0	0	0	1	241	239	400	213	17	171	13	127	316	99	99	69	10
2026-02-21	21:55:28	9542	4	19	365	363	243	233	244	0	0	269	-591	-40	2	0	0	0	0	0	1	241	239	400	213	17	171	13	127	316	99	99	69	10
2026-02-21	21:55:33	9542	4	19	365	363	243	233	244	0	0	269	-617	-40	2	0	0	0	0	0	1	241	239	400	213	17	171	13	127	316	99	99	69	10
2026-02-21	21:55:38	9542	4	19	365	363	243	233	244	0	0	269	-617	-40	2	0	0	0	0	0	1	241	239	400	213	17	171	13	127	316	99	99	69	10
2026-02-21	21:55:43	9542	4	18	365	363	243	233	244	0	0	269	-617	-40	2	0	0	0	0	0	1	241	239	400	213	17	171	13	127	316	99	99	69	10
2026-02-21	21:55:48	9542	4	18	365	363	243	233	244	0	0	269	-617	-40	2	0	0	0	0	0	1	241	239	400	213	17	171	13	127	316	99	99	69	10
2026-02-21	21:55:53	9542	4	18	365	363	243	233	244	0	0	269	-617	-40	2	0	0	0	0	0	1	241	239	400	213	17	171	13	127	316	99	99	69	10
2026-02-21	21:55:58	9542	4	18	364	363	243	233	243	0	0	269	-617	-40	2	0	0	0	0	0	1	241	239	400	213	17	171	13	127	316	99	99	69	10
2026-02-21	21:56:03	9542	4	18	365	363	242	233	243	0	0	269	-617	-40	2	0	0	0	0	0	1	242	238	400	213	17	171	13	125	313	99	99	69	10
2026-02-21	21:56:08	9542	4	18	364	363	242	233	243	0	0	269	-617	-40	2	0	0	0	0	0	1	241	238	400	213	17	171	13	127	316	99	99	69	10
2026-02-21	21:56:13	9542	4	18	364	363	242	233	243	0	0	269	-617	-40	2	0	0	0	0	0	1	241	238	400	213	17	171	13	125	313	99	99	69	10
2026-02-21	21:56:18	9542	4	18	365	363	242	233	243	0	0	269	-617	-40	2	0	0	0	0	0	1	241	238	400	213	17	171	13	125	312	99	99	69	10
2026-02-21	21:56:23	9542	4	18	365	363	242	233	243	0	0	269	-617	-40	2	0	0	0	0	0	1	241	238	400	213	17	171	13	125	312	99	99	69	10
2026-02-21	21:56:28	9542	4	18	365	363	242	233	243	0	0	269	-617	-40	2	0	0	0	0	0	1	241	238	400	213	17	173	13	127	316	99	99	69	10
2026-02-21	21:56:33	9542	4	18	365	363	242	232	243	0	0	269	-644	-40	2	0	0	0	0	0	1	241	237	400	213	17	173	13	125	312	99	99	69	10
2026-02-21	21:56:38	9542	4	18	365	363	242	232	243	0	0	269	-644	-40	2	0	0	0	0	0	1	241	238	400	213	17	173	13	125	312	99	99	69	10
2026-02-21	21:56:43	9542	4	18	365	363	242	232	243	0	0	269	-644	-40	2	0	0	0	0	0	1	241	237	400	213	17	173	13	125	312	99	99	69	10
2026-02-21	21:56:48	9542	4	18	365	363	242	232	243	0	0	269	-644	-40	2	0	0	0	0	0	1	241	237	400	213	17	171	13	125	312	99	99	69	10
2026-02-21	21:56:53	9542	4	18	364	363	242	233	243	0	0	269	-644	-40	2	0	0	0	0	0	1	241	236	400	213	17	171	13	125	312	99	99	69	10
2026-02-21	21:56:58	9542	4	18	365	363	242	233	243	0	0	269	-644	-40	2	0	0	0	0	0	1	241	236	400	213	17	171	13	125	312	99	99	69	10
2026-02-21	21:57:03	9542	4	18	364	363	242	232	243	0	0	269	-644	-40	2	0	0	0	0	0	1	241	236	400	213	17	171	13	125	312	99	99	69	10
2026-02-21	21:57:08	9542	4	18	364	363	242	232	243	0	0	269	-644	-40	2	0	0	0	0	0	1	241	236	400	213	17	173	13	125	312	99	99	69	10
2026-02-21	21:57:13	9542	4	18	365	363	242	232	243	0	0	269	-644	-40	2	0	0	0	0	0	1	241	236	400	213	17	173	13	125	312	99	99	69	10
2026-02-21	21:57:18	9542	4	18	365	363	242	233	243	0	0	269	-644	-40	2	0	0	0	0	0	1	241	236	400	213	17	173	13	125	312	99	99	69	10
2026-02-21	21:57:23	9542	4	19	364	363	242	232	243	0	0	269	-644	-40	2	0	0	0	0	0	1	241	236	400	213	17	173	13	125	312	99	99	69	10
2026-02-21	21:57:28	9542	4	18	365	363	242	232	243	0	0	269	-644	-40	2	0	0	0	0	0	1	241	236	400	213	17	173	13	125	312	99	99	69	10
2026-02-21	21:57:33	9542	4	18	365	363	242	232	243	0	0	269	-671	-40	2	0	0	0	0	0	1	241	236	400	213	19	173	13	125	312	99	99	69	10
2026-02-21	21:57:38	9542	4	18	365	363	242	232	243	0	0	269	-671	-40	2	0	0	0	0	0	1	241	236	400	213	19	173	13	125	312	99	99	69	10
2026-02-21	21:57:43	9542	4	19	364	363	242	232	243	0	0	269	-671	-40	2	0	0	0	0	0	1	241	236	400	213	19	173	13	125	312	99	99	69	10
2026-02-21	21:57:48	9542	4	18	364	363	242	232	242	0	0	269	-671	-40	2	0	0	0	0	0	1	241	236	400	213	19	173	13	125	312	99	99	69	10
2026-02-21	21:57:53	9542	4	18	364	363	242	232	242	0	0	269	-671	-40	2	0	0	0	0	0	1	241	236	400	213	19	173	13	125	312	99	99	69	10
2026-02-21	21:57:58	9542	4	18	364	363	241	232	242	0	0	269	-671	-40	2	0	0	0	0	0	1	241	236	395	213	19	173	13	125	312	99	99	69	10
2026-02-21	21:58:03	9542	4	18	364	363	241	232	242	0	0	269	-671	-40	2	0	0	0	0	0	1	241	236	391	213	19	173	13	125	312	99	99	69	10
2026-02-21	21:58:08	9542	4	18	365	363	241	232	243	0	0	269	-671	-40	2	0	0	0	0	0	1	241	236	390	213	19	173	13	125	312	99	99	69	10
2026-02-21	21:58:13	9542	4	18	364	363	241	232	242	0	0	269	-671	-40	2	0	0	0	0	0	1	241	236	390	213	21	173	13	125	312	99	99	69	10
2026-02-21	21:58:18	9542	4	18	364	363	241	232	242	0	0	269	-671	-40	2	0	0	0	0	0	1	241	236	390	213	21	173	13	125	312	99	99	69	10
2026-02-21	21:58:23	9542	4	18	364	363	241	232	242	0	0	269	-671	-40	2	0	0	0	0	0	1	241	236	390	213	21	173	13	125	312	99	99	69	10
2026-02-21	21:58:28	9542	4	18	364	363	241	232	242	0	0	269	-671	-40	2	0	0	0	0	0	1	241	236	390	213	21	173	13	125	312	99	99	69	10
2026-02-21	21:58:33	9542	4	18	364	363	241	232	242	0	0	269	-699	-40	2	0	0	0	0	0	1	241	236	390	213	19	173	13	125	312	99	99	69	10
2026-02-21	21:58:38	9542	4	19	364	363	241	232	242	0	0	269	-699	-40	2	0	0	0	0	0	1	241	236	390	213	19	173	13	125	312	99	99	69	10
2026-02-21	21:58:43	9542	4	19	364	363	241	232	242	0	0	269	-699	-40	2	0	0	0	0	0	1	241	236	390	213	19	173	13	125	312	99	99	69	10
2026-02-21	21:58:48	9542	4	19	364	363	241	232	242	0	0	269	-699	-40	2	0	0	0	0	0	1	241	236	390	213	19	173	13	125	312	99	99	69	10
2026-02-21	21:58:53	9542	4	19	364	363	241	232	242	0	0	269	-699	-40	2	0	0	0	0	0	1	241	236	390	213	21	173	13	125	312	99	99	69	10
2026-02-21	21:58:58	9542	4	19	364	363	241	232	242	0	0	269	-699	-40	2	0	0	0	0	0	1	240	236	390	213	21	173	13	125	312	99	99	69	10
2026-02-21	21:59:03	9542	4	18	364	363	241	232	242	0	0	269	-699	-40	2	0	0	0	0	0	1	239	236	390	213	21	173	13	125	312	99	99	69	10
2026-02-21	21:59:08	9542	4	18	364	363	241	232	242	0	0	269	-699	-40	2	0	0	0	0	0	1	239	236	390	213	21	173	13	125	312	99	99	69	10
2026-02-21	21:59:13	9542	4	18	364	363	241	232	242	0	0	269	-699	-40	2	0	0	0	0	0	1	241	236	390	213	21	173	13	125	312	99	99	69	10
2026-02-21	21:59:18	9542	4	18	364	363	241	232	242	0	0	269	-699	-40	2	0	0	0	0	0	1	241	236	390	213	21	173	13	125	312	99	99	69	10
2026-02-21	21:59:23	9542	4	18	364	363	241	232	242	0	0	269	-699	-40	2	0	0	0	0	0	1	241	236	390	213	21	172	13	125	312	99	99	69	10
2026-02-21	21:59:28	9542	4	18	364	363	241	232	242	0	0	269	-699	-40	2	0	0	0	0	0	1	241	236	390	213	21	171	13	125	312	99	99	69	10
2026-02-21	21:59:33	9542	4	19	364	363	241	232	242	0	0	269	-727	-40	2	0	0	0	0	0	1	241	236	390	213	21	171	13	125	312	99	99	69	10
2026-02-21	21:59:38	9542	4	19	364	363	241	232	241	0	0	269	-727	-40	2	0	0	0	0	0	1	241	235	390	213	21	171	13	125	312	99	99	69	10
2026-02-21	21:59:43	9542	4	19	364	363	241	232	242	0	0	269	-727	-40	2	0	0	0	0	0	1	241	235	390	213	21	172	13	125	312	99	99	69	10
2026-02-21	21:59:48	9542	4	19	365	363	241	232	242	0	0	269	-727	-40	2	0	0	0	0	0	1	242	235	390	213	21	173	13	125	312	99	99	69	10
2026-02-21	21:59:53	9542	4	19	364	363	241	232	242	0	0	269	-727	-40	2	0	0	0	0	0	1	242	235	390	211	21	173	13	125	312	99	99	69	10
