2026-03-09	09:58:05	9542	4	67	381	399	315	274	317	0	0	286	-53	32	6	55	560	1	0	77	1	277	314	641	292	-23	60	74	188	427	99	99	61	30
2026-03-09	09:58:10	9542	4	67	381	399	315	274	316	0	0	286	-53	32	6	55	560	1	0	77	1	277	314	641	292	-23	60	74	189	428	99	99	61	30
2026-03-09	09:58:15	9542	4	68	381	399	315	275	316	0	0	286	-53	32	6	55	550	1	0	77	1	277	314	641	292	-23	60	74	191	432	99	99	62	30
2026-03-09	09:58:20	9542	4	68	381	399	315	276	316	0	0	286	-53	32	6	55	550	1	0	77	1	277	314	641	292	-23	62	74	191	432	99	99	61	30
2026-03-09	09:58:25	9542	4	68	381	399	314	276	316	0	0	286	-25	32	6	55	550	1	0	77	1	277	314	641	292	-22	62	76	189	428	99	99	62	30
2026-03-09	09:58:30	9542	4	68	381	399	315	276	316	0	0	286	-25	32	6	55	550	1	0	77	1	278	314	641	292	-20	62	77	189	428	99	99	62	30
2026-03-09	09:58:35	9542	4	68	381	399	315	277	316	0	0	286	-25	32	6	55	550	1	0	77	1	279	314	641	292	-20	62	77	189	429	99	99	62	30
2026-03-09	09:58:40	9542	4	68	381	399	315	276	316	0	0	286	-25	32	6	55	550	1	0	76	1	279	314	641	292	-20	62	77	189	428	99	99	62	30
2026-03-09	09:58:45	9542	4	68	381	399	315	276	316	0	0	286	-25	32	6	55	550	1	0	76	1	277	314	641	292	-19	62	77	188	427	99	99	62	30
2026-03-09	09:58:50	9542	4	68	381	399	315	275	316	0	0	286	-25	32	6	55	550	1	0	77	1	277	314	641	293	-18	62	77	187	425	99	99	62	30
2026-03-09	09:58:55	9542	4	68	381	399	315	275	316	0	0	286	-25	32	6	55	550	1	0	77	1	277	314	641	293	-18	62	77	187	426	99	99	63	30
2026-03-09	09:59:00	9542	4	68	381	399	315	275	316	0	0	287	-25	32	6	55	550	1	0	77	1	277	314	641	293	-18	62	77	189	428	99	99	63	30
2026-03-09	09:59:05	9542	4	68	381	399	314	275	316	0	0	287	-25	32	6	55	550	1	0	77	1	277	314	641	293	-17	62	77	189	428	99	99	63	30
2026-03-09	09:59:10	9542	4	68	381	399	314	276	316	0	0	287	-25	32	6	55	550	1	0	77	1	277	314	641	292	-16	62	77	191	432	99	99	63	30
2026-03-09	09:59:15	9542	4	68	380	399	315	276	316	0	0	287	-25	32	6	55	550	1	0	77	1	277	314	641	292	-16	62	77	191	432	99	99	63	30
2026-03-09	09:59:20	9542	4	68	380	399	315	277	316	0	0	287	-25	32	6	55	550	1	0	76	1	279	314	641	292	-16	62	77	191	432	99	99	63	30
2026-03-09	09:59:25	9542	4	68	380	399	315	277	316	0	0	287	3	32	6	55	550	1	0	76	1	279	314	641	293	-16	62	77	189	428	99	99	63	30
2026-03-09	09:59:30	9542	4	68	380	399	315	276	317	0	0	287	3	32	14	55	550	1	0	89	1	279	314	641	293	-16	62	77	186	423	99	99	63	20
2026-03-09	09:59:35	9542	4	68	380	399	315	276	317	0	0	287	3	32	14	56	550	1	0	89	1	278	314	641	293	-16	62	77	191	432	99	99	63	20
2026-03-09	09:59:40	9542	4	68	380	399	315	276	317	0	0	287	3	32	14	57	560	1	0	89	1	280	314	641	293	-16	62	77	203	455	99	99	62	20
2026-03-09	09:59:45	9542	4	68	380	399	315	275	316	0	0	287	3	32	14	58	560	1	0	89	1	289	316	641	293	-16	62	77	226	496	99	99	62	20
2026-03-09	09:59:50	9542	4	68	380	399	314	275	316	0	0	287	3	32	14	59	560	1	0	89	1	303	325	641	301	-16	62	77	235	512	99	99	62	20
2026-03-09	09:59:55	9542	4	68	380	399	314	277	317	0	0	287	3	32	14	59	560	1	0	89	1	319	337	641	319	-16	62	77	242	525	99	99	62	20
2026-03-09	10:00:00	9542	4	68	380	399	313	282	318	0	0	287	3	32	14	60	560	1	0	89	1	333	354	641	341	-16	60	77	243	527	99	99	63	20
2026-03-09	10:00:05	9542	4	69	380	399	313	290	321	0	0	287	3	32	14	61	560	1	0	89	1	342	368	641	360	-16	60	77	242	526	99	99	63	20
2026-03-09	10:00:10	9542	4	68	380	399	313	299	325	0	0	287	3	32	14	62	600	1	0	89	1	347	380	647	373	-16	60	77	241	524	99	99	63	20
2026-03-09	10:00:15	9542	4	69	380	399	312	306	332	0	0	287	3	32	14	63	600	1	0	89	1	350	389	656	383	-16	60	77	241	524	99	99	63	20
2026-03-09	10:00:20	9542	4	68	380	399	312	312	340	0	0	287	3	32	14	63	600	1	0	89	1	350	395	658	391	-16	60	77	242	526	99	99	63	20
2026-03-09	10:00:25	9542	4	69	380	399	312	316	348	0	0	287	28	32	14	63	600	1	0	89	1	351	399	658	396	-14	60	74	245	531	99	99	63	20
2026-03-09	10:00:30	9542	4	69	380	399	312	319	356	0	0	287	28	32	14	63	600	1	0	89	1	354	401	661	400	-12	60	74	250	540	99	99	64	20
2026-03-09	10:00:35	9542	4	68	380	398	311	322	363	0	0	287	28	32	14	63	600	1	0	89	1	357	406	668	404	-12	60	74	254	547	99	99	64	20
2026-03-09	10:00:40	9542	4	68	380	399	311	326	371	0	0	287	28	32	14	63	630	1	0	89	1	362	410	669	410	-12	58	74	261	560	99	99	64	20
2026-03-09	10:00:45	9542	4	68	380	399	311	329	377	0	0	287	28	32	14	63	630	1	0	89	1	367	415	669	415	-10	58	74	263	563	99	99	64	20
2026-03-09	10:00:50	9542	4	68	380	398	311	332	383	0	0	287	28	32	14	63	630	1	0	89	1	371	421	674	421	-8	58	74	265	568	99	99	65	20
2026-03-09	10:00:55	9542	4	69	380	399	311	336	389	0	0	287	28	32	14	63	630	1	0	89	1	375	426	684	428	-8	57	74	268	572	99	99	65	20
2026-03-09	10:01:00	9542	4	68	380	399	311	341	395	0	0	287	28	32	14	63	630	1	0	89	1	379	430	686	432	-8	55	74	269	575	99	99	65	20
2026-03-09	10:01:05	9542	4	68	380	398	311	344	400	0	0	287	28	32	14	63	630	1	0	89	1	383	435	686	436	-7	55	74	270	576	99	99	65	20
2026-03-09	10:01:10	9542	4	68	380	398	311	347	406	0	0	287	28	32	14	63	630	1	0	89	1	384	438	689	439	-5	55	74	271	579	99	99	65	20
2026-03-09	10:01:15	9542	4	69	380	398	311	350	411	0	0	287	28	32	14	63	630	1	0	89	1	386	443	696	445	-5	55	74	274	583	99	99	66	20
2026-03-09	10:01:20	9542	4	69	380	398	311	352	416	0	0	287	28	32	14	63	630	1	0	89	1	391	446	697	446	-5	53	74	276	588	99	99	66	20
2026-03-09	10:01:25	9542	4	69	380	398	311	355	421	0	0	287	52	32	14	63	630	1	0	89	1	393	447	697	450	-3	53	74	278	591	99	99	66	20
2026-03-09	10:01:30	9542	4	69	380	398	311	358	426	0	0	287	52	32	14	63	630	1	0	89	1	397	453	700	454	-1	53	74	279	593	99	99	66	20
2026-03-09	10:01:35	9542	4	69	380	398	311	360	430	0	0	287	52	32	14	63	630	1	0	89	1	399	456	707	458	-1	53	74	283	600	99	99	66	20
2026-03-09	10:01:40	9542	4	69	380	398	310	363	435	0	0	287	52	32	14	63	630	1	0	90	1	401	460	708	461	-1	51	74	283	600	99	99	66	20
2026-03-09	10:01:45	9542	4	69	380	398	310	365	439	0	0	287	52	32	14	63	630	1	0	90	1	403	462	708	462	-1	51	74	285	604	99	99	66	20
2026-03-09	10:01:50	9542	4	69	380	398	310	367	443	0	0	287	52	32	14	63	630	1	0	90	1	406	462	713	462	0	51	74	287	608	99	99	67	20
2026-03-09	10:01:55	9542	4	69	380	398	310	369	446	0	0	286	52	32	14	63	630	1	0	90	1	407	465	723	465	0	51	74	287	608	99	99	67	20
2026-03-09	10:02:00	9542	4	69	380	398	310	371	450	0	0	286	52	32	14	63	630	1	0	91	1	411	469	725	469	0	49	74	287	608	99	99	67	20
2026-03-09	10:02:05	9542	4	69	380	399	310	371	453	0	0	286	52	32	14	63	630	1	0	91	1	412	470	725	470	0	49	77	289	611	99	99	66	20
2026-03-09	10:02:10	9542	4	69	380	399	310	371	456	0	0	286	52	32	14	63	630	1	0	91	1	414	474	728	474	2	49	77	289	611	99	99	67	20
2026-03-09	10:02:15	9542	4	69	380	399	310	371	459	0	0	286	52	32	14	63	630	1	0	92	1	416	475	734	475	2	48	77	291	615	99	99	67	20
2026-03-09	10:02:20	9542	4	69	380	399	310	371	462	0	0	286	52	32	14	63	630	1	0	92	1	416	478	735	478	2	45	77	291	615	99	99	67	20
2026-03-09	10:02:25	9542	4	70	380	399	310	369	465	0	0	286	76	32	14	63	630	1	0	92	1	417	479	735	479	2	45	77	294	620	99	99	67	20
2026-03-09	10:02:30	9542	4	69	380	399	310	368	467	0	0	286	76	32	14	63	630	1	0	93	1	419	479	738	479	2	45	77	296	624	99	99	68	20
2026-03-09	10:02:35	9542	4	69	380	399	310	367	470	0	0	286	76	32	14	63	630	1	0	93	1	421	481	743	479	2	41	77	296	624	99	99	66	20
2026-03-09	10:02:40	9542	4	69	380	399	310	366	472	0	0	286	76	32	14	63	630	1	0	93	1	423	482	744	479	2	33	77	296	624	99	99	67	20
2026-03-09	10:02:45	9542	4	69	380	400	310	365	474	0	0	286	76	32	14	63	630	1	0	94	1	423	487	744	475	2	32	77	297	626	99	99	66	20
2026-03-09	10:02:50	9542	4	69	380	400	310	366	476	0	0	286	76	32	14	63	630	1	0	95	1	423	488	747	475	2	32	77	298	627	99	99	66	20
2026-03-09	10:02:55	9542	4	69	380	400	310	365	478	0	0	286	76	32	14	63	630	1	0	95	1	426	488	752	471	2	34	77	301	632	99	99	65	20
2026-03-09	10:03:00	9542	4	69	380	400	310	366	480	0	0	286	76	32	14	63	630	1	0	95	1	427	488	753	470	2	36	77	301	632	99	99	65	20
2026-03-09	10:03:05	9542	4	69	380	401	310	367	482	0	0	286	76	32	14	63	630	1	0	95	1	427	490	753	467	0	36	77	301	632	99	99	63	20
2026-03-09	10:03:10	9542	4	69	380	401	310	370	484	0	0	286	76	32	14	63	630	1	0	96	1	429	492	757	463	-3	36	77	298	628	99	99	61	20
2026-03-09	10:03:15	9542	4	69	381	401	310	372	485	0	0	286	76	32	14	63	630	1	0	96	1	430	492	765	462	-3	39	77	297	625	99	99	58	20
2026-03-09	10:03:20	9542	4	69	381	402	310	372	487	0	0	286	76	32	14	63	630	1	0	97	1	430	492	766	461	-3	46	77	296	624	99	99	58	20
2026-03-09	10:03:25	9542	4	69	381	402	310	372	488	0	0	286	100	32	14	63	630	1	0	97	1	431	492	766	459	-16	47	75	296	624	99	99	56	20
2026-03-09	10:03:30	9542	4	69	381	402	311	371	489	0	0	286	100	32	14	63	630	1	0	97	1	432	491	770	456	-25	47	74	296	624	99	99	56	20
2026-03-09	10:03:35	9542	4	70	381	402	311	370	490	0	0	286	100	32	14	63	630	1	0	97	1	432	490	778	455	-27	50	74	295	622	99	99	55	20
2026-03-09	10:03:40	9542	4	70	381	403	311	369	491	0	0	286	100	32	14	63	630	1	0	97	1	434	489	779	455	-27	57	74	294	620	99	99	55	20
2026-03-09	10:03:45	9542	4	70	381	403	311	370	492	0	0	286	100	32	14	63	630	1	0	97	1	434	488	779	455	-36	58	76	294	620	99	99	55	20
2026-03-09	10:03:50	9542	4	70	381	404	311	372	492	0	0	286	100	32	14	63	630	1	0	97	1	434	488	787	456	-43	58	77	294	620	99	99	55	20
2026-03-09	10:03:55	9542	4	70	382	404	311	375	492	0	0	286	100	32	14	63	630	1	0	97	1	434	488	792	458	-44	60	77	292	617	99	99	55	20
2026-03-09	10:04:00	9542	4	70	382	404	311	378	492	0	0	286	100	32	14	63	630	1	0	97	1	434	488	793	461	-44	65	77	291	615	99	99	55	20
2026-03-09	10:04:05	9542	4	70	382	405	311	380	492	0	0	286	100	32	14	63	630	1	0	97	1	437	488	793	462	-44	66	77	291	615	99	99	56	20
2026-03-09	10:04:10	9542	4	70	382	405	312	381	492	0	0	286	100	32	14	63	630	1	0	97	1	438	488	800	468	-44	66	77	291	615	99	99	56	20
2026-03-09	10:04:15	9542	4	69	382	406	312	384	492	0	0	286	100	32	14	63	630	1	0	97	1	438	488	805	473	-44	67	77	292	617	99	99	56	20
2026-03-09	10:04:20	9542	4	70	382	406	313	385	492	0	0	286	100	32	14	63	630	1	0	97	1	438	488	806	477	-44	70	77	293	619	99	99	57	20
2026-03-09	10:04:25	9542	4	70	383	406	313	386	492	0	0	286	127	32	14	63	630	1	0	97	1	438	488	806	479	-42	70	77	294	620	99	99	58	20
2026-03-09	10:04:30	9542	4	70	383	407	313	386	492	0	0	286	127	32	14	63	630	1	0	97	1	438	488	816	480	-40	70	77	296	624	99	99	58	20
2026-03-09	10:04:35	9542	4	70	383	407	314	387	492	0	0	286	127	32	14	63	630	1	0	97	1	438	488	823	482	-40	71	77	296	624	99	99	58	20
2026-03-09	10:04:40	9542	4	69	383	408	314	388	492	0	0	286	127	32	14	63	630	1	0	97	1	438	488	824	483	-40	75	77	296	624	99	99	58	20
2026-03-09	10:04:45	9542	4	70	383	408	315	389	492	0	0	286	127	32	14	63	630	1	0	97	1	438	489	824	485	-37	75	77	296	624	99	99	58	20
2026-03-09	10:04:50	9542	4	70	383	408	316	390	492	0	0	286	127	32	14	63	630	1	0	97	1	438	489	829	488	-35	75	77	296	624	99	99	58	20
2026-03-09	10:04:55	9542	4	70	384	409	316	391	492	0	0	286	127	32	14	63	630	1	0	97	1	438	491	832	488	-35	75	77	296	624	99	99	58	20
2026-03-09	10:05:00	9542	4	70	384	409	317	392	492	0	0	286	127	32	14	63	630	1	0	97	1	438	492	833	488	-35	77	77	296	624	99	99	58	20
2026-03-09	10:05:05	9542	4	69	384	410	317	394	492	0	0	286	127	32	14	63	630	1	0	97	1	438	492	833	488	-33	77	77	297	625	99	99	59	20
2026-03-09	10:05:10	9542	4	70	384	410	318	395	493	0	0	286	127	32	14	63	630	1	0	97	1	438	492	838	488	-31	77	77	297	625	99	99	59	20
2026-03-09	10:05:15	9542	4	70	384	411	318	396	493	0	0	286	127	32	14	63	630	1	0	97	1	438	493	841	488	-31	77	77	298	627	99	99	59	20
2026-03-09	10:05:20	9542	4	70	385	411	319	398	494	0	0	286	127	32	14	63	630	1	0	98	1	438	494	842	488	-31	77	77	298	627	99	99	59	20
2026-03-09	10:05:25	9542	4	70	385	411	320	399	494	0	0	286	161	32	14	63	630	1	0	98	1	438	495	842	487	-30	77	77	301	632	99	99	60	20
2026-03-09	10:05:30	9542	4	70	385	412	320	398	495	0	0	286	161	32	14	63	630	1	0	98	1	438	495	849	485	-29	77	77	301	632	99	99	60	20
2026-03-09	10:05:35	9542	4	70	385	412	321	396	495	0	0	286	161	32	14	63	630	1	0	98	1	438	495	854	485	-29	77	77	301	632	99	99	60	20
2026-03-09	10:05:40	9542	4	70	386	413	321	395	496	0	0	286	161	32	14	63	630	1	0	99	1	442	495	855	483	-29	77	77	301	632	99	99	60	20
2026-03-09	10:05:45	9542	4	70	386	413	322	394	496	0	0	286	161	32	14	63	630	1	0	98	1	443	495	855	482	-27	77	77	301	632	99	99	60	20
2026-03-09	10:05:50	9542	4	70	386	414	323	394	497	0	0	286	161	32	14	63	630	1	0	98	1	444	495	860	482	-25	77	77	303	636	99	99	60	20
2026-03-09	10:05:55	9542	4	70	386	414	323	396	497	0	0	286	161	32	14	63	630	1	0	98	1	445	495	863	482	-25	77	77	303	636	99	99	61	20
2026-03-09	10:06:00	9542	4	70	386	414	324	400	498	0	0	286	161	32	14	63	630	1	0	98	1	445	495	864	482	-25	77	77	303	636	99	99	61	20
2026-03-09	10:06:05	9542	4	70	386	415	324	404	499	0	0	286	161	32	14	63	630	1	0	98	1	446	495	864	483	-24	77	77	304	638	99	99	61	20
2026-03-09	10:06:10	9542	4	70	386	415	325	405	499	0	0	286	161	32	14	63	630	1	0	98	1	446	498	869	485	-23	77	77	304	638	99	99	61	20
2026-03-09	10:06:15	9542	4	70	386	416	325	407	500	0	0	286	161	32	14	63	630	1	0	98	1	446	499	872	485	-23	77	77	304	638	99	99	62	20
2026-03-09	10:06:20	9542	4	70	387	416	326	408	500	0	0	286	161	32	14	63	630	1	0	98	1	446	499	873	488	-23	77	77	304	639	99	99	62	20
2026-03-09	10:06:25	9542	4	71	387	417	326	409	501	0	0	286	201	32	14	63	630	1	0	98	1	446	501	873	488	-20	77	77	304	639	99	99	63	20
2026-03-09	10:06:30	9542	4	71	387	417	327	409	502	0	0	286	201	32	14	62	630	1	0	98	1	446	503	878	488	-18	77	77	304	639	99	99	63	20
2026-03-09	10:06:35	9542	4	71	387	417	328	410	503	0	0	286	201	32	14	61	630	1	0	99	1	446	503	881	488	-18	76	77	304	639	99	99	63	20
2026-03-09	10:06:40	9542	4	71	388	418	328	409	503	0	0	286	201	32	14	60	620	1	0	99	1	446	503	882	490	-18	75	77	304	639	99	99	63	20
2026-03-09	10:06:45	9542	4	71	388	418	329	408	504	0	0	286	201	32	14	59	620	1	0	99	1	446	503	882	492	-15	75	77	306	641	99	99	63	20
2026-03-09	10:06:50	9542	4	71	388	419	329	406	505	0	0	286	201	32	14	58	620	1	0	100	1	446	503	885	492	-12	75	77	307	643	99	99	63	20
2026-03-09	10:06:55	9542	4	71	389	419	330	406	505	0	0	286	201	32	14	58	620	1	0	100	1	449	503	887	492	-12	75	77	307	643	99	99	64	20
2026-03-09	10:07:00	9542	4	70	389	420	330	406	506	0	0	286	201	32	14	57	620	1	0	99	1	450	503	887	492	-12	75	77	308	646	99	99	64	20
2026-03-09	10:07:05	9542	4	70	389	420	330	407	507	0	0	286	201	32	14	56	620	1	0	99	1	452	504	887	493	-10	75	77	309	647	99	99	64	20
2026-03-09	10:07:10	9542	4	71	390	420	331	410	507	0	0	286	201	32	14	55	570	1	0	99	1	454	507	889	494	-8	75	77	307	643	99	99	65	20
2026-03-09	10:07:15	9542	4	70	390	420	331	411	508	0	0	286	201	32	14	54	570	1	0	99	1	455	508	891	494	-8	75	77	306	642	99	99	66	20
2026-03-09	10:07:20	9542	4	70	390	420	332	413	508	0	0	286	201	32	14	53	570	1	0	99	1	455	508	891	494	-8	71	77	307	643	99	99	66	20
2026-03-09	10:07:25	9542	4	71	390	421	332	414	509	0	0	286	247	32	14	53	570	1	0	99	1	455	508	891	495	-4	70	77	307	643	99	99	67	20
2026-03-09	10:07:30	9542	4	71	391	422	333	414	509	0	0	286	247	32	14	52	570	1	0	99	1	455	508	894	495	-1	70	77	308	645	99	99	68	20
2026-03-09	10:07:35	9542	4	71	391	422	333	414	510	0	0	286	247	32	14	51	550	1	0	99	1	455	508	896	495	-1	70	77	307	643	99	99	68	20
2026-03-09	10:07:40	9542	4	71	391	422	334	414	511	0	0	286	247	32	14	50	520	1	0	99	1	455	509	896	495	-1	70	77	305	640	99	99	68	20
2026-03-09	10:07:45	9542	4	71	392	423	334	415	511	0	0	286	247	32	14	49	520	1	0	100	1	455	509	896	495	1	70	77	304	639	99	99	69	20
2026-03-09	10:07:50	9542	4	71	392	423	335	416	512	0	0	286	247	32	14	48	520	1	0	99	1	456	508	896	495	4	70	77	304	639	99	99	69	20
2026-03-09	10:07:55	9542	4	71	393	424	335	416	512	0	0	286	247	32	14	48	520	1	0	99	1	456	508	896	495	4	70	77	305	640	99	99	69	20
2026-03-09	10:08:00	9542	4	71	393	424	336	416	512	0	0	286	247	32	14	47	520	1	0	99	1	458	508	896	495	4	72	77	306	641	99	99	69	20
2026-03-09	10:08:05	9542	4	71	393	425	337	417	512	0	0	286	247	32	14	46	520	1	0	99	1	459	506	896	495	4	72	77	306	641	99	99	69	20
2026-03-09	10:08:10	9542	4	71	393	425	337	418	512	0	0	286	247	32	14	45	500	1	0	99	1	459	505	896	497	4	72	77	304	639	99	99	70	20
2026-03-09	10:08:15	9542	4	71	394	425	338	420	512	0	0	286	247	32	14	44	470	1	0	97	1	459	503	896	499	4	72	77	304	639	99	99	71	20
2026-03-09	10:08:20	9542	4	71	394	426	338	420	512	0	0	286	247	32	14	43	470	1	0	97	1	459	503	896	499	4	72	77	304	639	99	99	71	20
2026-03-09	10:08:25	9542	4	71	394	426	339	425	512	0	0	286	300	32	14	43	470	1	0	97	1	459	503	896	499	5	72	77	304	639	99	99	71	20
2026-03-09	10:08:30	9542	4	71	395	427	339	431	512	0	0	286	300	32	14	43	470	1	0	96	1	459	503	896	499	6	72	77	304	639	99	99	71	20
2026-03-09	10:08:35	9542	4	71	395	427	340	436	511	0	0	286	300	32	14	43	450	1	0	96	1	459	503	896	499	6	72	77	304	639	99	99	72	20
2026-03-09	10:08:40	9542	4	71	396	428	340	440	511	0	0	286	300	32	14	43	430	1	0	96	1	459	503	896	499	6	74	77	304	638	99	99	72	20
2026-03-09	10:08:45	9542	4	71	396	428	341	443	511	0	0	286	300	32	14	43	430	1	0	95	1	459	503	896	499	9	75	77	303	637	99	99	74	20
2026-03-09	10:08:50	9542	4	71	396	428	341	444	511	0	0	286	300	32	14	43	430	1	0	95	1	459	503	896	499	11	75	77	304	638	99	99	74	20
2026-03-09	10:08:55	9542	4	71	397	429	342	445	510	0	0	286	300	32	14	43	430	1	0	95	1	459	503	892	499	11	75	77	304	638	99	99	74	20
2026-03-09	10:09:00	9542	4	71	397	429	342	445	510	0	0	286	300	32	14	43	430	1	0	95	1	459	503	891	497	11	72	77	304	638	99	99	74	20
2026-03-09	10:09:05	9542	4	71	397	430	343	446	510	0	0	286	300	32	14	43	430	1	0	94	1	459	503	891	495	14	72	77	304	638	99	99	75	20
2026-03-09	10:09:10	9542	4	71	398	430	343	446	509	0	0	286	300	32	14	43	430	1	0	94	1	459	503	891	495	17	72	77	304	639	99	99	75	20
2026-03-09	10:09:15	9542	4	71	398	431	344	445	509	0	0	286	300	32	14	43	430	1	0	94	1	459	503	891	495	17	72	77	304	639	99	99	75	20
2026-03-09	10:09:20	9542	4	71	398	431	345	444	509	0	0	286	300	32	14	43	430	1	0	93	1	459	503	891	495	17	67	77	304	639	99	99	75	20
2026-03-09	10:09:25	9542	4	71	399	432	345	443	509	0	0	286	359	32	14	43	430	1	0	93	1	459	503	891	495	20	66	78	304	639	99	99	75	20
2026-03-09	10:09:30	9542	4	71	399	432	346	444	508	0	0	286	359	32	14	43	430	1	0	93	1	459	503	891	495	23	66	79	304	639	99	99	74	20
2026-03-09	10:09:35	9542	4	71	400	433	346	445	508	0	0	286	359	32	14	43	430	1	0	93	1	459	503	888	495	23	66	79	304	639	99	99	74	20
2026-03-09	10:09:40	9542	4	71	400	433	347	447	508	0	0	286	359	32	14	43	430	1	0	92	1	459	503	887	495	23	62	79	304	639	99	99	74	20
2026-03-09	10:09:45	9542	4	71	400	434	347	447	508	0	0	286	359	32	14	43	430	1	0	92	1	459	503	887	495	22	60	79	304	639	99	99	74	20
2026-03-09	10:09:50	9542	4	71	401	434	348	448	509	0	0	286	359	32	14	43	430	1	0	92	1	459	503	887	495	21	60	79	304	639	99	99	74	20
2026-03-09	10:09:55	9542	4	71	401	434	348	449	508	0	0	285	359	32	14	43	430	1	0	92	1	459	503	880	494	21	60	79	304	639	99	99	74	20
2026-03-09	10:10:00	9542	4	71	402	435	349	450	509	0	0	285	359	32	14	43	430	1	0	92	1	459	503	878	492	21	59	79	304	639	99	99	74	20
2026-03-09	10:10:05	9542	4	72	402	435	349	450	509	0	0	285	359	32	14	43	430	1	0	91	1	459	503	878	492	22	58	77	304	639	99	99	74	20
2026-03-09	10:10:10	9542	4	72	402	436	350	450	509	0	0	285	359	32	14	43	430	1	0	91	1	460	503	878	492	23	58	77	306	641	99	99	75	20
2026-03-09	10:10:15	9542	4	72	403	436	350	451	509	0	0	285	359	32	14	43	430	1	0	90	1	461	503	878	492	23	58	77	306	641	99	99	74	20
2026-03-09	10:10:20	9542	4	72	403	436	350	451	509	0	0	285	359	32	14	43	430	1	0	90	1	461	503	878	492	23	60	77	306	642	99	99	74	20
2026-03-09	10:10:25	9542	4	72	403	437	351	452	509	0	0	285	425	32	14	43	430	1	0	90	1	461	503	878	492	23	60	77	306	642	99	99	74	20
2026-03-09	10:10:30	9542	4	72	404	437	351	453	509	0	0	285	425	32	14	43	430	1	0	89	1	461	503	878	492	26	60	77	307	643	99	99	74	20
2026-03-09	10:10:35	9542	4	72	404	437	352	453	509	0	0	285	425	32	14	43	430	1	0	89	1	461	503	874	492	26	60	77	307	643	99	99	74	20
2026-03-09	10:10:40	9542	4	72	404	438	352	453	509	0	0	285	425	32	14	43	430	1	0	88	1	461	505	873	492	26	63	77	307	643	99	99	74	20
2026-03-09	10:10:45	9542	4	72	405	438	353	453	510	0	0	285	425	32	14	43	430	1	0	89	1	461	508	873	492	26	64	77	307	643	99	99	74	20
2026-03-09	10:10:50	9542	4	72	405	439	353	453	510	0	0	285	425	32	14	43	430	1	0	89	1	462	508	873	492	26	64	77	307	643	99	99	74	20
2026-03-09	10:10:55	9542	4	72	406	439	353	453	510	0	0	285	425	32	14	43	430	1	0	89	1	462	508	870	494	26	64	77	307	643	99	99	74	20
2026-03-09	10:11:00	9542	4	72	406	439	354	452	510	0	0	285	425	32	14	43	430	1	0	89	1	462	508	869	494	26	68	77	307	643	99	99	74	20
2026-03-09	10:11:05	9542	4	72	406	440	354	451	511	0	0	285	425	32	14	43	430	1	0	88	1	462	508	869	494	26	70	77	308	646	99	99	74	20
2026-03-09	10:11:10	9542	4	72	407	440	355	450	511	0	0	285	425	32	14	43	430	1	0	88	1	462	508	869	494	28	70	77	308	646	99	99	74	20
2026-03-09	10:11:15	9542	4	72	407	441	355	451	511	0	0	285	425	32	14	43	430	1	0	88	1	462	509	869	495	28	70	77	308	646	99	99	74	20
2026-03-09	10:11:20	9542	4	72	408	441	355	452	512	0	0	285	425	32	14	43	430	1	0	89	1	462	510	869	495	28	75	77	308	646	99	99	74	20
2026-03-09	10:11:25	9542	4	72	408	441	356	452	512	0	0	285	496	32	14	43	430	1	0	89	1	462	510	869	495	28	77	77	308	646	99	99	74	20
2026-03-09	10:11:30	9542	4	72	408	441	356	452	512	0	0	285	496	32	14	43	430	1	0	89	1	462	510	869	495	26	77	77	308	646	99	99	74	20
2026-03-09	10:11:35	9542	4	72	409	442	357	452	513	0	0	285	496	32	14	43	430	1	0	89	1	462	510	869	495	26	77	77	308	646	99	99	74	20
2026-03-09	10:11:40	9542	4	72	409	442	357	450	513	0	0	285	496	32	14	43	430	1	0	89	1	462	510	869	495	26	80	77	309	647	99	99	74	20
2026-03-09	10:11:45	9542	4	72	409	442	357	449	513	0	0	285	496	32	14	43	430	1	0	89	1	462	510	869	495	26	81	77	309	647	99	99	74	20
2026-03-09	10:11:50	9542	4	72	410	443	357	450	513	0	0	285	496	32	14	43	430	1	0	89	1	462	510	869	495	28	81	77	309	647	99	99	75	20
2026-03-09	10:11:55	9542	4	72	410	443	358	450	514	0	0	285	496	32	14	43	430	1	0	89	1	462	510	869	495	28	81	77	309	647	99	99	74	20
2026-03-09	10:12:00	9542	4	72	410	443	358	450	514	0	0	285	496	32	14	43	430	1	0	89	1	462	511	869	495	28	82	77	309	647	99	99	74	20
2026-03-09	10:12:05	9542	4	72	411	444	358	450	514	0	0	285	496	32	14	43	430	1	0	89	1	462	511	869	498	28	83	78	309	647	99	99	74	20
2026-03-09	10:12:10	9542	4	72	411	444	358	450	514	0	0	285	496	32	14	43	430	1	0	89	1	462	511	869	499	28	83	79	309	648	99	99	74	20
2026-03-09	10:12:15	9542	4	72	411	444	359	451	514	0	0	285	496	32	14	43	430	1	0	89	1	462	511	869	499	28	83	79	309	648	99	99	75	20
2026-03-09	10:12:20	9542	4	73	412	445	359	451	515	0	0	285	496	32	14	43	430	1	0	89	1	462	511	869	502	28	84	79	310	649	99	99	75	20
2026-03-09	10:12:25	9542	4	72	412	445	359	451	515	0	0	285	570	32	14	43	430	1	0	89	1	462	511	869	503	28	85	79	311	651	99	99	76	20
