2026-02-14	00:13:05	9542	4	-144	397	455	302	268	304	0	0	329	-250	-106	6	79	790	1	0	46	1	271	268	636	269	-170	-170	-159	160	387	99	99	30	30
2026-02-14	00:13:10	9542	4	-143	394	455	302	268	304	0	0	329	-250	-107	6	78	780	1	0	46	1	266	269	636	272	-170	-170	-158	160	387	99	99	30	30
2026-02-14	00:13:15	9542	4	-145	395	455	302	268	300	0	0	329	-250	-107	6	80	800	1	0	46	1	266	276	636	273	-170	-170	-163	160	387	99	99	30	30
2026-02-14	00:13:20	9542	4	-145	394	455	302	268	305	0	0	329	-250	-107	6	79	790	1	0	46	1	273	260	636	264	-170	-170	-162	160	387	99	99	30	30
2026-02-14	00:13:25	9542	4	-146	396	455	302	268	299	0	0	330	-240	-107	6	78	780	1	0	46	1	271	264	636	272	-170	-170	-169	160	387	99	99	31	30
2026-02-14	00:13:30	9542	4	-143	396	455	302	268	304	0	0	329	-240	-107	6	77	770	1	0	46	1	270	273	636	264	-170	-170	-158	160	387	99	99	32	30
2026-02-14	00:13:35	9542	4	-144	395	455	302	268	300	0	0	329	-240	-107	6	79	790	1	0	46	1	269	264	636	267	-170	-170	-160	160	387	99	99	30	30
2026-02-14	00:13:40	9542	4	-144	396	455	302	268	301	0	0	329	-240	-107	6	79	790	1	0	46	1	269	272	636	263	-170	-170	-163	160	387	99	99	30	30
2026-02-14	00:13:45	9542	4	-146	397	455	302	268	302	0	0	330	-240	-107	6	79	790	1	0	46	1	269	274	636	268	-170	-170	-168	160	387	99	99	32	30
2026-02-14	00:13:50	9542	4	-145	396	455	302	268	304	0	0	329	-240	-107	6	79	790	1	0	46	1	263	260	636	270	-170	-170	-161	160	387	99	99	30	30
2026-02-14	00:13:55	9542	4	-146	396	455	302	268	304	0	0	330	-240	-107	6	79	790	1	0	46	1	272	267	636	264	-170	-170	-169	160	387	99	99	31	30
2026-02-14	00:14:00	9542	4	-143	396	455	302	268	300	0	0	329	-240	-107	6	81	810	1	0	47	1	269	274	636	273	-170	-170	-167	160	387	99	99	30	30
2026-02-14	00:14:05	9542	4	-144	396	455	302	268	303	0	0	329	-240	-107	6	80	800	1	0	46	1	265	274	636	266	-170	-170	-161	160	387	99	99	32	30
2026-02-14	00:14:10	9542	4	-145	394	455	302	268	299	0	0	329	-240	-107	6	79	790	1	0	46	1	272	271	636	273	-170	-170	-167	160	387	99	99	30	30
2026-02-14	00:14:15	9542	4	-145	395	455	302	268	299	0	0	329	-240	-107	6	79	790	1	0	46	1	271	269	636	268	-170	-170	-164	160	387	99	99	32	30
2026-02-14	00:14:20	9542	4	-146	396	455	302	268	304	0	0	330	-240	-107	6	81	810	1	0	47	1	264	274	637	267	-170	-170	-166	160	387	99	99	32	30
2026-02-14	00:14:25	9542	4	-143	395	455	302	268	302	0	0	329	-233	-107	6	80	800	1	0	46	1	271	274	637	269	-170	-170	-160	160	387	99	99	30	30
2026-02-14	00:14:30	9542	4	-145	397	455	302	268	305	0	0	329	-233	-107	6	79	790	1	0	46	1	266	264	637	264	-170	-170	-166	160	387	99	99	31	30
2026-02-14	00:14:35	9542	4	-144	398	455	302	268	302	0	0	329	-233	-107	6	78	780	1	0	46	1	268	276	636	271	-170	-170	-167	160	387	99	99	32	30
2026-02-14	00:14:40	9542	4	-143	394	455	302	268	305	0	0	329	-233	-107	6	77	770	1	0	46	1	272	270	636	271	-170	-170	-167	160	387	99	99	30	30
2026-02-14	00:14:45	9542	4	-144	394	455	302	268	300	0	0	329	-233	-107	6	79	790	1	0	46	1	269	265	636	263	-170	-170	-169	160	387	99	99	31	30
2026-02-14	00:14:50	9542	4	-145	398	455	302	268	304	0	0	329	-233	-107	6	81	810	1	0	47	1	272	270	636	265	-170	-170	-161	160	387	99	99	31	30
2026-02-14	00:14:55	9542	4	-145	398	455	302	268	303	0	0	329	-233	-107	6	80	800	1	0	46	1	268	260	637	265	-170	-170	-163	160	387	99	99	32	30
2026-02-14	00:15:00	9542	4	-143	398	455	302	268	299	0	0	329	-233	-107	6	79	790	1	0	46	1	272	272	637	263	-170	-170	-162	160	387	99	99	32	30
2026-02-14	00:15:05	9542	4	-145	398	455	302	268	303	0	0	329	-233	-107	6	81	810	1	0	47	1	271	266	637	269	-170	-170	-166	160	387	99	99	30	30
2026-02-14	00:15:10	9542	4	-144	398	455	302	268	301	0	0	329	-233	-107	6	81	810	1	0	47	1	268	263	637	273	-170	-170	-164	160	387	99	99	32	30
2026-02-14	00:15:15	9542	4	-143	397	455	302	268	301	0	0	329	-233	-107	6	80	800	1	0	46	1	264	275	637	266	-170	-170	-168	160	387	99	99	30	30
2026-02-14	00:15:20	9542	4	-144	396	455	302	268	303	0	0	329	-233	-108	6	82	820	1	0	47	1	264	264	637	269	-170	-170	-163	160	387	99	99	31	30
2026-02-14	00:15:25	9542	4	-144	396	455	302	268	305	0	0	329	-222	-108	6	81	810	1	0	47	1	271	265	637	268	-170	-170	-168	160	387	99	99	32	30
2026-02-14	00:15:30	9542	4	-145	395	455	302	268	302	0	0	329	-222	-108	6	80	800	1	0	46	1	263	261	637	266	-170	-170	-168	160	387	99	99	30	30
2026-02-14	00:15:35	9542	4	-144	398	455	302	268	301	0	0	329	-222	-108	6	79	790	1	0	46	1	266	272	637	269	-170	-170	-160	160	387	99	99	30	30
2026-02-14	00:15:40	9542	4	-145	398	455	302	268	304	0	0	329	-222	-108	6	78	780	1	0	46	1	267	267	637	267	-170	-170	-163	160	387	99	99	31	30
2026-02-14	00:15:45	9542	4	-144	397	455	302	268	302	0	0	329	-222	-108	6	77	770	1	0	46	1	265	266	637	264	-170	-170	-160	160	387	99	99	30	30
2026-02-14	00:15:50	9542	4	-145	395	455	302	268	304	0	0	329	-222	-108	6	76	760	1	0	45	1	265	271	637	268	-170	-170	-161	160	387	99	99	32	30
2026-02-14	00:15:55	9542	4	-145	395	455	302	268	301	0	0	329	-222	-108	6	75	750	1	0	45	1	270	260	636	271	-170	-170	-165	160	387	99	99	30	30
2026-02-14	00:16:00	9542	4	-145	398	455	302	268	299	0	0	329	-222	-108	6	77	770	1	0	46	1	267	276	636	265	-170	-170	-165	160	387	99	99	32	30
2026-02-14	00:16:05	9542	4	-145	394	455	302	268	301	0	0	329	-222	-108	6	76	760	1	0	45	1	268	276	636	270	-170	-170	-160	160	387	99	99	30	30
2026-02-14	00:16:10	9542	4	-145	394	455	302	268	299	0	0	329	-222	-108	6	77	770	1	0	46	1	265	273	636	263	-170	-170	-170	160	387	99	99	30	30
2026-02-14	00:16:15	9542	4	-146	396	455	302	268	300	0	0	330	-222	-108	6	76	760	1	0	45	1	273	272	635	270	-170	-170	-164	160	387	99	99	30	30
2026-02-14	00:16:20	9542	4	-144	397	455	302	268	301	0	0	329	-222	-108	6	76	760	1	0	45	1	264	262	635	267	-170	-170	-166	160	387	99	99	30	30
2026-02-14	00:16:25	9542	4	-144	394	455	302	268	302	0	0	329	-213	-108	6	78	780	1	0	46	1	270	276	635	272	-170	-170	-165	160	387	99	99	31	30
2026-02-14	00:16:30	9542	4	-143	397	455	302	268	299	0	0	329	-213	-108	6	80	800	1	0	46	1	273	269	635	264	-170	-170	-164	160	387	99	99	31	30
2026-02-14	00:16:35	9542	4	-146	397	455	302	268	299	0	0	330	-213	-108	6	79	790	1	0	46	1	263	264	635	265	-170	-170	-170	160	387	99	99	30	30
2026-02-14	00:16:40	9542	4	-144	397	455	302	268	299	0	0	329	-213	-108	6	78	780	1	0	46	1	271	274	635	269	-170	-170	-164	160	387	99	99	30	30
2026-02-14	00:16:45	9542	4	-143	396	455	302	268	300	0	0	329	-213	-108	6	77	770	1	0	46	1	266	262	635	268	-170	-170	-168	160	387	99	99	30	30
2026-02-14	00:16:50	9542	4	-145	395	455	302	268	305	0	0	329	-213	-108	6	78	780	1	0	46	1	270	275	635	267	-170	-170	-167	160	387	99	99	30	30
2026-02-14	00:16:55	9542	4	-145	397	455	302	268	301	0	0	329	-213	-108	6	80	800	1	0	46	1	272	273	636	270	-170	-170	-164	160	387	99	99	30	30
2026-02-14	00:17:00	9542	4	-146	396	455	302	268	303	0	0	330	-213	-108	6	79	790	1	0	46	1	268	265	636	269	-170	-170	-169	160	387	99	99	30	30
2026-02-14	00:17:05	9542	4	-145	397	455	302	268	304	0	0	329	-213	-108	6	78	780	1	0	46	1	266	275	636	268	-170	-170	-162	160	387	99	99	31	30
2026-02-14	00:17:10	9542	4	-145	394	455	302	268	303	0	0	329	-213	-108	6	80	800	1	0	46	1	264	272	636	266	-170	-170	-160	160	387	99	99	30	30
2026-02-14	00:17:15	9542	4	-145	397	455	302	268	300	0	0	329	-213	-108	6	79	790	1	0	46	1	268	272	636	268	-170	-170	-165	160	387	99	99	32	30
2026-02-14	00:17:20	9542	4	-144	394	455	302	268	303	0	0	329	-213	-108	6	78	780	1	0	46	1	267	273	636	264	-170	-170	-168	160	387	99	99	30	30
2026-02-14	00:17:25	9542	4	-146	395	455	302	268	305	0	0	330	-204	-108	6	80	800	1	0	46	1	267	273	636	273	-170	-170	-166	160	387	99	99	30	30
2026-02-14	00:17:30	9542	4	-145	396	455	302	268	300	0	0	329	-204	-108	6	79	790	1	0	46	1	268	261	636	271	-170	-170	-162	160	387	99	99	31	30
2026-02-14	00:17:35	9542	4	-144	394	455	302	268	303	0	0	329	-204	-108	6	78	780	1	0	46	1	269	275	636	267	-170	-170	-159	160	387	99	99	30	30
2026-02-14	00:17:40	9542	4	-146	396	455	302	268	303	0	0	330	-204	-109	6	78	780	1	0	46	1	270	276	636	269	-170	-170	-162	160	387	99	99	32	30
2026-02-14	00:17:45	9542	4	-145	395	455	302	268	301	0	0	329	-204	-109	6	77	770	1	0	46	1	267	260	636	271	-170	-170	-169	160	387	99	99	30	30
2026-02-14	00:17:50	9542	4	-144	394	455	302	268	303	0	0	329	-204	-109	6	76	760	1	0	45	1	272	261	635	264	-170	-170	-163	160	387	99	99	30	30
2026-02-14	00:17:55	9542	4	-145	394	455	302	269	301	0	0	329	-204	-109	6	78	780	1	0	46	1	264	272	635	269	-170	-170	-163	160	387	99	99	32	30
2026-02-14	00:18:00	9542	4	-145	397	455	302	269	303	0	0	329	-204	-109	6	77	770	1	0	46	1	266	266	635	272	-170	-170	-160	160	387	99	99	30	30
2026-02-14	00:18:05	9542	4	-145	394	455	302	269	305	0	0	329	-204	-109	6	76	760	1	0	45	1	272	267	635	271	-170	-170	-167	160	387	99	99	31	30
2026-02-14	00:18:10	9542	4	-144	394	455	302	269	299	0	0	329	-204	-109	6	76	760	1	0	45	1	271	277	635	269	-170	-170	-161	160	387	99	99	30	30
2026-02-14	00:18:15	9542	4	-144	394	455	302	269	304	0	0	329	-204	-109	6	78	780	1	0	46	1	264	267	635	268	-170	-170	-159	160	387	99	99	31	30
2026-02-14	00:18:20	9542	4	-146	398	455	302	269	302	0	0	330	-204	-109	6	77	770	1	0	46	1	273	277	635	274	-170	-170	-163	160	387	99	99	30	30
2026-02-14	00:18:25	9542	4	-145	396	455	302	269	303	0	0	329	-195	-109	6	79	790	1	0	46	1	268	270	635	268	-170	-170	-161	160	387	99	99	30	30
2026-02-14	00:18:30	9542	4	-145	398	455	302	269	305	0	0	329	-195	-109	6	78	780	1	0	46	1	271	276	635	274	-170	-164	-162	160	387	99	99	32	30
2026-02-14	00:18:35	9542	4	-144	394	455	302	269	301	0	0	329	-195	-109	6	77	770	1	0	46	1	267	267	635	265	-170	-159	-166	160	387	99	99	31	30
2026-02-14	00:18:40	9542	4	-144	397	455	302	269	303	0	0	329	-195	-109	6	76	760	1	0	45	1	272	262	635	267	-170	-154	-168	160	387	99	99	32	30
2026-02-14	00:18:45	9542	4	-145	398	455	302	269	300	0	0	329	-195	-109	6	78	780	1	0	46	1	270	275	635	269	-170	-149	-170	160	387	99	99	30	30
2026-02-14	00:18:50	9542	4	-144	394	455	302	269	303	0	0	329	-195	-109	6	77	770	1	0	46	1	269	272	635	271	-170	-145	-168	160	387	99	99	31	30
2026-02-14	00:18:55	9542	4	-143	396	455	302	269	303	0	0	329	-195	-109	6	79	790	1	0	46	1	267	261	635	268	-170	-141	-163	160	387	99	99	31	30
2026-02-14	00:19:00	9542	4	-145	396	455	302	269	301	0	0	329	-195	-109	6	81	810	1	0	47	1	272	277	635	274	-170	-138	-167	160	387	99	99	30	30
2026-02-14	00:19:05	9542	4	-145	397	455	302	269	303	0	0	329	-195	-109	6	82	820	1	0	47	1	270	263	636	268	-170	-134	-170	160	387	99	99	31	30
2026-02-14	00:19:10	9542	4	-146	395	455	302	269	299	0	0	330	-195	-109	6	81	810	1	0	47	1	265	267	636	270	-170	-131	-166	160	387	99	99	30	30
2026-02-14	00:19:15	9542	4	-145	394	455	302	268	300	0	0	329	-195	-109	6	80	800	1	0	46	1	263	262	636	264	-170	-129	-160	160	387	99	99	30	30
2026-02-14	00:19:20	9542	4	-143	398	455	302	268	300	0	0	329	-195	-109	6	79	790	1	0	46	1	268	265	636	263	-170	-126	-159	160	387	99	99	30	30
2026-02-14	00:19:25	9542	4	-144	396	455	302	268	301	0	0	329	-182	-109	6	78	780	1	0	46	1	265	268	636	271	-170	-124	-165	160	387	99	99	30	30
2026-02-14	00:19:30	9542	4	-144	397	455	302	268	305	0	0	329	-182	-109	6	78	780	1	0	46	1	272	273	636	266	-170	-122	-168	160	387	99	99	31	30
2026-02-14	00:19:35	9542	4	-144	397	455	302	268	301	0	0	329	-182	-109	6	80	800	1	0	46	1	267	269	636	266	-170	-120	-169	160	387	99	99	30	30
2026-02-14	00:19:40	9542	4	-143	394	455	302	268	303	0	0	329	-182	-109	6	79	790	1	0	46	1	272	266	636	263	-170	-118	-161	160	387	99	99	32	30
2026-02-14	00:19:45	9542	4	-143	394	455	302	268	305	0	0	329	-182	-109	6	81	810	1	0	47	1	268	268	636	271	-170	-116	-159	160	387	99	99	30	30
2026-02-14	00:19:50	9542	4	-144	397	455	302	268	303	0	0	329	-182	-109	6	81	810	1	0	47	1	271	261	636	269	-170	-115	-159	160	387	99	99	30	30
2026-02-14	00:19:55	9542	4	-145	395	455	302	268	302	0	0	329	-182	-109	6	80	800	1	0	46	1	264	266	637	268	-170	-113	-169	160	387	99	99	30	30
2026-02-14	00:20:00	9542	4	-145	398	455	302	268	305	0	0	329	-182	-110	6	79	790	1	0	46	1	271	276	637	263	-170	-112	-166	160	387	99	99	30	30
2026-02-14	00:20:05	9542	4	-144	397	455	302	268	303	0	0	329	-182	-110	6	78	780	1	0	46	1	270	268	636	268	-170	-111	-160	160	387	99	99	30	30
2026-02-14	00:20:10	9542	4	-145	395	455	302	268	303	0	0	329	-182	-110	6	78	780	1	0	46	1	264	273	636	273	-170	-110	-163	160	387	99	99	30	30
2026-02-14	00:20:15	9542	4	-143	397	455	302	268	303	0	0	329	-182	-110	6	77	770	1	0	46	1	273	263	636	269	-170	-109	-165	160	387	99	99	30	30
2026-02-14	00:20:20	9542	4	-143	394	455	302	268	304	0	0	329	-182	-110	6	77	770	1	0	46	1	264	261	636	268	-170	-108	-168	160	387	99	99	31	30
2026-02-14	00:20:25	9542	4	-145	396	455	302	268	303	0	0	329	-174	-110	6	79	790	1	0	46	1	266	273	636	266	-170	-107	-165	160	387	99	99	32	30
2026-02-14	00:20:30	9542	4	-144	394	455	302	268	304	0	0	329	-174	-110	6	78	780	1	0	46	1	269	276	636	272	-170	-106	-167	160	387	99	99	32	30
2026-02-14	00:20:35	9542	4	-146	395	455	302	268	300	0	0	330	-174	-110	6	77	770	1	0	46	1	268	273	636	269	-170	-105	-163	160	387	99	99	31	30
2026-02-14	00:20:40	9542	4	-145	395	455	302	268	300	0	0	329	-174	-110	6	77	770	1	0	46	1	273	266	636	270	-170	-105	-160	160	387	99	99	30	30
2026-02-14	00:20:45	9542	4	-143	398	455	302	268	305	0	0	329	-174	-110	6	79	790	1	0	46	1	271	260	636	273	-170	-104	-164	160	387	99	99	32	30
2026-02-14	00:20:50	9542	4	-143	395	455	302	268	305	0	0	329	-174	-110	6	80	800	1	0	46	1	266	260	636	268	-170	-104	-159	160	387	99	99	32	30
2026-02-14	00:20:55	9542	4	-143	397	455	302	268	299	0	0	329	-174	-110	6	81	810	1	0	47	1	267	265	636	272	-170	-103	-168	160	387	99	99	31	30
2026-02-14	00:21:00	9542	4	-143	398	455	302	268	303	0	0	329	-174	-110	6	80	800	1	0	46	1	264	263	636	263	-170	-103	-159	160	387	99	99	30	30
2026-02-14	00:21:05	9542	4	-144	395	455	302	268	302	0	0	329	-174	-110	6	79	790	1	0	46	1	263	265	636	263	-170	-102	-160	160	387	99	99	32	30
2026-02-14	00:21:10	9542	4	-145	398	455	302	268	303	0	0	329	-174	-110	6	81	810	1	0	47	1	272	275	636	269	-170	-102	-169	160	387	99	99	30	30
2026-02-14	00:21:15	9542	4	-144	398	455	302	268	304	0	0	329	-174	-110	6	80	800	1	0	46	1	267	264	637	265	-170	-101	-161	160	387	99	99	30	30
2026-02-14	00:21:20	9542	4	-144	394	455	302	268	304	0	0	329	-174	-110	6	79	790	1	0	46	1	266	267	637	273	-170	-101	-160	160	387	99	99	30	30
2026-02-14	00:21:25	9542	4	-144	394	455	302	268	300	0	0	329	-164	-110	6	78	780	1	0	46	1	269	264	636	267	-170	-101	-159	160	387	99	99	32	30
2026-02-14	00:21:30	9542	4	-144	398	455	302	268	299	0	0	329	-164	-110	6	78	780	1	0	46	1	273	262	636	265	-170	-100	-164	160	387	99	99	30	30
2026-02-14	00:21:35	9542	4	-143	398	455	302	268	304	0	0	329	-164	-110	6	80	800	1	0	46	1	267	266	636	266	-170	-100	-160	160	387	99	99	32	30
2026-02-14	00:21:40	9542	4	-144	396	455	302	268	305	0	0	329	-164	-110	6	79	790	1	0	46	1	271	267	636	268	-170	-100	-159	160	387	99	99	30	30
2026-02-14	00:21:45	9542	4	-144	397	455	302	268	302	0	0	329	-164	-110	6	78	780	1	0	46	1	267	262	636	263	-170	-100	-165	160	387	99	99	30	30
2026-02-14	00:21:50	9542	4	-145	396	455	302	268	301	0	0	329	-164	-110	6	79	790	1	0	46	1	269	276	636	268	-170	-99	-165	160	387	99	99	32	30
2026-02-14	00:21:55	9542	4	-143	395	455	302	268	302	0	0	329	-164	-110	6	81	810	1	0	47	1	264	269	636	269	-170	-99	-165	160	387	99	99	30	30
2026-02-14	00:22:00	9542	4	-143	397	455	302	268	300	0	0	329	-164	-110	6	81	810	1	0	47	1	272	266	637	268	-170	-99	-165	160	387	99	99	30	30
2026-02-14	00:22:05	9542	4	-145	397	455	302	268	303	0	0	329	-164	-110	6	80	800	1	0	46	1	264	272	637	273	-170	-99	-161	160	387	99	99	30	30
2026-02-14	00:22:10	9542	4	-144	396	455	302	268	303	0	0	329	-164	-110	6	79	790	1	0	46	1	266	274	637	271	-170	-99	-165	160	387	99	99	30	30
2026-02-14	00:22:15	9542	4	-145	396	455	302	268	304	0	0	329	-164	-110	6	78	780	1	0	46	1	270	276	637	263	-170	-99	-169	160	387	99	99	30	30
2026-02-14	00:22:20	9542	4	-144	395	455	302	268	301	0	0	329	-164	-110	6	79	790	1	0	46	1	263	275	637	265	-170	-98	-159	160	387	99	99	31	30
2026-02-14	00:22:25	9542	4	-143	397	455	302	268	303	0	0	329	-155	-111	6	78	780	1	0	46	1	268	264	636	266	-170	-98	-159	160	387	99	99	30	30
2026-02-14	00:22:30	9542	4	-145	397	455	302	268	302	0	0	329	-155	-111	6	79	790	1	0	46	1	268	272	636	272	-170	-98	-164	160	387	99	99	30	30
2026-02-14	00:22:35	9542	4	-146	397	455	302	268	304	0	0	330	-155	-111	6	80	800	1	0	46	1	264	265	637	267	-170	-98	-164	160	387	99	99	32	30
2026-02-14	00:22:40	9542	4	-144	398	455	302	268	303	0	0	329	-155	-111	6	79	790	1	0	46	1	267	275	636	270	-170	-98	-169	160	387	99	99	30	30
2026-02-14	00:22:45	9542	4	-145	396	455	302	268	304	0	0	329	-155	-111	6	78	780	1	0	46	1	264	264	636	266	-170	-98	-162	160	387	99	99	31	30
2026-02-14	00:22:50	9542	4	-144	396	455	302	268	299	0	0	329	-155	-111	6	78	780	1	0	46	1	270	270	636	266	-170	-98	-162	160	387	99	99	32	30
2026-02-14	00:22:55	9542	4	-145	397	455	302	268	304	0	0	329	-155	-111	6	77	770	1	0	46	1	268	262	636	271	-170	-98	-167	160	387	99	99	31	30
2026-02-14	00:23:00	9542	4	-144	394	455	302	268	299	0	0	329	-155	-111	6	79	790	1	0	46	1	263	263	636	271	-170	-98	-164	160	387	99	99	31	30
2026-02-14	00:23:05	9542	4	-144	398	455	302	268	305	0	0	329	-155	-111	6	78	780	1	0	46	1	264	261	636	273	-170	-98	-169	160	387	99	99	31	30
2026-02-14	00:23:10	9542	4	-145	398	455	302	268	301	0	0	329	-155	-111	6	77	770	1	0	46	1	268	266	636	269	-170	-98	-161	160	387	99	99	30	30
2026-02-14	00:23:15	9542	4	-145	396	455	302	268	305	0	0	329	-155	-111	6	79	790	1	0	46	1	271	264	636	269	-170	-98	-162	160	387	99	99	31	30
2026-02-14	00:23:20	9542	4	-145	398	455	302	268	304	0	0	329	-155	-111	6	78	780	1	0	46	1	269	266	636	266	-170	-98	-164	160	387	99	99	30	30
2026-02-14	00:23:25	9542	4	-145	396	455	302	268	304	0	0	329	-143	-111	6	78	780	1	0	46	1	272	276	636	266	-170	-97	-167	160	387	99	99	32	30
2026-02-14	00:23:30	9542	4	-145	397	455	302	268	305	0	0	329	-143	-111	6	77	770	1	0	46	1	272	260	636	270	-170	-97	-167	160	387	99	99	32	30
2026-02-14	00:23:35	9542	4	-144	396	455	302	268	304	0	0	329	-143	-111	6	79	790	1	0	46	1	263	268	636	266	-170	-97	-160	160	387	99	99	31	30
2026-02-14	00:23:40	9542	4	-145	394	455	302	268	304	0	0	329	-143	-111	6	78	780	1	0	46	1	266	266	636	264	-170	-97	-166	160	387	99	99	30	30
2026-02-14	00:23:45	9542	4	-144	397	455	302	268	304	0	0	329	-143	-111	6	78	780	1	0	46	1	267	261	636	267	-170	-97	-167	160	387	99	99	30	30
2026-02-14	00:23:50	9542	4	-144	398	455	302	268	300	0	0	329	-143	-111	6	80	800	1	0	46	1	273	264	636	268	-170	-97	-164	160	387	99	99	30	30
2026-02-14	00:23:55	9542	4	-143	396	455	302	268	303	0	0	329	-143	-111	6	82	820	1	0	47	1	268	265	636	263	-170	-97	-161	160	387	99	99	31	30
2026-02-14	00:24:00	9542	4	-145	395	455	302	268	300	0	0	329	-143	-111	6	82	820	1	0	47	1	265	274	636	272	-170	-97	-162	160	387	99	99	30	30
2026-02-14	00:24:05	9542	4	-144	394	455	302	268	302	0	0	329	-143	-111	6	81	810	1	0	47	1	267	269	637	268	-170	-97	-169	160	387	99	99	31	30
2026-02-14	00:24:10	9542	4	-144	395	455	302	268	299	0	0	329	-143	-111	6	80	800	1	0	46	1	272	274	637	266	-170	-97	-159	160	387	99	99	30	30
2026-02-14	00:24:15	9542	4	-145	397	455	302	268	305	0	0	329	-143	-111	6	81	810	1	0	47	1	271	266	637	265	-170	-97	-170	160	387	99	99	30	30
2026-02-14	00:24:20	9542	4	-143	396	455	302	268	302	0	0	329	-143	-111	6	80	800	1	0	46	1	267	266	637	267	-170	-97	-163	160	387	99	99	30	30
2026-02-14	00:24:25	9542	4	-144	396	455	302	268	299	0	0	329	-135	-111	6	79	790	1	0	46	1	271	268	637	272	-170	-97	-159	160	387	99	99	32	30
2026-02-14	00:24:30	9542	4	-146	396	455	302	268	304	0	0	330	-135	-111	6	81	810	1	0	47	1	263	274	637	268	-170	-97	-161	160	387	99	99	30	30
2026-02-14	00:24:35	9542	4	-144	394	455	302	268	302	0	0	329	-135	-111	6	81	810	1	0	47	1	270	271	637	269	-170	-97	-161	160	387	99	99	30	30
2026-02-14	00:24:40	9542	4	-145	398	455	302	268	299	0	0	329	-135	-111	6	80	800	1	0	46	1	264	263	637	269	-170	-97	-162	160	387	99	99	30	30
2026-02-14	00:24:45	9542	4	-145	395	455	302	268	300	0	0	329	-135	-111	6	80	800	1	0	46	1	273	273	637	272	-170	-97	-165	160	387	99	99	31	30
2026-02-14	00:24:50	9542	4	-143	398	455	302	268	303	0	0	329	-135	-111	6	79	790	1	0	46	1	272	272	637	273	-170	-97	-165	160	387	99	99	31	30
2026-02-14	00:24:55	9542	4	-144	394	455	302	268	299	0	0	329	-135	-112	6	81	810	1	0	47	1	272	263	637	268	-170	-97	-165	160	387	99	99	30	30
2026-02-14	00:25:00	9542	4	-144	395	455	302	268	301	0	0	329	-135	-112	6	81	810	1	0	47	1	266	271	637	268	-170	-97	-161	160	387	99	99	31	30
2026-02-14	00:25:05	9542	4	-143	395	455	302	268	300	0	0	329	-135	-112	6	80	800	1	0	46	1	264	267	638	267	-170	-97	-159	160	387	99	99	30	30
2026-02-14	00:25:10	9542	4	-143	397	455	302	268	299	0	0	329	-135	-112	6	79	790	1	0	46	1	269	265	637	265	-170	-97	-164	160	387	99	99	30	30
2026-02-14	00:25:15	9542	4	-144	398	455	302	268	300	0	0	329	-135	-112	6	81	810	1	0	47	1	263	266	638	265	-170	-97	-167	160	387	99	99	31	30
2026-02-14	00:25:20	9542	4	-144	397	455	302	268	302	0	0	329	-135	-112	6	82	820	1	0	47	1	264	276	638	272	-170	-97	-163	160	387	99	99	31	30
2026-02-14	00:25:25	9542	4	-144	398	455	302	268	303	0	0	329	-122	-112	6	81	810	1	0	47	1	270	273	638	272	-170	-97	-162	160	387	99	99	30	30
2026-02-14	00:25:30	9542	4	-144	394	455	302	268	305	0	0	329	-122	-112	6	80	800	1	0	46	1	269	265	638	269	-170	-97	-166	160	387	99	99	30	30
2026-02-14	00:25:35	9542	4	-145	397	455	302	268	305	0	0	329	-122	-112	6	79	790	1	0	46	1	268	272	638	272	-170	-97	-167	160	387	99	99	30	30
2026-02-14	00:25:40	9542	4	-144	396	455	302	268	302	0	0	329	-122	-112	6	78	780	1	0	46	1	273	264	637	272	-170	-97	-159	160	387	99	99	32	30
2026-02-14	00:25:45	9542	4	-143	397	455	302	268	305	0	0	329	-122	-112	6	77	770	1	0	46	1	269	264	637	271	-170	-97	-160	160	387	99	99	32	30
2026-02-14	00:25:50	9542	4	-144	395	455	302	268	301	0	0	329	-122	-112	6	79	790	1	0	46	1	269	266	637	269	-170	-97	-163	160	387	99	99	31	30
2026-02-14	00:25:55	9542	4	-144	397	455	302	268	301	0	0	329	-122	-112	6	80	800	1	0	46	1	273	264	637	265	-170	-97	-162	160	387	99	99	30	30
2026-02-14	00:26:00	9542	4	-145	398	455	302	268	300	0	0	329	-122	-112	6	79	790	1	0	46	1	269	269	637	265	-170	-97	-160	160	387	99	99	32	30
2026-02-14	00:26:05	9542	4	-146	396	455	302	268	305	0	0	330	-122	-112	6	78	780	1	0	46	1	267	262	637	271	-170	-97	-171	160	387	99	99	31	30
2026-02-14	00:26:10	9542	4	-144	398	455	302	268	299	0	0	329	-122	-112	6	77	770	1	0	46	1	269	275	637	270	-170	-97	-168	160	387	99	99	31	30
2026-02-14	00:26:15	9542	4	-145	394	455	302	268	304	0	0	329	-122	-112	6	79	790	1	0	46	1	268	272	637	270	-170	-97	-168	160	387	99	99	31	30
2026-02-14	00:26:20	9542	4	-145	395	455	302	268	299	0	0	329	-122	-112	6	78	780	1	0	46	1	265	272	637	273	-170	-97	-163	160	387	99	99	32	30
2026-02-14	00:26:25	9542	4	-145	395	455	302	268	299	0	0	329	-112	-112	6	77	770	1	0	46	1	268	275	636	264	-170	-97	-161	160	387	99	99	30	30
2026-02-14	00:26:30	9542	4	-144	396	455	302	268	300	0	0	329	-112	-112	6	77	770	1	0	46	1	270	272	636	273	-170	-97	-162	160	387	99	99	30	30
