2026-01-15	18:49:53	9542	4	-77	333	388	370	327	369	300	0	324	-3422	-68	6	120	1120	1	0	94	1	331	357	928	356	-285	-296	-82	209	465	99	99	15	30
2026-01-15	18:49:59	9542	4	-77	333	388	370	327	369	300	0	324	-3422	-68	6	120	1120	1	0	94	1	331	357	931	355	-285	-296	-82	210	467	99	99	15	30
2026-01-15	18:50:03	9542	4	-77	333	388	370	327	369	300	0	324	-3422	-68	6	120	1120	1	0	94	1	331	357	931	355	-285	-296	-82	210	467	99	99	15	30
2026-01-15	18:50:08	9542	4	-77	333	388	370	327	369	300	0	324	-3422	-68	6	120	1120	1	0	94	1	331	357	931	355	-285	-296	-82	210	467	99	99	15	30
2026-01-15	18:50:13	9542	4	-77	333	388	370	327	369	300	0	324	-3422	-68	6	120	1120	1	0	94	1	331	357	931	355	-285	-296	-82	210	467	99	99	15	30
2026-01-15	18:50:18	9542	4	-77	333	388	370	328	369	300	0	324	-3422	-68	6	120	1120	1	0	94	1	331	357	934	355	-285	-296	-82	210	467	99	99	15	30
2026-01-15	18:50:23	9542	4	-77	333	388	370	328	368	300	183	324	-3422	-68	6	120	1110	1	0	94	1	331	357	935	355	-285	-296	-82	208	463	99	99	15	30
2026-01-15	18:50:28	9542	4	-76	332	388	370	327	369	300	183	324	-3422	-68	6	120	1050	1	0	94	1	331	357	935	355	-285	-296	-82	206	460	99	99	16	30
2026-01-15	18:50:33	9542	4	-76	332	388	370	327	368	300	183	324	-3376	-68	6	120	1010	1	0	94	1	331	357	935	355	-285	-296	-82	203	455	99	99	16	30
2026-01-15	18:50:38	9542	4	-77	332	388	370	326	368	0	183	324	-3376	-68	6	120	960	1	0	94	1	331	355	935	354	-285	-296	-82	203	455	99	99	17	30
2026-01-15	18:50:43	9542	4	-77	332	388	369	326	368	0	183	324	-3376	-68	6	120	910	1	0	94	1	331	354	935	354	-285	-291	-82	203	455	99	99	17	30
2026-01-15	18:50:48	9542	4	-76	332	388	367	326	368	0	183	324	-3376	-68	6	120	860	1	0	94	1	330	354	935	351	-285	-289	-82	203	455	99	99	19	30
2026-01-15	18:50:53	9542	4	-76	332	388	365	326	367	0	183	324	-3376	-68	6	120	810	1	0	94	1	330	352	935	350	-272	-289	-82	203	455	99	99	20	30
2026-01-15	18:50:58	9542	4	-77	332	388	362	326	365	0	183	324	-3376	-68	6	120	760	1	0	94	1	331	350	935	350	-270	-289	-82	203	455	99	99	21	30
2026-01-15	18:51:03	9542	4	-76	332	387	360	327	364	0	183	324	-3376	-68	6	120	710	1	0	94	1	331	350	935	350	-270	-268	-82	203	455	99	99	22	30
2026-01-15	18:51:08	9542	4	-77	332	387	358	327	362	0	183	324	-3376	-68	6	120	670	1	0	94	1	331	350	935	347	-270	-253	-82	203	455	99	99	23	30
2026-01-15	18:51:13	9542	4	-77	332	387	356	327	361	0	183	324	-3376	-68	6	120	600	1	0	94	1	331	350	935	345	-245	-251	-82	203	454	99	99	25	30
2026-01-15	18:51:18	9542	4	-76	332	387	355	326	359	0	183	324	-3376	-68	6	120	560	1	0	94	1	331	348	919	345	-241	-251	-82	201	451	99	99	26	30
2026-01-15	18:51:23	9542	4	-77	332	387	353	326	358	0	183	324	-3376	-68	6	120	510	1	0	94	1	331	345	915	345	-241	-242	-82	201	451	99	99	27	30
2026-01-15	18:51:28	9542	4	-76	332	387	352	326	356	0	183	324	-3376	-68	6	120	460	1	0	94	1	331	345	915	345	-241	-225	-82	200	448	99	99	28	30
2026-01-15	18:51:33	9542	4	-77	332	387	350	326	355	0	183	324	-3349	-68	6	120	410	1	0	94	1	330	345	915	344	-219	-223	-82	200	448	99	99	30	30
2026-01-15	18:51:38	9542	4	-76	332	387	349	326	354	0	183	324	-3349	-68	6	120	360	1	0	94	1	330	343	904	341	-214	-223	-82	200	448	99	99	31	30
2026-01-15	18:51:43	9542	4	-76	332	387	347	326	352	0	183	324	-3349	-68	6	120	310	1	0	94	1	330	341	885	340	-213	-223	-82	200	448	99	99	33	30
2026-01-15	18:51:48	9542	4	-76	332	387	346	326	351	0	183	324	-3349	-68	6	120	260	1	0	94	1	330	339	882	337	-213	-192	-82	145	348	99	99	35	30
2026-01-15	18:51:53	9542	4	-76	332	387	344	326	350	0	183	324	-3349	-68	6	120	250	1	0	94	1	331	337	882	325	-195	-188	-82	85	240	99	99	83	30
2026-01-15	18:51:58	9542	4	-76	332	387	341	326	348	0	183	324	-3349	-68	6	120	250	1	0	94	1	329	328	882	275	-164	-187	-82	72	216	99	99	73	30
2026-01-15	18:52:03	9542	4	-76	332	387	336	326	345	0	183	324	-3349	-68	6	120	250	1	0	94	1	329	323	828	215	-160	-187	-82	69	211	99	99	68	30
2026-01-15	18:52:08	9542	4	-77	332	387	332	325	342	0	183	324	-3349	-68	6	120	250	1	0	94	1	329	322	821	172	-159	-7	-82	69	211	99	99	68	30
2026-01-15	18:52:13	9542	4	-77	332	387	329	325	339	0	183	324	-3349	-68	6	120	250	1	0	94	1	329	322	820	141	-159	118	-82	69	211	99	99	67	30
2026-01-15	18:52:18	9542	4	-76	332	387	328	325	336	0	183	324	-3349	-68	6	120	250	1	0	94	1	327	322	820	121	-56	135	-82	69	211	99	99	68	30
2026-01-15	18:52:23	9542	4	-76	332	387	326	325	334	0	183	324	-3349	-68	6	120	250	1	0	94	1	328	322	759	104	-42	137	-82	62	198	99	99	63	30
2026-01-15	18:52:28	9542	4	-76	332	387	326	325	333	0	183	324	-3349	-68	6	120	250	1	0	94	1	327	322	746	90	-40	216	-82	59	192	99	99	56	30
2026-01-15	18:52:33	9542	4	-76	332	386	326	325	331	0	183	324	-3347	-68	6	120	250	1	0	94	1	327	322	744	64	-40	326	-82	60	195	99	99	58	30
2026-01-15	18:52:38	9542	4	-77	332	386	325	324	330	0	183	324	-3347	-68	6	120	250	1	0	94	1	326	322	744	36	-44	341	-82	67	206	99	99	63	30
2026-01-15	18:52:43	9542	4	-77	332	386	324	324	329	0	183	324	-3347	-68	6	120	250	1	0	94	1	326	322	713	15	-44	343	-82	68	209	99	99	66	30
2026-01-15	18:52:48	9542	4	-76	332	386	323	323	328	0	183	324	-3347	-68	6	120	250	1	0	94	1	326	317	709	3	-44	370	-82	71	214	99	99	68	30
2026-01-15	18:52:53	9542	4	-77	332	386	321	323	327	0	183	324	-3347	-68	6	120	270	1	0	94	1	323	314	708	-1	-44	419	-82	72	216	99	99	69	30
2026-01-15	18:52:58	9542	4	-77	332	386	319	323	326	0	183	324	-3347	-68	6	120	290	1	0	94	1	322	311	708	-4	-44	425	-82	72	216	99	99	69	30
2026-01-15	18:53:03	9542	4	-77	332	386	316	322	324	0	183	324	-3347	-68	6	120	310	1	0	94	1	322	309	689	-5	-44	426	-82	73	218	99	99	70	30
2026-01-15	18:53:08	9542	4	-77	332	386	314	321	322	0	183	324	-3347	-68	6	120	330	1	0	94	1	322	307	686	-5	-44	438	-82	74	220	99	99	71	30
2026-01-15	18:53:13	9542	4	-77	332	386	312	321	320	0	183	324	-3347	-68	6	120	350	1	0	94	1	322	307	686	-5	-42	460	-80	74	220	99	99	71	30
2026-01-15	18:53:18	9542	4	-77	332	386	310	320	318	0	183	324	-3347	-68	6	120	370	1	0	94	1	322	304	686	-5	-40	463	-79	76	223	99	99	72	30
2026-01-15	18:53:23	9542	4	-76	332	386	308	319	316	0	183	324	-3347	-68	6	120	390	1	0	94	1	322	301	652	-1	-40	463	-79	76	224	99	99	72	30
2026-01-15	18:53:28	9542	4	-76	332	386	305	319	314	0	183	324	-3347	-68	6	120	410	1	0	94	1	322	299	648	0	-40	462	-79	76	224	99	99	73	30
2026-01-15	18:53:33	9542	4	-76	332	386	303	318	312	0	183	324	-3366	-68	6	120	430	1	0	94	1	322	298	647	1	-39	460	-79	76	224	99	99	72	30
2026-01-15	18:53:38	9542	4	-76	332	386	301	318	309	0	183	324	-3366	-68	6	120	450	1	0	94	1	322	294	647	1	-35	460	-79	76	224	99	99	74	30
2026-01-15	18:53:43	9542	4	-76	332	386	299	317	307	0	183	324	-3366	-68	6	120	470	1	0	94	1	321	292	618	6	-35	460	-79	76	224	99	99	74	30
2026-01-15	18:53:48	9542	4	-76	332	386	297	317	305	0	183	324	-3366	-68	6	120	490	1	0	94	1	321	292	615	10	-35	449	-79	77	225	99	99	74	30
2026-01-15	18:53:53	9542	4	-76	332	386	295	316	303	0	183	324	-3366	-68	6	120	510	1	0	94	1	321	290	614	13	-30	429	-79	78	227	99	99	74	30
2026-01-15	18:53:58	9542	4	-76	332	386	293	316	301	0	183	324	-3366	-68	6	120	530	1	0	94	1	320	286	614	14	-21	426	-79	78	227	99	99	75	30
2026-01-15	18:54:03	9542	4	-76	332	386	291	315	299	0	183	324	-3366	-68	6	120	550	1	0	94	1	319	283	594	14	-20	426	-79	79	228	99	99	75	30
2026-01-15	18:54:08	9542	4	-77	332	386	288	314	297	0	183	324	-3366	-68	6	120	560	1	0	94	1	315	280	591	14	-20	409	-79	80	231	99	99	76	30
2026-01-15	18:54:13	9542	4	-77	332	386	286	313	295	0	183	324	-3366	-68	6	120	560	1	0	94	1	314	278	591	15	-15	378	-79	80	231	99	99	77	30
2026-01-15	18:54:18	9542	4	-76	332	386	284	312	292	0	183	324	-3366	-68	6	120	560	1	0	94	1	314	276	591	21	-5	374	-79	85	240	99	99	79	30
2026-01-15	18:54:23	9542	4	-76	332	386	281	312	290	0	183	324	-3366	-68	6	120	560	1	0	94	1	314	276	587	25	-3	373	-79	86	241	99	99	81	30
2026-01-15	18:54:28	9542	4	-76	332	386	279	311	288	0	183	324	-3366	-68	6	120	560	1	0	94	1	314	273	586	26	-3	358	-79	90	248	99	99	84	30
2026-01-15	18:54:33	9542	4	-76	331	386	277	310	286	0	183	324	-3411	-68	6	120	560	1	0	94	1	314	271	586	27	3	330	-79	93	255	99	99	88	30
2026-01-15	18:54:38	9542	4	-76	332	386	275	309	284	0	183	324	-3411	-68	6	120	560	1	0	94	1	314	268	586	27	17	327	-79	96	260	99	99	91	30
2026-01-15	18:54:43	9542	4	-77	332	386	272	309	282	0	183	324	-3411	-68	6	120	560	1	0	94	1	311	268	575	27	19	326	-79	100	266	99	99	94	30
2026-01-15	18:54:48	9542	4	-76	332	386	270	308	279	0	183	324	-3411	-68	6	120	560	1	0	94	1	310	262	573	35	19	316	-79	103	273	99	99	97	30
2026-01-15	18:54:53	9542	4	-76	332	386	268	307	277	0	183	324	-3411	-68	6	120	560	1	0	94	1	310	259	573	41	49	299	-78	107	280	99	99	99	30
2026-01-15	18:54:58	9542	4	-76	332	386	266	306	275	0	183	324	-3411	-68	6	120	560	1	0	94	1	309	259	573	49	101	296	-76	111	287	99	99	99	30
2026-01-15	18:55:03	9542	4	-76	331	386	264	305	273	0	183	324	-3411	-68	6	120	560	1	0	94	1	308	257	566	54	108	296	-76	115	295	99	99	99	30
2026-01-15	18:55:09	9542	4	-77	331	386	261	304	270	0	183	324	-3411	-68	6	120	560	1	0	94	1	307	252	565	69	109	281	-76	129	319	99	99	99	30
2026-01-15	18:55:13	9542	4	-76	332	386	259	303	268	0	183	324	-3411	-68	6	120	0	0	0	94	1	307	251	565	76	130	270	-76	122	307	99	99	99	30
2026-01-15	18:55:18	9542	4	-76	331	386	257	302	266	0	183	324	-3411	-68	6	120	0	0	0	94	1	307	257	565	85	167	268	-76	118	300	99	99	99	30
2026-01-15	18:55:23	9542	4	-77	332	386	259	301	265	0	183	324	-3411	-68	6	120	0	0	0	94	1	307	269	552	91	172	268	-76	115	294	99	99	99	30
2026-01-15	18:55:28	9542	4	-77	331	386	263	301	265	0	183	324	-3411	-68	6	120	0	0	0	94	1	307	275	550	97	173	264	-76	112	289	99	99	99	30
2026-01-15	18:55:33	9542	4	-76	331	386	267	300	266	0	183	324	-3471	-68	6	120	0	0	0	94	1	305	278	550	99	163	257	-76	111	287	99	99	99	30
2026-01-15	18:55:38	9542	4	-76	331	386	271	299	269	0	183	324	-3471	-68	6	120	0	0	0	94	1	303	279	550	103	147	256	-76	110	286	99	99	99	30
2026-01-15	18:55:43	9542	4	-76	331	386	273	298	271	0	183	324	-3471	-68	6	120	0	0	0	94	1	303	279	536	107	145	256	-76	109	284	99	99	99	30
2026-01-15	18:55:48	9542	4	-76	331	386	275	297	273	0	183	324	-3471	-68	6	120	0	0	0	94	1	303	279	534	114	145	252	-76	109	284	99	99	99	30
2026-01-15	18:55:53	9542	4	-76	331	386	276	297	275	0	183	324	-3471	-68	6	120	0	0	0	94	1	301	279	534	117	138	245	-74	107	280	99	99	99	30
2026-01-15	18:55:58	9542	4	-76	331	386	277	296	276	0	183	324	-3471	-68	6	120	0	0	0	94	1	300	279	529	119	125	244	-72	104	274	99	99	99	30
2026-01-15	18:56:03	9542	4	-76	331	385	278	295	277	0	183	324	-3471	-68	6	120	0	0	0	94	1	299	279	521	121	124	244	-72	102	271	99	99	99	30
2026-01-15	18:56:08	9542	4	-76	331	385	279	295	278	0	183	324	-3471	-68	6	120	0	0	0	94	1	299	282	519	119	124	242	-72	102	271	99	99	99	30
2026-01-15	18:56:13	9542	4	-76	331	385	279	294	279	0	183	324	-3471	-68	6	120	0	0	0	94	1	299	283	519	117	118	237	-72	101	268	99	99	99	30
2026-01-15	18:56:18	9542	4	-77	331	385	280	294	280	0	183	324	-3471	-68	6	120	0	0	0	94	1	299	283	519	117	108	236	-72	98	264	99	99	99	30
2026-01-15	18:56:23	9542	4	-77	331	385	281	294	281	0	183	324	-3471	-68	6	120	0	0	0	94	1	298	283	519	116	106	236	-72	96	259	99	99	96	30
2026-01-15	18:56:28	9542	4	-77	331	385	281	294	282	0	183	324	-3471	-68	6	120	0	0	0	94	1	297	283	519	109	106	235	-72	93	255	99	99	94	30
2026-01-15	18:56:33	9542	4	-77	331	385	282	293	282	0	183	324	-3514	-68	6	120	0	0	0	94	1	297	283	519	106	101	232	-72	92	253	99	99	92	30
2026-01-15	18:56:38	9542	4	-76	331	385	283	292	283	0	183	324	-3514	-68	6	120	0	0	0	94	1	295	283	519	100	91	232	-72	90	248	99	99	89	30
2026-01-15	18:56:44	9542	4	-77	331	385	284	292	284	0	183	324	-3514	-68	6	120	0	0	0	94	1	294	287	512	94	89	232	-72	85	240	99	99	86	30
2026-01-15	18:56:48	9542	4	-77	331	385	284	292	285	0	183	324	-3514	-68	6	120	0	0	0	94	1	294	288	511	89	89	230	-72	80	231	99	99	82	30
2026-01-15	18:56:53	9542	4	-77	331	385	285	291	285	0	183	324	-3514	-68	6	120	100	1	0	94	1	294	289	511	81	89	225	-72	83	236	99	99	75	30
2026-01-15	18:56:58	9542	4	-77	331	385	286	291	286	0	183	324	-3514	-68	6	120	270	1	0	94	1	293	290	511	73	65	224	-72	111	287	99	99	69	30
2026-01-15	18:57:03	9542	4	-77	331	385	286	290	287	0	183	324	-3514	-68	6	120	300	1	0	94	1	293	290	516	76	56	224	-72	137	335	99	99	62	30
2026-01-15	18:57:08	9542	4	-76	331	385	287	290	288	0	0	324	-3514	-68	6	120	360	1	0	100	1	293	290	519	97	55	128	-72	164	384	99	99	59	30
2026-01-15	18:57:13	9542	4	-76	331	385	288	290	288	0	0	324	-3514	-68	6	120	360	1	0	100	1	292	292	519	131	55	61	-72	186	423	99	99	60	30
2026-01-15	18:57:18	9542	4	-76	331	385	288	289	289	0	0	324	-3514	-68	6	120	360	1	0	100	1	292	292	519	173	19	52	-72	189	428	99	99	58	30
2026-01-15	18:57:23	9542	4	-76	331	385	290	289	290	0	0	324	-3514	-68	6	120	360	1	0	100	1	292	297	510	211	6	51	-72	186	423	99	99	58	30
2026-01-15	18:57:28	9542	4	-77	331	385	292	288	291	0	0	324	-3514	-68	6	120	360	1	0	100	1	292	301	504	239	4	23	-72	185	422	99	99	55	30
2026-01-15	18:57:33	9542	4	-77	331	385	295	288	292	0	0	324	-3545	-68	6	120	360	1	0	100	1	292	303	503	260	4	-25	-72	185	422	99	99	53	30
2026-01-15	18:57:38	9542	4	-76	331	385	297	288	294	0	0	324	-3545	-68	6	120	420	1	0	100	1	292	305	503	275	-16	-32	-72	186	423	99	99	51	30
2026-01-15	18:57:44	9542	4	-76	331	384	299	287	296	0	0	324	-3545	-68	6	120	420	1	0	100	1	292	307	468	286	-31	-33	-72	185	422	99	99	50	30
2026-01-15	18:57:48	9542	4	-76	331	385	301	287	298	0	0	324	-3545	-68	6	120	420	1	0	100	1	292	307	446	291	-33	-33	-72	186	423	99	99	48	30
2026-01-15	18:57:53	9542	4	-76	331	384	302	288	299	0	0	324	-3545	-68	6	120	420	1	0	100	1	292	307	441	294	-33	-48	-72	185	422	99	99	48	30
2026-01-15	18:57:58	9542	4	-76	331	384	303	288	301	0	0	324	-3545	-68	6	120	420	1	0	100	1	292	307	440	298	-56	-50	-72	185	421	99	99	48	30
2026-01-15	18:58:03	9542	4	-76	331	384	303	287	302	0	0	324	-3545	-68	6	120	420	1	0	100	1	292	307	444	300	-72	-50	-72	186	423	99	99	46	30
2026-01-15	18:58:08	9542	4	-76	331	384	304	287	303	0	0	324	-3545	-68	6	120	480	1	0	100	1	292	307	449	303	-74	-50	-72	186	423	99	99	45	30
2026-01-15	18:58:13	9542	4	-76	331	384	305	287	304	0	0	324	-3545	-68	6	120	480	1	0	100	1	292	307	450	304	-74	-79	-72	186	423	99	99	44	30
2026-01-15	18:58:18	9542	4	-76	331	384	305	287	305	0	0	324	-3545	-68	6	120	480	1	0	100	1	291	307	450	307	-81	-89	-72	186	423	99	99	43	30
2026-01-15	18:58:23	9542	4	-76	331	384	305	287	305	0	0	324	-3545	-68	6	120	480	1	0	100	1	291	307	450	307	-95	-91	-72	185	422	99	99	42	30
2026-01-15	18:58:28	9542	4	-76	331	384	306	287	306	0	0	324	-3545	-68	6	120	480	1	0	100	1	291	307	450	307	-97	-91	-72	184	419	99	99	41	30
2026-01-15	18:58:33	9542	4	-76	331	384	306	287	306	0	0	324	-3563	-68	6	120	480	1	0	100	1	290	307	450	307	-97	-85	-72	185	422	99	99	38	30
2026-01-15	18:58:38	9542	4	-76	331	384	306	287	307	0	0	324	-3563	-68	6	120	540	1	0	100	1	290	307	450	307	-97	-81	-74	185	422	99	99	37	30
2026-01-15	18:58:43	9542	4	-76	331	384	306	287	307	0	0	324	-3563	-68	6	120	540	1	0	100	1	290	307	450	307	-118	-80	-76	185	421	99	99	35	30
2026-01-15	18:58:48	9542	4	-76	331	384	307	287	307	0	0	324	-3563	-68	6	120	540	1	0	100	1	290	307	455	307	-126	-80	-76	184	420	99	99	33	30
2026-01-15	18:58:53	9542	4	-76	331	384	306	287	308	0	0	324	-3563	-68	6	120	540	1	0	100	1	290	307	459	307	-127	-75	-76	184	419	99	99	31	30
2026-01-15	18:58:58	9542	4	-76	331	384	306	287	308	0	0	324	-3563	-68	6	120	540	1	0	100	1	291	307	460	307	-127	-65	-76	184	419	99	99	31	30
2026-01-15	18:59:03	9542	4	-76	331	384	306	288	308	0	0	324	-3563	-68	6	120	600	1	0	100	1	291	307	460	305	-158	-63	-76	185	421	99	99	30	30
2026-01-15	18:59:08	9542	4	-76	331	384	306	287	308	0	0	324	-3563	-68	6	120	600	1	0	99	1	291	307	463	305	-170	-63	-76	184	420	99	99	28	30
2026-01-15	18:59:13	9542	4	-76	331	384	306	287	308	0	0	324	-3563	-68	6	120	600	1	0	99	1	291	307	466	303	-172	-60	-76	184	419	99	99	27	30
2026-01-15	18:59:19	9542	4	-76	331	384	306	287	308	0	0	324	-3563	-68	6	120	600	1	0	98	1	291	307	466	303	-172	-53	-76	184	419	99	99	27	30
2026-01-15	18:59:23	9542	4	-76	331	384	306	287	308	0	0	324	-3563	-68	6	120	600	1	0	97	1	291	307	466	303	-186	-52	-76	184	420	99	99	27	30
2026-01-15	18:59:28	9542	4	-76	331	384	306	287	308	0	0	324	-3563	-68	6	120	600	1	0	96	1	291	307	466	301	-196	-52	-76	184	419	99	99	28	30
2026-01-15	18:59:33	9542	4	-76	331	383	306	287	308	0	0	324	-3581	-68	6	120	600	1	0	95	1	291	307	466	300	-198	-52	-76	186	423	99	99	28	30
2026-01-15	18:59:38	9542	4	-76	331	383	306	287	308	0	0	324	-3581	-68	6	120	660	1	0	94	1	291	307	466	299	-198	-46	-76	186	423	99	99	28	30
2026-01-15	18:59:43	9542	4	-76	331	383	307	287	308	0	0	324	-3581	-68	6	120	660	1	0	94	1	291	307	466	299	-198	-44	-76	186	423	99	99	27	30
2026-01-15	18:59:48	9542	4	-76	331	383	307	287	308	0	0	324	-3581	-68	6	120	660	1	0	94	1	291	307	466	299	-198	-44	-76	186	423	99	99	28	30
2026-01-15	18:59:53	9542	4	-76	331	383	307	287	308	0	0	324	-3581	-68	6	120	660	1	0	93	1	290	307	471	299	-198	-44	-76	186	423	99	99	28	30
2026-01-15	18:59:58	9542	4	-76	331	383	307	287	308	0	0	324	-3581	-68	6	120	660	1	0	92	1	290	307	473	299	-198	-44	-76	186	423	99	99	29	30
2026-01-15	19:00:03	9542	4	-75	331	383	307	287	308	0	0	324	-3581	-68	6	120	720	1	0	92	1	290	307	473	299	-198	-44	-76	186	423	99	99	29	30
2026-01-15	19:00:08	9542	4	-76	331	383	307	287	309	0	0	324	-3581	-68	6	120	720	1	0	91	1	290	308	473	299	-193	-44	-76	186	423	99	99	28	30
2026-01-15	19:00:13	9542	4	-76	331	383	308	287	309	0	0	324	-3581	-68	6	120	720	1	0	91	1	290	308	473	299	-192	-44	-76	186	423	99	99	27	30
2026-01-15	19:00:19	9542	4	-76	331	383	308	287	309	0	0	324	-3581	-68	6	120	720	1	0	91	1	290	308	473	299	-192	-48	-76	186	423	99	99	27	30
2026-01-15	19:00:23	9542	4	-76	331	383	308	288	309	0	0	324	-3581	-68	6	120	720	1	0	90	1	291	308	473	299	-192	-50	-76	186	423	99	99	27	30
2026-01-15	19:00:28	9542	4	-76	331	383	308	288	310	0	0	324	-3581	-68	6	120	720	1	0	90	1	291	308	473	299	-201	-50	-76	186	423	99	99	27	30
2026-01-15	19:00:33	9542	4	-76	331	383	309	288	310	0	0	324	-3596	-68	6	120	720	1	0	89	1	292	308	481	299	-205	-50	-76	186	423	99	99	27	30
2026-01-15	19:00:38	9542	4	-76	331	383	309	288	310	0	0	324	-3596	-68	6	120	780	1	0	88	1	292	308	487	299	-205	-51	-76	186	424	99	99	26	30
2026-01-15	19:00:43	9542	4	-76	331	383	309	287	310	0	0	324	-3596	-68	6	120	780	1	0	88	1	292	310	488	299	-205	-54	-76	186	423	99	99	26	30
2026-01-15	19:00:48	9542	4	-76	331	383	309	288	310	0	0	324	-3596	-68	6	120	780	1	0	88	1	292	310	488	299	-205	-54	-78	186	424	99	99	27	30
2026-01-15	19:00:52	9542	4	-76	331	383	310	287	311	0	0	324	-3596	-68	6	120	780	1	0	87	1	292	310	496	299	-205	-54	-79	187	425	99	99	27	30
2026-01-15	19:00:57	9542	4	-76	331	383	310	287	311	0	0	324	-3596	-68	6	120	780	1	0	87	1	291	310	502	300	-205	-54	-79	187	425	99	99	27	30
2026-01-15	19:01:02	9542	4	-76	331	383	310	287	311	0	0	324	-3596	-68	6	120	840	1	0	86	1	291	310	503	300	-205	-58	-79	189	428	99	99	27	30
2026-01-15	19:01:07	9542	4	-75	331	383	310	287	311	0	0	324	-3596	-68	6	120	840	1	0	86	1	291	310	503	302	-202	-59	-79	189	428	99	99	27	30
2026-01-15	19:01:12	9542	4	-76	331	383	311	287	312	0	0	324	-3596	-68	6	120	840	1	0	86	1	291	310	503	303	-200	-59	-79	189	428	99	99	27	30
2026-01-15	19:01:17	9542	4	-76	331	383	311	287	312	0	0	324	-3596	-68	6	120	840	1	0	85	1	291	312	528	303	-200	-59	-79	190	430	99	99	27	30
2026-01-15	19:01:22	9542	4	-75	331	383	312	287	312	0	0	324	-3596	-68	6	120	840	1	0	85	1	291	314	533	303	-200	-60	-79	191	432	99	99	27	30
2026-01-15	19:01:27	9542	4	-76	331	383	312	288	313	0	0	324	-3596	-68	6	120	840	1	0	84	1	291	314	534	304	-200	-61	-79	191	432	99	99	28	30
2026-01-15	19:01:32	9542	4	-75	331	383	312	288	313	0	0	324	-3608	-68	6	120	840	1	0	84	1	292	314	534	305	-198	-61	-79	191	432	99	99	28	30
2026-01-15	19:01:37	9542	4	-76	331	383	313	288	313	0	0	324	-3608	-68	6	120	900	1	0	83	1	292	314	556	306	-198	-61	-79	191	432	99	99	27	30
2026-01-15	19:01:42	9542	4	-76	331	383	314	288	314	0	0	324	-3608	-68	6	120	900	1	0	83	1	292	314	564	307	-198	-62	-79	191	432	99	99	27	30
2026-01-15	19:01:47	9542	4	-76	331	383	314	287	314	0	0	324	-3608	-68	6	120	900	1	0	83	1	292	314	565	307	-198	-63	-79	191	432	99	99	27	30
2026-01-15	19:01:53	9542	4	-76	331	382	315	287	315	0	0	324	-3608	-68	6	120	900	1	0	82	1	292	314	565	307	-198	-63	-79	191	432	99	99	28	30
2026-01-15	19:01:57	9542	4	-76	331	382	315	287	316	0	0	324	-3608	-68	6	120	900	1	0	82	1	291	314	580	307	-198	-63	-79	191	432	99	99	28	30
2026-01-15	19:02:02	9542	4	-76	331	382	316	287	316	0	0	324	-3608	-68	6	120	960	1	0	81	1	291	316	585	307	-198	-64	-79	192	435	99	99	28	30
2026-01-15	19:02:07	9542	4	-76	331	382	316	287	317	0	0	324	-3608	-68	6	120	960	1	0	81	1	291	319	586	307	-198	-65	-79	192	435	99	99	28	30
2026-01-15	19:02:12	9542	4	-75	331	382	317	287	317	0	0	324	-3608	-68	6	120	960	1	0	81	1	291	321	586	307	-196	-65	-79	192	435	99	99	27	30
2026-01-15	19:02:17	9542	4	-75	331	382	318	287	318	0	0	324	-3608	-68	6	120	960	1	0	81	1	291	321	598	306	-195	-65	-79	195	440	99	99	27	30
2026-01-15	19:02:22	9542	4	-76	331	382	318	287	318	0	0	324	-3608	-68	6	120	960	1	0	80	1	291	322	607	305	-195	-65	-79	195	440	99	99	28	30
2026-01-15	19:02:27	9542	4	-76	331	382	319	287	319	0	0	324	-3608	-68	6	120	960	1	0	80	1	291	322	608	303	-195	-68	-79	195	440	99	99	28	30
2026-01-15	19:02:32	9542	4	-76	331	382	320	287	320	0	0	324	-3613	-68	6	119	1010	1	0	80	1	291	322	608	303	-195	-69	-79	195	440	99	99	28	30
2026-01-15	19:02:37	9542	4	-76	331	382	320	287	320	0	0	324	-3613	-68	6	119	1000	1	0	79	1	291	322	608	303	-195	-69	-79	195	440	99	99	28	30
2026-01-15	19:02:42	9542	4	-76	331	382	321	287	321	0	0	324	-3613	-68	6	118	1000	1	0	79	1	291	322	626	302	-195	-69	-79	195	440	99	99	28	30
2026-01-15	19:02:47	9542	4	-76	331	382	322	287	321	0	0	324	-3613	-68	6	117	1000	1	0	79	1	290	322	629	300	-195	-71	-79	195	440	99	99	28	30
2026-01-15	19:02:53	9542	4	-76	331	382	322	287	322	0	0	324	-3613	-68	6	116	1000	1	0	79	1	290	322	630	299	-194	-72	-79	195	440	99	99	28	30
2026-01-15	19:02:57	9542	4	-76	331	382	323	287	323	0	0	324	-3613	-68	6	115	1000	1	0	78	1	290	322	630	299	-192	-72	-79	196	442	99	99	28	30
2026-01-15	19:03:02	9542	4	-75	331	382	323	287	323	0	0	324	-3613	-68	6	114	1000	1	0	78	1	291	322	648	299	-192	-72	-79	197	444	99	99	29	30
2026-01-15	19:03:07	9542	4	-76	331	382	324	288	324	0	0	324	-3613	-68	6	114	1000	1	0	78	1	291	323	652	299	-192	-75	-79	197	444	99	99	29	30
2026-01-15	19:03:12	9542	4	-75	331	382	324	288	324	0	0	324	-3613	-68	6	113	1000	1	0	78	1	292	326	653	299	-192	-76	-79	197	444	99	99	29	30
