2026-02-03	00:13:00	9542	4	-65	391	432	284	213	285	0	0	305	-3191	-35	6	69	690	1	0	43	1	210	215	628	214	-155	-45	-89	159	384	99	99	35	30
2026-02-03	00:13:05	9542	4	-63	392	432	284	213	287	0	0	304	-3191	-35	6	71	710	1	0	44	1	210	214	628	214	-154	-45	-85	159	384	99	99	36	30
2026-02-03	00:13:10	9542	4	-64	392	432	284	213	282	0	0	304	-3191	-35	6	70	700	1	0	44	1	211	206	628	211	-154	-45	-83	159	384	99	99	35	30
2026-02-03	00:13:15	9542	4	-63	392	432	284	213	285	0	0	304	-3191	-35	6	69	690	1	0	43	1	208	219	627	213	-154	-45	-85	159	384	99	99	39	30
2026-02-03	00:13:20	9542	4	-64	394	432	284	213	287	0	0	304	-3191	-35	6	71	710	1	0	44	1	217	219	627	218	-154	-45	-88	159	384	99	99	38	30
2026-02-03	00:13:25	9542	4	-65	391	432	284	213	286	0	0	305	-3191	-35	6	70	700	1	0	44	1	216	221	627	218	-154	-45	-88	159	384	99	99	37	30
2026-02-03	00:13:30	9542	4	-63	392	432	284	213	283	0	0	304	-3191	-35	6	72	720	1	0	44	1	215	208	628	216	-154	-44	-82	159	384	99	99	35	30
2026-02-03	00:13:35	9542	4	-66	392	432	284	213	287	0	0	305	-3191	-35	6	71	710	1	0	44	1	210	221	628	211	-154	-44	-82	159	384	99	99	36	30
2026-02-03	00:13:40	9542	4	-65	392	432	284	213	286	0	0	305	-3191	-35	6	73	730	1	0	44	1	215	214	628	208	-154	-44	-85	159	384	99	99	38	30
2026-02-03	00:13:45	9542	4	-64	394	432	284	213	283	0	0	304	-3191	-35	6	72	720	1	0	44	1	209	205	628	212	-154	-44	-83	159	384	99	99	39	30
2026-02-03	00:13:50	9542	4	-65	392	432	284	213	284	0	0	305	-3191	-35	6	74	740	1	0	45	1	217	215	628	214	-154	-44	-90	159	384	99	99	35	30
2026-02-03	00:13:55	9542	4	-63	395	432	284	213	283	0	0	304	-3191	-35	6	73	730	1	0	44	1	214	212	628	218	-154	-44	-87	159	384	99	99	39	30
2026-02-03	00:14:00	9542	4	-65	393	432	284	213	286	0	0	305	-3188	-35	6	72	720	1	0	44	1	216	207	628	210	-154	-44	-90	159	384	99	99	39	30
2026-02-03	00:14:05	9542	4	-65	394	432	284	213	285	0	0	305	-3188	-35	6	71	710	1	0	44	1	210	218	628	213	-154	-44	-90	159	384	99	99	36	30
2026-02-03	00:14:10	9542	4	-65	391	432	284	213	287	0	0	305	-3188	-35	6	71	710	1	0	44	1	209	206	628	217	-154	-44	-80	159	384	99	99	35	30
2026-02-03	00:14:15	9542	4	-64	395	432	284	213	281	0	0	304	-3188	-35	6	70	700	1	0	44	1	214	205	628	216	-154	-44	-80	159	384	99	99	35	30
2026-02-03	00:14:20	9542	4	-64	394	432	284	213	283	0	0	304	-3188	-35	6	72	720	1	0	44	1	216	213	628	210	-154	-44	-82	159	384	99	99	35	30
2026-02-03	00:14:25	9542	4	-65	395	432	284	213	284	0	0	305	-3188	-35	6	71	710	1	0	44	1	218	211	628	209	-154	-44	-89	159	384	99	99	36	30
2026-02-03	00:14:30	9542	4	-64	392	432	284	213	284	0	0	304	-3188	-36	6	70	700	1	0	44	1	208	217	628	218	-154	-44	-82	159	384	99	99	35	30
2026-02-03	00:14:35	9542	4	-66	394	432	284	213	284	0	0	305	-3188	-36	6	70	700	1	0	44	1	217	213	628	215	-155	-44	-91	159	384	99	99	36	30
2026-02-03	00:14:40	9542	4	-65	395	432	284	213	281	0	0	305	-3188	-36	6	69	690	1	0	43	1	217	218	628	215	-155	-44	-87	159	384	99	99	36	30
2026-02-03	00:14:45	9542	4	-64	392	432	284	213	287	0	0	304	-3188	-36	6	68	680	1	0	43	1	218	210	627	208	-155	-44	-79	159	384	99	99	39	30
2026-02-03	00:14:50	9542	4	-64	392	432	284	213	282	0	0	304	-3188	-36	6	70	700	1	0	44	1	209	213	627	218	-154	-44	-82	159	384	99	99	36	30
2026-02-03	00:14:55	9542	4	-65	391	432	284	213	281	0	0	305	-3188	-36	6	72	720	1	0	44	1	213	205	628	208	-155	-44	-86	159	384	99	99	39	30
2026-02-03	00:15:00	9542	4	-63	392	432	284	213	284	0	0	304	-3183	-36	6	72	720	1	0	44	1	213	214	628	218	-154	-44	-81	159	384	99	99	37	30
2026-02-03	00:15:05	9542	4	-63	391	432	284	213	285	0	0	304	-3183	-36	6	71	710	1	0	44	1	210	221	628	212	-154	-44	-83	159	384	99	99	36	30
2026-02-03	00:15:10	9542	4	-65	394	432	284	213	287	0	0	305	-3183	-36	6	73	730	1	0	44	1	210	216	628	213	-154	-44	-86	159	384	99	99	35	30
2026-02-03	00:15:15	9542	4	-64	393	432	284	213	282	0	0	304	-3183	-36	6	72	720	1	0	44	1	209	219	628	216	-154	-44	-79	159	384	99	99	37	30
2026-02-03	00:15:20	9542	4	-65	395	432	284	213	285	0	0	305	-3183	-36	6	71	710	1	0	44	1	213	213	628	212	-154	-44	-83	159	384	99	99	39	30
2026-02-03	00:15:25	9542	4	-66	395	432	284	213	284	0	0	305	-3183	-36	6	70	700	1	0	44	1	209	210	628	213	-155	-44	-85	159	384	99	99	35	30
2026-02-03	00:15:30	9542	4	-66	391	432	284	213	285	0	0	305	-3183	-36	6	71	710	1	0	44	1	218	219	628	210	-155	-44	-82	159	384	99	99	36	30
2026-02-03	00:15:35	9542	4	-65	392	432	284	213	281	0	0	305	-3183	-36	6	73	730	1	0	44	1	215	206	628	218	-155	-44	-83	159	384	99	99	38	30
2026-02-03	00:15:40	9542	4	-64	391	432	284	213	287	0	0	304	-3183	-36	6	72	720	1	0	44	1	209	206	628	213	-155	-44	-80	159	384	99	99	39	30
2026-02-03	00:15:45	9542	4	-65	393	432	284	213	284	0	0	305	-3183	-36	6	73	730	1	0	44	1	215	205	628	213	-155	-43	-85	159	384	99	99	38	30
2026-02-03	00:15:50	9542	4	-65	393	432	284	213	281	0	0	305	-3183	-36	6	72	720	1	0	44	1	212	206	628	212	-155	-43	-90	159	384	99	99	39	30
2026-02-03	00:15:55	9542	4	-63	395	432	284	213	283	0	0	304	-3183	-36	6	71	710	1	0	44	1	215	206	628	210	-155	-42	-79	159	384	99	99	39	30
2026-02-03	00:16:00	9542	4	-65	393	432	284	213	281	0	0	305	-3181	-36	6	73	730	1	0	44	1	208	215	628	218	-155	-42	-83	159	384	99	99	39	30
2026-02-03	00:16:05	9542	4	-64	391	432	284	213	284	0	0	304	-3181	-36	6	72	720	1	0	44	1	214	212	629	208	-155	-41	-85	159	384	99	99	36	30
2026-02-03	00:16:10	9542	4	-64	394	432	284	213	286	0	0	304	-3181	-36	6	74	740	1	0	45	1	210	208	629	217	-154	-41	-86	159	384	99	99	38	30
2026-02-03	00:16:15	9542	4	-65	391	432	284	213	285	0	0	305	-3181	-36	6	73	730	1	0	44	1	211	212	629	217	-155	-41	-83	159	384	99	99	37	30
2026-02-03	00:16:20	9542	4	-64	393	432	284	213	285	0	0	304	-3181	-36	6	72	720	1	0	44	1	217	209	629	215	-154	-40	-89	159	384	99	99	36	30
2026-02-03	00:16:25	9542	4	-64	392	432	284	213	285	0	0	304	-3181	-36	6	71	710	1	0	44	1	217	219	629	210	-154	-40	-86	159	384	99	99	37	30
2026-02-03	00:16:30	9542	4	-66	394	432	284	213	282	0	0	305	-3181	-36	6	70	700	1	0	44	1	216	207	629	212	-155	-40	-90	159	384	99	99	36	30
2026-02-03	00:16:35	9542	4	-64	392	432	284	213	281	0	0	304	-3181	-36	6	69	690	1	0	43	1	209	212	628	211	-155	-40	-81	159	384	99	99	36	30
2026-02-03	00:16:40	9542	4	-64	392	432	284	213	286	0	0	304	-3181	-36	6	71	710	1	0	44	1	215	205	628	216	-154	-39	-80	159	384	99	99	37	30
2026-02-03	00:16:45	9542	4	-65	392	432	284	213	281	0	0	305	-3181	-36	6	73	730	1	0	44	1	216	219	628	213	-155	-39	-80	159	384	99	99	35	30
2026-02-03	00:16:50	9542	4	-66	391	432	284	213	287	0	0	305	-3181	-36	6	72	720	1	0	44	1	210	216	628	217	-155	-39	-90	159	384	99	99	34	30
2026-02-03	00:16:55	9542	4	-64	394	432	284	213	285	0	0	304	-3181	-36	6	71	710	1	0	44	1	217	216	628	209	-155	-39	-84	159	384	99	99	39	30
2026-02-03	00:17:00	9542	4	-66	393	432	284	213	283	0	0	305	-3178	-36	6	70	700	1	0	44	1	217	209	628	216	-155	-39	-90	159	384	99	99	37	30
2026-02-03	00:17:05	9542	4	-65	394	432	284	213	283	0	0	305	-3178	-36	6	69	690	1	0	43	1	208	218	628	218	-155	-38	-86	159	384	99	99	37	30
2026-02-03	00:17:10	9542	4	-64	391	432	284	213	283	0	0	304	-3178	-36	6	69	690	1	0	43	1	208	221	628	215	-155	-38	-83	159	384	99	99	36	30
2026-02-03	00:17:15	9542	4	-64	393	432	284	213	284	0	0	304	-3178	-36	6	68	680	1	0	43	1	209	213	628	213	-155	-38	-81	159	384	99	99	37	30
2026-02-03	00:17:20	9542	4	-65	395	432	284	213	283	0	0	305	-3178	-36	6	70	700	1	0	44	1	215	208	627	210	-155	-38	-84	159	384	99	99	35	30
2026-02-03	00:17:25	9542	4	-64	391	432	284	213	286	0	0	304	-3178	-37	6	72	720	1	0	44	1	213	212	628	211	-155	-38	-88	159	384	99	99	37	30
2026-02-03	00:17:30	9542	4	-65	393	432	284	213	282	0	0	305	-3178	-37	6	73	730	1	0	44	1	213	207	628	215	-155	-38	-86	159	384	99	99	36	30
2026-02-03	00:17:35	9542	4	-65	391	432	284	213	281	0	0	305	-3178	-37	6	72	720	1	0	44	1	211	208	628	210	-155	-38	-85	159	384	99	99	35	30
2026-02-03	00:17:40	9542	4	-65	391	432	284	213	284	0	0	305	-3178	-37	6	71	710	1	0	44	1	218	208	628	216	-155	-38	-83	159	384	99	99	38	30
2026-02-03	00:17:45	9542	4	-64	392	432	284	213	287	0	0	304	-3178	-37	6	71	710	1	0	44	1	212	221	628	210	-155	-38	-79	159	384	99	99	36	30
2026-02-03	00:17:50	9542	4	-64	394	432	284	213	283	0	0	304	-3178	-37	6	70	700	1	0	44	1	215	208	628	215	-155	-38	-88	159	384	99	99	37	30
2026-02-03	00:17:55	9542	4	-65	394	432	284	213	286	0	0	305	-3178	-37	6	69	690	1	0	43	1	208	219	628	209	-155	-38	-80	159	384	99	99	35	30
2026-02-03	00:18:00	9542	4	-63	395	432	284	213	282	0	0	304	-3177	-37	6	68	680	1	0	43	1	217	216	627	210	-154	-38	-82	159	384	99	99	37	30
2026-02-03	00:18:05	9542	4	-66	392	432	284	213	281	0	0	305	-3177	-37	6	70	700	1	0	44	1	216	212	627	212	-155	-37	-88	159	384	99	99	37	30
2026-02-03	00:18:10	9542	4	-63	395	432	284	213	287	0	0	304	-3177	-37	6	69	690	1	0	43	1	213	221	627	209	-154	-37	-86	159	384	99	99	37	30
2026-02-03	00:18:15	9542	4	-64	391	432	284	214	287	0	0	304	-3177	-37	6	68	680	1	0	43	1	209	212	627	210	-154	-37	-89	159	384	99	99	39	30
2026-02-03	00:18:20	9542	4	-63	393	432	284	214	282	0	0	304	-3177	-37	6	70	700	1	0	44	1	213	209	627	219	-154	-37	-85	159	384	99	99	38	30
2026-02-03	00:18:25	9542	4	-65	391	432	284	214	282	0	0	305	-3177	-37	6	70	700	1	0	44	1	217	215	627	209	-154	-37	-87	159	384	99	99	38	30
2026-02-03	00:18:30	9542	4	-64	391	432	284	214	287	0	0	304	-3177	-37	6	71	710	1	0	44	1	213	214	627	209	-154	-37	-89	159	384	99	99	36	30
2026-02-03	00:18:35	9542	4	-65	395	432	284	214	282	0	0	305	-3177	-37	6	73	730	1	0	44	1	218	217	627	210	-154	-37	-83	159	384	99	99	36	30
2026-02-03	00:18:40	9542	4	-65	394	432	284	213	285	0	0	305	-3177	-37	6	72	720	1	0	44	1	215	208	627	209	-154	-37	-85	159	384	99	99	39	30
2026-02-03	00:18:45	9542	4	-64	395	432	284	213	287	0	0	304	-3177	-37	6	74	740	1	0	45	1	214	210	628	217	-154	-37	-87	159	384	99	99	37	30
2026-02-03	00:18:50	9542	4	-65	394	432	284	213	283	0	0	305	-3177	-37	6	73	730	1	0	44	1	208	221	628	217	-154	-37	-88	159	384	99	99	38	30
2026-02-03	00:18:55	9542	4	-65	393	432	284	213	282	0	0	305	-3177	-37	6	72	720	1	0	44	1	212	209	628	217	-155	-37	-80	159	384	99	99	39	30
2026-02-03	00:19:00	9542	4	-65	391	432	284	213	285	0	0	305	-3171	-37	6	74	740	1	0	45	1	211	210	628	214	-155	-37	-80	159	384	99	99	35	30
2026-02-03	00:19:05	9542	4	-65	392	432	284	213	282	0	0	305	-3171	-37	6	73	730	1	0	44	1	217	213	628	215	-155	-37	-82	159	384	99	99	37	30
2026-02-03	00:19:10	9542	4	-66	394	432	284	213	284	0	0	305	-3171	-37	6	75	750	1	0	45	1	209	213	629	208	-155	-37	-86	159	384	99	99	37	30
2026-02-03	00:19:15	9542	4	-63	392	432	284	213	282	0	0	304	-3171	-37	6	74	740	1	0	45	1	214	209	629	215	-155	-37	-83	159	384	99	99	36	30
2026-02-03	00:19:20	9542	4	-63	391	432	284	213	284	0	0	304	-3171	-37	6	73	730	1	0	44	1	213	207	629	208	-154	-37	-87	159	384	99	99	36	30
2026-02-03	00:19:25	9542	4	-64	394	432	284	212	283	0	0	304	-3171	-37	6	72	720	1	0	44	1	217	211	629	214	-154	-37	-88	159	384	99	99	38	30
2026-02-03	00:19:30	9542	4	-64	391	432	284	212	282	0	0	304	-3171	-37	6	74	740	1	0	45	1	216	219	629	217	-154	-37	-86	159	384	99	99	35	30
2026-02-03	00:19:35	9542	4	-64	393	432	284	212	282	0	0	304	-3171	-37	6	73	730	1	0	44	1	211	220	629	215	-154	-37	-79	159	384	99	99	36	30
2026-02-03	00:19:40	9542	4	-63	392	432	284	212	286	0	0	304	-3171	-37	6	72	720	1	0	44	1	212	219	629	213	-154	-37	-78	159	384	99	99	35	30
2026-02-03	00:19:45	9542	4	-66	393	432	284	212	283	0	0	305	-3171	-37	6	71	710	1	0	44	1	213	220	629	209	-154	-36	-82	159	384	99	99	35	30
2026-02-03	00:19:50	9542	4	-65	393	432	284	212	281	0	0	305	-3171	-37	6	71	710	1	0	44	1	210	210	629	216	-154	-36	-85	159	384	99	99	37	30
2026-02-03	00:19:55	9542	4	-66	393	432	284	213	283	0	0	305	-3171	-37	6	70	700	1	0	44	1	217	212	629	215	-155	-36	-86	159	384	99	99	37	30
2026-02-03	00:20:00	9542	4	-64	394	432	284	213	286	0	0	304	-3170	-37	6	71	710	1	0	44	1	211	217	629	214	-155	-37	-81	159	384	99	99	39	30
2026-02-03	00:20:05	9542	4	-64	391	432	284	213	285	0	0	304	-3170	-37	6	70	700	1	0	44	1	208	219	629	216	-154	-36	-82	159	384	99	99	39	30
2026-02-03	00:20:10	9542	4	-63	393	432	284	213	282	0	0	304	-3170	-37	6	72	720	1	0	44	1	210	209	629	217	-154	-36	-85	159	384	99	99	38	30
2026-02-03	00:20:15	9542	4	-64	391	432	284	213	286	0	0	304	-3170	-37	6	71	710	1	0	44	1	211	218	629	217	-154	-36	-81	159	384	99	99	39	30
2026-02-03	00:20:20	9542	4	-65	392	432	284	213	286	0	0	305	-3170	-37	6	70	700	1	0	44	1	214	212	628	210	-154	-36	-89	159	384	99	99	36	30
2026-02-03	00:20:25	9542	4	-65	393	432	284	213	282	0	0	305	-3170	-38	6	69	690	1	0	43	1	216	220	628	209	-154	-36	-82	159	384	99	99	38	30
2026-02-03	00:20:30	9542	4	-63	393	432	284	213	287	0	0	304	-3170	-38	6	68	680	1	0	43	1	217	214	628	218	-154	-36	-82	159	384	99	99	38	30
2026-02-03	00:20:35	9542	4	-65	391	432	284	213	282	0	0	305	-3170	-38	6	70	700	1	0	44	1	211	215	628	211	-154	-36	-81	159	384	99	99	35	30
2026-02-03	00:20:40	9542	4	-63	392	432	284	213	287	0	0	304	-3170	-38	6	72	720	1	0	44	1	210	216	628	216	-154	-36	-81	159	384	99	99	38	30
2026-02-03	00:20:45	9542	4	-63	393	432	284	213	282	0	0	304	-3170	-38	6	71	710	1	0	44	1	212	210	628	210	-154	-36	-88	159	384	99	99	37	30
2026-02-03	00:20:50	9542	4	-63	393	432	284	213	287	0	0	304	-3170	-38	6	70	700	1	0	44	1	217	215	628	217	-154	-36	-82	159	384	99	99	35	30
2026-02-03	00:20:55	9542	4	-64	391	432	284	213	282	0	0	304	-3170	-38	6	69	690	1	0	43	1	212	214	628	210	-154	-36	-79	159	384	99	99	36	30
2026-02-03	00:21:00	9542	4	-66	392	432	284	213	284	0	0	305	-3165	-38	6	68	680	1	0	43	1	216	212	627	218	-154	-36	-84	159	384	99	99	38	30
2026-02-03	00:21:05	9542	4	-65	395	432	284	213	281	0	0	305	-3165	-38	6	67	670	1	0	43	1	211	205	627	216	-154	-36	-83	159	384	99	99	37	30
2026-02-03	00:21:10	9542	4	-64	393	432	284	214	283	0	0	304	-3165	-38	6	66	660	1	0	43	1	209	214	627	212	-154	-36	-86	159	384	99	99	39	30
2026-02-03	00:21:15	9542	4	-66	391	432	284	214	285	0	0	305	-3165	-38	6	67	670	1	0	43	1	215	220	626	217	-154	-36	-83	159	384	99	99	35	30
2026-02-03	00:21:20	9542	4	-64	394	432	284	214	282	0	0	304	-3165	-38	6	69	690	1	0	43	1	212	216	626	216	-154	-36	-83	159	384	99	99	37	30
2026-02-03	00:21:25	9542	4	-64	392	432	284	214	284	0	0	304	-3165	-38	6	71	710	1	0	44	1	209	218	626	209	-154	-36	-82	159	384	99	99	36	30
2026-02-03	00:21:30	9542	4	-64	393	432	284	214	283	0	0	304	-3165	-38	6	70	700	1	0	44	1	214	207	626	214	-154	-36	-86	159	384	99	99	38	30
2026-02-03	00:21:35	9542	4	-63	394	432	284	214	283	0	0	304	-3165	-38	6	72	720	1	0	44	1	216	221	627	217	-154	-36	-80	159	384	99	99	36	30
2026-02-03	00:21:40	9542	4	-63	392	432	284	214	286	0	0	304	-3165	-38	6	74	740	1	0	45	1	219	215	627	211	-154	-36	-82	159	384	99	99	35	30
2026-02-03	00:21:45	9542	4	-64	393	432	284	213	286	0	0	304	-3165	-38	6	73	730	1	0	44	1	211	213	627	216	-154	-36	-89	159	384	99	99	37	30
2026-02-03	00:21:50	9542	4	-64	393	432	284	213	285	0	0	304	-3165	-38	6	72	720	1	0	44	1	210	213	627	212	-154	-36	-83	159	384	99	99	36	30
2026-02-03	00:21:55	9542	4	-65	393	432	284	213	285	0	0	305	-3165	-38	6	71	710	1	0	44	1	212	216	627	211	-154	-36	-88	159	384	99	99	35	30
2026-02-03	00:22:00	9542	4	-66	393	432	284	213	286	0	0	305	-3164	-38	6	73	730	1	0	44	1	210	205	628	209	-154	-36	-88	159	384	99	99	35	30
2026-02-03	00:22:05	9542	4	-66	395	432	284	213	285	0	0	305	-3164	-38	6	74	740	1	0	45	1	211	220	628	211	-154	-36	-86	159	384	99	99	38	30
2026-02-03	00:22:10	9542	4	-63	395	432	284	213	286	0	0	304	-3164	-38	6	73	730	1	0	44	1	216	211	628	210	-154	-36	-87	159	384	99	99	39	30
2026-02-03	00:22:15	9542	4	-64	395	432	284	213	282	0	0	304	-3164	-38	6	75	750	1	0	45	1	209	215	628	211	-154	-36	-85	159	384	99	99	36	30
2026-02-03	00:22:20	9542	4	-63	393	432	284	213	282	0	0	304	-3164	-38	6	74	740	1	0	45	1	215	213	629	212	-154	-36	-78	159	384	99	99	39	30
2026-02-03	00:22:25	9542	4	-63	394	432	284	213	287	0	0	304	-3164	-38	6	73	730	1	0	44	1	216	210	629	209	-154	-36	-80	159	384	99	99	39	30
2026-02-03	00:22:30	9542	4	-65	395	432	284	213	282	0	0	305	-3164	-38	6	72	720	1	0	44	1	212	212	629	217	-154	-36	-89	159	384	99	99	35	30
2026-02-03	00:22:35	9542	4	-64	395	432	284	213	283	0	0	304	-3164	-38	6	71	710	1	0	44	1	218	205	629	216	-154	-36	-86	159	384	99	99	35	30
2026-02-03	00:22:40	9542	4	-64	392	432	284	213	286	0	0	304	-3164	-38	6	70	700	1	0	44	1	210	210	629	208	-154	-36	-81	159	384	99	99	36	30
2026-02-03	00:22:45	9542	4	-64	394	432	284	213	287	0	0	304	-3164	-38	6	69	690	1	0	43	1	214	221	628	215	-154	-36	-81	159	384	99	99	36	30
2026-02-03	00:22:50	9542	4	-65	395	432	284	213	284	0	0	305	-3164	-38	6	68	680	1	0	43	1	210	212	628	208	-154	-36	-89	159	384	99	99	37	30
2026-02-03	00:22:55	9542	4	-64	393	432	284	213	281	0	0	304	-3164	-38	6	70	700	1	0	44	1	217	205	628	213	-154	-36	-81	159	384	99	99	35	30
2026-02-03	00:23:00	9542	4	-66	393	432	284	213	285	0	0	305	-3160	-38	6	72	720	1	0	44	1	213	220	628	211	-154	-36	-85	159	384	99	99	38	30
2026-02-03	00:23:05	9542	4	-64	394	432	284	213	283	0	0	304	-3160	-38	6	71	710	1	0	44	1	214	205	628	208	-154	-36	-89	159	384	99	99	36	30
2026-02-03	00:23:10	9542	4	-66	392	432	284	213	286	0	0	305	-3160	-38	6	73	730	1	0	44	1	218	214	628	213	-154	-36	-81	159	384	99	99	35	30
2026-02-03	00:23:15	9542	4	-65	391	432	284	213	283	0	0	305	-3160	-38	6	75	750	1	0	45	1	216	213	628	209	-154	-36	-90	159	384	99	99	37	30
2026-02-03	00:23:20	9542	4	-64	393	432	284	213	285	0	0	304	-3160	-38	6	74	740	1	0	45	1	209	220	629	210	-154	-36	-89	159	384	99	99	39	30
2026-02-03	00:23:25	9542	4	-64	395	432	284	213	282	0	0	304	-3160	-38	6	73	730	1	0	44	1	208	209	629	214	-154	-36	-81	159	384	99	99	35	30
2026-02-03	00:23:30	9542	4	-63	392	432	284	212	281	0	0	304	-3160	-38	6	74	740	1	0	45	1	215	211	629	214	-154	-36	-87	159	384	99	99	36	30
2026-02-03	00:23:35	9542	4	-65	392	432	284	212	282	0	0	305	-3160	-39	6	76	760	1	0	45	1	208	210	629	212	-154	-36	-90	159	384	99	99	35	30
2026-02-03	00:23:40	9542	4	-66	394	432	284	212	283	0	0	305	-3160	-39	6	75	750	1	0	45	1	210	204	629	214	-154	-36	-81	159	384	99	99	36	30
2026-02-03	00:23:45	9542	4	-63	393	432	284	212	286	0	0	304	-3160	-39	6	74	740	1	0	45	1	207	204	630	215	-154	-36	-85	159	384	99	99	36	30
2026-02-03	00:23:50	9542	4	-64	392	432	284	212	282	0	0	304	-3160	-39	6	75	750	1	0	45	1	215	210	630	215	-154	-36	-89	159	384	99	99	38	30
2026-02-03	00:23:55	9542	4	-65	395	432	284	212	285	0	0	305	-3160	-39	6	74	740	1	0	45	1	211	217	630	214	-154	-36	-85	159	384	99	99	38	30
2026-02-03	00:24:00	9542	4	-65	391	432	284	212	282	0	0	305	-3157	-39	6	73	730	1	0	44	1	214	218	630	209	-154	-36	-90	159	384	99	99	38	30
2026-02-03	00:24:05	9542	4	-65	395	432	284	212	286	0	0	305	-3157	-39	6	72	720	1	0	44	1	210	207	630	215	-154	-36	-84	159	384	99	99	36	30
2026-02-03	00:24:10	9542	4	-64	395	432	284	212	284	0	0	304	-3157	-39	6	74	740	1	0	45	1	208	218	630	217	-154	-36	-84	159	384	99	99	36	30
2026-02-03	00:24:15	9542	4	-64	392	432	284	212	281	0	0	304	-3157	-39	6	73	730	1	0	44	1	214	204	630	210	-154	-36	-82	159	384	99	99	37	30
2026-02-03	00:24:20	9542	4	-65	392	432	284	212	286	0	0	305	-3157	-39	6	75	750	1	0	45	1	217	205	630	215	-154	-36	-88	159	384	99	99	39	30
2026-02-03	00:24:25	9542	4	-66	395	432	284	211	286	0	0	305	-3157	-39	6	74	740	1	0	45	1	206	212	630	209	-155	-36	-91	159	384	99	99	36	30
2026-02-03	00:24:30	9542	4	-64	391	432	284	211	285	0	0	304	-3157	-39	6	73	730	1	0	44	1	216	204	630	216	-155	-36	-79	159	384	99	99	35	30
2026-02-03	00:24:35	9542	4	-66	392	432	284	211	287	0	0	305	-3157	-39	6	75	750	1	0	45	1	213	208	630	215	-155	-36	-84	159	384	99	99	34	30
2026-02-03	00:24:40	9542	4	-65	391	432	284	211	282	0	0	305	-3157	-39	6	74	740	1	0	45	1	215	212	630	212	-155	-36	-81	159	384	99	99	38	30
2026-02-03	00:24:45	9542	4	-66	391	432	284	211	282	0	0	305	-3157	-39	6	76	760	1	0	45	1	213	213	631	211	-155	-36	-90	159	384	99	99	35	30
2026-02-03	00:24:50	9542	4	-63	393	432	284	211	283	0	0	304	-3157	-39	6	75	750	1	0	45	1	216	207	631	209	-155	-36	-85	159	384	99	99	38	30
2026-02-03	00:24:55	9542	4	-64	392	432	284	211	284	0	0	304	-3157	-39	6	74	740	1	0	45	1	210	217	631	214	-155	-36	-82	159	384	99	99	35	30
2026-02-03	00:25:00	9542	4	-63	395	432	284	211	283	0	0	304	-3153	-39	6	74	740	1	0	45	1	210	218	631	213	-154	-36	-84	159	384	99	99	36	30
2026-02-03	00:25:05	9542	4	-65	392	432	284	211	284	0	0	305	-3153	-39	6	73	730	1	0	44	1	215	214	631	213	-155	-36	-81	159	384	99	99	37	30
2026-02-03	00:25:10	9542	4	-65	395	432	284	211	285	0	0	305	-3153	-39	6	72	720	1	0	44	1	210	203	631	206	-155	-37	-89	159	384	99	99	36	30
2026-02-03	00:25:15	9542	4	-65	393	432	284	211	285	0	0	305	-3153	-39	6	71	710	1	0	44	1	212	209	630	206	-155	-37	-80	159	384	99	99	36	30
2026-02-03	00:25:20	9542	4	-64	391	432	284	211	286	0	0	304	-3153	-39	6	70	700	1	0	44	1	213	217	630	211	-155	-37	-87	159	384	99	99	39	30
2026-02-03	00:25:25	9542	4	-64	391	432	284	211	282	0	0	304	-3153	-39	6	72	720	1	0	44	1	207	203	630	215	-154	-37	-81	159	384	99	99	35	30
2026-02-03	00:25:30	9542	4	-65	392	432	284	211	283	0	0	305	-3153	-39	6	71	710	1	0	44	1	215	215	630	211	-155	-37	-82	159	384	99	99	39	30
2026-02-03	00:25:35	9542	4	-64	393	432	284	211	281	0	0	304	-3153	-39	6	73	730	1	0	44	1	206	210	630	215	-154	-37	-82	159	384	99	99	37	30
2026-02-03	00:25:40	9542	4	-65	394	432	284	211	283	0	0	305	-3153	-39	6	72	720	1	0	44	1	209	209	630	215	-155	-37	-81	159	384	99	99	38	30
2026-02-03	00:25:45	9542	4	-65	395	432	284	211	283	0	0	305	-3153	-39	6	72	720	1	0	44	1	213	218	630	208	-155	-37	-89	159	384	99	99	36	30
2026-02-03	00:25:50	9542	4	-64	392	432	284	212	281	0	0	304	-3153	-39	6	71	710	1	0	44	1	212	217	630	214	-155	-37	-83	159	384	99	99	36	30
2026-02-03	00:25:55	9542	4	-64	393	432	284	212	287	0	0	304	-3153	-39	6	70	700	1	0	44	1	214	214	629	208	-154	-37	-86	159	384	99	99	39	30
2026-02-03	00:26:00	9542	4	-65	391	432	284	212	287	0	0	305	-3146	-39	6	72	720	1	0	44	1	217	210	629	213	-155	-37	-87	159	384	99	99	35	30
2026-02-03	00:26:05	9542	4	-63	395	432	284	212	282	0	0	304	-3146	-39	6	71	710	1	0	44	1	209	216	629	208	-154	-37	-86	159	384	99	99	36	30
2026-02-03	00:26:10	9542	4	-65	391	432	284	212	284	0	0	305	-3146	-39	6	73	730	1	0	44	1	210	205	629	208	-154	-37	-82	159	384	99	99	35	30
2026-02-03	00:26:15	9542	4	-65	393	432	284	212	285	0	0	305	-3146	-39	6	72	720	1	0	44	1	212	208	629	217	-154	-36	-80	159	384	99	99	39	30
