2026-01-23	00:13:00	9542	4	-53	392	432	282	221	281	0	0	301	-3192	-25	6	61	610	1	0	41	1	218	228	617	219	-144	-42	-71	159	384	99	99	39	30
2026-01-23	00:13:05	9542	4	-54	391	432	282	221	283	0	0	301	-3190	-25	6	60	600	1	0	41	1	223	229	617	219	-144	-42	-72	159	384	99	99	39	30
2026-01-23	00:13:10	9542	4	-55	393	432	282	221	279	0	0	302	-3190	-25	6	59	590	1	0	41	1	218	219	617	221	-144	-42	-74	159	384	99	99	41	30
2026-01-23	00:13:15	9542	4	-56	395	432	282	221	281	0	0	302	-3190	-25	6	58	580	1	0	41	1	217	229	616	218	-145	-42	-79	159	384	99	99	40	30
2026-01-23	00:13:20	9542	4	-55	393	432	282	222	281	0	0	302	-3190	-25	6	57	570	1	0	40	1	220	230	616	220	-145	-42	-73	159	384	99	99	41	30
2026-01-23	00:13:25	9542	4	-55	392	432	282	222	282	0	0	302	-3190	-25	6	59	590	1	0	41	1	217	219	616	217	-145	-42	-73	159	384	99	99	39	30
2026-01-23	00:13:30	9542	4	-53	395	432	282	222	280	0	0	301	-3190	-25	6	59	590	1	0	41	1	226	215	616	221	-144	-43	-77	159	384	99	99	37	30
2026-01-23	00:13:35	9542	4	-54	393	432	282	222	285	0	0	301	-3190	-25	6	58	580	1	0	41	1	217	224	615	225	-144	-44	-72	159	384	99	99	38	30
2026-01-23	00:13:40	9542	4	-55	393	432	282	222	283	0	0	302	-3190	-25	6	60	600	1	0	41	1	222	215	616	221	-144	-44	-73	159	384	99	99	41	30
2026-01-23	00:13:45	9542	4	-56	393	432	282	222	285	0	0	302	-3190	-25	6	59	590	1	0	41	1	226	218	615	221	-145	-45	-78	159	384	99	99	39	30
2026-01-23	00:13:50	9542	4	-56	394	432	282	222	281	0	0	302	-3190	-25	6	58	580	1	0	41	1	227	215	615	225	-145	-45	-76	159	384	99	99	39	30
2026-01-23	00:13:55	9542	4	-55	393	432	282	222	281	0	0	302	-3190	-25	6	60	600	1	0	41	1	225	222	615	223	-145	-46	-80	159	384	99	99	39	30
2026-01-23	00:14:00	9542	4	-55	393	432	282	222	285	0	0	302	-3190	-25	6	59	590	1	0	41	1	220	219	615	227	-145	-46	-71	159	384	99	99	40	30
2026-01-23	00:14:05	9542	4	-55	392	432	282	222	283	0	0	302	-3188	-25	6	61	610	1	0	41	1	217	221	615	220	-145	-47	-79	159	384	99	99	38	30
2026-01-23	00:14:10	9542	4	-53	391	432	282	222	279	0	0	301	-3188	-25	6	60	600	1	0	41	1	224	222	615	217	-145	-47	-73	159	384	99	99	38	30
2026-01-23	00:14:15	9542	4	-54	394	432	282	222	282	0	0	301	-3188	-25	6	62	620	1	0	42	1	219	218	616	218	-145	-48	-75	159	384	99	99	41	30
2026-01-23	00:14:20	9542	4	-56	392	432	282	222	285	0	0	302	-3188	-25	6	61	610	1	0	41	1	217	216	616	220	-145	-48	-80	159	384	99	99	39	30
2026-01-23	00:14:25	9542	4	-53	392	432	282	222	282	0	0	301	-3188	-26	6	63	630	1	0	42	1	226	221	616	220	-145	-48	-72	159	384	99	99	37	30
2026-01-23	00:14:30	9542	4	-55	393	432	282	222	279	0	0	302	-3188	-26	6	62	620	1	0	42	1	223	219	616	227	-145	-49	-76	159	384	99	99	38	30
2026-01-23	00:14:35	9542	4	-55	392	432	282	222	281	0	0	302	-3188	-26	6	63	630	1	0	42	1	219	217	616	227	-145	-49	-79	159	384	99	99	37	30
2026-01-23	00:14:40	9542	4	-55	393	432	282	221	284	0	0	302	-3188	-26	6	62	620	1	0	42	1	223	225	616	223	-145	-49	-76	159	384	99	99	38	30
2026-01-23	00:14:45	9542	4	-55	394	432	282	221	283	0	0	302	-3188	-26	6	64	640	1	0	42	1	225	215	617	218	-145	-49	-75	159	384	99	99	41	30
2026-01-23	00:14:50	9542	4	-56	393	432	282	221	282	0	0	302	-3188	-26	6	63	630	1	0	42	1	218	216	617	219	-145	-50	-76	159	384	99	99	38	30
2026-01-23	00:14:55	9542	4	-54	394	432	282	221	279	0	0	301	-3188	-26	6	63	630	1	0	42	1	224	220	617	226	-145	-50	-79	159	384	99	99	38	30
2026-01-23	00:15:00	9542	4	-55	394	432	282	221	284	0	0	302	-3188	-26	6	62	620	1	0	42	1	221	220	617	220	-145	-50	-78	159	384	99	99	39	30
2026-01-23	00:15:05	9542	4	-56	392	432	282	221	285	0	0	302	-3181	-26	6	61	610	1	0	41	1	218	217	617	217	-145	-50	-71	159	384	99	99	37	30
2026-01-23	00:15:10	9542	4	-55	392	432	282	221	282	0	0	302	-3181	-26	6	60	600	1	0	41	1	225	228	617	220	-145	-50	-76	159	384	99	99	41	30
2026-01-23	00:15:15	9542	4	-55	392	432	282	221	280	0	0	302	-3181	-26	6	60	600	1	0	41	1	221	224	617	222	-145	-50	-76	159	384	99	99	38	30
2026-01-23	00:15:20	9542	4	-54	394	432	282	221	285	0	0	301	-3181	-26	6	59	590	1	0	41	1	217	216	617	217	-145	-51	-73	159	384	99	99	37	30
2026-01-23	00:15:25	9542	4	-53	395	432	282	221	284	0	0	301	-3181	-26	6	61	610	1	0	41	1	226	213	617	217	-145	-51	-68	159	384	99	99	39	30
2026-01-23	00:15:30	9542	4	-56	393	432	282	221	281	0	0	302	-3181	-26	6	60	600	1	0	41	1	218	222	617	224	-145	-51	-75	159	384	99	99	39	30
2026-01-23	00:15:35	9542	4	-54	395	432	282	221	282	0	0	301	-3181	-26	6	62	620	1	0	42	1	226	221	617	217	-145	-51	-76	159	384	99	99	39	30
2026-01-23	00:15:40	9542	4	-54	392	432	282	221	283	0	0	301	-3181	-26	6	61	610	1	0	41	1	226	222	617	226	-145	-51	-70	159	384	99	99	41	30
2026-01-23	00:15:45	9542	4	-54	391	432	282	221	282	0	0	301	-3181	-26	6	63	630	1	0	42	1	225	225	617	216	-145	-51	-77	159	384	99	99	37	30
2026-01-23	00:15:50	9542	4	-55	394	432	282	221	283	0	0	302	-3181	-26	6	62	620	1	0	42	1	217	221	617	220	-145	-51	-73	159	384	99	99	37	30
2026-01-23	00:15:55	9542	4	-53	394	432	282	221	281	0	0	301	-3181	-26	6	61	610	1	0	41	1	222	222	617	219	-144	-51	-77	159	384	99	99	40	30
2026-01-23	00:16:00	9542	4	-55	391	432	282	221	279	0	0	302	-3181	-26	6	63	630	1	0	42	1	219	227	617	219	-145	-51	-78	159	384	99	99	38	30
2026-01-23	00:16:05	9542	4	-53	392	432	282	221	284	0	0	301	-3174	-26	6	63	630	1	0	42	1	219	229	617	226	-144	-51	-72	159	384	99	99	37	30
2026-01-23	00:16:10	9542	4	-54	393	432	282	221	281	0	0	301	-3174	-26	6	62	620	1	0	42	1	217	229	617	222	-144	-51	-78	159	384	99	99	40	30
2026-01-23	00:16:15	9542	4	-53	391	432	282	221	279	0	0	301	-3174	-26	6	61	610	1	0	41	1	226	213	617	220	-144	-51	-69	159	384	99	99	41	30
2026-01-23	00:16:20	9542	4	-54	392	432	282	221	285	0	0	301	-3174	-26	6	60	600	1	0	41	1	222	221	617	216	-144	-51	-78	159	384	99	99	39	30
2026-01-23	00:16:25	9542	4	-53	391	432	282	221	282	0	0	301	-3174	-26	6	59	590	1	0	41	1	225	222	617	219	-144	-51	-69	159	384	99	99	41	30
2026-01-23	00:16:30	9542	4	-54	391	432	282	221	283	0	0	301	-3174	-26	6	60	600	1	0	41	1	217	224	617	222	-144	-51	-69	159	384	99	99	41	30
2026-01-23	00:16:35	9542	4	-54	394	432	282	221	279	0	0	301	-3174	-26	6	59	590	1	0	41	1	226	219	617	218	-144	-51	-75	159	384	99	99	41	30
2026-01-23	00:16:40	9542	4	-55	393	432	282	221	279	0	0	302	-3174	-26	6	58	580	1	0	41	1	218	216	616	220	-144	-51	-77	159	384	99	99	38	30
2026-01-23	00:16:45	9542	4	-55	391	432	282	221	285	0	0	302	-3174	-26	6	60	600	1	0	41	1	216	216	616	218	-144	-51	-75	159	384	99	99	38	30
2026-01-23	00:16:50	9542	4	-54	395	432	282	221	280	0	0	301	-3174	-26	6	62	620	1	0	42	1	226	215	617	222	-144	-51	-79	159	384	99	99	41	30
2026-01-23	00:16:55	9542	4	-55	391	432	282	221	279	0	0	302	-3174	-26	6	64	640	1	0	42	1	226	221	617	220	-144	-51	-72	159	384	99	99	37	30
2026-01-23	00:17:00	9542	4	-56	395	432	282	221	279	0	0	302	-3174	-26	6	63	630	1	0	42	1	226	223	617	218	-144	-51	-72	159	384	99	99	38	30
2026-01-23	00:17:05	9542	4	-54	394	432	282	221	282	0	0	301	-3169	-26	6	62	620	1	0	42	1	221	218	617	216	-144	-51	-72	159	384	99	99	38	30
2026-01-23	00:17:10	9542	4	-54	391	432	282	221	285	0	0	301	-3169	-26	6	61	610	1	0	41	1	220	221	617	218	-144	-51	-77	159	384	99	99	39	30
2026-01-23	00:17:15	9542	4	-53	391	432	282	221	284	0	0	301	-3169	-26	6	60	600	1	0	41	1	226	225	617	221	-144	-51	-76	159	384	99	99	37	30
2026-01-23	00:17:20	9542	4	-54	395	432	282	221	281	0	0	301	-3169	-27	6	59	590	1	0	41	1	218	218	617	224	-144	-51	-69	159	384	99	99	41	30
2026-01-23	00:17:25	9542	4	-56	392	432	282	221	285	0	0	302	-3169	-27	6	58	580	1	0	41	1	218	227	616	225	-144	-51	-80	159	384	99	99	37	30
2026-01-23	00:17:30	9542	4	-54	392	432	282	221	283	0	0	301	-3169	-27	6	59	590	1	0	41	1	223	223	616	217	-144	-51	-71	159	384	99	99	38	30
2026-01-23	00:17:35	9542	4	-55	393	432	282	221	284	0	0	302	-3169	-27	6	58	580	1	0	41	1	217	217	616	226	-144	-51	-76	159	384	99	99	41	30
2026-01-23	00:17:40	9542	4	-55	393	432	282	222	285	0	0	302	-3169	-27	6	57	570	1	0	40	1	218	222	616	223	-144	-51	-79	159	384	99	99	40	30
2026-01-23	00:17:45	9542	4	-55	392	432	282	222	283	0	0	302	-3169	-27	6	56	560	1	0	40	1	221	222	615	223	-144	-51	-70	159	384	99	99	39	30
2026-01-23	00:17:50	9542	4	-55	393	432	282	222	280	0	0	302	-3169	-27	6	58	580	1	0	41	1	218	217	615	217	-145	-51	-70	159	384	99	99	40	30
2026-01-23	00:17:55	9542	4	-54	394	432	282	222	279	0	0	301	-3169	-27	6	60	600	1	0	41	1	217	222	615	227	-144	-51	-79	159	384	99	99	41	30
2026-01-23	00:18:00	9542	4	-54	391	432	282	222	279	0	0	301	-3169	-27	6	59	590	1	0	41	1	221	216	615	218	-144	-51	-71	159	384	99	99	41	30
2026-01-23	00:18:05	9542	4	-54	394	432	282	222	284	0	0	301	-3164	-27	6	58	580	1	0	41	1	222	215	615	217	-144	-51	-74	159	384	99	99	39	30
2026-01-23	00:18:10	9542	4	-53	391	432	282	222	282	0	0	301	-3164	-27	6	57	570	1	0	40	1	217	228	615	225	-144	-51	-77	159	384	99	99	39	30
2026-01-23	00:18:15	9542	4	-55	395	432	282	222	281	0	0	302	-3164	-27	6	56	560	1	0	40	1	227	225	614	218	-144	-51	-72	159	384	99	99	41	30
2026-01-23	00:18:20	9542	4	-54	392	432	282	222	283	0	0	301	-3164	-27	6	58	580	1	0	41	1	225	215	614	225	-144	-51	-79	159	384	99	99	41	30
2026-01-23	00:18:25	9542	4	-55	391	432	282	223	285	0	0	302	-3164	-27	6	58	580	1	0	41	1	222	225	614	223	-144	-51	-77	159	384	99	99	41	30
2026-01-23	00:18:30	9542	4	-54	391	432	282	223	283	0	0	301	-3164	-27	6	57	570	1	0	40	1	224	227	614	225	-144	-51	-70	159	384	99	99	41	30
2026-01-23	00:18:35	9542	4	-54	393	432	282	223	280	0	0	301	-3164	-27	6	59	590	1	0	41	1	219	217	614	225	-144	-51	-71	159	384	99	99	41	30
2026-01-23	00:18:40	9542	4	-54	391	432	282	223	284	0	0	301	-3164	-27	6	58	580	1	0	41	1	227	224	614	222	-144	-51	-78	159	384	99	99	39	30
2026-01-23	00:18:45	9542	4	-53	392	432	282	223	279	0	0	301	-3164	-27	6	60	600	1	0	41	1	219	231	614	228	-144	-51	-69	159	384	99	99	37	30
2026-01-23	00:18:50	9542	4	-56	391	432	282	223	280	0	0	302	-3164	-27	6	59	590	1	0	41	1	222	216	614	222	-144	-51	-71	159	384	99	99	39	30
2026-01-23	00:18:55	9542	4	-55	394	432	282	223	280	0	0	302	-3164	-27	6	58	580	1	0	41	1	218	219	614	222	-144	-51	-75	159	384	99	99	39	30
2026-01-23	00:19:00	9542	4	-53	394	432	282	223	282	0	0	301	-3164	-27	6	60	600	1	0	41	1	218	229	614	223	-144	-51	-78	159	384	99	99	41	30
2026-01-23	00:19:05	9542	4	-55	391	432	282	223	279	0	0	302	-3158	-27	6	59	590	1	0	41	1	220	226	614	222	-144	-51	-72	159	384	99	99	40	30
2026-01-23	00:19:10	9542	4	-54	393	432	282	223	282	0	0	301	-3158	-27	6	61	610	1	0	41	1	220	231	614	219	-144	-51	-75	159	384	99	99	41	30
2026-01-23	00:19:15	9542	4	-55	391	432	282	223	280	0	0	302	-3158	-27	6	60	600	1	0	41	1	226	215	614	220	-144	-51	-73	159	384	99	99	39	30
2026-01-23	00:19:20	9542	4	-54	391	432	282	222	284	0	0	301	-3158	-27	6	62	620	1	0	42	1	218	218	615	222	-144	-51	-71	159	384	99	99	40	30
2026-01-23	00:19:25	9542	4	-53	391	432	282	222	284	0	0	301	-3158	-27	6	61	610	1	0	41	1	221	225	615	222	-144	-51	-76	159	384	99	99	37	30
2026-01-23	00:19:30	9542	4	-55	391	432	282	222	282	0	0	302	-3158	-27	6	63	630	1	0	42	1	222	217	615	227	-144	-51	-80	159	384	99	99	37	30
2026-01-23	00:19:35	9542	4	-55	394	432	282	222	282	0	0	302	-3158	-27	6	62	620	1	0	42	1	225	226	615	227	-144	-51	-72	159	384	99	99	38	30
2026-01-23	00:19:40	9542	4	-55	394	432	282	222	284	0	0	302	-3158	-27	6	64	640	1	0	42	1	218	214	616	220	-144	-51	-72	159	384	99	99	39	30
2026-01-23	00:19:45	9542	4	-55	393	432	282	222	284	0	0	302	-3158	-27	6	64	640	1	0	42	1	220	226	616	218	-144	-51	-79	159	384	99	99	39	30
2026-01-23	00:19:50	9542	4	-55	392	432	282	222	284	0	0	302	-3158	-27	6	63	630	1	0	42	1	223	214	616	227	-144	-51	-77	159	384	99	99	37	30
2026-01-23	00:19:55	9542	4	-54	391	432	282	222	285	0	0	301	-3158	-27	6	62	620	1	0	42	1	221	214	617	217	-144	-51	-75	159	384	99	99	39	30
2026-01-23	00:20:00	9542	4	-55	392	432	282	221	280	0	0	302	-3158	-27	6	61	610	1	0	41	1	226	221	617	220	-144	-51	-75	159	384	99	99	38	30
2026-01-23	00:20:05	9542	4	-56	391	432	282	222	285	0	0	302	-3153	-27	6	60	600	1	0	41	1	224	217	617	222	-145	-51	-77	159	384	99	99	37	30
2026-01-23	00:20:10	9542	4	-54	392	432	282	221	282	0	0	301	-3153	-27	6	62	620	1	0	42	1	226	222	617	226	-145	-51	-69	159	384	99	99	41	30
2026-01-23	00:20:15	9542	4	-53	391	432	282	221	282	0	0	301	-3153	-27	6	61	610	1	0	41	1	218	225	617	221	-144	-51	-73	159	384	99	99	41	30
2026-01-23	00:20:20	9542	4	-55	392	432	282	221	285	0	0	302	-3153	-27	6	63	630	1	0	42	1	224	225	617	222	-144	-51	-77	159	384	99	99	39	30
2026-01-23	00:20:25	9542	4	-55	393	432	282	221	285	0	0	302	-3153	-28	6	62	620	1	0	42	1	221	219	617	218	-145	-51	-76	159	384	99	99	37	30
2026-01-23	00:20:30	9542	4	-54	395	432	282	221	282	0	0	301	-3153	-28	6	64	640	1	0	42	1	221	228	617	223	-144	-51	-73	159	384	99	99	41	30
2026-01-23	00:20:35	9542	4	-54	391	432	282	221	279	0	0	301	-3153	-28	6	66	660	1	0	43	1	219	216	618	219	-144	-51	-73	159	384	99	99	38	30
2026-01-23	00:20:40	9542	4	-55	391	432	282	221	280	0	0	302	-3153	-28	6	65	650	1	0	42	1	223	224	618	216	-144	-51	-78	159	384	99	99	41	30
2026-01-23	00:20:45	9542	4	-54	391	432	282	220	279	0	0	301	-3153	-28	6	66	660	1	0	43	1	220	214	618	223	-144	-51	-74	159	384	99	99	39	30
2026-01-23	00:20:50	9542	4	-53	391	432	282	220	282	0	0	301	-3153	-28	6	65	650	1	0	42	1	218	228	618	218	-144	-51	-75	159	384	99	99	40	30
2026-01-23	00:20:55	9542	4	-55	394	432	282	220	281	0	0	302	-3153	-28	6	64	640	1	0	42	1	221	219	619	215	-144	-51	-77	159	384	99	99	37	30
2026-01-23	00:21:00	9542	4	-55	395	432	282	220	285	0	0	302	-3153	-28	6	63	630	1	0	42	1	215	215	619	225	-144	-51	-79	159	384	99	99	39	30
2026-01-23	00:21:05	9542	4	-55	395	432	282	220	283	0	0	302	-3152	-28	6	65	650	1	0	42	1	216	228	619	216	-144	-51	-75	159	384	99	99	37	30
2026-01-23	00:21:10	9542	4	-56	393	432	282	220	280	0	0	302	-3152	-28	6	64	640	1	0	42	1	220	227	619	218	-145	-51	-72	159	384	99	99	38	30
2026-01-23	00:21:15	9542	4	-55	393	432	282	220	281	0	0	302	-3152	-28	6	63	630	1	0	42	1	218	219	619	218	-145	-51	-72	159	384	99	99	41	30
2026-01-23	00:21:20	9542	4	-54	394	432	282	220	285	0	0	301	-3152	-28	6	62	620	1	0	42	1	223	220	619	220	-145	-51	-73	159	384	99	99	41	30
2026-01-23	00:21:25	9542	4	-55	391	432	282	220	284	0	0	302	-3152	-28	6	61	610	1	0	41	1	223	227	619	216	-145	-51	-72	159	384	99	99	40	30
2026-01-23	00:21:30	9542	4	-56	391	432	282	220	284	0	0	302	-3152	-28	6	60	600	1	0	41	1	224	212	618	219	-145	-51	-78	159	384	99	99	40	30
2026-01-23	00:21:35	9542	4	-54	395	432	282	220	280	0	0	301	-3152	-28	6	59	590	1	0	41	1	217	223	618	225	-145	-51	-75	159	384	99	99	39	30
2026-01-23	00:21:40	9542	4	-54	392	432	282	220	283	0	0	301	-3152	-28	6	61	610	1	0	41	1	216	222	618	215	-145	-52	-76	159	384	99	99	41	30
2026-01-23	00:21:45	9542	4	-54	392	432	282	220	283	0	0	301	-3152	-28	6	60	600	1	0	41	1	224	221	618	218	-145	-52	-77	159	384	99	99	37	30
2026-01-23	00:21:50	9542	4	-53	392	432	282	220	284	0	0	301	-3152	-28	6	62	620	1	0	42	1	217	226	618	219	-144	-51	-68	159	384	99	99	37	30
2026-01-23	00:21:55	9542	4	-54	392	432	282	220	285	0	0	301	-3152	-28	6	64	640	1	0	42	1	224	214	618	216	-144	-51	-70	159	384	99	99	40	30
2026-01-23	00:22:00	9542	4	-55	392	432	282	220	285	0	0	302	-3152	-28	6	63	630	1	0	42	1	221	215	618	219	-144	-51	-77	159	384	99	99	37	30
2026-01-23	00:22:05	9542	4	-54	395	432	282	220	279	0	0	301	-3145	-28	6	65	650	1	0	42	1	224	215	618	215	-144	-51	-73	159	384	99	99	39	30
2026-01-23	00:22:10	9542	4	-53	391	432	282	220	281	0	0	301	-3145	-28	6	64	640	1	0	42	1	224	221	618	224	-144	-51	-77	159	384	99	99	38	30
2026-01-23	00:22:15	9542	4	-54	391	432	282	220	284	0	0	301	-3145	-28	6	63	630	1	0	42	1	218	222	619	217	-144	-51	-73	159	384	99	99	39	30
2026-01-23	00:22:20	9542	4	-53	392	432	282	220	279	0	0	301	-3145	-28	6	62	620	1	0	42	1	216	219	618	223	-144	-51	-74	159	384	99	99	39	30
2026-01-23	00:22:25	9542	4	-53	391	432	282	220	285	0	0	301	-3145	-28	6	61	610	1	0	41	1	215	223	618	225	-144	-51	-74	159	384	99	99	41	30
2026-01-23	00:22:30	9542	4	-53	394	432	282	220	285	0	0	301	-3145	-28	6	60	600	1	0	41	1	215	225	618	221	-144	-51	-72	159	384	99	99	40	30
2026-01-23	00:22:35	9542	4	-55	393	432	282	220	284	0	0	302	-3145	-28	6	59	590	1	0	41	1	224	221	618	217	-144	-51	-75	159	384	99	99	38	30
2026-01-23	00:22:40	9542	4	-53	391	432	282	220	279	0	0	301	-3145	-28	6	58	580	1	0	41	1	225	212	617	215	-144	-51	-71	159	384	99	99	41	30
2026-01-23	00:22:45	9542	4	-53	392	432	282	220	279	0	0	301	-3145	-28	6	60	600	1	0	41	1	216	227	617	223	-144	-51	-74	159	384	99	99	37	30
2026-01-23	00:22:50	9542	4	-55	393	432	282	220	285	0	0	302	-3145	-28	6	62	620	1	0	42	1	217	213	617	221	-144	-51	-70	159	384	99	99	39	30
2026-01-23	00:22:55	9542	4	-54	391	432	282	220	282	0	0	301	-3145	-28	6	61	610	1	0	41	1	216	224	617	219	-144	-51	-78	159	384	99	99	39	30
2026-01-23	00:23:00	9542	4	-55	392	432	282	220	279	0	0	302	-3145	-28	6	63	630	1	0	42	1	224	225	617	221	-144	-51	-79	159	384	99	99	37	30
2026-01-23	00:23:05	9542	4	-55	393	432	282	220	280	0	0	302	-3142	-28	6	62	620	1	0	42	1	217	219	618	224	-144	-51	-79	159	384	99	99	41	30
2026-01-23	00:23:10	9542	4	-54	392	432	282	220	284	0	0	301	-3142	-28	6	64	640	1	0	42	1	224	225	618	223	-144	-51	-76	159	384	99	99	41	30
2026-01-23	00:23:15	9542	4	-54	391	432	282	220	284	0	0	301	-3142	-28	6	63	630	1	0	42	1	215	220	618	216	-144	-51	-75	159	384	99	99	38	30
2026-01-23	00:23:20	9542	4	-54	393	432	282	220	281	0	0	301	-3142	-28	6	64	640	1	0	42	1	223	214	618	224	-144	-51	-72	159	384	99	99	39	30
2026-01-23	00:23:25	9542	4	-53	393	432	282	220	283	0	0	301	-3142	-28	6	63	630	1	0	42	1	215	217	618	215	-144	-51	-68	159	384	99	99	39	30
2026-01-23	00:23:30	9542	4	-53	394	432	282	220	282	0	0	301	-3142	-28	6	62	620	1	0	42	1	222	212	618	221	-144	-51	-71	159	384	99	99	38	30
2026-01-23	00:23:35	9542	4	-55	392	432	282	220	281	0	0	302	-3142	-29	6	61	610	1	0	41	1	217	220	618	224	-144	-51	-78	159	384	99	99	37	30
2026-01-23	00:23:40	9542	4	-54	393	432	282	220	283	0	0	301	-3142	-29	6	60	600	1	0	41	1	223	221	618	224	-144	-51	-71	159	384	99	99	38	30
2026-01-23	00:23:45	9542	4	-54	395	432	282	220	282	0	0	301	-3142	-29	6	59	590	1	0	41	1	219	213	618	224	-144	-51	-73	159	384	99	99	40	30
2026-01-23	00:23:50	9542	4	-54	395	432	282	220	280	0	0	301	-3142	-29	6	58	580	1	0	41	1	217	225	617	215	-144	-51	-79	159	384	99	99	41	30
2026-01-23	00:23:55	9542	4	-55	391	432	282	220	285	0	0	302	-3142	-29	6	60	600	1	0	41	1	217	222	617	225	-144	-51	-77	159	384	99	99	39	30
2026-01-23	00:24:00	9542	4	-54	392	432	282	221	285	0	0	301	-3142	-29	6	60	600	1	0	41	1	218	224	617	226	-144	-51	-73	159	384	99	99	39	30
2026-01-23	00:24:05	9542	4	-53	395	432	282	220	279	0	0	301	-3135	-29	6	62	620	1	0	42	1	220	221	617	215	-144	-51	-76	159	384	99	99	39	30
2026-01-23	00:24:10	9542	4	-54	394	432	282	220	281	0	0	301	-3135	-29	6	61	610	1	0	41	1	221	219	617	222	-144	-51	-73	159	384	99	99	39	30
2026-01-23	00:24:15	9542	4	-55	393	432	282	220	280	0	0	302	-3135	-29	6	63	630	1	0	42	1	219	228	617	215	-144	-51	-75	159	384	99	99	37	30
2026-01-23	00:24:20	9542	4	-54	391	432	282	220	285	0	0	301	-3135	-29	6	62	620	1	0	42	1	223	221	617	217	-144	-51	-71	159	384	99	99	38	30
2026-01-23	00:24:25	9542	4	-53	393	432	282	220	281	0	0	301	-3135	-29	6	61	610	1	0	41	1	218	217	617	220	-144	-51	-70	159	384	99	99	41	30
2026-01-23	00:24:30	9542	4	-55	393	432	282	220	279	0	0	302	-3135	-29	6	63	630	1	0	42	1	216	226	617	216	-144	-51	-77	159	384	99	99	39	30
2026-01-23	00:24:35	9542	4	-55	391	432	282	220	282	0	0	302	-3135	-29	6	62	620	1	0	42	1	221	222	617	223	-144	-51	-79	159	384	99	99	40	30
2026-01-23	00:24:40	9542	4	-55	393	432	282	220	279	0	0	302	-3135	-29	6	61	610	1	0	41	1	222	228	617	223	-144	-51	-77	159	384	99	99	40	30
2026-01-23	00:24:45	9542	4	-56	393	432	282	220	280	0	0	302	-3135	-29	6	60	600	1	0	41	1	217	225	617	220	-144	-51	-73	159	384	99	99	40	30
2026-01-23	00:24:50	9542	4	-55	391	432	282	220	285	0	0	302	-3135	-29	6	62	620	1	0	42	1	219	225	617	215	-144	-51	-71	159	384	99	99	37	30
2026-01-23	00:24:55	9542	4	-53	391	432	282	220	280	0	0	301	-3135	-29	6	61	610	1	0	41	1	219	223	617	219	-144	-51	-75	159	384	99	99	39	30
2026-01-23	00:25:00	9542	4	-55	391	432	282	221	281	0	0	302	-3135	-29	6	60	600	1	0	41	1	223	213	617	226	-144	-51	-72	159	384	99	99	38	30
2026-01-23	00:25:05	9542	4	-53	394	432	282	221	283	0	0	301	-3133	-29	6	59	590	1	0	41	1	222	220	617	225	-144	-51	-72	159	384	99	99	39	30
2026-01-23	00:25:10	9542	4	-54	395	432	282	221	282	0	0	301	-3133	-29	6	58	580	1	0	41	1	225	218	617	218	-144	-51	-77	159	384	99	99	40	30
2026-01-23	00:25:15	9542	4	-56	393	432	282	221	281	0	0	302	-3133	-29	6	57	570	1	0	40	1	219	217	616	216	-144	-51	-81	159	384	99	99	39	30
2026-01-23	00:25:20	9542	4	-53	392	432	282	221	281	0	0	301	-3133	-29	6	59	590	1	0	41	1	220	224	616	220	-144	-51	-69	159	384	99	99	39	30
2026-01-23	00:25:25	9542	4	-54	394	432	282	221	281	0	0	301	-3133	-29	6	58	580	1	0	41	1	221	213	616	222	-144	-51	-72	159	384	99	99	37	30
2026-01-23	00:25:30	9542	4	-55	391	432	282	221	279	0	0	302	-3133	-29	6	60	600	1	0	41	1	223	214	616	217	-144	-51	-75	159	384	99	99	37	30
2026-01-23	00:25:35	9542	4	-55	393	432	282	221	284	0	0	302	-3133	-29	6	60	600	1	0	41	1	217	222	616	219	-144	-51	-70	159	384	99	99	39	30
2026-01-23	00:25:40	9542	4	-54	393	432	282	221	284	0	0	301	-3133	-29	6	62	620	1	0	42	1	221	215	616	219	-144	-51	-74	159	384	99	99	41	30
2026-01-23	00:25:45	9542	4	-55	391	432	282	221	281	0	0	302	-3133	-29	6	64	640	1	0	42	1	216	225	616	223	-144	-51	-75	159	384	99	99	41	30
2026-01-23	00:25:50	9542	4	-55	395	432	282	221	282	0	0	302	-3133	-29	6	63	630	1	0	42	1	218	219	617	219	-144	-51	-76	159	384	99	99	39	30
2026-01-23	00:25:55	9542	4	-53	395	432	282	221	280	0	0	301	-3133	-29	6	65	650	1	0	42	1	224	220	617	221	-144	-51	-77	159	384	99	99	37	30
2026-01-23	00:26:00	9542	4	-53	395	432	282	221	282	0	0	301	-3133	-29	6	64	640	1	0	42	1	223	227	617	220	-144	-51	-69	159	384	99	99	38	30
2026-01-23	00:26:05	9542	4	-55	392	432	282	220	282	0	0	302	-3130	-29	6	66	660	1	0	43	1	215	223	618	223	-144	-51	-70	159	384	99	99	39	30
2026-01-23	00:26:10	9542	4	-54	391	432	282	220	283	0	0	301	-3130	-29	6	65	650	1	0	42	1	222	221	618	216	-144	-51	-73	159	384	99	99	38	30
2026-01-23	00:26:15	9542	4	-55	394	432	282	220	279	0	0	302	-3130	-29	6	64	640	1	0	42	1	223	221	618	225	-144	-51	-76	159	384	99	99	38	30
