2026-02-25	18:05:55	9542	4	-7	426	449	274	254	274	0	0	300	736	13	2	0	0	0	0	0	1	266	272	557	322	9	204	-3	208	463	99	99	69	10
2026-02-25	18:06:00	9542	4	-7	426	449	274	254	274	0	0	300	710	13	2	0	0	0	0	0	1	266	272	557	322	9	204	-3	208	463	99	99	69	10
2026-02-25	18:06:05	9542	4	-6	426	449	274	254	274	0	0	300	710	13	2	0	0	0	0	0	1	265	272	557	322	9	207	-3	207	462	99	99	69	10
2026-02-25	18:06:10	9542	4	-7	426	449	274	254	274	0	0	300	710	13	2	0	0	0	0	0	1	265	272	557	322	9	208	-3	207	462	99	99	69	10
2026-02-25	18:06:15	9542	4	-7	426	449	274	254	274	0	0	300	710	13	2	0	0	0	0	0	1	266	272	555	322	9	208	-3	207	461	99	99	69	10
2026-02-25	18:06:20	9542	4	-7	426	449	274	254	274	0	0	300	710	13	2	0	0	0	0	0	1	266	272	551	321	9	208	-3	206	460	99	99	69	10
2026-02-25	18:06:25	9542	4	-7	426	449	274	254	274	0	0	300	710	13	2	0	0	0	0	0	1	266	272	550	321	9	208	-3	206	460	99	99	69	10
2026-02-25	18:06:30	9542	4	-6	426	449	274	254	274	0	0	300	710	13	2	0	0	0	0	0	1	266	272	550	321	10	208	-3	204	457	99	99	69	10
2026-02-25	18:06:35	9542	4	-6	426	449	274	254	274	0	0	300	710	13	2	0	0	0	0	0	1	266	272	550	321	11	208	-3	204	457	99	99	69	10
2026-02-25	18:06:40	9542	4	-6	426	449	274	254	275	0	0	300	710	13	2	0	0	0	0	0	1	268	272	550	321	11	208	-3	203	455	99	99	69	10
2026-02-25	18:06:45	9542	4	-5	426	449	274	254	275	0	0	300	710	13	2	0	0	0	0	0	1	268	272	550	320	11	211	-3	203	455	99	99	69	10
2026-02-25	18:06:50	9542	4	-5	426	449	274	254	275	0	0	300	710	13	2	0	0	0	0	0	1	268	271	550	319	11	212	-3	203	455	99	99	69	10
2026-02-25	18:06:55	9542	4	-5	426	449	274	254	275	0	0	300	710	13	2	0	0	0	0	0	1	268	271	546	319	11	212	-3	203	455	99	99	69	10
2026-02-25	18:07:00	9542	4	-5	426	449	274	253	275	0	0	300	684	13	2	0	0	0	0	0	1	268	271	542	319	11	212	-3	203	455	99	99	69	10
2026-02-25	18:07:05	9542	4	-5	426	449	274	253	275	0	0	300	684	13	2	0	0	0	0	0	1	268	271	542	315	11	212	-3	203	455	99	99	69	10
2026-02-25	18:07:10	9542	4	-6	426	449	275	254	275	0	0	300	684	13	2	0	0	0	0	0	1	267	270	542	314	13	212	-3	203	454	99	99	69	10
2026-02-25	18:07:15	9542	4	-6	426	449	275	253	275	0	0	300	684	13	2	0	0	0	0	0	1	266	271	542	314	13	212	-3	202	453	99	99	69	10
2026-02-25	18:07:20	9542	4	-6	426	449	275	253	275	0	0	300	684	13	2	0	0	0	0	0	1	266	270	542	314	13	212	-3	201	451	99	99	69	10
2026-02-25	18:07:25	9542	4	-6	426	449	275	253	275	0	0	300	684	13	2	0	0	0	0	0	1	266	270	542	314	13	212	-3	201	451	99	99	69	10
2026-02-25	18:07:30	9542	4	-6	426	449	275	253	275	0	0	300	684	13	2	0	0	0	0	0	1	265	269	542	314	15	212	-3	201	451	99	99	69	10
2026-02-25	18:07:35	9542	4	-6	426	449	275	253	275	0	0	300	684	13	2	0	0	0	0	0	1	264	269	542	314	15	212	-3	201	451	99	99	69	10
2026-02-25	18:07:40	9542	4	-6	426	449	275	253	275	0	0	300	684	13	2	0	0	0	0	0	1	264	269	542	314	15	212	-3	201	450	99	99	69	10
2026-02-25	18:07:45	9542	4	-6	426	449	275	253	275	0	0	301	684	13	2	0	0	0	0	0	1	265	269	542	314	15	215	-3	200	449	99	99	69	10
2026-02-25	18:07:50	9542	4	-6	426	449	275	253	275	0	0	301	684	13	2	0	0	0	0	0	1	265	269	542	314	17	216	-3	200	448	99	99	69	10
2026-02-25	18:07:55	9542	4	-6	426	449	275	253	275	0	0	301	684	13	2	0	0	0	0	0	1	266	269	538	314	17	216	-3	200	448	99	99	69	10
2026-02-25	18:08:00	9542	4	-6	426	449	275	253	275	0	0	301	658	13	2	0	0	0	0	0	1	266	269	534	314	17	216	-3	200	448	99	99	69	10
2026-02-25	18:08:05	9542	4	-7	426	449	275	253	275	0	0	301	658	13	2	0	0	0	0	0	1	266	269	534	314	17	216	-3	200	448	99	99	69	10
2026-02-25	18:08:10	9542	4	-6	426	449	275	253	275	0	0	301	658	13	2	0	0	0	0	0	1	266	269	534	314	17	216	-3	200	448	99	99	69	10
2026-02-25	18:08:15	9542	4	-7	426	449	275	253	275	0	0	301	658	13	2	0	0	0	0	0	1	265	269	534	314	17	216	-3	200	448	99	99	69	10
2026-02-25	18:08:20	9542	4	-6	426	449	275	252	275	0	0	301	658	13	2	0	0	0	0	0	1	264	269	534	316	17	216	-3	200	448	99	99	69	10
2026-02-25	18:08:25	9542	4	-6	426	449	275	252	275	0	0	301	658	13	2	0	0	0	0	0	1	264	269	534	316	17	216	-3	200	448	99	99	69	10
2026-02-25	18:08:30	9542	4	-6	426	449	275	252	275	0	0	301	658	13	2	0	0	0	0	0	1	264	268	534	314	17	216	-3	200	448	99	99	69	10
2026-02-25	18:08:35	9542	4	-7	426	448	275	252	275	0	0	301	658	13	2	0	0	0	0	0	1	264	268	530	314	17	216	-3	200	448	99	99	69	10
2026-02-25	18:08:40	9542	4	-6	426	449	275	252	275	0	0	301	658	13	2	0	0	0	0	0	1	263	268	527	314	17	217	-3	200	448	99	99	69	10
2026-02-25	18:08:45	9542	4	-6	426	448	275	252	275	0	0	301	658	13	2	0	0	0	0	0	1	263	268	527	314	17	220	-3	200	448	99	99	69	10
2026-02-25	18:08:50	9542	4	-6	426	448	275	252	275	0	0	301	658	13	2	0	0	0	0	0	1	263	268	527	314	19	220	-3	197	444	99	99	69	10
2026-02-25	18:08:55	9542	4	-6	426	448	275	252	276	0	0	301	658	13	2	0	0	0	0	0	1	263	268	527	314	19	220	-3	197	444	99	99	69	10
2026-02-25	18:09:00	9542	4	-6	426	449	275	252	275	0	0	301	632	13	2	0	0	0	0	0	1	260	268	527	314	19	220	-3	197	444	99	99	69	10
2026-02-25	18:09:05	9542	4	-6	426	448	275	252	275	0	0	301	632	13	2	0	0	0	0	0	1	259	268	527	314	19	220	-3	197	444	99	99	69	10
2026-02-25	18:09:10	9542	4	-7	426	448	275	252	276	0	0	301	632	13	2	0	0	0	0	0	1	259	268	527	314	19	220	-3	196	441	99	99	69	10
2026-02-25	18:09:15	9542	4	-7	426	448	275	252	275	0	0	301	632	13	2	0	0	0	0	0	1	259	268	527	314	19	220	-3	195	440	99	99	69	10
2026-02-25	18:09:20	9542	4	-6	426	448	275	252	276	0	0	301	632	13	2	0	0	0	0	0	1	259	268	527	314	19	220	-3	195	440	99	99	69	10
2026-02-25	18:09:25	9542	4	-7	426	448	275	252	276	0	0	301	632	13	2	0	0	0	0	0	1	259	268	527	314	19	220	-3	195	440	99	99	69	10
2026-02-25	18:09:30	9542	4	-6	426	448	275	252	276	0	0	301	632	13	2	0	0	0	0	0	1	259	268	527	314	21	220	-3	195	440	99	99	69	10
2026-02-25	18:09:35	9542	4	-6	426	448	275	252	275	0	0	301	632	13	2	0	0	0	0	0	1	259	268	521	314	21	220	-3	195	440	99	99	69	10
2026-02-25	18:09:40	9542	4	-6	426	448	275	251	276	0	0	301	632	13	2	0	0	0	0	0	1	259	268	519	314	21	221	-3	195	440	99	99	69	10
2026-02-25	18:09:45	9542	4	-6	426	448	275	252	276	0	0	301	632	13	2	0	0	0	0	0	1	259	268	519	314	21	224	-3	195	440	99	99	69	10
2026-02-25	18:09:50	9542	4	-6	426	448	275	251	276	0	0	301	632	13	2	0	0	0	0	0	1	259	268	519	311	21	224	-3	195	440	99	99	69	10
2026-02-25	18:09:55	9542	4	-6	426	448	275	251	276	0	0	301	632	13	2	0	0	0	0	0	1	259	268	519	310	21	224	-3	195	440	99	99	69	10
2026-02-25	18:10:00	9542	4	-6	426	448	275	251	276	0	0	302	606	13	2	0	0	0	0	0	1	259	268	519	310	21	224	-3	193	436	99	99	69	10
2026-02-25	18:10:05	9542	4	-7	426	448	275	251	275	0	0	302	606	13	2	0	0	0	0	0	1	259	268	519	310	21	224	-3	193	436	99	99	69	10
2026-02-25	18:10:10	9542	4	-7	426	448	275	251	276	0	0	302	606	13	2	0	0	0	0	0	1	259	268	519	310	21	224	-3	192	435	99	99	69	10
2026-02-25	18:10:15	9542	4	-7	426	448	275	251	276	0	0	302	606	13	2	0	0	0	0	0	1	259	268	519	310	21	224	-3	191	433	99	99	69	10
2026-02-25	18:10:20	9542	4	-7	426	448	275	251	275	0	0	302	606	13	2	0	0	0	0	0	1	259	268	519	310	21	224	-3	191	433	99	99	69	10
2026-02-25	18:10:25	9542	4	-6	426	448	275	251	275	0	0	302	606	13	2	0	0	0	0	0	1	259	268	519	310	21	224	-3	191	433	99	99	69	10
2026-02-25	18:10:30	9542	4	-7	426	448	275	251	276	0	0	302	606	13	2	0	0	0	0	0	1	259	268	519	310	23	224	-3	191	432	99	99	69	10
2026-02-25	18:10:35	9542	4	-7	426	448	275	251	275	0	0	302	606	13	2	0	0	0	0	0	1	259	268	512	310	23	224	-3	191	432	99	99	69	10
2026-02-25	18:10:40	9542	4	-7	426	448	275	251	276	0	0	302	606	13	2	0	0	0	0	0	1	259	268	511	310	23	224	-3	191	432	99	99	69	10
2026-02-25	18:10:45	9542	4	-7	426	448	275	251	276	0	0	302	606	13	2	0	0	0	0	0	1	259	268	511	310	23	224	-3	191	432	99	99	69	10
2026-02-25	18:10:50	9542	4	-7	426	448	275	251	276	0	0	302	606	13	2	0	0	0	0	0	1	259	268	511	310	23	224	-3	191	432	99	99	69	10
2026-02-25	18:10:55	9542	4	-7	426	448	275	251	276	0	0	302	606	13	2	0	0	0	0	0	1	259	268	511	310	23	224	-3	191	432	99	99	69	10
2026-02-25	18:11:00	9542	4	-6	426	448	275	251	276	0	0	302	579	13	2	0	0	0	0	0	1	259	268	511	310	23	224	-3	191	432	99	99	69	10
2026-02-25	18:11:05	9542	4	-6	426	448	275	251	276	0	0	302	579	13	2	0	0	0	0	0	1	259	268	511	310	23	224	-3	191	432	99	99	69	10
2026-02-25	18:11:10	9542	4	-6	426	448	275	251	276	0	0	302	579	13	2	0	0	0	0	0	1	259	268	511	310	23	224	-3	191	432	99	99	69	10
2026-02-25	18:11:15	9542	4	-6	426	448	275	251	276	0	0	302	579	13	2	0	0	0	0	0	1	259	268	511	310	23	224	-3	191	432	99	99	69	10
2026-02-25	18:11:20	9542	4	-6	426	448	275	251	275	0	0	302	579	13	2	0	0	0	0	0	1	259	268	511	308	23	226	-3	190	431	99	99	69	10
2026-02-25	18:11:25	9542	4	-6	426	448	275	251	276	0	0	302	579	13	2	0	0	0	0	0	1	259	268	511	308	23	228	-3	189	428	99	99	69	10
2026-02-25	18:11:30	9542	4	-6	426	448	275	251	276	0	0	302	579	13	2	0	0	0	0	0	1	259	268	511	308	23	228	-3	188	427	99	99	69	10
2026-02-25	18:11:35	9542	4	-6	426	448	275	250	276	0	0	302	579	13	2	0	0	0	0	0	1	259	268	504	308	23	228	-3	187	426	99	99	69	10
2026-02-25	18:11:40	9542	4	-6	426	448	275	251	275	0	0	302	579	13	2	0	0	0	0	0	1	259	268	503	307	23	228	-3	187	425	99	99	69	10
2026-02-25	18:11:45	9542	4	-6	426	448	275	250	276	0	0	302	579	13	2	0	0	0	0	0	1	259	268	503	307	23	228	-3	186	423	99	99	69	10
2026-02-25	18:11:50	9542	4	-6	426	448	275	250	275	0	0	302	579	13	2	0	0	0	0	0	1	259	268	503	307	23	228	-3	186	423	99	99	69	10
2026-02-25	18:11:55	9542	4	-6	426	448	275	250	276	0	0	302	579	13	2	0	0	0	0	0	1	259	268	503	307	23	228	-3	186	423	99	99	69	10
2026-02-25	18:12:00	9542	4	-6	426	448	275	250	275	0	0	302	552	13	2	0	0	0	0	0	1	259	268	503	307	23	228	-3	186	423	99	99	69	10
2026-02-25	18:12:05	9542	4	-6	426	448	275	250	276	0	0	302	552	13	2	0	0	0	0	0	1	259	268	503	307	24	228	-3	186	423	99	99	69	10
2026-02-25	18:12:10	9542	4	-6	426	448	275	250	275	0	0	302	552	13	2	0	0	0	0	0	1	259	268	503	307	26	228	-3	186	423	99	99	69	10
2026-02-25	18:12:15	9542	4	-6	426	448	275	250	275	0	0	302	552	13	2	0	0	0	0	0	1	259	268	503	307	26	228	-3	186	423	99	99	69	10
2026-02-25	18:12:20	9542	4	-6	426	448	275	250	275	0	0	302	552	13	2	0	0	0	0	0	1	259	268	503	307	26	228	-3	186	423	99	99	69	10
2026-02-25	18:12:25	9542	4	-6	426	448	275	250	275	0	0	302	552	13	2	0	0	0	0	0	1	259	268	503	307	26	228	-3	186	423	99	99	69	10
2026-02-25	18:12:30	9542	4	-5	426	448	275	250	275	0	0	302	552	13	2	0	0	0	0	0	1	259	268	501	307	26	228	-3	185	422	99	99	69	10
2026-02-25	18:12:35	9542	4	-6	426	448	274	250	276	0	0	302	552	13	2	0	0	0	0	0	1	259	268	497	305	26	228	-3	185	421	99	99	69	10
2026-02-25	18:12:40	9542	4	-5	426	448	274	250	275	0	0	302	552	13	2	0	0	0	0	0	1	259	268	496	305	26	228	-3	184	419	99	99	69	10
2026-02-25	18:12:45	9542	4	-6	426	448	274	250	275	0	0	302	552	13	2	0	0	0	0	0	1	259	268	496	305	26	228	-3	184	419	99	99	69	10
2026-02-25	18:12:50	9542	4	-6	426	448	274	250	275	0	0	302	552	13	2	0	0	0	0	0	1	259	268	496	304	26	228	-3	184	419	99	99	69	10
2026-02-25	18:12:55	9542	4	-7	426	448	274	250	275	0	0	302	552	13	2	0	0	0	0	0	1	259	268	496	303	26	228	-3	184	419	99	99	69	10
2026-02-25	18:13:00	9542	4	-7	426	448	274	250	275	0	0	302	524	13	2	0	0	0	0	0	1	259	268	496	303	26	228	-3	183	418	99	99	69	10
2026-02-25	18:13:05	9542	4	-7	426	448	274	250	275	0	0	302	524	13	2	0	0	0	0	0	1	259	268	496	303	26	228	-3	182	417	99	99	69	10
2026-02-25	18:13:10	9542	4	-7	426	448	274	250	275	0	0	302	524	13	2	0	0	0	0	0	1	259	268	496	303	26	228	-3	181	415	99	99	69	10
2026-02-25	18:13:15	9542	4	-6	426	448	274	250	275	0	0	302	524	13	2	0	0	0	0	0	1	259	268	496	303	26	228	-3	181	415	99	99	69	10
2026-02-25	18:13:20	9542	4	-7	426	447	274	250	275	0	0	302	524	13	2	0	0	0	0	0	1	259	268	496	303	26	228	-3	181	415	99	99	69	10
2026-02-25	18:13:25	9542	4	-6	426	447	274	250	275	0	0	302	524	13	2	0	0	0	0	0	1	259	268	496	303	26	228	-3	181	415	99	99	69	10
2026-02-25	18:13:30	9542	4	-6	426	447	274	250	275	0	0	302	524	13	2	0	0	0	0	0	1	259	268	496	303	26	228	-3	181	415	99	99	69	10
2026-02-25	18:13:35	9542	4	-6	426	447	274	250	275	0	0	302	524	13	2	0	0	0	0	0	1	259	268	496	302	26	228	-3	181	415	99	99	69	10
2026-02-25	18:13:40	9542	4	-7	426	447	274	250	275	0	0	302	524	13	2	0	0	0	0	0	1	259	268	496	301	26	228	-3	181	415	99	99	69	10
2026-02-25	18:13:45	9542	4	-7	426	447	274	250	275	0	0	302	524	13	2	0	0	0	0	0	1	259	268	496	300	26	228	-3	181	415	99	99	69	10
2026-02-25	18:13:50	9542	4	-6	426	447	274	249	275	0	0	302	524	13	2	0	0	0	0	0	1	259	268	496	300	26	228	-3	181	415	99	99	69	10
2026-02-25	18:13:55	9542	4	-7	426	447	274	249	275	0	0	302	524	13	2	0	0	0	0	0	1	259	268	496	299	26	228	-3	181	414	99	99	69	10
2026-02-25	18:14:00	9542	4	-7	426	447	274	249	275	0	0	302	496	13	2	0	0	0	0	0	1	259	268	496	299	26	228	-3	181	414	99	99	69	10
2026-02-25	18:14:05	9542	4	-7	426	447	274	250	275	0	0	302	496	13	2	0	0	0	0	0	1	259	268	496	299	26	228	-3	181	414	99	99	69	10
2026-02-25	18:14:10	9542	4	-7	426	447	274	249	275	0	0	302	496	13	2	0	0	0	0	0	1	259	268	492	299	26	228	-3	181	414	99	99	69	10
2026-02-25	18:14:15	9542	4	-6	426	447	274	249	275	0	0	302	496	13	2	0	0	0	0	0	1	259	267	488	299	26	228	-3	180	413	99	99	69	10
2026-02-25	18:14:20	9542	4	-6	426	447	274	249	275	0	0	302	496	13	2	0	0	0	0	0	1	259	266	488	299	26	228	-3	180	412	99	99	69	10
2026-02-25	18:14:25	9542	4	-6	425	447	274	249	275	0	0	302	496	13	2	0	0	0	0	0	1	259	266	488	299	26	228	-3	180	412	99	99	69	10
2026-02-25	18:14:30	9542	4	-6	426	447	274	249	275	0	0	302	496	13	2	0	0	0	0	0	1	259	266	488	299	26	228	-3	180	412	99	99	69	10
2026-02-25	18:14:35	9542	4	-6	426	447	274	249	275	0	0	302	496	13	2	0	0	0	0	0	1	259	266	488	299	26	228	-3	180	412	99	99	69	10
2026-02-25	18:14:40	9542	4	-6	426	447	274	249	275	0	0	302	496	13	2	0	0	0	0	0	1	259	266	488	299	26	228	-3	178	408	99	99	69	10
2026-02-25	18:14:45	9542	4	-7	425	447	274	249	275	0	0	302	496	13	2	0	0	0	0	0	1	259	266	488	298	26	228	-3	178	408	99	99	69	10
2026-02-25	18:14:50	9542	4	-7	426	447	273	249	275	0	0	302	496	13	2	0	0	0	0	0	1	259	266	488	298	26	228	-3	178	408	99	99	69	10
2026-02-25	18:14:55	9542	4	-6	425	447	273	249	274	0	0	302	496	13	2	0	0	0	0	0	1	259	266	488	298	26	228	-3	178	408	99	99	69	10
2026-02-25	18:15:00	9542	4	-7	425	447	273	249	274	0	0	302	467	13	2	0	0	0	0	0	1	259	266	488	297	26	228	-3	178	408	99	99	69	10
2026-02-25	18:15:05	9542	4	-7	425	447	273	249	274	0	0	302	467	13	2	0	0	0	0	0	1	259	264	488	297	26	228	-3	178	408	99	99	69	10
2026-02-25	18:15:10	9542	4	-8	425	447	273	249	274	0	0	302	467	13	2	0	0	0	0	0	1	259	264	488	297	26	228	-3	178	408	99	99	69	10
2026-02-25	18:15:15	9542	4	-7	425	447	273	249	274	0	0	302	467	13	2	0	0	0	0	0	1	259	264	488	295	26	228	-3	178	408	99	99	69	10
2026-02-25	18:15:20	9542	4	-7	425	447	273	249	274	0	0	302	467	13	2	0	0	0	0	0	1	259	263	488	294	26	228	-3	178	408	99	99	69	10
2026-02-25	18:15:25	9542	4	-7	425	447	273	249	274	0	0	302	467	13	2	0	0	0	0	0	1	259	263	488	294	27	228	-3	176	406	99	99	69	10
2026-02-25	18:15:30	9542	4	-7	425	447	273	249	274	0	0	302	467	13	2	0	0	0	0	0	1	259	263	488	294	28	228	-3	176	406	99	99	69	10
2026-02-25	18:15:35	9542	4	-6	425	447	273	249	274	0	0	302	467	13	2	0	0	0	0	0	1	259	263	488	294	28	228	-3	175	403	99	99	69	10
2026-02-25	18:15:40	9542	4	-6	425	447	273	249	274	0	0	302	467	13	2	0	0	0	0	0	1	259	263	488	294	28	231	-3	175	403	99	99	69	10
2026-02-25	18:15:45	9542	4	-6	425	447	273	249	274	0	0	302	467	13	2	0	0	0	0	0	1	259	263	488	294	28	232	-1	175	403	99	99	69	10
2026-02-25	18:15:50	9542	4	-6	425	447	273	249	274	0	0	302	467	13	2	0	0	0	0	0	1	259	263	483	293	28	232	-1	175	403	99	99	69	10
2026-02-25	18:15:55	9542	4	-6	425	447	273	249	274	0	0	302	467	13	2	0	0	0	0	0	1	259	263	480	293	28	232	-1	175	403	99	99	69	10
2026-02-25	18:16:00	9542	4	-7	425	447	273	249	274	0	0	302	438	13	2	0	0	0	0	0	1	259	263	479	293	28	232	-1	174	402	99	99	69	10
2026-02-25	18:16:05	9542	4	-7	425	447	273	249	274	0	0	302	438	13	2	0	0	0	0	0	1	259	263	479	293	28	232	-1	174	401	99	99	69	10
2026-02-25	18:16:10	9542	4	-7	425	447	273	249	274	0	0	302	438	13	2	0	0	0	0	0	1	259	263	479	292	28	232	-1	174	401	99	99	69	10
2026-02-25	18:16:15	9542	4	-7	425	447	273	249	274	0	0	302	438	13	2	0	0	0	0	0	1	259	263	479	292	28	232	-1	173	400	99	99	69	10
2026-02-25	18:16:20	9542	4	-7	425	447	272	249	273	0	0	302	438	13	2	0	0	0	0	0	1	259	263	479	292	28	232	-1	173	399	99	99	69	10
2026-02-25	18:16:25	9542	4	-7	425	447	272	249	273	0	0	302	438	13	2	0	0	0	0	0	1	259	263	479	292	28	232	-1	173	399	99	99	69	10
2026-02-25	18:16:30	9542	4	-7	425	447	272	249	273	0	0	302	438	13	2	0	0	0	0	0	1	259	263	479	292	28	232	-1	173	399	99	99	69	10
2026-02-25	18:16:35	9542	4	-6	425	447	272	249	273	0	0	302	438	13	2	0	0	0	0	0	1	259	263	479	292	28	232	-1	173	399	99	99	69	10
2026-02-25	18:16:40	9542	4	-7	425	447	272	249	273	0	0	302	438	13	2	0	0	0	0	0	1	259	263	479	292	28	232	-1	173	399	99	99	69	10
2026-02-25	18:16:45	9542	4	-8	425	447	272	249	273	0	0	302	438	13	2	0	0	0	0	0	1	259	263	479	292	28	232	-1	173	399	99	99	69	10
2026-02-25	18:16:50	9542	4	-7	425	447	272	249	273	0	0	302	438	13	2	0	0	0	0	0	1	259	263	479	292	28	232	-1	173	399	99	99	69	10
2026-02-25	18:16:55	9542	4	-7	425	447	272	249	273	0	0	302	438	13	2	0	0	0	0	0	1	259	261	479	292	28	232	-1	173	399	99	99	69	10
2026-02-25	18:17:00	9542	4	-8	425	447	272	249	273	0	0	302	408	13	2	0	0	0	0	0	1	259	259	479	292	28	232	-1	173	399	99	99	69	10
2026-02-25	18:17:05	9542	4	-8	425	447	272	249	273	0	0	302	408	13	2	0	0	0	0	0	1	259	259	479	292	28	232	-1	173	399	99	99	69	10
2026-02-25	18:17:10	9542	4	-8	425	447	272	249	273	0	0	302	408	13	2	0	0	0	0	0	1	259	259	479	291	28	232	-1	172	398	99	99	69	10
2026-02-25	18:17:15	9542	4	-7	425	447	272	249	273	0	0	302	408	13	2	0	0	0	0	0	1	259	259	479	290	28	232	-1	172	398	99	99	69	10
2026-02-25	18:17:20	9542	4	-7	425	447	272	249	273	0	0	302	408	13	2	0	0	0	0	0	1	259	259	479	290	28	232	-1	172	398	99	99	69	10
2026-02-25	18:17:25	9542	4	-7	425	447	272	249	273	0	0	302	408	13	2	0	0	0	0	0	1	259	259	479	290	28	232	-1	171	396	99	99	69	10
2026-02-25	18:17:30	9542	4	-7	425	447	272	248	273	0	0	302	408	13	2	0	0	0	0	0	1	259	259	475	290	28	232	-1	171	396	99	99	69	10
2026-02-25	18:17:35	9542	4	-7	425	447	272	248	273	0	0	302	408	13	2	0	0	0	0	0	1	259	259	473	290	28	232	-1	171	396	99	99	69	10
2026-02-25	18:17:40	9542	4	-7	425	447	271	248	272	0	0	302	408	13	2	0	0	0	0	0	1	259	259	473	288	28	229	-2	171	396	99	99	69	10
2026-02-25	18:17:45	9542	4	-7	425	447	271	249	272	0	0	302	408	13	2	0	0	0	0	0	1	259	259	473	288	28	228	-3	171	396	99	99	69	10
2026-02-25	18:17:50	9542	4	-6	425	447	271	249	273	0	0	302	408	13	2	0	0	0	0	0	1	259	259	473	288	28	228	-3	169	393	99	99	69	10
2026-02-25	18:17:55	9542	4	-7	425	447	271	248	272	0	0	302	408	13	2	0	0	0	0	0	1	259	259	473	288	28	228	-3	169	393	99	99	69	10
2026-02-25	18:18:00	9542	4	-7	425	447	271	249	272	0	0	302	377	13	2	0	0	0	0	0	1	259	259	473	288	28	228	-3	169	392	99	99	69	10
2026-02-25	18:18:05	9542	4	-6	425	447	271	249	272	0	0	302	377	13	2	0	0	0	0	0	1	259	259	473	288	28	228	-3	168	391	99	99	69	10
2026-02-25	18:18:10	9542	4	-7	425	447	271	249	272	0	0	302	377	13	2	0	0	0	0	0	1	259	259	473	288	28	228	-3	168	391	99	99	69	10
2026-02-25	18:18:15	9542	4	-6	425	446	271	249	272	0	0	302	377	13	2	0	0	0	0	0	1	259	259	473	288	28	228	-3	168	391	99	99	69	10
2026-02-25	18:18:20	9542	4	-6	425	447	271	248	272	0	0	302	377	13	2	0	0	0	0	0	1	259	259	473	288	28	228	-3	168	391	99	99	69	10
2026-02-25	18:18:25	9542	4	-6	425	446	271	249	272	0	0	302	377	13	2	0	0	0	0	0	1	259	259	473	287	28	228	-3	168	391	99	99	69	10
2026-02-25	18:18:30	9542	4	-6	425	446	271	249	272	0	0	302	377	13	2	0	0	0	0	0	1	259	259	473	285	28	228	-3	168	391	99	99	69	10
2026-02-25	18:18:35	9542	4	-6	425	446	271	248	272	0	0	302	377	13	2	0	0	0	0	0	1	259	259	473	283	28	228	-3	168	391	99	99	69	10
2026-02-25	18:18:40	9542	4	-7	425	446	271	248	272	0	0	302	377	13	2	0	0	0	0	0	1	259	259	473	283	28	228	-3	168	391	99	99	69	10
2026-02-25	18:18:45	9542	4	-7	425	447	271	248	272	0	0	302	377	13	2	0	0	0	0	0	1	259	259	473	283	28	228	-3	168	390	99	99	69	10
2026-02-25	18:18:50	9542	4	-7	425	446	271	248	272	0	0	302	377	13	2	0	0	0	0	0	1	259	259	473	283	28	228	-3	168	390	99	99	69	10
2026-02-25	18:18:55	9542	4	-7	425	446	271	248	272	0	0	302	377	13	2	0	0	0	0	0	1	259	259	473	283	28	228	-3	168	390	99	99	69	10
2026-02-25	18:19:00	9542	4	-7	425	446	271	248	272	0	0	302	346	13	2	0	0	0	0	0	1	259	259	473	283	28	228	-3	167	388	99	99	69	10
2026-02-25	18:19:05	9542	4	-7	425	446	271	248	272	0	0	302	346	13	2	0	0	0	0	0	1	259	259	473	283	28	228	-3	166	387	99	99	69	10
2026-02-25	18:19:10	9542	4	-7	425	446	271	248	271	0	0	302	346	13	2	0	0	0	0	0	1	259	259	473	283	28	228	-3	166	387	99	99	69	10
2026-02-25	18:19:15	9542	4	-7	425	446	270	248	271	0	0	302	346	13	2	0	0	0	0	0	1	259	259	473	283	28	228	-3	166	387	99	99	69	10
2026-02-25	18:19:20	9542	4	-7	425	446	270	248	271	0	0	302	346	13	2	0	0	0	0	0	1	259	259	473	283	28	228	-3	166	387	99	99	69	10
2026-02-25	18:19:25	9542	4	-6	425	446	270	248	271	0	0	302	346	13	2	0	0	0	0	0	1	259	259	473	283	28	228	-3	166	387	99	99	69	10
2026-02-25	18:19:30	9542	4	-6	425	446	270	248	271	0	0	302	346	13	2	0	0	0	0	0	1	259	259	468	283	28	228	-3	166	387	99	99	69	10
2026-02-25	18:19:35	9542	4	-6	425	446	270	248	271	0	0	302	346	13	2	0	0	0	0	0	1	259	259	466	283	28	228	-3	166	387	99	99	69	10
2026-02-25	18:19:40	9542	4	-7	425	446	270	248	271	0	0	302	346	13	2	0	0	0	0	0	1	259	259	466	283	28	228	-3	166	387	99	99	69	10
2026-02-25	18:19:45	9542	4	-7	425	446	270	248	271	0	0	302	346	13	2	0	0	0	0	0	1	259	259	466	283	28	228	-3	165	385	99	99	69	10
2026-02-25	18:19:50	9542	4	-6	425	446	270	248	271	0	0	302	346	13	2	0	0	0	0	0	1	259	259	466	283	28	228	-3	165	385	99	99	69	10
2026-02-25	18:19:55	9542	4	-7	425	446	270	248	271	0	0	302	346	13	2	0	0	0	0	0	1	259	259	466	280	28	228	-3	165	385	99	99	69	10
2026-02-25	18:20:00	9542	4	-6	425	446	270	248	271	0	0	302	314	13	2	0	0	0	0	0	1	259	259	466	279	28	228	-3	164	384	99	99	69	10
