2026-03-10	08:34:48	9542	4	55	399	412	259	249	260	0	0	292	-776	40	2	0	0	0	0	0	1	259	251	340	230	30	204	46	130	321	99	99	69	10
2026-03-10	08:34:53	9542	4	55	399	412	259	249	260	0	0	292	-776	40	2	0	0	0	0	0	1	259	251	340	229	30	204	46	130	321	99	99	69	10
2026-03-10	08:34:58	9542	4	54	399	412	260	249	260	0	0	292	-776	40	2	0	0	0	0	0	1	259	251	340	229	30	204	46	129	320	99	99	69	10
2026-03-10	08:35:03	9542	4	55	399	411	260	249	260	0	0	292	-809	40	2	0	0	0	0	0	1	259	251	340	228	30	204	46	130	321	99	99	69	10
2026-03-10	08:35:08	9542	4	55	399	412	259	249	260	0	0	292	-809	40	2	0	0	0	0	0	1	259	251	340	229	30	204	46	130	321	99	99	69	10
2026-03-10	08:35:13	9542	4	55	399	411	259	249	260	0	0	292	-809	40	2	0	0	0	0	0	1	259	251	340	229	30	202	46	129	319	99	99	69	10
2026-03-10	08:35:18	9542	4	54	399	411	259	249	260	0	0	292	-809	40	2	0	0	0	0	0	1	259	251	340	229	30	200	46	129	319	99	99	69	10
2026-03-10	08:35:23	9542	4	55	399	411	259	249	260	0	0	292	-809	40	2	0	0	0	0	0	1	259	251	340	228	19	200	46	129	319	99	99	69	10
2026-03-10	08:35:28	9542	4	55	399	411	259	249	260	0	0	292	-809	40	2	0	0	0	0	0	1	259	251	340	228	17	200	46	129	319	99	99	69	10
2026-03-10	08:35:33	9542	4	54	399	411	259	249	260	0	0	292	-809	40	2	0	0	0	0	0	1	259	251	340	228	17	202	46	129	319	99	99	69	10
2026-03-10	08:35:38	9542	4	55	399	411	259	249	260	0	0	292	-809	40	2	0	0	0	0	0	1	259	251	340	228	17	204	46	129	319	99	99	69	10
2026-03-10	08:35:43	9542	4	55	399	411	259	249	260	0	0	292	-809	40	2	0	0	0	0	0	1	259	251	340	228	15	204	46	129	319	99	99	69	10
2026-03-10	08:35:48	9542	4	55	399	411	259	249	260	0	0	292	-809	40	2	0	0	0	0	0	1	259	251	340	228	15	204	46	129	319	99	99	69	10
2026-03-10	08:35:53	9542	4	55	399	411	259	249	260	0	0	291	-809	40	2	0	0	0	0	0	1	259	251	340	228	15	202	46	129	319	99	99	69	10
2026-03-10	08:35:58	9542	4	55	399	411	259	249	260	0	0	291	-809	40	2	0	0	0	0	0	1	259	251	340	228	15	200	46	129	319	99	99	69	10
2026-03-10	08:36:03	9542	4	55	399	411	259	249	260	0	0	291	-841	40	2	0	0	0	0	0	1	259	251	340	228	17	200	46	129	319	99	99	69	10
2026-03-10	08:36:08	9542	4	55	399	411	259	249	260	0	0	291	-841	40	2	0	0	0	0	0	1	259	251	340	228	17	200	46	129	319	99	99	69	10
2026-03-10	08:36:13	9542	4	55	399	411	259	249	260	0	0	291	-841	40	2	0	0	0	0	0	1	259	251	340	228	17	202	46	129	319	99	99	69	10
2026-03-10	08:36:18	9542	4	55	399	411	259	249	260	0	0	291	-841	40	2	0	0	0	0	0	1	259	251	340	228	17	204	46	129	319	99	99	69	10
2026-03-10	08:36:23	9542	4	55	398	411	259	249	260	0	0	291	-841	40	2	0	0	0	0	0	1	259	251	340	228	17	204	46	129	319	99	99	69	10
2026-03-10	08:36:28	9542	4	56	398	411	259	249	260	0	0	291	-841	40	2	0	0	0	0	0	1	259	251	340	228	17	204	46	129	319	99	99	69	10
2026-03-10	08:36:33	9542	4	56	398	411	259	249	260	0	0	291	-841	40	2	0	0	0	0	0	1	259	251	340	228	17	202	46	129	319	99	99	69	10
2026-03-10	08:36:38	9542	4	56	398	411	259	249	260	0	0	291	-841	40	2	0	0	0	0	0	1	259	251	340	228	17	200	48	129	319	99	99	69	10
2026-03-10	08:36:43	9542	4	56	398	411	259	249	260	0	0	291	-841	40	2	0	0	0	0	0	1	259	251	340	228	17	200	49	129	319	99	99	69	10
2026-03-10	08:36:48	9542	4	56	398	411	259	249	260	0	0	291	-841	40	2	0	0	0	0	0	1	259	251	340	228	17	200	49	129	319	99	99	69	10
2026-03-10	08:36:53	9542	4	56	398	411	259	249	259	0	0	291	-841	40	2	0	0	0	0	0	1	259	251	340	228	17	200	49	129	319	99	99	69	10
2026-03-10	08:36:58	9542	4	55	398	411	259	249	260	0	0	291	-841	40	2	0	0	0	0	0	1	259	251	340	228	17	200	49	129	319	99	99	69	10
2026-03-10	08:37:03	9542	4	56	398	411	259	249	259	0	0	291	-873	40	2	0	0	0	0	0	1	259	251	340	228	17	200	49	129	319	99	99	69	10
2026-03-10	08:37:08	9542	4	56	398	411	259	249	259	0	0	291	-873	40	2	0	0	0	0	0	1	259	251	340	228	17	200	49	129	319	99	99	69	10
2026-03-10	08:37:13	9542	4	56	398	411	259	249	259	0	0	291	-873	40	2	0	0	0	0	0	1	259	251	340	228	17	200	49	129	319	99	99	69	10
2026-03-10	08:37:18	9542	4	56	398	411	259	249	259	0	0	291	-873	40	2	0	0	0	0	0	1	259	251	340	228	17	200	49	129	319	99	99	69	10
2026-03-10	08:37:23	9542	4	56	398	411	259	249	259	0	0	291	-873	40	2	0	0	0	0	0	1	259	251	340	228	19	200	49	129	319	99	99	69	10
2026-03-10	08:37:28	9542	4	56	398	411	259	249	259	0	0	291	-873	40	2	0	0	0	0	0	1	259	251	340	228	19	200	49	129	319	99	99	69	10
2026-03-10	08:37:33	9542	4	57	398	411	259	249	259	0	0	291	-873	40	2	0	0	0	0	0	1	259	251	340	228	19	200	49	129	319	99	99	69	10
2026-03-10	08:37:38	9542	4	57	398	411	259	249	259	0	0	291	-873	40	2	0	0	0	0	0	1	259	251	340	228	17	200	49	129	319	99	99	69	10
2026-03-10	08:37:43	9542	4	57	398	411	259	249	259	0	0	291	-873	40	2	0	0	0	0	0	1	259	251	340	228	15	200	49	129	319	99	99	69	10
2026-03-10	08:37:48	9542	4	57	398	411	259	249	259	0	0	291	-873	40	2	0	0	0	0	0	1	259	251	340	228	15	200	49	129	319	99	99	69	10
2026-03-10	08:37:53	9542	4	57	398	411	259	249	259	0	0	291	-873	40	2	0	0	0	0	0	1	259	251	340	228	15	200	49	129	319	99	99	69	10
2026-03-10	08:37:58	9542	4	57	398	410	259	249	259	0	0	291	-873	40	2	0	0	0	0	0	1	259	251	340	228	16	200	49	129	319	99	99	69	10
2026-03-10	08:38:03	9542	4	57	398	410	259	249	259	0	0	291	-905	40	2	0	0	0	0	0	1	259	251	340	228	17	200	49	129	319	99	99	69	30
2026-03-10	08:38:08	9542	4	57	398	411	258	249	259	0	0	291	-905	40	6	0	0	0	0	62	1	259	251	340	228	17	200	49	128	318	99	99	69	30
2026-03-10	08:38:13	9542	4	57	398	410	258	249	259	0	0	291	-905	40	6	0	0	0	0	62	1	259	251	340	228	17	200	49	129	319	99	99	69	30
2026-03-10	08:38:18	9542	4	57	398	410	258	249	259	0	0	291	-905	40	6	0	0	0	0	62	1	259	251	340	228	17	200	49	128	318	99	99	69	30
2026-03-10	08:38:23	9542	4	57	398	410	257	249	259	0	0	291	-905	40	6	0	0	0	0	62	1	258	251	340	228	17	200	49	129	319	99	99	69	30
2026-03-10	08:38:28	9542	4	58	398	410	256	249	259	0	0	291	-905	40	6	0	0	0	0	62	1	256	251	340	228	17	200	49	128	318	99	99	69	30
2026-03-10	08:38:33	9542	4	57	398	410	255	248	258	0	0	291	-905	40	6	0	0	0	0	62	1	252	251	340	228	17	200	49	128	318	99	99	69	30
2026-03-10	08:38:38	9542	4	57	398	410	254	248	257	0	0	291	-905	40	6	25	0	0	0	62	1	251	251	340	228	17	200	49	128	318	99	99	69	30
2026-03-10	08:38:43	9542	4	57	398	410	253	248	257	0	0	291	-905	40	6	26	0	0	0	62	1	251	251	340	228	17	200	49	127	316	99	99	70	30
2026-03-10	08:38:48	9542	4	57	398	410	252	248	256	0	0	291	-905	40	6	27	0	0	0	62	1	251	251	340	228	17	200	49	125	312	99	99	70	30
2026-03-10	08:38:53	9542	4	57	398	410	252	248	255	0	0	291	-905	40	6	28	100	1	0	62	1	251	251	340	227	17	200	49	128	318	99	99	69	30
2026-03-10	08:38:58	9542	4	58	398	410	251	248	255	0	0	291	-905	40	6	29	220	1	0	62	1	251	251	340	228	14	200	49	150	358	99	99	69	30
2026-03-10	08:39:03	9542	4	58	397	410	251	248	254	0	0	291	-945	40	6	29	300	1	0	62	1	251	251	340	229	10	200	49	160	377	99	99	69	30
2026-03-10	08:39:08	9542	4	58	397	410	250	248	254	0	0	291	-945	40	6	30	330	1	0	62	1	251	251	368	234	9	200	49	165	385	99	99	68	30
2026-03-10	08:39:13	9542	4	57	397	410	251	248	253	0	0	291	-945	40	6	31	360	1	0	62	1	251	254	378	240	9	134	49	166	387	99	99	68	30
2026-03-10	08:39:18	9542	4	58	397	410	251	248	254	0	0	291	-945	40	6	32	360	1	0	62	1	251	258	380	248	8	88	50	168	391	99	99	68	30
2026-03-10	08:39:23	9542	4	57	397	410	253	248	254	0	0	291	-945	40	6	33	360	1	0	62	1	251	260	380	256	4	82	51	169	393	99	99	68	30
2026-03-10	08:39:28	9542	4	58	397	410	255	248	255	0	0	291	-945	40	6	34	360	1	0	62	1	251	266	436	260	4	81	51	171	396	99	99	68	30
2026-03-10	08:39:33	9542	4	58	397	410	258	248	256	0	0	291	-945	40	6	34	360	1	0	62	1	251	269	457	266	4	47	51	172	398	99	99	68	30
2026-03-10	08:39:38	9542	4	58	397	410	260	248	258	0	0	291	-945	40	6	35	380	1	0	62	1	251	272	460	269	4	23	52	173	399	99	99	68	30
2026-03-10	08:39:43	9542	4	58	397	410	263	248	260	0	0	291	-945	40	6	36	420	1	0	62	1	251	275	460	272	4	19	54	173	400	99	99	68	30
2026-03-10	08:39:48	9542	4	58	397	410	266	248	262	0	0	291	-945	40	6	37	420	1	0	62	1	251	276	469	275	4	19	54	174	401	99	99	68	30
2026-03-10	08:39:53	9542	4	58	397	410	268	248	265	0	0	291	-945	40	6	38	420	1	0	62	1	251	278	473	276	4	12	54	174	401	99	99	68	30
2026-03-10	08:39:58	9542	4	58	397	410	271	248	267	0	0	291	-945	40	6	39	420	1	0	62	1	251	279	473	277	4	7	57	175	403	99	99	68	30
2026-03-10	08:40:03	9542	4	58	397	410	273	248	269	0	0	291	-964	40	6	39	420	1	0	62	1	251	282	473	279	4	6	59	175	403	99	99	68	30
2026-03-10	08:40:08	9542	4	58	397	410	275	248	271	0	0	291	-964	40	6	40	450	1	0	62	1	251	283	468	279	4	6	59	178	408	99	99	68	30
2026-03-10	08:40:13	9542	4	58	397	410	277	248	274	0	0	291	-964	40	6	41	480	1	0	62	1	251	284	466	277	4	5	59	180	412	99	99	66	30
2026-03-10	08:40:18	9542	4	58	397	410	279	249	276	0	0	291	-964	40	6	42	480	1	0	62	1	251	288	466	277	3	4	60	180	412	99	99	66	30
2026-03-10	08:40:23	9542	4	58	397	410	281	249	278	0	0	291	-964	40	6	43	480	1	0	62	1	251	290	466	276	0	4	61	181	414	99	99	65	30
2026-03-10	08:40:28	9542	4	58	397	410	283	249	280	0	0	291	-964	40	6	44	480	1	0	62	1	251	292	462	275	0	4	61	181	414	99	99	64	30
2026-03-10	08:40:33	9542	4	58	397	409	285	249	281	0	0	291	-964	40	6	44	480	1	0	62	1	251	292	460	272	0	6	61	181	415	99	99	63	30
2026-03-10	08:40:38	9542	4	59	397	409	286	249	283	0	0	291	-964	40	6	45	520	1	0	62	1	251	292	460	269	-2	6	62	184	419	99	99	62	30
2026-03-10	08:40:43	9542	4	58	397	410	288	249	285	0	0	291	-964	40	6	46	540	1	0	62	1	251	292	460	267	-9	6	64	184	419	99	99	60	30
2026-03-10	08:40:48	9542	4	58	397	409	289	249	286	0	0	291	-964	40	6	47	540	1	0	62	1	251	292	460	262	-10	6	64	184	419	99	99	58	30
2026-03-10	08:40:53	9542	4	58	397	409	290	249	288	0	0	291	-964	40	6	48	540	1	0	62	1	251	293	460	259	-10	16	64	182	417	99	99	58	30
2026-03-10	08:40:58	9542	4	58	397	409	291	249	289	0	0	291	-964	40	6	49	500	1	0	62	1	251	293	460	259	-12	20	64	181	415	99	99	58	30
2026-03-10	08:41:03	9542	4	59	397	409	292	250	290	0	0	291	-964	40	6	49	480	1	0	62	1	251	292	460	259	-15	21	64	181	415	99	99	58	30
2026-03-10	08:41:08	9542	4	59	397	409	292	250	291	0	0	291	-964	40	6	50	480	1	0	62	1	251	292	460	258	-16	21	64	181	415	99	99	56	30
2026-03-10	08:41:13	9542	4	58	397	409	292	251	291	0	0	291	-964	40	6	51	490	1	0	62	1	251	292	460	258	-16	30	64	181	415	99	99	56	30
2026-03-10	08:41:18	9542	4	59	397	409	291	251	292	0	0	291	-964	40	6	52	490	1	0	62	1	251	292	460	256	-23	34	64	181	414	99	99	54	30
2026-03-10	08:41:23	9542	4	58	397	409	291	251	292	0	0	291	-964	40	6	53	490	1	0	62	1	251	291	460	256	-35	34	64	180	412	99	99	53	30
2026-03-10	08:41:28	9542	4	59	397	409	290	251	292	0	0	291	-964	40	6	54	490	1	0	62	1	251	290	460	256	-37	34	64	180	412	99	99	52	30
2026-03-10	08:41:33	9542	4	59	397	409	290	251	291	0	0	291	-964	40	6	54	490	1	0	62	1	251	290	460	256	-37	42	64	180	412	99	99	52	30
2026-03-10	08:41:38	9542	4	59	397	409	289	251	291	0	0	291	-964	40	6	55	540	1	0	62	1	251	288	460	256	-46	45	66	181	414	99	99	52	30
2026-03-10	08:41:43	9542	4	59	397	409	289	251	291	0	0	291	-964	40	6	56	540	1	0	62	1	251	288	460	256	-53	45	67	181	414	99	99	51	30
2026-03-10	08:41:48	9542	4	59	397	409	288	251	291	0	0	291	-964	40	6	57	540	1	0	62	1	251	288	471	256	-54	45	67	181	414	99	99	51	30
2026-03-10	08:41:53	9542	4	59	397	409	288	251	290	0	0	291	-964	40	6	58	540	1	0	62	1	251	288	473	256	-54	48	67	181	414	99	99	51	30
2026-03-10	08:41:58	9542	4	58	397	409	288	252	290	0	0	291	-964	40	6	59	540	1	0	62	1	251	288	473	256	-59	49	67	181	414	99	99	51	30
2026-03-10	08:42:03	9542	4	59	397	409	288	252	290	0	0	291	-967	40	6	59	540	1	0	62	1	253	290	478	256	-62	49	67	181	415	99	99	52	30
2026-03-10	08:42:08	9542	4	59	397	409	288	252	290	0	0	291	-967	40	6	60	540	1	0	62	1	255	290	487	256	-63	49	67	181	415	99	99	52	30
2026-03-10	08:42:13	9542	4	59	397	409	288	252	289	0	0	291	-967	40	6	61	590	1	0	61	1	256	291	488	256	-63	52	67	184	419	99	99	52	30
2026-03-10	08:42:18	9542	4	59	397	409	288	253	290	0	0	291	-967	40	6	62	590	1	0	61	1	256	292	488	256	-61	53	68	184	419	99	99	51	30
2026-03-10	08:42:23	9542	4	59	397	409	289	253	290	0	0	291	-967	40	6	63	590	1	0	61	1	256	292	493	256	-59	53	69	184	419	99	99	52	30
2026-03-10	08:42:28	9542	4	59	397	409	289	253	290	0	0	291	-967	40	6	64	590	1	0	61	1	256	292	502	258	-59	53	69	184	419	99	99	53	30
2026-03-10	08:42:33	9542	4	59	397	409	290	253	290	0	0	291	-967	40	6	64	590	1	0	61	1	257	293	503	258	-59	53	69	184	419	99	99	53	30
2026-03-10	08:42:38	9542	4	59	397	409	291	253	291	0	0	291	-967	40	6	65	590	1	0	61	1	258	293	503	258	-58	53	69	186	423	99	99	53	30
2026-03-10	08:42:43	9542	4	60	397	409	292	253	292	0	0	291	-967	40	6	66	640	1	0	61	1	258	294	512	258	-57	53	69	186	423	99	99	53	30
2026-03-10	08:42:48	9542	4	60	397	409	292	253	292	0	0	291	-967	40	6	67	640	1	0	61	1	258	294	518	258	-57	53	69	186	423	99	99	52	30
2026-03-10	08:42:53	9542	4	60	397	409	293	253	293	0	0	291	-967	40	6	68	640	1	0	61	1	258	297	519	258	-57	55	69	187	425	99	99	52	30
2026-03-10	08:42:58	9542	4	60	397	409	294	253	293	0	0	291	-967	40	6	69	640	1	0	61	1	258	298	519	258	-58	55	69	189	428	99	99	53	30
2026-03-10	08:43:03	9542	4	60	397	409	294	254	294	0	0	291	-964	40	6	69	640	1	0	61	1	258	299	527	258	-59	55	69	189	428	99	99	53	30
2026-03-10	08:43:08	9542	4	60	397	409	295	254	295	0	0	291	-964	40	6	70	690	1	0	61	1	258	299	533	258	-59	55	69	191	432	99	99	53	30
2026-03-10	08:43:13	9542	4	60	397	409	296	254	295	0	0	291	-964	40	6	71	690	1	0	61	1	258	299	534	258	-59	53	69	191	433	99	99	53	30
2026-03-10	08:43:18	9542	4	60	397	409	297	254	296	0	0	291	-964	40	6	71	690	1	0	61	1	258	300	534	258	-59	53	69	191	433	99	99	53	30
2026-03-10	08:43:23	9542	4	60	397	409	298	254	297	0	0	291	-964	40	6	71	690	1	0	61	1	258	302	543	258	-59	53	69	192	435	99	99	53	30
2026-03-10	08:43:28	9542	4	60	397	409	298	254	298	0	0	291	-964	40	6	71	690	1	0	61	1	258	303	549	259	-59	53	69	195	440	99	99	53	30
2026-03-10	08:43:33	9542	4	60	397	409	299	254	298	0	0	291	-964	40	6	71	690	1	0	62	1	258	303	550	259	-59	51	69	195	440	99	99	53	30
2026-03-10	08:43:38	9542	4	60	397	409	300	255	299	0	0	291	-964	40	6	71	710	1	0	62	1	258	304	550	259	-57	51	69	195	440	99	99	53	30
2026-03-10	08:43:43	9542	4	60	397	408	301	255	300	0	0	291	-964	40	6	71	710	1	0	62	1	259	306	558	259	-57	51	69	197	444	99	99	53	30
2026-03-10	08:43:48	9542	4	60	397	408	302	255	301	0	0	291	-964	40	6	71	710	1	0	62	1	259	307	564	259	-57	51	69	197	444	99	99	53	30
2026-03-10	08:43:53	9542	4	60	397	408	303	254	302	0	0	291	-964	40	6	71	710	1	0	62	1	259	307	565	259	-57	51	69	200	448	99	99	53	30
2026-03-10	08:43:58	9542	4	60	397	409	304	255	303	0	0	291	-964	40	6	71	710	1	0	62	1	259	307	565	259	-54	51	69	200	448	99	99	53	30
2026-03-10	08:44:03	9542	4	60	397	408	304	255	303	0	0	291	-951	40	6	71	710	1	0	62	1	259	307	573	259	-52	51	69	200	448	99	99	54	30
2026-03-10	08:44:08	9542	4	60	397	408	305	255	304	0	0	291	-951	40	6	71	710	1	0	62	1	259	307	579	259	-52	51	69	200	448	99	99	54	30
2026-03-10	08:44:13	9542	4	60	397	408	306	255	305	0	0	291	-951	40	6	71	710	1	0	63	1	259	307	580	259	-52	49	69	200	448	99	99	54	30
2026-03-10	08:44:18	9542	4	60	397	408	306	255	306	0	0	291	-951	40	6	71	710	1	0	63	1	259	308	580	259	-51	49	69	200	448	99	99	55	30
2026-03-10	08:44:23	9542	4	61	397	408	307	256	306	0	0	291	-951	40	6	71	710	1	0	63	1	259	308	586	259	-50	49	69	200	448	99	99	55	30
2026-03-10	08:44:28	9542	4	61	397	408	308	256	307	0	0	291	-951	40	6	70	710	1	0	63	1	259	308	590	259	-50	49	69	200	448	99	99	55	30
2026-03-10	08:44:33	9542	4	61	397	408	308	256	308	0	0	291	-951	40	6	70	710	1	0	63	1	259	308	591	259	-50	49	69	200	448	99	99	55	30
2026-03-10	08:44:38	9542	4	61	397	408	308	256	308	0	0	290	-951	40	6	70	700	1	0	63	1	259	308	591	259	-47	49	69	200	448	99	99	56	30
2026-03-10	08:44:43	9542	4	61	397	408	309	256	309	0	0	290	-951	40	6	70	700	1	0	63	1	259	310	597	259	-46	49	69	200	448	99	99	56	30
2026-03-10	08:44:48	9542	4	61	397	408	309	257	309	0	0	290	-951	40	6	70	700	1	0	63	1	259	310	602	259	-46	48	69	200	448	99	99	56	30
2026-03-10	08:44:53	9542	4	61	397	408	310	257	309	0	0	290	-951	40	6	70	700	1	0	64	1	259	310	603	259	-46	47	69	200	448	99	99	56	30
2026-03-10	08:44:58	9542	4	61	397	408	310	257	310	0	0	290	-951	40	6	70	700	1	0	64	1	259	310	603	259	-43	47	71	200	448	99	99	56	30
2026-03-10	08:45:03	9542	4	61	397	408	310	257	310	0	0	290	-931	40	6	70	700	1	0	64	1	259	310	611	259	-42	47	72	200	448	99	99	57	30
2026-03-10	08:45:08	9542	4	61	396	408	311	258	311	0	0	290	-931	40	6	70	700	1	0	64	1	259	310	614	259	-42	47	72	200	448	99	99	57	30
2026-03-10	08:45:13	9542	4	61	397	408	311	258	311	0	0	290	-931	40	6	70	700	1	0	64	1	259	310	614	259	-42	47	72	200	448	99	99	57	30
2026-03-10	08:45:18	9542	4	61	397	408	311	258	311	0	0	290	-931	40	6	70	700	1	0	64	1	259	310	614	259	-41	47	69	200	448	99	99	57	30
2026-03-10	08:45:23	9542	4	62	397	408	312	258	312	0	0	290	-931	40	6	70	700	1	0	65	1	259	313	617	259	-40	47	69	200	448	99	99	58	30
2026-03-10	08:45:28	9542	4	62	396	408	312	258	312	0	0	290	-931	40	6	70	700	1	0	65	1	259	314	619	259	-40	46	69	200	448	99	99	58	30
2026-03-10	08:45:33	9542	4	62	396	408	312	258	312	0	0	290	-931	40	6	69	700	1	0	65	1	259	314	619	259	-40	45	69	200	448	99	99	58	30
2026-03-10	08:45:38	9542	4	62	396	408	312	258	313	0	0	290	-931	40	6	69	690	1	0	65	1	259	314	619	259	-37	45	69	200	448	99	99	58	30
2026-03-10	08:45:43	9542	4	61	397	408	313	258	313	0	0	290	-931	40	6	69	690	1	0	65	1	259	314	623	259	-35	45	69	200	448	99	99	58	30
2026-03-10	08:45:48	9542	4	61	396	408	313	258	313	0	0	290	-931	40	6	69	690	1	0	66	1	259	314	625	259	-35	45	69	200	448	99	99	58	30
2026-03-10	08:45:53	9542	4	61	397	408	313	258	313	0	0	290	-931	40	6	69	690	1	0	66	1	259	314	625	259	-35	45	69	200	448	99	99	59	30
2026-03-10	08:45:58	9542	4	61	396	408	313	258	314	0	0	290	-931	40	6	69	690	1	0	66	1	259	314	625	259	-33	45	69	200	448	99	99	59	30
2026-03-10	08:46:03	9542	4	61	396	408	313	258	314	0	0	290	-908	40	6	69	690	1	0	66	1	259	314	628	259	-33	45	69	200	448	99	99	59	30
2026-03-10	08:46:08	9542	4	62	396	408	313	258	314	0	0	290	-908	40	6	69	690	1	0	66	1	259	314	630	259	-33	44	69	200	448	99	99	60	30
2026-03-10	08:46:13	9542	4	62	396	408	313	259	314	0	0	290	-908	40	6	69	690	1	0	66	1	259	314	630	259	-33	43	69	200	448	99	99	60	30
2026-03-10	08:46:18	9542	4	61	396	408	313	259	314	0	0	290	-908	40	6	69	690	1	0	67	1	259	314	630	259	-30	43	69	200	448	99	99	60	30
2026-03-10	08:46:23	9542	4	61	396	408	313	260	314	0	0	290	-908	40	6	69	690	1	0	67	1	259	314	634	259	-29	43	69	200	448	99	99	60	30
2026-03-10	08:46:28	9542	4	61	396	408	313	261	314	0	0	290	-908	40	6	69	690	1	0	67	1	262	314	636	262	-29	43	69	200	448	99	99	60	30
2026-03-10	08:46:33	9542	4	62	396	408	314	261	314	0	0	290	-908	40	6	69	690	1	0	67	1	263	314	636	263	-29	43	69	200	448	99	99	60	30
2026-03-10	08:46:38	9542	4	61	396	408	314	261	314	0	0	290	-908	40	6	69	690	1	0	67	1	263	314	636	263	-27	43	69	200	448	99	99	60	30
2026-03-10	08:46:43	9542	4	61	396	408	315	261	315	0	0	290	-908	40	6	69	690	1	0	67	1	263	314	636	263	-27	43	69	200	448	99	99	60	30
2026-03-10	08:46:48	9542	4	61	396	408	315	261	315	0	0	289	-908	40	6	69	690	1	0	67	1	263	314	636	264	-27	42	69	200	448	99	99	61	30
2026-03-10	08:46:53	9542	4	61	396	408	316	261	316	0	0	289	-908	40	6	69	690	1	0	67	1	263	314	636	264	-27	40	69	200	448	99	99	61	30
2026-03-10	08:46:58	9542	4	61	396	408	316	261	316	0	0	289	-908	40	6	69	690	1	0	67	1	263	314	636	266	-24	40	69	200	448	99	99	61	30
2026-03-10	08:47:03	9542	4	62	396	407	316	261	316	0	0	289	-881	40	6	69	690	1	0	68	1	263	314	636	266	-23	40	69	200	448	99	99	61	30
2026-03-10	08:47:08	9542	4	62	396	408	316	261	317	0	0	289	-881	40	6	69	690	1	0	68	1	263	314	636	266	-23	40	69	200	448	99	99	61	30
2026-03-10	08:47:13	9542	4	62	396	407	317	262	317	0	0	289	-881	40	6	69	690	1	0	68	1	264	314	636	266	-23	40	69	200	448	99	99	61	30
2026-03-10	08:47:18	9542	4	62	396	407	317	262	317	0	0	289	-881	40	6	69	690	1	0	68	1	266	314	636	266	-23	40	69	200	448	99	99	61	30
2026-03-10	08:47:23	9542	4	62	396	407	317	262	317	0	0	289	-881	40	6	69	690	1	0	68	1	266	314	639	268	-23	40	69	200	448	99	99	61	30
2026-03-10	08:47:28	9542	4	62	396	407	317	262	318	0	0	289	-881	40	6	69	690	1	0	68	1	266	318	641	268	-23	40	69	200	448	99	99	61	30
2026-03-10	08:47:33	9542	4	62	396	407	318	262	318	0	0	289	-881	40	6	69	690	1	0	68	1	266	319	641	268	-23	40	69	200	448	99	99	61	30
2026-03-10	08:47:38	9542	4	62	396	407	318	262	318	0	0	289	-881	40	6	69	690	1	0	69	1	266	319	641	268	-21	40	69	200	448	99	99	61	30
2026-03-10	08:47:43	9542	4	62	396	407	318	262	318	0	0	289	-881	40	6	69	690	1	0	69	1	266	319	641	268	-20	40	69	200	448	99	99	62	30
2026-03-10	08:47:48	9542	4	62	396	407	318	263	319	0	0	289	-881	40	6	69	690	1	0	69	1	266	319	641	268	-20	39	69	200	448	99	99	62	30
2026-03-10	08:47:53	9542	4	62	396	407	318	263	319	0	0	289	-881	40	6	69	690	1	0	69	1	268	319	641	268	-20	38	69	200	448	99	99	62	30
2026-03-10	08:47:58	9542	4	62	396	407	318	263	319	0	0	289	-881	40	6	69	690	1	0	69	1	268	319	641	268	-18	38	69	200	448	99	99	62	30
2026-03-10	08:48:03	9542	4	62	396	407	318	263	319	0	0	289	-852	40	6	69	690	1	0	69	1	268	319	641	268	-18	38	69	200	448	99	99	62	30
2026-03-10	08:48:08	9542	4	62	396	407	318	263	319	0	0	289	-852	40	6	69	690	1	0	69	1	268	319	641	268	-18	38	69	200	448	99	99	62	30
2026-03-10	08:48:13	9542	4	62	396	407	319	263	319	0	0	289	-852	40	6	69	690	1	0	70	1	268	319	641	268	-18	38	69	200	448	99	99	62	30
2026-03-10	08:48:18	9542	4	62	396	407	319	263	319	0	0	289	-852	40	6	69	690	1	0	70	1	268	319	641	268	-18	38	69	200	448	99	99	62	30
2026-03-10	08:48:23	9542	4	62	396	407	319	263	320	0	0	289	-852	40	6	69	690	1	0	70	1	268	319	641	268	-18	38	69	200	448	99	99	62	30
2026-03-10	08:48:28	9542	4	63	396	407	319	263	320	0	0	289	-852	40	6	69	690	1	0	70	1	268	319	641	268	-18	40	69	200	448	99	99	62	30
2026-03-10	08:48:33	9542	4	62	396	407	319	263	320	0	0	289	-852	40	6	69	690	1	0	70	1	268	319	641	268	-18	40	69	200	448	99	99	62	30
2026-03-10	08:48:38	9542	4	63	396	407	319	264	320	0	0	289	-852	40	6	69	690	1	0	70	1	268	319	641	268	-18	40	69	200	448	99	99	62	30
2026-03-10	08:48:43	9542	4	63	396	407	319	264	320	0	0	289	-852	40	6	69	690	1	0	70	1	268	319	641	268	-18	40	69	200	448	99	99	62	30
2026-03-10	08:48:48	9542	4	63	396	407	319	264	320	0	0	289	-852	40	6	69	690	1	0	71	1	268	321	641	268	-18	40	69	200	448	99	99	62	30
2026-03-10	08:48:53	9542	4	63	396	407	319	264	320	0	0	289	-852	40	6	69	690	1	0	71	1	268	321	641	268	-18	40	69	200	448	99	99	62	30
2026-03-10	08:48:58	9542	4	63	396	407	319	264	320	0	0	289	-852	40	6	69	690	1	0	71	1	268	321	641	268	-18	40	69	200	448	99	99	62	30
