2026-02-15	00:13:05	9542	4	-159	399	455	305	272	305	0	0	334	-283	-117	6	75	750	1	0	45	1	275	279	635	268	-170	-88	-174	160	387	99	99	30	30
2026-02-15	00:13:10	9542	4	-159	399	455	305	272	308	0	0	334	-283	-117	6	77	770	1	0	46	1	276	265	635	272	-170	-88	-174	160	387	99	99	30	30
2026-02-15	00:13:15	9542	4	-161	397	455	305	272	303	0	0	334	-283	-117	6	76	760	1	0	45	1	275	272	635	267	-170	-88	-179	160	387	99	99	30	30
2026-02-15	00:13:20	9542	4	-160	399	455	305	272	304	0	0	334	-283	-117	6	75	750	1	0	45	1	276	274	634	268	-170	-88	-179	160	387	99	99	32	30
2026-02-15	00:13:25	9542	4	-160	399	455	305	272	303	0	0	334	-283	-117	6	77	770	1	0	46	1	277	274	634	273	-170	-88	-180	160	387	99	99	30	30
2026-02-15	00:13:30	9542	4	-160	396	455	305	272	308	0	0	334	-283	-117	6	78	780	1	0	46	1	273	266	634	270	-170	-88	-179	160	387	99	99	31	30
2026-02-15	00:13:35	9542	4	-158	396	455	305	272	306	0	0	333	-283	-117	6	80	800	1	0	46	1	268	276	635	267	-170	-88	-183	160	387	99	99	30	30
2026-02-15	00:13:40	9542	4	-160	399	455	305	272	304	0	0	334	-276	-118	6	80	800	1	0	46	1	277	272	635	269	-170	-88	-180	160	387	99	99	31	30
2026-02-15	00:13:45	9542	4	-158	397	455	305	272	305	0	0	333	-276	-118	6	79	790	1	0	46	1	272	275	635	267	-170	-88	-176	160	387	99	99	30	30
2026-02-15	00:13:50	9542	4	-158	395	455	305	272	308	0	0	333	-276	-118	6	78	780	1	0	46	1	270	275	635	268	-170	-88	-181	160	387	99	99	30	30
2026-02-15	00:13:55	9542	4	-159	397	455	305	272	306	0	0	334	-276	-118	6	80	800	1	0	46	1	267	271	635	268	-170	-88	-178	160	387	99	99	31	30
2026-02-15	00:14:00	9542	4	-158	398	455	305	272	303	0	0	333	-276	-118	6	81	810	1	0	47	1	274	264	636	272	-170	-88	-179	160	387	99	99	31	30
2026-02-15	00:14:05	9542	4	-161	396	455	305	272	308	0	0	334	-276	-118	6	80	800	1	0	46	1	267	274	636	268	-170	-88	-186	160	387	99	99	30	30
2026-02-15	00:14:10	9542	4	-159	398	455	305	272	305	0	0	334	-276	-118	6	79	790	1	0	46	1	268	279	636	276	-170	-88	-174	160	387	99	99	30	30
2026-02-15	00:14:15	9542	4	-158	396	455	305	272	304	0	0	333	-276	-118	6	81	810	1	0	47	1	270	277	636	274	-170	-88	-176	160	387	99	99	30	30
2026-02-15	00:14:20	9542	4	-160	397	455	305	272	302	0	0	334	-276	-118	6	80	800	1	0	46	1	270	275	636	267	-170	-88	-178	160	387	99	99	30	30
2026-02-15	00:14:25	9542	4	-159	396	455	305	272	307	0	0	334	-276	-118	6	79	790	1	0	46	1	275	273	636	268	-170	-88	-184	160	387	99	99	31	30
2026-02-15	00:14:30	9542	4	-158	396	455	305	272	305	0	0	333	-276	-118	6	81	810	1	0	47	1	271	278	636	273	-170	-88	-179	160	387	99	99	30	30
2026-02-15	00:14:35	9542	4	-158	398	455	305	272	303	0	0	333	-276	-118	6	82	820	1	0	47	1	276	278	637	267	-170	-88	-176	160	387	99	99	30	30
2026-02-15	00:14:40	9542	4	-158	396	455	305	271	305	0	0	333	-269	-118	6	81	810	1	0	47	1	275	277	637	274	-170	-88	-182	160	387	99	99	30	30
2026-02-15	00:14:45	9542	4	-159	397	455	305	271	302	0	0	334	-269	-118	6	82	820	1	0	47	1	272	263	637	274	-170	-88	-175	160	387	99	99	30	30
2026-02-15	00:14:50	9542	4	-159	399	455	305	271	303	0	0	334	-269	-118	6	81	810	1	0	47	1	268	273	637	266	-170	-88	-177	160	387	99	99	31	30
2026-02-15	00:14:55	9542	4	-159	399	455	305	271	304	0	0	334	-269	-118	6	80	800	1	0	46	1	266	271	637	275	-170	-88	-177	160	387	99	99	30	30
2026-02-15	00:15:00	9542	4	-159	397	455	305	271	307	0	0	334	-269	-118	6	79	790	1	0	46	1	270	270	637	268	-170	-88	-183	160	387	99	99	31	30
2026-02-15	00:15:05	9542	4	-159	398	455	305	271	305	0	0	334	-269	-118	6	79	790	1	0	46	1	275	273	637	274	-170	-88	-175	160	387	99	99	30	30
2026-02-15	00:15:10	9542	4	-159	398	455	305	271	307	0	0	334	-269	-118	6	80	800	1	0	46	1	270	274	637	269	-170	-88	-181	160	387	99	99	31	30
2026-02-15	00:15:15	9542	4	-158	396	455	305	271	303	0	0	333	-269	-118	6	79	790	1	0	46	1	275	263	637	266	-170	-88	-176	160	387	99	99	31	30
2026-02-15	00:15:20	9542	4	-159	397	455	305	271	308	0	0	334	-269	-118	6	78	780	1	0	46	1	268	268	637	266	-170	-88	-184	160	387	99	99	30	30
2026-02-15	00:15:25	9542	4	-161	398	455	305	271	308	0	0	334	-269	-118	6	79	790	1	0	46	1	274	279	637	272	-170	-88	-184	160	387	99	99	30	30
2026-02-15	00:15:30	9542	4	-160	398	455	305	271	308	0	0	334	-269	-118	6	78	780	1	0	46	1	268	269	637	275	-170	-88	-183	160	387	99	99	30	30
2026-02-15	00:15:35	9542	4	-160	396	455	305	271	303	0	0	334	-269	-118	6	77	770	1	0	46	1	274	267	636	271	-170	-88	-178	160	387	99	99	31	30
2026-02-15	00:15:40	9542	4	-159	399	455	305	271	303	0	0	334	-257	-119	6	79	790	1	0	46	1	266	270	636	274	-170	-88	-181	160	387	99	99	30	30
2026-02-15	00:15:45	9542	4	-159	398	455	305	271	304	0	0	334	-257	-119	6	81	810	1	0	47	1	269	273	637	272	-170	-88	-177	160	387	99	99	31	30
2026-02-15	00:15:50	9542	4	-159	399	455	305	271	306	0	0	334	-257	-119	6	81	810	1	0	47	1	269	276	637	274	-170	-88	-179	160	387	99	99	32	30
2026-02-15	00:15:55	9542	4	-161	399	455	305	271	308	0	0	334	-257	-119	6	80	800	1	0	46	1	275	271	637	270	-170	-88	-176	160	387	99	99	32	30
2026-02-15	00:16:00	9542	4	-160	396	455	305	271	305	0	0	334	-257	-119	6	79	790	1	0	46	1	267	277	637	276	-170	-88	-179	160	387	99	99	32	30
2026-02-15	00:16:05	9542	4	-160	395	455	305	271	304	0	0	334	-257	-119	6	78	780	1	0	46	1	275	265	637	276	-170	-88	-184	160	387	99	99	32	30
2026-02-15	00:16:10	9542	4	-159	395	455	305	271	302	0	0	334	-257	-119	6	80	800	1	0	46	1	266	273	637	271	-170	-88	-178	160	387	99	99	30	30
2026-02-15	00:16:15	9542	4	-159	396	455	305	271	302	0	0	334	-257	-119	6	79	790	1	0	46	1	270	276	637	271	-170	-97	-179	160	387	99	99	30	30
2026-02-15	00:16:20	9542	4	-159	399	455	305	271	306	0	0	334	-257	-119	6	78	780	1	0	46	1	268	263	637	273	-170	-105	-177	160	387	99	99	30	30
2026-02-15	00:16:25	9542	4	-159	396	455	305	271	304	0	0	334	-257	-119	6	79	790	1	0	46	1	272	273	637	272	-170	-113	-181	160	387	99	99	30	30
2026-02-15	00:16:30	9542	4	-159	395	455	305	271	302	0	0	334	-257	-119	6	78	780	1	0	46	1	274	270	636	271	-170	-120	-181	160	387	99	99	30	30
2026-02-15	00:16:35	9542	4	-159	397	455	305	271	302	0	0	334	-257	-119	6	80	800	1	0	46	1	275	278	637	271	-170	-127	-183	160	387	99	99	30	30
2026-02-15	00:16:40	9542	4	-158	395	455	305	271	306	0	0	333	-247	-119	6	79	790	1	0	46	1	267	274	637	267	-170	-132	-173	160	387	99	99	30	30
2026-02-15	00:16:45	9542	4	-159	398	455	305	271	305	0	0	334	-247	-119	6	78	780	1	0	46	1	273	267	636	275	-170	-138	-180	160	387	99	99	30	30
2026-02-15	00:16:50	9542	4	-159	396	455	305	271	307	0	0	334	-247	-119	6	80	800	1	0	46	1	272	263	637	270	-170	-143	-178	160	387	99	99	32	30
2026-02-15	00:16:55	9542	4	-159	398	455	305	271	303	0	0	334	-247	-119	6	80	800	1	0	46	1	273	278	637	271	-170	-148	-179	160	387	99	99	30	30
2026-02-15	00:17:00	9542	4	-160	399	455	305	271	302	0	0	334	-247	-119	6	79	790	1	0	46	1	268	276	637	273	-170	-152	-179	160	387	99	99	30	30
2026-02-15	00:17:05	9542	4	-160	397	455	305	271	302	0	0	334	-247	-119	6	78	780	1	0	46	1	276	274	636	271	-170	-156	-178	160	387	99	99	30	30
2026-02-15	00:17:10	9542	4	-159	398	455	305	271	307	0	0	334	-247	-119	6	77	770	1	0	46	1	267	272	636	266	-170	-159	-184	160	387	99	99	30	30
2026-02-15	00:17:15	9542	4	-160	397	455	305	271	303	0	0	334	-247	-119	6	76	760	1	0	45	1	268	270	636	272	-170	-163	-176	160	387	99	99	30	30
2026-02-15	00:17:20	9542	4	-158	398	455	305	272	304	0	0	333	-247	-119	6	75	750	1	0	45	1	272	274	636	275	-170	-166	-175	160	387	99	99	32	30
2026-02-15	00:17:25	9542	4	-159	398	455	305	272	305	0	0	334	-247	-119	6	74	740	1	0	45	1	273	271	635	276	-170	-169	-182	160	387	99	99	31	30
2026-02-15	00:17:30	9542	4	-160	396	455	305	272	306	0	0	334	-247	-119	6	76	760	1	0	45	1	273	277	635	268	-170	-171	-185	160	387	99	99	30	30
2026-02-15	00:17:35	9542	4	-161	396	455	305	272	304	0	0	334	-247	-119	6	78	780	1	0	46	1	267	264	635	270	-170	-174	-180	160	387	99	99	30	30
2026-02-15	00:17:40	9542	4	-160	395	455	305	272	304	0	0	334	-235	-119	6	80	800	1	0	46	1	275	271	635	277	-170	-176	-179	160	387	99	99	31	30
2026-02-15	00:17:45	9542	4	-160	398	455	305	272	302	0	0	334	-235	-120	6	80	800	1	0	46	1	277	268	636	269	-170	-178	-184	160	387	99	99	30	30
2026-02-15	00:17:50	9542	4	-159	399	455	305	272	305	0	0	334	-235	-120	6	79	790	1	0	46	1	268	274	636	273	-170	-180	-177	160	387	99	99	32	30
2026-02-15	00:17:55	9542	4	-160	397	455	305	272	304	0	0	334	-235	-120	6	81	810	1	0	47	1	277	269	636	273	-170	-181	-179	160	387	99	99	32	30
2026-02-15	00:18:00	9542	4	-160	395	455	305	272	306	0	0	334	-235	-120	6	80	800	1	0	46	1	272	280	636	270	-170	-183	-176	160	387	99	99	30	30
2026-02-15	00:18:05	9542	4	-158	397	455	305	272	306	0	0	333	-235	-120	6	82	820	1	0	47	1	274	269	636	273	-170	-184	-175	160	387	99	99	31	30
2026-02-15	00:18:10	9542	4	-160	395	455	305	272	302	0	0	334	-235	-120	6	81	810	1	0	47	1	268	265	637	276	-170	-186	-180	160	387	99	99	30	30
2026-02-15	00:18:15	9542	4	-158	397	455	305	271	304	0	0	333	-235	-120	6	80	800	1	0	46	1	268	279	637	273	-170	-187	-175	160	387	99	99	31	30
2026-02-15	00:18:20	9542	4	-159	398	455	305	271	304	0	0	334	-235	-120	6	79	790	1	0	46	1	272	265	637	272	-170	-188	-174	160	387	99	99	30	30
2026-02-15	00:18:25	9542	4	-159	399	455	305	271	308	0	0	334	-235	-120	6	78	780	1	0	46	1	275	266	636	268	-170	-189	-182	160	387	99	99	30	30
2026-02-15	00:18:30	9542	4	-160	397	455	305	271	302	0	0	334	-235	-120	6	79	790	1	0	46	1	276	275	636	266	-170	-190	-184	160	387	99	99	30	30
2026-02-15	00:18:35	9542	4	-159	396	455	305	271	305	0	0	334	-235	-120	6	79	790	1	0	46	1	272	264	636	276	-170	-191	-176	160	387	99	99	31	30
2026-02-15	00:18:40	9542	4	-158	397	455	305	271	302	0	0	333	-224	-120	6	78	780	1	0	46	1	272	276	636	266	-170	-192	-178	160	387	99	99	30	30
2026-02-15	00:18:45	9542	4	-161	397	455	305	271	303	0	0	334	-224	-120	6	80	800	1	0	46	1	274	275	636	272	-170	-192	-177	160	387	99	99	30	30
2026-02-15	00:18:50	9542	4	-161	399	455	305	271	307	0	0	334	-224	-120	6	79	790	1	0	46	1	267	263	636	274	-170	-193	-181	160	387	99	99	32	30
2026-02-15	00:18:55	9542	4	-158	396	455	305	271	306	0	0	333	-224	-120	6	80	800	1	0	46	1	270	268	637	274	-170	-194	-175	160	387	99	99	30	30
2026-02-15	00:19:00	9542	4	-158	396	455	305	271	305	0	0	333	-224	-120	6	79	790	1	0	46	1	267	277	636	275	-170	-194	-175	160	387	99	99	32	30
2026-02-15	00:19:05	9542	4	-160	395	455	305	271	305	0	0	334	-224	-120	6	78	780	1	0	46	1	267	275	636	266	-170	-195	-180	160	387	99	99	30	30
2026-02-15	00:19:10	9542	4	-159	399	455	305	271	304	0	0	334	-224	-120	6	77	770	1	0	46	1	270	270	636	268	-170	-195	-182	160	387	99	99	32	30
2026-02-15	00:19:15	9542	4	-158	396	455	305	272	305	0	0	333	-224	-120	6	76	760	1	0	45	1	267	267	636	268	-170	-196	-181	160	387	99	99	31	30
2026-02-15	00:19:20	9542	4	-158	395	455	305	272	303	0	0	333	-224	-120	6	76	760	1	0	45	1	274	267	636	276	-170	-196	-182	160	387	99	99	30	30
2026-02-15	00:19:25	9542	4	-160	397	455	305	272	308	0	0	334	-224	-120	6	75	750	1	0	45	1	275	269	635	277	-170	-197	-178	160	387	99	99	30	30
2026-02-15	00:19:30	9542	4	-160	397	455	305	272	302	0	0	334	-224	-120	6	77	770	1	0	46	1	269	267	635	267	-170	-197	-182	160	387	99	99	30	30
2026-02-15	00:19:35	9542	4	-160	397	455	305	272	307	0	0	334	-224	-120	6	79	790	1	0	46	1	273	268	635	268	-170	-197	-184	160	387	99	99	30	30
2026-02-15	00:19:40	9542	4	-158	395	455	305	272	304	0	0	333	-214	-120	6	78	780	1	0	46	1	277	273	635	275	-170	-198	-178	160	387	99	99	30	30
2026-02-15	00:19:45	9542	4	-159	397	455	305	272	306	0	0	334	-214	-120	6	80	800	1	0	46	1	271	272	636	272	-170	-198	-176	160	387	99	99	31	30
2026-02-15	00:19:50	9542	4	-158	396	455	305	272	305	0	0	333	-214	-121	6	82	820	1	0	47	1	272	264	636	269	-170	-198	-183	160	387	99	99	31	30
2026-02-15	00:19:55	9542	4	-158	397	455	305	272	308	0	0	333	-214	-121	6	81	810	1	0	47	1	273	280	636	275	-170	-198	-176	160	387	99	99	31	30
2026-02-15	00:20:00	9542	4	-159	396	455	305	271	302	0	0	334	-214	-121	6	80	800	1	0	46	1	273	268	636	274	-170	-199	-175	160	387	99	99	30	30
2026-02-15	00:20:05	9542	4	-160	399	455	305	271	306	0	0	334	-214	-121	6	79	790	1	0	46	1	269	268	636	267	-170	-199	-183	160	387	99	99	30	30
2026-02-15	00:20:10	9542	4	-160	398	455	305	272	303	0	0	334	-214	-121	6	78	780	1	0	46	1	276	278	636	275	-170	-199	-181	160	387	99	99	30	30
2026-02-15	00:20:15	9542	4	-160	397	455	305	272	302	0	0	334	-214	-121	6	77	770	1	0	46	1	270	270	636	268	-170	-199	-184	160	387	99	99	30	30
2026-02-15	00:20:20	9542	4	-161	395	455	305	272	303	0	0	334	-214	-121	6	77	770	1	0	46	1	267	270	636	275	-170	-199	-182	160	387	99	99	30	30
2026-02-15	00:20:25	9542	4	-159	399	455	305	272	307	0	0	334	-214	-121	6	76	760	1	0	45	1	267	276	636	276	-170	-199	-180	160	387	99	99	30	30
2026-02-15	00:20:30	9542	4	-159	399	455	305	272	306	0	0	334	-214	-121	6	76	760	1	0	45	1	277	276	635	267	-170	-200	-180	160	387	99	99	31	30
2026-02-15	00:20:35	9542	4	-160	399	455	305	272	307	0	0	334	-214	-121	6	78	780	1	0	46	1	269	269	635	272	-170	-200	-181	160	387	99	99	31	30
2026-02-15	00:20:40	9542	4	-159	398	455	305	272	302	0	0	334	-206	-121	6	77	770	1	0	46	1	268	280	635	277	-170	-200	-177	160	387	99	99	30	30
2026-02-15	00:20:45	9542	4	-159	399	455	305	272	302	0	0	334	-206	-121	6	76	760	1	0	45	1	267	279	635	277	-170	-200	-179	160	387	99	99	30	30
2026-02-15	00:20:50	9542	4	-161	395	455	305	272	308	0	0	334	-206	-121	6	75	750	1	0	45	1	274	280	635	268	-170	-200	-176	160	387	99	99	30	30
2026-02-15	00:20:55	9542	4	-158	395	455	305	272	305	0	0	333	-206	-121	6	77	770	1	0	46	1	272	268	635	269	-170	-200	-177	160	387	99	99	30	30
2026-02-15	00:21:00	9542	4	-159	398	455	305	272	307	0	0	334	-206	-121	6	76	760	1	0	45	1	268	268	635	274	-170	-200	-176	160	387	99	99	30	30
2026-02-15	00:21:05	9542	4	-158	399	455	305	272	302	0	0	333	-206	-121	6	78	780	1	0	46	1	274	274	635	277	-170	-200	-174	160	387	99	99	32	30
2026-02-15	00:21:10	9542	4	-160	395	455	305	272	305	0	0	334	-206	-121	6	77	770	1	0	46	1	270	274	635	277	-170	-200	-177	160	387	99	99	30	30
2026-02-15	00:21:15	9542	4	-158	397	455	305	272	308	0	0	333	-206	-121	6	76	760	1	0	45	1	277	276	634	269	-170	-200	-177	160	387	99	99	32	30
2026-02-15	00:21:20	9542	4	-159	399	455	305	272	308	0	0	334	-206	-121	6	75	750	1	0	45	1	268	275	634	276	-170	-200	-175	160	387	99	99	30	30
2026-02-15	00:21:25	9542	4	-158	399	455	305	272	304	0	0	333	-206	-121	6	77	770	1	0	46	1	276	278	634	276	-170	-200	-176	160	387	99	99	32	30
2026-02-15	00:21:30	9542	4	-160	397	455	305	272	305	0	0	334	-206	-121	6	76	760	1	0	45	1	271	266	634	274	-170	-200	-181	160	387	99	99	30	30
2026-02-15	00:21:35	9542	4	-160	397	455	305	272	307	0	0	334	-206	-121	6	76	760	1	0	45	1	275	265	634	268	-170	-200	-184	160	387	99	99	30	30
2026-02-15	00:21:40	9542	4	-158	397	455	305	272	304	0	0	333	-196	-121	6	78	780	1	0	46	1	276	268	634	276	-170	-201	-178	160	387	99	99	31	30
2026-02-15	00:21:45	9542	4	-160	395	455	305	272	308	0	0	334	-196	-121	6	77	770	1	0	46	1	273	278	634	272	-170	-201	-180	160	387	99	99	31	30
2026-02-15	00:21:50	9542	4	-159	395	455	305	272	305	0	0	334	-196	-121	6	76	760	1	0	45	1	276	266	634	271	-170	-201	-184	160	387	99	99	32	30
2026-02-15	00:21:55	9542	4	-159	395	455	305	272	302	0	0	334	-196	-121	6	75	750	1	0	45	1	269	275	634	274	-170	-201	-174	160	387	99	99	30	30
2026-02-15	00:22:00	9542	4	-160	398	455	305	272	305	0	0	334	-196	-122	6	77	770	1	0	46	1	274	268	634	271	-170	-201	-176	160	387	99	99	30	30
2026-02-15	00:22:05	9542	4	-158	397	455	305	272	307	0	0	333	-196	-122	6	76	760	1	0	45	1	271	266	634	275	-170	-201	-177	160	387	99	99	31	30
2026-02-15	00:22:10	9542	4	-159	395	455	305	272	305	0	0	334	-196	-122	6	78	780	1	0	46	1	271	270	634	267	-170	-201	-178	160	387	99	99	30	30
2026-02-15	00:22:15	9542	4	-160	398	455	305	272	308	0	0	334	-196	-122	6	77	770	1	0	46	1	270	268	634	272	-170	-201	-182	160	387	99	99	30	30
2026-02-15	00:22:20	9542	4	-160	395	455	305	272	305	0	0	334	-196	-122	6	79	790	1	0	46	1	267	273	634	270	-170	-201	-181	160	387	99	99	32	30
2026-02-15	00:22:25	9542	4	-159	399	455	305	272	305	0	0	334	-196	-122	6	79	790	1	0	46	1	267	278	634	267	-170	-201	-181	160	387	99	99	30	30
2026-02-15	00:22:30	9542	4	-160	395	455	305	272	307	0	0	334	-196	-122	6	78	780	1	0	46	1	270	274	634	272	-170	-201	-176	160	387	99	99	30	30
2026-02-15	00:22:35	9542	4	-160	399	455	305	272	303	0	0	334	-196	-122	6	77	770	1	0	46	1	270	277	634	277	-170	-201	-181	160	387	99	99	30	30
2026-02-15	00:22:40	9542	4	-160	396	455	305	272	304	0	0	334	-183	-122	6	79	790	1	0	46	1	276	273	634	276	-170	-201	-175	160	387	99	99	30	30
2026-02-15	00:22:45	9542	4	-159	399	455	305	272	305	0	0	334	-183	-122	6	78	780	1	0	46	1	273	280	634	273	-170	-201	-184	160	387	99	99	32	30
2026-02-15	00:22:50	9542	4	-159	396	455	305	272	302	0	0	334	-183	-122	6	77	770	1	0	46	1	269	269	634	274	-170	-201	-179	160	387	99	99	30	30
2026-02-15	00:22:55	9542	4	-160	398	455	305	272	305	0	0	334	-183	-122	6	76	760	1	0	45	1	274	272	634	270	-170	-201	-184	160	387	99	99	32	30
2026-02-15	00:23:00	9542	4	-159	397	455	305	272	302	0	0	334	-183	-122	6	78	780	1	0	46	1	269	268	634	274	-170	-201	-176	160	387	99	99	32	30
2026-02-15	00:23:05	9542	4	-159	398	455	305	272	303	0	0	334	-183	-122	6	77	770	1	0	46	1	277	279	634	270	-170	-201	-184	160	387	99	99	30	30
2026-02-15	00:23:10	9542	4	-160	399	455	305	272	305	0	0	334	-183	-122	6	76	760	1	0	45	1	270	272	634	275	-170	-201	-183	160	387	99	99	32	30
2026-02-15	00:23:15	9542	4	-159	399	455	305	272	304	0	0	334	-183	-122	6	78	780	1	0	46	1	274	277	634	275	-170	-201	-183	160	387	99	99	30	30
2026-02-15	00:23:20	9542	4	-159	397	455	305	272	303	0	0	334	-183	-122	6	77	770	1	0	46	1	272	278	634	269	-170	-201	-181	160	387	99	99	30	30
2026-02-15	00:23:25	9542	4	-158	399	455	305	272	306	0	0	333	-183	-122	6	77	770	1	0	46	1	275	280	634	276	-170	-201	-177	160	387	99	99	30	30
2026-02-15	00:23:30	9542	4	-160	399	455	305	272	304	0	0	334	-183	-122	6	79	790	1	0	46	1	272	280	634	267	-170	-201	-177	160	387	99	99	32	30
2026-02-15	00:23:35	9542	4	-159	399	455	305	272	305	0	0	334	-183	-122	6	81	810	1	0	47	1	269	266	635	273	-170	-201	-176	160	387	99	99	31	30
2026-02-15	00:23:40	9542	4	-158	397	455	305	272	306	0	0	333	-171	-122	6	80	800	1	0	46	1	271	264	635	272	-170	-201	-182	160	387	99	99	30	30
2026-02-15	00:23:45	9542	4	-160	396	455	305	272	302	0	0	334	-171	-122	6	79	790	1	0	46	1	277	267	635	273	-170	-201	-175	160	387	99	99	30	30
2026-02-15	00:23:50	9542	4	-159	397	455	305	272	307	0	0	334	-171	-122	6	78	780	1	0	46	1	273	279	635	269	-170	-201	-180	160	387	99	99	30	30
2026-02-15	00:23:55	9542	4	-159	399	455	305	272	304	0	0	334	-171	-122	6	78	780	1	0	46	1	276	277	635	271	-170	-201	-181	160	387	99	99	30	30
2026-02-15	00:24:00	9542	4	-160	397	455	305	272	308	0	0	334	-171	-122	6	78	780	1	0	46	1	269	275	635	270	-170	-201	-181	160	387	99	99	32	30
2026-02-15	00:24:05	9542	4	-159	396	455	305	272	308	0	0	334	-171	-122	6	77	770	1	0	46	1	276	266	635	275	-170	-201	-178	160	387	99	99	30	30
2026-02-15	00:24:10	9542	4	-159	398	455	305	272	304	0	0	334	-171	-122	6	79	790	1	0	46	1	267	266	635	272	-170	-201	-179	160	387	99	99	32	30
2026-02-15	00:24:15	9542	4	-159	399	455	305	272	304	0	0	334	-171	-123	6	78	780	1	0	46	1	275	267	635	271	-170	-201	-177	160	387	99	99	30	30
2026-02-15	00:24:20	9542	4	-159	399	455	305	272	307	0	0	334	-171	-123	6	77	770	1	0	46	1	267	270	635	271	-170	-201	-176	160	387	99	99	30	30
2026-02-15	00:24:25	9542	4	-159	395	455	305	272	306	0	0	334	-171	-123	6	79	790	1	0	46	1	273	277	635	276	-170	-201	-175	160	387	99	99	30	30
2026-02-15	00:24:30	9542	4	-159	395	455	305	272	308	0	0	334	-171	-123	6	78	780	1	0	46	1	275	264	635	274	-170	-201	-184	160	387	99	99	32	30
2026-02-15	00:24:35	9542	4	-159	395	455	305	272	308	0	0	334	-171	-123	6	80	800	1	0	46	1	277	276	635	274	-170	-201	-178	160	387	99	99	30	30
2026-02-15	00:24:40	9542	4	-159	399	455	305	272	302	0	0	334	-162	-123	6	79	790	1	0	46	1	271	276	635	274	-170	-201	-176	160	387	99	99	30	30
2026-02-15	00:24:45	9542	4	-160	397	455	305	272	303	0	0	334	-162	-123	6	79	790	1	0	46	1	272	266	635	277	-170	-201	-178	160	387	99	99	32	30
2026-02-15	00:24:50	9542	4	-159	397	455	305	272	303	0	0	334	-162	-123	6	78	780	1	0	46	1	273	264	635	275	-170	-201	-176	160	387	99	99	30	30
2026-02-15	00:24:55	9542	4	-159	398	455	305	272	302	0	0	334	-162	-123	6	77	770	1	0	46	1	277	276	635	273	-170	-201	-180	160	387	99	99	30	30
2026-02-15	00:25:00	9542	4	-158	399	455	305	272	307	0	0	333	-162	-123	6	77	770	1	0	46	1	272	275	635	272	-170	-201	-181	160	387	99	99	30	30
2026-02-15	00:25:05	9542	4	-159	395	455	305	272	305	0	0	334	-162	-123	6	76	760	1	0	45	1	273	276	635	274	-170	-201	-175	160	387	99	99	30	30
2026-02-15	00:25:10	9542	4	-161	395	455	305	272	303	0	0	334	-162	-123	6	75	750	1	0	45	1	271	267	635	270	-170	-201	-180	160	387	99	99	30	30
2026-02-15	00:25:15	9542	4	-159	395	455	305	272	304	0	0	334	-162	-123	6	77	770	1	0	46	1	267	275	635	277	-170	-201	-180	160	387	99	99	30	30
2026-02-15	00:25:20	9542	4	-159	398	455	305	272	304	0	0	334	-162	-123	6	76	760	1	0	45	1	276	277	635	273	-170	-201	-178	160	387	99	99	32	30
2026-02-15	00:25:25	9542	4	-158	398	455	305	272	303	0	0	333	-162	-123	6	77	770	1	0	46	1	270	275	635	268	-170	-201	-180	160	387	99	99	30	30
2026-02-15	00:25:30	9542	4	-160	398	455	305	272	303	0	0	334	-162	-123	6	79	790	1	0	46	1	269	273	635	270	-170	-201	-177	160	387	99	99	31	30
2026-02-15	00:25:35	9542	4	-160	399	455	305	272	303	0	0	334	-162	-123	6	81	810	1	0	47	1	268	272	635	275	-170	-201	-176	160	387	99	99	32	30
2026-02-15	00:25:40	9542	4	-160	397	455	305	272	302	0	0	334	-155	-123	6	80	800	1	0	46	1	274	272	635	269	-170	-201	-183	160	387	99	99	30	30
2026-02-15	00:25:45	9542	4	-159	399	455	305	272	303	0	0	334	-155	-123	6	81	810	1	0	47	1	275	270	636	277	-170	-201	-182	160	387	99	99	31	30
2026-02-15	00:25:50	9542	4	-160	397	455	305	272	306	0	0	334	-155	-123	6	80	800	1	0	46	1	274	274	636	272	-170	-201	-177	160	387	99	99	31	30
2026-02-15	00:25:55	9542	4	-159	398	455	305	272	308	0	0	334	-155	-123	6	79	790	1	0	46	1	275	264	636	268	-170	-201	-174	160	387	99	99	30	30
2026-02-15	00:26:00	9542	4	-158	396	455	305	272	308	0	0	333	-155	-123	6	78	780	1	0	46	1	274	268	636	268	-170	-201	-183	160	387	99	99	32	30
2026-02-15	00:26:05	9542	4	-158	399	455	305	272	306	0	0	333	-155	-123	6	79	790	1	0	46	1	272	269	636	275	-170	-201	-175	160	387	99	99	30	30
2026-02-15	00:26:10	9542	4	-158	399	455	305	272	306	0	0	333	-155	-123	6	78	780	1	0	46	1	273	266	636	272	-170	-201	-178	160	387	99	99	30	30
2026-02-15	00:26:15	9542	4	-159	398	455	305	272	307	0	0	334	-155	-123	6	80	800	1	0	46	1	276	276	636	267	-170	-201	-183	160	387	99	99	30	30
2026-02-15	00:26:20	9542	4	-160	398	455	305	272	304	0	0	334	-155	-123	6	81	810	1	0	47	1	269	264	636	267	-170	-201	-180	160	387	99	99	30	30
2026-02-15	00:26:25	9542	4	-159	395	455	305	272	302	0	0	334	-155	-123	6	82	820	1	0	47	1	276	274	636	275	-170	-201	-178	160	387	99	99	32	30
2026-02-15	00:26:30	9542	4	-159	396	455	305	272	304	0	0	334	-155	-123	6	81	810	1	0	47	1	275	277	637	267	-170	-201	-178	160	387	99	99	32	30
