2026-02-18	21:45:26	9542	4	-57	433	459	278	251	279	0	0	303	-403	-51	2	0	0	0	0	0	1	259	263	483	235	-20	212	-53	139	338	99	99	59	10
2026-02-18	21:45:31	9542	4	-57	433	458	278	251	279	0	0	303	-403	-51	2	0	0	0	0	0	1	259	263	480	235	-20	212	-53	139	337	99	99	59	10
2026-02-18	21:45:36	9542	4	-57	433	459	278	251	279	0	0	303	-403	-51	2	0	0	0	0	0	1	259	263	479	235	-20	212	-53	139	337	99	99	59	10
2026-02-18	21:45:41	9542	4	-57	433	458	278	251	279	0	0	303	-428	-51	2	0	0	0	0	0	1	259	263	479	235	-21	212	-53	139	337	99	99	59	10
2026-02-18	21:45:46	9542	4	-56	433	459	278	251	279	0	0	303	-428	-51	2	0	0	0	0	0	1	259	263	479	235	-23	212	-53	138	336	99	99	59	10
2026-02-18	21:45:51	9542	4	-56	433	459	278	251	279	0	0	303	-428	-51	2	0	0	0	0	0	1	259	263	479	235	-23	212	-53	139	337	99	99	59	10
2026-02-18	21:45:56	9542	4	-55	433	458	278	250	279	0	0	303	-428	-51	2	0	0	0	0	0	1	259	263	479	235	-23	210	-53	137	335	99	99	59	10
2026-02-18	21:46:01	9542	4	-55	433	458	278	251	279	0	0	303	-428	-51	2	0	0	0	0	0	1	259	263	479	235	-23	208	-53	139	337	99	99	59	10
2026-02-18	21:46:06	9542	4	-56	433	458	278	251	278	0	0	303	-428	-51	2	0	0	0	0	0	1	259	261	479	235	-23	208	-53	138	336	99	99	59	10
2026-02-18	21:46:11	9542	4	-56	433	458	277	250	278	0	0	303	-428	-51	2	0	0	0	0	0	1	259	260	479	235	-23	208	-53	137	335	99	99	59	10
2026-02-18	21:46:16	9542	4	-57	433	458	277	250	278	0	0	303	-428	-51	2	0	0	0	0	0	1	259	259	479	235	-23	208	-53	137	335	99	99	59	10
2026-02-18	21:46:21	9542	4	-57	433	458	277	250	278	0	0	303	-428	-51	2	0	0	0	0	0	1	259	259	479	235	-23	208	-52	137	335	99	99	59	10
2026-02-18	21:46:26	9542	4	-56	433	458	277	250	278	0	0	303	-428	-51	2	0	0	0	0	0	1	259	259	479	235	-28	208	-49	137	335	99	99	59	10
2026-02-18	21:46:31	9542	4	-56	433	458	277	250	278	0	0	303	-428	-51	2	0	0	0	0	0	1	259	259	479	235	-29	208	-49	137	335	99	99	59	10
2026-02-18	21:46:36	9542	4	-55	433	458	277	250	278	0	0	303	-428	-51	2	0	0	0	0	0	1	259	259	479	235	-29	208	-49	137	335	99	99	59	10
2026-02-18	21:46:41	9542	4	-56	433	458	277	250	278	0	0	303	-454	-51	2	0	0	0	0	0	1	259	259	479	235	-29	208	-49	137	335	99	99	59	10
2026-02-18	21:46:46	9542	4	-56	433	458	277	250	278	0	0	303	-454	-51	2	0	0	0	0	0	1	259	259	479	235	-29	208	-49	137	335	99	99	59	10
2026-02-18	21:46:51	9542	4	-57	433	458	277	250	277	0	0	303	-454	-51	2	0	0	0	0	0	1	259	259	476	235	-29	208	-49	137	335	99	99	59	10
2026-02-18	21:46:56	9542	4	-56	433	458	276	250	277	0	0	303	-454	-51	2	0	0	0	0	0	1	259	259	473	235	-29	208	-49	137	335	99	99	59	10
2026-02-18	21:47:01	9542	4	-56	433	458	276	250	277	0	0	303	-454	-51	2	0	0	0	0	0	1	259	259	473	235	-29	208	-49	137	335	99	99	59	10
2026-02-18	21:47:06	9542	4	-56	433	458	276	250	277	0	0	303	-454	-51	2	0	0	0	0	0	1	259	259	473	235	-29	208	-49	137	335	99	99	59	10
2026-02-18	21:47:11	9542	4	-55	433	458	276	250	277	0	0	303	-454	-51	2	0	0	0	0	0	1	259	259	473	235	-29	208	-49	137	335	99	99	59	10
2026-02-18	21:47:16	9542	4	-56	433	458	276	250	277	0	0	303	-454	-51	2	0	0	0	0	0	1	259	259	473	235	-29	208	-49	137	335	99	99	59	10
2026-02-18	21:47:21	9542	4	-56	433	458	276	250	277	0	0	303	-454	-51	2	0	0	0	0	0	1	259	259	473	235	-29	208	-49	137	335	99	99	59	10
2026-02-18	21:47:26	9542	4	-56	433	458	276	250	277	0	0	303	-454	-51	2	0	0	0	0	0	1	259	259	473	235	-27	208	-49	137	335	99	99	59	10
2026-02-18	21:47:31	9542	4	-55	433	458	276	250	277	0	0	303	-454	-51	2	0	0	0	0	0	1	259	259	473	235	-25	208	-49	137	335	99	99	59	10
2026-02-18	21:47:36	9542	4	-55	433	458	275	250	277	0	0	303	-454	-51	2	0	0	0	0	0	1	259	259	473	235	-25	208	-49	137	335	99	99	59	10
2026-02-18	21:47:41	9542	4	-55	433	458	275	250	276	0	0	303	-482	-51	2	0	0	0	0	0	1	259	259	473	235	-25	208	-49	137	335	99	99	59	10
2026-02-18	21:47:46	9542	4	-55	433	458	275	250	276	0	0	303	-482	-51	2	0	0	0	0	0	1	259	259	473	235	-25	208	-51	137	335	99	99	59	10
2026-02-18	21:47:51	9542	4	-56	433	458	275	250	276	0	0	303	-482	-51	2	0	0	0	0	0	1	259	259	473	235	-23	208	-53	137	335	99	99	59	10
2026-02-18	21:47:56	9542	4	-56	433	458	275	250	276	0	0	303	-482	-51	2	0	0	0	0	0	1	259	259	473	235	-23	208	-53	137	334	99	99	59	10
2026-02-18	21:48:01	9542	4	-56	433	458	275	250	276	0	0	303	-482	-51	2	0	0	0	0	0	1	259	259	473	235	-23	208	-53	137	334	99	99	59	10
2026-02-18	21:48:06	9542	4	-56	433	458	275	250	276	0	0	303	-482	-51	2	0	0	0	0	0	1	259	259	473	235	-23	208	-51	137	334	99	99	59	10
2026-02-18	21:48:11	9542	4	-55	433	458	274	250	276	0	0	303	-482	-51	2	0	0	0	0	0	1	259	259	473	235	-23	208	-49	137	334	99	99	59	10
2026-02-18	21:48:16	9542	4	-55	433	458	274	250	275	0	0	303	-482	-51	2	0	0	0	0	0	1	259	259	473	235	-23	208	-49	137	334	99	99	59	10
2026-02-18	21:48:21	9542	4	-55	433	458	274	250	275	0	0	303	-482	-51	2	0	0	0	0	0	1	259	259	473	235	-23	208	-49	137	334	99	99	59	10
2026-02-18	21:48:26	9542	4	-55	433	458	274	250	275	0	0	303	-482	-51	2	0	0	0	0	0	1	259	259	473	235	-23	208	-49	137	334	99	99	59	10
2026-02-18	21:48:31	9542	4	-55	433	458	274	250	275	0	0	303	-482	-51	2	0	0	0	0	0	1	259	259	473	235	-23	208	-49	137	334	99	99	59	10
2026-02-18	21:48:36	9542	4	-55	433	458	274	250	275	0	0	303	-482	-51	2	0	0	0	0	0	1	259	259	473	235	-23	208	-49	137	334	99	99	59	10
2026-02-18	21:48:41	9542	4	-55	433	458	274	250	275	0	0	303	-511	-51	2	0	0	0	0	0	1	259	259	473	235	-23	208	-49	136	332	99	99	59	10
2026-02-18	21:48:46	9542	4	-55	433	458	274	250	275	0	0	303	-511	-51	2	0	0	0	0	0	1	259	259	473	235	-23	205	-49	136	332	99	99	59	10
2026-02-18	21:48:51	9542	4	-55	433	458	273	249	274	0	0	303	-511	-51	2	0	0	0	0	0	1	259	259	473	235	-22	204	-49	136	332	99	99	59	10
2026-02-18	21:48:56	9542	4	-55	433	458	273	250	274	0	0	303	-511	-51	2	0	0	0	0	0	1	259	259	471	235	-20	204	-49	136	332	99	99	59	10
2026-02-18	21:49:01	9542	4	-54	433	458	273	250	274	0	0	303	-511	-51	2	0	0	0	0	0	1	259	259	467	235	-20	204	-49	136	332	99	99	59	10
2026-02-18	21:49:06	9542	4	-54	433	458	273	249	274	0	0	303	-511	-51	2	0	0	0	0	0	1	259	259	466	235	-20	204	-49	136	332	99	99	59	10
2026-02-18	21:49:11	9542	4	-54	433	458	273	249	274	0	0	303	-511	-51	2	0	0	0	0	0	1	259	259	466	235	-20	204	-51	136	332	99	99	59	10
2026-02-18	21:49:16	9542	4	-54	433	458	273	250	274	0	0	303	-511	-51	2	0	0	0	0	0	1	259	259	466	235	-20	204	-53	136	332	99	99	59	10
2026-02-18	21:49:21	9542	4	-54	433	458	273	249	274	0	0	303	-511	-51	2	0	0	0	0	0	1	259	259	466	235	-20	204	-53	136	332	99	99	59	10
2026-02-18	21:49:26	9542	4	-54	433	458	273	250	274	0	0	303	-511	-51	2	0	0	0	0	0	1	259	259	466	235	-20	204	-53	136	332	99	99	59	10
2026-02-18	21:49:31	9542	4	-55	433	458	272	249	274	0	0	303	-511	-51	2	0	0	0	0	0	1	259	259	466	235	-20	204	-53	135	331	99	99	59	10
2026-02-18	21:49:36	9542	4	-55	433	458	272	249	273	0	0	303	-511	-51	2	0	0	0	0	0	1	259	259	466	235	-20	204	-53	135	331	99	99	59	10
2026-02-18	21:49:41	9542	4	-55	433	458	272	249	273	0	0	303	-542	-51	2	0	0	0	0	0	1	259	259	466	235	-20	204	-53	134	329	99	99	59	10
2026-02-18	21:49:46	9542	4	-55	433	458	272	249	273	0	0	303	-542	-51	2	0	0	0	0	0	1	259	259	466	235	-20	204	-53	134	329	99	99	59	10
2026-02-18	21:49:51	9542	4	-55	433	458	272	249	273	0	0	303	-542	-51	2	0	0	0	0	0	1	259	259	466	235	-20	204	-53	134	329	99	99	59	10
2026-02-18	21:49:56	9542	4	-55	433	458	272	249	273	0	0	303	-542	-51	2	0	0	0	0	0	1	259	259	466	235	-22	204	-53	134	329	99	99	59	10
2026-02-18	21:50:01	9542	4	-55	433	458	272	249	273	0	0	303	-542	-51	2	0	0	0	0	0	1	259	259	466	235	-23	204	-53	134	329	99	99	59	10
2026-02-18	21:50:06	9542	4	-55	433	458	272	249	273	0	0	303	-542	-51	2	0	0	0	0	0	1	259	259	466	235	-23	204	-53	134	329	99	99	59	10
2026-02-18	21:50:11	9542	4	-55	433	458	272	249	273	0	0	303	-542	-51	2	0	0	0	0	0	1	259	259	466	235	-23	204	-53	134	328	99	99	59	10
2026-02-18	21:50:16	9542	4	-56	433	458	271	249	273	0	0	303	-542	-51	2	0	0	0	0	0	1	259	259	466	235	-23	204	-50	134	329	99	99	59	10
2026-02-18	21:50:21	9542	4	-56	433	458	271	249	272	0	0	303	-542	-51	2	0	0	0	0	0	1	259	259	463	235	-23	204	-49	133	327	99	99	59	10
2026-02-18	21:50:26	9542	4	-55	433	458	271	249	272	0	0	303	-542	-51	2	0	0	0	0	0	1	259	259	460	235	-23	204	-49	133	327	99	99	59	10
2026-02-18	21:50:31	9542	4	-55	433	458	271	249	272	0	0	303	-542	-51	2	0	0	0	0	0	1	259	259	460	235	-23	204	-49	133	327	99	99	59	10
2026-02-18	21:50:36	9542	4	-55	433	458	271	249	272	0	0	303	-542	-51	2	0	0	0	0	0	1	259	259	460	235	-21	204	-52	133	327	99	99	59	10
2026-02-18	21:50:41	9542	4	-55	433	458	271	249	272	0	0	303	-574	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-53	133	327	99	99	59	10
2026-02-18	21:50:46	9542	4	-56	433	458	271	249	272	0	0	303	-574	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-53	133	327	99	99	59	10
2026-02-18	21:50:51	9542	4	-55	433	458	271	249	272	0	0	303	-574	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-53	133	327	99	99	59	10
2026-02-18	21:50:56	9542	4	-55	433	458	270	249	272	0	0	303	-574	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-51	133	327	99	99	59	10
2026-02-18	21:51:01	9542	4	-55	433	458	270	249	271	0	0	303	-574	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-49	133	327	99	99	58	10
2026-02-18	21:51:06	9542	4	-55	433	458	270	249	271	0	0	303	-574	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-49	133	327	99	99	59	10
2026-02-18	21:51:11	9542	4	-55	433	458	270	249	271	0	0	303	-574	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-49	133	327	99	99	58	10
2026-02-18	21:51:16	9542	4	-56	433	458	270	249	271	0	0	303	-574	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-49	133	327	99	99	58	10
2026-02-18	21:51:21	9542	4	-56	433	458	270	249	271	0	0	303	-574	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-49	133	327	99	99	59	10
2026-02-18	21:51:26	9542	4	-56	433	458	270	249	271	0	0	303	-574	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-49	133	327	99	99	58	10
2026-02-18	21:51:31	9542	4	-56	433	458	270	249	271	0	0	303	-574	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-49	133	327	99	99	59	10
2026-02-18	21:51:36	9542	4	-55	433	458	270	249	271	0	0	303	-574	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-49	133	327	99	99	59	10
2026-02-18	21:51:41	9542	4	-56	433	458	270	249	271	0	0	303	-607	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-49	133	327	99	99	59	10
2026-02-18	21:51:46	9542	4	-55	433	458	270	249	271	0	0	303	-607	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-49	133	327	99	99	59	10
2026-02-18	21:51:51	9542	4	-55	433	458	270	249	271	0	0	303	-607	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-49	133	327	99	99	59	10
2026-02-18	21:51:56	9542	4	-55	433	458	269	249	270	0	0	303	-607	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-49	133	327	99	99	59	10
2026-02-18	21:52:01	9542	4	-55	433	458	269	249	270	0	0	303	-607	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-52	132	326	99	99	59	10
2026-02-18	21:52:06	9542	4	-55	433	458	269	249	270	0	0	303	-607	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-53	132	326	99	99	59	10
2026-02-18	21:52:11	9542	4	-55	433	458	269	249	270	0	0	303	-607	-51	2	0	0	0	0	0	1	259	259	460	235	-20	204	-53	133	327	99	99	59	10
2026-02-18	21:52:16	9542	4	-55	433	458	269	249	270	0	0	303	-607	-51	2	0	0	0	0	0	1	259	259	460	235	-20	201	-53	132	326	99	99	59	10
2026-02-18	21:52:21	9542	4	-55	433	458	269	249	270	0	0	303	-607	-51	2	0	0	0	0	0	1	259	259	460	235	-20	200	-53	132	326	99	99	59	10
2026-02-18	21:52:26	9542	4	-54	433	458	269	249	270	0	0	303	-607	-51	2	0	0	0	0	0	1	259	259	460	235	-20	200	-53	132	326	99	99	59	10
2026-02-18	21:52:31	9542	4	-55	433	458	269	249	270	0	0	303	-607	-51	2	0	0	0	0	0	1	259	258	451	235	-20	200	-53	132	326	99	99	59	10
2026-02-18	21:52:36	9542	4	-55	433	457	268	249	270	0	0	303	-607	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-53	132	325	99	99	59	10
2026-02-18	21:52:41	9542	4	-56	433	457	268	249	269	0	0	303	-642	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-51	131	323	99	99	59	10
2026-02-18	21:52:46	9542	4	-56	433	458	268	249	269	0	0	303	-642	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	131	323	99	99	59	10
2026-02-18	21:52:51	9542	4	-56	433	458	268	249	269	0	0	303	-642	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	131	323	99	99	58	10
2026-02-18	21:52:56	9542	4	-56	433	457	268	248	269	0	0	303	-642	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	131	323	99	99	59	10
2026-02-18	21:53:01	9542	4	-56	433	457	268	248	269	0	0	303	-642	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	131	323	99	99	59	10
2026-02-18	21:53:06	9542	4	-55	433	458	268	248	269	0	0	303	-642	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	131	323	99	99	58	10
2026-02-18	21:53:11	9542	4	-55	433	457	268	248	269	0	0	303	-642	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	131	323	99	99	58	10
2026-02-18	21:53:16	9542	4	-54	433	457	268	248	269	0	0	303	-642	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	131	323	99	99	58	10
2026-02-18	21:53:21	9542	4	-54	433	457	267	248	269	0	0	303	-642	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	131	323	99	99	58	10
2026-02-18	21:53:26	9542	4	-54	433	457	267	248	269	0	0	303	-642	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	131	323	99	99	58	10
2026-02-18	21:53:31	9542	4	-54	433	457	267	249	268	0	0	303	-642	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	131	323	99	99	58	10
2026-02-18	21:53:36	9542	4	-54	433	457	267	248	268	0	0	303	-642	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	131	323	99	99	58	10
2026-02-18	21:53:41	9542	4	-54	433	457	267	248	268	0	0	303	-678	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	131	323	99	99	58	10
2026-02-18	21:53:46	9542	4	-55	433	457	267	248	268	0	0	303	-678	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	131	323	99	99	58	10
2026-02-18	21:53:51	9542	4	-55	433	457	267	248	268	0	0	303	-678	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	130	322	99	99	58	10
2026-02-18	21:53:56	9542	4	-55	433	457	267	248	268	0	0	303	-678	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	130	321	99	99	58	10
2026-02-18	21:54:01	9542	4	-56	433	457	267	248	268	0	0	303	-678	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-49	130	321	99	99	58	10
2026-02-18	21:54:06	9542	4	-55	433	457	267	248	268	0	0	303	-678	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-51	130	321	99	99	58	10
2026-02-18	21:54:11	9542	4	-55	433	457	267	248	268	0	0	303	-678	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-53	129	320	99	99	58	10
2026-02-18	21:54:16	9542	4	-55	433	457	266	248	268	0	0	303	-678	-51	2	0	0	0	0	0	1	259	258	450	235	-20	200	-53	130	321	99	99	58	10
2026-02-18	21:54:21	9542	4	-56	433	457	266	248	267	0	0	303	-678	-51	2	0	0	0	0	0	1	259	258	450	235	-20	198	-53	129	319	99	99	58	10
2026-02-18	21:54:26	9542	4	-57	433	457	266	248	267	0	0	303	-678	-51	2	0	0	0	0	0	1	259	258	450	235	-20	196	-53	129	320	99	99	58	10
2026-02-18	21:54:31	9542	4	-57	433	457	266	248	267	0	0	303	-678	-51	2	0	0	0	0	0	1	259	258	450	235	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:54:36	9542	4	-56	433	457	266	248	267	0	0	303	-678	-51	2	0	0	0	0	0	1	259	258	450	235	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:54:41	9542	4	-57	433	457	266	248	267	0	0	303	-715	-51	2	0	0	0	0	0	1	259	258	450	234	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:54:46	9542	4	-56	433	457	266	248	267	0	0	303	-715	-51	2	0	0	0	0	0	1	259	258	450	234	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:54:51	9542	4	-56	433	457	266	248	267	0	0	303	-715	-51	2	0	0	0	0	0	1	259	258	450	234	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:54:56	9542	4	-55	433	457	266	248	267	0	0	303	-715	-51	2	0	0	0	0	0	1	259	258	445	234	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:55:01	9542	4	-55	433	457	266	248	267	0	0	303	-715	-51	2	0	0	0	0	0	1	259	258	441	234	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:55:06	9542	4	-56	433	457	266	248	267	0	0	303	-715	-51	2	0	0	0	0	0	1	259	257	440	233	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:55:11	9542	4	-56	433	457	266	248	266	0	0	303	-715	-51	2	0	0	0	0	0	1	259	258	440	233	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:55:16	9542	4	-56	433	457	265	248	266	0	0	303	-715	-51	2	0	0	0	0	0	1	259	256	440	233	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:55:21	9542	4	-56	433	457	265	248	266	0	0	303	-715	-51	2	0	0	0	0	0	1	259	256	440	233	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:55:26	9542	4	-56	433	457	265	248	266	0	0	303	-715	-51	2	0	0	0	0	0	1	259	256	440	233	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:55:31	9542	4	-56	433	457	265	248	266	0	0	303	-715	-51	2	0	0	0	0	0	1	259	256	440	233	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:55:36	9542	4	-56	433	457	265	248	266	0	0	303	-715	-51	2	0	0	0	0	0	1	259	256	440	233	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:55:41	9542	4	-55	433	457	265	248	266	0	0	303	-753	-51	2	0	0	0	0	0	1	259	256	440	233	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:55:46	9542	4	-54	433	457	265	248	266	0	0	303	-753	-51	2	0	0	0	0	0	1	259	256	440	233	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:55:51	9542	4	-54	433	457	265	248	266	0	0	303	-753	-51	2	0	0	0	0	0	1	259	256	440	233	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:55:56	9542	4	-55	433	457	265	248	266	0	0	303	-753	-51	2	0	0	0	0	0	1	259	256	440	233	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:56:01	9542	4	-55	433	457	265	248	266	0	0	303	-753	-51	2	0	0	0	0	0	1	259	256	440	233	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:56:06	9542	4	-54	433	457	265	248	266	0	0	303	-753	-51	2	0	0	0	0	0	1	259	256	440	233	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:56:11	9542	4	-54	433	457	265	248	266	0	0	303	-753	-51	2	0	0	0	0	0	1	259	256	440	233	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:56:16	9542	4	-54	433	457	265	248	266	0	0	303	-753	-51	2	0	0	0	0	0	1	259	256	440	231	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:56:21	9542	4	-54	433	457	265	248	265	0	0	303	-753	-51	2	0	0	0	0	0	1	259	256	440	231	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:56:26	9542	4	-55	433	457	265	248	265	0	0	303	-753	-51	2	0	0	0	0	0	1	259	256	440	231	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:56:31	9542	4	-55	433	457	265	248	265	0	0	303	-753	-51	2	0	0	0	0	0	1	259	256	440	231	-20	196	-53	129	319	99	99	58	10
2026-02-18	21:56:36	9542	4	-55	433	457	265	248	265	0	0	303	-753	-51	2	0	0	0	0	0	1	259	256	440	230	-19	196	-53	128	318	99	99	58	10
2026-02-18	21:56:41	9542	4	-55	433	457	264	248	265	0	0	303	-792	-51	2	0	0	0	0	0	1	259	256	440	230	-18	196	-53	128	318	99	99	58	10
2026-02-18	21:56:46	9542	4	-55	433	457	264	248	265	0	0	303	-792	-51	2	0	0	0	0	0	1	259	256	440	230	-18	196	-53	128	318	99	99	58	10
2026-02-18	21:56:51	9542	4	-54	433	457	264	248	265	0	0	303	-792	-51	2	0	0	0	0	0	1	259	256	440	230	-18	196	-53	128	318	99	99	58	10
2026-02-18	21:56:56	9542	4	-54	433	457	264	248	265	0	0	303	-792	-51	2	0	0	0	0	0	1	259	256	440	230	-18	196	-53	128	318	99	99	58	10
2026-02-18	21:57:01	9542	4	-55	433	457	264	248	265	0	0	303	-792	-51	2	0	0	0	0	0	1	259	256	440	230	-18	196	-53	128	318	99	99	58	10
2026-02-18	21:57:06	9542	4	-54	433	457	264	248	265	0	0	303	-792	-51	2	0	0	0	0	0	1	259	256	440	230	-18	196	-53	128	318	99	99	58	10
2026-02-18	21:57:11	9542	4	-55	433	457	264	248	265	0	0	303	-792	-51	2	0	0	0	0	0	1	259	256	440	230	-18	196	-53	128	318	99	99	58	10
2026-02-18	21:57:16	9542	4	-55	433	457	264	248	264	0	0	303	-792	-51	2	0	0	0	0	0	1	259	256	440	230	-18	193	-53	128	318	99	99	58	10
2026-02-18	21:57:21	9542	4	-55	432	457	264	247	264	0	0	303	-792	-51	2	0	0	0	0	0	1	259	256	440	230	-18	192	-53	128	318	99	99	58	10
2026-02-18	21:57:26	9542	4	-56	433	457	264	248	264	0	0	303	-792	-51	2	0	0	0	0	0	1	259	256	433	230	-18	192	-53	128	317	99	99	58	10
2026-02-18	21:57:31	9542	4	-56	432	457	264	247	264	0	0	303	-792	-51	2	0	0	0	0	0	1	259	256	430	230	-18	192	-53	127	316	99	99	58	10
2026-02-18	21:57:36	9542	4	-57	433	457	263	247	264	0	0	303	-792	-51	2	0	0	0	0	0	1	259	255	430	230	-18	192	-53	127	316	99	99	58	10
2026-02-18	21:57:41	9542	4	-56	432	457	263	248	264	0	0	303	-832	-51	2	0	0	0	0	0	1	259	252	430	230	-17	192	-53	127	316	99	99	58	10
2026-02-18	21:57:46	9542	4	-56	432	457	263	248	264	0	0	303	-832	-51	2	0	0	0	0	0	1	259	251	430	230	-16	192	-53	127	316	99	99	58	10
2026-02-18	21:57:51	9542	4	-55	432	457	263	248	264	0	0	303	-832	-51	2	0	0	0	0	0	1	259	251	430	230	-16	192	-53	127	316	99	99	58	10
2026-02-18	21:57:56	9542	4	-56	433	457	263	247	264	0	0	303	-832	-51	2	0	0	0	0	0	1	259	251	430	230	-16	192	-53	127	316	99	99	58	10
2026-02-18	21:58:01	9542	4	-56	433	457	263	247	264	0	0	303	-832	-51	2	0	0	0	0	0	1	259	251	430	230	-16	192	-53	127	316	99	99	58	10
2026-02-18	21:58:06	9542	4	-55	433	457	263	248	264	0	0	303	-832	-51	2	0	0	0	0	0	1	259	251	430	230	-16	192	-53	127	316	99	99	58	10
2026-02-18	21:58:11	9542	4	-55	433	457	263	247	264	0	0	303	-832	-51	2	0	0	0	0	0	1	259	251	430	230	-16	192	-53	127	316	99	99	58	10
2026-02-18	21:58:16	9542	4	-55	433	457	263	247	264	0	0	303	-832	-51	2	0	0	0	0	0	1	259	251	430	230	-16	192	-53	127	316	99	99	58	10
2026-02-18	21:58:21	9542	4	-55	432	457	263	247	264	0	0	303	-832	-51	2	0	0	0	0	0	1	259	251	430	230	-16	192	-53	127	316	99	99	58	10
2026-02-18	21:58:26	9542	4	-55	432	457	263	247	264	0	0	303	-832	-51	2	0	0	0	0	0	1	259	251	430	230	-16	192	-53	127	316	99	99	58	10
2026-02-18	21:58:31	9542	4	-56	433	457	263	247	264	0	0	303	-832	-51	2	0	0	0	0	0	1	259	251	430	228	-16	192	-53	127	316	99	99	58	10
2026-02-18	21:58:36	9542	4	-56	432	457	263	247	263	0	0	303	-832	-51	2	0	0	0	0	0	1	259	251	430	228	-16	192	-53	127	316	99	99	59	10
2026-02-18	21:58:41	9542	4	-56	432	457	263	247	263	0	0	303	-872	-51	2	0	0	0	0	0	1	259	251	430	228	-16	192	-53	127	316	99	99	59	10
2026-02-18	21:58:46	9542	4	-55	433	457	263	247	263	0	0	303	-872	-51	2	0	0	0	0	0	1	259	251	430	228	-18	192	-53	127	316	99	99	59	10
2026-02-18	21:58:51	9542	4	-55	432	457	263	247	263	0	0	303	-872	-51	2	0	0	0	0	0	1	259	251	430	228	-18	192	-53	127	316	99	99	59	10
2026-02-18	21:58:56	9542	4	-55	432	457	263	247	263	0	0	303	-872	-51	2	0	0	0	0	0	1	259	251	430	228	-18	192	-53	127	316	99	99	59	10
2026-02-18	21:59:01	9542	4	-55	432	457	263	247	263	0	0	303	-872	-51	2	0	0	0	0	0	1	259	251	430	228	-18	192	-53	127	316	99	99	59	10
