2026-02-23	18:12:25	9542	4	37	340	347	260	237	261	0	0	276	-207	33	2	0	0	0	0	0	1	242	251	440	236	4	179	24	147	352	99	99	69	10
2026-02-23	18:12:30	9542	4	38	340	347	260	237	261	0	0	276	-207	33	2	0	0	0	0	0	1	242	251	440	236	4	182	24	147	352	99	99	69	10
2026-02-23	18:12:35	9542	4	37	340	347	260	237	261	0	0	276	-207	33	2	0	0	0	0	0	1	242	251	440	236	4	184	24	147	352	99	99	69	10
2026-02-23	18:12:40	9542	4	37	340	347	260	237	261	0	0	276	-207	33	2	0	0	0	0	0	1	242	251	440	236	4	184	24	147	352	99	99	69	10
2026-02-23	18:12:45	9542	4	37	340	347	260	237	261	0	0	276	-223	33	2	0	0	0	0	0	1	242	251	440	235	4	184	24	147	352	99	99	69	10
2026-02-23	18:12:50	9542	4	37	340	347	260	237	260	0	0	276	-223	33	2	0	0	0	0	0	1	242	251	440	235	4	184	24	147	352	99	99	69	10
2026-02-23	18:12:55	9542	4	37	340	347	260	237	261	0	0	276	-223	33	2	0	0	0	0	0	1	242	251	440	235	4	184	24	147	352	99	99	69	10
2026-02-23	18:13:00	9542	4	37	340	347	260	237	261	0	0	276	-223	33	2	0	0	0	0	0	1	242	251	440	235	4	184	24	147	352	99	99	69	10
2026-02-23	18:13:05	9542	4	37	340	347	260	237	261	0	0	276	-223	33	2	0	0	0	0	0	1	242	251	432	235	4	184	24	147	352	99	99	69	10
2026-02-23	18:13:10	9542	4	37	340	347	260	237	261	0	0	276	-223	33	2	0	0	0	0	0	1	242	251	430	235	4	184	24	146	351	99	99	69	10
2026-02-23	18:13:15	9542	4	37	340	347	260	236	261	0	0	276	-223	33	2	0	0	0	0	0	1	242	251	430	235	4	184	24	146	350	99	99	69	10
2026-02-23	18:13:20	9542	4	37	340	347	260	236	260	0	0	276	-223	33	2	0	0	0	0	0	1	242	251	430	235	4	184	24	145	349	99	99	69	10
2026-02-23	18:13:25	9542	4	38	340	347	260	236	261	0	0	276	-223	33	2	0	0	0	0	0	1	242	251	430	235	4	184	24	146	350	99	99	69	10
2026-02-23	18:13:30	9542	4	37	340	347	260	236	261	0	0	276	-223	33	2	0	0	0	0	0	1	242	251	430	235	4	187	24	145	348	99	99	69	10
2026-02-23	18:13:35	9542	4	38	340	347	260	236	261	0	0	276	-223	33	2	0	0	0	0	0	1	242	251	430	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:13:40	9542	4	38	340	347	260	236	261	0	0	276	-223	33	2	0	0	0	0	0	1	242	251	430	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:13:45	9542	4	37	340	347	260	236	260	0	0	276	-239	33	2	0	0	0	0	0	1	242	251	430	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:13:50	9542	4	37	340	347	260	236	260	0	0	276	-239	33	2	0	0	0	0	0	1	242	251	430	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:13:55	9542	4	37	340	347	260	236	261	0	0	276	-239	33	2	0	0	0	0	0	1	242	251	430	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:14:00	9542	4	37	340	347	259	235	261	0	0	276	-239	33	2	0	0	0	0	0	1	242	251	430	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:14:05	9542	4	36	340	347	259	235	261	0	0	276	-239	33	2	0	0	0	0	0	1	242	251	430	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:14:10	9542	4	37	340	347	259	235	261	0	0	276	-239	33	2	0	0	0	0	0	1	242	251	430	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:14:15	9542	4	36	340	347	259	235	260	0	0	276	-239	33	2	0	0	0	0	0	1	242	251	430	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:14:20	9542	4	36	340	347	259	235	260	0	0	276	-239	33	2	0	0	0	0	0	1	242	251	430	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:14:25	9542	4	37	340	347	259	235	261	0	0	276	-239	33	2	0	0	0	0	0	1	242	251	430	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:14:30	9542	4	36	340	347	259	235	260	0	0	276	-239	33	2	0	0	0	0	0	1	242	251	430	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:14:35	9542	4	36	340	347	259	235	261	0	0	276	-239	33	2	0	0	0	0	0	1	242	251	430	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:14:40	9542	4	37	340	347	259	235	260	0	0	276	-239	33	2	0	0	0	0	0	1	242	251	430	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:14:45	9542	4	37	340	347	259	235	260	0	0	276	-256	33	2	0	0	0	0	0	1	242	251	421	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:14:50	9542	4	37	340	347	259	235	260	0	0	276	-256	33	2	0	0	0	0	0	1	242	251	420	235	4	188	24	145	348	99	99	69	10
2026-02-23	18:14:55	9542	4	37	340	347	259	235	260	0	0	276	-256	33	2	0	0	0	0	0	1	242	251	420	235	4	188	24	143	346	99	99	69	10
2026-02-23	18:15:00	9542	4	37	340	347	259	235	260	0	0	276	-256	33	2	0	0	0	0	0	1	242	251	420	235	4	188	24	143	345	99	99	69	10
2026-02-23	18:15:05	9542	4	37	340	347	259	235	260	0	0	276	-256	33	2	0	0	0	0	0	1	242	251	420	235	4	188	24	142	344	99	99	69	10
2026-02-23	18:15:10	9542	4	37	340	347	259	235	260	0	0	276	-256	33	2	0	0	0	0	0	1	242	251	420	235	4	188	24	142	344	99	99	69	10
2026-02-23	18:15:15	9542	4	37	340	347	259	234	260	0	0	276	-256	33	2	0	0	0	0	0	1	242	251	420	235	4	188	24	142	344	99	99	69	10
2026-02-23	18:15:20	9542	4	37	340	347	259	234	260	0	0	276	-256	33	2	0	0	0	0	0	1	242	251	420	234	4	188	24	142	344	99	99	69	10
2026-02-23	18:15:25	9542	4	37	340	347	259	234	260	0	0	276	-256	33	2	0	0	0	0	0	1	242	251	420	234	4	188	24	142	344	99	99	69	10
2026-02-23	18:15:30	9542	4	37	340	347	259	234	260	0	0	276	-256	33	2	0	0	0	0	0	1	242	251	420	233	4	188	24	142	344	99	99	69	10
2026-02-23	18:15:35	9542	4	37	340	346	259	234	260	0	0	276	-256	33	2	0	0	0	0	0	1	242	248	420	233	4	188	24	142	344	99	99	69	10
2026-02-23	18:15:40	9542	4	37	340	346	259	234	260	0	0	276	-256	33	2	0	0	0	0	0	1	242	247	420	233	4	188	24	142	344	99	99	69	10
2026-02-23	18:15:45	9542	4	37	340	346	259	234	260	0	0	276	-273	33	2	0	0	0	0	0	1	242	247	420	233	4	188	24	142	344	99	99	69	10
2026-02-23	18:15:50	9542	4	37	340	346	259	234	260	0	0	276	-273	33	2	0	0	0	0	0	1	241	247	420	233	4	188	24	142	344	99	99	69	10
2026-02-23	18:15:55	9542	4	37	340	346	259	234	260	0	0	276	-273	33	2	0	0	0	0	0	1	241	247	420	233	4	188	24	142	344	99	99	69	10
2026-02-23	18:16:00	9542	4	38	340	346	259	234	260	0	0	276	-273	33	2	0	0	0	0	0	1	241	247	420	233	4	188	24	142	344	99	99	69	10
2026-02-23	18:16:05	9542	4	38	340	346	259	234	260	0	0	276	-273	33	2	0	0	0	0	0	1	241	247	420	233	4	188	24	142	344	99	99	69	10
2026-02-23	18:16:10	9542	4	38	340	346	259	234	260	0	0	276	-273	33	2	0	0	0	0	0	1	241	247	420	233	4	191	24	142	344	99	99	69	10
2026-02-23	18:16:15	9542	4	38	340	346	259	234	260	0	0	276	-273	33	2	0	0	0	0	0	1	241	247	420	232	4	192	26	142	344	99	99	69	10
2026-02-23	18:16:20	9542	4	38	340	346	258	233	260	0	0	276	-273	33	2	0	0	0	0	0	1	241	247	420	231	4	192	26	142	344	99	99	69	10
2026-02-23	18:16:25	9542	4	38	340	346	258	233	260	0	0	276	-273	33	2	0	0	0	0	0	1	241	247	420	231	4	192	26	142	344	99	99	69	10
2026-02-23	18:16:30	9542	4	38	340	346	258	233	260	0	0	276	-273	33	2	0	0	0	0	0	1	241	247	420	230	4	192	26	142	344	99	99	69	10
2026-02-23	18:16:35	9542	4	37	340	346	258	233	260	0	0	276	-273	33	2	0	0	0	0	0	1	241	247	420	230	4	192	24	142	344	99	99	69	10
2026-02-23	18:16:40	9542	4	38	340	346	258	233	259	0	0	276	-273	33	2	0	0	0	0	0	1	241	247	420	230	4	192	24	142	344	99	99	69	10
2026-02-23	18:16:45	9542	4	38	340	346	258	233	260	0	0	276	-291	33	2	0	0	0	0	0	1	240	247	420	230	4	192	24	142	344	99	99	69	10
2026-02-23	18:16:50	9542	4	38	340	346	258	233	259	0	0	276	-291	33	2	0	0	0	0	0	1	239	247	420	230	4	192	24	142	344	99	99	69	10
2026-02-23	18:16:55	9542	4	37	340	346	258	233	260	0	0	276	-291	33	2	0	0	0	0	0	1	239	247	420	230	4	192	24	142	344	99	99	69	10
2026-02-23	18:17:00	9542	4	37	340	346	258	233	259	0	0	276	-291	33	2	0	0	0	0	0	1	239	247	413	230	4	192	24	142	344	99	99	69	10
2026-02-23	18:17:05	9542	4	37	340	346	258	233	259	0	0	276	-291	33	2	0	0	0	0	0	1	239	245	410	230	4	192	24	142	344	99	99	69	10
2026-02-23	18:17:10	9542	4	37	340	346	258	233	259	0	0	276	-291	33	2	0	0	0	0	0	1	239	243	410	230	4	192	24	142	344	99	99	69	10
2026-02-23	18:17:15	9542	4	37	340	346	258	233	259	0	0	276	-291	33	2	0	0	0	0	0	1	239	242	410	230	4	192	26	142	344	99	99	69	10
2026-02-23	18:17:20	9542	4	38	340	346	258	233	259	0	0	276	-291	33	2	0	0	0	0	0	1	239	242	410	230	4	192	26	142	343	99	99	69	10
2026-02-23	18:17:25	9542	4	37	340	346	258	233	259	0	0	276	-291	33	2	0	0	0	0	0	1	239	242	410	230	4	192	26	142	344	99	99	69	10
2026-02-23	18:17:30	9542	4	38	340	346	258	233	259	0	0	276	-291	33	2	0	0	0	0	0	1	239	242	410	230	4	192	26	141	342	99	99	69	10
2026-02-23	18:17:35	9542	4	38	340	346	257	233	259	0	0	276	-291	33	2	0	0	0	0	0	1	239	242	410	230	4	192	24	141	342	99	99	69	10
2026-02-23	18:17:40	9542	4	38	340	346	257	233	259	0	0	276	-291	33	2	0	0	0	0	0	1	239	242	410	229	4	192	24	141	342	99	99	69	10
2026-02-23	18:17:45	9542	4	37	340	346	257	233	259	0	0	276	-310	33	2	0	0	0	0	0	1	239	242	410	228	4	192	24	141	342	99	99	69	10
2026-02-23	18:17:50	9542	4	37	340	346	257	232	259	0	0	276	-310	33	2	0	0	0	0	0	1	239	242	410	228	4	192	24	141	342	99	99	69	10
2026-02-23	18:17:55	9542	4	37	340	346	257	232	259	0	0	276	-310	33	2	0	0	0	0	0	1	239	242	410	228	4	192	24	140	339	99	99	69	10
2026-02-23	18:18:00	9542	4	37	340	346	257	232	258	0	0	276	-310	33	2	0	0	0	0	0	1	239	242	410	228	4	192	24	140	339	99	99	69	10
2026-02-23	18:18:05	9542	4	37	340	346	257	232	258	0	0	276	-310	33	2	0	0	0	0	0	1	239	242	410	228	4	192	24	140	339	99	99	69	10
2026-02-23	18:18:10	9542	4	38	340	346	257	232	258	0	0	276	-310	33	2	0	0	0	0	0	1	239	242	410	228	4	192	24	140	339	99	99	69	10
2026-02-23	18:18:15	9542	4	38	340	346	257	232	258	0	0	276	-310	33	2	0	0	0	0	0	1	239	242	410	228	4	192	24	140	339	99	99	69	10
2026-02-23	18:18:20	9542	4	38	340	346	257	232	258	0	0	276	-310	33	2	0	0	0	0	0	1	239	242	410	228	4	192	24	140	339	99	99	69	10
2026-02-23	18:18:25	9542	4	38	340	346	257	232	258	0	0	276	-310	33	2	0	0	0	0	0	1	239	242	410	228	4	192	24	140	339	99	99	69	10
2026-02-23	18:18:30	9542	4	38	340	346	256	232	258	0	0	276	-310	33	2	0	0	0	0	0	1	239	242	410	228	4	192	24	140	339	99	99	69	10
2026-02-23	18:18:35	9542	4	37	340	346	256	232	258	0	0	276	-310	33	2	0	0	0	0	0	1	239	242	410	227	4	192	24	140	339	99	99	69	10
2026-02-23	18:18:40	9542	4	37	340	346	256	232	258	0	0	276	-310	33	2	0	0	0	0	0	1	239	242	410	227	4	192	24	140	339	99	99	69	10
2026-02-23	18:18:45	9542	4	37	340	346	256	232	258	0	0	276	-330	33	2	0	0	0	0	0	1	239	242	410	227	4	192	24	140	339	99	99	69	10
2026-02-23	18:18:50	9542	4	38	340	346	256	232	258	0	0	276	-330	33	2	0	0	0	0	0	1	239	242	410	227	4	192	24	140	339	99	99	69	10
2026-02-23	18:18:55	9542	4	38	340	346	256	232	258	0	0	276	-330	33	2	0	0	0	0	0	1	239	242	410	227	6	192	24	140	339	99	99	69	10
2026-02-23	18:19:00	9542	4	37	340	346	256	232	257	0	0	276	-330	33	2	0	0	0	0	0	1	239	242	402	227	6	192	24	140	339	99	99	69	10
2026-02-23	18:19:05	9542	4	37	340	346	256	232	257	0	0	276	-330	33	2	0	0	0	0	0	1	239	242	400	227	6	192	24	140	339	99	99	69	10
2026-02-23	18:19:10	9542	4	37	340	346	256	232	257	0	0	276	-330	33	2	0	0	0	0	0	1	239	242	400	227	6	192	24	140	339	99	99	69	10
2026-02-23	18:19:15	9542	4	37	340	346	256	232	257	0	0	276	-330	33	2	0	0	0	0	0	1	239	242	400	227	6	192	24	140	339	99	99	69	10
2026-02-23	18:19:20	9542	4	37	340	346	256	232	257	0	0	276	-330	33	2	0	0	0	0	0	1	239	242	400	227	6	192	24	140	339	99	99	69	10
2026-02-23	18:19:25	9542	4	38	340	346	255	232	257	0	0	276	-330	33	2	0	0	0	0	0	1	239	242	400	227	6	193	24	140	339	99	99	69	10
2026-02-23	18:19:30	9542	4	38	340	346	255	232	257	0	0	276	-330	33	2	0	0	0	0	0	1	239	242	400	227	6	196	25	140	339	99	99	69	10
2026-02-23	18:19:35	9542	4	38	340	346	255	232	257	0	0	276	-330	33	2	0	0	0	0	0	1	239	242	400	227	6	196	26	140	339	99	99	69	10
2026-02-23	18:19:40	9542	4	38	340	346	255	232	257	0	0	276	-330	33	2	0	0	0	0	0	1	239	242	400	227	6	196	26	139	338	99	99	69	10
2026-02-23	18:19:45	9542	4	38	340	346	255	232	257	0	0	276	-351	33	2	0	0	0	0	0	1	239	242	400	227	6	196	26	139	337	99	99	69	10
2026-02-23	18:19:50	9542	4	38	340	346	255	232	257	0	0	276	-351	33	2	0	0	0	0	0	1	239	242	400	227	6	196	26	139	338	99	99	69	10
2026-02-23	18:19:55	9542	4	38	340	346	255	232	256	0	0	276	-351	33	2	0	0	0	0	0	1	239	242	400	227	9	196	26	139	337	99	99	69	10
2026-02-23	18:20:00	9542	4	38	340	346	255	231	256	0	0	276	-351	33	2	0	0	0	0	0	1	239	242	400	227	9	196	26	139	337	99	99	69	10
2026-02-23	18:20:05	9542	4	38	340	346	255	231	256	0	0	276	-351	33	2	0	0	0	0	0	1	239	242	400	227	9	196	26	139	337	99	99	69	10
2026-02-23	18:20:10	9542	4	38	340	346	255	231	256	0	0	276	-351	33	2	0	0	0	0	0	1	239	242	400	227	9	196	25	139	337	99	99	69	10
2026-02-23	18:20:15	9542	4	39	340	346	255	231	256	0	0	276	-351	33	2	0	0	0	0	0	1	239	242	400	227	11	196	24	139	337	99	99	69	10
2026-02-23	18:20:20	9542	4	38	340	346	254	231	256	0	0	276	-351	33	2	0	0	0	0	0	1	239	242	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:20:25	9542	4	38	340	346	254	231	256	0	0	276	-351	33	2	0	0	0	0	0	1	239	242	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:20:30	9542	4	38	340	346	254	231	256	0	0	276	-351	33	2	0	0	0	0	0	1	239	242	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:20:35	9542	4	38	340	346	254	231	256	0	0	276	-351	33	2	0	0	0	0	0	1	239	242	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:20:40	9542	4	39	340	346	254	231	256	0	0	276	-351	33	2	0	0	0	0	0	1	239	242	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:20:45	9542	4	38	340	346	254	231	255	0	0	276	-373	33	2	0	0	0	0	0	1	239	242	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:20:50	9542	4	38	340	346	254	231	255	0	0	276	-373	33	2	0	0	0	0	0	1	239	242	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:20:55	9542	4	38	340	346	254	231	255	0	0	276	-373	33	2	0	0	0	0	0	1	239	242	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:21:00	9542	4	38	340	346	254	231	255	0	0	276	-373	33	2	0	0	0	0	0	1	239	242	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:21:05	9542	4	39	340	346	254	231	255	0	0	276	-373	33	2	0	0	0	0	0	1	239	242	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:21:10	9542	4	39	340	346	253	231	255	0	0	276	-373	33	2	0	0	0	0	0	1	239	242	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:21:15	9542	4	38	340	346	253	231	255	0	0	276	-373	33	2	0	0	0	0	0	1	239	242	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:21:20	9542	4	38	340	346	253	231	255	0	0	276	-373	33	2	0	0	0	0	0	1	239	241	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:21:25	9542	4	37	340	346	253	231	255	0	0	276	-373	33	2	0	0	0	0	0	1	239	241	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:21:30	9542	4	37	340	346	253	231	255	0	0	276	-373	33	2	0	0	0	0	0	1	238	241	400	227	11	196	24	137	335	99	99	69	10
2026-02-23	18:21:35	9542	4	37	340	346	253	231	255	0	0	276	-373	33	2	0	0	0	0	0	1	239	241	400	227	13	196	24	137	335	99	99	69	10
2026-02-23	18:21:40	9542	4	37	340	346	253	231	254	0	0	276	-373	33	2	0	0	0	0	0	1	238	241	400	226	13	196	24	137	335	99	99	69	10
2026-02-23	18:21:45	9542	4	37	340	346	253	231	254	0	0	276	-396	33	2	0	0	0	0	0	1	239	241	400	225	13	196	24	137	335	99	99	69	10
2026-02-23	18:21:50	9542	4	37	340	346	253	231	254	0	0	276	-396	33	2	0	0	0	0	0	1	239	241	400	225	13	196	24	137	335	99	99	69	10
2026-02-23	18:21:55	9542	4	37	340	346	253	231	254	0	0	276	-396	33	2	0	0	0	0	0	1	238	241	397	225	13	196	24	137	335	99	99	69	10
2026-02-23	18:22:00	9542	4	37	340	346	252	231	254	0	0	276	-396	33	2	0	0	0	0	0	1	238	241	391	225	13	196	24	137	335	99	99	69	10
2026-02-23	18:22:05	9542	4	37	340	346	252	231	254	0	0	276	-396	33	2	0	0	0	0	0	1	238	241	390	225	13	196	24	137	335	99	99	69	10
2026-02-23	18:22:10	9542	4	37	340	346	252	230	254	0	0	276	-396	33	2	0	0	0	0	0	1	238	241	390	225	13	196	24	137	335	99	99	69	10
2026-02-23	18:22:15	9542	4	37	340	346	252	231	254	0	0	276	-396	33	2	0	0	0	0	0	1	238	241	390	225	15	196	24	137	335	99	99	69	10
2026-02-23	18:22:20	9542	4	37	340	345	252	230	254	0	0	276	-396	33	2	0	0	0	0	0	1	238	241	390	223	15	196	24	137	335	99	99	69	10
2026-02-23	18:22:25	9542	4	38	340	346	252	230	254	0	0	276	-396	33	2	0	0	0	0	0	1	239	239	390	223	15	196	24	137	335	99	99	69	10
2026-02-23	18:22:30	9542	4	37	340	345	252	230	253	0	0	276	-396	33	2	0	0	0	0	0	1	239	239	390	223	15	196	24	137	335	99	99	69	10
2026-02-23	18:22:35	9542	4	37	340	345	252	230	253	0	0	276	-396	33	2	0	0	0	0	0	1	239	239	390	223	15	196	24	137	335	99	99	69	10
2026-02-23	18:22:40	9542	4	37	340	345	252	230	253	0	0	276	-396	33	2	0	0	0	0	0	1	239	239	390	223	15	196	24	137	335	99	99	69	10
2026-02-23	18:22:45	9542	4	37	340	345	251	230	253	0	0	276	-421	33	2	0	0	0	0	0	1	239	239	390	223	15	196	24	137	335	99	99	69	10
2026-02-23	18:22:50	9542	4	38	340	345	251	230	253	0	0	276	-421	33	2	0	0	0	0	0	1	239	239	390	223	15	196	24	137	335	99	99	69	10
2026-02-23	18:22:55	9542	4	37	340	345	251	230	253	0	0	276	-421	33	2	0	0	0	0	0	1	239	239	390	223	15	196	24	137	335	99	99	69	10
2026-02-23	18:23:00	9542	4	37	340	345	251	230	253	0	0	276	-421	33	2	0	0	0	0	0	1	238	239	390	223	15	196	24	137	335	99	99	69	10
2026-02-23	18:23:05	9542	4	38	340	345	251	230	253	0	0	276	-421	33	2	0	0	0	0	0	1	237	239	390	223	15	196	24	137	335	99	99	69	10
2026-02-23	18:23:10	9542	4	37	340	345	251	230	253	0	0	276	-421	33	2	0	0	0	0	0	1	237	239	390	223	15	196	24	137	335	99	99	69	10
2026-02-23	18:23:15	9542	4	37	340	345	251	230	252	0	0	276	-421	33	2	0	0	0	0	0	1	236	239	390	223	15	196	24	137	334	99	99	69	10
2026-02-23	18:23:20	9542	4	36	340	345	251	230	252	0	0	276	-421	33	2	0	0	0	0	0	1	236	239	390	223	15	196	24	137	334	99	99	69	10
2026-02-23	18:23:25	9542	4	37	340	345	250	230	252	0	0	276	-421	33	2	0	0	0	0	0	1	236	239	390	223	15	196	24	137	334	99	99	69	10
2026-02-23	18:23:30	9542	4	37	340	345	250	230	252	0	0	276	-421	33	2	0	0	0	0	0	1	236	239	390	223	16	196	24	137	334	99	99	69	10
2026-02-23	18:23:35	9542	4	37	340	345	250	230	252	0	0	276	-421	33	2	0	0	0	0	0	1	236	239	390	223	17	196	24	137	334	99	99	69	10
2026-02-23	18:23:40	9542	4	37	340	345	250	230	252	0	0	276	-421	33	2	0	0	0	0	0	1	236	239	390	223	17	196	24	137	334	99	99	69	10
2026-02-23	18:23:45	9542	4	37	340	345	250	230	252	0	0	276	-447	33	2	0	0	0	0	0	1	236	239	390	223	17	196	24	137	334	99	99	69	10
2026-02-23	18:23:50	9542	4	37	340	345	250	230	252	0	0	276	-447	33	2	0	0	0	0	0	1	236	239	390	223	17	196	24	137	334	99	99	69	10
2026-02-23	18:23:55	9542	4	37	340	345	250	230	252	0	0	276	-447	33	2	0	0	0	0	0	1	236	239	390	223	17	196	24	137	334	99	99	69	10
2026-02-23	18:24:00	9542	4	37	340	345	250	230	251	0	0	276	-447	33	2	0	0	0	0	0	1	236	239	390	223	17	196	24	137	334	99	99	69	10
2026-02-23	18:24:05	9542	4	37	340	345	250	230	251	0	0	276	-447	33	2	0	0	0	0	0	1	236	239	390	223	17	196	24	137	334	99	99	69	10
2026-02-23	18:24:10	9542	4	37	340	345	250	230	251	0	0	276	-447	33	2	0	0	0	0	0	1	236	239	390	222	17	196	24	136	332	99	99	69	10
2026-02-23	18:24:15	9542	4	37	340	345	249	230	251	0	0	276	-447	33	2	0	0	0	0	0	1	236	239	390	221	17	196	24	137	334	99	99	69	10
2026-02-23	18:24:20	9542	4	38	340	345	249	230	251	0	0	276	-447	33	2	0	0	0	0	0	1	236	239	390	220	17	196	24	136	332	99	99	69	10
2026-02-23	18:24:25	9542	4	37	340	345	249	230	251	0	0	276	-447	33	2	0	0	0	0	0	1	236	239	390	220	17	196	24	136	332	99	99	69	10
2026-02-23	18:24:30	9542	4	38	340	345	249	230	251	0	0	276	-447	33	2	0	0	0	0	0	1	236	239	390	220	18	196	24	136	332	99	99	69	10
2026-02-23	18:24:35	9542	4	37	340	345	249	230	251	0	0	276	-447	33	2	0	0	0	0	0	1	236	239	390	220	19	196	24	136	332	99	99	69	10
2026-02-23	18:24:40	9542	4	38	339	345	249	230	251	0	0	276	-447	33	2	0	0	0	0	0	1	236	239	390	218	19	196	24	136	332	99	99	69	10
2026-02-23	18:24:45	9542	4	38	339	345	249	230	250	0	0	276	-474	33	2	0	0	0	0	0	1	236	239	390	218	19	196	24	136	332	99	99	69	10
2026-02-23	18:24:50	9542	4	38	339	345	249	230	250	0	0	276	-474	33	2	0	0	0	0	0	1	236	239	390	218	19	196	24	136	332	99	99	69	10
2026-02-23	18:24:55	9542	4	38	339	345	249	230	250	0	0	276	-474	33	2	0	0	0	0	0	1	235	239	390	218	19	196	24	136	332	99	99	69	10
2026-02-23	18:25:00	9542	4	37	339	345	249	230	250	0	0	276	-474	33	2	0	0	0	0	0	1	235	239	390	218	19	196	24	136	332	99	99	69	10
2026-02-23	18:25:05	9542	4	37	339	345	248	230	250	0	0	276	-474	33	2	0	0	0	0	0	1	235	239	390	218	19	196	24	136	332	99	99	69	10
2026-02-23	18:25:10	9542	4	38	339	345	248	229	250	0	0	276	-474	33	2	0	0	0	0	0	1	235	239	390	218	20	196	24	136	332	99	99	69	10
2026-02-23	18:25:15	9542	4	37	339	345	248	229	250	0	0	276	-474	33	2	0	0	0	0	0	1	235	238	390	218	21	196	24	135	331	99	99	69	10
2026-02-23	18:25:20	9542	4	38	339	345	248	229	250	0	0	276	-474	33	2	0	0	0	0	0	1	235	238	390	218	21	196	24	135	331	99	99	69	10
2026-02-23	18:25:25	9542	4	38	339	345	248	229	250	0	0	276	-474	33	2	0	0	0	0	0	1	235	239	390	218	21	196	24	135	331	99	99	69	10
2026-02-23	18:25:30	9542	4	38	339	345	248	229	250	0	0	276	-474	33	2	0	0	0	0	0	1	235	238	390	218	21	196	24	135	331	99	99	69	10
2026-02-23	18:25:35	9542	4	38	339	345	248	229	250	0	0	276	-474	33	2	0	0	0	0	0	1	235	238	385	218	21	196	24	136	332	99	99	69	10
2026-02-23	18:25:40	9542	4	37	339	345	248	229	249	0	0	276	-474	33	2	0	0	0	0	0	1	235	238	381	218	21	196	24	136	332	99	99	69	10
2026-02-23	18:25:45	9542	4	37	339	345	248	229	249	0	0	276	-502	33	2	0	0	0	0	0	1	235	237	380	218	21	196	24	134	329	99	99	69	10
2026-02-23	18:25:50	9542	4	37	339	345	248	229	249	0	0	276	-502	33	2	0	0	0	0	0	1	235	237	380	218	22	196	24	135	330	99	99	69	10
2026-02-23	18:25:55	9542	4	38	339	345	247	229	249	0	0	276	-502	33	2	0	0	0	0	0	1	235	237	380	218	23	196	24	134	329	99	99	69	10
2026-02-23	18:26:00	9542	4	37	339	345	247	229	249	0	0	276	-502	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	134	329	99	99	69	10
2026-02-23	18:26:05	9542	4	38	339	345	247	229	249	0	0	276	-502	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	134	329	99	99	69	10
2026-02-23	18:26:10	9542	4	38	339	345	247	229	249	0	0	276	-502	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	134	329	99	99	69	10
2026-02-23	18:26:15	9542	4	37	339	345	247	229	249	0	0	276	-502	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	134	328	99	99	69	10
2026-02-23	18:26:20	9542	4	37	339	345	247	229	249	0	0	276	-502	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	134	329	99	99	69	10
2026-02-23	18:26:25	9542	4	37	339	345	247	229	249	0	0	276	-502	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	134	329	99	99	69	10
2026-02-23	18:26:30	9542	4	37	339	345	247	229	248	0	0	276	-502	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	134	328	99	99	69	10
2026-02-23	18:26:35	9542	4	37	339	345	247	229	248	0	0	276	-502	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	134	329	99	99	69	10
2026-02-23	18:26:40	9542	4	37	339	345	247	229	248	0	0	276	-502	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	134	328	99	99	69	10
