2026-01-28	06:34:45	9542	4	-54	394	432	282	221	283	0	0	301	-2634	-66	6	59	590	1	0	41	1	222	215	616	220	-144	-38	-70	159	384	99	99	41	30
2026-01-28	06:34:50	9542	4	-55	395	432	282	221	281	0	0	302	-2630	-66	6	61	610	1	0	41	1	219	222	616	226	-144	-38	-77	159	384	99	99	38	30
2026-01-28	06:34:55	9542	4	-54	391	432	282	221	285	0	0	301	-2630	-66	6	60	600	1	0	41	1	219	220	616	223	-144	-38	-74	159	384	99	99	39	30
2026-01-28	06:35:00	9542	4	-53	393	432	282	221	283	0	0	301	-2630	-66	6	62	620	1	0	42	1	221	214	616	225	-144	-38	-69	159	384	99	99	37	30
2026-01-28	06:35:05	9542	4	-55	394	432	282	221	282	0	0	302	-2630	-66	6	61	610	1	0	41	1	226	223	616	218	-144	-38	-80	159	384	99	99	37	30
2026-01-28	06:35:10	9542	4	-54	393	432	282	221	281	0	0	301	-2630	-66	6	60	600	1	0	41	1	216	224	616	217	-144	-38	-69	159	384	99	99	37	30
2026-01-28	06:35:15	9542	4	-53	395	432	282	221	280	0	0	301	-2630	-66	6	59	590	1	0	41	1	222	213	616	220	-144	-38	-74	159	384	99	99	39	30
2026-01-28	06:35:20	9542	4	-55	393	432	282	222	284	0	0	302	-2630	-66	6	58	580	1	0	41	1	223	216	616	225	-144	-38	-72	159	384	99	99	40	30
2026-01-28	06:35:25	9542	4	-55	392	432	282	222	279	0	0	302	-2630	-66	6	57	570	1	0	40	1	223	224	615	226	-144	-38	-70	159	384	99	99	39	30
2026-01-28	06:35:30	9542	4	-53	395	432	282	222	284	0	0	301	-2630	-66	6	56	560	1	0	40	1	225	230	615	227	-144	-38	-72	159	384	99	99	37	30
2026-01-28	06:35:35	9542	4	-53	391	432	282	222	281	0	0	301	-2630	-66	6	58	580	1	0	41	1	221	214	615	224	-144	-38	-68	159	384	99	99	39	30
2026-01-28	06:35:40	9542	4	-53	392	432	282	222	285	0	0	301	-2630	-66	6	60	600	1	0	41	1	225	219	615	223	-144	-38	-71	159	384	99	99	40	30
2026-01-28	06:35:45	9542	4	-54	393	432	282	222	285	0	0	301	-2630	-66	6	59	590	1	0	41	1	221	226	615	226	-144	-38	-78	159	384	99	99	38	30
2026-01-28	06:35:50	9542	4	-55	392	432	282	222	285	0	0	302	-2629	-66	6	61	610	1	0	41	1	222	223	615	220	-144	-38	-71	159	384	99	99	41	30
2026-01-28	06:35:55	9542	4	-55	393	432	282	222	279	0	0	302	-2629	-66	6	60	600	1	0	41	1	227	219	615	218	-144	-38	-73	159	384	99	99	38	30
2026-01-28	06:36:00	9542	4	-53	391	432	282	222	282	0	0	301	-2629	-65	6	59	590	1	0	41	1	218	228	615	221	-144	-38	-74	159	384	99	99	41	30
2026-01-28	06:36:05	9542	4	-54	391	432	282	222	280	0	0	301	-2629	-65	6	58	580	1	0	41	1	226	228	615	223	-144	-38	-75	159	384	99	99	40	30
2026-01-28	06:36:10	9542	4	-55	391	432	282	222	285	0	0	302	-2629	-65	6	57	570	1	0	40	1	220	226	615	224	-144	-38	-75	159	384	99	99	38	30
2026-01-28	06:36:15	9542	4	-54	391	432	282	222	280	0	0	301	-2629	-65	6	56	560	1	0	40	1	225	228	614	224	-144	-38	-77	159	384	99	99	39	30
2026-01-28	06:36:20	9542	4	-54	393	432	282	223	284	0	0	301	-2629	-65	6	57	570	1	0	40	1	224	225	614	221	-144	-38	-73	159	384	99	99	40	30
2026-01-28	06:36:25	9542	4	-53	392	432	282	223	283	0	0	301	-2629	-65	6	56	560	1	0	40	1	220	216	614	222	-144	-38	-73	159	384	99	99	39	30
2026-01-28	06:36:30	9542	4	-55	392	432	282	223	280	0	0	302	-2629	-65	6	55	550	1	0	40	1	223	225	614	218	-144	-38	-74	159	384	99	99	38	30
2026-01-28	06:36:35	9542	4	-55	394	432	282	223	282	0	0	302	-2629	-65	6	57	570	1	0	40	1	223	226	613	228	-144	-38	-79	159	384	99	99	41	30
2026-01-28	06:36:40	9542	4	-54	394	432	282	223	279	0	0	301	-2629	-65	6	59	590	1	0	41	1	224	231	614	221	-144	-38	-73	159	384	99	99	39	30
2026-01-28	06:36:45	9542	4	-55	393	432	282	223	279	0	0	302	-2629	-65	6	58	580	1	0	41	1	222	215	613	222	-144	-38	-79	159	384	99	99	39	30
2026-01-28	06:36:50	9542	4	-54	392	432	282	223	280	0	0	301	-2628	-65	6	58	580	1	0	41	1	226	228	613	224	-144	-38	-77	159	384	99	99	38	30
2026-01-28	06:36:55	9542	4	-53	391	432	282	223	283	0	0	301	-2628	-65	6	60	600	1	0	41	1	228	225	614	223	-144	-38	-78	159	384	99	99	41	30
2026-01-28	06:37:00	9542	4	-54	393	432	282	223	282	0	0	301	-2628	-65	6	59	590	1	0	41	1	220	228	614	223	-144	-38	-71	159	384	99	99	37	30
2026-01-28	06:37:05	9542	4	-53	392	432	282	223	280	0	0	301	-2628	-65	6	61	610	1	0	41	1	223	227	614	224	-144	-38	-76	159	384	99	99	38	30
2026-01-28	06:37:10	9542	4	-55	391	432	282	223	280	0	0	302	-2628	-65	6	60	600	1	0	41	1	225	219	614	225	-144	-38	-70	159	384	99	99	37	30
2026-01-28	06:37:15	9542	4	-55	394	432	282	223	285	0	0	302	-2628	-65	6	59	590	1	0	41	1	225	228	614	221	-144	-38	-73	159	384	99	99	41	30
2026-01-28	06:37:20	9542	4	-55	394	432	282	223	281	0	0	302	-2628	-65	6	61	610	1	0	41	1	221	218	614	227	-144	-38	-75	159	384	99	99	38	30
2026-01-28	06:37:25	9542	4	-54	391	432	282	223	280	0	0	301	-2628	-65	6	60	600	1	0	41	1	228	227	614	221	-144	-38	-75	159	384	99	99	40	30
2026-01-28	06:37:30	9542	4	-55	393	432	282	223	284	0	0	302	-2628	-65	6	62	620	1	0	42	1	221	228	615	224	-144	-38	-80	159	384	99	99	38	30
2026-01-28	06:37:35	9542	4	-53	394	432	282	223	283	0	0	301	-2628	-65	6	61	610	1	0	41	1	228	224	615	220	-144	-38	-68	159	384	99	99	40	30
2026-01-28	06:37:40	9542	4	-55	392	432	282	223	281	0	0	302	-2628	-65	6	60	600	1	0	41	1	228	230	615	223	-144	-38	-73	159	384	99	99	41	30
2026-01-28	06:37:45	9542	4	-54	392	432	282	223	283	0	0	301	-2628	-65	6	59	590	1	0	41	1	226	220	615	227	-144	-38	-74	159	384	99	99	38	30
2026-01-28	06:37:50	9542	4	-54	392	432	282	222	282	0	0	301	-2626	-65	6	61	610	1	0	41	1	222	222	615	225	-144	-38	-73	159	384	99	99	37	30
2026-01-28	06:37:55	9542	4	-53	394	432	282	222	285	0	0	301	-2626	-65	6	63	630	1	0	42	1	222	221	615	224	-144	-38	-75	159	384	99	99	37	30
2026-01-28	06:38:00	9542	4	-52	394	432	282	222	279	0	0	301	-2626	-65	6	62	620	1	0	42	1	217	220	616	218	-144	-38	-71	159	384	99	99	37	30
2026-01-28	06:38:05	9542	4	-55	395	432	282	222	279	0	0	302	-2626	-65	6	64	640	1	0	42	1	224	228	616	225	-144	-38	-72	159	384	99	99	38	30
2026-01-28	06:38:10	9542	4	-54	394	432	282	222	284	0	0	301	-2626	-65	6	63	630	1	0	42	1	224	219	616	218	-144	-38	-74	159	384	99	99	39	30
2026-01-28	06:38:15	9542	4	-53	393	432	282	222	283	0	0	301	-2626	-65	6	62	620	1	0	42	1	218	228	616	227	-144	-38	-69	159	384	99	99	41	30
2026-01-28	06:38:20	9542	4	-52	394	432	282	222	281	0	0	301	-2626	-65	6	61	610	1	0	41	1	224	218	616	218	-144	-38	-71	159	384	99	99	41	30
2026-01-28	06:38:25	9542	4	-53	393	432	282	221	282	0	0	301	-2626	-65	6	63	630	1	0	42	1	216	223	617	224	-144	-38	-73	159	384	99	99	37	30
2026-01-28	06:38:30	9542	4	-55	394	432	282	221	285	0	0	302	-2626	-65	6	62	620	1	0	42	1	224	223	617	217	-144	-38	-77	159	384	99	99	38	30
2026-01-28	06:38:35	9542	4	-53	391	432	282	221	279	0	0	301	-2626	-65	6	61	610	1	0	41	1	223	216	617	220	-144	-38	-70	159	384	99	99	40	30
2026-01-28	06:38:40	9542	4	-55	394	432	282	221	283	0	0	302	-2626	-65	6	60	600	1	0	41	1	223	221	617	216	-144	-38	-73	159	384	99	99	41	30
2026-01-28	06:38:45	9542	4	-53	391	432	282	221	285	0	0	301	-2626	-65	6	59	590	1	0	41	1	220	218	616	226	-144	-38	-70	159	384	99	99	40	30
2026-01-28	06:38:50	9542	4	-52	395	432	282	221	282	0	0	301	-2621	-65	6	61	610	1	0	41	1	216	216	617	224	-144	-38	-75	159	384	99	99	37	30
2026-01-28	06:38:55	9542	4	-55	392	432	282	222	281	0	0	302	-2621	-65	2	57	570	0	0	14	1	219	221	604	225	-134	-37	-60	158	382	99	99	59	10
2026-01-28	06:39:00	9542	4	-55	393	432	281	222	280	0	183	302	-2621	-65	6	48	480	0	0	12	1	218	226	606	217	-127	-36	-54	158	382	99	99	58	10
2026-01-28	06:39:05	9542	4	-53	392	432	281	222	279	0	183	301	-2621	-65	6	39	390	0	0	10	1	223	214	607	220	-121	-35	-52	158	382	99	99	60	10
2026-01-28	06:39:10	9542	4	-53	394	432	281	223	282	0	183	301	-2621	-65	6	30	300	0	0	7	1	228	220	608	221	-115	-34	-61	157	379	99	99	58	10
2026-01-28	06:39:15	9542	4	-52	393	432	280	223	278	0	183	301	-2621	-65	6	21	210	0	0	5	1	227	218	609	227	-110	-33	-60	157	379	99	99	57	10
2026-01-28	06:39:20	9542	4	-54	395	432	280	223	280	0	183	301	-2621	-65	6	12	120	0	0	3	1	222	227	610	224	-105	-32	-59	156	377	99	99	60	10
2026-01-28	06:39:25	9542	4	-52	393	432	280	224	277	0	183	301	-2621	-65	6	3	30	0	0	0	1	225	228	612	228	-101	-32	-57	156	377	99	99	58	10
2026-01-28	06:39:30	9542	4	-53	393	432	279	224	278	0	183	301	-2621	-65	6	0	0	0	0	0	1	222	228	613	220	-97	-31	-52	155	375	99	99	58	10
2026-01-28	06:39:35	9542	4	-53	394	432	279	224	276	0	183	301	-2621	-65	6	0	0	0	0	0	1	221	216	614	219	-93	-30	-59	155	375	99	99	61	10
2026-01-28	06:39:40	9542	4	-53	394	432	279	225	281	0	183	301	-2621	-65	6	0	0	0	0	0	1	221	224	615	229	-89	-30	-61	155	375	99	99	61	10
2026-01-28	06:39:45	9542	4	-55	391	432	278	225	277	0	183	302	-2621	-65	6	0	0	0	0	0	1	220	220	616	221	-85	-29	-58	154	372	99	99	61	10
2026-01-28	06:39:50	9542	4	-54	395	432	278	225	275	0	183	301	-2627	-65	6	0	0	0	0	0	1	222	223	618	223	-81	-29	-62	154	372	99	99	58	10
2026-01-28	06:39:55	9542	4	-54	391	432	278	226	280	0	183	301	-2627	-65	6	0	0	0	0	0	1	230	227	619	227	-77	-28	-58	154	372	99	99	59	10
2026-01-28	06:40:00	9542	4	-52	394	432	278	226	276	0	183	301	-2627	-65	6	0	0	0	0	0	1	223	230	620	229	-73	-28	-55	153	370	99	99	57	10
2026-01-28	06:40:05	9542	4	-52	391	432	277	226	278	0	183	301	-2627	-65	6	0	0	0	0	0	1	225	232	621	228	-69	-27	-59	153	370	99	99	61	10
2026-01-28	06:40:10	9542	4	-55	393	432	277	226	279	0	183	302	-2627	-65	6	0	0	0	0	0	1	226	222	622	231	-65	-27	-57	153	370	99	99	60	10
2026-01-28	06:40:15	9542	4	-53	395	432	277	227	276	0	183	301	-2627	-65	6	0	0	0	0	0	1	232	227	624	228	-61	-27	-61	152	367	99	99	61	10
2026-01-28	06:40:20	9542	4	-55	394	432	277	227	274	0	183	302	-2627	-65	6	0	0	0	0	0	1	228	228	625	230	-57	-27	-57	152	367	99	99	61	10
2026-01-28	06:40:25	9542	4	-52	395	432	276	227	277	0	183	301	-2627	-65	6	0	0	0	0	0	1	227	230	626	230	-53	-26	-54	152	367	99	99	57	10
2026-01-28	06:40:30	9542	4	-54	392	432	276	228	276	0	183	301	-2627	-65	6	0	0	0	0	0	1	233	231	627	226	-49	-26	-58	152	367	99	99	58	10
2026-01-28	06:40:35	9542	4	-55	393	432	276	228	277	0	183	302	-2627	-65	6	0	0	0	0	0	1	225	229	628	233	-45	-26	-54	152	367	99	99	60	10
2026-01-28	06:40:40	9542	4	-54	395	432	276	228	279	0	183	301	-2627	-65	6	0	0	0	0	0	1	225	224	630	226	-41	-26	-57	151	365	99	99	57	10
2026-01-28	06:40:45	9542	4	-53	395	432	275	228	278	0	183	301	-2627	-65	6	0	0	0	0	0	1	231	232	631	224	-37	-26	-59	151	365	99	99	61	10
2026-01-28	06:40:50	9542	4	-52	391	432	275	229	272	0	183	301	-2633	-65	6	0	0	0	0	0	1	231	235	632	225	-33	-25	-55	151	365	99	99	61	10
2026-01-28	06:40:55	9542	4	-52	393	432	275	229	278	0	183	301	-2633	-65	6	0	0	0	0	0	1	229	235	633	233	-29	-25	-52	151	365	99	99	58	10
2026-01-28	06:41:00	9542	4	-53	393	432	275	229	273	0	183	301	-2633	-65	6	0	0	0	0	0	1	224	230	634	231	-25	-25	-53	150	363	99	99	57	10
2026-01-28	06:41:05	9542	4	-53	394	432	275	229	273	0	183	301	-2633	-65	6	0	0	0	0	0	1	233	231	636	226	-21	-25	-61	150	363	99	99	59	10
2026-01-28	06:41:10	9542	4	-53	392	432	274	230	273	0	183	301	-2633	-65	6	0	0	0	0	0	1	230	229	637	233	-17	-25	-56	150	363	99	99	60	10
2026-01-28	06:41:15	9542	4	-52	394	432	274	230	272	0	183	301	-2633	-65	6	0	0	0	0	0	1	231	227	638	225	-13	-24	-50	150	363	99	99	61	10
2026-01-28	06:41:20	9542	4	-53	394	432	274	230	273	0	183	301	-2633	-65	6	0	0	0	0	0	1	234	225	639	227	-9	-24	-61	150	363	99	99	60	10
2026-01-28	06:41:25	9542	4	-52	394	432	274	230	271	0	183	301	-2633	-65	6	0	0	0	0	0	1	227	232	640	226	-5	-24	-57	150	363	99	99	58	10
2026-01-28	06:41:30	9542	4	-54	395	432	273	230	275	0	183	301	-2633	-65	6	0	0	0	0	0	1	228	229	642	232	-1	-24	-59	150	363	99	99	58	10
2026-01-28	06:41:35	9542	4	-55	392	432	273	231	271	0	183	302	-2633	-65	6	0	0	0	0	0	1	230	239	643	230	3	-24	-62	149	360	99	99	57	10
2026-01-28	06:41:40	9542	4	-54	393	432	273	231	275	0	183	301	-2633	-65	6	0	0	0	0	0	1	226	224	644	231	7	-24	-54	149	360	99	99	60	10
2026-01-28	06:41:45	9542	4	-54	394	432	273	231	270	0	183	301	-2633	-65	6	0	0	0	0	0	1	227	237	645	228	11	-24	-57	149	360	99	99	57	10
2026-01-28	06:41:50	9542	4	-53	394	432	273	231	274	0	183	301	-2639	-65	6	0	0	0	0	0	1	235	239	646	230	15	-24	-53	149	360	99	99	61	10
2026-01-28	06:41:55	9542	4	-52	395	432	272	232	274	0	183	301	-2639	-65	6	0	0	0	0	0	1	227	224	648	233	19	-24	-59	149	360	99	99	58	10
2026-01-28	06:42:00	9542	4	-52	391	432	272	232	273	0	183	301	-2639	-65	6	0	0	0	0	0	1	236	238	649	228	23	-24	-50	149	360	99	99	58	10
2026-01-28	06:42:05	9542	4	-52	392	432	272	232	274	0	183	301	-2639	-65	6	0	0	0	0	0	1	237	225	650	227	27	-24	-54	149	360	99	99	57	10
2026-01-28	06:42:10	9542	4	-52	394	432	272	232	270	0	183	301	-2639	-65	6	0	0	0	0	0	1	230	226	651	227	31	-23	-50	149	360	99	99	58	10
2026-01-28	06:42:15	9542	4	-54	392	432	272	232	273	0	183	301	-2639	-65	6	0	0	0	0	0	1	236	231	652	229	35	-24	-53	148	358	99	99	59	10
2026-01-28	06:42:20	9542	4	-54	391	432	272	232	274	0	183	301	-2639	-65	6	0	0	0	0	0	1	228	228	654	227	39	-24	-54	148	358	99	99	57	10
2026-01-28	06:42:25	9542	4	-52	395	432	271	233	272	0	183	301	-2639	-65	6	0	0	0	0	0	1	230	238	655	235	43	-23	-57	148	358	99	99	60	10
2026-01-28	06:42:30	9542	4	-52	391	432	271	233	269	0	183	301	-2639	-65	6	0	0	0	0	0	1	236	236	656	237	47	-23	-57	148	358	99	99	58	10
2026-01-28	06:42:35	9542	4	-52	395	432	271	233	268	0	183	301	-2639	-65	6	0	0	0	0	0	1	236	238	657	234	51	-23	-59	148	358	99	99	58	10
2026-01-28	06:42:40	9542	4	-52	391	432	271	233	268	0	183	301	-2639	-65	6	0	0	0	0	0	1	233	230	658	234	55	-23	-52	148	358	99	99	59	10
2026-01-28	06:42:45	9542	4	-52	392	432	271	233	268	0	183	301	-2639	-65	6	0	0	0	0	0	1	238	239	660	236	59	-23	-54	148	358	99	99	58	10
2026-01-28	06:42:50	9542	4	-52	393	432	271	234	268	0	183	301	-2645	-65	6	0	0	0	0	0	1	230	232	661	238	63	-23	-60	148	358	99	99	59	10
2026-01-28	06:42:55	9542	4	-51	391	432	270	234	273	0	183	300	-2645	-65	6	0	0	0	0	0	1	229	233	662	239	67	-23	-52	148	358	99	99	58	10
2026-01-28	06:43:00	9542	4	-54	392	432	270	234	267	0	183	301	-2645	-65	6	0	0	0	0	0	1	233	234	663	235	71	-23	-57	148	358	99	99	57	10
2026-01-28	06:43:05	9542	4	-52	391	432	270	234	268	0	183	301	-2645	-65	6	0	0	0	0	0	1	230	234	664	232	75	-23	-54	148	358	99	99	58	10
2026-01-28	06:43:10	9542	4	-52	393	432	270	234	272	0	183	301	-2645	-64	6	0	0	0	0	0	1	239	229	666	235	79	-23	-58	148	358	99	99	59	10
2026-01-28	06:43:15	9542	4	-52	392	432	270	234	273	0	183	301	-2645	-64	6	0	0	0	0	0	1	234	237	667	233	83	-23	-60	147	355	99	99	57	10
2026-01-28	06:43:20	9542	4	-53	393	432	270	235	267	0	183	301	-2645	-64	6	0	0	0	0	0	1	240	232	668	237	87	-23	-51	147	355	99	99	61	10
2026-01-28	06:43:25	9542	4	-54	394	432	269	235	271	0	183	301	-2645	-64	6	0	0	0	0	0	1	232	238	669	240	91	-23	-56	147	355	99	99	57	10
2026-01-28	06:43:30	9542	4	-52	395	432	269	235	267	0	183	301	-2645	-64	6	0	0	0	0	0	1	231	228	670	230	95	-23	-53	147	355	99	99	59	10
2026-01-28	06:43:35	9542	4	-52	391	432	269	235	266	0	183	301	-2645	-64	6	0	0	0	0	0	1	238	242	672	239	99	-23	-58	147	355	99	99	60	10
2026-01-28	06:43:40	9542	4	-52	394	432	269	235	270	0	183	301	-2645	-64	6	0	0	0	0	0	1	231	240	673	238	103	-23	-55	147	355	99	99	60	10
2026-01-28	06:43:45	9542	4	-54	392	432	269	235	271	0	183	301	-2645	-64	6	0	0	0	0	0	1	238	243	674	230	107	-23	-60	147	355	99	99	61	10
2026-01-28	06:43:50	9542	4	-52	391	432	269	235	268	0	183	301	-2651	-64	6	0	0	0	0	0	1	232	231	675	234	111	-23	-60	147	355	99	99	58	10
2026-01-28	06:43:55	9542	4	-53	392	432	269	236	269	0	183	301	-2651	-64	6	0	0	0	0	0	1	231	240	676	235	115	-23	-54	147	355	99	99	60	10
2026-01-28	06:44:00	9542	4	-52	393	432	269	236	266	0	183	301	-2651	-64	6	0	0	0	0	0	1	231	228	678	232	119	-23	-51	147	355	99	99	58	10
2026-01-28	06:44:05	9542	4	-52	395	432	268	236	265	0	183	301	-2651	-64	6	0	0	0	0	0	1	241	228	679	240	123	-23	-52	147	355	99	99	60	10
2026-01-28	06:44:10	9542	4	-54	391	432	268	236	268	0	183	301	-2651	-64	6	0	0	0	0	0	1	234	244	680	231	127	-23	-61	147	355	99	99	60	10
2026-01-28	06:44:15	9542	4	-54	391	432	268	236	269	0	183	301	-2651	-64	6	0	0	0	0	0	1	231	229	681	235	131	-23	-54	147	355	99	99	60	10
2026-01-28	06:44:20	9542	4	-54	395	432	268	236	270	0	183	301	-2651	-64	6	0	0	0	0	0	1	241	232	682	234	135	-23	-61	147	355	99	99	57	10
2026-01-28	06:44:25	9542	4	-52	392	432	268	236	271	0	183	301	-2651	-64	6	0	0	0	0	0	1	234	243	684	239	139	-23	-51	147	355	99	99	59	10
2026-01-28	06:44:30	9542	4	-54	394	432	268	237	270	0	183	301	-2651	-64	6	0	0	0	0	0	1	237	230	685	242	143	-23	-60	147	355	99	99	61	10
2026-01-28	06:44:35	9542	4	-53	395	432	268	237	268	0	183	301	-2651	-64	6	0	0	0	0	0	1	233	240	686	242	147	-23	-57	147	355	99	99	59	10
2026-01-28	06:44:40	9542	4	-53	393	432	268	237	269	0	183	301	-2651	-64	6	0	0	0	0	0	1	239	241	687	236	151	-23	-53	147	355	99	99	57	10
2026-01-28	06:44:45	9542	4	-53	394	432	267	237	268	0	183	301	-2651	-64	6	0	0	0	0	0	1	233	232	688	240	155	-23	-60	147	355	99	99	57	10
2026-01-28	06:44:50	9542	4	-54	393	432	267	237	269	0	183	301	-2657	-64	6	0	0	0	0	0	1	239	232	690	237	159	-23	-59	147	355	99	99	57	10
2026-01-28	06:44:55	9542	4	-53	394	432	267	237	268	0	183	301	-2657	-64	6	0	0	0	0	0	1	234	230	691	241	162	-23	-54	147	355	99	99	60	10
2026-01-28	06:45:00	9542	4	-53	392	432	267	237	269	0	183	301	-2657	-64	6	0	0	0	0	0	1	235	231	692	236	165	-23	-56	147	355	99	99	61	10
2026-01-28	06:45:05	9542	4	-52	392	432	267	237	267	0	183	301	-2657	-64	6	0	0	0	0	0	1	232	231	693	234	168	-23	-55	147	355	99	99	59	10
2026-01-28	06:45:10	9542	4	-54	394	432	267	237	270	0	183	301	-2657	-64	6	0	0	0	0	0	1	242	242	694	236	170	-23	-54	147	355	99	99	59	10
2026-01-28	06:45:15	9542	4	-51	394	432	267	238	266	0	183	300	-2657	-64	6	0	0	0	0	0	1	243	246	696	235	173	-23	-49	147	355	99	99	60	10
2026-01-28	06:45:20	9542	4	-53	392	432	267	238	266	0	183	301	-2657	-64	6	0	0	0	0	0	1	241	230	697	234	175	-23	-60	147	355	99	99	58	10
2026-01-28	06:45:25	9542	4	-52	394	432	267	238	270	0	183	301	-2657	-64	6	0	0	0	0	0	1	240	242	698	238	177	-23	-54	147	355	99	99	60	10
2026-01-28	06:45:30	9542	4	-52	393	432	266	238	267	0	183	301	-2657	-64	6	0	0	0	0	0	1	241	237	699	241	179	-23	-57	146	353	99	99	58	10
2026-01-28	06:45:35	9542	4	-54	394	432	266	238	265	0	183	301	-2657	-64	6	0	0	0	0	0	1	238	232	700	236	181	-23	-56	146	353	99	99	57	10
2026-01-28	06:45:40	9542	4	-54	392	432	266	238	269	0	183	301	-2657	-64	6	0	0	0	0	0	1	240	242	702	237	182	-23	-57	146	353	99	99	58	10
2026-01-28	06:45:45	9542	4	-53	394	432	266	238	265	0	183	301	-2657	-64	6	0	0	0	0	0	1	235	232	703	237	184	-23	-54	146	353	99	99	60	10
2026-01-28	06:45:50	9542	4	-51	391	432	266	238	268	0	183	300	-2663	-64	6	0	0	0	0	0	1	239	245	704	237	185	-23	-53	146	353	99	99	59	10
2026-01-28	06:45:55	9542	4	-52	391	432	266	238	263	0	183	301	-2663	-64	6	0	0	0	0	0	1	239	235	705	239	186	-23	-52	146	353	99	99	61	10
2026-01-28	06:46:00	9542	4	-52	395	432	266	239	265	0	183	301	-2663	-64	6	0	0	0	0	0	1	236	239	706	238	187	-23	-54	146	353	99	99	57	10
2026-01-28	06:46:05	9542	4	-53	393	432	266	239	268	0	183	301	-2663	-64	6	0	0	0	0	0	1	240	241	708	237	188	-23	-61	146	353	99	99	60	10
2026-01-28	06:46:10	9542	4	-51	394	432	266	239	269	0	183	300	-2663	-64	6	0	0	0	0	0	1	235	234	709	244	189	-23	-49	146	353	99	99	59	10
2026-01-28	06:46:15	9542	4	-52	395	432	266	239	264	0	183	301	-2663	-64	6	0	0	0	0	0	1	241	237	710	237	190	-23	-60	146	353	99	99	60	10
2026-01-28	06:46:20	9542	4	-54	394	432	266	239	265	0	183	301	-2663	-64	6	0	0	0	0	0	1	244	241	711	244	191	-23	-56	146	353	99	99	59	10
2026-01-28	06:46:25	9542	4	-54	395	432	265	239	263	0	183	301	-2663	-64	6	0	0	0	0	0	1	239	244	712	235	192	-23	-55	146	353	99	99	60	10
2026-01-28	06:46:30	9542	4	-53	393	432	265	239	264	0	183	301	-2663	-64	6	0	0	0	0	0	1	236	244	714	237	192	-23	-59	146	353	99	99	60	10
2026-01-28	06:46:35	9542	4	-53	395	432	265	239	267	0	183	301	-2663	-64	6	0	0	0	0	0	1	237	236	715	244	193	-23	-60	146	353	99	99	60	10
2026-01-28	06:46:40	9542	4	-52	391	432	265	239	266	0	183	301	-2663	-64	6	0	0	0	0	0	1	235	243	716	239	193	-23	-59	146	353	99	99	58	10
2026-01-28	06:46:45	9542	4	-51	393	432	265	239	267	0	183	300	-2663	-64	6	0	0	0	0	0	1	234	244	717	237	194	-23	-49	146	353	99	99	59	10
2026-01-28	06:46:50	9542	4	-51	392	432	265	239	267	0	183	300	-2669	-64	6	0	0	0	0	0	1	241	242	718	238	194	-22	-53	146	353	99	99	58	10
2026-01-28	06:46:55	9542	4	-54	391	432	265	239	266	0	183	301	-2669	-64	6	0	0	0	0	0	1	234	245	720	241	195	-23	-62	146	353	99	99	59	10
2026-01-28	06:47:00	9542	4	-53	391	432	265	240	263	0	183	301	-2669	-64	6	0	0	0	0	0	1	242	236	721	239	195	-23	-61	146	353	99	99	57	10
2026-01-28	06:47:05	9542	4	-53	392	432	265	240	268	0	183	301	-2669	-64	6	0	0	0	0	0	1	238	239	722	245	196	-23	-53	146	353	99	99	57	10
2026-01-28	06:47:10	9542	4	-53	394	432	265	240	262	0	183	301	-2669	-64	6	0	0	0	0	0	1	237	242	723	243	196	-23	-55	146	353	99	99	61	10
2026-01-28	06:47:15	9542	4	-53	392	432	265	240	262	0	183	301	-2669	-64	6	0	0	0	0	0	1	244	232	724	245	196	-23	-57	146	353	99	99	59	10
2026-01-28	06:47:20	9542	4	-52	395	432	265	240	267	0	183	301	-2669	-64	6	0	0	0	0	0	1	242	242	726	244	197	-23	-58	146	353	99	99	57	10
2026-01-28	06:47:25	9542	4	-52	392	432	265	240	264	0	183	301	-2669	-64	6	0	0	0	0	0	1	241	242	727	243	197	-23	-52	146	353	99	99	60	10
2026-01-28	06:47:30	9542	4	-52	392	432	264	240	266	0	183	301	-2669	-64	6	0	0	0	0	0	1	239	242	728	244	197	-23	-53	146	353	99	99	61	10
2026-01-28	06:47:35	9542	4	-53	391	432	264	240	262	0	183	301	-2669	-64	6	0	0	0	0	0	1	239	239	729	241	197	-23	-57	146	353	99	99	59	10
2026-01-28	06:47:40	9542	4	-52	394	432	264	240	264	0	183	301	-2669	-64	6	0	0	0	0	0	1	245	234	730	235	198	-23	-51	146	353	99	99	61	10
2026-01-28	06:47:45	9542	4	-52	393	432	264	240	261	0	183	301	-2669	-64	6	0	0	0	0	0	1	238	235	732	238	198	-22	-51	145	350	99	99	58	10
2026-01-28	06:47:50	9542	4	-54	392	432	264	240	263	0	183	301	-2675	-64	6	0	0	0	0	0	1	245	239	733	245	198	-23	-55	145	350	99	99	61	10
2026-01-28	06:47:55	9542	4	-53	394	432	264	240	267	0	183	301	-2675	-64	6	0	0	0	0	0	1	239	238	734	239	198	-23	-54	145	350	99	99	57	10
2026-01-28	06:48:00	9542	4	-52	392	432	264	240	267	0	183	301	-2675	-64	6	0	0	0	0	0	1	239	240	735	238	198	-23	-50	145	350	99	99	57	10
2026-01-28	06:48:05	9542	4	-53	395	432	264	241	262	0	183	301	-2675	-64	6	0	0	0	0	0	1	237	245	736	237	198	-23	-57	145	350	99	99	61	10
