2026-02-26	21:46:04	9542	4	2	414	420	277	252	278	0	0	299	-246	3	2	0	0	0	0	0	1	259	262	380	242	17	192	3	145	348	99	99	69	10
2026-02-26	21:46:09	9542	4	1	414	420	276	252	278	0	0	299	-246	3	2	0	0	0	0	0	1	259	259	380	242	17	192	3	145	348	99	99	69	10
2026-02-26	21:46:14	9542	4	1	414	420	276	252	278	0	0	299	-246	3	2	0	0	0	0	0	1	259	259	380	242	17	192	3	145	348	99	99	69	10
2026-02-26	21:46:19	9542	4	1	414	420	276	252	278	0	0	299	-246	3	2	0	0	0	0	0	1	259	259	380	242	17	192	3	145	348	99	99	69	10
2026-02-26	21:46:24	9542	4	2	414	420	276	252	278	0	0	299	-246	3	2	0	0	0	0	0	1	259	259	380	242	17	192	3	145	348	99	99	69	10
2026-02-26	21:46:29	9542	4	1	414	420	276	253	277	0	0	299	-246	3	2	0	0	0	0	0	1	259	259	380	242	17	192	3	143	346	99	99	69	10
2026-02-26	21:46:34	9542	4	1	414	420	276	252	277	0	0	299	-269	3	2	0	0	0	0	0	1	259	259	380	242	17	192	3	143	345	99	99	69	10
2026-02-26	21:46:39	9542	4	1	414	420	275	252	277	0	0	299	-269	3	2	0	0	0	0	0	1	259	259	380	242	17	192	3	143	345	99	99	69	10
2026-02-26	21:46:44	9542	4	1	414	420	275	252	277	0	0	299	-269	3	2	0	0	0	0	0	1	259	259	380	242	17	192	3	142	344	99	99	69	10
2026-02-26	21:46:49	9542	4	1	414	420	275	252	277	0	0	299	-269	3	2	0	0	0	0	0	1	259	259	380	242	17	192	3	142	344	99	99	69	10
2026-02-26	21:46:54	9542	4	2	414	420	275	252	277	0	0	299	-269	3	2	0	0	0	0	0	1	259	259	380	242	17	192	3	142	344	99	99	69	10
2026-02-26	21:46:59	9542	4	2	414	420	275	252	277	0	0	299	-269	3	2	0	0	0	0	0	1	259	259	380	242	17	192	2	142	344	99	99	69	10
2026-02-26	21:47:04	9542	4	1	414	420	275	252	277	0	0	299	-269	3	2	0	0	0	0	0	1	259	259	380	242	17	192	1	142	344	99	99	69	10
2026-02-26	21:47:09	9542	4	1	414	420	275	252	276	0	0	299	-269	3	2	0	0	0	0	0	1	259	259	380	242	17	192	1	142	344	99	99	69	10
2026-02-26	21:47:14	9542	4	1	414	420	275	252	276	0	0	299	-269	3	2	0	0	0	0	0	1	259	259	380	242	17	192	1	142	344	99	99	69	10
2026-02-26	21:47:19	9542	4	1	414	420	274	252	276	0	0	299	-269	3	2	0	0	0	0	0	1	259	259	380	242	17	192	1	142	344	99	99	69	10
2026-02-26	21:47:24	9542	4	1	414	420	274	252	276	0	0	299	-269	3	2	0	0	0	0	0	1	259	259	380	241	17	192	1	142	344	99	99	69	10
2026-02-26	21:47:29	9542	4	0	414	420	274	252	276	0	0	299	-269	3	2	0	0	0	0	0	1	259	259	380	241	17	192	1	142	344	99	99	69	10
2026-02-26	21:47:34	9542	4	1	414	420	274	252	276	0	0	299	-294	3	2	0	0	0	0	0	1	259	259	380	241	17	192	1	142	344	99	99	69	10
2026-02-26	21:47:39	9542	4	1	414	420	274	252	276	0	0	299	-294	3	2	0	0	0	0	0	1	259	259	380	241	17	192	1	142	344	99	99	69	10
2026-02-26	21:47:44	9542	4	1	414	420	274	252	275	0	0	299	-294	3	2	0	0	0	0	0	1	259	259	380	241	17	192	1	142	344	99	99	69	10
2026-02-26	21:47:49	9542	4	2	414	420	274	252	275	0	0	299	-294	3	2	0	0	0	0	0	1	259	259	380	241	17	192	1	142	344	99	99	69	10
2026-02-26	21:47:54	9542	4	1	414	420	273	252	275	0	0	299	-294	3	2	0	0	0	0	0	1	259	259	380	241	17	192	1	142	344	99	99	69	10
2026-02-26	21:47:59	9542	4	1	414	420	273	252	275	0	0	299	-294	3	2	0	0	0	0	0	1	259	259	380	241	17	192	1	142	344	99	99	69	10
2026-02-26	21:48:04	9542	4	1	414	420	273	252	275	0	0	299	-294	3	2	0	0	0	0	0	1	259	259	380	241	17	192	1	142	344	99	99	69	10
2026-02-26	21:48:09	9542	4	1	414	420	273	252	275	0	0	299	-294	3	2	0	0	0	0	0	1	259	259	380	241	17	192	1	142	344	99	99	69	10
2026-02-26	21:48:14	9542	4	0	414	420	273	252	275	0	0	299	-294	3	2	0	0	0	0	0	1	259	259	380	241	17	192	1	142	344	99	99	69	10
2026-02-26	21:48:19	9542	4	1	414	420	273	252	275	0	0	299	-294	3	2	0	0	0	0	0	1	259	259	380	241	17	192	3	142	344	99	99	69	10
2026-02-26	21:48:24	9542	4	1	414	420	273	252	274	0	0	299	-294	3	2	0	0	0	0	0	1	259	259	380	241	17	192	3	142	344	99	99	69	10
2026-02-26	21:48:29	9542	4	1	414	420	273	252	274	0	0	299	-294	3	2	0	0	0	0	0	1	259	259	372	241	17	192	3	142	344	99	99	69	10
2026-02-26	21:48:34	9542	4	1	414	420	273	252	274	0	0	299	-320	3	2	0	0	0	0	0	1	259	259	370	241	17	192	3	142	344	99	99	69	10
2026-02-26	21:48:39	9542	4	2	414	420	272	252	274	0	0	299	-320	3	2	0	0	0	0	0	1	259	259	370	240	17	192	1	142	344	99	99	69	10
2026-02-26	21:48:44	9542	4	1	414	420	272	251	274	0	0	299	-320	3	2	0	0	0	0	0	1	259	259	370	239	17	192	1	142	344	99	99	69	10
2026-02-26	21:48:49	9542	4	1	414	420	272	251	274	0	0	299	-320	3	2	0	0	0	0	0	1	259	259	370	239	17	192	1	142	344	99	99	69	10
2026-02-26	21:48:54	9542	4	1	414	420	272	251	274	0	0	299	-320	3	2	0	0	0	0	0	1	259	259	370	239	17	192	1	142	343	99	99	69	10
2026-02-26	21:48:59	9542	4	0	414	420	272	251	274	0	0	299	-320	3	2	0	0	0	0	0	1	259	259	370	239	17	192	1	141	342	99	99	69	10
2026-02-26	21:49:04	9542	4	1	414	420	272	252	273	0	0	299	-320	3	2	0	0	0	0	0	1	259	259	370	239	17	192	1	141	342	99	99	69	10
2026-02-26	21:49:09	9542	4	0	414	420	272	251	273	0	0	299	-320	3	2	0	0	0	0	0	1	259	259	370	239	17	192	1	141	342	99	99	69	10
2026-02-26	21:49:14	9542	4	0	414	420	272	251	273	0	0	299	-320	3	2	0	0	0	0	0	1	259	259	370	239	17	192	1	140	339	99	99	69	10
2026-02-26	21:49:19	9542	4	0	414	420	272	251	273	0	0	299	-320	3	2	0	0	0	0	0	1	259	259	370	239	17	192	1	140	339	99	99	69	10
2026-02-26	21:49:24	9542	4	1	414	420	271	251	273	0	0	299	-320	3	2	0	0	0	0	0	1	259	259	370	239	17	192	1	140	339	99	99	69	10
2026-02-26	21:49:29	9542	4	1	414	420	271	251	273	0	0	299	-320	3	2	0	0	0	0	0	1	259	259	370	239	17	192	1	140	339	99	99	69	10
2026-02-26	21:49:34	9542	4	1	414	420	271	251	273	0	0	299	-348	3	2	0	0	0	0	0	1	259	259	370	239	17	192	1	140	339	99	99	69	10
2026-02-26	21:49:39	9542	4	1	414	420	271	251	273	0	0	299	-348	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	140	339	99	99	69	10
2026-02-26	21:49:44	9542	4	0	414	420	271	251	273	0	0	299	-348	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	140	339	99	99	69	10
2026-02-26	21:49:49	9542	4	1	414	420	271	251	272	0	0	299	-348	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	140	339	99	99	69	10
2026-02-26	21:49:54	9542	4	1	414	420	271	251	272	0	0	299	-348	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	140	339	99	99	69	10
2026-02-26	21:49:59	9542	4	1	414	420	271	251	272	0	0	299	-348	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	140	339	99	99	69	10
2026-02-26	21:50:04	9542	4	1	414	420	271	251	272	0	0	299	-348	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	140	339	99	99	69	10
2026-02-26	21:50:09	9542	4	1	414	420	271	251	272	0	0	299	-348	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	140	339	99	99	69	10
2026-02-26	21:50:14	9542	4	0	414	420	270	251	272	0	0	299	-348	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	140	339	99	99	69	10
2026-02-26	21:50:19	9542	4	0	414	420	270	251	272	0	0	299	-348	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	140	339	99	99	69	10
2026-02-26	21:50:24	9542	4	1	414	420	270	251	272	0	0	299	-348	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	140	339	99	99	69	10
2026-02-26	21:50:29	9542	4	1	414	420	270	251	272	0	0	299	-348	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	140	339	99	99	69	10
2026-02-26	21:50:34	9542	4	0	414	420	270	251	271	0	0	299	-377	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	139	338	99	99	69	10
2026-02-26	21:50:39	9542	4	1	414	420	270	251	271	0	0	299	-377	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	140	339	99	99	69	10
2026-02-26	21:50:44	9542	4	1	414	420	270	251	271	0	0	299	-377	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	140	339	99	99	69	10
2026-02-26	21:50:49	9542	4	1	414	420	270	251	271	0	0	299	-377	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	140	339	99	99	69	10
2026-02-26	21:50:54	9542	4	1	414	420	270	251	271	0	0	299	-377	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	139	337	99	99	69	10
2026-02-26	21:50:59	9542	4	1	414	420	270	251	271	0	0	299	-377	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	139	337	99	99	69	10
2026-02-26	21:51:04	9542	4	2	414	420	270	251	271	0	0	299	-377	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	139	337	99	99	69	10
2026-02-26	21:51:09	9542	4	2	414	420	270	251	271	0	0	299	-377	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	139	337	99	99	69	10
2026-02-26	21:51:14	9542	4	1	414	420	270	251	271	0	0	299	-377	3	2	0	0	0	0	0	1	259	259	370	239	17	189	3	139	337	99	99	69	10
2026-02-26	21:51:19	9542	4	1	414	420	269	251	271	0	0	299	-377	3	2	0	0	0	0	0	1	259	259	370	239	17	188	1	138	336	99	99	69	10
2026-02-26	21:51:24	9542	4	0	414	420	269	251	271	0	0	299	-377	3	2	0	0	0	0	0	1	259	259	370	239	17	188	1	139	337	99	99	69	10
2026-02-26	21:51:29	9542	4	1	414	420	269	251	270	0	0	299	-377	3	2	0	0	0	0	0	1	259	259	370	239	17	188	1	137	335	99	99	69	10
2026-02-26	21:51:34	9542	4	0	414	420	269	251	270	0	0	299	-407	3	2	0	0	0	0	0	1	259	259	370	239	17	191	1	137	335	99	99	69	10
2026-02-26	21:51:39	9542	4	1	414	420	269	251	270	0	0	299	-407	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	137	335	99	99	69	10
2026-02-26	21:51:44	9542	4	0	414	420	269	251	270	0	0	299	-407	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	137	335	99	99	69	10
2026-02-26	21:51:49	9542	4	0	414	420	269	251	270	0	0	299	-407	3	2	0	0	0	0	0	1	259	259	370	239	17	192	3	137	335	99	99	69	10
2026-02-26	21:51:54	9542	4	1	414	420	269	251	270	0	0	299	-407	3	2	0	0	0	0	0	1	259	259	370	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:51:59	9542	4	1	414	420	269	251	270	0	0	299	-407	3	2	0	0	0	0	0	1	259	259	370	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:52:04	9542	4	1	414	420	268	251	270	0	0	299	-407	3	2	0	0	0	0	0	1	259	259	370	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:52:09	9542	4	1	414	420	268	251	270	0	0	299	-407	3	2	0	0	0	0	0	1	259	259	370	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:52:14	9542	4	0	414	420	268	251	270	0	0	299	-407	3	2	0	0	0	0	0	1	259	259	370	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:52:19	9542	4	0	414	420	268	250	269	0	0	299	-407	3	2	0	0	0	0	0	1	259	259	370	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:52:24	9542	4	0	414	420	268	250	269	0	0	299	-407	3	2	0	0	0	0	0	1	259	259	370	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:52:29	9542	4	0	414	420	268	251	269	0	0	299	-407	3	2	0	0	0	0	0	1	259	259	370	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:52:34	9542	4	0	414	420	268	250	269	0	0	299	-438	3	2	0	0	0	0	0	1	259	259	370	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:52:39	9542	4	1	414	420	268	250	269	0	0	299	-438	3	2	0	0	0	0	0	1	259	259	370	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:52:44	9542	4	1	414	420	268	250	269	0	0	299	-438	3	2	0	0	0	0	0	1	259	259	362	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:52:49	9542	4	1	414	420	268	250	269	0	0	299	-438	3	2	0	0	0	0	0	1	259	259	360	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:52:54	9542	4	0	414	420	268	250	269	0	0	299	-438	3	2	0	0	0	0	0	1	259	259	360	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:52:59	9542	4	0	414	420	268	250	269	0	0	299	-438	3	2	0	0	0	0	0	1	259	259	360	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:53:04	9542	4	0	414	420	268	250	269	0	0	299	-438	3	2	0	0	0	0	0	1	259	259	360	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:53:09	9542	4	1	414	420	268	250	269	0	0	299	-438	3	2	0	0	0	0	0	1	259	259	360	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:53:14	9542	4	1	414	420	268	250	269	0	0	299	-438	3	2	0	0	0	0	0	1	259	259	360	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:53:19	9542	4	1	414	420	267	250	268	0	0	299	-438	3	2	0	0	0	0	0	1	259	259	360	239	19	188	3	137	335	99	99	69	10
2026-02-26	21:53:24	9542	4	1	414	420	267	250	268	0	0	299	-438	3	2	0	0	0	0	0	1	259	259	360	239	19	188	3	137	335	99	99	69	10
2026-02-26	21:53:29	9542	4	1	414	420	267	250	268	0	0	299	-438	3	2	0	0	0	0	0	1	259	259	360	239	19	188	3	137	335	99	99	69	10
2026-02-26	21:53:34	9542	4	1	414	420	267	250	268	0	0	299	-470	3	2	0	0	0	0	0	1	259	259	360	239	19	188	3	137	335	99	99	69	10
2026-02-26	21:53:39	9542	4	1	414	420	267	250	268	0	0	299	-470	3	2	0	0	0	0	0	1	259	259	360	239	19	188	3	137	335	99	99	69	10
2026-02-26	21:53:44	9542	4	1	414	420	267	250	268	0	0	299	-470	3	2	0	0	0	0	0	1	259	259	360	239	19	188	3	137	335	99	99	69	10
2026-02-26	21:53:49	9542	4	1	414	420	267	250	268	0	0	299	-470	3	2	0	0	0	0	0	1	259	259	360	239	19	188	3	137	335	99	99	69	10
2026-02-26	21:53:54	9542	4	1	414	420	267	250	268	0	0	299	-470	3	2	0	0	0	0	0	1	259	259	360	239	19	188	3	137	335	99	99	69	10
2026-02-26	21:53:59	9542	4	1	414	420	267	250	268	0	0	299	-470	3	2	0	0	0	0	0	1	259	259	360	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:54:04	9542	4	1	414	420	267	250	268	0	0	299	-470	3	2	0	0	0	0	0	1	259	259	360	239	17	188	3	137	334	99	99	69	10
2026-02-26	21:54:09	9542	4	2	414	420	266	250	268	0	0	299	-470	3	2	0	0	0	0	0	1	259	259	360	239	17	188	3	137	335	99	99	69	10
2026-02-26	21:54:14	9542	4	1	414	420	266	250	268	0	0	299	-470	3	2	0	0	0	0	0	1	259	259	360	239	17	188	3	137	334	99	99	69	10
2026-02-26	21:54:19	9542	4	1	414	420	266	250	267	0	0	299	-470	3	2	0	0	0	0	0	1	259	259	360	239	17	188	3	137	334	99	99	69	10
2026-02-26	21:54:24	9542	4	1	414	420	266	250	267	0	0	299	-470	3	2	0	0	0	0	0	1	259	259	360	239	17	188	3	137	334	99	99	69	10
2026-02-26	21:54:29	9542	4	1	414	420	266	250	267	0	0	299	-470	3	2	0	0	0	0	0	1	259	259	360	239	17	188	3	137	334	99	99	69	10
2026-02-26	21:54:34	9542	4	1	414	420	266	250	267	0	0	299	-503	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	137	334	99	99	69	10
2026-02-26	21:54:39	9542	4	1	414	420	266	250	267	0	0	299	-503	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	137	334	99	99	69	10
2026-02-26	21:54:44	9542	4	0	414	420	266	250	267	0	0	299	-503	3	2	0	0	0	0	0	1	259	259	360	239	17	188	3	137	334	99	99	69	10
2026-02-26	21:54:49	9542	4	0	414	420	266	250	267	0	0	299	-503	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	137	334	99	99	69	10
2026-02-26	21:54:54	9542	4	1	414	420	266	250	267	0	0	299	-503	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	136	332	99	99	69	10
2026-02-26	21:54:59	9542	4	1	414	420	266	250	267	0	0	299	-503	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	136	332	99	99	69	10
2026-02-26	21:55:04	9542	4	2	414	420	266	250	267	0	0	299	-503	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	136	332	99	99	69	10
2026-02-26	21:55:09	9542	4	1	414	420	265	250	267	0	0	299	-503	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	136	332	99	99	69	10
2026-02-26	21:55:14	9542	4	1	414	420	265	250	266	0	0	299	-503	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	136	332	99	99	69	10
2026-02-26	21:55:19	9542	4	1	414	420	265	250	266	0	0	299	-503	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	136	332	99	99	69	10
2026-02-26	21:55:24	9542	4	1	414	420	265	250	266	0	0	299	-503	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	136	332	99	99	69	10
2026-02-26	21:55:29	9542	4	1	414	419	265	249	266	0	0	299	-503	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	136	332	99	99	69	10
2026-02-26	21:55:34	9542	4	1	414	419	265	249	266	0	0	299	-537	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	136	332	99	99	69	10
2026-02-26	21:55:39	9542	4	1	414	420	265	249	266	0	0	299	-537	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	136	332	99	99	69	10
2026-02-26	21:55:44	9542	4	1	414	420	265	250	266	0	0	299	-537	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	136	332	99	99	69	10
2026-02-26	21:55:49	9542	4	2	414	419	265	250	266	0	0	299	-537	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	136	332	99	99	69	10
2026-02-26	21:55:54	9542	4	2	414	419	265	249	266	0	0	299	-537	3	2	0	0	0	0	0	1	259	258	360	239	17	188	1	136	332	99	99	69	10
2026-02-26	21:55:59	9542	4	1	414	419	265	249	266	0	0	299	-537	3	2	0	0	0	0	0	1	259	258	360	239	17	188	1	136	332	99	99	69	10
2026-02-26	21:56:04	9542	4	1	414	419	265	249	266	0	0	299	-537	3	2	0	0	0	0	0	1	259	258	360	239	17	188	1	136	332	99	99	69	10
2026-02-26	21:56:09	9542	4	1	414	419	265	249	266	0	0	299	-537	3	2	0	0	0	0	0	1	259	258	360	239	17	188	1	136	332	99	99	69	10
2026-02-26	21:56:14	9542	4	1	414	419	265	249	266	0	0	299	-537	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	135	331	99	99	69	10
2026-02-26	21:56:19	9542	4	1	414	419	264	249	265	0	0	299	-537	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	135	331	99	99	69	10
2026-02-26	21:56:24	9542	4	1	414	419	264	249	265	0	0	299	-537	3	2	0	0	0	0	0	1	259	258	360	239	17	188	3	135	330	99	99	69	10
2026-02-26	21:56:29	9542	4	1	414	419	264	249	265	0	0	299	-537	3	2	0	0	0	0	0	1	259	258	360	238	17	188	3	135	330	99	99	69	10
2026-02-26	21:56:34	9542	4	1	414	419	264	249	265	0	0	299	-572	3	2	0	0	0	0	0	1	259	258	360	238	17	188	3	134	329	99	99	69	10
2026-02-26	21:56:39	9542	4	0	414	419	264	249	265	0	0	299	-572	3	2	0	0	0	0	0	1	259	258	360	238	17	188	3	134	329	99	99	69	10
2026-02-26	21:56:44	9542	4	0	414	419	264	249	265	0	0	299	-572	3	2	0	0	0	0	0	1	259	258	360	238	17	188	3	134	329	99	99	69	10
2026-02-26	21:56:49	9542	4	1	414	419	264	249	265	0	0	299	-572	3	2	0	0	0	0	0	1	259	258	360	238	17	188	3	134	329	99	99	69	10
2026-02-26	21:56:54	9542	4	1	414	420	264	249	265	0	0	299	-572	3	2	0	0	0	0	0	1	259	258	360	238	17	188	3	134	329	99	99	69	10
2026-02-26	21:56:59	9542	4	1	414	419	264	249	265	0	0	299	-572	3	2	0	0	0	0	0	1	259	258	360	238	17	188	3	134	328	99	99	69	10
2026-02-26	21:57:04	9542	4	1	414	419	264	249	265	0	0	299	-572	3	2	0	0	0	0	0	1	259	258	360	237	17	188	3	134	328	99	99	69	10
2026-02-26	21:57:09	9542	4	1	414	419	264	249	265	0	0	299	-572	3	2	0	0	0	0	0	1	259	258	360	236	17	188	3	134	328	99	99	69	10
2026-02-26	21:57:14	9542	4	1	414	419	264	249	265	0	0	299	-572	3	2	0	0	0	0	0	1	259	258	360	236	17	188	3	134	328	99	99	69	10
2026-02-26	21:57:19	9542	4	1	414	419	264	249	265	0	0	299	-572	3	2	0	0	0	0	0	1	259	258	360	236	17	188	3	134	329	99	99	69	10
2026-02-26	21:57:24	9542	4	1	414	419	264	249	265	0	0	299	-572	3	2	0	0	0	0	0	1	259	258	360	236	17	188	3	134	329	99	99	69	10
2026-02-26	21:57:29	9542	4	1	414	419	264	249	265	0	0	299	-572	3	2	0	0	0	0	0	1	259	258	360	236	17	188	3	134	329	99	99	69	10
2026-02-26	21:57:34	9542	4	1	414	419	263	249	264	0	0	299	-607	3	2	0	0	0	0	0	1	259	258	360	236	17	188	3	134	328	99	99	69	10
2026-02-26	21:57:39	9542	4	1	414	419	263	249	264	0	0	299	-607	3	2	0	0	0	0	0	1	259	257	360	236	17	188	3	134	328	99	99	69	10
2026-02-26	21:57:44	9542	4	1	414	419	263	249	264	0	0	299	-607	3	2	0	0	0	0	0	1	259	257	360	236	17	188	3	134	328	99	99	69	10
2026-02-26	21:57:49	9542	4	1	414	419	263	249	264	0	0	299	-607	3	2	0	0	0	0	0	1	259	258	360	235	17	188	3	133	327	99	99	69	10
2026-02-26	21:57:54	9542	4	2	414	419	263	249	264	0	0	299	-607	3	2	0	0	0	0	0	1	259	257	360	235	17	188	3	133	327	99	99	69	10
2026-02-26	21:57:59	9542	4	2	414	419	263	249	264	0	0	299	-607	3	2	0	0	0	0	0	1	259	256	349	235	17	188	3	133	327	99	99	69	10
2026-02-26	21:58:04	9542	4	2	414	419	263	249	264	0	0	299	-607	3	2	0	0	0	0	0	1	259	257	341	235	17	188	3	133	327	99	99	69	10
2026-02-26	21:58:09	9542	4	2	414	419	263	249	264	0	0	299	-607	3	2	0	0	0	0	0	1	259	256	340	235	17	188	3	133	327	99	99	69	10
2026-02-26	21:58:14	9542	4	1	414	419	263	249	264	0	0	299	-607	3	2	0	0	0	0	0	1	259	256	340	235	17	188	3	133	327	99	99	69	10
2026-02-26	21:58:19	9542	4	2	414	419	263	249	264	0	0	299	-607	3	2	0	0	0	0	0	1	259	256	340	235	17	188	3	133	327	99	99	69	10
2026-02-26	21:58:24	9542	4	1	414	419	263	249	264	0	0	299	-607	3	2	0	0	0	0	0	1	259	256	340	235	17	188	3	133	327	99	99	69	10
2026-02-26	21:58:29	9542	4	2	414	419	263	249	264	0	0	299	-607	3	2	0	0	0	0	0	1	259	256	340	235	17	188	3	133	327	99	99	69	10
2026-02-26	21:58:34	9542	4	2	414	419	263	249	264	0	0	299	-643	3	2	0	0	0	0	0	1	259	256	340	234	17	188	3	133	327	99	99	69	10
2026-02-26	21:58:39	9542	4	2	414	419	263	249	264	0	0	299	-643	3	2	0	0	0	0	0	1	259	256	340	233	17	188	3	133	327	99	99	69	10
2026-02-26	21:58:44	9542	4	2	414	419	263	249	264	0	0	299	-643	3	2	0	0	0	0	0	1	259	256	340	233	17	188	3	133	327	99	99	69	10
2026-02-26	21:58:49	9542	4	2	414	419	263	249	264	0	0	299	-643	3	2	0	0	0	0	0	1	259	256	340	232	17	188	3	133	327	99	99	69	10
2026-02-26	21:58:54	9542	4	1	414	419	263	249	263	0	0	299	-643	3	2	0	0	0	0	0	1	259	256	340	230	17	188	3	133	327	99	99	69	10
2026-02-26	21:58:59	9542	4	1	414	419	263	249	263	0	0	299	-643	3	2	0	0	0	0	0	1	259	256	340	230	17	188	3	133	327	99	99	69	10
2026-02-26	21:59:04	9542	4	1	414	419	263	249	263	0	0	299	-643	3	2	0	0	0	0	0	1	259	256	340	230	17	188	3	133	327	99	99	69	10
2026-02-26	21:59:09	9542	4	1	414	419	263	249	263	0	0	299	-643	3	2	0	0	0	0	0	1	259	256	340	230	17	188	3	133	327	99	99	69	10
2026-02-26	21:59:14	9542	4	2	414	419	262	249	263	0	0	299	-643	3	2	0	0	0	0	0	1	259	256	340	230	17	188	3	133	327	99	99	69	10
2026-02-26	21:59:19	9542	4	1	414	419	262	249	263	0	0	299	-643	3	2	0	0	0	0	0	1	259	256	340	229	17	188	3	133	327	99	99	69	10
2026-02-26	21:59:24	9542	4	1	414	419	262	249	263	0	0	299	-643	3	2	0	0	0	0	0	1	259	256	340	228	17	188	3	133	327	99	99	69	10
2026-02-26	21:59:29	9542	4	1	414	419	262	249	263	0	0	299	-643	3	2	0	0	0	0	0	1	259	256	340	228	17	188	3	133	327	99	99	69	10
2026-02-26	21:59:34	9542	4	1	414	419	262	249	263	0	0	299	-680	3	2	0	0	0	0	0	1	259	256	340	228	17	188	3	133	327	99	99	69	10
2026-02-26	21:59:39	9542	4	2	414	419	262	249	263	0	0	299	-680	3	2	0	0	0	0	0	1	258	256	340	228	17	188	3	133	327	99	99	69	10
2026-02-26	21:59:44	9542	4	1	414	419	262	249	263	0	0	299	-680	3	2	0	0	0	0	0	1	258	256	340	228	17	188	3	133	327	99	99	69	10
2026-02-26	21:59:49	9542	4	0	414	419	262	249	263	0	0	299	-680	3	2	0	0	0	0	0	1	258	256	340	227	17	188	3	133	327	99	99	69	10
2026-02-26	21:59:54	9542	4	0	414	419	262	249	263	0	0	299	-680	3	2	0	0	0	0	0	1	258	256	340	227	17	188	3	132	326	99	99	69	10
2026-02-26	21:59:59	9542	4	1	414	419	262	249	263	0	0	299	-680	3	2	0	0	0	0	0	1	258	256	340	227	17	188	3	132	326	99	99	69	10
2026-02-26	22:00:04	9542	4	1	414	419	262	249	263	0	0	299	-680	3	2	0	0	0	0	0	1	258	256	340	227	17	188	3	133	327	99	99	69	10
2026-02-26	22:00:09	9542	4	1	414	419	262	248	263	0	0	299	-680	3	2	0	0	0	0	0	1	259	256	340	227	17	188	3	132	326	99	99	69	10
2026-02-26	22:00:14	9542	4	1	414	419	262	248	263	0	0	299	-680	3	2	0	0	0	0	0	1	259	256	340	227	17	188	3	132	326	99	99	69	10
2026-02-26	22:00:19	9542	4	1	414	419	262	249	263	0	0	299	-680	3	2	0	0	0	0	0	1	259	256	340	227	17	188	3	132	326	99	99	69	10
