2026-01-21	00:13:05	9542	4	-21	389	432	274	223	271	0	0	291	-2204	6	6	51	510	1	0	39	1	224	219	606	225	-109	-5	-42	158	382	99	99	46	30
2026-01-21	00:13:10	9542	4	-18	389	432	274	223	275	0	0	290	-2204	6	6	52	520	1	0	39	1	218	218	606	221	-109	-3	-40	158	382	99	99	46	30
2026-01-21	00:13:15	9542	4	-20	390	432	274	222	274	0	0	291	-2204	6	6	54	540	1	0	40	1	225	230	607	220	-109	-2	-43	158	382	99	99	44	30
2026-01-21	00:13:20	9542	4	-18	393	432	274	222	276	0	0	290	-2204	6	6	53	530	1	0	39	1	219	214	607	227	-109	-1	-36	158	382	99	99	46	30
2026-01-21	00:13:25	9542	4	-21	392	432	274	222	277	0	0	291	-2204	6	6	54	540	1	0	40	1	223	223	607	226	-109	0	-44	158	382	99	99	46	30
2026-01-21	00:13:30	9542	4	-21	390	432	274	222	273	0	0	291	-2204	6	6	56	560	1	0	40	1	221	229	607	221	-110	1	-42	158	382	99	99	43	30
2026-01-21	00:13:35	9542	4	-20	390	432	274	222	273	0	0	291	-2204	6	6	58	580	1	0	41	1	218	217	608	218	-110	2	-45	158	382	99	99	46	30
2026-01-21	00:13:40	9542	4	-20	392	432	274	222	271	0	0	291	-2199	6	6	57	570	1	0	40	1	220	220	608	218	-110	3	-41	158	382	99	99	44	30
2026-01-21	00:13:45	9542	4	-18	393	432	274	221	277	0	0	290	-2199	5	6	56	560	1	0	40	1	217	219	608	217	-109	4	-33	158	382	99	99	45	30
2026-01-21	00:13:50	9542	4	-20	391	432	274	221	275	0	0	291	-2199	5	6	58	580	1	0	41	1	219	222	609	216	-110	4	-43	158	382	99	99	46	30
2026-01-21	00:13:55	9542	4	-20	390	432	274	221	274	0	0	291	-2199	5	6	59	590	1	0	41	1	220	229	609	218	-110	5	-36	158	382	99	99	48	30
2026-01-21	00:14:00	9542	4	-20	392	432	274	221	275	0	0	291	-2199	5	6	61	610	1	0	41	1	219	215	610	225	-110	5	-38	158	382	99	99	44	30
2026-01-21	00:14:05	9542	4	-20	391	432	274	220	273	0	0	291	-2199	5	6	60	600	1	0	41	1	218	223	610	215	-110	6	-40	158	382	99	99	44	30
2026-01-21	00:14:10	9542	4	-20	393	432	274	220	272	0	0	291	-2199	5	6	59	590	1	0	41	1	218	222	611	221	-110	6	-35	158	382	99	99	44	30
2026-01-21	00:14:15	9542	4	-20	390	432	274	220	271	0	0	291	-2199	5	6	58	580	1	0	41	1	216	222	611	219	-110	7	-45	158	382	99	99	44	30
2026-01-21	00:14:20	9542	4	-19	389	432	274	220	271	0	0	290	-2199	5	6	57	570	1	0	40	1	218	216	611	218	-110	7	-36	158	382	99	99	45	30
2026-01-21	00:14:25	9542	4	-19	391	432	274	220	272	0	0	290	-2199	5	6	56	560	1	0	40	1	220	223	611	223	-110	8	-43	158	382	99	99	44	30
2026-01-21	00:14:30	9542	4	-20	390	432	274	219	277	0	0	291	-2199	5	6	58	580	1	0	41	1	215	213	611	216	-110	8	-44	158	382	99	99	44	30
2026-01-21	00:14:35	9542	4	-19	393	432	274	219	273	0	0	290	-2199	5	6	57	570	1	0	40	1	220	225	611	223	-110	8	-40	158	382	99	99	45	30
2026-01-21	00:14:40	9542	4	-20	389	432	274	219	275	0	0	291	-2195	5	6	56	560	1	0	40	1	223	226	611	215	-110	9	-36	158	382	99	99	44	30
2026-01-21	00:14:45	9542	4	-18	390	432	274	219	275	0	0	290	-2195	5	6	55	550	1	0	40	1	223	214	611	217	-109	9	-40	158	382	99	99	46	30
2026-01-21	00:14:50	9542	4	-20	390	432	274	219	271	0	0	291	-2195	5	6	54	540	1	0	40	1	224	220	611	219	-110	9	-40	158	382	99	99	47	30
2026-01-21	00:14:55	9542	4	-21	391	432	274	219	275	0	0	291	-2195	5	6	56	560	1	0	40	1	216	225	611	221	-110	9	-37	158	382	99	99	44	30
2026-01-21	00:15:00	9542	4	-19	390	432	274	219	273	0	0	290	-2195	5	6	55	550	1	0	40	1	223	223	611	215	-110	10	-36	158	382	99	99	48	30
2026-01-21	00:15:05	9542	4	-21	393	432	274	219	275	0	0	291	-2195	5	6	57	570	1	0	40	1	223	212	611	221	-110	10	-38	158	382	99	99	44	30
2026-01-21	00:15:10	9542	4	-19	393	432	274	219	277	0	0	290	-2195	5	6	56	560	1	0	40	1	222	212	611	214	-110	10	-42	158	382	99	99	45	30
2026-01-21	00:15:15	9542	4	-18	392	432	274	219	273	0	0	290	-2195	5	6	55	550	1	0	40	1	220	223	611	219	-110	10	-36	158	382	99	99	48	30
2026-01-21	00:15:20	9542	4	-20	393	432	274	219	271	0	0	291	-2195	5	6	55	550	1	0	40	1	221	214	611	221	-110	10	-41	158	382	99	99	46	30
2026-01-21	00:15:25	9542	4	-19	393	432	274	219	274	0	0	290	-2195	5	6	54	540	1	0	40	1	217	217	611	220	-110	10	-44	158	382	99	99	45	30
2026-01-21	00:15:30	9542	4	-18	393	432	274	219	275	0	0	290	-2195	5	6	53	530	1	0	39	1	214	212	610	222	-109	11	-40	158	382	99	99	45	30
2026-01-21	00:15:35	9542	4	-20	391	432	274	219	275	0	0	291	-2195	5	6	54	540	1	0	40	1	217	227	610	214	-109	11	-43	158	382	99	99	45	30
2026-01-21	00:15:40	9542	4	-19	389	432	274	219	274	0	0	290	-2190	5	6	53	530	1	0	39	1	224	217	610	218	-109	11	-40	158	382	99	99	48	30
2026-01-21	00:15:45	9542	4	-18	389	432	274	220	277	0	0	290	-2190	5	6	52	520	1	0	39	1	224	216	610	224	-109	11	-34	158	382	99	99	44	30
2026-01-21	00:15:50	9542	4	-20	393	432	274	220	275	0	0	291	-2190	5	6	54	540	1	0	40	1	215	227	610	218	-109	11	-38	158	382	99	99	46	30
2026-01-21	00:15:55	9542	4	-20	390	432	274	220	277	0	0	291	-2190	5	6	56	560	1	0	40	1	224	212	610	218	-109	11	-39	158	382	99	99	45	30
2026-01-21	00:16:00	9542	4	-20	393	432	274	220	273	0	0	291	-2190	5	6	55	550	1	0	40	1	218	223	610	219	-109	12	-42	158	382	99	99	48	30
2026-01-21	00:16:05	9542	4	-20	391	432	274	220	275	0	0	291	-2190	5	6	54	540	1	0	40	1	215	219	610	216	-109	12	-35	158	382	99	99	44	30
2026-01-21	00:16:10	9542	4	-19	390	432	274	220	274	0	0	290	-2190	5	6	53	530	1	0	39	1	216	228	610	225	-109	12	-42	158	382	99	99	48	30
2026-01-21	00:16:15	9542	4	-19	390	432	274	220	276	0	0	290	-2190	5	6	52	520	1	0	39	1	225	219	609	222	-109	12	-36	158	382	99	99	46	30
2026-01-21	00:16:20	9542	4	-18	393	432	274	220	273	0	0	290	-2190	5	6	51	510	1	0	39	1	217	213	609	217	-109	12	-39	158	382	99	99	46	30
2026-01-21	00:16:25	9542	4	-19	391	432	274	220	272	0	0	290	-2190	5	6	50	500	1	0	39	1	222	217	609	223	-109	12	-38	158	382	99	99	44	30
2026-01-21	00:16:30	9542	4	-21	389	432	274	220	271	0	0	291	-2190	5	6	52	520	1	0	39	1	225	213	609	218	-109	12	-40	158	382	99	99	44	30
2026-01-21	00:16:35	9542	4	-20	391	432	274	220	271	0	0	291	-2190	5	6	54	540	1	0	40	1	223	227	609	221	-109	12	-36	158	382	99	99	48	30
2026-01-21	00:16:40	9542	4	-21	390	432	274	220	276	0	0	291	-2186	5	6	55	550	1	0	40	1	221	222	609	218	-110	12	-39	158	382	99	99	43	30
2026-01-21	00:16:45	9542	4	-20	391	432	274	220	276	0	0	291	-2186	5	6	57	570	1	0	40	1	217	216	609	218	-110	12	-44	158	382	99	99	46	30
2026-01-21	00:16:50	9542	4	-20	392	432	274	220	271	0	0	291	-2186	5	6	58	580	1	0	41	1	225	212	609	225	-110	12	-44	158	382	99	99	45	30
2026-01-21	00:16:55	9542	4	-20	389	432	274	220	274	0	0	291	-2186	5	6	57	570	1	0	40	1	223	214	610	225	-110	12	-43	158	382	99	99	44	30
2026-01-21	00:17:00	9542	4	-20	392	432	274	220	273	0	0	291	-2186	5	6	59	590	1	0	41	1	216	228	610	223	-110	12	-41	158	382	99	99	44	30
2026-01-21	00:17:05	9542	4	-18	389	432	274	219	273	0	0	290	-2186	5	6	58	580	1	0	41	1	220	220	610	222	-110	12	-34	158	382	99	99	47	30
2026-01-21	00:17:10	9542	4	-18	390	432	274	219	273	0	0	290	-2186	4	6	57	570	1	0	40	1	224	214	610	214	-109	12	-36	158	382	99	99	48	30
2026-01-21	00:17:15	9542	4	-20	392	432	274	219	277	0	0	291	-2186	4	6	56	560	1	0	40	1	224	224	610	220	-109	12	-37	158	382	99	99	45	30
2026-01-21	00:17:20	9542	4	-19	393	432	274	219	276	0	0	290	-2186	4	6	55	550	1	0	40	1	221	226	610	217	-109	12	-41	158	382	99	99	46	30
2026-01-21	00:17:25	9542	4	-21	393	432	274	219	273	0	0	291	-2186	4	6	54	540	1	0	40	1	219	225	610	218	-110	12	-37	158	382	99	99	44	30
2026-01-21	00:17:30	9542	4	-19	390	432	274	219	275	0	0	290	-2186	4	6	53	530	1	0	39	1	220	219	610	224	-110	12	-34	158	382	99	99	46	30
2026-01-21	00:17:35	9542	4	-19	390	432	274	220	274	0	0	290	-2186	4	6	52	520	1	0	39	1	224	228	610	221	-109	12	-40	158	382	99	99	44	30
2026-01-21	00:17:40	9542	4	-20	389	432	274	220	277	0	0	291	-2183	4	6	54	540	1	0	40	1	220	226	610	224	-110	12	-44	158	382	99	99	46	30
2026-01-21	00:17:45	9542	4	-20	389	432	274	220	277	0	0	291	-2183	4	6	56	560	1	0	40	1	217	228	610	219	-110	12	-38	158	382	99	99	47	30
2026-01-21	00:17:50	9542	4	-19	389	432	274	219	273	0	0	290	-2183	4	6	55	550	1	0	40	1	220	226	610	218	-110	12	-40	158	382	99	99	46	30
2026-01-21	00:17:55	9542	4	-19	389	432	274	220	271	0	0	290	-2183	4	6	54	540	1	0	40	1	225	217	610	221	-109	12	-37	158	382	99	99	48	30
2026-01-21	00:18:00	9542	4	-19	390	432	274	220	275	0	0	290	-2183	4	6	53	530	1	0	39	1	217	216	610	222	-109	12	-38	158	382	99	99	46	30
2026-01-21	00:18:05	9542	4	-18	393	432	274	220	274	0	0	290	-2183	4	6	52	520	1	0	39	1	224	214	609	215	-109	12	-35	158	382	99	99	47	30
2026-01-21	00:18:10	9542	4	-19	393	432	274	220	274	0	0	290	-2183	4	6	52	520	1	0	39	1	224	224	609	219	-109	12	-36	158	382	99	99	44	30
2026-01-21	00:18:15	9542	4	-19	391	432	274	220	276	0	0	290	-2183	4	6	51	510	1	0	39	1	225	220	609	220	-109	13	-36	158	382	99	99	48	30
2026-01-21	00:18:20	9542	4	-19	390	432	274	220	275	0	0	290	-2183	4	6	52	520	1	0	39	1	224	228	609	216	-109	13	-42	158	382	99	99	44	30
2026-01-21	00:18:25	9542	4	-19	393	432	274	220	271	0	0	290	-2183	4	6	51	510	1	0	39	1	220	219	609	224	-109	13	-35	158	382	99	99	46	30
2026-01-21	00:18:30	9542	4	-18	389	432	274	220	272	0	0	290	-2183	4	6	50	500	1	0	39	1	221	222	608	221	-109	13	-34	158	382	99	99	46	30
2026-01-21	00:18:35	9542	4	-18	392	432	274	221	276	0	0	290	-2183	4	6	50	500	1	0	39	1	222	217	608	226	-109	13	-42	158	382	99	99	46	30
2026-01-21	00:18:40	9542	4	-18	393	432	274	221	275	0	0	290	-2176	4	6	49	490	1	0	38	1	216	222	608	217	-109	13	-43	158	382	99	99	46	30
2026-01-21	00:18:45	9542	4	-20	389	432	274	221	276	0	0	291	-2176	4	6	51	510	1	0	39	1	223	225	608	220	-109	13	-36	158	382	99	99	47	30
2026-01-21	00:18:50	9542	4	-20	390	432	274	221	271	0	0	291	-2176	4	6	51	510	1	0	39	1	222	225	607	221	-109	13	-44	158	382	99	99	47	30
2026-01-21	00:18:55	9542	4	-20	392	432	274	221	271	0	0	291	-2176	4	6	53	530	1	0	39	1	218	227	607	219	-109	13	-36	158	382	99	99	45	30
2026-01-21	00:19:00	9542	4	-19	392	432	274	221	277	0	0	290	-2176	4	6	52	520	1	0	39	1	219	227	607	220	-109	13	-38	158	382	99	99	48	30
2026-01-21	00:19:05	9542	4	-20	391	432	274	221	273	0	0	291	-2176	4	6	54	540	1	0	40	1	218	225	608	217	-109	13	-43	158	382	99	99	47	30
2026-01-21	00:19:10	9542	4	-18	393	432	274	221	276	0	0	290	-2176	4	6	53	530	1	0	39	1	221	222	608	223	-109	13	-35	158	382	99	99	44	30
2026-01-21	00:19:15	9542	4	-20	392	432	274	221	274	0	0	291	-2176	4	6	55	550	1	0	40	1	225	219	608	217	-109	13	-35	158	382	99	99	45	30
2026-01-21	00:19:20	9542	4	-19	393	432	274	221	275	0	0	290	-2176	4	6	54	540	1	0	40	1	224	216	608	223	-109	13	-37	158	382	99	99	44	30
2026-01-21	00:19:25	9542	4	-20	389	432	274	221	273	0	0	291	-2176	4	6	56	560	1	0	40	1	223	224	608	225	-109	13	-45	158	382	99	99	46	30
2026-01-21	00:19:30	9542	4	-20	393	432	274	221	274	0	0	291	-2176	4	6	56	560	1	0	40	1	225	217	608	220	-109	13	-40	158	382	99	99	46	30
2026-01-21	00:19:35	9542	4	-20	391	432	274	221	271	0	0	291	-2176	4	6	55	550	1	0	40	1	223	213	608	218	-109	13	-42	158	382	99	99	47	30
2026-01-21	00:19:40	9542	4	-20	389	432	274	221	271	0	0	291	-2170	4	6	57	570	1	0	40	1	224	219	609	216	-109	13	-36	158	382	99	99	48	30
2026-01-21	00:19:45	9542	4	-20	389	432	274	220	273	0	0	291	-2170	4	6	59	590	1	0	41	1	223	212	609	221	-109	13	-45	158	382	99	99	45	30
2026-01-21	00:19:50	9542	4	-18	392	432	274	220	272	0	0	290	-2170	4	6	58	580	1	0	41	1	219	220	609	218	-109	13	-38	158	382	99	99	48	30
2026-01-21	00:19:55	9542	4	-21	390	432	274	220	275	0	0	291	-2170	4	6	57	570	1	0	40	1	222	221	610	225	-109	13	-46	158	382	99	99	44	30
2026-01-21	00:20:00	9542	4	-18	392	432	274	220	272	0	0	290	-2170	4	6	56	560	1	0	40	1	224	225	610	217	-109	13	-36	158	382	99	99	47	30
2026-01-21	00:20:05	9542	4	-20	392	432	274	220	277	0	0	291	-2170	4	6	55	550	1	0	40	1	222	224	610	216	-109	13	-44	158	382	99	99	44	30
2026-01-21	00:20:10	9542	4	-21	391	432	274	220	276	0	0	291	-2170	4	6	54	540	1	0	40	1	218	213	610	221	-110	13	-39	158	382	99	99	45	30
2026-01-21	00:20:15	9542	4	-19	389	432	274	220	274	0	0	290	-2170	4	6	53	530	1	0	39	1	221	214	610	220	-109	13	-44	158	382	99	99	45	30
2026-01-21	00:20:20	9542	4	-19	389	432	274	220	274	0	0	290	-2170	4	6	52	520	1	0	39	1	215	225	609	221	-109	13	-41	158	382	99	99	44	30
2026-01-21	00:20:25	9542	4	-20	390	432	274	220	276	0	0	291	-2170	4	6	54	540	1	0	40	1	222	212	609	217	-110	13	-36	158	382	99	99	45	30
2026-01-21	00:20:30	9542	4	-19	390	432	274	220	272	0	0	290	-2170	4	6	53	530	1	0	39	1	219	222	609	225	-109	13	-42	158	382	99	99	47	30
2026-01-21	00:20:35	9542	4	-19	390	432	274	220	276	0	0	290	-2170	4	6	52	520	1	0	39	1	224	223	609	219	-109	13	-39	158	382	99	99	46	30
2026-01-21	00:20:40	9542	4	-18	389	432	274	220	272	0	0	290	-2165	4	6	51	510	1	0	39	1	218	214	609	217	-109	13	-41	158	382	99	99	46	30
2026-01-21	00:20:45	9542	4	-20	390	432	274	220	277	0	0	291	-2165	3	6	51	510	1	0	39	1	222	212	609	220	-109	13	-40	158	382	99	99	48	30
2026-01-21	00:20:50	9542	4	-20	393	432	274	221	272	0	0	291	-2165	3	6	51	510	1	0	39	1	217	217	608	219	-109	13	-41	158	382	99	99	47	30
2026-01-21	00:20:55	9542	4	-20	389	432	274	221	275	0	0	291	-2165	3	6	53	530	1	0	39	1	217	226	608	226	-109	13	-39	158	382	99	99	45	30
2026-01-21	00:21:00	9542	4	-20	392	432	274	221	276	0	0	291	-2165	3	6	55	550	1	0	40	1	219	216	608	220	-110	13	-39	158	382	99	99	44	30
2026-01-21	00:21:05	9542	4	-19	393	432	274	221	271	0	0	290	-2165	3	6	54	540	1	0	40	1	218	215	609	221	-109	13	-41	158	382	99	99	46	30
2026-01-21	00:21:10	9542	4	-20	392	432	274	220	275	0	0	291	-2165	3	6	56	560	1	0	40	1	222	215	609	224	-110	13	-44	158	382	99	99	47	30
2026-01-21	00:21:15	9542	4	-19	393	432	274	220	273	0	0	290	-2165	3	6	55	550	1	0	40	1	222	215	609	216	-109	13	-37	158	382	99	99	46	30
2026-01-21	00:21:20	9542	4	-20	392	432	274	220	276	0	0	291	-2165	3	6	54	540	1	0	40	1	216	227	609	219	-110	13	-42	158	382	99	99	45	30
2026-01-21	00:21:25	9542	4	-20	392	432	274	220	277	0	0	291	-2165	3	6	53	530	1	0	39	1	225	223	609	219	-110	13	-41	158	382	99	99	44	30
2026-01-21	00:21:30	9542	4	-18	393	432	274	221	273	0	0	290	-2165	3	6	52	520	1	0	39	1	216	214	609	225	-109	13	-40	158	382	99	99	45	30
2026-01-21	00:21:35	9542	4	-18	392	432	274	221	272	0	0	290	-2165	3	6	51	510	1	0	39	1	217	215	608	226	-109	13	-41	158	382	99	99	44	30
2026-01-21	00:21:40	9542	4	-19	391	432	274	221	275	0	0	290	-2159	3	6	50	500	1	0	39	1	219	229	608	222	-109	13	-42	158	382	99	99	47	30
2026-01-21	00:21:45	9542	4	-21	390	432	274	221	272	0	0	291	-2159	3	6	52	520	1	0	39	1	224	226	608	221	-109	13	-38	158	382	99	99	45	30
2026-01-21	00:21:50	9542	4	-20	389	432	274	221	271	0	0	291	-2159	3	6	54	540	1	0	40	1	218	214	608	221	-109	13	-40	158	382	99	99	46	30
2026-01-21	00:21:55	9542	4	-18	393	432	274	221	277	0	0	290	-2159	3	6	53	530	1	0	39	1	220	225	608	219	-109	13	-34	158	382	99	99	46	30
2026-01-21	00:22:00	9542	4	-18	389	432	274	221	277	0	0	290	-2159	3	6	52	520	1	0	39	1	225	225	608	221	-109	13	-43	158	382	99	99	44	30
2026-01-21	00:22:05	9542	4	-19	389	432	274	221	272	0	0	290	-2159	3	6	51	510	1	0	39	1	220	221	608	220	-109	13	-38	158	382	99	99	48	30
2026-01-21	00:22:10	9542	4	-19	390	432	274	221	272	0	0	290	-2159	3	6	50	500	1	0	39	1	218	218	608	226	-109	13	-42	158	382	99	99	48	30
2026-01-21	00:22:15	9542	4	-19	390	432	274	221	274	0	0	290	-2159	3	6	49	490	1	0	38	1	218	215	607	216	-109	13	-44	158	382	99	99	46	30
2026-01-21	00:22:20	9542	4	-20	392	432	274	222	272	0	0	291	-2159	3	6	51	510	1	0	39	1	224	230	607	218	-109	13	-43	158	382	99	99	44	30
2026-01-21	00:22:25	9542	4	-18	392	432	274	222	276	0	0	290	-2159	3	6	50	500	1	0	39	1	225	220	607	218	-109	13	-39	158	382	99	99	48	30
2026-01-21	00:22:30	9542	4	-18	393	432	274	222	273	0	0	290	-2159	3	6	49	490	1	0	38	1	225	218	607	217	-109	13	-34	158	382	99	99	44	30
2026-01-21	00:22:35	9542	4	-20	390	432	274	222	277	0	0	291	-2159	3	6	51	510	1	0	39	1	227	218	607	225	-109	13	-37	158	382	99	99	48	30
2026-01-21	00:22:40	9542	4	-19	393	432	274	222	277	0	0	290	-2156	3	6	50	500	1	0	39	1	223	229	606	227	-109	13	-34	158	382	99	99	45	30
2026-01-21	00:22:45	9542	4	-19	393	432	274	222	273	0	0	290	-2156	3	6	49	490	1	0	38	1	217	222	606	221	-109	13	-34	158	382	99	99	48	30
2026-01-21	00:22:50	9542	4	-21	393	432	274	222	277	0	0	291	-2156	3	6	51	510	1	0	39	1	220	218	606	223	-109	13	-36	158	382	99	99	43	30
2026-01-21	00:22:55	9542	4	-19	389	432	274	222	271	0	0	290	-2156	3	6	50	500	1	0	39	1	217	230	606	221	-109	13	-43	158	382	99	99	46	30
2026-01-21	00:23:00	9542	4	-20	389	432	274	222	276	0	0	291	-2156	3	6	52	520	1	0	39	1	227	219	606	227	-109	13	-44	158	382	99	99	47	30
2026-01-21	00:23:05	9542	4	-18	392	432	274	222	271	0	0	290	-2156	3	6	51	510	1	0	39	1	218	219	606	222	-109	13	-42	158	382	99	99	44	30
2026-01-21	00:23:10	9542	4	-19	389	432	274	222	273	0	0	290	-2156	3	6	50	500	1	0	39	1	227	227	606	226	-109	13	-40	158	382	99	99	47	30
2026-01-21	00:23:15	9542	4	-18	393	432	274	223	276	0	0	290	-2156	3	6	49	490	1	0	38	1	225	221	606	227	-109	13	-35	158	382	99	99	47	30
2026-01-21	00:23:20	9542	4	-20	389	432	274	223	274	0	0	291	-2156	3	6	51	510	1	0	39	1	225	229	606	220	-109	12	-39	158	382	99	99	46	30
2026-01-21	00:23:25	9542	4	-19	391	432	274	223	273	0	0	290	-2156	3	6	50	500	1	0	39	1	218	219	606	228	-109	12	-39	158	382	99	99	46	30
2026-01-21	00:23:30	9542	4	-19	393	432	274	223	271	0	0	290	-2156	3	6	50	500	1	0	39	1	219	226	606	227	-109	11	-42	158	382	99	99	45	30
2026-01-21	00:23:35	9542	4	-19	393	432	274	223	277	0	0	290	-2156	3	6	49	490	1	0	38	1	220	225	605	225	-109	10	-41	158	382	99	99	48	30
2026-01-21	00:23:40	9542	4	-19	391	432	274	223	274	0	0	290	-2149	3	6	48	480	1	0	38	1	223	227	605	219	-109	10	-37	158	382	99	99	45	30
2026-01-21	00:23:45	9542	4	-18	392	432	274	223	272	0	0	290	-2149	3	6	47	470	1	0	38	1	228	221	605	227	-109	9	-43	158	382	99	99	46	30
2026-01-21	00:23:50	9542	4	-18	393	432	274	223	272	0	0	290	-2149	3	6	49	490	1	0	38	1	225	229	605	220	-109	9	-35	158	382	99	99	45	30
2026-01-21	00:23:55	9542	4	-20	393	432	274	223	276	0	0	291	-2149	3	6	51	510	1	0	39	1	224	231	605	228	-109	9	-39	158	382	99	99	48	30
2026-01-21	00:24:00	9542	4	-21	393	432	274	223	275	0	0	291	-2149	3	6	53	530	1	0	39	1	224	220	605	225	-109	8	-43	158	382	99	99	43	30
2026-01-21	00:24:05	9542	4	-18	389	432	274	223	277	0	0	290	-2149	3	6	52	520	1	0	39	1	225	217	605	221	-109	8	-41	158	382	99	99	44	30
2026-01-21	00:24:10	9542	4	-20	390	432	274	223	275	0	0	291	-2149	3	6	52	520	1	0	39	1	224	222	605	222	-109	8	-43	158	382	99	99	45	30
2026-01-21	00:24:15	9542	4	-20	392	432	274	223	272	0	0	291	-2149	3	6	51	510	1	0	39	1	224	219	605	218	-109	7	-39	158	382	99	99	47	30
2026-01-21	00:24:20	9542	4	-18	389	432	274	223	275	0	0	290	-2149	3	6	50	500	1	0	39	1	227	227	605	219	-109	7	-37	158	382	99	99	45	30
2026-01-21	00:24:25	9542	4	-19	393	432	274	223	277	0	0	290	-2149	3	6	51	510	1	0	39	1	225	222	605	224	-109	7	-39	158	382	99	99	45	30
2026-01-21	00:24:30	9542	4	-20	391	432	274	223	273	0	0	291	-2149	2	6	51	510	1	0	39	1	227	224	605	224	-109	7	-38	158	382	99	99	45	30
2026-01-21	00:24:35	9542	4	-20	391	432	274	223	273	0	0	291	-2149	2	6	53	530	1	0	39	1	227	223	606	224	-109	6	-35	158	382	99	99	47	30
2026-01-21	00:24:40	9542	4	-20	390	432	274	223	272	0	0	291	-2143	2	6	55	550	1	0	40	1	220	229	606	226	-109	6	-42	158	382	99	99	46	30
2026-01-21	00:24:45	9542	4	-18	391	432	274	223	273	0	0	290	-2143	2	6	54	540	1	0	40	1	228	224	606	221	-109	6	-37	158	382	99	99	46	30
2026-01-21	00:24:50	9542	4	-18	390	432	274	223	272	0	0	290	-2143	2	6	53	530	1	0	39	1	226	221	606	228	-109	6	-39	158	382	99	99	45	30
2026-01-21	00:24:55	9542	4	-19	390	432	274	223	273	0	0	290	-2143	2	6	52	520	1	0	39	1	221	219	606	221	-109	6	-36	158	382	99	99	47	30
2026-01-21	00:25:00	9542	4	-18	392	432	274	223	273	0	0	290	-2143	2	6	51	510	1	0	39	1	224	216	606	225	-109	6	-40	158	382	99	99	48	30
2026-01-21	00:25:05	9542	4	-19	393	432	274	223	277	0	0	290	-2143	2	6	50	500	1	0	39	1	222	224	606	222	-109	5	-35	158	382	99	99	46	30
2026-01-21	00:25:10	9542	4	-21	390	432	274	223	274	0	0	291	-2143	2	6	52	520	1	0	39	1	220	219	606	225	-109	5	-37	158	382	99	99	47	30
2026-01-21	00:25:15	9542	4	-19	389	432	274	223	276	0	0	290	-2143	2	6	51	510	1	0	39	1	224	231	606	220	-109	5	-38	158	382	99	99	47	30
2026-01-21	00:25:20	9542	4	-19	391	432	274	223	277	0	0	290	-2143	2	6	50	500	1	0	39	1	221	228	606	226	-109	5	-35	158	382	99	99	47	30
2026-01-21	00:25:25	9542	4	-19	389	432	274	223	271	0	0	290	-2143	2	6	51	510	1	0	39	1	222	220	606	223	-109	5	-34	158	382	99	99	48	30
2026-01-21	00:25:30	9542	4	-21	392	432	274	223	275	0	0	291	-2143	2	6	53	530	1	0	39	1	224	225	606	218	-109	5	-38	158	382	99	99	43	30
2026-01-21	00:25:35	9542	4	-21	392	432	274	223	275	0	0	291	-2143	2	6	55	550	1	0	40	1	228	215	607	224	-109	5	-36	158	382	99	99	46	30
2026-01-21	00:25:40	9542	4	-20	389	432	274	223	273	0	0	291	-2137	2	6	54	540	1	0	40	1	220	218	607	218	-109	5	-38	158	382	99	99	48	30
2026-01-21	00:25:45	9542	4	-18	392	432	274	222	276	0	0	290	-2137	2	6	53	530	1	0	39	1	218	229	607	219	-109	5	-35	158	382	99	99	45	30
2026-01-21	00:25:50	9542	4	-19	389	432	274	222	273	0	0	290	-2137	2	6	52	520	1	0	39	1	217	225	607	220	-109	5	-40	158	382	99	99	48	30
2026-01-21	00:25:55	9542	4	-19	392	432	274	222	273	0	0	290	-2137	2	6	51	510	1	0	39	1	217	227	607	223	-109	5	-34	158	382	99	99	44	30
2026-01-21	00:26:00	9542	4	-18	392	432	274	223	274	0	0	290	-2137	2	6	50	500	1	0	39	1	222	231	607	220	-109	5	-42	158	382	99	99	48	30
2026-01-21	00:26:05	9542	4	-20	391	432	274	223	273	0	0	291	-2137	2	6	52	520	1	0	39	1	228	217	607	219	-109	5	-36	158	382	99	99	47	30
2026-01-21	00:26:10	9542	4	-21	393	432	274	222	274	0	0	291	-2137	2	6	54	540	1	0	40	1	227	216	607	222	-109	4	-39	158	382	99	99	46	30
2026-01-21	00:26:15	9542	4	-18	391	432	274	222	272	0	0	290	-2137	2	6	53	530	1	0	39	1	225	219	607	226	-109	4	-37	158	382	99	99	44	30
2026-01-21	00:26:20	9542	4	-20	392	432	274	222	274	0	0	291	-2137	2	6	55	550	1	0	40	1	227	226	607	217	-109	4	-42	158	382	99	99	44	30
2026-01-21	00:26:25	9542	4	-21	390	432	274	222	272	0	0	291	-2137	2	6	56	560	1	0	40	1	221	221	608	220	-109	4	-45	158	382	99	99	44	30
2026-01-21	00:26:30	9542	4	-20	389	432	274	222	277	0	0	291	-2137	2	6	58	580	1	0	41	1	222	226	608	222	-110	4	-36	158	382	99	99	44	30
2026-01-21	00:26:35	9542	4	-19	391	432	274	222	277	0	0	290	-2137	2	6	57	570	1	0	40	1	226	229	608	221	-109	4	-36	158	382	99	99	47	30
2026-01-21	00:26:40	9542	4	-19	389	432	274	221	275	0	0	290	-2136	2	6	56	560	1	0	40	1	226	224	609	226	-109	4	-35	158	382	99	99	47	30
