2026-02-23	21:46:03	9542	4	37	495	527	247	234	275	0	0	290	973	33	2	0	0	0	0	0	1	242	242	878	361	3	134	29	269	575	99	99	69	10
2026-02-23	21:46:08	9542	4	37	495	528	245	234	270	0	0	290	973	33	2	0	0	0	0	0	1	242	242	849	361	4	135	29	269	574	99	99	69	10
2026-02-23	21:46:13	9542	4	37	495	529	244	235	266	0	0	290	973	33	2	0	0	0	0	0	1	242	246	843	362	4	144	29	268	572	99	99	69	10
2026-02-23	21:46:18	9542	4	37	495	529	243	234	263	0	0	290	973	33	2	0	0	0	0	0	1	245	247	842	365	4	161	28	268	572	99	99	69	10
2026-02-23	21:46:23	9542	4	37	495	529	243	235	260	0	0	290	973	33	2	0	0	0	0	0	1	247	247	842	365	6	163	26	265	568	99	99	69	10
2026-02-23	21:46:28	9542	4	37	496	529	242	234	258	0	0	290	973	33	2	0	0	0	0	0	1	247	247	821	365	6	163	26	265	568	99	99	69	10
2026-02-23	21:46:33	9542	4	36	496	529	242	235	257	0	0	290	973	33	2	0	0	0	0	0	1	250	250	816	366	6	166	26	265	568	99	99	69	10
2026-02-23	21:46:38	9542	4	37	496	529	242	234	255	0	0	290	973	33	2	0	0	0	0	0	1	251	251	815	367	6	172	26	265	568	99	99	69	10
2026-02-23	21:46:43	9542	4	36	496	529	242	235	254	0	0	290	925	33	2	0	0	0	0	0	1	251	251	815	367	6	173	26	265	568	99	99	69	10
2026-02-23	21:46:48	9542	4	36	496	529	242	235	253	0	0	290	925	33	2	0	0	0	0	0	1	251	251	801	367	6	173	26	263	563	99	99	69	10
2026-02-23	21:46:53	9542	4	37	496	529	242	235	253	0	0	290	925	33	2	0	0	0	0	0	1	251	252	797	367	6	176	26	262	562	99	99	69	10
2026-02-23	21:46:58	9542	4	37	496	529	242	235	252	0	0	290	925	33	2	0	0	0	0	0	1	251	256	797	367	6	179	26	262	561	99	99	69	10
2026-02-23	21:47:03	9542	4	37	496	529	243	235	252	0	0	290	925	33	2	0	0	0	0	0	1	251	258	797	367	6	179	26	261	560	99	99	69	10
2026-02-23	21:47:08	9542	4	37	496	529	243	235	252	0	0	290	925	33	2	0	0	0	0	0	1	251	259	783	365	6	179	26	261	560	99	99	69	10
2026-02-23	21:47:13	9542	4	37	497	529	244	235	251	0	0	290	925	33	2	0	0	0	0	0	1	251	259	779	365	6	183	26	261	560	99	99	69	10
2026-02-23	21:47:18	9542	4	37	497	529	244	235	251	0	0	290	925	33	2	0	0	0	0	0	1	251	259	779	365	6	187	26	261	560	99	99	69	10
2026-02-23	21:47:23	9542	4	37	497	529	245	235	251	0	0	290	925	33	2	0	0	0	0	0	1	251	259	779	365	9	188	26	261	560	99	99	69	10
2026-02-23	21:47:28	9542	4	37	497	529	245	235	251	0	0	290	925	33	2	0	0	0	0	0	1	251	259	765	365	9	188	26	259	556	99	99	69	10
2026-02-23	21:47:33	9542	4	36	497	529	246	235	251	0	0	290	925	33	2	0	0	0	0	0	1	251	259	762	365	9	190	26	258	554	99	99	69	10
2026-02-23	21:47:38	9542	4	37	497	529	246	235	252	0	0	290	925	33	2	0	0	0	0	0	1	251	259	762	365	9	195	26	257	553	99	99	69	10
2026-02-23	21:47:43	9542	4	37	497	529	246	235	251	0	0	290	881	33	2	0	0	0	0	0	1	251	259	762	365	11	196	26	256	551	99	99	69	10
2026-02-23	21:47:48	9542	4	37	497	529	247	235	251	0	0	290	881	33	2	0	0	0	0	0	1	251	259	751	364	11	196	26	256	551	99	99	69	10
2026-02-23	21:47:53	9542	4	37	497	529	247	235	252	0	0	290	881	33	2	0	0	0	0	0	1	251	259	748	363	11	197	26	256	550	99	99	69	10
2026-02-23	21:47:58	9542	4	37	497	529	247	235	251	0	0	290	881	33	2	0	0	0	0	0	1	251	259	748	362	11	200	26	254	547	99	99	69	10
2026-02-23	21:48:03	9542	4	37	497	528	247	235	252	0	0	290	881	33	2	0	0	0	0	0	1	251	259	748	361	13	200	26	254	547	99	99	69	10
2026-02-23	21:48:08	9542	4	37	497	529	248	234	252	0	0	290	881	33	2	0	0	0	0	0	1	251	259	740	361	13	200	26	253	545	99	99	69	10
2026-02-23	21:48:13	9542	4	37	497	528	248	235	252	0	0	290	881	33	2	0	0	0	0	0	1	251	259	739	361	13	202	26	252	544	99	99	69	10
2026-02-23	21:48:18	9542	4	38	497	528	248	235	252	0	0	290	881	33	2	0	0	0	0	0	1	251	259	739	361	13	207	26	252	543	99	99	69	10
2026-02-23	21:48:23	9542	4	37	497	527	248	234	252	0	0	290	881	33	2	0	0	0	0	0	1	251	259	739	360	16	208	24	252	543	99	99	69	10
2026-02-23	21:48:28	9542	4	37	497	527	249	235	252	0	0	291	881	33	2	0	0	0	0	0	1	251	259	731	359	17	208	24	251	542	99	99	69	10
2026-02-23	21:48:33	9542	4	38	497	527	249	234	252	0	0	291	881	33	2	0	0	0	0	0	1	251	259	730	357	17	209	24	251	542	99	99	69	10
2026-02-23	21:48:38	9542	4	37	497	527	249	234	252	0	0	291	881	33	2	0	0	0	0	0	1	251	259	730	357	17	212	24	250	540	99	99	69	10
2026-02-23	21:48:43	9542	4	37	498	527	249	235	252	0	0	291	839	33	2	0	0	0	0	0	1	251	259	730	356	19	212	24	250	540	99	99	69	10
2026-02-23	21:48:48	9542	4	37	498	527	249	235	252	0	0	291	839	33	2	0	0	0	0	0	1	254	259	721	355	19	212	24	248	537	99	99	69	10
2026-02-23	21:48:53	9542	4	37	498	527	249	235	252	0	0	291	839	33	2	0	0	0	0	0	1	257	259	719	354	19	213	24	248	536	99	99	69	10
2026-02-23	21:48:58	9542	4	37	498	527	249	234	252	0	0	291	839	33	2	0	0	0	0	0	1	258	259	719	354	19	216	24	248	536	99	99	69	10
2026-02-23	21:49:03	9542	4	37	498	527	249	235	252	0	0	291	839	33	2	0	0	0	0	0	1	256	259	719	354	25	216	24	248	536	99	99	69	10
2026-02-23	21:49:08	9542	4	37	498	527	249	234	252	0	0	291	839	33	2	0	0	0	0	0	1	256	259	710	354	26	216	24	245	531	99	99	69	10
2026-02-23	21:49:13	9542	4	36	498	527	250	234	252	0	0	291	839	33	2	0	0	0	0	0	1	252	259	708	354	26	217	24	245	531	99	99	69	10
2026-02-23	21:49:18	9542	4	37	498	527	250	234	252	0	0	291	839	33	2	0	0	0	0	0	1	251	259	708	352	27	220	24	244	529	99	99	69	10
2026-02-23	21:49:23	9542	4	37	498	527	250	234	253	0	0	291	839	33	2	0	0	0	0	0	1	251	259	708	351	30	220	24	243	527	99	99	69	10
2026-02-23	21:49:28	9542	4	37	498	527	250	234	252	0	0	291	839	33	2	0	0	0	0	0	1	251	258	699	350	30	220	24	243	527	99	99	69	10
2026-02-23	21:49:33	9542	4	37	498	527	250	234	253	0	0	291	839	33	2	0	0	0	0	0	1	251	258	697	350	30	221	24	243	527	99	99	69	10
2026-02-23	21:49:38	9542	4	36	498	527	250	234	253	0	0	291	839	33	2	0	0	0	0	0	1	251	258	697	347	31	224	24	242	526	99	99	69	10
2026-02-23	21:49:43	9542	4	37	498	527	251	234	253	0	0	291	798	33	2	0	0	0	0	0	1	251	258	697	345	34	224	24	241	524	99	99	69	10
2026-02-23	21:49:48	9542	4	36	498	527	251	234	253	0	0	291	798	33	2	0	0	0	0	0	1	251	258	692	345	34	224	24	241	524	99	99	69	10
2026-02-23	21:49:53	9542	4	37	498	527	251	234	253	0	0	291	798	33	2	0	0	0	0	0	1	251	258	691	345	34	225	24	240	522	99	99	69	10
2026-02-23	21:49:58	9542	4	36	498	527	251	234	253	0	0	291	798	33	2	0	0	0	0	0	1	251	258	691	345	35	228	24	239	520	99	99	69	10
2026-02-23	21:50:03	9542	4	37	498	527	251	234	253	0	0	291	798	33	2	0	0	0	0	0	1	251	258	691	343	38	228	24	239	519	99	99	69	10
2026-02-23	21:50:08	9542	4	37	498	527	251	234	253	0	0	291	798	33	2	0	0	0	0	0	1	251	258	687	341	38	228	24	239	519	99	99	69	10
2026-02-23	21:50:13	9542	4	37	498	527	252	234	253	0	0	291	798	33	2	0	0	0	0	0	1	251	258	686	341	38	229	24	239	519	99	99	69	10
2026-02-23	21:50:18	9542	4	37	498	527	252	234	253	0	0	291	798	33	2	0	0	0	0	0	1	251	258	686	341	38	232	25	238	518	99	99	69	10
2026-02-23	21:50:23	9542	4	37	498	527	252	234	253	0	0	291	798	33	2	0	0	0	0	0	1	251	258	686	339	40	232	26	236	515	99	99	69	10
2026-02-23	21:50:28	9542	4	37	498	527	252	234	253	0	0	291	798	33	2	0	0	0	0	0	1	251	258	681	337	40	232	26	236	515	99	99	69	10
2026-02-23	21:50:33	9542	4	37	498	527	252	234	253	0	0	291	798	33	2	0	0	0	0	0	1	251	258	680	337	40	233	26	236	515	99	99	69	10
2026-02-23	21:50:38	9542	4	37	498	527	252	234	254	0	0	291	798	33	2	0	0	0	0	0	1	251	258	680	337	41	236	26	235	512	99	99	69	10
2026-02-23	21:50:43	9542	4	37	498	527	252	234	254	0	0	291	759	33	2	0	0	0	0	0	1	251	258	680	337	45	236	26	235	512	99	99	69	10
2026-02-23	21:50:48	9542	4	37	498	527	253	234	254	0	0	291	759	33	2	0	0	0	0	0	1	251	258	676	337	45	236	26	235	512	99	99	69	10
2026-02-23	21:50:53	9542	4	37	498	527	253	234	254	0	0	291	759	33	2	0	0	0	0	0	1	251	258	675	337	45	236	26	234	511	99	99	69	10
2026-02-23	21:50:58	9542	4	38	498	527	253	234	254	0	0	291	759	33	2	0	0	0	0	0	1	251	258	675	337	45	236	26	234	511	99	99	69	10
2026-02-23	21:51:03	9542	4	37	498	527	253	234	254	0	0	291	759	33	2	0	0	0	0	0	1	251	258	675	337	47	236	26	234	510	99	99	69	10
2026-02-23	21:51:08	9542	4	37	498	527	253	234	254	0	0	291	759	33	2	0	0	0	0	0	1	251	258	666	336	47	236	26	232	508	99	99	69	10
2026-02-23	21:51:13	9542	4	38	498	527	253	234	254	0	0	291	759	33	2	0	0	0	0	0	1	251	258	664	335	47	237	26	232	508	99	99	69	10
2026-02-23	21:51:18	9542	4	38	498	527	253	234	254	0	0	291	759	33	2	0	0	0	0	0	1	251	258	664	334	47	240	26	232	508	99	99	69	10
2026-02-23	21:51:23	9542	4	38	498	527	254	233	254	0	0	291	759	33	2	0	0	0	0	0	1	251	258	664	334	49	240	26	231	506	99	99	69	10
2026-02-23	21:51:28	9542	4	37	498	527	254	234	254	0	0	291	759	33	2	0	0	0	0	0	1	251	258	659	334	49	240	26	230	504	99	99	69	10
2026-02-23	21:51:33	9542	4	37	498	527	254	233	254	0	0	291	759	33	2	0	0	0	0	0	1	251	257	658	334	49	241	26	230	504	99	99	70	10
2026-02-23	21:51:38	9542	4	37	498	527	254	234	255	0	0	291	759	33	2	0	0	0	0	0	1	251	256	658	332	49	244	26	230	504	99	99	69	10
2026-02-23	21:51:43	9542	4	37	498	527	254	233	255	0	0	291	722	33	2	0	0	0	0	0	1	251	256	658	331	51	244	26	230	504	99	99	69	10
2026-02-23	21:51:48	9542	4	37	498	527	255	233	255	0	0	291	722	33	2	0	0	0	0	0	1	251	256	654	331	51	244	26	230	504	99	99	70	10
2026-02-23	21:51:53	9542	4	37	498	527	255	233	255	0	0	291	722	33	2	0	0	0	0	0	1	251	256	653	331	51	245	26	230	504	99	99	69	10
2026-02-23	21:51:58	9542	4	37	498	527	255	233	255	0	0	291	722	33	2	0	0	0	0	0	1	251	256	653	331	51	248	26	228	499	99	99	69	10
2026-02-23	21:52:03	9542	4	38	498	527	255	233	255	0	0	291	722	33	2	0	0	0	0	0	1	251	256	653	331	51	248	26	226	497	99	99	69	10
2026-02-23	21:52:08	9542	4	38	498	527	255	233	255	0	0	291	722	33	2	0	0	0	0	0	1	251	255	649	331	51	248	26	226	497	99	99	69	10
2026-02-23	21:52:13	9542	4	38	498	526	255	233	255	0	0	291	722	33	2	0	0	0	0	0	1	251	253	647	331	51	248	26	226	496	99	99	70	10
2026-02-23	21:52:18	9542	4	37	498	526	255	233	255	0	0	291	722	33	2	0	0	0	0	0	1	251	251	647	331	51	248	26	226	496	99	99	69	10
2026-02-23	21:52:23	9542	4	37	498	526	255	233	255	0	0	291	722	33	2	0	0	0	0	0	1	251	251	647	331	53	248	26	226	496	99	99	69	10
2026-02-23	21:52:28	9542	4	37	498	526	255	233	255	0	0	291	722	33	2	0	0	0	0	0	1	251	251	647	331	53	248	26	226	496	99	99	70	10
2026-02-23	21:52:33	9542	4	37	498	526	255	233	255	0	0	291	722	33	2	0	0	0	0	0	1	251	251	647	331	53	250	26	226	496	99	99	70	10
2026-02-23	21:52:38	9542	4	37	498	526	255	233	256	0	0	291	722	33	2	0	0	0	0	0	1	251	251	647	331	53	252	27	226	496	99	99	70	10
2026-02-23	21:52:43	9542	4	37	498	526	256	233	256	0	0	291	687	33	2	0	0	0	0	0	1	248	251	647	331	53	252	29	226	496	99	99	70	10
2026-02-23	21:52:48	9542	4	38	498	526	256	233	256	0	0	291	687	33	2	0	0	0	0	0	1	247	251	643	329	53	252	29	226	496	99	99	70	10
2026-02-23	21:52:53	9542	4	38	498	526	256	233	256	0	0	291	687	33	2	0	0	0	0	0	1	247	251	641	329	53	254	29	224	492	99	99	70	10
2026-02-23	21:52:58	9542	4	38	498	526	256	232	256	0	0	291	687	33	2	0	0	0	0	0	1	249	251	641	327	54	256	29	222	489	99	99	70	10
2026-02-23	21:53:03	9542	4	37	498	526	256	232	256	0	0	291	687	33	2	0	0	0	0	0	1	250	251	641	326	55	256	29	221	487	99	99	70	10
2026-02-23	21:53:08	9542	4	37	498	526	256	232	256	0	0	291	687	33	2	0	0	0	0	0	1	251	251	638	326	55	256	29	221	487	99	99	70	10
2026-02-23	21:53:13	9542	4	37	498	526	256	232	256	0	0	291	687	33	2	0	0	0	0	0	1	251	251	636	326	55	256	29	221	487	99	99	70	10
2026-02-23	21:53:18	9542	4	37	498	526	256	232	256	0	0	291	687	33	2	0	0	0	0	0	1	251	251	636	324	56	256	29	221	487	99	99	70	10
2026-02-23	21:53:23	9542	4	38	498	526	256	232	256	0	0	291	687	33	2	0	0	0	0	0	1	251	251	636	322	58	256	29	221	487	99	99	70	10
2026-02-23	21:53:28	9542	4	37	498	526	256	232	256	0	0	291	687	33	2	0	0	0	0	0	1	251	251	636	322	58	256	29	220	486	99	99	70	10
2026-02-23	21:53:33	9542	4	38	497	526	256	232	256	0	0	291	687	33	2	0	0	0	0	0	1	251	251	636	322	58	258	29	219	483	99	99	70	10
2026-02-23	21:53:38	9542	4	38	497	526	257	232	256	0	0	291	687	33	2	0	0	0	0	0	1	251	251	636	322	58	260	29	219	483	99	99	70	10
2026-02-23	21:53:43	9542	4	37	497	526	257	232	256	0	0	291	653	33	2	0	0	0	0	0	1	251	251	636	322	58	260	29	218	482	99	99	70	10
2026-02-23	21:53:48	9542	4	38	497	526	257	232	257	0	0	291	653	33	2	0	0	0	0	0	1	248	251	632	322	58	260	29	218	481	99	99	70	10
2026-02-23	21:53:53	9542	4	38	498	526	257	232	257	0	0	291	653	33	2	0	0	0	0	0	1	247	251	630	322	58	260	29	217	480	99	99	70	10
2026-02-23	21:53:58	9542	4	38	497	526	257	232	257	0	0	291	653	33	2	0	0	0	0	0	1	247	251	630	322	58	260	29	217	480	99	99	71	10
2026-02-23	21:54:03	9542	4	38	497	526	257	232	257	0	0	291	653	33	2	0	0	0	0	0	1	247	251	630	322	60	260	29	217	480	99	99	71	10
2026-02-23	21:54:08	9542	4	38	497	526	257	232	257	0	0	291	653	33	2	0	0	0	0	0	1	247	251	627	322	60	260	29	217	480	99	99	71	10
2026-02-23	21:54:13	9542	4	38	497	526	257	232	257	0	0	291	653	33	2	0	0	0	0	0	1	247	251	625	322	60	262	29	217	480	99	99	71	10
2026-02-23	21:54:18	9542	4	38	497	526	257	232	257	0	0	291	653	33	2	0	0	0	0	0	1	247	251	625	322	60	264	29	217	480	99	99	71	10
2026-02-23	21:54:23	9542	4	37	497	526	257	232	257	0	0	291	653	33	2	0	0	0	0	0	1	247	251	625	321	60	264	29	217	480	99	99	71	10
2026-02-23	21:54:28	9542	4	37	497	526	258	231	257	0	0	291	653	33	2	0	0	0	0	0	1	247	251	625	321	60	264	29	217	480	99	99	71	10
2026-02-23	21:54:33	9542	4	38	497	526	258	232	257	0	0	291	653	33	2	0	0	0	0	0	1	247	251	625	321	60	264	29	215	476	99	99	71	10
2026-02-23	21:54:38	9542	4	37	497	526	258	232	257	0	0	291	653	33	2	0	0	0	0	0	1	247	251	625	321	61	264	30	215	476	99	99	71	10
2026-02-23	21:54:43	9542	4	38	497	526	258	232	257	0	0	291	620	33	2	0	0	0	0	0	1	249	251	625	320	64	264	31	213	472	99	99	72	10
2026-02-23	21:54:48	9542	4	37	497	526	258	231	258	0	0	291	620	33	2	0	0	0	0	0	1	247	251	621	319	64	264	31	213	472	99	99	72	10
2026-02-23	21:54:53	9542	4	37	497	526	258	232	258	0	0	291	620	33	2	0	0	0	0	0	1	247	251	619	319	64	266	31	213	472	99	99	72	10
2026-02-23	21:54:58	9542	4	38	497	526	258	232	258	0	0	291	620	33	2	0	0	0	0	0	1	247	251	619	319	64	268	31	213	472	99	99	73	10
2026-02-23	21:55:03	9542	4	38	497	526	258	231	258	0	0	291	620	33	2	0	0	0	0	0	1	247	251	619	315	66	268	31	213	472	99	99	73	10
2026-02-23	21:55:08	9542	4	38	497	526	258	231	258	0	0	291	620	33	2	0	0	0	0	0	1	247	251	619	314	66	268	31	213	472	99	99	73	10
2026-02-23	21:55:13	9542	4	38	497	526	258	231	258	0	0	291	620	33	2	0	0	0	0	0	1	247	251	619	314	66	270	31	211	469	99	99	74	10
2026-02-23	21:55:18	9542	4	38	497	526	258	231	258	0	0	291	620	33	2	0	0	0	0	0	1	247	251	619	314	66	272	31	210	467	99	99	74	10
2026-02-23	21:55:23	9542	4	37	497	526	258	231	258	0	0	291	620	33	2	0	0	0	0	0	1	247	251	619	314	68	272	31	210	467	99	99	74	10
2026-02-23	21:55:28	9542	4	38	497	526	259	231	258	0	0	291	620	33	2	0	0	0	0	0	1	247	251	616	314	68	272	31	210	467	99	99	74	10
2026-02-23	21:55:33	9542	4	37	497	526	259	231	258	0	0	291	620	33	2	0	0	0	0	0	1	247	251	614	314	68	274	31	209	466	99	99	74	10
2026-02-23	21:55:38	9542	4	37	497	526	259	231	258	0	0	291	620	33	2	0	0	0	0	0	1	245	251	614	314	68	276	31	209	465	99	99	75	10
2026-02-23	21:55:43	9542	4	38	497	526	259	231	258	0	0	291	588	33	2	0	0	0	0	0	1	246	251	614	314	68	276	31	208	463	99	99	75	10
2026-02-23	21:55:48	9542	4	38	497	526	259	231	258	0	0	291	588	33	2	0	0	0	0	0	1	247	251	614	314	68	276	31	208	463	99	99	75	10
2026-02-23	21:55:53	9542	4	38	497	526	259	231	258	0	0	291	588	33	2	0	0	0	0	0	1	247	251	614	314	68	276	31	208	463	99	99	76	10
2026-02-23	21:55:58	9542	4	38	497	526	259	231	258	0	0	291	588	33	2	0	0	0	0	0	1	247	251	614	314	68	276	32	208	463	99	99	76	10
2026-02-23	21:56:03	9542	4	37	497	526	259	231	258	0	0	291	588	33	2	0	0	0	0	0	1	247	251	614	314	70	276	34	208	463	99	99	76	10
2026-02-23	21:56:08	9542	4	37	497	526	259	230	258	0	0	291	588	33	2	0	0	0	0	0	1	243	251	610	314	70	276	34	208	463	99	99	76	10
2026-02-23	21:56:13	9542	4	38	497	526	259	230	258	0	0	291	588	33	2	0	0	0	0	0	1	242	251	608	314	70	278	34	207	462	99	99	76	10
2026-02-23	21:56:18	9542	4	38	497	526	259	230	258	0	0	291	588	33	2	0	0	0	0	0	1	242	251	608	314	70	280	34	207	462	99	99	77	10
2026-02-23	21:56:23	9542	4	38	497	526	259	230	259	0	0	291	588	33	2	0	0	0	0	0	1	242	251	608	314	72	280	34	206	460	99	99	77	10
2026-02-23	21:56:28	9542	4	38	497	526	259	230	258	0	0	291	588	33	2	0	0	0	0	0	1	242	251	608	314	72	280	34	206	460	99	99	77	10
2026-02-23	21:56:33	9542	4	38	497	526	259	230	259	0	0	291	588	33	2	0	0	0	0	0	1	242	251	608	314	72	282	34	205	458	99	99	77	10
2026-02-23	21:56:38	9542	4	38	497	526	259	230	259	0	0	291	588	33	2	0	0	0	0	0	1	242	251	608	314	72	284	34	204	456	99	99	77	10
2026-02-23	21:56:43	9542	4	38	497	526	259	230	259	0	0	291	556	33	2	0	0	0	0	0	1	242	251	608	314	74	284	34	204	456	99	99	78	10
2026-02-23	21:56:48	9542	4	38	497	526	259	230	259	0	0	291	556	33	2	0	0	0	0	0	1	242	251	605	314	75	284	34	203	455	99	99	78	10
2026-02-23	21:56:53	9542	4	38	497	526	259	230	259	0	0	291	556	33	2	0	0	0	0	0	1	242	251	603	314	75	284	34	203	455	99	99	78	10
2026-02-23	21:56:58	9542	4	38	497	526	259	230	259	0	0	291	556	33	2	0	0	0	0	0	1	244	251	603	314	75	284	34	203	455	99	99	78	10
2026-02-23	21:57:03	9542	4	38	497	526	259	230	259	0	0	291	556	33	2	0	0	0	0	0	1	247	251	603	314	75	284	34	203	455	99	99	78	10
2026-02-23	21:57:08	9542	4	38	497	526	259	230	259	0	0	291	556	33	2	0	0	0	0	0	1	247	251	603	314	75	284	34	203	455	99	99	78	10
2026-02-23	21:57:13	9542	4	38	497	526	259	230	259	0	0	291	556	33	2	0	0	0	0	0	1	247	251	603	314	75	285	34	203	455	99	99	78	10
2026-02-23	21:57:18	9542	4	38	497	526	259	230	259	0	0	291	556	33	2	0	0	0	0	0	1	244	251	603	314	75	288	34	202	453	99	99	79	10
2026-02-23	21:57:23	9542	4	38	497	526	259	230	259	0	0	291	556	33	2	0	0	0	0	0	1	242	251	603	314	77	288	34	201	451	99	99	79	10
2026-02-23	21:57:28	9542	4	38	497	526	259	230	259	0	0	291	556	33	2	0	0	0	0	0	1	242	251	599	314	77	288	34	201	451	99	99	79	10
2026-02-23	21:57:33	9542	4	38	497	525	259	230	259	0	0	291	556	33	2	0	0	0	0	0	1	242	251	597	314	77	288	34	201	451	99	99	79	10
2026-02-23	21:57:38	9542	4	38	497	525	259	230	259	0	0	291	556	33	2	0	0	0	0	0	1	242	251	597	314	77	288	35	200	449	99	99	79	10
2026-02-23	21:57:43	9542	4	38	497	525	259	230	259	0	0	291	524	33	2	0	0	0	0	0	1	242	251	597	312	79	288	36	200	449	99	99	79	10
2026-02-23	21:57:48	9542	4	38	497	525	259	230	259	0	0	291	524	33	2	0	0	0	0	0	1	242	251	597	310	79	288	36	200	448	99	99	79	10
2026-02-23	21:57:53	9542	4	38	497	525	259	230	259	0	0	291	524	33	2	0	0	0	0	0	1	242	251	597	310	79	288	36	200	448	99	99	79	10
2026-02-23	21:57:58	9542	4	38	497	525	259	230	259	0	0	291	524	33	2	0	0	0	0	0	1	242	251	597	310	79	288	36	200	448	99	99	79	10
2026-02-23	21:58:03	9542	4	38	497	525	259	230	259	0	0	291	524	33	2	0	0	0	0	0	1	242	251	597	310	79	288	36	200	448	99	99	79	10
2026-02-23	21:58:08	9542	4	38	497	525	259	230	259	0	0	291	524	33	2	0	0	0	0	0	1	242	251	593	310	79	288	36	200	448	99	99	79	10
2026-02-23	21:58:13	9542	4	38	497	525	259	230	259	0	0	291	524	33	2	0	0	0	0	0	1	242	251	591	309	79	288	36	200	448	99	99	79	10
2026-02-23	21:58:18	9542	4	38	497	525	259	229	259	0	0	291	524	33	2	0	0	0	0	0	1	242	251	591	308	79	288	36	200	448	99	99	79	10
2026-02-23	21:58:23	9542	4	38	497	525	259	230	259	0	0	291	524	33	2	0	0	0	0	0	1	242	251	591	308	79	288	36	200	448	99	99	79	10
2026-02-23	21:58:28	9542	4	38	497	525	259	230	259	0	0	291	524	33	2	0	0	0	0	0	1	242	251	591	308	79	288	36	200	448	99	99	79	10
2026-02-23	21:58:33	9542	4	38	497	525	259	230	259	0	0	291	524	33	2	0	0	0	0	0	1	242	251	591	308	79	288	36	200	448	99	99	79	10
2026-02-23	21:58:38	9542	4	38	497	525	259	230	259	0	0	291	524	33	2	0	0	0	0	0	1	242	251	591	308	79	288	36	200	448	99	99	79	10
2026-02-23	21:58:43	9542	4	38	497	525	259	229	259	0	0	291	492	33	2	0	0	0	0	0	1	246	251	591	308	81	288	36	197	444	99	99	79	10
2026-02-23	21:58:48	9542	4	38	497	525	259	229	259	0	0	291	492	33	2	0	0	0	0	0	1	247	251	591	308	81	288	36	197	444	99	99	79	10
2026-02-23	21:58:53	9542	4	39	497	525	259	229	259	0	0	291	492	33	2	0	0	0	0	0	1	247	251	591	308	81	288	36	197	444	99	99	80	10
2026-02-23	21:58:58	9542	4	39	497	525	259	229	259	0	0	291	492	33	2	0	0	0	0	0	1	247	251	591	307	81	288	36	197	444	99	99	79	10
2026-02-23	21:59:03	9542	4	39	497	525	259	229	259	0	0	291	492	33	2	0	0	0	0	0	1	244	251	591	307	83	288	36	195	440	99	99	80	10
2026-02-23	21:59:08	9542	4	38	497	525	259	229	259	0	0	291	492	33	2	0	0	0	0	0	1	242	251	588	307	83	288	36	195	440	99	99	80	10
2026-02-23	21:59:13	9542	4	39	497	525	259	229	259	0	0	291	492	33	2	0	0	0	0	0	1	242	251	586	307	83	288	36	195	440	99	99	80	10
2026-02-23	21:59:18	9542	4	39	497	525	259	229	259	0	0	291	492	33	2	0	0	0	0	0	1	242	251	586	307	83	288	36	195	440	99	99	80	10
2026-02-23	21:59:23	9542	4	39	497	525	259	229	259	0	0	291	492	33	2	0	0	0	0	0	1	242	251	586	307	83	288	39	195	440	99	99	80	10
2026-02-23	21:59:28	9542	4	39	497	525	259	229	259	0	0	291	492	33	2	0	0	0	0	0	1	242	251	586	307	83	288	39	195	440	99	99	80	10
2026-02-23	21:59:33	9542	4	38	497	525	259	229	259	0	0	291	492	33	2	0	0	0	0	0	1	242	251	586	307	83	288	39	195	440	99	99	80	10
2026-02-23	21:59:38	9542	4	39	497	525	259	229	259	0	0	291	492	33	2	0	0	0	0	0	1	242	251	586	307	83	288	39	195	440	99	99	80	10
2026-02-23	21:59:43	9542	4	38	497	525	259	229	259	0	0	291	460	33	2	0	0	0	0	0	1	242	251	586	307	83	288	39	195	440	99	99	80	10
2026-02-23	21:59:48	9542	4	39	497	525	259	229	259	0	0	291	460	33	2	0	0	0	0	0	1	242	251	586	307	83	288	39	195	440	99	99	80	10
2026-02-23	21:59:53	9542	4	39	497	525	259	229	259	0	0	291	460	33	2	0	0	0	0	0	1	242	251	586	307	83	288	39	192	435	99	99	80	10
2026-02-23	21:59:58	9542	4	38	496	525	259	229	259	0	0	291	460	33	2	0	0	0	0	0	1	242	251	586	307	83	288	39	191	433	99	99	80	10
2026-02-23	22:00:03	9542	4	39	497	525	259	229	259	0	0	291	460	33	2	0	0	0	0	0	1	242	251	586	307	85	288	39	191	433	99	99	80	10
2026-02-23	22:00:08	9542	4	39	496	525	259	229	259	0	0	291	460	33	2	0	0	0	0	0	1	242	251	582	307	85	288	39	191	433	99	99	80	10
2026-02-23	22:00:13	9542	4	38	496	525	259	229	259	0	0	291	460	33	2	0	0	0	0	0	1	242	251	580	307	85	288	39	191	432	99	99	80	10
2026-02-23	22:00:18	9542	4	38	496	525	259	229	259	0	0	291	460	33	2	0	0	0	0	0	1	242	251	580	307	85	288	39	191	432	99	99	80	10
2026-02-23	22:00:23	9542	4	38	496	525	259	229	259	0	0	291	460	33	2	0	0	0	0	0	1	242	251	580	307	85	288	39	191	432	99	99	80	10
2026-02-23	22:00:28	9542	4	38	496	525	259	229	259	0	0	291	460	33	2	0	0	0	0	0	1	242	251	580	305	85	288	39	191	432	99	99	80	10
2026-02-23	22:00:33	9542	4	38	496	525	259	229	259	0	0	291	460	33	2	0	0	0	0	0	1	242	251	580	305	85	288	39	191	432	99	99	80	10
