2026-02-11	00:12:55	9542	4	-129	398	432	298	220	300	600	0	324	-5166	-91	6	81	810	1	0	47	1	220	226	636	225	-219	-108	-149	159	384	99	99	30	30
2026-02-11	00:13:00	9542	4	-130	397	432	298	220	295	600	0	325	-5166	-91	6	80	800	1	0	46	1	217	214	636	219	-219	-108	-151	159	384	99	99	31	30
2026-02-11	00:13:05	9542	4	-129	398	432	298	220	295	600	0	324	-5159	-92	6	79	790	1	0	46	1	218	224	636	217	-219	-108	-148	159	384	99	99	32	30
2026-02-11	00:13:10	9542	4	-129	397	432	298	219	301	600	0	324	-5159	-92	6	81	810	1	0	47	1	224	216	636	222	-219	-108	-153	159	384	99	99	32	30
2026-02-11	00:13:15	9542	4	-130	397	432	298	219	295	600	0	325	-5159	-92	6	80	800	1	0	46	1	219	211	636	214	-219	-108	-153	159	384	99	99	30	30
2026-02-11	00:13:20	9542	4	-131	397	432	298	219	299	600	0	325	-5159	-92	6	79	790	1	0	46	1	215	226	636	220	-219	-108	-148	159	384	99	99	30	30
2026-02-11	00:13:25	9542	4	-129	396	432	298	220	296	600	0	324	-5159	-92	6	78	780	1	0	46	1	222	223	636	217	-219	-108	-145	159	384	99	99	30	30
2026-02-11	00:13:30	9542	4	-131	394	432	299	219	302	600	0	325	-5159	-92	6	80	800	1	0	46	1	218	215	636	214	-219	-108	-154	159	384	99	99	30	30
2026-02-11	00:13:35	9542	4	-130	394	432	299	219	300	600	0	325	-5159	-92	6	79	790	1	0	46	1	222	213	636	221	-219	-108	-148	159	384	99	99	30	30
2026-02-11	00:13:40	9542	4	-130	396	432	299	219	297	600	0	325	-5159	-92	6	81	810	1	0	47	1	216	220	637	219	-220	-108	-151	159	384	99	99	30	30
2026-02-11	00:13:45	9542	4	-128	397	432	298	219	300	600	0	324	-5159	-92	6	80	800	1	0	46	1	215	226	637	214	-219	-108	-153	159	384	99	99	30	30
2026-02-11	00:13:50	9542	4	-128	395	432	298	219	300	600	0	324	-5159	-92	6	79	790	1	0	46	1	224	225	637	214	-219	-109	-149	159	384	99	99	30	30
2026-02-11	00:13:55	9542	4	-129	394	432	298	219	295	600	0	324	-5159	-92	6	79	790	1	0	46	1	216	220	637	219	-219	-109	-151	159	384	99	99	32	30
2026-02-11	00:14:00	9542	4	-131	397	432	298	219	298	600	0	325	-5159	-92	6	81	810	1	0	47	1	216	214	637	219	-219	-110	-146	159	384	99	99	32	30
2026-02-11	00:14:05	9542	4	-130	394	432	298	219	296	600	0	325	-5152	-92	6	80	800	1	0	46	1	219	218	637	221	-219	-110	-151	159	384	99	99	30	30
2026-02-11	00:14:10	9542	4	-129	396	432	298	219	298	600	0	324	-5152	-92	6	79	790	1	0	46	1	218	227	637	214	-219	-110	-146	159	384	99	99	32	30
2026-02-11	00:14:15	9542	4	-129	395	432	298	219	299	600	0	324	-5152	-92	6	78	780	1	0	46	1	216	219	637	217	-219	-111	-153	159	384	99	99	30	30
2026-02-11	00:14:20	9542	4	-130	394	432	298	219	297	600	0	325	-5152	-92	6	79	790	1	0	46	1	216	224	637	219	-219	-111	-147	159	384	99	99	32	30
2026-02-11	00:14:25	9542	4	-128	398	432	298	219	301	600	0	324	-5152	-92	6	78	780	1	0	46	1	221	218	637	217	-219	-111	-149	159	384	99	99	32	30
2026-02-11	00:14:30	9542	4	-128	396	432	298	219	300	600	0	324	-5152	-92	6	77	770	1	0	46	1	216	215	636	214	-219	-112	-152	159	384	99	99	30	30
2026-02-11	00:14:35	9542	4	-131	394	432	298	219	297	600	0	325	-5152	-92	6	79	790	1	0	46	1	218	212	636	214	-219	-112	-155	159	384	99	99	31	30
2026-02-11	00:14:40	9542	4	-129	396	432	298	219	300	600	0	324	-5152	-92	6	81	810	1	0	47	1	216	222	636	222	-219	-112	-149	159	384	99	99	32	30
2026-02-11	00:14:45	9542	4	-129	397	432	298	219	296	600	0	324	-5152	-92	6	80	800	1	0	46	1	216	217	637	216	-219	-112	-152	159	384	99	99	31	30
2026-02-11	00:14:50	9542	4	-128	395	432	298	219	299	600	0	324	-5152	-92	6	79	790	1	0	46	1	215	219	637	223	-219	-113	-147	159	384	99	99	30	30
2026-02-11	00:14:55	9542	4	-128	395	432	298	219	298	600	0	324	-5152	-92	6	78	780	1	0	46	1	216	213	636	217	-219	-113	-152	159	384	99	99	30	30
2026-02-11	00:15:00	9542	4	-131	395	432	298	219	300	600	0	325	-5152	-92	6	77	770	1	0	46	1	217	219	636	219	-219	-113	-148	159	384	99	99	30	30
2026-02-11	00:15:05	9542	4	-129	396	432	298	220	300	600	0	324	-5147	-92	6	76	760	1	0	45	1	221	213	636	217	-219	-113	-144	159	384	99	99	30	30
2026-02-11	00:15:10	9542	4	-129	397	432	298	220	296	600	0	324	-5147	-92	6	77	770	1	0	46	1	225	223	636	219	-219	-113	-150	159	384	99	99	31	30
2026-02-11	00:15:15	9542	4	-130	398	432	298	220	296	600	0	325	-5147	-92	6	76	760	1	0	45	1	219	219	636	215	-219	-113	-153	159	384	99	99	30	30
2026-02-11	00:15:20	9542	4	-129	396	432	298	220	301	600	0	324	-5147	-93	6	78	780	1	0	46	1	223	226	636	223	-219	-114	-144	159	384	99	99	30	30
2026-02-11	00:15:25	9542	4	-128	395	432	298	220	297	600	0	324	-5147	-93	6	77	770	1	0	46	1	217	214	635	215	-219	-114	-144	159	384	99	99	30	30
2026-02-11	00:15:30	9542	4	-128	397	432	298	220	299	600	0	324	-5147	-93	6	76	760	1	0	45	1	218	221	635	224	-219	-114	-150	159	384	99	99	30	30
2026-02-11	00:15:35	9542	4	-129	394	432	298	220	298	600	0	324	-5147	-93	6	78	780	1	0	46	1	215	220	635	221	-219	-114	-144	159	384	99	99	31	30
2026-02-11	00:15:40	9542	4	-128	395	432	298	220	299	600	0	324	-5147	-93	6	77	770	1	0	46	1	222	218	635	223	-219	-114	-146	159	384	99	99	32	30
2026-02-11	00:15:45	9542	4	-128	395	432	298	220	300	600	0	324	-5147	-93	6	76	760	1	0	45	1	217	226	635	216	-219	-114	-147	159	384	99	99	30	30
2026-02-11	00:15:50	9542	4	-128	394	432	298	220	298	600	0	324	-5147	-93	6	78	780	1	0	46	1	218	215	635	215	-219	-114	-150	159	384	99	99	32	30
2026-02-11	00:15:55	9542	4	-129	397	432	298	220	296	600	0	324	-5147	-93	6	79	790	1	0	46	1	219	228	635	225	-219	-114	-148	159	384	99	99	31	30
2026-02-11	00:16:00	9542	4	-129	395	432	298	220	298	600	0	324	-5147	-93	6	78	780	1	0	46	1	224	224	635	217	-219	-114	-154	159	384	99	99	30	30
2026-02-11	00:16:05	9542	4	-130	395	432	298	220	299	600	0	325	-5143	-93	6	77	770	1	0	46	1	225	213	635	218	-219	-114	-150	159	384	99	99	30	30
2026-02-11	00:16:10	9542	4	-131	396	432	298	220	297	600	0	325	-5143	-93	6	76	760	1	0	45	1	216	228	635	222	-219	-114	-152	159	384	99	99	30	30
2026-02-11	00:16:15	9542	4	-129	398	432	298	221	295	600	0	324	-5143	-93	6	75	750	1	0	45	1	225	225	635	224	-219	-114	-148	159	384	99	99	30	30
2026-02-11	00:16:20	9542	4	-128	397	432	298	221	298	600	0	324	-5143	-93	6	77	770	1	0	46	1	224	214	635	221	-219	-114	-152	159	384	99	99	31	30
2026-02-11	00:16:25	9542	4	-129	394	432	298	221	296	600	0	324	-5143	-93	6	77	770	1	0	46	1	218	214	634	222	-219	-115	-151	159	384	99	99	32	30
2026-02-11	00:16:30	9542	4	-129	394	432	298	221	296	600	0	324	-5143	-93	6	78	780	1	0	46	1	219	225	635	223	-219	-115	-151	159	384	99	99	30	30
2026-02-11	00:16:35	9542	4	-129	395	432	298	221	301	600	0	324	-5143	-93	6	77	770	1	0	46	1	223	217	634	218	-219	-115	-144	159	384	99	99	30	30
2026-02-11	00:16:40	9542	4	-130	394	432	298	221	298	600	0	325	-5143	-93	6	76	760	1	0	45	1	219	223	634	221	-219	-115	-148	159	384	99	99	30	30
2026-02-11	00:16:45	9542	4	-128	397	432	298	221	296	600	0	324	-5143	-93	6	76	760	1	0	45	1	220	213	634	222	-219	-115	-149	159	384	99	99	30	30
2026-02-11	00:16:50	9542	4	-130	398	432	298	221	298	600	0	325	-5143	-93	6	76	760	1	0	45	1	223	217	634	218	-219	-115	-150	159	384	99	99	31	30
2026-02-11	00:16:55	9542	4	-130	396	432	298	221	298	600	0	325	-5143	-93	6	77	770	1	0	46	1	217	229	634	219	-219	-115	-151	159	384	99	99	32	30
2026-02-11	00:17:00	9542	4	-129	396	432	298	221	300	600	0	324	-5143	-93	6	76	760	1	0	45	1	216	223	634	226	-219	-115	-152	159	384	99	99	32	30
2026-02-11	00:17:05	9542	4	-128	396	432	298	221	301	600	0	324	-5138	-93	6	78	780	1	0	46	1	222	222	634	223	-219	-115	-144	159	384	99	99	30	30
2026-02-11	00:17:10	9542	4	-130	394	432	298	221	301	600	0	325	-5138	-93	6	80	800	1	0	46	1	219	218	634	220	-219	-115	-150	159	384	99	99	31	30
2026-02-11	00:17:15	9542	4	-129	394	432	298	221	297	600	0	324	-5138	-93	6	79	790	1	0	46	1	222	215	635	224	-219	-115	-149	159	384	99	99	30	30
2026-02-11	00:17:20	9542	4	-128	395	432	298	221	299	600	0	324	-5138	-93	6	78	780	1	0	46	1	225	227	635	219	-219	-115	-148	159	384	99	99	32	30
2026-02-11	00:17:25	9542	4	-130	394	432	298	221	298	600	0	325	-5138	-93	6	77	770	1	0	46	1	225	216	635	224	-219	-115	-153	159	384	99	99	31	30
2026-02-11	00:17:30	9542	4	-130	395	432	298	221	299	600	0	325	-5138	-93	6	76	760	1	0	45	1	216	226	634	216	-219	-115	-152	159	384	99	99	30	30
2026-02-11	00:17:35	9542	4	-129	396	432	298	221	300	600	0	324	-5138	-93	6	77	770	1	0	46	1	220	213	634	216	-219	-115	-154	159	384	99	99	30	30
2026-02-11	00:17:40	9542	4	-129	395	432	298	221	301	600	0	324	-5138	-94	6	79	790	1	0	46	1	221	221	635	224	-219	-115	-145	159	384	99	99	32	30
2026-02-11	00:17:45	9542	4	-130	397	432	298	221	298	600	0	325	-5138	-94	6	78	780	1	0	46	1	223	228	635	223	-219	-115	-154	159	384	99	99	31	30
2026-02-11	00:17:50	9542	4	-128	394	432	298	221	299	600	0	324	-5138	-94	6	77	770	1	0	46	1	226	213	635	218	-219	-115	-149	159	384	99	99	30	30
2026-02-11	00:17:55	9542	4	-129	397	432	298	221	301	600	0	324	-5138	-94	6	79	790	1	0	46	1	221	224	635	226	-219	-115	-147	159	384	99	99	30	30
2026-02-11	00:18:00	9542	4	-129	394	432	298	221	300	600	0	324	-5138	-94	6	78	780	1	0	46	1	220	221	635	221	-219	-115	-144	159	384	99	99	31	30
2026-02-11	00:18:05	9542	4	-129	397	432	298	221	297	600	0	324	-5133	-94	6	80	800	1	0	46	1	221	224	635	221	-219	-115	-146	159	384	99	99	30	30
2026-02-11	00:18:10	9542	4	-129	396	432	298	221	295	600	0	324	-5133	-94	6	79	790	1	0	46	1	226	220	635	225	-219	-115	-151	159	384	99	99	30	30
2026-02-11	00:18:15	9542	4	-131	394	432	298	221	298	600	0	325	-5133	-94	6	78	780	1	0	46	1	226	215	635	226	-219	-115	-154	159	384	99	99	30	30
2026-02-11	00:18:20	9542	4	-130	395	432	298	221	301	600	0	325	-5133	-94	6	77	770	1	0	46	1	224	222	635	223	-219	-115	-153	159	384	99	99	30	30
2026-02-11	00:18:25	9542	4	-129	394	432	298	221	299	600	0	324	-5133	-94	6	79	790	1	0	46	1	223	227	635	226	-219	-115	-144	159	384	99	99	30	30
2026-02-11	00:18:30	9542	4	-131	398	432	298	221	297	600	0	325	-5133	-94	6	78	780	1	0	46	1	216	227	635	225	-219	-115	-149	159	384	99	99	31	30
2026-02-11	00:18:35	9542	4	-129	396	432	298	221	299	600	0	324	-5133	-94	6	77	770	1	0	46	1	226	221	635	223	-219	-115	-145	159	384	99	99	30	30
2026-02-11	00:18:40	9542	4	-129	396	432	298	221	297	600	0	324	-5133	-94	6	79	790	1	0	46	1	217	216	635	220	-219	-115	-149	159	384	99	99	31	30
2026-02-11	00:18:45	9542	4	-130	394	432	298	221	301	600	0	325	-5133	-94	6	78	780	1	0	46	1	218	223	635	223	-219	-115	-155	159	384	99	99	30	30
2026-02-11	00:18:50	9542	4	-129	397	432	298	221	296	600	0	324	-5133	-94	6	77	770	1	0	46	1	222	225	635	218	-219	-115	-149	159	384	99	99	30	30
2026-02-11	00:18:55	9542	4	-129	395	432	298	221	299	600	0	324	-5133	-94	6	79	790	1	0	46	1	225	213	635	216	-219	-115	-146	159	384	99	99	30	30
2026-02-11	00:19:00	9542	4	-129	394	432	298	220	299	600	0	324	-5133	-94	6	81	810	1	0	47	1	222	223	635	218	-219	-115	-152	159	384	99	99	30	30
2026-02-11	00:19:05	9542	4	-130	397	432	298	220	296	600	0	325	-5130	-94	6	80	800	1	0	46	1	219	227	636	217	-219	-115	-145	159	384	99	99	30	30
2026-02-11	00:19:10	9542	4	-130	395	432	298	220	297	600	0	325	-5130	-94	6	79	790	1	0	46	1	221	214	636	216	-219	-115	-145	159	384	99	99	32	30
2026-02-11	00:19:15	9542	4	-131	396	432	298	220	299	600	0	325	-5130	-94	6	79	790	1	0	46	1	220	216	636	224	-219	-115	-148	159	384	99	99	30	30
2026-02-11	00:19:20	9542	4	-128	397	432	298	220	297	600	0	324	-5130	-94	6	79	790	1	0	46	1	216	219	636	219	-219	-115	-145	159	384	99	99	32	30
2026-02-11	00:19:25	9542	4	-131	398	432	298	220	300	600	0	325	-5130	-94	6	78	780	1	0	46	1	221	216	636	224	-219	-115	-147	159	384	99	99	30	30
2026-02-11	00:19:30	9542	4	-131	396	432	298	220	295	600	0	325	-5130	-94	6	77	770	1	0	46	1	224	219	635	224	-219	-115	-155	159	384	99	99	31	30
2026-02-11	00:19:35	9542	4	-130	398	432	298	220	298	600	0	325	-5130	-94	6	76	760	1	0	45	1	225	224	635	218	-219	-115	-155	159	384	99	99	30	30
2026-02-11	00:19:40	9542	4	-130	394	432	299	220	296	600	0	325	-5130	-94	6	78	780	1	0	46	1	221	217	635	225	-219	-115	-145	159	384	99	99	30	30
2026-02-11	00:19:45	9542	4	-131	395	432	299	220	297	600	0	325	-5130	-94	6	77	770	1	0	46	1	220	219	635	217	-220	-115	-146	159	384	99	99	31	30
2026-02-11	00:19:50	9542	4	-130	394	432	299	220	301	600	0	325	-5130	-94	6	79	790	1	0	46	1	216	225	635	225	-220	-115	-152	159	384	99	99	30	30
2026-02-11	00:19:55	9542	4	-130	394	432	299	220	296	600	0	325	-5130	-94	6	78	780	1	0	46	1	219	221	635	224	-220	-115	-151	159	384	99	99	30	30
2026-02-11	00:20:00	9542	4	-130	395	432	299	221	301	600	0	325	-5130	-95	6	77	770	1	0	46	1	221	215	635	216	-220	-115	-153	159	384	99	99	30	30
2026-02-11	00:20:05	9542	4	-131	396	432	299	221	298	600	0	325	-5128	-95	6	76	760	1	0	45	1	223	229	635	220	-220	-115	-150	159	384	99	99	30	30
2026-02-11	00:20:10	9542	4	-129	398	432	299	221	298	600	0	324	-5128	-95	6	75	750	1	0	45	1	220	217	635	219	-220	-115	-154	159	384	99	99	30	30
2026-02-11	00:20:15	9542	4	-131	397	432	299	221	300	600	0	325	-5128	-95	6	77	770	1	0	46	1	222	224	635	219	-220	-115	-152	159	384	99	99	30	30
2026-02-11	00:20:20	9542	4	-130	396	432	299	221	299	600	0	325	-5128	-95	6	76	760	1	0	45	1	219	220	635	216	-220	-115	-155	159	384	99	99	30	30
2026-02-11	00:20:25	9542	4	-131	394	432	299	221	297	600	0	325	-5128	-95	6	78	780	1	0	46	1	222	220	635	226	-220	-116	-148	159	384	99	99	30	30
2026-02-11	00:20:30	9542	4	-130	394	432	299	221	301	600	0	325	-5128	-95	6	77	770	1	0	46	1	226	229	635	219	-220	-116	-148	159	384	99	99	30	30
2026-02-11	00:20:35	9542	4	-130	396	432	299	221	298	600	0	325	-5128	-95	6	78	780	1	0	46	1	219	220	635	219	-220	-116	-146	159	384	99	99	30	30
2026-02-11	00:20:40	9542	4	-129	398	432	299	221	296	600	0	324	-5128	-95	6	80	800	1	0	46	1	216	227	635	219	-220	-116	-149	159	384	99	99	30	30
2026-02-11	00:20:45	9542	4	-129	395	432	299	221	300	600	0	324	-5128	-95	6	79	790	1	0	46	1	216	216	635	216	-220	-116	-145	159	384	99	99	30	30
2026-02-11	00:20:50	9542	4	-131	395	432	299	221	296	600	0	325	-5128	-95	6	79	790	1	0	46	1	223	229	635	219	-220	-116	-153	159	384	99	99	30	30
2026-02-11	00:20:55	9542	4	-130	396	432	299	221	297	600	0	325	-5128	-95	6	78	780	1	0	46	1	225	225	635	216	-220	-116	-152	159	384	99	99	31	30
2026-02-11	00:21:00	9542	4	-129	398	432	299	221	300	600	0	324	-5128	-95	6	77	770	1	0	46	1	223	223	635	222	-220	-116	-144	159	384	99	99	30	30
2026-02-11	00:21:05	9542	4	-128	398	432	299	221	300	600	0	324	-5121	-95	6	79	790	1	0	46	1	220	227	635	222	-219	-116	-144	159	384	99	99	31	30
2026-02-11	00:21:10	9542	4	-128	397	432	299	221	300	600	0	324	-5121	-95	6	78	780	1	0	46	1	218	215	635	219	-219	-116	-152	159	384	99	99	30	30
2026-02-11	00:21:15	9542	4	-130	396	432	299	221	298	600	0	325	-5121	-95	6	77	770	1	0	46	1	218	227	635	226	-219	-116	-153	159	384	99	99	30	30
2026-02-11	00:21:20	9542	4	-130	396	432	299	221	301	600	0	325	-5121	-95	6	79	790	1	0	46	1	218	219	635	225	-219	-116	-145	159	384	99	99	30	30
2026-02-11	00:21:25	9542	4	-129	396	432	299	221	298	600	0	324	-5121	-95	6	78	780	1	0	46	1	220	214	635	221	-219	-115	-152	159	384	99	99	30	30
2026-02-11	00:21:30	9542	4	-130	397	432	299	221	302	600	0	325	-5121	-95	6	77	770	1	0	46	1	216	215	635	218	-219	-115	-155	159	384	99	99	32	30
2026-02-11	00:21:35	9542	4	-131	395	432	299	221	296	600	0	325	-5121	-95	6	79	790	1	0	46	1	222	217	635	224	-220	-115	-152	159	384	99	99	30	30
2026-02-11	00:21:40	9542	4	-129	396	432	299	221	301	600	0	324	-5121	-95	6	78	780	1	0	46	1	222	226	635	221	-219	-115	-145	159	384	99	99	30	30
2026-02-11	00:21:45	9542	4	-128	394	432	299	221	300	600	0	324	-5121	-95	6	79	790	1	0	46	1	225	213	635	216	-219	-115	-151	159	384	99	99	30	30
2026-02-11	00:21:50	9542	4	-128	398	432	298	220	301	600	0	324	-5121	-95	6	81	810	1	0	47	1	225	216	635	217	-219	-115	-153	159	384	99	99	30	30
2026-02-11	00:21:55	9542	4	-128	394	432	298	220	295	600	0	324	-5121	-95	6	80	800	1	0	46	1	225	219	636	225	-219	-115	-150	159	384	99	99	30	30
2026-02-11	00:22:00	9542	4	-128	394	432	298	220	296	600	0	324	-5121	-95	6	79	790	1	0	46	1	222	219	636	221	-219	-115	-152	159	384	99	99	32	30
2026-02-11	00:22:05	9542	4	-130	395	432	298	220	297	600	0	325	-5114	-95	6	78	780	1	0	46	1	221	215	636	216	-219	-115	-151	159	384	99	99	30	30
2026-02-11	00:22:10	9542	4	-131	395	432	298	220	295	600	0	325	-5114	-95	6	77	770	1	0	46	1	224	226	635	216	-219	-115	-153	159	384	99	99	30	30
2026-02-11	00:22:15	9542	4	-128	398	432	298	220	298	600	0	324	-5114	-95	6	76	760	1	0	45	1	220	224	635	223	-219	-115	-148	159	384	99	99	30	30
2026-02-11	00:22:20	9542	4	-130	396	432	298	220	297	600	0	325	-5114	-95	6	76	760	1	0	45	1	225	213	635	222	-219	-115	-148	159	384	99	99	30	30
2026-02-11	00:22:25	9542	4	-131	394	432	298	221	298	600	0	325	-5114	-96	6	78	780	1	0	46	1	221	227	635	218	-219	-115	-152	159	384	99	99	30	30
2026-02-11	00:22:30	9542	4	-129	395	432	298	220	300	600	0	324	-5114	-96	6	80	800	1	0	46	1	218	216	635	217	-219	-115	-151	159	384	99	99	30	30
2026-02-11	00:22:35	9542	4	-129	398	432	298	220	300	600	0	324	-5114	-96	6	79	790	1	0	46	1	223	225	635	216	-219	-115	-151	159	384	99	99	31	30
2026-02-11	00:22:40	9542	4	-130	397	432	298	220	297	600	0	325	-5114	-96	6	78	780	1	0	46	1	218	213	635	215	-219	-115	-150	159	384	99	99	31	30
2026-02-11	00:22:45	9542	4	-128	398	432	298	220	296	600	0	324	-5114	-96	6	77	770	1	0	46	1	215	228	635	225	-219	-115	-149	159	384	99	99	30	30
2026-02-11	00:22:50	9542	4	-129	398	432	298	220	298	600	0	324	-5114	-96	6	79	790	1	0	46	1	215	227	635	218	-219	-115	-152	159	384	99	99	32	30
2026-02-11	00:22:55	9542	4	-129	397	432	298	220	299	600	0	324	-5114	-96	6	79	790	1	0	46	1	222	216	635	221	-219	-115	-153	159	384	99	99	32	30
2026-02-11	00:23:00	9542	4	-130	396	432	298	220	298	600	0	325	-5114	-96	6	78	780	1	0	46	1	225	217	635	224	-219	-115	-146	159	384	99	99	31	30
2026-02-11	00:23:05	9542	4	-131	398	432	298	220	295	600	0	325	-5112	-96	6	80	800	1	0	46	1	222	226	636	219	-219	-115	-154	159	384	99	99	30	30
2026-02-11	00:23:10	9542	4	-128	395	432	298	220	297	600	0	324	-5112	-96	6	79	790	1	0	46	1	222	224	636	223	-219	-115	-147	159	384	99	99	30	30
2026-02-11	00:23:15	9542	4	-129	394	432	298	220	296	600	0	324	-5112	-96	6	80	800	1	0	46	1	225	227	636	216	-219	-115	-146	159	384	99	99	30	30
2026-02-11	00:23:20	9542	4	-130	396	432	298	220	298	600	0	325	-5112	-96	6	79	790	1	0	46	1	223	227	636	218	-219	-115	-155	159	384	99	99	30	30
2026-02-11	00:23:25	9542	4	-130	394	432	298	220	300	600	0	325	-5112	-96	6	78	780	1	0	46	1	215	225	636	218	-219	-115	-153	159	384	99	99	30	30
2026-02-11	00:23:30	9542	4	-128	398	432	298	220	295	600	0	324	-5112	-96	6	80	800	1	0	46	1	222	227	636	223	-219	-115	-144	159	384	99	99	30	30
2026-02-11	00:23:35	9542	4	-129	398	432	298	220	296	600	0	324	-5112	-96	6	79	790	1	0	46	1	216	228	636	223	-219	-115	-149	159	384	99	99	32	30
2026-02-11	00:23:40	9542	4	-130	398	432	298	220	296	600	0	325	-5112	-96	6	78	780	1	0	46	1	222	215	636	218	-219	-115	-155	159	384	99	99	30	30
2026-02-11	00:23:45	9542	4	-129	398	432	298	220	300	600	0	324	-5112	-96	6	77	770	1	0	46	1	215	217	636	219	-219	-115	-151	159	384	99	99	30	30
2026-02-11	00:23:50	9542	4	-129	395	432	298	220	297	600	0	324	-5112	-96	6	78	780	1	0	46	1	221	227	636	215	-219	-115	-151	159	384	99	99	30	30
2026-02-11	00:23:55	9542	4	-129	397	432	298	220	298	600	0	324	-5112	-96	6	77	770	1	0	46	1	220	222	636	217	-219	-115	-145	159	384	99	99	30	30
2026-02-11	00:24:00	9542	4	-131	398	432	298	220	295	600	0	325	-5112	-96	6	78	780	1	0	46	1	221	218	635	224	-219	-115	-148	159	384	99	99	30	30
2026-02-11	00:24:05	9542	4	-129	396	432	298	220	295	600	0	324	-5107	-96	6	77	770	1	0	46	1	220	221	635	218	-219	-115	-144	159	384	99	99	32	30
2026-02-11	00:24:10	9542	4	-129	395	432	298	220	298	600	0	324	-5107	-96	6	79	790	1	0	46	1	215	224	635	218	-219	-115	-145	159	384	99	99	30	30
2026-02-11	00:24:15	9542	4	-129	394	432	298	220	299	600	0	324	-5107	-96	6	78	780	1	0	46	1	221	216	635	223	-219	-115	-144	159	384	99	99	30	30
2026-02-11	00:24:20	9542	4	-129	398	432	298	220	299	600	0	324	-5107	-96	6	77	770	1	0	46	1	216	217	635	218	-219	-115	-150	159	384	99	99	30	30
2026-02-11	00:24:25	9542	4	-129	397	432	298	220	300	600	0	324	-5107	-96	6	79	790	1	0	46	1	224	227	635	219	-219	-115	-150	159	384	99	99	30	30
2026-02-11	00:24:30	9542	4	-129	397	432	298	220	300	600	0	324	-5107	-96	6	79	790	1	0	46	1	220	222	635	217	-219	-115	-150	159	384	99	99	31	30
2026-02-11	00:24:35	9542	4	-129	394	432	298	220	296	600	0	324	-5107	-96	6	78	780	1	0	46	1	222	217	635	218	-219	-115	-149	159	384	99	99	30	30
2026-02-11	00:24:40	9542	4	-130	395	432	298	220	301	600	0	325	-5107	-96	6	78	780	1	0	46	1	221	215	635	219	-219	-115	-149	159	384	99	99	30	30
2026-02-11	00:24:45	9542	4	-131	398	432	298	220	297	600	0	325	-5107	-96	6	79	790	1	0	46	1	220	224	635	223	-219	-115	-152	159	384	99	99	30	30
2026-02-11	00:24:50	9542	4	-128	398	432	298	220	300	600	0	324	-5107	-96	6	78	780	1	0	46	1	224	219	635	220	-219	-115	-149	159	384	99	99	31	30
2026-02-11	00:24:55	9542	4	-131	397	432	298	220	295	600	0	325	-5107	-97	6	77	770	1	0	46	1	218	227	635	215	-219	-115	-153	159	384	99	99	30	30
2026-02-11	00:25:00	9542	4	-130	395	432	298	220	298	600	0	325	-5107	-97	6	76	760	1	0	45	1	222	213	635	218	-219	-115	-151	159	384	99	99	30	30
2026-02-11	00:25:05	9542	4	-130	395	432	298	221	298	600	0	325	-5100	-97	6	75	750	1	0	45	1	217	221	635	225	-219	-115	-147	159	384	99	99	30	30
2026-02-11	00:25:10	9542	4	-129	397	432	298	221	295	600	0	324	-5100	-97	6	77	770	1	0	46	1	220	222	635	221	-219	-115	-153	159	384	99	99	31	30
2026-02-11	00:25:15	9542	4	-129	398	432	298	221	296	600	0	324	-5100	-97	6	76	760	1	0	45	1	219	227	635	224	-219	-115	-144	159	384	99	99	30	30
2026-02-11	00:25:20	9542	4	-129	395	432	298	221	297	600	0	324	-5100	-97	6	75	750	1	0	45	1	222	227	634	223	-219	-115	-151	159	384	99	99	30	30
2026-02-11	00:25:25	9542	4	-128	396	432	298	221	295	600	0	324	-5100	-97	6	76	760	1	0	45	1	216	225	634	217	-219	-115	-143	159	384	99	99	30	30
2026-02-11	00:25:30	9542	4	-129	398	432	298	221	297	600	0	324	-5100	-97	6	75	750	1	0	45	1	225	227	634	220	-219	-115	-153	159	384	99	99	32	30
2026-02-11	00:25:35	9542	4	-130	397	432	298	221	301	600	0	325	-5100	-97	6	74	740	1	0	45	1	217	220	634	216	-219	-115	-153	159	384	99	99	30	30
2026-02-11	00:25:40	9542	4	-129	398	432	298	221	295	600	0	324	-5100	-97	6	76	760	1	0	45	1	218	225	634	222	-219	-115	-147	159	384	99	99	30	30
2026-02-11	00:25:45	9542	4	-128	396	432	298	221	296	600	0	324	-5100	-97	6	78	780	1	0	46	1	222	217	634	217	-219	-115	-144	159	384	99	99	30	30
2026-02-11	00:25:50	9542	4	-129	394	432	298	221	296	600	0	324	-5100	-97	6	80	800	1	0	46	1	216	221	634	216	-219	-115	-151	159	384	99	99	30	30
2026-02-11	00:25:55	9542	4	-129	397	432	298	221	301	600	0	324	-5100	-97	6	79	790	1	0	46	1	221	216	634	224	-219	-115	-153	159	384	99	99	30	30
2026-02-11	00:26:00	9542	4	-129	394	432	298	221	295	600	0	324	-5100	-97	6	78	780	1	0	46	1	216	224	634	218	-219	-115	-151	159	384	99	99	32	30
2026-02-11	00:26:05	9542	4	-129	396	432	298	221	298	600	0	324	-5096	-97	6	79	790	1	0	46	1	216	223	635	217	-219	-115	-148	159	384	99	99	30	30
2026-02-11	00:26:10	9542	4	-130	394	432	298	221	301	600	0	325	-5096	-97	6	78	780	1	0	46	1	219	226	635	225	-219	-115	-145	159	384	99	99	30	30
