2026-02-12	00:13:05	9542	4	-109	394	455	294	261	293	0	0	318	-296	-76	6	77	770	1	0	46	1	259	260	636	266	-159	-176	-132	159	384	99	99	30	30
2026-02-12	00:13:10	9542	4	-109	393	455	294	261	291	0	0	318	-296	-76	6	76	760	1	0	45	1	266	269	636	258	-159	-176	-132	159	384	99	99	32	30
2026-02-12	00:13:15	9542	4	-108	396	455	294	261	296	0	0	318	-296	-76	6	78	780	1	0	46	1	261	269	636	262	-159	-176	-131	159	384	99	99	30	30
2026-02-12	00:13:20	9542	4	-109	397	455	294	261	296	0	0	318	-296	-76	6	77	770	1	0	46	1	258	262	636	263	-159	-176	-125	159	384	99	99	31	30
2026-02-12	00:13:25	9542	4	-108	393	455	294	261	297	0	0	318	-296	-76	6	76	760	1	0	45	1	256	262	635	263	-159	-176	-131	159	384	99	99	30	30
2026-02-12	00:13:30	9542	4	-108	394	455	294	261	294	0	0	318	-296	-76	6	78	780	1	0	46	1	266	260	635	262	-159	-175	-124	159	384	99	99	31	30
2026-02-12	00:13:35	9542	4	-110	393	455	294	261	293	0	0	319	-287	-76	6	77	770	1	0	46	1	258	261	635	265	-159	-175	-130	159	384	99	99	30	30
2026-02-12	00:13:40	9542	4	-109	397	455	294	261	296	0	0	318	-287	-76	6	76	760	1	0	45	1	265	258	635	259	-159	-175	-127	159	384	99	99	31	30
2026-02-12	00:13:45	9542	4	-109	393	455	294	261	295	0	0	318	-287	-76	6	77	770	1	0	46	1	263	257	635	260	-159	-175	-126	159	384	99	99	32	30
2026-02-12	00:13:50	9542	4	-111	393	455	294	261	292	0	0	319	-287	-76	6	76	760	1	0	45	1	259	261	635	264	-159	-175	-126	159	384	99	99	30	30
2026-02-12	00:13:55	9542	4	-111	396	455	294	261	296	0	0	319	-287	-76	6	78	780	1	0	46	1	259	263	635	264	-159	-175	-135	159	384	99	99	30	30
2026-02-12	00:14:00	9542	4	-110	395	455	294	261	296	0	0	319	-287	-76	6	79	790	1	0	46	1	259	256	635	263	-159	-175	-131	159	384	99	99	32	30
2026-02-12	00:14:05	9542	4	-110	394	455	294	261	293	0	0	319	-287	-76	6	78	780	1	0	46	1	261	265	635	259	-160	-175	-127	159	384	99	99	30	30
2026-02-12	00:14:10	9542	4	-109	393	455	294	261	293	0	0	318	-287	-76	6	80	800	1	0	46	1	257	258	635	260	-159	-175	-128	159	384	99	99	30	30
2026-02-12	00:14:15	9542	4	-109	395	455	294	261	296	0	0	318	-287	-76	6	80	800	1	0	46	1	256	260	635	259	-159	-175	-131	159	384	99	99	30	30
2026-02-12	00:14:20	9542	4	-110	393	455	294	261	294	0	0	319	-287	-76	6	79	790	1	0	46	1	261	261	635	263	-159	-175	-131	159	384	99	99	31	30
2026-02-12	00:14:25	9542	4	-110	396	455	294	261	294	0	0	319	-287	-76	6	81	810	1	0	47	1	259	266	636	259	-160	-175	-131	159	384	99	99	30	30
2026-02-12	00:14:30	9542	4	-108	395	455	294	261	296	0	0	318	-287	-76	6	80	800	1	0	46	1	259	261	636	258	-159	-175	-128	159	384	99	99	30	30
2026-02-12	00:14:35	9542	4	-109	395	455	294	261	293	0	0	318	-280	-76	6	79	790	1	0	46	1	261	266	636	266	-159	-175	-127	159	384	99	99	30	30
2026-02-12	00:14:40	9542	4	-110	397	455	294	261	292	0	0	319	-280	-76	6	79	790	1	0	46	1	266	254	636	258	-159	-175	-133	159	384	99	99	30	30
2026-02-12	00:14:45	9542	4	-111	393	455	294	261	293	0	0	319	-280	-76	6	81	810	1	0	47	1	263	257	636	260	-160	-175	-131	159	384	99	99	30	30
2026-02-12	00:14:50	9542	4	-109	393	455	294	261	297	0	0	318	-280	-76	6	82	820	1	0	47	1	262	268	636	259	-160	-175	-134	159	384	99	99	32	30
2026-02-12	00:14:55	9542	4	-111	394	455	294	261	295	0	0	319	-280	-77	6	81	810	1	0	47	1	265	256	637	256	-160	-175	-128	159	384	99	99	30	30
2026-02-12	00:15:00	9542	4	-109	394	455	294	260	291	0	0	318	-280	-77	6	81	810	1	0	47	1	256	259	637	260	-160	-175	-124	159	384	99	99	30	30
2026-02-12	00:15:05	9542	4	-109	395	455	294	260	292	0	0	318	-280	-77	6	80	800	1	0	46	1	261	261	637	263	-160	-176	-134	159	384	99	99	30	30
2026-02-12	00:15:10	9542	4	-110	395	455	294	260	292	0	0	319	-280	-77	6	80	800	1	0	46	1	257	259	637	264	-160	-176	-130	159	384	99	99	30	30
2026-02-12	00:15:15	9542	4	-109	396	455	294	260	293	0	0	318	-280	-77	6	79	790	1	0	46	1	261	267	637	256	-160	-176	-134	159	384	99	99	30	30
2026-02-12	00:15:20	9542	4	-108	396	455	294	260	291	0	0	318	-280	-77	6	78	780	1	0	46	1	261	268	637	260	-159	-176	-132	159	384	99	99	32	30
2026-02-12	00:15:25	9542	4	-109	396	455	294	260	294	0	0	318	-280	-77	6	78	780	1	0	46	1	259	258	637	262	-159	-175	-127	159	384	99	99	30	30
2026-02-12	00:15:30	9542	4	-109	397	455	294	261	293	0	0	318	-280	-77	6	78	780	1	0	46	1	260	258	637	256	-159	-175	-131	159	384	99	99	30	30
2026-02-12	00:15:35	9542	4	-108	397	455	294	260	296	0	0	318	-273	-77	6	80	800	1	0	46	1	264	258	637	255	-159	-175	-131	159	384	99	99	31	30
2026-02-12	00:15:40	9542	4	-111	393	455	294	260	293	0	0	319	-273	-77	6	79	790	1	0	46	1	264	266	637	261	-159	-175	-133	159	384	99	99	31	30
2026-02-12	00:15:45	9542	4	-108	397	455	294	260	292	0	0	318	-273	-77	6	81	810	1	0	47	1	256	259	637	258	-159	-175	-124	159	384	99	99	32	30
2026-02-12	00:15:50	9542	4	-110	395	455	294	260	296	0	0	319	-273	-77	6	80	800	1	0	46	1	264	255	637	255	-159	-175	-133	159	384	99	99	30	30
2026-02-12	00:15:55	9542	4	-109	395	455	294	260	292	0	0	318	-273	-77	6	79	790	1	0	46	1	261	255	637	257	-159	-175	-130	159	384	99	99	30	30
2026-02-12	00:16:00	9542	4	-109	394	455	294	260	296	0	0	318	-273	-77	6	81	810	1	0	47	1	263	261	637	263	-159	-175	-132	159	384	99	99	30	30
2026-02-12	00:16:05	9542	4	-109	394	455	294	260	297	0	0	318	-273	-77	6	80	800	1	0	46	1	265	266	637	264	-159	-175	-128	159	384	99	99	31	30
2026-02-12	00:16:10	9542	4	-111	393	455	294	260	297	0	0	319	-273	-77	6	80	800	1	0	46	1	265	259	637	258	-159	-175	-130	159	384	99	99	32	30
2026-02-12	00:16:15	9542	4	-109	395	455	294	260	296	0	0	318	-273	-77	6	79	790	1	0	46	1	263	265	637	258	-159	-175	-130	159	384	99	99	30	30
2026-02-12	00:16:20	9542	4	-111	395	455	294	260	291	0	0	319	-273	-77	6	81	810	1	0	47	1	257	253	637	262	-159	-175	-133	159	384	99	99	30	30
2026-02-12	00:16:25	9542	4	-110	394	455	294	260	293	0	0	319	-273	-77	6	80	800	1	0	46	1	260	268	637	265	-160	-175	-127	159	384	99	99	31	30
2026-02-12	00:16:30	9542	4	-110	394	455	294	260	297	0	0	319	-273	-77	6	79	790	1	0	46	1	257	260	637	259	-160	-175	-131	159	384	99	99	32	30
2026-02-12	00:16:35	9542	4	-111	393	455	294	260	293	0	0	319	-263	-77	6	80	800	1	0	46	1	261	256	637	259	-160	-175	-128	159	384	99	99	31	30
2026-02-12	00:16:40	9542	4	-109	396	455	294	260	293	0	0	318	-263	-77	6	80	800	1	0	46	1	261	267	637	263	-160	-175	-124	159	384	99	99	30	30
2026-02-12	00:16:45	9542	4	-111	394	455	294	260	295	0	0	319	-263	-77	6	79	790	1	0	46	1	264	267	637	257	-160	-175	-134	159	384	99	99	30	30
2026-02-12	00:16:50	9542	4	-108	395	455	294	260	295	0	0	318	-263	-77	6	81	810	1	0	47	1	265	264	637	264	-160	-176	-126	159	384	99	99	30	30
2026-02-12	00:16:55	9542	4	-109	393	455	294	260	292	0	0	318	-263	-77	6	80	800	1	0	46	1	255	257	637	262	-160	-176	-133	159	384	99	99	30	30
2026-02-12	00:17:00	9542	4	-108	397	455	294	260	294	0	0	318	-263	-77	6	81	810	1	0	47	1	259	259	638	261	-159	-176	-133	159	384	99	99	32	30
2026-02-12	00:17:05	9542	4	-109	397	455	294	260	294	0	0	318	-263	-77	6	80	800	1	0	46	1	263	258	638	256	-159	-175	-126	159	384	99	99	30	30
2026-02-12	00:17:10	9542	4	-109	397	455	294	260	297	0	0	318	-263	-77	6	79	790	1	0	46	1	263	263	637	255	-159	-175	-131	159	384	99	99	32	30
2026-02-12	00:17:15	9542	4	-109	396	455	294	260	293	0	0	318	-263	-77	6	81	810	1	0	47	1	261	256	638	261	-159	-175	-132	159	384	99	99	31	30
2026-02-12	00:17:20	9542	4	-110	395	455	294	260	296	0	0	319	-263	-77	6	82	820	1	0	47	1	262	254	638	257	-159	-175	-134	159	384	99	99	30	30
2026-02-12	00:17:25	9542	4	-109	396	455	294	260	296	0	0	318	-263	-77	6	81	810	1	0	47	1	260	256	638	257	-159	-175	-126	159	384	99	99	31	30
2026-02-12	00:17:30	9542	4	-109	395	455	294	260	292	0	0	318	-263	-78	6	81	810	1	0	47	1	255	261	638	260	-159	-175	-129	159	384	99	99	32	30
2026-02-12	00:17:35	9542	4	-111	395	455	294	260	294	0	0	319	-251	-78	6	80	800	1	0	46	1	257	262	638	264	-159	-175	-135	159	384	99	99	30	30
2026-02-12	00:17:40	9542	4	-110	397	455	294	260	293	0	0	319	-251	-78	6	79	790	1	0	46	1	255	265	638	258	-160	-175	-132	159	384	99	99	31	30
2026-02-12	00:17:45	9542	4	-111	393	455	294	260	292	0	0	319	-251	-78	6	78	780	1	0	46	1	257	254	638	256	-160	-175	-126	159	384	99	99	30	30
2026-02-12	00:17:50	9542	4	-110	397	455	294	260	291	0	0	319	-251	-78	6	80	800	1	0	46	1	256	259	638	262	-160	-175	-125	159	384	99	99	32	30
2026-02-12	00:17:55	9542	4	-108	396	455	294	260	294	0	0	318	-251	-78	6	79	790	1	0	46	1	265	253	637	265	-160	-175	-130	159	384	99	99	31	30
2026-02-12	00:18:00	9542	4	-111	394	455	294	260	292	0	0	319	-251	-78	6	81	810	1	0	47	1	259	255	638	257	-160	-176	-132	159	384	99	99	31	30
2026-02-12	00:18:05	9542	4	-109	396	455	294	260	293	0	0	318	-251	-78	6	80	800	1	0	46	1	262	258	638	255	-160	-176	-133	159	384	99	99	30	30
2026-02-12	00:18:10	9542	4	-109	394	455	294	260	291	0	0	318	-251	-78	6	79	790	1	0	46	1	255	253	637	259	-160	-176	-132	159	384	99	99	31	30
2026-02-12	00:18:15	9542	4	-110	394	455	294	260	295	0	0	319	-251	-78	6	78	780	1	0	46	1	262	259	637	261	-160	-176	-132	159	384	99	99	30	30
2026-02-12	00:18:20	9542	4	-110	396	455	294	260	293	0	0	319	-251	-78	6	77	770	1	0	46	1	261	253	637	256	-160	-176	-134	159	384	99	99	30	30
2026-02-12	00:18:25	9542	4	-109	397	455	294	260	295	0	0	318	-251	-78	6	78	780	1	0	46	1	260	254	637	255	-160	-176	-125	159	384	99	99	30	30
2026-02-12	00:18:30	9542	4	-110	397	455	294	260	291	0	0	319	-251	-78	6	78	780	1	0	46	1	264	256	637	257	-160	-176	-130	159	384	99	99	30	30
2026-02-12	00:18:35	9542	4	-110	394	455	294	260	297	0	0	319	-244	-78	6	77	770	1	0	46	1	260	262	637	265	-160	-176	-125	159	384	99	99	30	30
2026-02-12	00:18:40	9542	4	-110	396	455	294	260	291	0	0	319	-244	-78	6	76	760	1	0	45	1	255	263	636	260	-160	-176	-127	159	384	99	99	31	30
2026-02-12	00:18:45	9542	4	-108	396	455	294	261	291	0	0	318	-244	-78	6	78	780	1	0	46	1	258	262	636	258	-160	-176	-124	159	384	99	99	32	30
2026-02-12	00:18:50	9542	4	-108	393	455	294	260	297	0	0	318	-244	-78	6	79	790	1	0	46	1	255	267	636	258	-159	-176	-132	159	384	99	99	30	30
2026-02-12	00:18:55	9542	4	-110	397	455	294	261	293	0	0	319	-244	-78	6	78	780	1	0	46	1	263	253	636	259	-159	-176	-135	159	384	99	99	32	30
2026-02-12	00:19:00	9542	4	-109	397	455	294	260	296	0	0	318	-244	-78	6	80	800	1	0	46	1	263	261	636	255	-159	-176	-124	159	384	99	99	30	30
2026-02-12	00:19:05	9542	4	-109	396	455	294	260	293	0	0	318	-244	-78	6	79	790	1	0	46	1	264	260	636	263	-159	-176	-133	159	384	99	99	30	30
2026-02-12	00:19:10	9542	4	-110	394	455	294	260	292	0	0	319	-244	-78	6	78	780	1	0	46	1	256	261	636	261	-159	-176	-133	159	384	99	99	30	30
2026-02-12	00:19:15	9542	4	-109	395	455	294	260	293	0	0	318	-244	-78	6	80	800	1	0	46	1	261	262	636	265	-159	-175	-131	159	384	99	99	32	30
2026-02-12	00:19:20	9542	4	-111	396	455	294	260	294	0	0	319	-244	-78	6	79	790	1	0	46	1	259	264	636	256	-160	-176	-131	159	384	99	99	30	30
2026-02-12	00:19:25	9542	4	-108	396	455	294	260	293	0	0	318	-244	-78	6	78	780	1	0	46	1	260	265	636	258	-159	-175	-124	159	384	99	99	32	30
2026-02-12	00:19:30	9542	4	-111	396	455	294	261	293	0	0	319	-244	-78	6	77	770	1	0	46	1	265	262	636	266	-160	-176	-131	159	384	99	99	31	30
2026-02-12	00:19:35	9542	4	-111	396	455	294	261	297	0	0	319	-237	-78	6	76	760	1	0	45	1	261	256	636	258	-160	-176	-133	159	384	99	99	30	30
2026-02-12	00:19:40	9542	4	-110	394	455	294	261	294	0	0	319	-237	-78	6	76	760	1	0	45	1	266	268	635	260	-160	-176	-126	159	384	99	99	30	30
2026-02-12	00:19:45	9542	4	-108	394	455	294	261	291	0	0	318	-237	-78	6	78	780	1	0	46	1	261	269	635	258	-160	-176	-128	159	384	99	99	32	30
2026-02-12	00:19:50	9542	4	-110	394	455	294	261	295	0	0	319	-237	-78	6	77	770	1	0	46	1	258	265	635	261	-160	-176	-134	159	384	99	99	30	30
2026-02-12	00:19:55	9542	4	-110	393	455	294	261	294	0	0	319	-237	-78	6	79	790	1	0	46	1	261	257	635	257	-160	-176	-126	159	384	99	99	30	30
2026-02-12	00:20:00	9542	4	-109	394	455	294	261	296	0	0	318	-237	-78	6	80	800	1	0	46	1	266	258	636	256	-160	-176	-130	159	384	99	99	30	30
2026-02-12	00:20:05	9542	4	-108	396	455	294	261	296	0	0	318	-237	-79	6	79	790	1	0	46	1	256	267	636	264	-159	-176	-123	159	384	99	99	30	30
2026-02-12	00:20:10	9542	4	-111	394	455	294	261	291	0	0	319	-237	-79	6	78	780	1	0	46	1	259	268	636	264	-160	-176	-130	159	384	99	99	30	30
2026-02-12	00:20:15	9542	4	-108	396	455	294	261	297	0	0	318	-237	-79	6	77	770	1	0	46	1	260	267	635	263	-159	-176	-129	159	384	99	99	30	30
2026-02-12	00:20:20	9542	4	-110	395	455	294	261	292	0	0	319	-237	-79	6	76	760	1	0	45	1	259	253	635	256	-159	-176	-125	159	384	99	99	30	30
2026-02-12	00:20:25	9542	4	-108	396	455	294	261	295	0	0	318	-237	-79	6	78	780	1	0	46	1	256	260	635	257	-159	-176	-124	159	384	99	99	30	30
2026-02-12	00:20:30	9542	4	-109	397	455	294	261	294	0	0	318	-237	-79	6	80	800	1	0	46	1	263	260	635	257	-159	-175	-130	159	384	99	99	31	30
2026-02-12	00:20:35	9542	4	-109	394	455	294	261	292	0	0	318	-226	-79	6	80	800	1	0	46	1	256	254	636	261	-159	-175	-129	159	384	99	99	30	30
2026-02-12	00:20:40	9542	4	-109	397	455	294	261	291	0	0	318	-226	-79	6	79	790	1	0	46	1	264	266	636	261	-159	-175	-134	159	384	99	99	30	30
2026-02-12	00:20:45	9542	4	-110	396	455	294	261	295	0	0	319	-226	-79	6	78	780	1	0	46	1	257	256	636	260	-159	-175	-131	159	384	99	99	30	30
2026-02-12	00:20:50	9542	4	-109	397	455	294	261	297	0	0	318	-226	-79	6	79	790	1	0	46	1	263	254	636	264	-159	-175	-125	159	384	99	99	30	30
2026-02-12	00:20:55	9542	4	-108	396	455	294	261	292	0	0	318	-226	-79	6	78	780	1	0	46	1	262	268	636	264	-159	-175	-124	159	384	99	99	31	30
2026-02-12	00:21:00	9542	4	-110	393	455	294	261	293	0	0	319	-226	-79	6	77	770	1	0	46	1	260	262	635	261	-159	-175	-131	159	384	99	99	30	30
2026-02-12	00:21:05	9542	4	-109	393	455	294	261	297	0	0	318	-226	-79	6	79	790	1	0	46	1	265	267	636	257	-159	-175	-132	159	384	99	99	30	30
2026-02-12	00:21:10	9542	4	-108	397	455	294	261	293	0	0	318	-226	-79	6	80	800	1	0	46	1	266	262	636	257	-159	-175	-133	159	384	99	99	30	30
2026-02-12	00:21:15	9542	4	-110	397	455	294	261	297	0	0	319	-226	-79	6	79	790	1	0	46	1	261	257	636	262	-159	-175	-135	159	384	99	99	31	30
2026-02-12	00:21:20	9542	4	-110	397	455	294	261	297	0	0	319	-226	-79	6	80	800	1	0	46	1	256	265	636	262	-159	-175	-131	159	384	99	99	30	30
2026-02-12	00:21:25	9542	4	-110	394	455	294	261	291	0	0	319	-226	-79	6	79	790	1	0	46	1	257	255	636	256	-159	-175	-131	159	384	99	99	30	30
2026-02-12	00:21:30	9542	4	-110	396	455	294	261	293	0	0	319	-226	-79	6	78	780	1	0	46	1	259	258	636	262	-159	-175	-133	159	384	99	99	32	30
2026-02-12	00:21:35	9542	4	-109	395	455	294	261	291	0	0	318	-215	-79	6	77	770	1	0	46	1	262	255	636	266	-159	-175	-128	159	384	99	99	30	30
2026-02-12	00:21:40	9542	4	-108	397	455	294	261	296	0	0	318	-215	-79	6	79	790	1	0	46	1	265	269	636	265	-159	-175	-123	159	384	99	99	30	30
2026-02-12	00:21:45	9542	4	-110	396	455	294	261	296	0	0	319	-215	-79	6	81	810	1	0	47	1	258	267	636	263	-159	-175	-126	159	384	99	99	31	30
2026-02-12	00:21:50	9542	4	-108	393	455	294	260	294	0	0	318	-215	-79	6	82	820	1	0	47	1	264	254	636	256	-159	-175	-130	159	384	99	99	31	30
2026-02-12	00:21:55	9542	4	-110	397	455	294	260	294	0	0	319	-215	-79	6	81	810	1	0	47	1	260	253	637	260	-159	-175	-126	159	384	99	99	32	30
2026-02-12	00:22:00	9542	4	-110	395	455	294	260	294	0	0	319	-215	-79	6	80	800	1	0	46	1	261	257	637	262	-159	-175	-127	159	384	99	99	31	30
2026-02-12	00:22:05	9542	4	-109	397	455	294	260	291	0	0	318	-215	-79	6	79	790	1	0	46	1	264	259	637	256	-159	-175	-126	159	384	99	99	30	30
2026-02-12	00:22:10	9542	4	-110	395	455	294	260	293	0	0	319	-215	-79	6	78	780	1	0	46	1	263	257	636	257	-159	-175	-131	159	384	99	99	32	30
2026-02-12	00:22:15	9542	4	-108	394	455	294	260	293	0	0	318	-215	-79	6	80	800	1	0	46	1	262	262	637	262	-159	-175	-127	159	384	99	99	31	30
2026-02-12	00:22:20	9542	4	-110	395	455	294	260	293	0	0	319	-215	-79	6	79	790	1	0	46	1	257	253	637	260	-159	-175	-134	159	384	99	99	30	30
2026-02-12	00:22:25	9542	4	-110	395	455	294	260	297	0	0	319	-215	-79	6	78	780	1	0	46	1	262	265	636	259	-159	-175	-135	159	384	99	99	30	30
2026-02-12	00:22:30	9542	4	-110	396	455	294	260	295	0	0	319	-215	-79	6	80	800	1	0	46	1	262	266	637	257	-159	-175	-125	159	384	99	99	31	30
2026-02-12	00:22:35	9542	4	-111	396	455	294	260	291	0	0	319	-207	-79	6	81	810	1	0	47	1	257	252	637	264	-160	-175	-132	159	384	99	99	30	30
2026-02-12	00:22:40	9542	4	-110	397	455	294	260	291	0	0	319	-207	-79	6	80	800	1	0	46	1	257	258	637	259	-160	-175	-126	159	384	99	99	32	30
2026-02-12	00:22:45	9542	4	-110	396	455	294	260	292	0	0	319	-207	-79	6	81	810	1	0	47	1	263	261	637	262	-160	-175	-128	159	384	99	99	30	30
2026-02-12	00:22:50	9542	4	-109	397	455	294	260	297	0	0	318	-207	-80	6	80	800	1	0	46	1	265	252	637	264	-160	-175	-134	159	384	99	99	32	30
2026-02-12	00:22:55	9542	4	-110	396	455	294	260	297	0	0	319	-207	-80	6	80	800	1	0	46	1	261	263	637	265	-160	-175	-132	159	384	99	99	32	30
2026-02-12	00:23:00	9542	4	-108	394	455	294	260	291	0	0	318	-207	-80	6	79	790	1	0	46	1	261	267	637	259	-159	-175	-130	159	384	99	99	30	30
2026-02-12	00:23:05	9542	4	-109	395	455	294	260	296	0	0	318	-207	-80	6	78	780	1	0	46	1	257	255	637	256	-159	-175	-130	159	384	99	99	30	30
2026-02-12	00:23:10	9542	4	-111	394	455	294	260	296	0	0	319	-207	-80	6	79	790	1	0	46	1	255	264	637	260	-160	-175	-134	159	384	99	99	30	30
2026-02-12	00:23:15	9542	4	-110	395	455	294	260	297	0	0	319	-207	-80	6	78	780	1	0	46	1	263	255	637	255	-160	-175	-134	159	384	99	99	31	30
2026-02-12	00:23:20	9542	4	-108	393	455	294	260	296	0	0	318	-207	-80	6	78	780	1	0	46	1	262	252	637	258	-159	-175	-130	159	384	99	99	30	30
2026-02-12	00:23:25	9542	4	-108	396	455	294	260	291	0	0	318	-207	-80	6	77	770	1	0	46	1	255	267	636	259	-159	-175	-132	159	384	99	99	30	30
2026-02-12	00:23:30	9542	4	-109	395	455	294	260	292	0	0	318	-207	-80	6	78	780	1	0	46	1	264	266	636	264	-159	-175	-128	159	384	99	99	30	30
2026-02-12	00:23:35	9542	4	-110	394	455	294	261	291	0	0	319	-196	-80	6	77	770	1	0	46	1	262	258	636	261	-159	-175	-129	159	384	99	99	30	30
2026-02-12	00:23:40	9542	4	-109	394	455	294	260	293	0	0	318	-196	-80	6	79	790	1	0	46	1	264	261	636	262	-159	-175	-134	159	384	99	99	30	30
2026-02-12	00:23:45	9542	4	-110	394	455	294	260	293	0	0	319	-196	-80	6	81	810	1	0	47	1	258	256	636	258	-159	-175	-134	159	384	99	99	30	30
2026-02-12	00:23:50	9542	4	-108	395	455	294	260	295	0	0	318	-196	-80	6	82	820	1	0	47	1	258	259	637	265	-159	-175	-123	159	384	99	99	32	30
2026-02-12	00:23:55	9542	4	-109	397	455	294	260	296	0	0	318	-196	-80	6	81	810	1	0	47	1	264	266	637	258	-159	-175	-128	159	384	99	99	31	30
2026-02-12	00:24:00	9542	4	-108	393	455	294	260	293	0	0	318	-196	-80	6	80	800	1	0	46	1	260	266	637	256	-159	-175	-127	159	384	99	99	30	30
2026-02-12	00:24:05	9542	4	-108	394	455	294	260	291	0	0	318	-196	-80	6	82	820	1	0	47	1	255	267	637	265	-159	-175	-127	159	384	99	99	32	30
2026-02-12	00:24:10	9542	4	-109	395	455	294	260	295	0	0	318	-196	-80	6	81	810	1	0	47	1	256	264	637	260	-159	-175	-134	159	384	99	99	31	30
2026-02-12	00:24:15	9542	4	-109	396	455	294	260	293	0	0	318	-196	-80	6	80	800	1	0	46	1	258	262	637	264	-159	-175	-124	159	384	99	99	31	30
2026-02-12	00:24:20	9542	4	-110	396	455	294	260	291	0	0	319	-196	-80	6	79	790	1	0	46	1	264	255	637	264	-159	-175	-127	159	384	99	99	31	30
2026-02-12	00:24:25	9542	4	-108	394	455	294	260	295	0	0	318	-196	-80	6	78	780	1	0	46	1	256	265	637	256	-159	-175	-131	159	384	99	99	32	30
2026-02-12	00:24:30	9542	4	-108	394	455	294	260	292	0	0	318	-196	-80	6	77	770	1	0	46	1	256	256	637	257	-159	-175	-130	159	384	99	99	30	30
2026-02-12	00:24:35	9542	4	-109	394	455	294	260	295	0	0	318	-189	-80	6	76	760	1	0	45	1	262	264	637	260	-159	-175	-126	159	384	99	99	30	30
2026-02-12	00:24:40	9542	4	-111	393	455	294	260	295	0	0	319	-189	-80	6	78	780	1	0	46	1	255	256	636	264	-159	-175	-129	159	384	99	99	30	30
2026-02-12	00:24:45	9542	4	-110	394	455	294	260	294	0	0	319	-189	-80	6	79	790	1	0	46	1	258	259	636	257	-159	-175	-127	159	384	99	99	32	30
2026-02-12	00:24:50	9542	4	-110	397	455	294	260	295	0	0	319	-189	-80	6	80	800	1	0	46	1	259	259	636	257	-159	-175	-129	159	384	99	99	31	30
2026-02-12	00:24:55	9542	4	-108	393	455	294	260	293	0	0	318	-189	-80	6	79	790	1	0	46	1	264	268	636	261	-159	-175	-125	159	384	99	99	30	30
2026-02-12	00:25:00	9542	4	-110	397	455	294	260	295	0	0	319	-189	-80	6	78	780	1	0	46	1	259	262	636	260	-159	-175	-127	159	384	99	99	32	30
2026-02-12	00:25:05	9542	4	-110	393	455	294	260	291	0	0	319	-189	-80	6	79	790	1	0	46	1	262	259	636	265	-159	-175	-128	159	384	99	99	30	30
2026-02-12	00:25:10	9542	4	-109	396	455	294	260	295	0	0	318	-189	-80	6	78	780	1	0	46	1	264	267	636	262	-159	-175	-133	159	384	99	99	31	30
2026-02-12	00:25:15	9542	4	-111	393	455	294	260	295	0	0	319	-189	-80	6	77	770	1	0	46	1	259	253	636	264	-159	-175	-130	159	384	99	99	30	30
2026-02-12	00:25:20	9542	4	-108	395	455	294	260	296	0	0	318	-189	-80	6	79	790	1	0	46	1	258	262	636	258	-159	-175	-132	159	384	99	99	31	30
2026-02-12	00:25:25	9542	4	-110	396	455	294	260	293	0	0	319	-189	-80	6	78	780	1	0	46	1	262	254	636	258	-159	-175	-125	159	384	99	99	30	30
2026-02-12	00:25:30	9542	4	-108	395	455	294	260	295	0	0	318	-189	-80	6	79	790	1	0	46	1	260	255	636	265	-159	-175	-128	159	384	99	99	32	30
2026-02-12	00:25:35	9542	4	-110	397	455	294	260	293	0	0	319	-177	-80	6	78	780	1	0	46	1	265	259	636	263	-159	-175	-125	159	384	99	99	30	30
2026-02-12	00:25:40	9542	4	-108	394	455	294	260	296	0	0	318	-177	-80	6	77	770	1	0	46	1	260	257	636	258	-159	-175	-133	159	384	99	99	30	30
2026-02-12	00:25:45	9542	4	-108	396	455	294	260	295	0	0	318	-177	-81	6	79	790	1	0	46	1	258	255	636	261	-159	-175	-125	159	384	99	99	30	30
2026-02-12	00:25:50	9542	4	-108	396	455	294	260	292	0	0	318	-177	-81	6	78	780	1	0	46	1	263	268	636	256	-159	-175	-126	159	384	99	99	30	30
2026-02-12	00:25:55	9542	4	-109	394	455	294	260	292	0	0	318	-177	-81	6	77	770	1	0	46	1	265	259	636	256	-159	-175	-131	159	384	99	99	32	30
2026-02-12	00:26:00	9542	4	-109	393	455	294	261	293	0	0	318	-177	-81	6	78	780	1	0	46	1	256	257	636	264	-159	-175	-133	159	384	99	99	30	30
2026-02-12	00:26:05	9542	4	-108	397	455	294	261	297	0	0	318	-177	-81	6	77	770	1	0	46	1	259	258	635	258	-159	-175	-133	159	384	99	99	31	30
2026-02-12	00:26:10	9542	4	-108	394	455	294	261	291	0	0	318	-177	-81	6	76	760	1	0	45	1	258	267	635	259	-159	-175	-129	159	384	99	99	32	30
2026-02-12	00:26:15	9542	4	-110	397	455	294	261	297	0	0	319	-177	-81	6	76	760	1	0	45	1	261	254	635	256	-159	-175	-127	159	384	99	99	30	30
2026-02-12	00:26:20	9542	4	-110	393	455	294	261	295	0	0	319	-177	-81	6	75	750	1	0	45	1	262	255	635	263	-159	-175	-130	159	384	99	99	31	30
2026-02-12	00:26:25	9542	4	-108	397	455	294	261	294	0	0	318	-177	-81	6	74	740	1	0	45	1	256	253	634	262	-159	-175	-132	159	384	99	99	30	30
2026-02-12	00:26:30	9542	4	-108	396	455	294	261	294	0	0	318	-177	-81	6	73	730	1	0	44	1	259	258	634	262	-159	-175	-133	159	384	99	99	30	30
