2026-02-16	00:13:05	9542	4	-150	397	455	303	269	301	0	0	331	-350	-112	6	80	800	1	0	46	1	273	263	637	265	-170	-103	-174	160	387	99	99	30	30
2026-02-16	00:13:10	9542	4	-149	397	455	303	269	303	0	0	331	-350	-112	6	79	790	1	0	46	1	270	275	637	272	-170	-101	-172	160	387	99	99	30	30
2026-02-16	00:13:15	9542	4	-149	394	455	303	269	300	0	0	331	-350	-112	6	78	780	1	0	46	1	265	274	637	274	-170	-99	-167	160	387	99	99	31	30
2026-02-16	00:13:20	9542	4	-150	395	455	303	269	304	0	0	331	-350	-112	6	79	790	1	0	46	1	268	267	637	273	-170	-97	-171	160	387	99	99	31	30
2026-02-16	00:13:25	9542	4	-150	396	455	303	269	306	0	0	331	-350	-112	6	79	790	1	0	46	1	271	273	636	273	-170	-95	-173	160	387	99	99	30	30
2026-02-16	00:13:30	9542	4	-149	395	455	303	269	306	0	0	331	-350	-112	6	78	780	1	0	46	1	265	272	636	269	-170	-94	-170	160	387	99	99	30	30
2026-02-16	00:13:35	9542	4	-148	398	455	303	269	301	0	0	330	-350	-112	6	77	770	1	0	46	1	272	272	636	274	-170	-92	-167	160	387	99	99	32	30
2026-02-16	00:13:40	9542	4	-148	398	455	303	269	303	0	0	330	-350	-112	6	76	760	1	0	45	1	266	274	636	268	-170	-91	-167	160	387	99	99	30	30
2026-02-16	00:13:45	9542	4	-150	398	455	303	269	300	0	0	331	-350	-112	6	78	780	1	0	46	1	269	274	636	266	-170	-90	-173	160	387	99	99	30	30
2026-02-16	00:13:50	9542	4	-150	397	455	303	269	306	0	0	331	-350	-112	6	80	800	1	0	46	1	264	275	636	268	-170	-89	-172	160	387	99	99	30	30
2026-02-16	00:13:55	9542	4	-149	398	455	303	269	306	0	0	331	-350	-112	6	79	790	1	0	46	1	273	277	636	274	-170	-88	-165	160	387	99	99	31	30
2026-02-16	00:14:00	9542	4	-149	396	455	303	269	306	0	0	331	-342	-112	6	78	780	1	0	46	1	271	275	636	274	-170	-87	-173	160	387	99	99	30	30
2026-02-16	00:14:05	9542	4	-149	394	455	303	269	300	0	0	331	-342	-112	6	80	800	1	0	46	1	272	270	636	269	-170	-86	-173	160	387	99	99	32	30
2026-02-16	00:14:10	9542	4	-151	397	455	303	269	304	0	0	331	-342	-112	6	80	800	1	0	46	1	266	265	636	265	-170	-85	-166	160	387	99	99	30	30
2026-02-16	00:14:15	9542	4	-148	395	455	303	269	300	0	0	330	-342	-112	6	82	820	1	0	47	1	267	265	637	271	-170	-84	-172	160	387	99	99	30	30
2026-02-16	00:14:20	9542	4	-148	398	455	303	269	303	0	0	330	-342	-112	6	81	810	1	0	47	1	270	276	637	273	-170	-84	-172	160	387	99	99	31	30
2026-02-16	00:14:25	9542	4	-148	398	455	303	269	306	0	0	330	-342	-112	6	80	800	1	0	46	1	271	265	637	269	-170	-83	-165	160	387	99	99	30	30
2026-02-16	00:14:30	9542	4	-150	395	455	303	269	303	0	0	331	-342	-112	6	79	790	1	0	46	1	270	263	637	272	-170	-82	-174	160	387	99	99	31	30
2026-02-16	00:14:35	9542	4	-151	399	455	303	269	303	0	0	331	-342	-112	6	78	780	1	0	46	1	273	275	637	267	-170	-82	-169	160	387	99	99	30	30
2026-02-16	00:14:40	9542	4	-148	395	455	303	269	303	0	0	330	-342	-112	6	79	790	1	0	46	1	268	266	637	274	-170	-81	-165	160	387	99	99	32	30
2026-02-16	00:14:45	9542	4	-149	394	455	303	269	301	0	0	331	-342	-112	6	78	780	1	0	46	1	267	264	636	266	-170	-81	-166	160	387	99	99	32	30
2026-02-16	00:14:50	9542	4	-150	398	455	303	269	303	0	0	331	-342	-112	6	77	770	1	0	46	1	268	274	636	272	-170	-81	-167	160	387	99	99	31	30
2026-02-16	00:14:55	9542	4	-149	394	455	303	269	304	0	0	331	-342	-112	6	79	790	1	0	46	1	265	261	636	273	-170	-80	-165	160	387	99	99	32	30
2026-02-16	00:15:00	9542	4	-149	396	455	303	269	301	0	0	331	-331	-112	6	80	800	1	0	46	1	267	270	636	270	-170	-80	-172	160	387	99	99	31	30
2026-02-16	00:15:05	9542	4	-148	395	455	303	269	304	0	0	330	-331	-112	6	81	810	1	0	47	1	274	274	637	267	-170	-80	-169	160	387	99	99	32	30
2026-02-16	00:15:10	9542	4	-151	397	455	303	269	306	0	0	331	-331	-112	6	80	800	1	0	46	1	266	274	637	272	-170	-79	-167	160	387	99	99	32	30
2026-02-16	00:15:15	9542	4	-150	398	455	303	269	305	0	0	331	-331	-112	6	79	790	1	0	46	1	264	262	637	273	-170	-79	-166	160	387	99	99	30	30
2026-02-16	00:15:20	9542	4	-148	395	455	303	269	300	0	0	330	-331	-113	6	78	780	1	0	46	1	265	276	637	271	-170	-79	-169	160	387	99	99	32	30
2026-02-16	00:15:25	9542	4	-151	399	455	303	269	300	0	0	331	-331	-113	6	77	770	1	0	46	1	264	276	636	265	-170	-79	-172	160	387	99	99	30	30
2026-02-16	00:15:30	9542	4	-149	396	455	303	269	305	0	0	331	-331	-113	6	76	760	1	0	45	1	274	271	636	273	-170	-78	-166	160	387	99	99	31	30
2026-02-16	00:15:35	9542	4	-150	397	455	303	269	305	0	0	331	-331	-113	6	78	780	1	0	46	1	271	273	636	266	-170	-78	-165	160	387	99	99	30	30
2026-02-16	00:15:40	9542	4	-150	399	455	303	269	301	0	0	331	-331	-113	6	77	770	1	0	46	1	266	270	636	272	-170	-78	-165	160	387	99	99	30	30
2026-02-16	00:15:45	9542	4	-149	396	455	303	269	306	0	0	331	-331	-113	6	77	770	1	0	46	1	273	264	636	264	-170	-78	-169	160	387	99	99	30	30
2026-02-16	00:15:50	9542	4	-148	398	455	303	269	303	0	0	330	-331	-113	6	77	770	1	0	46	1	268	269	636	264	-170	-78	-168	160	387	99	99	30	30
2026-02-16	00:15:55	9542	4	-149	396	455	303	269	306	0	0	331	-331	-113	6	76	760	1	0	45	1	266	267	635	267	-170	-78	-164	160	387	99	99	30	30
2026-02-16	00:16:00	9542	4	-151	396	455	303	270	301	0	0	331	-320	-113	6	75	750	1	0	45	1	265	277	635	274	-170	-77	-174	160	387	99	99	32	30
2026-02-16	00:16:05	9542	4	-150	395	455	303	270	303	0	0	331	-320	-113	6	74	740	1	0	45	1	274	270	635	269	-170	-77	-165	160	387	99	99	30	30
2026-02-16	00:16:10	9542	4	-149	397	455	303	270	303	0	0	331	-320	-113	6	76	760	1	0	45	1	271	278	635	272	-170	-77	-174	160	387	99	99	30	30
2026-02-16	00:16:15	9542	4	-150	399	455	303	270	304	0	0	331	-320	-113	6	78	780	1	0	46	1	266	275	635	265	-170	-77	-174	160	387	99	99	30	30
2026-02-16	00:16:20	9542	4	-149	398	455	303	270	304	0	0	331	-320	-113	6	80	800	1	0	46	1	272	278	635	272	-170	-77	-169	160	387	99	99	30	30
2026-02-16	00:16:25	9542	4	-150	397	455	303	270	304	0	0	331	-320	-113	6	79	790	1	0	46	1	265	275	635	275	-170	-77	-175	160	387	99	99	30	30
2026-02-16	00:16:30	9542	4	-149	398	455	303	270	301	0	0	331	-320	-113	6	80	800	1	0	46	1	274	274	635	272	-170	-77	-169	160	387	99	99	31	30
2026-02-16	00:16:35	9542	4	-150	396	455	303	270	302	0	0	331	-320	-113	6	79	790	1	0	46	1	265	267	635	265	-170	-77	-168	160	387	99	99	30	30
2026-02-16	00:16:40	9542	4	-148	394	455	303	270	305	0	0	330	-320	-113	6	78	780	1	0	46	1	265	265	635	274	-170	-77	-163	160	387	99	99	30	30
2026-02-16	00:16:45	9542	4	-150	397	455	303	270	301	0	0	331	-320	-113	6	77	770	1	0	46	1	268	277	635	268	-170	-77	-171	160	387	99	99	31	30
2026-02-16	00:16:50	9542	4	-149	396	455	303	270	301	0	0	331	-320	-113	6	79	790	1	0	46	1	269	272	635	270	-170	-77	-164	160	387	99	99	30	30
2026-02-16	00:16:55	9542	4	-148	394	455	303	270	300	0	0	330	-320	-113	6	79	790	1	0	46	1	267	270	635	269	-170	-77	-169	160	387	99	99	32	30
2026-02-16	00:17:00	9542	4	-149	395	455	303	269	301	0	0	331	-313	-113	6	81	810	1	0	47	1	266	274	636	266	-170	-77	-168	160	387	99	99	32	30
2026-02-16	00:17:05	9542	4	-149	398	455	303	269	302	0	0	331	-313	-113	6	82	820	1	0	47	1	268	272	636	264	-170	-76	-167	160	387	99	99	32	30
2026-02-16	00:17:10	9542	4	-151	398	455	303	269	303	0	0	331	-313	-113	6	81	810	1	0	47	1	273	273	636	273	-170	-76	-167	160	387	99	99	30	30
2026-02-16	00:17:15	9542	4	-150	397	455	303	269	306	0	0	331	-313	-113	6	80	800	1	0	46	1	267	275	636	266	-170	-76	-166	160	387	99	99	30	30
2026-02-16	00:17:20	9542	4	-148	397	455	303	269	303	0	0	330	-313	-113	6	79	790	1	0	46	1	274	276	636	274	-170	-76	-166	160	387	99	99	30	30
2026-02-16	00:17:25	9542	4	-150	396	455	303	269	303	0	0	331	-313	-113	6	81	810	1	0	47	1	271	276	637	265	-170	-76	-175	160	387	99	99	30	30
2026-02-16	00:17:30	9542	4	-150	396	455	303	269	302	0	0	331	-313	-113	6	80	800	1	0	46	1	272	273	637	272	-170	-76	-169	160	387	99	99	30	30
2026-02-16	00:17:35	9542	4	-149	396	455	303	269	301	0	0	331	-313	-113	6	79	790	1	0	46	1	268	262	637	264	-170	-76	-174	160	387	99	99	30	30
2026-02-16	00:17:40	9542	4	-148	397	455	303	269	304	0	0	330	-313	-114	6	80	800	1	0	46	1	268	274	637	270	-170	-76	-165	160	387	99	99	30	30
2026-02-16	00:17:45	9542	4	-149	397	455	303	269	304	0	0	331	-313	-114	6	81	810	1	0	47	1	272	273	637	264	-170	-76	-166	160	387	99	99	30	30
2026-02-16	00:17:50	9542	4	-149	395	455	303	269	301	0	0	331	-313	-114	6	80	800	1	0	46	1	269	271	637	272	-170	-76	-169	160	387	99	99	32	30
2026-02-16	00:17:55	9542	4	-148	394	455	303	269	306	0	0	330	-313	-114	6	79	790	1	0	46	1	270	262	637	268	-170	-76	-171	160	387	99	99	31	30
2026-02-16	00:18:00	9542	4	-151	399	455	303	269	301	0	0	331	-300	-114	6	78	780	1	0	46	1	272	264	637	266	-170	-76	-176	160	387	99	99	32	30
2026-02-16	00:18:05	9542	4	-149	394	455	303	269	300	0	0	331	-300	-114	6	77	770	1	0	46	1	274	266	637	268	-170	-76	-169	160	387	99	99	30	30
2026-02-16	00:18:10	9542	4	-148	397	455	303	269	306	0	0	330	-300	-114	6	79	790	1	0	46	1	264	263	636	272	-170	-76	-164	160	387	99	99	32	30
2026-02-16	00:18:15	9542	4	-150	399	455	303	269	305	0	0	331	-300	-114	6	78	780	1	0	46	1	266	273	636	268	-170	-76	-170	160	387	99	99	30	30
2026-02-16	00:18:20	9542	4	-148	395	455	303	269	300	0	0	330	-300	-114	6	77	770	1	0	46	1	264	261	636	269	-170	-76	-171	160	387	99	99	30	30
2026-02-16	00:18:25	9542	4	-150	397	455	303	269	300	0	0	331	-300	-114	6	79	790	1	0	46	1	270	265	636	272	-170	-76	-173	160	387	99	99	31	30
2026-02-16	00:18:30	9542	4	-149	398	455	303	269	303	0	0	331	-300	-114	6	78	780	1	0	46	1	269	261	636	274	-170	-76	-173	160	387	99	99	31	30
2026-02-16	00:18:35	9542	4	-148	398	455	303	269	306	0	0	330	-300	-114	6	77	770	1	0	46	1	272	269	636	268	-170	-76	-165	160	387	99	99	30	30
2026-02-16	00:18:40	9542	4	-151	399	455	303	269	305	0	0	331	-300	-114	6	79	790	1	0	46	1	269	263	636	266	-170	-76	-168	160	387	99	99	30	30
2026-02-16	00:18:45	9542	4	-149	396	455	303	269	306	0	0	331	-300	-114	6	80	800	1	0	46	1	267	264	636	266	-170	-76	-173	160	387	99	99	32	30
2026-02-16	00:18:50	9542	4	-149	396	455	303	269	305	0	0	331	-300	-114	6	79	790	1	0	46	1	266	265	636	268	-170	-76	-166	160	387	99	99	31	30
2026-02-16	00:18:55	9542	4	-151	397	455	303	269	306	0	0	331	-300	-114	6	78	780	1	0	46	1	272	261	636	269	-170	-76	-172	160	387	99	99	30	30
2026-02-16	00:19:00	9542	4	-149	396	455	303	269	304	0	0	331	-292	-114	6	78	780	1	0	46	1	274	273	636	265	-170	-76	-173	160	387	99	99	31	30
2026-02-16	00:19:05	9542	4	-150	397	455	303	269	303	0	0	331	-292	-114	6	80	800	1	0	46	1	274	265	636	271	-170	-76	-166	160	387	99	99	30	30
2026-02-16	00:19:10	9542	4	-149	395	455	303	269	302	0	0	331	-292	-114	6	79	790	1	0	46	1	264	269	636	272	-170	-76	-164	160	387	99	99	32	30
2026-02-16	00:19:15	9542	4	-149	398	455	303	269	305	0	0	331	-292	-114	6	78	780	1	0	46	1	268	265	636	268	-170	-76	-167	160	387	99	99	30	30
2026-02-16	00:19:20	9542	4	-148	394	455	303	269	304	0	0	330	-292	-114	6	77	770	1	0	46	1	270	263	636	271	-170	-76	-166	160	387	99	99	32	30
2026-02-16	00:19:25	9542	4	-148	398	455	303	269	306	0	0	330	-292	-114	6	79	790	1	0	46	1	269	269	636	268	-170	-76	-167	160	387	99	99	32	30
2026-02-16	00:19:30	9542	4	-149	394	455	303	269	302	0	0	331	-292	-114	6	78	780	1	0	46	1	267	274	636	274	-170	-76	-170	160	387	99	99	30	30
2026-02-16	00:19:35	9542	4	-150	395	455	303	269	304	0	0	331	-292	-114	6	79	790	1	0	46	1	267	274	636	265	-170	-76	-165	160	387	99	99	32	30
2026-02-16	00:19:40	9542	4	-148	397	455	303	269	306	0	0	330	-292	-114	6	78	780	1	0	46	1	272	270	636	271	-170	-76	-165	160	387	99	99	32	30
2026-02-16	00:19:45	9542	4	-148	395	455	303	269	305	0	0	330	-292	-114	6	77	770	1	0	46	1	271	273	636	267	-170	-76	-164	160	387	99	99	30	30
2026-02-16	00:19:50	9542	4	-150	396	455	303	269	300	0	0	331	-292	-114	6	76	760	1	0	45	1	265	274	635	274	-170	-76	-165	160	387	99	99	30	30
2026-02-16	00:19:55	9542	4	-150	399	455	303	269	300	0	0	331	-292	-114	6	75	750	1	0	45	1	268	266	635	264	-170	-76	-168	160	387	99	99	30	30
2026-02-16	00:20:00	9542	4	-150	397	455	303	270	304	0	0	331	-281	-115	6	74	740	1	0	45	1	274	276	635	273	-170	-76	-174	160	387	99	99	30	30
2026-02-16	00:20:05	9542	4	-150	396	455	303	270	301	0	0	331	-281	-115	6	76	760	1	0	45	1	274	275	635	265	-170	-76	-171	160	387	99	99	31	30
2026-02-16	00:20:10	9542	4	-149	397	455	303	270	302	0	0	331	-281	-115	6	78	780	1	0	46	1	274	276	635	272	-170	-76	-169	160	387	99	99	30	30
2026-02-16	00:20:15	9542	4	-148	398	455	303	270	302	0	0	330	-281	-115	6	77	770	1	0	46	1	274	267	635	275	-170	-76	-166	160	387	99	99	32	30
2026-02-16	00:20:20	9542	4	-150	395	455	303	270	300	0	0	331	-281	-115	6	79	790	1	0	46	1	275	271	635	265	-170	-76	-171	160	387	99	99	31	30
2026-02-16	00:20:25	9542	4	-149	395	455	303	270	305	0	0	331	-281	-115	6	78	780	1	0	46	1	265	275	635	271	-170	-76	-166	160	387	99	99	32	30
2026-02-16	00:20:30	9542	4	-149	396	455	303	270	300	0	0	331	-281	-115	6	80	800	1	0	46	1	272	262	635	275	-170	-76	-174	160	387	99	99	30	30
2026-02-16	00:20:35	9542	4	-149	396	455	303	270	302	0	0	331	-281	-115	6	82	820	1	0	47	1	269	271	635	273	-170	-76	-170	160	387	99	99	30	30
2026-02-16	00:20:40	9542	4	-150	395	455	303	269	306	0	0	331	-281	-115	6	81	810	1	0	47	1	269	261	636	272	-170	-76	-174	160	387	99	99	31	30
2026-02-16	00:20:45	9542	4	-148	396	455	303	269	304	0	0	330	-281	-115	6	80	800	1	0	46	1	271	264	636	265	-170	-76	-167	160	387	99	99	30	30
2026-02-16	00:20:50	9542	4	-149	398	455	303	269	301	0	0	331	-281	-115	6	80	800	1	0	46	1	267	261	636	274	-170	-76	-171	160	387	99	99	30	30
2026-02-16	00:20:55	9542	4	-150	397	455	303	269	301	0	0	331	-281	-115	6	79	790	1	0	46	1	269	266	636	273	-170	-76	-167	160	387	99	99	30	30
2026-02-16	00:21:00	9542	4	-149	396	455	303	269	306	0	0	331	-272	-115	6	78	780	1	0	46	1	270	269	636	264	-170	-76	-166	160	387	99	99	30	30
2026-02-16	00:21:05	9542	4	-151	397	455	303	269	303	0	0	331	-272	-115	6	80	800	1	0	46	1	273	265	636	272	-170	-76	-169	160	387	99	99	30	30
2026-02-16	00:21:10	9542	4	-149	397	455	303	269	303	0	0	331	-272	-115	6	79	790	1	0	46	1	270	272	636	268	-170	-76	-173	160	387	99	99	30	30
2026-02-16	00:21:15	9542	4	-148	396	455	303	269	302	0	0	330	-272	-115	6	78	780	1	0	46	1	270	263	636	274	-170	-76	-165	160	387	99	99	32	30
2026-02-16	00:21:20	9542	4	-150	399	455	303	269	301	0	0	331	-272	-115	6	77	770	1	0	46	1	265	266	636	273	-170	-76	-170	160	387	99	99	30	30
2026-02-16	00:21:25	9542	4	-148	398	455	303	269	302	0	0	330	-272	-115	6	79	790	1	0	46	1	268	276	636	267	-170	-76	-168	160	387	99	99	30	30
2026-02-16	00:21:30	9542	4	-148	397	455	303	269	301	0	0	330	-272	-115	6	78	780	1	0	46	1	273	265	636	267	-170	-76	-172	160	387	99	99	30	30
2026-02-16	00:21:35	9542	4	-151	398	455	303	269	303	0	0	331	-272	-115	6	79	790	1	0	46	1	274	264	636	273	-170	-76	-173	160	387	99	99	32	30
2026-02-16	00:21:40	9542	4	-150	399	455	303	269	301	0	0	331	-272	-115	6	81	810	1	0	47	1	269	261	636	268	-170	-76	-167	160	387	99	99	30	30
2026-02-16	00:21:45	9542	4	-148	398	455	303	269	306	0	0	330	-272	-115	6	81	810	1	0	47	1	264	271	636	267	-170	-76	-172	160	387	99	99	30	30
2026-02-16	00:21:50	9542	4	-149	396	455	303	269	302	0	0	331	-272	-115	6	80	800	1	0	46	1	272	277	636	271	-170	-76	-164	160	387	99	99	30	30
2026-02-16	00:21:55	9542	4	-149	395	455	303	269	303	0	0	331	-272	-115	6	79	790	1	0	46	1	273	267	636	267	-170	-76	-164	160	387	99	99	32	30
2026-02-16	00:22:00	9542	4	-149	396	455	303	269	304	0	0	331	-262	-115	6	80	800	1	0	46	1	269	267	637	270	-170	-76	-165	160	387	99	99	30	30
2026-02-16	00:22:05	9542	4	-148	395	455	303	269	305	0	0	330	-262	-115	6	79	790	1	0	46	1	264	275	636	264	-170	-76	-166	160	387	99	99	30	30
2026-02-16	00:22:10	9542	4	-149	394	455	303	269	301	0	0	331	-262	-115	6	78	780	1	0	46	1	264	276	636	264	-170	-76	-169	160	387	99	99	32	30
2026-02-16	00:22:15	9542	4	-150	399	455	303	269	306	0	0	331	-262	-115	6	79	790	1	0	46	1	265	272	636	274	-170	-76	-170	160	387	99	99	30	30
2026-02-16	00:22:20	9542	4	-148	395	455	303	269	300	0	0	330	-262	-115	6	81	810	1	0	47	1	264	273	637	268	-170	-76	-172	160	387	99	99	32	30
2026-02-16	00:22:25	9542	4	-150	396	455	303	269	304	0	0	331	-262	-116	6	80	800	1	0	46	1	269	265	637	274	-170	-76	-173	160	387	99	99	30	30
2026-02-16	00:22:30	9542	4	-149	397	455	303	269	306	0	0	331	-262	-116	6	79	790	1	0	46	1	265	267	637	273	-170	-76	-165	160	387	99	99	30	30
2026-02-16	00:22:35	9542	4	-151	396	455	303	269	300	0	0	331	-262	-116	6	79	790	1	0	46	1	267	274	637	269	-170	-76	-171	160	387	99	99	32	30
2026-02-16	00:22:40	9542	4	-150	397	455	303	269	304	0	0	331	-262	-116	6	78	780	1	0	46	1	265	267	636	269	-170	-76	-173	160	387	99	99	30	30
2026-02-16	00:22:45	9542	4	-148	394	455	303	269	300	0	0	330	-262	-116	6	79	790	1	0	46	1	270	264	636	270	-170	-76	-172	160	387	99	99	30	30
2026-02-16	00:22:50	9542	4	-151	397	455	303	269	301	0	0	331	-262	-116	6	78	780	1	0	46	1	273	265	636	272	-170	-76	-169	160	387	99	99	30	30
2026-02-16	00:22:55	9542	4	-148	398	455	303	269	302	0	0	330	-262	-116	6	77	770	1	0	46	1	269	267	636	266	-170	-76	-171	160	387	99	99	32	30
2026-02-16	00:23:00	9542	4	-149	397	455	303	269	303	0	0	331	-251	-116	6	79	790	1	0	46	1	270	273	636	270	-170	-76	-166	160	387	99	99	31	30
2026-02-16	00:23:05	9542	4	-150	395	455	303	269	305	0	0	331	-251	-116	6	79	790	1	0	46	1	274	276	636	270	-170	-76	-171	160	387	99	99	32	30
2026-02-16	00:23:10	9542	4	-148	394	455	303	269	305	0	0	330	-251	-116	6	81	810	1	0	47	1	272	261	636	264	-170	-76	-166	160	387	99	99	31	30
2026-02-16	00:23:15	9542	4	-150	397	455	303	269	301	0	0	331	-251	-116	6	80	800	1	0	46	1	271	268	636	265	-170	-76	-168	160	387	99	99	30	30
2026-02-16	00:23:20	9542	4	-149	395	455	303	269	306	0	0	331	-251	-116	6	79	790	1	0	46	1	264	261	636	274	-170	-76	-166	160	387	99	99	30	30
2026-02-16	00:23:25	9542	4	-149	395	455	303	269	304	0	0	331	-251	-116	6	81	810	1	0	47	1	274	270	637	265	-170	-76	-165	160	387	99	99	30	30
2026-02-16	00:23:30	9542	4	-149	398	455	303	269	306	0	0	331	-251	-116	6	80	800	1	0	46	1	268	271	637	265	-170	-76	-173	160	387	99	99	30	30
2026-02-16	00:23:35	9542	4	-148	398	455	303	269	305	0	0	330	-251	-116	6	79	790	1	0	46	1	267	277	637	273	-170	-76	-172	160	387	99	99	30	30
2026-02-16	00:23:40	9542	4	-149	397	455	303	269	302	0	0	331	-251	-116	6	78	780	1	0	46	1	270	267	637	274	-170	-76	-166	160	387	99	99	31	30
2026-02-16	00:23:45	9542	4	-150	396	455	303	269	302	0	0	331	-251	-116	6	77	770	1	0	46	1	268	264	636	272	-170	-76	-165	160	387	99	99	32	30
2026-02-16	00:23:50	9542	4	-149	395	455	303	269	300	0	0	331	-251	-116	6	76	760	1	0	45	1	271	265	636	264	-170	-76	-174	160	387	99	99	30	30
2026-02-16	00:23:55	9542	4	-151	399	455	303	269	306	0	0	331	-251	-116	6	75	750	1	0	45	1	271	271	636	267	-170	-76	-172	160	387	99	99	31	30
2026-02-16	00:24:00	9542	4	-150	398	455	303	269	302	0	0	331	-242	-116	6	77	770	1	0	46	1	266	273	636	269	-170	-76	-172	160	387	99	99	30	30
2026-02-16	00:24:05	9542	4	-149	397	455	303	269	305	0	0	331	-242	-116	6	78	780	1	0	46	1	264	272	636	270	-170	-76	-168	160	387	99	99	30	30
2026-02-16	00:24:10	9542	4	-150	396	455	303	269	306	0	0	331	-242	-116	6	77	770	1	0	46	1	264	276	635	271	-170	-76	-166	160	387	99	99	30	30
2026-02-16	00:24:15	9542	4	-149	397	455	303	269	300	0	0	331	-242	-116	6	77	770	1	0	46	1	264	267	635	268	-170	-76	-174	160	387	99	99	31	30
2026-02-16	00:24:20	9542	4	-148	398	455	303	269	303	0	0	330	-242	-116	6	76	760	1	0	45	1	274	274	635	266	-170	-76	-168	160	387	99	99	30	30
2026-02-16	00:24:25	9542	4	-148	397	455	303	270	303	0	0	330	-242	-116	6	75	750	1	0	45	1	269	276	635	266	-170	-76	-172	160	387	99	99	32	30
2026-02-16	00:24:30	9542	4	-150	398	455	303	270	301	0	0	331	-242	-116	6	77	770	1	0	46	1	272	272	635	273	-170	-76	-172	160	387	99	99	30	30
2026-02-16	00:24:35	9542	4	-149	394	455	303	270	301	0	0	331	-242	-116	6	77	770	1	0	46	1	272	274	635	266	-170	-76	-169	160	387	99	99	30	30
2026-02-16	00:24:40	9542	4	-150	399	455	303	270	306	0	0	331	-242	-116	6	76	760	1	0	45	1	269	270	635	274	-170	-76	-168	160	387	99	99	32	30
2026-02-16	00:24:45	9542	4	-148	398	455	303	270	300	0	0	330	-242	-116	6	78	780	1	0	46	1	266	278	635	267	-170	-76	-173	160	387	99	99	30	30
2026-02-16	00:24:50	9542	4	-148	396	455	303	270	303	0	0	330	-242	-116	6	80	800	1	0	46	1	269	267	635	270	-170	-76	-167	160	387	99	99	30	30
2026-02-16	00:24:55	9542	4	-150	395	455	303	270	305	0	0	331	-242	-116	6	81	810	1	0	47	1	274	273	635	268	-170	-76	-166	160	387	99	99	31	30
2026-02-16	00:25:00	9542	4	-149	394	455	303	270	302	0	0	331	-232	-117	6	80	800	1	0	46	1	275	275	635	274	-170	-76	-164	160	387	99	99	32	30
2026-02-16	00:25:05	9542	4	-149	397	455	303	269	300	0	0	331	-232	-117	6	80	800	1	0	46	1	270	271	636	272	-170	-76	-167	160	387	99	99	32	30
2026-02-16	00:25:10	9542	4	-150	399	455	303	269	305	0	0	331	-232	-117	6	79	790	1	0	46	1	269	269	636	271	-170	-76	-166	160	387	99	99	30	30
2026-02-16	00:25:15	9542	4	-149	398	455	303	269	304	0	0	331	-232	-117	6	80	800	1	0	46	1	272	276	636	267	-170	-76	-167	160	387	99	99	30	30
2026-02-16	00:25:20	9542	4	-150	398	455	303	269	303	0	0	331	-232	-117	6	81	810	1	0	47	1	271	271	636	270	-170	-76	-167	160	387	99	99	30	30
2026-02-16	00:25:25	9542	4	-150	398	455	303	269	300	0	0	331	-232	-117	6	80	800	1	0	46	1	269	271	636	265	-170	-76	-169	160	387	99	99	30	30
2026-02-16	00:25:30	9542	4	-149	396	455	303	269	301	0	0	331	-232	-117	6	79	790	1	0	46	1	265	265	636	265	-170	-76	-167	160	387	99	99	31	30
2026-02-16	00:25:35	9542	4	-150	398	455	303	269	303	0	0	331	-232	-117	6	80	800	1	0	46	1	264	274	636	266	-170	-76	-165	160	387	99	99	30	30
2026-02-16	00:25:40	9542	4	-148	398	455	303	269	300	0	0	330	-232	-117	6	79	790	1	0	46	1	268	261	636	264	-170	-76	-166	160	387	99	99	30	30
2026-02-16	00:25:45	9542	4	-150	398	455	303	269	304	0	0	331	-232	-117	6	78	780	1	0	46	1	273	270	636	274	-170	-76	-167	160	387	99	99	30	30
2026-02-16	00:25:50	9542	4	-149	398	455	303	269	304	0	0	331	-232	-117	6	80	800	1	0	46	1	266	273	636	268	-170	-76	-168	160	387	99	99	30	30
2026-02-16	00:25:55	9542	4	-149	398	455	303	269	304	0	0	331	-232	-117	6	80	800	1	0	46	1	264	274	637	265	-170	-76	-164	160	387	99	99	32	30
2026-02-16	00:26:00	9542	4	-150	396	455	303	269	301	0	0	331	-224	-117	6	79	790	1	0	46	1	267	276	636	268	-170	-76	-169	160	387	99	99	30	30
2026-02-16	00:26:05	9542	4	-150	395	455	303	269	305	0	0	331	-224	-117	6	78	780	1	0	46	1	274	263	636	269	-170	-76	-173	160	387	99	99	32	30
2026-02-16	00:26:10	9542	4	-151	396	455	303	269	303	0	0	331	-224	-117	6	80	800	1	0	46	1	266	265	636	267	-170	-76	-176	160	387	99	99	32	30
2026-02-16	00:26:15	9542	4	-150	395	455	303	269	303	0	0	331	-224	-117	6	79	790	1	0	46	1	266	276	636	267	-170	-76	-166	160	387	99	99	30	30
2026-02-16	00:26:20	9542	4	-150	396	455	303	269	304	0	0	331	-224	-117	6	78	780	1	0	46	1	272	276	636	273	-170	-76	-166	160	387	99	99	30	30
2026-02-16	00:26:25	9542	4	-150	397	455	303	269	304	0	0	331	-224	-117	6	77	770	1	0	46	1	272	263	636	272	-170	-76	-165	160	387	99	99	30	30
2026-02-16	00:26:30	9542	4	-148	397	455	303	269	302	0	0	330	-224	-117	6	76	760	1	0	45	1	268	263	636	267	-170	-76	-168	160	387	99	99	30	30
