2026-03-21	06:25:50	9542	4	16	394	426	286	255	288	0	0	296	-98	45	2	0	0	0	0	0	1	263	269	390	251	23	179	13	147	353	99	99	69	10
2026-03-21	06:25:55	9542	4	17	394	426	286	254	288	0	0	296	-98	45	2	0	0	0	0	0	1	263	269	390	251	23	179	13	147	353	99	99	69	10
2026-03-21	06:26:00	9542	4	17	394	426	286	254	287	0	0	296	-98	45	2	0	0	0	0	0	1	263	269	390	251	23	179	13	147	353	99	99	69	10
2026-03-21	06:26:05	9542	4	17	394	426	286	254	287	0	0	296	-98	45	2	0	0	0	0	0	1	263	269	390	251	23	179	13	147	353	99	99	69	10
2026-03-21	06:26:10	9542	4	17	394	426	286	254	287	0	0	296	-98	45	2	0	0	0	0	0	1	263	268	390	251	23	179	13	147	352	99	99	69	10
2026-03-21	06:26:15	9542	4	17	394	426	286	254	287	0	0	296	-98	45	2	0	0	0	0	0	1	263	268	390	251	23	179	13	147	352	99	99	69	10
2026-03-21	06:26:20	9542	4	17	394	426	286	254	287	0	0	296	-98	45	2	0	0	0	0	0	1	263	268	390	251	23	179	13	147	353	99	99	69	10
2026-03-21	06:26:25	9542	4	17	394	426	286	254	287	0	0	296	-98	45	2	0	0	0	0	0	1	263	268	390	251	23	182	13	147	352	99	99	69	10
2026-03-21	06:26:30	9542	4	17	394	426	285	254	287	0	0	296	-98	45	2	0	0	0	0	0	1	263	268	390	251	23	184	13	147	352	99	99	69	10
2026-03-21	06:26:35	9542	4	17	394	426	285	254	286	0	0	296	-98	45	2	0	0	0	0	0	1	263	268	390	251	23	184	13	147	352	99	99	69	10
2026-03-21	06:26:40	9542	4	17	394	426	285	254	286	0	0	296	-98	45	2	0	0	0	0	0	1	263	268	390	251	23	184	13	147	352	99	99	69	10
2026-03-21	06:26:45	9542	4	17	394	426	285	254	286	0	0	296	-109	45	2	0	0	0	0	0	1	263	268	390	251	23	180	13	147	352	99	99	69	10
2026-03-21	06:26:50	9542	4	17	394	426	285	254	286	0	0	296	-109	45	2	0	0	0	0	0	1	260	268	390	251	23	179	13	147	352	99	99	69	10
2026-03-21	06:26:55	9542	4	17	394	426	285	254	286	0	0	296	-109	45	2	0	0	0	0	0	1	259	268	390	251	23	179	13	147	352	99	99	69	10
2026-03-21	06:27:00	9542	4	17	394	426	285	254	286	0	0	296	-109	45	2	0	0	0	0	0	1	259	268	390	251	23	179	13	147	352	99	99	69	10
2026-03-21	06:27:05	9542	4	17	394	426	284	254	286	0	0	296	-109	45	2	0	0	0	0	0	1	259	268	390	251	23	183	13	147	352	99	99	69	10
2026-03-21	06:27:10	9542	4	17	394	426	284	254	286	0	0	296	-109	45	2	0	0	0	0	0	1	259	268	390	251	23	184	13	147	352	99	99	69	10
2026-03-21	06:27:15	9542	4	17	394	426	284	254	285	0	0	296	-109	45	2	0	0	0	0	0	1	259	268	390	251	23	184	13	147	352	99	99	69	10
2026-03-21	06:27:20	9542	4	17	394	426	284	253	285	0	0	296	-109	45	2	0	0	0	0	0	1	259	268	390	251	23	184	13	147	352	99	99	69	10
2026-03-21	06:27:25	9542	4	17	394	426	284	254	285	0	0	296	-109	45	2	0	0	0	0	0	1	259	268	390	251	23	184	13	147	352	99	99	69	10
2026-03-21	06:27:30	9542	4	17	394	426	284	253	285	0	0	296	-109	45	2	0	0	0	0	0	1	259	268	390	251	23	184	13	147	352	99	99	69	10
2026-03-21	06:27:35	9542	4	16	394	426	283	254	285	0	0	296	-109	45	2	0	0	0	0	0	1	259	268	390	251	23	184	13	147	352	99	99	69	10
2026-03-21	06:27:40	9542	4	17	394	426	283	254	285	0	0	296	-109	45	2	0	0	0	0	0	1	261	268	390	251	23	184	13	147	352	99	99	69	10
2026-03-21	06:27:45	9542	4	17	394	426	283	254	284	0	0	296	-122	45	2	0	0	0	0	0	1	262	268	390	251	23	184	13	147	352	99	99	69	10
2026-03-21	06:27:50	9542	4	17	394	426	283	253	284	0	0	296	-122	45	2	0	0	0	0	0	1	263	268	390	251	23	184	13	147	352	99	99	69	10
2026-03-21	06:27:55	9542	4	16	394	426	283	253	284	0	0	296	-122	45	2	0	0	0	0	0	1	263	268	390	250	23	184	13	147	352	99	99	69	10
2026-03-21	06:27:59	9542	4	16	394	426	282	254	284	0	0	296	-122	45	2	0	0	0	0	0	1	263	268	382	247	23	184	13	147	352	99	99	69	10
2026-03-21	06:28:04	9542	4	16	394	426	282	253	284	0	0	296	-122	45	2	0	0	0	0	0	1	261	268	380	247	23	184	13	147	352	99	99	69	10
2026-03-21	06:28:09	9542	4	16	394	426	282	253	284	0	0	296	-122	45	2	0	0	0	0	0	1	260	268	380	247	23	184	13	147	352	99	99	69	10
2026-03-21	06:28:14	9542	4	16	394	426	282	253	284	0	0	296	-122	45	2	0	0	0	0	0	1	259	268	380	247	23	184	13	147	352	99	99	69	10
2026-03-21	06:28:19	9542	4	17	394	426	282	253	284	0	0	296	-122	45	2	0	0	0	0	0	1	259	268	380	247	23	184	13	147	352	99	99	69	10
2026-03-21	06:28:24	9542	4	17	394	426	282	253	283	0	0	296	-122	45	2	0	0	0	0	0	1	259	268	380	247	23	185	13	147	352	99	99	69	10
2026-03-21	06:28:29	9542	4	17	394	426	282	253	283	0	0	296	-122	45	2	0	0	0	0	0	1	259	267	380	247	23	188	13	147	352	99	99	69	10
2026-03-21	06:28:34	9542	4	17	394	426	282	253	283	0	0	296	-122	45	2	0	0	0	0	0	1	259	266	380	247	23	188	13	147	352	99	99	69	10
2026-03-21	06:28:39	9542	4	17	394	426	281	253	283	0	0	296	-122	45	2	0	0	0	0	0	1	259	266	380	247	23	188	13	147	352	99	99	69	10
2026-03-21	06:28:44	9542	4	17	394	426	281	253	283	0	0	296	-137	45	2	0	0	0	0	0	1	259	266	380	247	23	188	13	147	352	99	99	69	10
2026-03-21	06:28:49	9542	4	17	394	426	281	253	283	0	0	296	-137	45	2	0	0	0	0	0	1	259	266	380	247	23	188	13	147	352	99	99	69	10
2026-03-21	06:28:54	9542	4	17	394	426	281	253	283	0	0	296	-137	45	2	0	0	0	0	0	1	259	266	380	247	23	188	13	146	351	99	99	69	10
2026-03-21	06:28:59	9542	4	17	394	426	281	253	282	0	0	296	-137	45	2	0	0	0	0	0	1	259	266	380	247	23	188	13	146	350	99	99	69	10
2026-03-21	06:29:04	9542	4	17	394	426	281	253	282	0	0	296	-137	45	2	0	0	0	0	0	1	259	266	380	247	23	188	13	146	350	99	99	69	10
2026-03-21	06:29:09	9542	4	17	394	426	280	253	282	0	0	296	-137	45	2	0	0	0	0	0	1	259	264	380	247	23	188	13	145	348	99	99	69	10
2026-03-21	06:29:14	9542	4	17	394	426	280	253	282	0	0	296	-137	45	2	0	0	0	0	0	1	260	264	380	247	23	188	13	145	349	99	99	69	10
2026-03-21	06:29:19	9542	4	17	394	426	280	253	282	0	0	296	-137	45	2	0	0	0	0	0	1	262	264	380	247	23	188	13	145	348	99	99	69	10
2026-03-21	06:29:24	9542	4	17	394	426	280	253	282	0	0	296	-137	45	2	0	0	0	0	0	1	262	263	380	247	23	188	13	145	348	99	99	69	10
2026-03-21	06:29:29	9542	4	16	394	426	280	253	281	0	0	296	-137	45	2	0	0	0	0	0	1	262	263	380	247	24	188	13	145	348	99	99	69	10
2026-03-21	06:29:34	9542	4	17	394	426	280	253	281	0	0	296	-137	45	2	0	0	0	0	0	1	262	263	380	243	26	188	13	145	348	99	99	69	10
2026-03-21	06:29:39	9542	4	17	394	426	280	253	281	0	0	296	-137	45	2	0	0	0	0	0	1	261	263	380	242	26	188	13	145	348	99	99	69	10
2026-03-21	06:29:44	9542	4	17	394	426	280	253	281	0	0	296	-153	45	2	0	0	0	0	0	1	260	263	380	242	26	188	13	145	348	99	99	69	10
2026-03-21	06:29:49	9542	4	17	394	426	279	253	281	0	0	296	-153	45	2	0	0	0	0	0	1	259	263	380	242	25	188	13	145	348	99	99	69	10
2026-03-21	06:29:54	9542	4	17	394	426	279	253	281	0	0	296	-153	45	2	0	0	0	0	0	1	259	263	380	242	23	188	13	145	348	99	99	69	10
2026-03-21	06:29:59	9542	4	17	394	426	279	253	281	0	0	296	-153	45	2	0	0	0	0	0	1	259	263	380	242	23	188	13	145	348	99	99	69	10
2026-03-21	06:30:04	9542	4	17	394	426	279	253	280	0	0	296	-153	45	2	0	0	0	0	0	1	259	263	380	242	23	188	13	145	348	99	99	69	10
2026-03-21	06:30:09	9542	4	17	394	426	279	253	280	0	0	296	-153	45	2	0	0	0	0	0	1	259	263	380	242	23	188	13	145	348	99	99	69	10
2026-03-21	06:30:14	9542	4	17	394	426	279	253	280	0	0	296	-153	45	2	0	0	0	0	0	1	259	263	380	242	23	188	13	145	348	99	99	69	10
2026-03-21	06:30:19	9542	4	17	394	426	279	252	280	0	0	296	-153	45	2	0	0	0	0	0	1	259	263	380	242	23	188	13	145	348	99	99	69	10
2026-03-21	06:30:24	9542	4	17	394	426	278	252	280	0	0	296	-153	45	2	0	0	0	0	0	1	259	263	380	242	23	188	13	145	348	99	99	69	10
2026-03-21	06:30:29	9542	4	17	394	426	278	252	280	0	0	296	-153	45	2	0	0	0	0	0	1	259	263	380	242	23	188	13	145	348	99	99	69	10
2026-03-21	06:30:34	9542	4	17	394	426	278	252	280	0	0	296	-153	45	2	0	0	0	0	0	1	259	263	380	242	23	188	13	145	348	99	99	69	10
2026-03-21	06:30:39	9542	4	17	394	426	278	252	280	0	0	296	-153	45	2	0	0	0	0	0	1	259	263	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:30:44	9542	4	17	394	426	278	252	279	0	0	296	-171	45	2	0	0	0	0	0	1	259	263	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:30:49	9542	4	17	394	426	278	252	279	0	0	296	-171	45	2	0	0	0	0	0	1	259	263	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:30:54	9542	4	17	394	426	277	252	279	0	0	296	-171	45	2	0	0	0	0	0	1	259	263	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:30:59	9542	4	17	394	425	277	252	279	0	0	296	-171	45	2	0	0	0	0	0	1	259	262	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:31:04	9542	4	17	394	426	277	252	279	0	0	296	-171	45	2	0	0	0	0	0	1	259	261	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:31:09	9542	4	17	394	426	277	252	279	0	0	296	-171	45	2	0	0	0	0	0	1	259	259	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:31:14	9542	4	17	394	426	277	252	279	0	0	296	-171	45	2	0	0	0	0	0	1	259	259	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:31:19	9542	4	17	394	426	277	252	278	0	0	296	-171	45	2	0	0	0	0	0	1	259	259	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:31:24	9542	4	17	394	425	277	252	278	0	0	296	-171	45	2	0	0	0	0	0	1	259	259	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:31:29	9542	4	17	394	425	276	252	278	0	0	296	-171	45	2	0	0	0	0	0	1	259	259	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:31:34	9542	4	17	394	425	276	252	278	0	0	296	-171	45	2	0	0	0	0	0	1	259	259	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:31:39	9542	4	17	394	426	276	252	278	0	0	296	-171	45	2	0	0	0	0	0	1	260	259	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:31:44	9542	4	17	394	425	276	252	278	0	0	296	-191	45	2	0	0	0	0	0	1	262	259	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:31:49	9542	4	16	394	425	276	252	278	0	0	296	-191	45	2	0	0	0	0	0	1	263	259	380	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:31:54	9542	4	17	394	426	276	252	278	0	0	296	-191	45	2	0	0	0	0	0	1	263	259	377	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:31:59	9542	4	17	394	425	276	252	277	0	0	296	-191	45	2	0	0	0	0	0	1	263	259	371	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:32:04	9542	4	17	394	425	276	252	277	0	0	296	-191	45	2	0	0	0	0	0	1	263	259	370	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:32:09	9542	4	17	394	426	276	252	277	0	0	296	-191	45	2	0	0	0	0	0	1	263	259	370	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:32:14	9542	4	17	394	425	276	252	277	0	0	296	-191	45	2	0	0	0	0	0	1	263	259	370	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:32:19	9542	4	17	394	426	276	252	277	0	0	296	-191	45	2	0	0	0	0	0	1	263	259	370	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:32:24	9542	4	17	393	425	276	252	277	0	0	296	-191	45	2	0	0	0	0	0	1	263	259	370	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:32:29	9542	4	17	393	425	275	252	277	0	0	296	-191	45	2	0	0	0	0	0	1	263	259	370	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:32:34	9542	4	17	393	425	275	252	277	0	0	296	-191	45	2	0	0	0	0	0	1	261	259	370	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:32:39	9542	4	16	393	426	275	252	277	0	0	296	-191	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:32:44	9542	4	16	393	425	275	252	276	0	0	296	-212	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:32:49	9542	4	16	393	425	275	252	276	0	0	296	-212	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:32:54	9542	4	16	392	425	275	252	276	0	0	296	-212	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:32:59	9542	4	17	392	425	275	252	276	0	0	296	-212	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	142	344	99	99	69	10
2026-03-21	06:33:04	9542	4	16	392	425	275	252	276	0	0	296	-212	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	142	343	99	99	69	10
2026-03-21	06:33:09	9542	4	17	392	425	274	252	276	0	0	296	-212	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	142	343	99	99	69	10
2026-03-21	06:33:14	9542	4	17	391	425	274	252	276	0	0	296	-212	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	141	342	99	99	69	10
2026-03-21	06:33:19	9542	4	17	391	425	274	252	276	0	0	296	-212	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	140	340	99	99	69	10
2026-03-21	06:33:24	9542	4	17	391	425	274	252	275	0	0	296	-212	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	140	339	99	99	69	10
2026-03-21	06:33:29	9542	4	17	391	425	274	252	275	0	0	296	-212	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	140	339	99	99	69	10
2026-03-21	06:33:34	9542	4	18	390	425	274	252	275	0	0	296	-212	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	140	339	99	99	69	10
2026-03-21	06:33:39	9542	4	17	390	425	274	252	275	0	0	296	-212	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	140	339	99	99	69	10
2026-03-21	06:33:44	9542	4	17	390	425	273	252	275	0	0	296	-234	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	140	339	99	99	69	10
2026-03-21	06:33:49	9542	4	17	390	425	273	251	275	0	0	296	-234	45	2	0	0	0	0	0	1	259	259	370	242	23	188	13	140	339	99	99	69	10
2026-03-21	06:33:54	9542	4	17	389	425	273	252	275	0	0	296	-234	45	2	0	0	0	0	0	1	259	259	370	241	23	188	13	140	339	99	99	69	10
2026-03-21	06:33:59	9542	4	17	389	425	273	251	275	0	0	296	-234	45	2	0	0	0	0	0	1	259	259	370	241	23	188	13	140	339	99	99	69	10
2026-03-21	06:34:04	9542	4	18	389	425	273	252	275	0	0	296	-234	45	2	0	0	0	0	0	1	259	259	370	241	23	188	13	140	339	99	99	69	10
2026-03-21	06:34:09	9542	4	17	389	425	273	251	274	0	0	296	-234	45	2	0	0	0	0	0	1	259	259	370	241	23	188	13	140	339	99	99	69	10
2026-03-21	06:34:14	9542	4	17	389	425	273	251	274	0	0	296	-234	45	2	0	0	0	0	0	1	259	259	370	241	23	188	13	140	339	99	99	69	10
2026-03-21	06:34:19	9542	4	17	388	425	273	251	274	0	0	296	-234	45	2	0	0	0	0	0	1	259	259	370	240	23	188	13	140	339	99	99	69	10
2026-03-21	06:34:24	9542	4	17	388	425	273	251	274	0	0	296	-234	45	2	0	0	0	0	0	1	259	259	370	239	23	188	13	140	339	99	99	69	10
2026-03-21	06:34:29	9542	4	17	388	425	273	251	274	0	0	296	-234	45	2	0	0	0	0	0	1	259	259	370	239	23	188	13	140	339	99	99	69	10
2026-03-21	06:34:34	9542	4	17	388	425	273	251	274	0	0	296	-234	45	2	0	0	0	0	0	1	259	259	370	239	23	188	13	140	339	99	99	69	10
2026-03-21	06:34:39	9542	4	17	388	425	272	251	274	0	0	296	-234	45	2	0	0	0	0	0	1	259	259	370	239	23	188	13	140	339	99	99	69	10
2026-03-21	06:34:44	9542	4	18	388	425	272	251	274	0	0	296	-258	45	2	0	0	0	0	0	1	259	259	370	239	23	188	13	140	339	99	99	69	10
2026-03-21	06:34:49	9542	4	18	388	425	272	251	274	0	0	296	-258	45	2	0	0	0	0	0	1	259	259	370	239	23	188	13	139	337	99	99	69	10
2026-03-21	06:34:54	9542	4	17	387	425	272	251	273	0	0	296	-258	45	2	0	0	0	0	0	1	259	259	370	239	23	188	13	139	338	99	99	69	10
2026-03-21	06:34:59	9542	4	18	387	425	272	251	273	0	0	296	-258	45	2	0	0	0	0	0	1	259	259	370	239	23	188	13	139	338	99	99	69	10
2026-03-21	06:35:04	9542	4	17	387	425	272	251	273	0	0	296	-258	45	2	0	0	0	0	0	1	259	259	370	239	23	188	13	139	337	99	99	69	10
2026-03-21	06:35:09	9542	4	17	387	425	272	251	273	0	0	296	-258	45	2	0	0	0	0	0	1	259	259	370	239	23	188	13	139	337	99	99	69	10
2026-03-21	06:35:14	9542	4	17	387	425	272	251	273	0	0	296	-258	45	2	0	0	0	0	0	1	259	259	370	239	23	188	13	138	336	99	99	69	10
2026-03-21	06:35:19	9542	4	17	387	425	272	251	273	0	0	296	-258	45	2	0	0	0	0	0	1	259	259	370	239	23	188	13	139	337	99	99	69	10
2026-03-21	06:35:24	9542	4	17	387	425	272	251	273	0	0	296	-258	45	2	0	0	0	0	0	1	259	259	370	239	23	188	13	139	337	99	99	69	10
2026-03-21	06:35:29	9542	4	17	387	425	271	251	273	0	0	296	-258	45	2	0	0	0	0	0	1	259	259	370	239	23	188	13	137	335	99	99	69	10
2026-03-21	06:35:34	9542	4	17	387	425	271	251	273	0	0	296	-258	45	2	0	0	0	0	0	1	259	259	370	238	23	188	13	137	335	99	99	69	10
2026-03-21	06:35:39	9542	4	17	387	425	271	251	273	0	0	296	-258	45	2	0	0	0	0	0	1	259	259	370	238	23	188	13	137	335	99	99	69	10
2026-03-21	06:35:44	9542	4	17	386	425	271	251	272	0	0	296	-283	45	2	0	0	0	0	0	1	259	259	370	238	23	188	13	137	335	99	99	69	10
2026-03-21	06:35:49	9542	4	17	386	425	271	251	272	0	0	296	-283	45	2	0	0	0	0	0	1	259	259	370	237	23	188	13	137	335	99	99	69	10
2026-03-21	06:35:54	9542	4	17	386	425	271	251	272	0	0	296	-283	45	2	0	0	0	0	0	1	259	259	370	236	23	188	13	137	335	99	99	69	10
2026-03-21	06:35:59	9542	4	16	386	425	271	251	272	0	0	296	-283	45	2	0	0	0	0	0	1	259	259	370	236	23	190	13	137	335	99	99	69	10
2026-03-21	06:36:04	9542	4	17	386	425	271	251	272	0	0	296	-283	45	2	0	0	0	0	0	1	259	259	370	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:36:09	9542	4	17	386	425	271	250	272	0	0	296	-283	45	2	0	0	0	0	0	1	259	259	370	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:36:14	9542	4	17	386	425	271	251	272	0	0	296	-283	45	2	0	0	0	0	0	1	259	259	370	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:36:19	9542	4	17	386	425	270	250	272	0	0	296	-283	45	2	0	0	0	0	0	1	259	259	370	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:36:24	9542	4	17	386	425	270	251	272	0	0	296	-283	45	2	0	0	0	0	0	1	259	259	370	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:36:29	9542	4	17	386	425	270	250	272	0	0	296	-283	45	2	0	0	0	0	0	1	259	259	367	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:36:34	9542	4	18	386	425	270	251	271	0	0	296	-283	45	2	0	0	0	0	0	1	259	259	361	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:36:39	9542	4	17	386	425	270	250	271	0	0	296	-283	45	2	0	0	0	0	0	1	259	259	360	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:36:44	9542	4	17	386	425	270	250	271	0	0	296	-309	45	2	0	0	0	0	0	1	259	259	360	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:36:49	9542	4	17	386	425	270	250	271	0	0	296	-309	45	2	0	0	0	0	0	1	259	259	360	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:36:54	9542	4	17	386	425	270	250	271	0	0	296	-309	45	2	0	0	0	0	0	1	259	259	360	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:36:59	9542	4	17	386	425	270	250	271	0	0	296	-309	45	2	0	0	0	0	0	1	259	259	360	236	23	190	13	137	335	99	99	69	10
2026-03-21	06:37:04	9542	4	17	386	425	269	250	271	0	0	296	-309	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	137	335	99	99	69	10
2026-03-21	06:37:09	9542	4	17	386	425	269	250	271	0	0	296	-309	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	137	335	99	99	69	10
2026-03-21	06:37:14	9542	4	16	386	425	269	250	271	0	0	296	-309	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	137	335	99	99	69	10
2026-03-21	06:37:19	9542	4	16	386	425	269	250	271	0	0	296	-309	45	2	0	0	0	0	0	1	259	259	360	236	23	191	13	137	335	99	99	69	10
2026-03-21	06:37:24	9542	4	16	386	425	269	251	271	0	0	296	-309	45	2	0	0	0	0	0	1	259	259	360	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:37:29	9542	4	17	386	425	269	250	270	0	0	296	-309	45	2	0	0	0	0	0	1	259	259	360	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:37:34	9542	4	16	386	425	269	250	270	0	0	296	-309	45	2	0	0	0	0	0	1	259	259	360	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:37:39	9542	4	16	386	425	269	250	270	0	0	296	-309	45	2	0	0	0	0	0	1	259	259	360	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:37:44	9542	4	17	386	425	269	250	270	0	0	296	-336	45	2	0	0	0	0	0	1	259	259	360	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:37:49	9542	4	17	386	425	269	250	270	0	0	296	-336	45	2	0	0	0	0	0	1	259	259	360	236	23	192	13	137	335	99	99	69	10
2026-03-21	06:37:54	9542	4	16	386	425	269	250	270	0	0	296	-336	45	2	0	0	0	0	0	1	259	259	360	236	23	192	13	137	334	99	99	69	10
2026-03-21	06:37:59	9542	4	16	386	425	269	250	270	0	0	296	-336	45	2	0	0	0	0	0	1	259	259	360	236	23	189	13	137	334	99	99	69	10
2026-03-21	06:38:04	9542	4	17	386	425	269	250	270	0	0	296	-336	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	137	334	99	99	69	10
2026-03-21	06:38:09	9542	4	16	386	425	269	250	270	0	0	296	-336	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	137	334	99	99	69	10
2026-03-21	06:38:14	9542	4	17	385	425	268	250	270	0	0	296	-336	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	137	334	99	99	69	10
2026-03-21	06:38:19	9542	4	17	385	425	268	250	270	0	0	296	-336	45	2	0	0	0	0	0	1	259	259	360	236	23	191	13	137	334	99	99	69	10
2026-03-21	06:38:24	9542	4	17	385	425	268	250	269	0	0	296	-336	45	2	0	0	0	0	0	1	259	259	360	236	23	192	13	137	334	99	99	69	10
2026-03-21	06:38:29	9542	4	18	385	425	268	250	269	0	0	296	-336	45	2	0	0	0	0	0	1	259	259	360	236	23	192	13	137	334	99	99	69	10
2026-03-21	06:38:34	9542	4	18	385	425	268	250	269	0	0	296	-336	45	2	0	0	0	0	0	1	259	259	360	236	23	192	13	137	334	99	99	69	10
2026-03-21	06:38:39	9542	4	17	385	425	268	250	269	0	0	296	-336	45	2	0	0	0	0	0	1	259	259	360	236	23	189	13	136	333	99	99	69	10
2026-03-21	06:38:44	9542	4	17	385	425	268	250	269	0	0	296	-364	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	136	332	99	99	69	10
2026-03-21	06:38:49	9542	4	17	385	425	268	250	269	0	0	296	-364	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	136	332	99	99	69	10
2026-03-21	06:38:54	9542	4	17	385	425	268	250	269	0	0	296	-364	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	136	332	99	99	69	10
2026-03-21	06:38:59	9542	4	17	385	425	267	250	269	0	0	296	-364	45	2	0	0	0	0	0	1	259	259	360	236	23	188	14	136	333	99	99	69	10
2026-03-21	06:39:04	9542	4	17	385	425	267	250	269	0	0	296	-364	45	2	0	0	0	0	0	1	259	259	360	236	23	188	16	136	332	99	99	69	10
2026-03-21	06:39:09	9542	4	18	385	425	267	250	269	0	0	296	-364	45	2	0	0	0	0	0	1	259	259	360	236	23	188	16	136	332	99	99	69	10
2026-03-21	06:39:14	9542	4	18	385	425	267	250	269	0	0	296	-364	45	2	0	0	0	0	0	1	259	259	360	236	23	188	16	136	332	99	99	69	10
2026-03-21	06:39:19	9542	4	17	385	425	267	250	269	0	0	296	-364	45	2	0	0	0	0	0	1	259	259	360	236	23	188	15	136	332	99	99	69	10
2026-03-21	06:39:24	9542	4	17	385	425	267	250	268	0	0	296	-364	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	136	332	99	99	69	10
2026-03-21	06:39:29	9542	4	17	385	425	267	250	268	0	0	296	-364	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	136	332	99	99	69	10
2026-03-21	06:39:34	9542	4	17	385	425	267	250	268	0	0	296	-364	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	136	332	99	99	69	10
2026-03-21	06:39:39	9542	4	17	385	425	267	250	268	0	0	296	-364	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	136	332	99	99	69	10
2026-03-21	06:39:44	9542	4	17	385	425	267	250	268	0	0	296	-393	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	136	332	99	99	69	10
2026-03-21	06:39:49	9542	4	17	385	425	267	250	268	0	0	296	-393	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	136	332	99	99	69	10
2026-03-21	06:39:54	9542	4	18	385	424	267	250	268	0	0	296	-393	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	136	332	99	99	69	10
2026-03-21	06:39:59	9542	4	17	385	425	267	250	268	0	0	296	-393	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	136	332	99	99	69	10
2026-03-21	06:40:04	9542	4	17	385	425	267	250	268	0	0	296	-393	45	2	0	0	0	0	0	1	259	259	360	236	23	188	13	134	329	99	99	69	10
