2026-01-20	00:13:00	9542	4	-51	391	432	281	223	279	0	0	300	-3575	-20	6	56	560	1	0	40	1	227	231	613	226	-140	-64	-71	159	384	99	99	39	30
2026-01-20	00:13:05	9542	4	-49	390	432	281	223	282	0	0	300	-3575	-20	2	52	520	0	0	13	1	221	226	601	228	-130	-61	-54	158	382	99	99	60	10
2026-01-20	00:13:10	9542	4	-51	393	432	280	224	280	0	183	300	-3575	-20	6	43	430	0	0	11	1	224	222	602	226	-123	-57	-52	158	382	99	99	58	10
2026-01-20	00:13:15	9542	4	-51	391	432	280	224	282	0	183	300	-3575	-20	6	34	340	0	0	8	1	229	219	604	226	-117	-55	-52	157	379	99	99	58	10
2026-01-20	00:13:20	9542	4	-50	394	432	280	224	279	0	183	300	-3575	-20	6	25	250	0	0	6	1	222	220	605	229	-112	-52	-51	157	379	99	99	61	10
2026-01-20	00:13:25	9542	4	-51	392	432	279	224	280	0	183	300	-3575	-20	6	16	160	0	0	4	1	226	232	606	225	-107	-49	-53	157	379	99	99	59	10
2026-01-20	00:13:30	9542	4	-50	395	432	279	225	279	0	183	300	-3575	-20	6	7	70	0	0	1	1	229	230	607	226	-103	-47	-53	156	377	99	99	58	10
2026-01-20	00:13:35	9542	4	-48	393	432	279	225	279	0	183	299	-3575	-20	6	0	0	0	0	0	1	230	231	608	221	-98	-45	-56	156	377	99	99	62	10
2026-01-20	00:13:40	9542	4	-49	392	432	278	225	279	0	183	300	-3575	-20	6	0	0	0	0	0	1	229	226	610	221	-94	-43	-49	155	375	99	99	62	10
2026-01-20	00:13:45	9542	4	-48	390	432	278	225	281	0	183	299	-3580	-20	6	0	0	0	0	0	1	229	220	611	223	-90	-41	-52	155	375	99	99	60	10
2026-01-20	00:13:50	9542	4	-49	391	432	278	226	276	0	183	300	-3580	-20	6	0	0	0	0	0	1	228	220	612	229	-86	-39	-54	155	375	99	99	59	10
2026-01-20	00:13:55	9542	4	-49	394	432	278	226	275	0	183	300	-3580	-20	6	0	0	0	0	0	1	227	221	613	223	-82	-37	-52	154	372	99	99	61	10
2026-01-20	00:14:00	9542	4	-48	392	432	277	226	274	0	183	299	-3580	-20	6	0	0	0	0	0	1	229	218	614	231	-78	-36	-55	154	372	99	99	60	10
2026-01-20	00:14:05	9542	4	-49	393	432	277	226	278	0	183	300	-3580	-20	6	0	0	0	0	0	1	225	231	616	222	-74	-34	-51	154	372	99	99	59	10
2026-01-20	00:14:10	9542	4	-49	390	432	277	227	274	0	183	300	-3580	-20	6	0	0	0	0	0	1	222	222	617	229	-70	-33	-47	153	370	99	99	61	10
2026-01-20	00:14:15	9542	4	-49	393	432	277	227	280	0	183	300	-3580	-20	6	0	0	0	0	0	1	226	231	618	225	-66	-32	-54	153	370	99	99	58	10
2026-01-20	00:14:20	9542	4	-51	392	432	276	227	274	0	183	300	-3580	-20	6	0	0	0	0	0	1	229	226	619	230	-62	-31	-49	153	370	99	99	58	10
2026-01-20	00:14:25	9542	4	-49	393	432	276	227	276	0	183	300	-3580	-21	6	0	0	0	0	0	1	231	223	620	231	-58	-30	-50	152	367	99	99	58	10
2026-01-20	00:14:30	9542	4	-50	395	432	276	228	274	0	183	300	-3580	-21	6	0	0	0	0	0	1	226	232	622	228	-54	-29	-58	152	367	99	99	61	10
2026-01-20	00:14:35	9542	4	-51	391	432	276	228	273	0	183	300	-3580	-21	6	0	0	0	0	0	1	227	222	623	225	-50	-29	-59	152	367	99	99	59	10
2026-01-20	00:14:40	9542	4	-50	391	432	275	228	275	0	183	300	-3580	-21	6	0	0	0	0	0	1	231	222	624	227	-46	-28	-56	152	367	99	99	58	10
2026-01-20	00:14:45	9542	4	-49	392	432	275	228	278	0	183	300	-3585	-21	6	0	0	0	0	0	1	224	235	625	229	-42	-27	-57	152	367	99	99	60	10
2026-01-20	00:14:50	9542	4	-49	392	432	275	228	272	0	183	300	-3585	-21	6	0	0	0	0	0	1	225	224	626	231	-38	-27	-47	151	365	99	99	62	10
2026-01-20	00:14:55	9542	4	-49	394	432	275	229	274	0	183	300	-3585	-21	6	0	0	0	0	0	1	227	225	628	231	-34	-26	-53	151	365	99	99	58	10
2026-01-20	00:15:00	9542	4	-51	391	432	274	229	276	0	183	300	-3585	-21	6	0	0	0	0	0	1	233	222	629	226	-30	-26	-49	151	365	99	99	61	10
2026-01-20	00:15:05	9542	4	-49	393	432	274	229	275	0	183	300	-3585	-21	6	0	0	0	0	0	1	231	222	630	234	-26	-25	-47	151	365	99	99	62	10
2026-01-20	00:15:10	9542	4	-51	393	432	274	229	273	0	183	300	-3585	-21	6	0	0	0	0	0	1	228	230	631	229	-22	-25	-53	150	363	99	99	60	10
2026-01-20	00:15:15	9542	4	-48	390	432	274	229	277	0	183	299	-3585	-21	6	0	0	0	0	0	1	224	227	632	231	-18	-24	-54	150	363	99	99	62	10
2026-01-20	00:15:20	9542	4	-49	391	432	273	230	273	0	183	300	-3585	-21	6	0	0	0	0	0	1	227	238	634	231	-14	-24	-51	150	363	99	99	60	10
2026-01-20	00:15:25	9542	4	-50	394	432	273	230	271	0	183	300	-3585	-21	6	0	0	0	0	0	1	234	225	635	226	-10	-23	-48	150	363	99	99	62	10
2026-01-20	00:15:30	9542	4	-50	391	432	273	230	276	0	183	300	-3585	-21	6	0	0	0	0	0	1	225	232	636	230	-6	-23	-55	150	363	99	99	62	10
2026-01-20	00:15:35	9542	4	-49	393	432	273	230	276	0	183	300	-3585	-21	6	0	0	0	0	0	1	230	222	637	227	-2	-23	-53	150	363	99	99	58	10
2026-01-20	00:15:40	9542	4	-51	391	432	273	230	272	0	183	300	-3585	-21	6	0	0	0	0	0	1	232	225	638	225	2	-23	-54	150	363	99	99	57	10
2026-01-20	00:15:45	9542	4	-50	393	432	272	231	273	0	183	300	-3590	-21	6	0	0	0	0	0	1	233	237	640	232	6	-23	-49	149	360	99	99	58	10
2026-01-20	00:15:50	9542	4	-51	395	432	272	231	274	0	183	300	-3590	-21	6	0	0	0	0	0	1	226	228	641	226	10	-22	-51	149	360	99	99	61	10
2026-01-20	00:15:55	9542	4	-49	393	432	272	231	271	0	183	300	-3590	-21	6	0	0	0	0	0	1	232	236	642	233	14	-22	-52	149	360	99	99	62	10
2026-01-20	00:16:00	9542	4	-50	392	432	272	231	269	0	183	300	-3590	-21	6	0	0	0	0	0	1	230	225	643	232	18	-22	-57	149	360	99	99	58	10
2026-01-20	00:16:05	9542	4	-51	394	432	272	231	275	0	183	300	-3590	-21	6	0	0	0	0	0	1	233	231	644	228	22	-22	-56	149	360	99	99	61	10
2026-01-20	00:16:10	9542	4	-49	393	432	272	231	272	0	183	300	-3590	-21	6	0	0	0	0	0	1	230	231	646	236	26	-22	-50	149	360	99	99	59	10
2026-01-20	00:16:15	9542	4	-49	393	432	271	232	270	0	183	300	-3590	-21	6	0	0	0	0	0	1	228	225	647	233	30	-21	-50	149	360	99	99	62	10
2026-01-20	00:16:20	9542	4	-49	390	432	271	232	270	0	183	300	-3590	-21	6	0	0	0	0	0	1	232	227	648	230	34	-21	-48	149	360	99	99	60	10
2026-01-20	00:16:25	9542	4	-48	393	432	271	232	273	0	183	299	-3590	-21	6	0	0	0	0	0	1	231	238	649	228	38	-21	-49	148	358	99	99	58	10
2026-01-20	00:16:30	9542	4	-50	391	432	271	232	268	0	183	300	-3590	-21	6	0	0	0	0	0	1	233	226	650	229	42	-21	-56	148	358	99	99	61	10
2026-01-20	00:16:35	9542	4	-51	393	432	271	232	270	0	183	300	-3590	-21	6	0	0	0	0	0	1	234	224	652	228	46	-21	-53	148	358	99	99	60	10
2026-01-20	00:16:40	9542	4	-49	390	432	270	232	268	0	183	300	-3590	-21	6	0	0	0	0	0	1	228	238	653	231	50	-21	-48	148	358	99	99	61	10
2026-01-20	00:16:45	9542	4	-49	394	432	270	233	271	0	183	300	-3595	-21	6	0	0	0	0	0	1	233	232	654	236	54	-21	-55	148	358	99	99	62	10
2026-01-20	00:16:50	9542	4	-49	394	432	270	233	273	0	183	300	-3595	-21	6	0	0	0	0	0	1	228	230	655	237	58	-20	-52	148	358	99	99	59	10
2026-01-20	00:16:55	9542	4	-49	391	432	270	233	269	0	183	300	-3595	-21	6	0	0	0	0	0	1	230	230	656	230	62	-20	-55	148	358	99	99	60	10
2026-01-20	00:17:00	9542	4	-50	392	432	270	233	273	0	183	300	-3595	-21	6	0	0	0	0	0	1	237	238	658	233	66	-20	-57	148	358	99	99	62	10
2026-01-20	00:17:05	9542	4	-50	391	432	270	233	269	0	183	300	-3595	-21	6	0	0	0	0	0	1	229	235	659	234	70	-20	-57	148	358	99	99	62	10
2026-01-20	00:17:10	9542	4	-50	391	432	270	233	267	0	183	300	-3595	-21	6	0	0	0	0	0	1	229	226	660	232	74	-20	-55	148	358	99	99	59	10
2026-01-20	00:17:15	9542	4	-48	392	432	269	233	270	0	183	299	-3595	-21	6	0	0	0	0	0	1	232	234	661	237	78	-20	-52	148	358	99	99	58	10
2026-01-20	00:17:20	9542	4	-51	394	432	269	234	268	0	183	300	-3595	-22	6	0	0	0	0	0	1	235	227	662	230	82	-20	-54	148	358	99	99	59	10
2026-01-20	00:17:25	9542	4	-48	392	432	269	234	268	0	183	299	-3595	-22	6	0	0	0	0	0	1	236	228	664	231	86	-20	-52	147	355	99	99	58	10
2026-01-20	00:17:30	9542	4	-49	390	432	269	234	267	0	183	300	-3595	-22	6	0	0	0	0	0	1	231	227	665	232	90	-20	-55	147	355	99	99	62	10
2026-01-20	00:17:35	9542	4	-48	393	432	269	234	272	0	183	299	-3595	-22	6	0	0	0	0	0	1	235	238	666	235	94	-20	-48	147	355	99	99	58	10
2026-01-20	00:17:40	9542	4	-50	393	432	269	234	267	0	183	300	-3595	-22	6	0	0	0	0	0	1	239	241	667	235	98	-20	-49	147	355	99	99	62	10
2026-01-20	00:17:45	9542	4	-48	393	432	269	234	268	0	183	299	-3600	-22	6	0	0	0	0	0	1	232	226	668	232	102	-20	-49	147	355	99	99	60	10
2026-01-20	00:17:50	9542	4	-50	392	432	268	234	268	0	183	300	-3600	-22	6	0	0	0	0	0	1	239	236	670	235	106	-20	-50	147	355	99	99	62	10
2026-01-20	00:17:55	9542	4	-49	391	432	268	234	265	0	183	300	-3600	-22	6	0	0	0	0	0	1	238	236	671	239	110	-20	-55	147	355	99	99	59	10
2026-01-20	00:18:00	9542	4	-51	394	432	268	235	268	0	183	300	-3600	-22	6	0	0	0	0	0	1	230	228	672	230	114	-20	-51	147	355	99	99	58	10
2026-01-20	00:18:05	9542	4	-50	393	432	268	235	265	0	183	300	-3600	-22	6	0	0	0	0	0	1	236	234	673	231	118	-20	-49	147	355	99	99	58	10
2026-01-20	00:18:10	9542	4	-49	391	432	268	235	269	0	183	300	-3600	-22	6	0	0	0	0	0	1	238	243	674	240	122	-20	-47	147	355	99	99	61	10
2026-01-20	00:18:15	9542	4	-50	395	432	268	235	269	0	183	300	-3600	-22	6	0	0	0	0	0	1	239	242	676	231	126	-20	-51	147	355	99	99	58	10
2026-01-20	00:18:20	9542	4	-48	392	432	268	235	267	0	183	299	-3600	-22	6	0	0	0	0	0	1	230	240	677	234	130	-20	-55	147	355	99	99	61	10
2026-01-20	00:18:25	9542	4	-49	391	432	267	235	269	0	183	300	-3600	-22	6	0	0	0	0	0	1	236	238	678	238	134	-20	-50	147	355	99	99	60	10
2026-01-20	00:18:30	9542	4	-48	391	432	267	235	266	0	183	299	-3600	-22	6	0	0	0	0	0	1	238	239	679	233	138	-19	-46	147	355	99	99	62	10
2026-01-20	00:18:35	9542	4	-50	391	432	267	235	269	0	183	300	-3600	-22	6	0	0	0	0	0	1	237	229	680	237	142	-19	-54	147	355	99	99	58	10
2026-01-20	00:18:40	9542	4	-49	394	432	267	235	270	0	183	300	-3600	-22	6	0	0	0	0	0	1	238	238	682	232	146	-19	-56	147	355	99	99	59	10
2026-01-20	00:18:45	9542	4	-50	395	432	267	236	270	0	183	300	-3605	-22	6	0	0	0	0	0	1	236	235	683	241	150	-19	-48	147	355	99	99	62	10
2026-01-20	00:18:50	9542	4	-49	394	432	267	236	266	0	183	300	-3605	-22	6	0	0	0	0	0	1	237	243	684	232	154	-19	-47	147	355	99	99	61	10
2026-01-20	00:18:55	9542	4	-50	392	432	267	236	267	0	183	300	-3605	-22	6	0	0	0	0	0	1	234	228	685	231	157	-19	-56	147	355	99	99	58	10
2026-01-20	00:19:00	9542	4	-50	395	432	267	236	270	0	183	300	-3605	-22	6	0	0	0	0	0	1	232	237	686	232	161	-20	-57	147	355	99	99	59	10
2026-01-20	00:19:05	9542	4	-49	392	432	267	236	264	0	183	300	-3605	-22	6	0	0	0	0	0	1	234	233	688	237	164	-19	-55	147	355	99	99	62	10
2026-01-20	00:19:10	9542	4	-49	392	432	266	236	269	0	183	300	-3605	-22	6	0	0	0	0	0	1	233	236	689	240	167	-19	-51	147	355	99	99	60	10
2026-01-20	00:19:15	9542	4	-51	392	432	266	236	265	0	183	300	-3605	-22	6	0	0	0	0	0	1	239	234	690	232	169	-20	-51	146	353	99	99	61	10
2026-01-20	00:19:20	9542	4	-49	393	432	266	236	263	0	183	300	-3605	-22	6	0	0	0	0	0	1	241	239	691	236	172	-20	-56	146	353	99	99	61	10
2026-01-20	00:19:25	9542	4	-51	391	432	266	236	267	0	183	300	-3605	-22	6	0	0	0	0	0	1	238	228	692	241	174	-20	-56	146	353	99	99	58	10
2026-01-20	00:19:30	9542	4	-48	391	432	266	236	269	0	183	299	-3605	-22	6	0	0	0	0	0	1	236	241	694	237	176	-20	-48	146	353	99	99	62	10
2026-01-20	00:19:35	9542	4	-49	391	432	266	237	268	0	183	300	-3605	-22	6	0	0	0	0	0	1	232	238	695	235	178	-19	-57	146	353	99	99	58	10
2026-01-20	00:19:40	9542	4	-48	391	432	266	237	264	0	183	299	-3605	-22	6	0	0	0	0	0	1	232	241	696	241	180	-19	-53	146	353	99	99	59	10
2026-01-20	00:19:45	9542	4	-50	392	432	266	237	266	0	183	300	-3610	-22	6	0	0	0	0	0	1	233	240	697	232	181	-19	-51	146	353	99	99	61	10
2026-01-20	00:19:50	9542	4	-49	391	432	266	237	264	0	183	300	-3610	-22	6	0	0	0	0	0	1	234	240	698	234	183	-19	-54	146	353	99	99	60	10
2026-01-20	00:19:55	9542	4	-49	392	432	266	237	269	0	183	300	-3610	-22	6	0	0	0	0	0	1	236	241	700	240	184	-19	-50	146	353	99	99	58	10
2026-01-20	00:20:00	9542	4	-49	391	432	265	237	267	0	183	300	-3610	-22	6	0	0	0	0	0	1	233	231	701	235	186	-19	-51	146	353	99	99	59	10
2026-01-20	00:20:05	9542	4	-50	394	432	265	237	266	0	183	300	-3610	-22	6	0	0	0	0	0	1	241	244	702	234	187	-19	-56	146	353	99	99	59	10
2026-01-20	00:20:10	9542	4	-48	394	432	265	237	266	0	183	299	-3610	-22	6	0	0	0	0	0	1	234	238	703	242	188	-19	-53	146	353	99	99	58	10
2026-01-20	00:20:15	9542	4	-51	393	432	265	237	267	0	183	300	-3610	-22	6	0	0	0	0	0	1	242	242	704	232	189	-19	-58	146	353	99	99	59	10
2026-01-20	00:20:20	9542	4	-50	395	432	265	237	266	0	183	300	-3610	-22	6	0	0	0	0	0	1	236	241	706	238	190	-19	-57	146	353	99	99	58	10
2026-01-20	00:20:25	9542	4	-51	392	432	265	237	266	0	183	300	-3610	-23	6	0	0	0	0	0	1	236	244	707	237	190	-20	-51	146	353	99	99	60	10
2026-01-20	00:20:30	9542	4	-50	392	432	265	237	264	0	183	300	-3610	-23	6	0	0	0	0	0	1	240	243	708	234	191	-20	-50	146	353	99	99	59	10
2026-01-20	00:20:35	9542	4	-50	391	432	265	238	262	0	183	300	-3610	-23	6	0	0	0	0	0	1	241	231	709	238	192	-20	-49	146	353	99	99	62	10
2026-01-20	00:20:40	9542	4	-50	393	432	265	238	267	0	183	300	-3610	-23	6	0	0	0	0	0	1	234	244	710	239	193	-20	-58	146	353	99	99	58	10
2026-01-20	00:20:45	9542	4	-48	392	432	265	238	262	0	183	299	-3615	-23	6	0	0	0	0	0	1	240	243	712	239	193	-20	-50	146	353	99	99	62	10
2026-01-20	00:20:50	9542	4	-49	391	432	265	238	263	0	183	300	-3615	-23	6	0	0	0	0	0	1	233	244	713	240	194	-19	-47	146	353	99	99	61	10
2026-01-20	00:20:55	9542	4	-50	395	432	265	238	266	0	183	300	-3615	-23	6	0	0	0	0	0	1	238	238	714	243	194	-20	-55	146	353	99	99	58	10
2026-01-20	00:21:00	9542	4	-49	390	432	264	238	262	0	183	300	-3615	-23	6	0	0	0	0	0	1	239	242	715	234	195	-19	-55	146	353	99	99	62	10
2026-01-20	00:21:05	9542	4	-49	392	432	264	238	262	0	183	300	-3615	-23	6	0	0	0	0	0	1	233	235	716	233	195	-19	-57	146	353	99	99	62	10
2026-01-20	00:21:10	9542	4	-49	391	432	264	238	264	0	183	300	-3615	-23	6	0	0	0	0	0	1	240	241	718	239	196	-19	-49	146	353	99	99	62	10
2026-01-20	00:21:15	9542	4	-49	392	432	264	238	264	0	183	300	-3615	-23	6	0	0	0	0	0	1	240	230	719	238	196	-19	-53	146	353	99	99	59	10
2026-01-20	00:21:20	9542	4	-50	391	432	264	238	267	0	183	300	-3615	-23	6	0	0	0	0	0	1	233	238	720	240	196	-19	-52	146	353	99	99	59	10
2026-01-20	00:21:25	9542	4	-51	391	432	264	238	263	0	183	300	-3615	-23	6	0	0	0	0	0	1	234	233	721	233	197	-20	-59	146	353	99	99	59	10
2026-01-20	00:21:30	9542	4	-51	392	432	264	238	263	0	183	300	-3615	-23	6	0	0	0	0	0	1	241	244	722	237	197	-20	-54	145	350	99	99	61	10
2026-01-20	00:21:35	9542	4	-48	391	432	264	238	262	0	183	299	-3615	-23	6	0	0	0	0	0	1	241	235	724	233	197	-20	-49	145	350	99	99	60	10
2026-01-20	00:21:40	9542	4	-50	391	432	264	238	262	0	183	300	-3615	-23	6	0	0	0	0	0	1	239	238	725	235	197	-20	-54	145	350	99	99	59	10
2026-01-20	00:21:45	9542	4	-49	392	432	264	238	265	0	183	300	-3620	-23	6	0	0	0	0	0	1	243	246	726	237	197	-20	-57	145	350	99	99	61	10
2026-01-20	00:21:50	9542	4	-50	394	432	264	238	264	0	183	300	-3620	-23	6	0	0	0	0	0	1	236	245	727	239	198	-20	-58	145	350	99	99	61	10
2026-01-20	00:21:55	9542	4	-48	390	432	264	239	264	0	183	299	-3620	-23	6	0	0	0	0	0	1	236	234	728	239	198	-19	-49	145	350	99	99	60	10
2026-01-20	00:22:00	9542	4	-51	395	432	264	239	266	0	183	300	-3620	-23	6	0	0	0	0	0	1	235	233	730	234	198	-20	-57	145	350	99	99	61	10
2026-01-20	00:22:05	9542	4	-50	393	432	264	239	262	0	183	300	-3620	-23	6	0	0	0	0	0	1	242	241	731	240	198	-20	-48	145	350	99	99	58	10
2026-01-20	00:22:10	9542	4	-50	392	432	264	239	266	0	183	300	-3620	-23	6	0	0	0	0	0	1	237	234	732	235	198	-20	-58	145	350	99	99	60	10
2026-01-20	00:22:15	9542	4	-50	395	432	263	239	262	0	183	300	-3620	-23	6	0	0	0	0	0	1	235	246	733	241	198	-20	-54	145	350	99	99	58	10
2026-01-20	00:22:20	9542	4	-50	391	432	263	239	265	0	183	300	-3620	-23	6	0	0	0	0	0	1	240	245	734	236	199	-20	-58	145	350	99	99	62	10
2026-01-20	00:22:25	9542	4	-50	395	432	263	239	260	0	183	300	-3620	-23	6	0	0	0	0	0	1	243	243	736	241	199	-20	-54	145	350	99	99	58	10
2026-01-20	00:22:30	9542	4	-50	393	432	263	239	265	0	183	300	-3620	-23	6	0	0	0	0	0	1	236	240	737	241	199	-20	-57	145	350	99	99	60	10
2026-01-20	00:22:35	9542	4	-48	393	432	263	239	263	0	183	299	-3620	-23	6	0	0	0	0	0	1	238	232	738	243	199	-20	-46	145	350	99	99	62	10
2026-01-20	00:22:40	9542	4	-50	394	432	263	239	265	0	183	300	-3620	-23	6	0	0	0	0	0	1	235	243	739	241	199	-20	-54	145	350	99	99	60	10
2026-01-20	00:22:45	9542	4	-50	393	432	263	239	262	0	183	300	-3625	-23	6	0	0	0	0	0	1	239	235	740	238	199	-20	-55	145	350	99	99	58	10
2026-01-20	00:22:50	9542	4	-49	393	432	263	239	260	0	183	300	-3625	-23	6	0	0	0	0	0	1	235	235	742	243	199	-20	-49	145	350	99	99	61	10
2026-01-20	00:22:55	9542	4	-48	390	432	263	239	266	0	183	299	-3625	-23	6	0	0	0	0	0	1	234	238	743	236	199	-19	-54	145	350	99	99	61	10
2026-01-20	00:23:00	9542	4	-49	391	432	263	239	264	0	183	300	-3625	-23	6	0	0	0	0	0	1	236	245	744	236	199	-19	-52	145	350	99	99	62	10
2026-01-20	00:23:05	9542	4	-50	391	432	263	239	265	0	183	300	-3625	-23	6	0	0	0	0	0	1	234	231	745	243	199	-19	-57	145	350	99	99	61	10
2026-01-20	00:23:10	9542	4	-48	394	432	263	239	266	0	183	299	-3625	-23	6	0	0	0	0	0	1	236	233	746	236	199	-19	-52	145	350	99	99	59	10
2026-01-20	00:23:15	9542	4	-50	392	432	263	239	260	0	183	300	-3625	-23	6	0	0	0	0	0	1	244	243	748	235	199	-19	-53	145	350	99	99	61	10
2026-01-20	00:23:20	9542	4	-49	392	432	263	239	262	0	183	300	-3625	-23	6	0	0	0	0	0	1	240	240	749	238	199	-19	-54	145	350	99	99	60	10
2026-01-20	00:23:25	9542	4	-49	392	432	263	239	262	0	183	300	-3625	-23	6	0	0	0	0	0	1	237	236	750	241	200	-19	-56	145	350	99	99	58	10
2026-01-20	00:23:30	9542	4	-50	393	432	263	240	264	0	183	300	-3625	-23	6	0	0	0	0	0	1	245	243	751	235	200	-19	-55	145	350	99	99	61	10
2026-01-20	00:23:35	9542	4	-50	395	432	263	240	263	0	183	300	-3625	-24	6	0	0	0	0	0	1	241	236	752	236	200	-19	-53	145	350	99	99	58	10
2026-01-20	00:23:40	9542	4	-50	391	432	263	240	264	0	183	300	-3625	-24	6	0	0	0	0	0	1	238	240	754	243	200	-19	-53	145	350	99	99	60	10
2026-01-20	00:23:45	9542	4	-48	394	432	262	240	259	0	183	299	-3630	-24	6	0	0	0	0	0	1	239	246	755	237	200	-19	-49	145	350	99	99	58	10
2026-01-20	00:23:50	9542	4	-48	390	432	262	240	260	0	183	299	-3630	-24	6	0	0	0	0	0	1	235	243	756	239	200	-19	-51	145	350	99	99	58	10
2026-01-20	00:23:55	9542	4	-50	392	432	262	240	262	0	183	300	-3630	-24	6	0	0	0	0	0	1	243	241	757	237	200	-19	-53	145	350	99	99	58	10
2026-01-20	00:24:00	9542	4	-48	390	432	262	240	263	0	183	299	-3630	-24	6	0	0	0	0	0	1	236	246	758	242	200	-19	-52	145	350	99	99	60	10
2026-01-20	00:24:05	9542	4	-50	392	432	262	240	262	0	183	300	-3630	-24	6	0	0	0	0	0	1	241	241	760	244	200	-19	-57	145	350	99	99	60	10
2026-01-20	00:24:10	9542	4	-48	393	432	262	240	261	0	183	299	-3630	-24	6	0	0	0	0	0	1	244	246	761	239	200	-19	-53	145	350	99	99	59	10
2026-01-20	00:24:15	9542	4	-49	391	432	262	240	259	0	183	300	-3630	-24	6	0	0	0	0	0	1	238	243	762	239	200	-19	-48	145	350	99	99	62	10
2026-01-20	00:24:20	9542	4	-49	390	432	262	240	262	0	0	300	-3478	-24	2	0	0	0	0	0	1	239	236	738	245	183	-19	-52	145	350	99	99	61	10
2026-01-20	00:24:25	9542	4	-51	392	432	262	240	264	0	0	300	-3478	-24	2	0	0	0	0	0	1	242	242	716	240	167	-19	-50	145	350	99	99	58	10
2026-01-20	00:24:30	9542	4	-50	392	432	262	240	265	0	0	300	-3478	-24	2	0	0	0	0	0	1	241	240	696	239	152	-19	-49	145	350	99	99	59	10
2026-01-20	00:24:35	9542	4	-49	390	432	262	240	260	0	0	300	-3478	-24	2	0	0	0	0	0	1	236	235	678	244	139	-19	-49	145	350	99	99	59	10
2026-01-20	00:24:40	9542	4	-49	390	432	262	240	259	0	0	300	-3478	-24	2	0	0	0	0	0	1	237	233	661	237	127	-19	-48	145	350	99	99	60	10
2026-01-20	00:24:45	9542	4	-50	393	432	262	240	259	0	0	300	-3490	-24	2	0	0	0	0	0	1	238	233	645	243	115	-19	-53	145	350	99	99	59	10
2026-01-20	00:24:50	9542	4	-50	391	432	262	240	261	0	0	300	-3490	-24	2	0	0	0	0	0	1	241	241	631	244	105	-19	-58	145	350	99	99	61	10
2026-01-20	00:24:55	9542	4	-48	390	432	262	240	260	0	0	299	-3490	-24	2	0	0	0	0	0	1	243	237	617	241	96	-19	-54	145	350	99	99	61	10
2026-01-20	00:25:00	9542	4	-49	391	432	262	240	261	0	0	300	-3490	-24	2	0	0	0	0	0	1	241	239	605	243	87	-19	-54	145	350	99	99	62	10
2026-01-20	00:25:05	9542	4	-50	392	432	262	240	259	0	0	300	-3490	-24	2	0	0	0	0	0	1	241	241	594	243	79	-19	-58	145	350	99	99	59	10
2026-01-20	00:25:10	9542	4	-50	395	432	262	240	259	0	0	300	-3490	-24	2	0	0	0	0	0	1	241	234	584	245	71	-19	-53	145	350	99	99	60	10
2026-01-20	00:25:15	9542	4	-50	394	432	262	240	259	0	0	300	-3490	-24	2	0	0	0	0	0	1	244	243	574	245	64	-19	-55	145	350	99	99	59	10
2026-01-20	00:25:20	9542	4	-50	395	432	262	241	259	0	0	300	-3490	-24	2	0	0	0	0	0	1	236	238	565	238	58	-19	-51	145	350	99	99	61	10
2026-01-20	00:25:25	9542	4	-48	390	432	262	241	264	0	0	299	-3490	-24	2	0	0	0	0	0	1	241	246	557	238	52	-19	-48	145	350	99	99	59	10
2026-01-20	00:25:30	9542	4	-48	390	432	262	241	260	0	0	299	-3490	-24	2	0	0	0	0	0	1	246	239	550	246	47	-19	-50	145	350	99	99	61	10
2026-01-20	00:25:35	9542	4	-50	395	432	262	241	261	0	0	300	-3490	-24	2	0	0	0	0	0	1	245	240	543	245	42	-19	-58	145	350	99	99	60	10
2026-01-20	00:25:40	9542	4	-49	394	432	262	241	259	0	0	300	-3490	-24	2	0	0	0	0	0	1	241	234	537	238	38	-19	-50	145	350	99	99	62	10
2026-01-20	00:25:45	9542	4	-48	394	432	262	241	259	0	0	299	-3499	-24	2	0	0	0	0	0	1	244	249	531	246	34	-19	-56	145	350	99	99	58	10
2026-01-20	00:25:50	9542	4	-49	394	432	262	241	261	0	0	300	-3499	-24	2	0	0	0	0	0	1	241	238	526	236	30	-19	-51	145	350	99	99	60	10
2026-01-20	00:25:55	9542	4	-48	391	432	261	241	262	0	0	299	-3499	-24	2	0	0	0	0	0	1	246	235	521	237	26	-19	-47	145	350	99	99	62	10
2026-01-20	00:26:00	9542	4	-48	392	432	261	241	262	0	0	299	-3499	-24	2	0	0	0	0	0	1	246	237	517	237	23	-19	-53	145	350	99	99	59	10
2026-01-20	00:26:05	9542	4	-50	391	432	261	241	258	0	0	300	-3499	-24	2	0	0	0	0	0	1	246	240	512	244	20	-19	-58	145	350	99	99	61	10
2026-01-20	00:26:10	9542	4	-48	392	432	261	241	260	0	0	299	-3499	-24	2	0	0	0	0	0	1	243	238	509	242	17	-19	-53	145	350	99	99	61	10
2026-01-20	00:26:15	9542	4	-50	393	432	261	241	260	0	0	300	-3499	-24	2	0	0	0	0	0	1	239	245	505	238	15	-19	-50	145	350	99	99	59	10
2026-01-20	00:26:20	9542	4	-49	391	432	261	241	262	0	0	300	-3499	-24	2	0	0	0	0	0	1	246	233	502	243	13	-19	-51	145	350	99	99	62	10
2026-01-20	00:26:25	9542	4	-48	393	432	261	241	260	0	0	299	-3499	-24	2	0	0	0	0	0	1	237	244	499	243	11	-19	-48	145	350	99	99	61	10
