2026-03-02	16:02:24	9542	4	102	426	442	254	243	253	0	0	270	430	51	2	0	0	0	0	0	1	259	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:02:29	9542	4	103	426	442	254	243	253	0	0	270	430	51	2	0	0	0	0	0	1	259	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:02:34	9542	4	103	426	442	254	243	253	0	0	270	430	51	2	0	0	0	0	0	1	259	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:02:39	9542	4	103	426	442	254	243	253	0	0	270	430	51	2	0	0	0	0	0	1	259	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:02:44	9542	4	102	426	442	254	243	254	0	0	270	430	51	2	0	0	0	0	0	1	259	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:02:49	9542	4	102	426	442	254	243	253	0	0	270	430	51	2	0	0	0	0	0	1	258	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:02:54	9542	4	102	426	442	254	243	253	0	0	270	430	51	2	0	0	0	0	0	1	258	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:02:59	9542	4	103	426	442	254	243	254	0	0	270	430	51	2	0	0	0	0	0	1	258	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:03:04	9542	4	103	426	442	254	243	253	0	0	270	414	51	2	0	0	0	0	0	1	257	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:03:09	9542	4	102	426	442	254	243	253	0	0	270	414	51	2	0	0	0	0	0	1	256	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:03:14	9542	4	102	426	442	254	243	253	0	0	270	414	51	2	0	0	0	0	0	1	256	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:03:19	9542	4	102	426	442	254	243	254	0	0	270	414	51	2	0	0	0	0	0	1	256	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:03:24	9542	4	102	426	442	254	243	254	0	0	270	414	51	2	0	0	0	0	0	1	256	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:03:29	9542	4	102	426	442	254	243	253	0	0	270	414	51	2	0	0	0	0	0	1	257	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:03:34	9542	4	102	426	442	254	243	254	0	0	270	414	51	2	0	0	0	0	0	1	256	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:03:39	9542	4	102	426	442	254	243	253	0	0	270	414	51	2	0	0	0	0	0	1	257	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:03:44	9542	4	102	426	442	254	243	254	0	0	270	414	51	2	0	0	0	0	0	1	258	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:03:49	9542	4	102	426	442	254	243	253	0	0	270	414	51	2	0	0	0	0	0	1	258	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:03:54	9542	4	102	426	442	254	243	254	0	0	270	414	51	2	0	0	0	0	0	1	258	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:03:59	9542	4	102	426	442	254	243	253	0	0	270	414	51	2	0	0	0	0	0	1	258	251	420	230	127	260	107	139	337	99	99	99	10
2026-03-02	16:04:04	9542	4	102	426	442	254	243	253	0	0	270	398	51	2	0	0	0	0	0	1	258	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:04:09	9542	4	102	426	442	254	243	254	0	0	270	398	51	2	0	0	0	0	0	1	258	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:04:14	9542	4	102	426	442	254	243	254	0	0	270	398	51	2	0	0	0	0	0	1	258	251	420	230	127	260	107	140	339	99	99	99	10
2026-03-02	16:04:19	9542	4	102	426	442	254	243	254	0	0	270	398	51	2	0	0	0	0	0	1	258	251	420	230	127	260	107	139	338	99	99	99	10
2026-03-02	16:04:24	9542	4	102	426	442	254	243	254	0	0	270	398	51	2	0	0	0	0	0	1	258	251	420	230	127	260	107	139	338	99	99	99	10
2026-03-02	16:04:29	9542	4	102	426	442	254	243	253	0	0	270	398	51	2	0	0	0	0	0	1	258	251	420	230	127	260	107	139	338	99	99	99	10
2026-03-02	16:04:34	9542	4	102	426	442	254	243	254	0	0	270	398	51	2	0	0	0	0	0	1	258	251	420	229	127	260	107	139	337	99	99	99	10
2026-03-02	16:04:39	9542	4	102	426	442	254	243	254	0	0	270	398	51	2	0	0	0	0	0	1	258	251	420	229	127	257	107	139	338	99	99	99	10
2026-03-02	16:04:44	9542	4	102	426	442	254	243	254	0	0	270	398	51	2	0	0	0	0	0	1	258	251	420	228	127	256	107	139	338	99	99	99	10
2026-03-02	16:04:49	9542	4	102	426	442	254	243	253	0	0	270	398	51	2	0	0	0	0	0	1	258	251	420	228	127	256	107	139	337	99	99	99	10
2026-03-02	16:04:54	9542	4	102	426	442	254	242	254	0	0	270	398	51	2	0	0	0	0	0	1	257	251	420	228	127	256	107	139	337	99	99	99	10
2026-03-02	16:04:59	9542	4	102	426	442	254	243	253	0	0	270	398	51	2	0	0	0	0	0	1	257	251	420	228	127	256	107	139	337	99	99	99	10
2026-03-02	16:05:04	9542	4	102	426	442	254	243	254	0	0	270	382	51	2	0	0	0	0	0	1	257	251	420	228	127	256	107	139	337	99	99	99	10
2026-03-02	16:05:09	9542	4	102	426	442	254	243	253	0	0	270	382	51	2	0	0	0	0	0	1	258	251	420	228	127	256	107	139	337	99	99	99	10
2026-03-02	16:05:14	9542	4	102	426	442	254	243	254	0	0	270	382	51	2	0	0	0	0	0	1	258	251	420	228	127	256	107	139	337	99	99	99	10
2026-03-02	16:05:19	9542	4	102	426	441	254	243	253	0	0	270	382	51	2	0	0	0	0	0	1	258	251	420	228	127	256	107	139	337	99	99	99	10
2026-03-02	16:05:24	9542	4	102	426	441	254	243	254	0	0	270	382	51	2	0	0	0	0	0	1	258	251	420	228	127	256	107	139	337	99	99	99	10
2026-03-02	16:05:29	9542	4	102	426	441	254	243	254	0	0	270	382	51	2	0	0	0	0	0	1	258	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:05:34	9542	4	102	426	441	254	243	254	0	0	270	382	51	2	0	0	0	0	0	1	258	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:05:39	9542	4	102	426	441	254	243	254	0	0	270	382	52	2	0	0	0	0	0	1	258	251	420	228	127	256	107	138	336	99	99	99	10
2026-03-02	16:05:44	9542	4	102	426	441	254	243	254	0	0	270	382	52	2	0	0	0	0	0	1	258	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:05:49	9542	4	102	426	441	254	243	254	0	0	270	382	52	2	0	0	0	0	0	1	258	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:05:54	9542	4	102	426	441	254	242	253	0	0	270	382	52	2	0	0	0	0	0	1	258	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:05:59	9542	4	102	426	441	254	242	254	0	0	270	382	52	2	0	0	0	0	0	1	257	251	420	228	127	256	107	138	336	99	99	99	10
2026-03-02	16:06:04	9542	4	102	426	441	254	242	253	0	0	270	366	52	2	0	0	0	0	0	1	256	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:06:09	9542	4	102	426	441	254	242	254	0	0	270	366	52	2	0	0	0	0	0	1	256	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:06:14	9542	4	102	426	441	254	243	253	0	0	270	366	52	2	0	0	0	0	0	1	256	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:06:19	9542	4	102	426	441	254	243	253	0	0	270	366	52	2	0	0	0	0	0	1	256	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:06:24	9542	4	102	426	441	254	243	253	0	0	270	366	52	2	0	0	0	0	0	1	256	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:06:29	9542	4	102	426	441	254	243	254	0	0	270	366	52	2	0	0	0	0	0	1	256	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:06:34	9542	4	102	426	441	254	242	254	0	0	270	366	52	2	0	0	0	0	0	1	256	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:06:39	9542	4	102	426	441	254	243	254	0	0	270	366	52	2	0	0	0	0	0	1	256	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:06:44	9542	4	102	426	441	254	243	254	0	0	270	366	52	2	0	0	0	0	0	1	254	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:06:49	9542	4	102	426	441	254	242	254	0	0	270	366	52	2	0	0	0	0	0	1	256	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:06:54	9542	4	102	426	441	254	243	253	0	0	270	366	52	2	0	0	0	0	0	1	256	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:06:59	9542	4	102	426	441	254	242	254	0	0	270	366	52	2	0	0	0	0	0	1	256	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:07:04	9542	4	101	426	441	254	242	253	0	0	270	350	52	2	0	0	0	0	0	1	256	251	420	228	127	256	107	137	335	99	99	99	10
2026-03-02	16:07:09	9542	4	101	426	441	254	243	254	0	0	270	350	52	2	0	0	0	0	0	1	257	251	417	227	127	256	107	137	335	99	99	99	10
2026-03-02	16:07:14	9542	4	101	426	441	254	243	254	0	0	270	350	52	2	0	0	0	0	0	1	256	251	411	227	127	256	107	137	335	99	99	99	10
2026-03-02	16:07:19	9542	4	102	426	441	254	243	254	0	0	270	350	52	2	0	0	0	0	0	1	256	251	410	227	127	256	107	137	335	99	99	99	10
2026-03-02	16:07:24	9542	4	102	426	441	254	243	253	0	0	270	350	52	2	0	0	0	0	0	1	256	251	410	227	127	256	107	137	335	99	99	99	10
2026-03-02	16:07:29	9542	4	101	426	441	254	243	253	0	0	270	350	52	2	0	0	0	0	0	1	256	251	410	227	127	256	107	137	335	99	99	99	10
2026-03-02	16:07:34	9542	4	101	426	441	254	243	254	0	0	270	350	52	2	0	0	0	0	0	1	256	251	410	227	127	256	107	137	335	99	99	99	10
2026-03-02	16:07:39	9542	4	101	426	441	254	243	253	0	0	271	350	52	2	0	0	0	0	0	1	256	251	410	227	127	256	107	137	335	99	99	99	10
2026-03-02	16:07:44	9542	4	102	426	441	254	243	253	0	0	271	350	52	2	0	0	0	0	0	1	256	251	410	227	127	256	107	137	335	99	99	99	10
2026-03-02	16:07:49	9542	4	102	426	441	254	242	254	0	0	271	350	52	2	0	0	0	0	0	1	256	251	410	227	127	256	107	137	335	99	99	99	10
2026-03-02	16:07:54	9542	4	102	426	441	254	242	254	0	0	271	350	52	2	0	0	0	0	0	1	256	251	410	227	127	256	107	137	335	99	99	99	10
2026-03-02	16:07:59	9542	4	102	426	441	254	242	253	0	0	271	350	52	2	0	0	0	0	0	1	256	251	410	227	127	253	107	137	335	99	99	99	10
2026-03-02	16:08:04	9542	4	102	426	441	254	242	254	0	0	271	333	52	2	0	0	0	0	0	1	256	251	410	227	127	252	107	137	335	99	99	99	10
2026-03-02	16:08:09	9542	4	102	426	441	254	242	253	0	0	271	333	52	2	0	0	0	0	0	1	256	251	410	227	127	252	107	137	335	99	99	99	10
2026-03-02	16:08:14	9542	4	102	426	441	254	242	254	0	0	271	333	52	2	0	0	0	0	0	1	256	251	410	227	127	252	107	137	335	99	99	99	10
2026-03-02	16:08:19	9542	4	102	426	441	254	242	254	0	0	271	333	52	2	0	0	0	0	0	1	256	251	410	227	127	252	107	137	335	99	99	99	10
2026-03-02	16:08:24	9542	4	102	426	441	254	242	254	0	0	271	333	52	2	0	0	0	0	0	1	256	251	410	227	127	252	107	137	335	99	99	99	10
2026-03-02	16:08:29	9542	4	102	426	441	254	242	254	0	0	271	333	52	2	0	0	0	0	0	1	256	251	410	227	127	252	107	137	335	99	99	99	10
2026-03-02	16:08:34	9542	4	102	426	441	254	242	254	0	0	271	333	52	2	0	0	0	0	0	1	256	251	410	227	127	252	107	137	335	99	99	99	10
2026-03-02	16:08:39	9542	4	102	426	441	254	242	253	0	0	271	333	52	2	0	0	0	0	0	1	257	251	410	227	127	252	107	137	335	99	99	99	10
2026-03-02	16:08:44	9542	4	102	426	441	254	242	253	0	0	271	333	52	2	0	0	0	0	0	1	258	251	410	227	127	252	107	137	335	99	99	99	10
2026-03-02	16:08:49	9542	4	102	426	441	254	242	254	0	0	271	333	52	2	0	0	0	0	0	1	258	251	410	227	127	252	107	137	335	99	99	99	10
2026-03-02	16:08:54	9542	4	102	426	440	254	242	253	0	0	271	333	52	2	0	0	0	0	0	1	258	251	410	227	127	252	107	137	335	99	99	99	10
2026-03-02	16:08:59	9542	4	102	426	441	254	242	254	0	0	271	333	52	2	0	0	0	0	0	1	258	251	410	227	127	252	107	137	335	99	99	99	10
2026-03-02	16:09:04	9542	4	102	426	441	254	242	254	0	0	271	316	52	2	0	0	0	0	0	1	258	251	410	227	127	252	107	137	335	99	99	99	10
2026-03-02	16:09:09	9542	4	102	426	440	254	242	254	0	0	271	316	52	2	0	0	0	0	0	1	258	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:09:14	9542	4	102	426	440	254	242	254	0	0	271	316	52	2	0	0	0	0	0	1	258	251	410	227	127	252	107	137	335	99	99	99	10
2026-03-02	16:09:19	9542	4	102	426	440	254	243	254	0	0	271	316	52	2	0	0	0	0	0	1	258	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:09:24	9542	4	101	426	440	254	242	254	0	0	271	316	52	2	0	0	0	0	0	1	258	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:09:29	9542	4	102	426	440	254	242	254	0	0	271	316	52	2	0	0	0	0	0	1	258	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:09:34	9542	4	101	426	440	254	243	254	0	0	271	316	52	2	0	0	0	0	0	1	258	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:09:39	9542	4	101	426	440	254	243	254	0	0	271	316	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:09:44	9542	4	101	426	440	254	243	254	0	0	271	316	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:09:49	9542	4	101	426	440	254	243	253	0	0	271	316	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:09:54	9542	4	101	426	440	254	243	254	0	0	271	316	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:09:59	9542	4	101	426	440	254	243	254	0	0	271	316	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:10:04	9542	4	101	426	440	254	243	254	0	0	271	299	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:10:09	9542	4	102	426	440	254	243	254	0	0	271	299	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:10:14	9542	4	102	426	440	254	243	254	0	0	271	299	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:10:19	9542	4	102	426	440	254	243	254	0	0	271	299	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:10:24	9542	4	102	426	440	254	243	254	0	0	271	299	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:10:29	9542	4	101	426	440	254	243	254	0	0	271	299	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:10:34	9542	4	101	426	440	254	242	254	0	0	271	299	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:10:39	9542	4	102	426	440	254	242	254	0	0	271	299	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:10:44	9542	4	102	426	440	254	243	254	0	0	271	299	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:10:49	9542	4	102	426	440	254	243	254	0	0	271	299	52	2	0	0	0	0	0	1	259	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:10:54	9542	4	102	426	440	254	242	254	0	0	271	299	52	2	0	0	0	0	0	1	258	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:10:59	9542	4	102	426	440	254	242	254	0	0	271	299	52	2	0	0	0	0	0	1	258	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:11:04	9542	4	102	426	440	254	243	254	0	0	271	282	52	2	0	0	0	0	0	1	258	251	410	228	127	252	107	137	335	99	99	99	10
2026-03-02	16:11:09	9542	4	102	426	440	254	242	254	0	0	271	282	52	2	0	0	0	0	0	1	258	251	410	229	127	252	107	137	335	99	99	99	10
2026-03-02	16:11:14	9542	4	102	426	440	254	242	254	0	0	271	282	52	2	0	0	0	0	0	1	257	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:11:19	9542	4	101	426	440	254	242	254	0	0	271	282	52	2	0	0	0	0	0	1	256	251	410	230	127	252	107	137	335	99	99	99	10
2026-03-02	16:11:24	9542	4	101	426	440	254	242	254	0	0	271	282	52	2	0	0	0	0	0	1	256	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:11:29	9542	4	101	426	440	254	242	254	0	0	271	282	52	2	0	0	0	0	0	1	256	251	410	230	124	252	107	137	334	99	99	99	10
2026-03-02	16:11:34	9542	4	101	426	440	254	242	254	0	0	271	282	52	2	0	0	0	0	0	1	257	251	410	230	124	252	107	137	334	99	99	99	10
2026-03-02	16:11:39	9542	4	101	426	440	254	242	254	0	0	271	282	52	2	0	0	0	0	0	1	258	251	410	230	124	252	107	137	334	99	99	99	10
2026-03-02	16:11:44	9542	4	102	425	440	254	242	254	0	0	271	282	52	2	0	0	0	0	0	1	258	251	410	230	124	252	107	137	334	99	99	99	10
2026-03-02	16:11:49	9542	4	102	425	440	254	242	254	0	0	271	282	52	2	0	0	0	0	0	1	258	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:11:54	9542	4	101	425	440	254	242	254	0	0	271	282	52	2	0	0	0	0	0	1	258	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:11:59	9542	4	101	425	440	254	242	254	0	0	271	282	52	2	0	0	0	0	0	1	258	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:12:04	9542	4	101	425	440	254	243	254	0	0	271	265	52	2	0	0	0	0	0	1	258	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:12:09	9542	4	101	425	440	254	242	254	0	0	271	265	52	2	0	0	0	0	0	1	258	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:12:14	9542	4	102	425	440	254	242	253	0	0	271	265	52	2	0	0	0	0	0	1	258	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:12:19	9542	4	101	425	440	254	242	254	0	0	271	265	52	2	0	0	0	0	0	1	258	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:12:24	9542	4	101	425	440	254	242	254	0	0	271	265	52	2	0	0	0	0	0	1	258	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:12:29	9542	4	101	425	440	254	242	254	0	0	271	265	52	2	0	0	0	0	0	1	258	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:12:34	9542	4	101	425	440	254	242	254	0	0	271	265	52	2	0	0	0	0	0	1	258	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:12:38	9542	4	101	425	440	254	242	254	0	0	271	265	52	2	0	0	0	0	0	1	258	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:12:43	9542	4	101	425	440	254	242	253	0	0	271	265	52	2	0	0	0	0	0	1	258	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:12:48	9542	4	101	424	440	254	242	254	0	0	271	265	52	2	0	0	0	0	0	1	257	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:12:53	9542	4	101	424	440	254	242	253	0	0	271	265	52	2	0	0	0	0	0	1	257	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:12:58	9542	4	101	424	439	254	242	254	0	0	271	265	52	2	0	0	0	0	0	1	256	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:13:03	9542	4	102	424	439	254	242	254	0	0	271	248	52	2	0	0	0	0	0	1	256	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:13:08	9542	4	101	424	439	254	242	254	0	0	271	248	52	2	0	0	0	0	0	1	256	251	410	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:13:13	9542	4	101	424	439	254	242	254	0	0	271	248	52	2	0	0	0	0	0	1	256	250	405	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:13:18	9542	4	101	424	439	254	242	253	0	0	271	248	52	2	0	0	0	0	0	1	256	250	401	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:13:23	9542	4	101	424	439	254	242	254	0	0	271	248	52	2	0	0	0	0	0	1	256	249	400	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:13:28	9542	4	101	423	439	254	242	253	0	0	271	248	52	2	0	0	0	0	0	1	256	250	400	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:13:33	9542	4	101	423	439	254	242	253	0	0	271	248	52	2	0	0	0	0	0	1	256	250	400	230	127	252	107	137	334	99	99	99	10
2026-03-02	16:13:38	9542	4	102	423	439	254	242	254	0	0	271	248	52	2	0	0	0	0	0	1	256	249	400	230	127	252	107	136	332	99	99	99	10
2026-03-02	16:13:43	9542	4	101	423	439	254	242	254	0	0	271	248	52	2	0	0	0	0	0	1	256	249	400	230	127	249	107	136	332	99	99	99	10
2026-03-02	16:13:48	9542	4	101	423	439	254	242	254	0	0	271	248	52	2	0	0	0	0	0	1	256	249	400	230	127	248	107	136	332	99	99	99	10
2026-03-02	16:13:53	9542	4	101	423	439	254	242	253	0	0	271	248	52	2	0	0	0	0	0	1	256	249	400	230	127	248	107	136	332	99	99	99	10
2026-03-02	16:13:58	9542	4	101	423	439	254	242	254	0	0	271	248	52	2	0	0	0	0	0	1	257	247	400	230	127	248	107	136	332	99	99	99	10
2026-03-02	16:14:03	9542	4	101	423	439	254	242	253	0	0	271	231	52	2	0	0	0	0	0	1	258	247	400	230	127	248	107	136	333	99	99	99	10
2026-03-02	16:14:08	9542	4	101	422	439	254	242	254	0	0	271	231	52	2	0	0	0	0	0	1	258	247	400	230	127	248	107	136	332	99	99	99	10
2026-03-02	16:14:13	9542	4	101	422	439	254	242	254	0	0	271	231	52	2	0	0	0	0	0	1	258	247	400	230	127	248	107	136	332	99	99	99	10
2026-03-02	16:14:18	9542	4	100	422	439	254	242	253	0	0	271	231	52	2	0	0	0	0	0	1	258	247	400	230	127	248	107	136	332	99	99	99	10
2026-03-02	16:14:23	9542	4	101	422	439	254	242	254	0	0	271	231	52	2	0	0	0	0	0	1	259	247	400	230	127	248	107	136	332	99	99	99	10
2026-03-02	16:14:28	9542	4	101	422	439	254	242	253	0	0	271	231	52	2	0	0	0	0	0	1	259	247	400	230	127	248	107	136	332	99	99	99	10
2026-03-02	16:14:33	9542	4	101	422	439	254	242	253	0	0	271	231	52	2	0	0	0	0	0	1	259	247	400	230	127	248	107	136	332	99	99	99	10
2026-03-02	16:14:38	9542	4	101	422	439	254	242	254	0	0	271	231	52	2	0	0	0	0	0	1	259	247	400	230	127	248	107	136	332	99	99	99	10
2026-03-02	16:14:43	9542	4	101	422	439	254	242	254	0	0	271	231	52	2	0	0	0	0	0	1	258	247	400	230	127	248	107	136	332	99	99	99	10
2026-03-02	16:14:48	9542	4	101	422	439	254	242	253	0	0	271	231	52	2	0	0	0	0	0	1	258	247	400	230	125	248	107	136	332	99	99	99	10
2026-03-02	16:14:53	9542	4	101	421	439	254	242	253	0	0	271	231	52	2	0	0	0	0	0	1	258	248	400	230	124	248	107	136	332	99	99	99	10
2026-03-02	16:14:58	9542	4	101	421	439	254	242	254	0	0	271	231	52	2	0	0	0	0	0	1	258	249	400	230	124	248	107	136	332	99	99	99	10
2026-03-02	16:15:03	9542	4	101	421	439	254	242	254	0	0	271	214	52	2	0	0	0	0	0	1	258	248	400	230	124	248	107	136	332	99	99	99	10
2026-03-02	16:15:08	9542	4	101	421	439	254	242	254	0	0	271	214	52	2	0	0	0	0	0	1	256	250	400	230	124	248	104	136	332	99	99	99	10
2026-03-02	16:15:13	9542	4	101	421	439	254	242	253	0	0	271	214	52	2	0	0	0	0	0	1	256	250	400	230	124	248	104	136	332	99	99	99	10
2026-03-02	16:15:18	9542	4	101	421	439	254	242	254	0	0	271	214	52	2	0	0	0	0	0	1	256	250	400	230	124	248	104	136	332	99	99	99	10
2026-03-02	16:15:23	9542	4	101	421	439	254	242	253	0	0	271	214	52	2	0	0	0	0	0	1	256	251	400	230	124	248	104	136	332	99	99	99	10
2026-03-02	16:15:28	9542	4	101	421	439	254	242	254	0	0	271	214	52	2	0	0	0	0	0	1	256	251	400	231	124	248	107	136	332	99	99	99	10
2026-03-02	16:15:33	9542	4	101	421	439	254	242	253	0	0	271	214	52	2	0	0	0	0	0	1	256	251	400	230	124	248	107	136	332	99	99	99	10
2026-03-02	16:15:38	9542	4	101	421	439	254	242	254	0	0	271	214	52	2	0	0	0	0	0	1	257	251	400	231	124	248	107	136	332	99	99	99	10
2026-03-02	16:15:43	9542	4	101	420	439	254	242	253	0	0	271	214	52	2	0	0	0	0	0	1	258	251	400	231	124	248	107	136	332	99	99	99	10
2026-03-02	16:15:48	9542	4	101	420	439	254	242	254	0	0	271	214	52	2	0	0	0	0	0	1	258	251	400	231	124	248	104	136	332	99	99	99	10
2026-03-02	16:15:53	9542	4	101	420	439	254	242	253	0	0	271	214	52	2	0	0	0	0	0	1	257	251	400	231	124	248	104	136	332	99	99	99	10
2026-03-02	16:15:58	9542	4	101	420	439	254	242	254	0	0	271	214	52	2	0	0	0	0	0	1	257	251	400	230	124	248	104	136	332	99	99	99	10
2026-03-02	16:16:03	9542	4	100	420	439	254	242	253	0	0	271	197	52	2	0	0	0	0	0	1	256	251	400	231	124	248	104	136	332	99	99	99	10
2026-03-02	16:16:08	9542	4	101	420	439	254	242	254	0	0	271	197	52	2	0	0	0	0	0	1	256	251	400	231	124	248	104	136	332	99	99	99	10
2026-03-02	16:16:13	9542	4	101	420	439	254	242	253	0	0	271	197	52	2	0	0	0	0	0	1	256	251	400	231	124	248	104	136	332	99	99	99	10
2026-03-02	16:16:18	9542	4	101	420	439	254	242	253	0	0	271	197	52	2	0	0	0	0	0	1	256	251	400	232	124	248	104	136	332	99	99	99	10
2026-03-02	16:16:23	9542	4	100	420	439	254	242	254	0	0	271	197	52	2	0	0	0	0	0	1	256	251	400	232	124	248	104	135	331	99	99	99	10
2026-03-02	16:16:28	9542	4	101	420	439	254	242	253	0	0	271	197	52	2	0	0	0	0	0	1	255	251	400	232	124	248	104	136	332	99	99	99	10
2026-03-02	16:16:33	9542	4	100	420	439	254	242	253	0	0	271	197	52	2	0	0	0	0	0	1	253	251	400	232	124	248	104	136	332	99	99	99	10
2026-03-02	16:16:38	9542	4	100	420	438	254	242	254	0	0	271	197	52	2	0	0	0	0	0	1	253	251	400	233	124	248	104	136	332	99	99	99	10
2026-03-02	16:16:43	9542	4	100	420	438	254	242	253	0	0	271	197	52	2	0	0	0	0	0	1	252	251	400	233	124	248	104	135	330	99	99	99	10
2026-03-02	16:16:48	9542	4	100	420	438	254	242	254	0	0	271	197	52	2	0	0	0	0	0	1	251	251	400	233	124	248	104	135	330	99	99	99	10
2026-03-02	16:16:53	9542	4	100	420	439	254	242	253	0	0	271	197	52	2	0	0	0	0	0	1	251	251	400	233	124	248	104	135	331	99	99	99	10
