2026-01-17	13:49:21	9542	4	-188	361	364	329	287	326	600	0	360	-4642	-152	6	120	670	1	0	99	1	291	307	420	307	-208	-197	-187	186	423	99	99	26	30
2026-01-17	13:49:26	9542	4	-188	361	364	329	288	326	600	0	360	-4642	-152	6	120	670	1	0	99	1	291	307	420	307	-212	-198	-191	186	423	99	99	26	30
2026-01-17	13:49:31	9542	4	-188	361	364	330	288	327	600	0	360	-4642	-152	6	120	670	1	0	99	1	292	307	420	307	-213	-198	-191	186	423	99	99	26	30
2026-01-17	13:49:36	9542	4	-188	361	364	330	288	327	600	0	360	-4642	-152	6	120	670	1	0	98	1	292	307	420	307	-213	-200	-191	186	423	99	99	25	30
2026-01-17	13:49:41	9542	4	-188	361	364	330	288	327	600	0	360	-4642	-152	6	120	730	1	0	98	1	292	307	420	307	-213	-204	-191	186	423	99	99	25	30
2026-01-17	13:49:46	9542	4	-188	361	364	330	287	328	600	0	360	-4642	-152	6	120	730	1	0	98	1	292	307	420	308	-214	-205	-191	186	423	99	99	25	30
2026-01-17	13:49:51	9542	4	-189	361	364	331	287	328	600	0	360	-4672	-152	6	120	730	1	0	98	1	291	308	420	308	-215	-205	-191	186	423	99	99	25	30
2026-01-17	13:49:56	9542	4	-188	361	364	331	287	328	600	0	360	-4672	-152	6	120	730	1	0	98	1	292	308	420	308	-215	-206	-191	186	423	99	99	25	30
2026-01-17	13:50:01	9542	4	-188	361	364	331	288	329	600	0	360	-4672	-152	6	120	730	1	0	98	1	292	308	420	308	-215	-208	-191	186	423	99	99	25	30
2026-01-17	13:50:06	9542	4	-188	361	364	331	288	329	600	0	360	-4672	-152	6	120	730	1	0	98	1	292	308	420	308	-217	-208	-191	189	428	99	99	25	30
2026-01-17	13:50:11	9542	4	-188	361	364	332	289	329	600	0	360	-4672	-152	6	120	790	1	0	98	1	292	309	420	308	-222	-208	-191	189	428	99	99	24	30
2026-01-17	13:50:16	9542	4	-188	361	364	332	289	329	600	0	360	-4672	-152	6	120	790	1	0	98	1	292	310	411	308	-223	-208	-191	189	428	99	99	24	30
2026-01-17	13:50:21	9542	4	-189	361	364	332	289	330	600	0	360	-4672	-152	6	120	790	1	0	98	1	292	310	410	307	-223	-212	-191	189	429	99	99	24	30
2026-01-17	13:50:26	9542	4	-189	361	364	333	289	330	600	0	360	-4672	-152	6	120	790	1	0	98	1	292	310	410	307	-223	-215	-191	191	432	99	99	23	30
2026-01-17	13:50:31	9542	4	-188	361	364	334	289	330	600	0	360	-4672	-152	6	120	790	1	0	97	1	292	310	410	307	-226	-215	-191	191	432	99	99	24	30
2026-01-17	13:50:36	9542	4	-188	361	364	334	289	331	600	0	360	-4672	-152	6	120	790	1	0	97	1	292	310	419	307	-226	-215	-191	191	432	99	99	24	30
2026-01-17	13:50:41	9542	4	-189	361	364	334	290	331	600	0	360	-4672	-152	6	120	850	1	0	97	1	292	312	420	307	-226	-216	-191	191	432	99	99	23	30
2026-01-17	13:50:46	9542	4	-189	361	364	335	290	331	600	0	360	-4672	-152	6	120	850	1	0	97	1	292	314	420	306	-226	-218	-192	191	432	99	99	23	30
2026-01-17	13:50:51	9542	4	-189	361	364	335	290	332	600	0	360	-4697	-152	6	120	850	1	0	97	1	292	314	420	304	-228	-218	-196	191	432	99	99	23	30
2026-01-17	13:50:56	9542	4	-189	361	364	336	289	332	600	0	360	-4697	-152	6	120	850	1	0	97	1	292	314	420	303	-228	-218	-196	191	432	99	99	23	30
2026-01-17	13:51:01	9542	4	-189	361	364	336	289	333	600	0	360	-4697	-152	6	120	850	1	0	97	1	292	314	420	301	-228	-219	-196	191	432	99	99	23	30
2026-01-17	13:51:06	9542	4	-189	361	364	337	289	333	600	0	360	-4697	-152	6	120	850	1	0	97	1	292	314	420	299	-228	-223	-196	191	433	99	99	23	30
2026-01-17	13:51:11	9542	4	-190	361	364	337	289	334	600	0	360	-4697	-152	6	120	910	1	0	97	1	292	314	420	299	-230	-223	-196	195	440	99	99	22	30
2026-01-17	13:51:16	9542	4	-189	361	364	337	289	334	600	0	360	-4697	-152	6	120	910	1	0	97	1	292	314	420	298	-231	-223	-196	195	440	99	99	22	30
2026-01-17	13:51:21	9542	4	-189	361	364	337	289	334	600	0	360	-4697	-152	6	120	910	1	0	97	1	292	314	420	297	-231	-224	-196	195	440	99	99	22	30
2026-01-17	13:51:26	9542	4	-189	361	364	338	289	334	600	0	360	-4697	-152	6	120	910	1	0	97	1	292	314	420	295	-231	-228	-196	197	444	99	99	22	30
2026-01-17	13:51:31	9542	4	-189	361	364	338	289	335	600	0	360	-4697	-152	6	120	910	1	0	97	1	292	314	420	294	-234	-228	-196	197	444	99	99	22	30
2026-01-17	13:51:36	9542	4	-189	361	364	338	289	335	600	0	360	-4697	-152	6	120	910	1	0	97	1	292	314	423	294	-236	-228	-196	200	448	99	99	22	30
2026-01-17	13:51:41	9542	4	-189	361	364	339	289	335	600	0	360	-4697	-152	6	120	970	1	0	97	1	292	314	429	294	-236	-228	-196	200	448	99	99	21	30
2026-01-17	13:51:46	9542	4	-189	361	364	339	289	336	600	0	360	-4697	-152	6	120	970	1	0	96	1	292	314	430	293	-236	-231	-196	200	448	99	99	21	30
2026-01-17	13:51:51	9542	4	-189	361	364	339	289	336	600	0	360	-4718	-152	6	120	970	1	0	96	1	292	314	430	293	-239	-231	-196	200	448	99	99	21	30
2026-01-17	13:51:56	9542	4	-189	361	364	339	289	336	600	0	360	-4718	-152	6	120	970	1	0	96	1	292	314	430	293	-241	-231	-196	200	448	99	99	20	30
2026-01-17	13:52:01	9542	4	-189	361	364	339	289	336	600	0	360	-4718	-152	6	120	970	1	0	96	1	292	314	430	293	-241	-231	-196	200	448	99	99	20	30
2026-01-17	13:52:06	9542	4	-189	361	364	339	289	337	600	0	360	-4718	-152	6	120	970	1	0	96	1	292	314	430	293	-241	-231	-196	200	448	99	99	20	30
2026-01-17	13:52:11	9542	4	-189	361	364	339	289	336	600	0	360	-4718	-152	6	120	1030	1	0	96	1	292	314	430	293	-243	-231	-196	200	448	99	99	19	30
2026-01-17	13:52:16	9542	4	-190	361	364	339	289	336	600	0	360	-4718	-152	6	120	1030	1	0	96	1	292	314	430	293	-248	-231	-196	200	448	99	99	18	30
2026-01-17	13:52:21	9542	4	-190	361	364	339	289	336	600	0	360	-4718	-152	6	120	1030	1	0	96	1	292	314	456	292	-249	-231	-196	200	448	99	99	18	30
2026-01-17	13:52:26	9542	4	-190	361	364	339	290	336	600	0	360	-4718	-152	6	120	1030	1	0	96	1	292	314	460	292	-249	-225	-196	200	448	99	99	18	30
2026-01-17	13:52:31	9542	4	-190	361	364	339	289	336	600	0	360	-4718	-152	6	120	1030	1	0	96	1	292	314	460	292	-253	-223	-196	197	444	99	99	17	30
2026-01-17	13:52:36	9542	4	-189	361	364	339	289	337	600	0	360	-4718	-152	6	120	1030	1	0	95	1	292	314	460	292	-262	-223	-196	197	444	99	99	17	30
2026-01-17	13:52:41	9542	4	-189	361	364	339	289	337	600	0	360	-4718	-152	6	120	1090	1	0	95	1	292	314	475	292	-263	-223	-196	197	444	99	99	17	30
2026-01-17	13:52:46	9542	4	-189	361	364	339	288	336	600	0	360	-4718	-152	6	120	1090	1	0	95	1	292	314	486	292	-263	-217	-196	197	444	99	99	16	30
2026-01-17	13:52:51	9542	4	-189	361	364	339	288	336	600	0	360	-4739	-152	6	120	1090	1	0	95	1	292	314	488	292	-263	-207	-196	197	444	99	99	16	30
2026-01-17	13:52:56	9542	4	-189	361	364	339	289	336	600	0	360	-4739	-152	6	120	1090	1	0	95	1	292	314	488	292	-271	-205	-196	197	444	99	99	16	30
2026-01-17	13:53:01	9542	4	-189	361	364	339	289	336	600	0	360	-4739	-152	6	120	1090	1	0	95	1	292	314	505	292	-277	-205	-196	195	440	99	99	16	30
2026-01-17	13:53:06	9542	4	-189	361	364	339	290	337	600	0	360	-4739	-152	6	120	1090	1	0	95	1	292	314	517	292	-278	-202	-196	197	444	99	99	16	30
2026-01-17	13:53:11	9542	4	-189	361	364	339	290	337	600	0	360	-4739	-152	6	120	1150	1	0	95	1	292	314	519	292	-278	-196	-196	197	444	99	99	16	30
2026-01-17	13:53:16	9542	4	-189	361	364	339	290	336	600	0	360	-4739	-152	6	120	1150	1	0	95	1	292	314	519	292	-279	-195	-196	195	440	99	99	16	30
2026-01-17	13:53:21	9542	4	-189	361	364	340	290	337	600	0	360	-4739	-152	6	120	1150	1	0	94	1	292	314	531	292	-281	-195	-196	195	440	99	99	15	30
2026-01-17	13:53:26	9542	4	-189	361	364	340	290	337	600	0	360	-4739	-152	6	120	1150	1	0	94	1	292	315	554	292	-281	-195	-196	195	440	99	99	16	30
2026-01-17	13:53:31	9542	4	-188	361	364	340	290	337	600	0	360	-4739	-152	6	120	1150	1	0	94	1	292	318	557	293	-281	-188	-196	195	440	99	99	16	30
2026-01-17	13:53:36	9542	4	-189	361	364	340	290	337	600	0	360	-4739	-152	6	120	1150	1	0	94	1	292	319	557	293	-281	-187	-196	195	440	99	99	16	30
2026-01-17	13:53:41	9542	4	-189	361	364	341	290	338	600	0	360	-4739	-152	6	120	1200	1	0	94	1	292	319	570	293	-281	-187	-196	195	440	99	99	15	30
2026-01-17	13:53:46	9542	4	-189	361	364	341	290	338	600	0	360	-4739	-152	6	120	1200	1	0	94	1	292	321	593	293	-281	-187	-196	195	440	99	99	16	30
2026-01-17	13:53:51	9542	4	-189	361	364	341	290	338	600	0	360	-4758	-152	6	120	1200	1	0	94	1	292	321	597	293	-281	-184	-196	195	440	99	99	16	30
2026-01-17	13:53:56	9542	4	-189	361	364	342	291	338	600	0	360	-4758	-152	6	120	1200	1	0	94	1	293	321	597	293	-281	-182	-196	195	440	99	99	16	30
2026-01-17	13:54:01	9542	4	-189	361	364	342	292	339	600	0	360	-4758	-152	6	120	1200	1	0	94	1	293	322	597	293	-281	-182	-196	195	440	99	99	16	30
2026-01-17	13:54:06	9542	4	-188	361	364	343	292	339	600	0	360	-4758	-152	6	120	1200	1	0	94	1	293	322	620	294	-281	-182	-196	195	440	99	99	16	30
2026-01-17	13:54:11	9542	4	-188	361	364	343	291	340	600	0	360	-4758	-152	6	120	1200	1	0	94	1	293	322	629	294	-281	-182	-196	195	440	99	99	16	30
2026-01-17	13:54:16	9542	4	-189	361	364	344	291	340	600	0	360	-4758	-152	6	120	1200	1	0	94	1	293	322	630	294	-280	-182	-193	195	440	99	99	16	30
2026-01-17	13:54:21	9542	4	-189	361	363	344	291	341	600	0	360	-4758	-152	6	120	1200	1	0	94	1	293	322	630	294	-278	-182	-191	195	440	99	99	16	30
2026-01-17	13:54:26	9542	4	-188	361	363	345	291	341	600	0	360	-4758	-153	6	120	1200	1	0	94	1	293	322	654	294	-278	-182	-191	193	436	99	99	16	30
2026-01-17	13:54:31	9542	4	-189	361	363	345	290	341	600	0	360	-4758	-153	6	120	1200	1	0	94	1	292	322	663	294	-278	-181	-191	195	440	99	99	17	30
2026-01-17	13:54:36	9542	4	-188	361	364	345	290	342	600	0	360	-4758	-153	6	120	1200	1	0	94	1	292	322	664	295	-278	-180	-191	195	440	99	99	17	30
2026-01-17	13:54:41	9542	4	-189	361	363	345	290	342	600	0	360	-4758	-153	6	120	1200	1	0	94	1	292	322	664	297	-272	-180	-191	195	440	99	99	17	30
2026-01-17	13:54:46	9542	4	-189	361	363	345	290	342	600	0	360	-4758	-153	6	120	1200	1	0	94	1	292	322	682	297	-270	-180	-191	194	438	99	99	17	30
2026-01-17	13:54:51	9542	4	-189	361	363	345	290	342	600	0	360	-4773	-153	6	120	1200	1	0	94	1	292	322	695	298	-270	-180	-191	195	440	99	99	17	30
2026-01-17	13:54:56	9542	4	-189	361	363	345	290	343	600	0	360	-4773	-153	6	120	1200	1	0	94	1	292	322	697	299	-270	-180	-191	195	440	99	99	17	30
2026-01-17	13:55:01	9542	4	-189	361	363	346	291	343	600	0	360	-4773	-153	6	120	1200	1	0	94	1	292	322	697	299	-270	-180	-191	195	440	99	99	17	30
2026-01-17	13:55:06	9542	4	-190	361	363	346	292	343	600	0	360	-4773	-153	6	120	1190	1	0	94	1	293	322	712	300	-270	-180	-191	195	440	99	99	17	30
2026-01-17	13:55:11	9542	4	-190	361	363	346	292	343	600	0	360	-4773	-153	6	120	1180	1	0	94	1	293	322	723	303	-270	-180	-191	195	440	99	99	17	30
2026-01-17	13:55:16	9542	4	-189	361	363	346	292	343	600	0	360	-4773	-153	6	120	1180	1	0	94	1	293	322	725	304	-270	-180	-191	195	440	99	99	17	30
2026-01-17	13:55:21	9542	4	-189	361	363	347	293	343	600	0	360	-4773	-153	6	120	1180	1	0	94	1	294	322	725	307	-268	-180	-191	195	440	99	99	17	30
2026-01-17	13:55:26	9542	4	-189	361	363	347	292	344	600	0	360	-4773	-153	6	120	1180	1	0	94	1	294	322	732	307	-266	-180	-191	195	440	99	99	17	30
2026-01-17	13:55:31	9542	4	-189	361	363	348	292	344	600	0	360	-4773	-153	6	120	1180	1	0	93	1	294	322	746	309	-266	-180	-191	195	440	99	99	18	30
2026-01-17	13:55:36	9542	4	-189	361	363	348	291	345	600	0	360	-4773	-153	6	120	1180	1	0	93	1	293	323	748	311	-266	-180	-191	195	440	99	99	18	30
2026-01-17	13:55:41	9542	4	-189	361	363	348	291	345	600	0	360	-4773	-153	6	120	1180	1	0	93	1	293	322	748	314	-265	-180	-195	195	440	99	99	18	30
2026-01-17	13:55:46	9542	4	-190	361	363	348	292	345	600	0	360	-4773	-153	6	120	1180	1	0	93	1	293	323	748	314	-263	-180	-196	195	440	99	99	18	30
2026-01-17	13:55:51	9542	4	-190	361	363	349	292	346	600	0	360	-4785	-153	6	120	1180	1	0	94	1	293	326	769	314	-263	-180	-196	195	440	99	99	18	30
2026-01-17	13:55:56	9542	4	-190	361	363	349	292	346	600	0	360	-4785	-153	6	120	1180	1	0	94	1	293	326	774	314	-263	-182	-196	195	440	99	99	18	30
2026-01-17	13:56:01	9542	4	-190	361	363	349	293	346	600	0	360	-4785	-153	6	120	1180	1	0	94	1	294	326	775	318	-261	-182	-196	195	440	99	99	18	30
2026-01-17	13:56:06	9542	4	-190	361	363	350	293	346	600	0	360	-4785	-153	6	120	1180	1	0	94	1	294	328	775	319	-257	-182	-196	195	440	99	99	19	30
2026-01-17	13:56:11	9542	4	-189	361	363	350	293	347	600	0	360	-4785	-153	6	120	1180	1	0	94	1	294	330	784	321	-256	-182	-196	195	440	99	99	18	30
2026-01-17	13:56:16	9542	4	-189	361	363	351	293	347	600	0	360	-4785	-153	6	120	1180	1	0	94	1	294	331	788	321	-256	-186	-196	196	441	99	99	19	30
2026-01-17	13:56:21	9542	4	-189	361	363	351	293	347	600	0	360	-4785	-153	6	120	1180	1	0	94	1	294	331	788	321	-256	-190	-196	196	441	99	99	19	30
2026-01-17	13:56:26	9542	4	-189	361	363	352	294	348	600	0	360	-4785	-153	6	120	1180	1	0	94	1	294	331	788	321	-252	-190	-196	197	444	99	99	19	30
2026-01-17	13:56:31	9542	4	-189	361	363	352	294	348	600	0	360	-4785	-153	6	120	1180	1	0	94	1	294	331	798	321	-251	-190	-196	197	444	99	99	19	30
2026-01-17	13:56:36	9542	4	-190	361	363	352	294	349	600	0	360	-4785	-153	6	120	1180	1	0	94	1	294	331	801	320	-251	-194	-196	197	444	99	99	19	30
2026-01-17	13:56:41	9542	4	-190	361	363	353	294	349	600	0	360	-4785	-153	6	120	1180	1	0	94	1	294	331	802	319	-251	-198	-196	197	444	99	99	19	30
2026-01-17	13:56:46	9542	4	-190	361	363	353	294	350	600	0	360	-4785	-153	6	120	1180	1	0	94	1	294	331	802	319	-250	-198	-196	197	444	99	99	19	30
2026-01-17	13:56:51	9542	4	-190	361	363	354	294	350	600	0	360	-4792	-153	6	120	1180	1	0	94	1	294	331	812	315	-249	-198	-196	197	444	99	99	19	30
2026-01-17	13:56:56	9542	4	-190	361	363	354	294	350	600	0	360	-4792	-153	6	120	1180	1	0	94	1	295	331	819	314	-249	-199	-196	197	444	99	99	19	30
2026-01-17	13:57:01	9542	4	-190	361	363	354	294	351	600	0	360	-4792	-153	6	120	1180	1	0	94	1	294	331	820	314	-249	-203	-196	197	444	99	99	19	30
2026-01-17	13:57:06	9542	4	-190	361	363	355	293	351	600	0	360	-4792	-153	6	120	1180	1	0	94	1	294	331	820	314	-249	-203	-192	197	444	99	99	20	30
2026-01-17	13:57:11	9542	4	-190	361	363	355	293	351	600	0	360	-4792	-153	6	120	1180	1	0	94	1	294	331	827	314	-249	-203	-191	197	444	99	99	20	30
2026-01-17	13:57:16	9542	4	-189	361	363	355	293	352	600	0	360	-4792	-153	6	120	1180	1	0	94	1	294	331	832	312	-249	-203	-191	197	444	99	99	20	30
2026-01-17	13:57:21	9542	4	-190	361	363	355	292	352	600	0	360	-4792	-153	6	120	1180	1	0	94	1	294	331	833	310	-249	-213	-191	197	444	99	99	20	30
2026-01-17	13:57:26	9542	4	-190	361	363	355	292	352	600	0	360	-4792	-153	6	120	1180	1	0	94	1	294	331	833	310	-248	-215	-195	197	444	99	99	20	30
2026-01-17	13:57:31	9542	4	-190	361	363	355	292	352	600	0	360	-4792	-153	6	120	1180	1	0	94	1	294	331	833	308	-246	-215	-196	200	448	99	99	20	30
2026-01-17	13:57:36	9542	4	-191	361	363	355	293	352	600	0	360	-4792	-153	6	120	1180	1	0	94	1	294	331	837	307	-246	-215	-196	200	448	99	99	20	30
2026-01-17	13:57:41	9542	4	-191	361	363	355	294	352	600	0	360	-4792	-153	6	120	1180	1	0	94	1	294	331	838	307	-246	-224	-196	200	448	99	99	19	30
2026-01-17	13:57:46	9542	4	-190	361	363	355	294	352	600	0	360	-4792	-153	6	120	1180	1	0	94	1	295	331	838	307	-246	-228	-196	200	448	99	99	20	30
2026-01-17	13:57:51	9542	4	-191	361	363	356	294	352	600	0	360	-4797	-153	6	120	1180	1	0	94	1	297	332	838	307	-246	-228	-196	200	448	99	99	20	30
2026-01-17	13:57:56	9542	4	-191	361	363	356	295	352	600	0	360	-4797	-153	6	120	1180	1	0	94	1	297	334	845	307	-246	-228	-196	200	448	99	99	20	30
2026-01-17	13:58:01	9542	4	-191	361	363	356	295	353	600	0	360	-4797	-153	6	120	1180	1	0	94	1	298	334	847	307	-246	-237	-196	200	448	99	99	20	30
2026-01-17	13:58:06	9542	4	-190	361	363	357	294	353	600	0	360	-4797	-153	6	120	1180	1	0	94	1	298	334	847	307	-246	-241	-193	200	448	99	99	20	30
2026-01-17	13:58:11	9542	4	-191	361	363	357	294	354	600	0	360	-4797	-153	6	120	1180	1	0	94	1	297	334	847	307	-246	-241	-191	198	446	99	99	20	30
2026-01-17	13:58:16	9542	4	-191	361	363	357	294	354	600	0	360	-4797	-153	6	120	1180	1	0	94	1	297	334	853	307	-246	-241	-191	200	448	99	99	20	30
2026-01-17	13:58:21	9542	4	-190	361	363	357	294	354	600	0	360	-4797	-153	6	120	1180	1	0	94	1	297	334	855	307	-246	-242	-191	200	448	99	99	20	30
2026-01-17	13:58:26	9542	4	-190	361	363	357	294	354	600	0	360	-4797	-153	6	120	1180	1	0	94	1	297	334	855	307	-246	-244	-191	200	448	99	99	19	30
2026-01-17	13:58:31	9542	4	-190	361	363	357	294	354	600	0	360	-4797	-153	6	120	1180	1	0	94	1	297	334	855	307	-248	-244	-191	200	448	99	99	19	30
2026-01-17	13:58:36	9542	4	-190	361	363	357	294	354	600	0	360	-4797	-153	6	120	1180	1	0	94	1	297	334	860	307	-249	-244	-191	200	448	99	99	19	30
2026-01-17	13:58:41	9542	4	-190	361	363	357	294	355	600	0	360	-4797	-153	6	120	1180	1	0	94	1	297	334	863	307	-249	-241	-191	200	448	99	99	19	30
2026-01-17	13:58:46	9542	4	-189	361	363	357	294	354	600	0	360	-4797	-153	6	120	1180	1	0	94	1	297	334	864	307	-249	-239	-191	200	448	99	99	19	30
2026-01-17	13:58:51	9542	4	-190	361	363	357	294	354	600	0	360	-4800	-153	6	120	1180	1	0	94	1	297	334	864	307	-250	-239	-195	197	444	99	99	19	30
2026-01-17	13:58:56	9542	4	-190	361	363	357	294	355	600	0	360	-4800	-153	6	120	1180	1	0	94	1	297	334	867	307	-251	-239	-196	197	444	99	99	19	30
2026-01-17	13:59:01	9542	4	-190	361	363	357	294	354	600	0	360	-4800	-153	6	120	1180	1	0	94	1	296	334	869	307	-251	-239	-196	200	448	99	99	19	30
2026-01-17	13:59:06	9542	4	-190	361	363	357	294	354	600	0	360	-4800	-153	6	120	1180	1	0	94	1	296	333	869	307	-251	-230	-196	197	444	99	99	19	30
2026-01-17	13:59:11	9542	4	-190	361	363	357	294	355	600	0	360	-4800	-153	6	120	1180	1	0	94	1	297	333	869	307	-251	-228	-196	200	448	99	99	19	30
2026-01-17	13:59:16	9542	4	-190	361	363	357	294	354	600	0	360	-4800	-153	6	120	1180	1	0	94	1	297	334	869	307	-251	-228	-196	200	448	99	99	19	30
2026-01-17	13:59:21	9542	4	-190	361	363	357	295	354	600	0	360	-4800	-153	6	120	1180	1	0	94	1	298	334	876	307	-251	-228	-196	200	448	99	99	19	30
2026-01-17	13:59:26	9542	4	-190	361	363	357	295	355	600	0	360	-4800	-153	6	120	1180	1	0	94	1	298	334	878	307	-251	-223	-196	198	445	99	99	19	30
2026-01-17	13:59:31	9542	4	-190	361	363	358	295	355	600	0	360	-4800	-153	6	120	1180	1	0	94	1	298	334	878	307	-251	-221	-196	197	444	99	99	19	30
2026-01-17	13:59:36	9542	4	-190	361	363	358	294	355	600	0	360	-4800	-153	6	120	1180	1	0	94	1	298	334	878	308	-251	-221	-196	197	444	99	99	19	30
2026-01-17	13:59:41	9542	4	-190	361	363	358	294	355	600	0	360	-4800	-153	6	120	1180	1	0	94	1	297	334	885	308	-251	-221	-196	197	444	99	99	19	30
2026-01-17	13:59:46	9542	4	-190	361	363	357	294	355	600	0	360	-4800	-153	6	120	1180	1	0	94	1	297	334	887	308	-251	-215	-196	196	441	99	99	19	30
2026-01-17	13:59:51	9542	4	-191	361	363	357	294	355	600	0	360	-4803	-153	6	120	1180	1	0	94	1	297	334	887	308	-251	-213	-196	197	444	99	99	19	30
2026-01-17	13:59:56	9542	4	-190	361	363	357	294	355	600	0	360	-4803	-153	6	120	1180	1	0	94	1	297	333	887	308	-253	-213	-196	197	444	99	99	19	30
2026-01-17	14:00:01	9542	4	-191	361	363	357	294	354	600	0	360	-4803	-153	6	120	1180	1	0	94	1	297	334	890	308	-254	-213	-196	200	448	99	99	19	30
2026-01-17	14:00:06	9542	4	-190	361	363	357	295	354	600	0	360	-4803	-153	6	120	1180	1	0	94	1	297	334	891	308	-254	-209	-196	200	448	99	99	19	30
2026-01-17	14:00:11	9542	4	-190	361	363	357	295	354	600	0	360	-4803	-153	6	120	1180	1	0	94	1	298	334	891	308	-254	-205	-196	200	448	99	99	19	30
2026-01-17	14:00:16	9542	4	-190	361	363	357	296	355	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	334	891	309	-251	-205	-196	200	448	99	99	19	30
2026-01-17	14:00:21	9542	4	-190	361	363	358	296	355	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	334	897	310	-251	-205	-196	200	448	99	99	19	30
2026-01-17	14:00:26	9542	4	-190	361	363	358	296	355	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	335	900	310	-251	-205	-196	200	448	99	99	20	30
2026-01-17	14:00:31	9542	4	-190	361	363	358	296	355	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	336	900	313	-251	-205	-196	200	448	99	99	20	30
2026-01-17	14:00:36	9542	4	-190	361	363	358	296	355	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	336	900	314	-250	-205	-196	198	446	99	99	20	30
2026-01-17	14:00:41	9542	4	-190	361	363	358	295	356	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	336	904	314	-249	-205	-196	200	448	99	99	20	30
2026-01-17	14:00:46	9542	4	-191	361	363	359	295	356	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	336	907	314	-249	-205	-196	200	448	99	99	20	30
2026-01-17	14:00:51	9542	4	-191	361	363	358	296	356	600	0	360	-4804	-153	6	120	1180	1	0	94	1	299	336	907	314	-249	-208	-196	200	448	99	99	20	30
2026-01-17	14:00:56	9542	4	-191	361	363	359	296	356	600	0	360	-4804	-153	6	120	1180	1	0	94	1	299	336	907	314	-248	-208	-196	200	448	99	99	20	30
2026-01-17	14:01:01	9542	4	-191	361	363	359	297	357	600	0	360	-4804	-153	6	120	1180	1	0	94	1	299	336	907	314	-246	-208	-196	200	448	99	99	20	30
2026-01-17	14:01:06	9542	4	-191	361	363	359	297	357	600	0	360	-4804	-153	6	120	1180	1	0	94	1	299	337	910	314	-246	-208	-196	200	448	99	99	20	30
2026-01-17	14:01:11	9542	4	-191	361	363	359	298	357	600	0	360	-4804	-153	6	120	1180	1	0	94	1	299	337	911	316	-246	-224	-196	200	448	99	99	20	30
2026-01-17	14:01:16	9542	4	-191	361	363	360	297	357	600	0	360	-4804	-153	6	120	1180	1	0	94	1	299	337	911	319	-246	-228	-192	200	448	99	99	20	30
2026-01-17	14:01:21	9542	4	-191	361	363	360	296	357	600	0	360	-4804	-153	6	120	1180	1	0	94	1	299	337	911	320	-244	-228	-191	200	448	99	99	20	30
2026-01-17	14:01:26	9542	4	-191	361	363	360	295	357	600	0	360	-4804	-153	6	120	1180	1	0	94	1	299	337	911	321	-244	-228	-191	200	448	99	99	21	30
2026-01-17	14:01:31	9542	4	-191	361	363	360	295	358	600	0	360	-4804	-153	6	120	1180	1	0	94	1	299	337	911	319	-244	-237	-191	200	448	99	99	21	30
2026-01-17	14:01:36	9542	4	-190	361	363	361	295	358	600	0	360	-4804	-153	6	120	1180	1	0	94	1	299	337	911	319	-244	-241	-191	200	449	99	99	21	30
2026-01-17	14:01:41	9542	4	-190	361	363	361	296	358	600	0	360	-4804	-153	6	120	1180	1	0	94	1	299	337	911	315	-242	-241	-191	201	451	99	99	21	30
2026-01-17	14:01:46	9542	4	-190	361	363	361	297	358	600	0	360	-4804	-153	6	120	1180	1	0	94	1	299	337	905	314	-241	-241	-191	201	451	99	99	21	30
2026-01-17	14:01:51	9542	4	-190	361	363	361	297	358	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	337	903	314	-241	-243	-191	201	450	99	99	20	30
2026-01-17	14:01:56	9542	4	-190	361	363	361	297	358	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	337	903	314	-241	-244	-191	202	452	99	99	20	30
2026-01-17	14:02:01	9542	4	-191	361	363	362	297	358	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	337	903	314	-241	-244	-191	201	451	99	99	20	30
2026-01-17	14:02:06	9542	4	-190	361	363	362	297	358	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	337	898	314	-241	-244	-191	201	451	99	99	20	30
2026-01-17	14:02:11	9542	4	-190	361	363	362	297	359	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	337	896	311	-241	-244	-191	201	451	99	99	21	30
2026-01-17	14:02:16	9542	4	-191	361	363	362	296	359	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	337	896	310	-241	-244	-191	201	451	99	99	20	30
2026-01-17	14:02:21	9542	4	-190	360	363	363	297	359	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	337	896	310	-241	-244	-191	202	452	99	99	20	30
2026-01-17	14:02:26	9542	4	-190	360	362	363	297	359	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	337	896	308	-241	-244	-191	203	455	99	99	20	30
2026-01-17	14:02:31	9542	4	-190	360	363	363	297	360	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	337	888	308	-241	-244	-191	203	455	99	99	21	30
