2026-03-04	06:22:07	9542	4	20	397	427	238	240	238	0	183	293	-781	73	6	82	0	0	0	89	1	242	241	437	205	232	236	92	142	344	99	99	99	30
2026-03-04	06:22:12	9542	4	20	396	427	238	240	239	0	183	293	-781	73	6	82	0	0	0	89	1	242	240	431	206	232	236	92	134	329	99	99	99	30
2026-03-04	06:22:17	9542	4	20	397	427	237	240	239	0	183	293	-781	73	6	82	240	1	0	89	1	242	235	430	206	232	233	92	127	316	99	99	99	30
2026-03-04	06:22:22	9542	4	20	396	427	235	240	239	0	183	293	-781	73	6	82	300	1	0	89	1	242	228	430	203	222	232	94	111	287	99	99	99	30
2026-03-04	06:22:27	9542	4	20	396	427	232	240	237	0	183	293	-841	73	6	82	330	1	0	89	1	242	227	430	194	203	232	94	145	348	99	99	94	30
2026-03-04	06:22:32	9542	4	20	397	427	229	240	235	0	0	293	-841	73	6	82	380	1	0	100	1	242	227	421	190	200	232	94	160	376	99	99	81	30
2026-03-04	06:22:37	9542	4	20	397	427	228	240	234	0	0	293	-841	73	6	82	460	1	0	100	1	242	232	420	198	200	183	94	173	399	99	99	74	30
2026-03-04	06:22:42	9542	4	20	396	427	229	240	233	0	0	293	-841	73	6	82	460	1	0	100	1	242	239	420	215	200	173	88	175	403	99	99	70	30
2026-03-04	06:22:47	9542	4	20	396	427	232	240	233	0	0	293	-841	73	6	82	460	1	0	100	1	242	249	420	233	95	171	79	173	399	99	99	67	30
2026-03-04	06:22:52	9542	4	21	397	427	238	240	235	0	0	293	-841	73	6	82	460	1	0	100	1	242	257	385	247	81	171	77	170	395	99	99	66	30
2026-03-04	06:22:57	9542	4	20	396	427	244	240	238	0	0	293	-841	73	6	82	460	1	0	100	1	242	263	381	256	79	72	77	168	391	99	99	64	30
2026-03-04	06:23:02	9542	4	20	396	427	250	239	242	0	0	293	-841	73	6	82	460	1	0	100	1	242	267	380	259	56	50	68	168	391	99	99	63	30
2026-03-04	06:23:07	9542	4	20	397	427	254	240	247	0	0	293	-841	73	6	82	520	1	0	100	1	242	268	380	259	15	47	62	169	393	99	99	59	30
2026-03-04	06:23:12	9542	4	20	396	427	257	240	250	0	0	293	-841	73	6	82	520	1	0	100	1	242	268	345	259	10	47	61	171	396	99	99	59	30
2026-03-04	06:23:17	9542	4	20	396	427	260	240	254	0	0	293	-841	73	6	82	520	1	0	100	1	242	269	341	258	9	11	61	171	396	99	99	58	30
2026-03-04	06:23:22	9542	4	20	396	427	262	240	257	0	0	293	-841	73	6	82	520	1	0	100	1	242	270	340	257	3	3	53	172	398	99	99	58	30
2026-03-04	06:23:27	9542	4	20	396	427	264	240	259	0	0	293	-870	73	6	82	520	1	0	100	1	242	272	340	252	-8	2	51	173	399	99	99	58	30
2026-03-04	06:23:32	9542	4	20	396	427	265	241	262	0	0	293	-870	73	6	82	520	1	0	100	1	242	272	356	251	-10	2	51	173	399	99	99	58	30
2026-03-04	06:23:37	9542	4	20	396	427	267	241	263	0	0	293	-870	73	6	82	550	1	0	100	1	242	272	360	251	-10	3	51	175	403	99	99	58	30
2026-03-04	06:23:42	9542	4	20	396	427	268	241	265	0	0	293	-870	73	6	82	550	1	0	100	1	242	272	360	250	-10	4	49	175	403	99	99	57	30
2026-03-04	06:23:47	9542	4	20	396	427	269	242	266	0	0	293	-870	73	6	82	550	1	0	100	1	242	273	360	247	-25	4	45	178	408	99	99	57	30
2026-03-04	06:23:52	9542	4	20	396	427	269	242	268	0	0	293	-870	73	6	82	550	1	0	100	1	242	274	360	247	-27	4	44	178	408	99	99	56	30
2026-03-04	06:23:57	9542	4	20	396	427	270	242	269	0	0	293	-870	73	6	82	550	1	0	100	1	242	276	360	247	-27	9	44	178	408	99	99	55	30
2026-03-04	06:24:02	9542	4	20	396	427	271	243	270	0	0	293	-870	73	6	82	550	1	0	100	1	242	276	360	247	-27	11	42	178	408	99	99	55	30
2026-03-04	06:24:07	9542	4	20	396	427	271	243	271	0	0	293	-870	73	6	82	550	1	0	100	1	242	276	360	247	-38	11	37	180	412	99	99	55	30
2026-03-04	06:24:12	9542	4	20	396	427	272	244	271	0	0	293	-870	73	6	82	550	1	0	100	1	244	276	360	247	-40	11	36	180	412	99	99	55	30
2026-03-04	06:24:17	9542	4	20	396	427	272	244	272	0	0	293	-870	73	6	82	610	1	0	100	1	247	276	360	247	-40	16	36	181	415	99	99	53	30
2026-03-04	06:24:22	9542	4	20	396	427	273	244	273	0	0	293	-870	73	6	82	610	1	0	100	1	247	276	360	247	-40	17	35	182	417	99	99	53	30
2026-03-04	06:24:27	9542	4	20	396	427	273	244	273	0	0	293	-890	73	6	82	610	1	0	100	1	247	276	360	247	-47	17	31	184	419	99	99	53	30
2026-03-04	06:24:32	9542	4	20	396	427	274	246	274	0	0	293	-890	73	6	82	610	1	0	100	1	247	276	369	247	-48	17	31	185	422	99	99	53	30
2026-03-04	06:24:37	9542	4	21	396	427	275	246	275	0	0	293	-890	73	6	82	610	1	0	99	1	247	277	370	247	-48	20	31	186	423	99	99	53	30
2026-03-04	06:24:42	9542	4	21	396	427	275	246	275	0	0	293	-890	73	6	82	610	1	0	99	1	247	277	370	247	-48	21	31	186	424	99	99	53	30
2026-03-04	06:24:47	9542	4	20	396	427	276	247	276	0	0	293	-890	73	6	82	670	1	0	99	1	247	277	370	247	-50	21	29	191	432	99	99	52	30
2026-03-04	06:24:52	9542	4	20	396	427	276	247	276	0	0	293	-890	73	6	82	670	1	0	99	1	247	279	370	250	-50	21	29	191	432	99	99	51	30
2026-03-04	06:24:57	9542	4	20	396	427	277	247	277	0	0	293	-890	73	6	82	670	1	0	99	1	250	279	370	251	-50	21	29	191	432	99	99	51	30
2026-03-04	06:25:02	9542	4	20	396	427	278	247	278	0	0	293	-890	73	6	82	670	1	0	98	1	251	279	370	251	-50	21	28	191	432	99	99	51	30
2026-03-04	06:25:07	9542	4	21	396	426	278	248	278	0	0	293	-890	73	6	82	670	1	0	98	1	251	279	370	251	-59	21	26	192	435	99	99	51	30
2026-03-04	06:25:12	9542	4	20	396	427	279	248	279	0	0	293	-890	73	6	82	670	1	0	98	1	251	281	386	251	-61	21	26	195	440	99	99	51	30
2026-03-04	06:25:17	9542	4	21	396	427	280	248	279	0	0	293	-890	73	6	82	730	1	0	98	1	251	283	390	251	-61	19	26	200	448	99	99	50	30
2026-03-04	06:25:22	9542	4	20	396	427	280	249	280	0	0	293	-890	73	6	82	730	1	0	98	1	251	283	390	251	-61	17	26	200	448	99	99	50	30
2026-03-04	06:25:27	9542	4	20	396	427	281	249	281	0	0	293	-902	73	6	82	730	1	0	98	1	251	283	390	251	-64	17	24	200	448	99	99	49	30
2026-03-04	06:25:32	9542	4	20	396	427	281	249	281	0	0	293	-902	73	6	82	730	1	0	98	1	251	283	406	251	-65	17	24	200	448	99	99	50	30
2026-03-04	06:25:37	9542	4	21	396	426	282	249	282	0	0	293	-902	73	6	82	730	1	0	97	1	251	283	418	251	-65	17	24	200	449	99	99	50	30
2026-03-04	06:25:42	9542	4	20	396	427	283	250	283	0	0	293	-902	73	6	82	730	1	0	97	1	251	284	420	251	-65	15	24	202	452	99	99	50	30
2026-03-04	06:25:47	9542	4	20	396	427	284	250	283	0	0	293	-902	73	6	82	790	1	0	98	1	251	288	420	251	-67	15	24	203	455	99	99	49	30
2026-03-04	06:25:52	9542	4	20	396	427	284	250	284	0	0	293	-902	73	6	82	790	1	0	98	1	251	288	436	251	-67	15	24	205	458	99	99	49	30
2026-03-04	06:25:57	9542	4	20	396	426	285	251	285	0	0	293	-902	73	6	82	790	1	0	98	1	251	289	448	251	-67	15	24	206	460	99	99	49	30
2026-03-04	06:26:02	9542	4	20	396	426	286	251	285	0	0	293	-902	73	6	82	790	1	0	98	1	251	290	450	251	-67	13	24	207	462	99	99	49	30
2026-03-04	06:26:07	9542	4	20	396	426	287	251	286	0	0	293	-902	73	6	82	790	1	0	98	1	251	290	450	251	-68	13	24	208	463	99	99	49	30
2026-03-04	06:26:12	9542	4	21	396	427	287	252	287	0	0	293	-902	73	6	82	790	1	0	98	1	251	292	457	251	-69	13	24	208	463	99	99	50	30
2026-03-04	06:26:17	9542	4	20	396	427	288	252	288	0	0	293	-902	73	6	82	820	1	0	98	1	252	292	471	255	-69	13	24	210	467	99	99	50	30
2026-03-04	06:26:22	9542	4	20	396	426	289	252	289	0	0	293	-902	73	6	82	820	1	0	98	1	255	292	473	256	-69	11	24	210	467	99	99	50	30
2026-03-04	06:26:27	9542	4	20	396	426	290	253	289	0	0	293	-905	73	6	82	820	1	0	98	1	256	292	473	256	-69	11	24	213	472	99	99	50	30
2026-03-04	06:26:32	9542	4	20	396	427	291	254	290	0	0	293	-905	73	6	82	820	1	0	97	1	256	293	483	256	-69	11	24	213	472	99	99	50	30
2026-03-04	06:26:37	9542	4	20	396	427	291	254	291	0	0	293	-905	73	6	82	820	1	0	97	1	258	293	500	258	-69	11	24	213	472	99	99	50	30
2026-03-04	06:26:42	9542	4	20	396	426	292	254	291	0	0	293	-905	73	6	82	820	1	0	97	1	258	294	503	258	-69	9	24	213	472	99	99	50	30
2026-03-04	06:26:47	9542	4	20	396	426	293	255	292	0	0	293	-905	73	6	82	820	1	0	97	1	258	294	503	258	-67	9	24	213	472	99	99	50	30
2026-03-04	06:26:52	9542	4	20	396	426	293	255	293	0	0	293	-905	73	6	82	820	1	0	97	1	258	295	513	259	-65	9	24	213	472	99	99	51	30
2026-03-04	06:26:57	9542	4	20	396	427	294	255	293	0	0	293	-905	73	6	82	820	1	0	97	1	258	297	531	259	-65	9	24	215	476	99	99	51	30
2026-03-04	06:27:02	9542	4	20	396	426	294	255	294	0	0	293	-905	73	6	82	820	1	0	97	1	258	297	534	259	-65	9	24	215	476	99	99	51	30
2026-03-04	06:27:07	9542	4	20	396	426	295	255	295	0	0	293	-905	73	6	82	820	1	0	97	1	259	298	534	259	-64	9	24	215	476	99	99	51	30
2026-03-04	06:27:12	9542	4	20	396	426	295	255	295	0	0	293	-905	73	6	82	820	1	0	97	1	259	298	544	259	-63	9	24	215	476	99	99	51	30
2026-03-04	06:27:17	9542	4	20	396	426	296	255	296	0	0	293	-905	73	6	82	820	1	0	97	1	259	299	562	259	-63	9	24	215	477	99	99	51	30
2026-03-04	06:27:22	9542	4	20	396	426	296	256	296	0	0	293	-905	73	6	82	820	1	0	97	1	259	299	565	259	-63	9	24	217	480	99	99	52	30
2026-03-04	06:27:27	9542	4	20	396	426	297	256	297	0	0	293	-901	73	6	82	820	1	0	97	1	259	299	565	259	-62	9	24	217	480	99	99	52	30
2026-03-04	06:27:32	9542	4	21	396	426	297	256	297	0	0	293	-901	73	6	82	820	1	0	97	1	259	299	572	259	-61	9	24	217	480	99	99	52	30
2026-03-04	06:27:37	9542	4	20	396	426	298	257	298	0	0	293	-901	73	6	82	820	1	0	97	1	259	299	584	259	-61	9	24	215	476	99	99	53	30
2026-03-04	06:27:42	9542	4	20	396	426	298	257	298	0	0	293	-901	73	6	82	820	1	0	97	1	259	300	586	259	-61	9	24	217	480	99	99	53	30
2026-03-04	06:27:47	9542	4	21	396	426	299	257	299	0	0	293	-901	73	6	82	820	1	0	97	1	259	301	586	259	-60	9	24	215	476	99	99	53	30
2026-03-04	06:27:52	9542	4	20	396	426	299	258	299	0	0	293	-901	73	6	82	820	1	0	97	1	259	302	591	259	-59	9	24	215	476	99	99	53	30
2026-03-04	06:27:57	9542	4	20	396	426	300	258	300	0	0	293	-901	73	6	82	820	1	0	97	1	259	303	601	259	-59	9	24	213	472	99	99	53	30
2026-03-04	06:28:02	9542	4	20	396	426	301	258	300	0	0	293	-901	73	6	82	820	1	0	98	1	259	303	603	259	-59	9	24	213	472	99	99	53	30
2026-03-04	06:28:07	9542	4	20	396	426	301	258	301	0	0	293	-901	73	6	82	820	1	0	98	1	259	303	603	259	-58	9	24	213	472	99	99	53	30
2026-03-04	06:28:12	9542	4	20	396	426	301	258	301	0	0	293	-901	73	6	82	820	1	0	98	1	259	303	609	259	-57	9	24	213	472	99	99	53	30
2026-03-04	06:28:17	9542	4	20	396	426	302	258	302	0	0	293	-901	73	6	82	820	1	0	98	1	259	303	613	259	-57	9	24	213	472	99	99	53	30
2026-03-04	06:28:22	9542	4	20	396	426	302	258	302	0	0	293	-901	73	6	82	820	1	0	98	1	259	303	614	259	-57	9	24	213	472	99	99	53	30
2026-03-04	06:28:27	9542	4	20	396	426	302	259	303	0	0	293	-892	73	6	82	820	1	0	98	1	259	304	614	259	-56	9	24	213	472	99	99	53	30
2026-03-04	06:28:32	9542	4	21	396	426	303	259	303	0	0	293	-892	73	6	82	820	1	0	98	1	259	305	623	259	-54	9	24	213	472	99	99	53	30
2026-03-04	06:28:37	9542	4	21	396	426	303	259	303	0	0	293	-892	73	6	82	820	1	0	98	1	259	307	629	259	-54	9	24	213	472	99	99	53	30
2026-03-04	06:28:42	9542	4	21	396	426	304	260	304	0	0	293	-892	73	6	82	820	1	0	99	1	259	307	630	259	-54	9	24	213	472	99	99	53	30
2026-03-04	06:28:47	9542	4	20	396	426	304	260	304	0	0	293	-892	73	6	82	820	1	0	99	1	261	307	630	263	-53	9	24	213	472	99	99	53	30
2026-03-04	06:28:52	9542	4	20	396	426	305	261	305	0	0	293	-892	73	6	82	820	1	0	99	1	263	307	636	263	-52	9	24	211	469	99	99	54	30
2026-03-04	06:28:57	9542	4	20	396	426	305	261	305	0	0	293	-892	73	6	82	820	1	0	98	1	263	307	640	263	-52	9	24	212	471	99	99	54	30
2026-03-04	06:29:02	9542	4	20	396	426	306	261	306	0	0	293	-892	73	6	82	820	1	0	99	1	263	307	641	263	-52	9	24	210	467	99	99	54	30
2026-03-04	06:29:07	9542	4	20	396	426	306	261	306	0	0	293	-892	73	6	82	820	1	0	99	1	263	307	641	264	-49	9	24	210	467	99	99	54	30
2026-03-04	06:29:12	9542	4	20	396	426	307	261	307	0	0	293	-892	73	6	82	820	1	0	99	1	263	307	644	266	-48	9	24	210	467	99	99	54	30
2026-03-04	06:29:17	9542	4	20	396	426	307	261	307	0	0	293	-892	73	6	82	820	1	0	99	1	263	307	647	265	-48	9	24	210	467	99	99	54	30
2026-03-04	06:29:22	9542	4	20	396	426	307	261	307	0	0	293	-892	73	6	82	820	1	0	99	1	263	307	647	266	-48	9	24	210	467	99	99	54	30
2026-03-04	06:29:27	9542	4	20	396	426	308	261	308	0	0	293	-877	73	6	82	820	1	0	99	1	263	307	647	266	-46	9	24	210	467	99	99	55	30
2026-03-04	06:29:32	9542	4	20	396	426	308	262	308	0	0	293	-877	73	6	82	820	1	0	99	1	264	308	650	266	-46	9	24	210	467	99	99	55	30
2026-03-04	06:29:37	9542	4	20	396	426	308	262	308	0	0	293	-877	73	6	82	820	1	0	99	1	266	308	653	266	-46	8	24	209	466	99	99	55	30
2026-03-04	06:29:42	9542	4	20	396	426	309	263	309	0	0	293	-877	73	6	82	820	1	0	99	1	266	308	653	268	-46	6	24	210	467	99	99	55	30
2026-03-04	06:29:47	9542	4	20	396	426	309	263	309	0	0	293	-877	73	6	82	820	1	0	99	1	268	310	653	268	-44	6	24	209	465	99	99	55	30
2026-03-04	06:29:52	9542	4	20	396	426	310	263	310	0	0	293	-877	73	6	82	820	1	0	99	1	268	310	656	268	-44	6	24	208	463	99	99	55	30
2026-03-04	06:29:57	9542	4	20	396	426	310	263	310	0	0	293	-877	73	6	82	820	1	0	99	1	268	310	658	268	-44	6	24	208	463	99	99	55	30
2026-03-04	06:30:02	9542	4	20	396	426	311	263	311	0	0	293	-877	73	6	82	820	1	0	99	1	268	310	658	268	-44	6	24	208	463	99	99	55	30
2026-03-04	06:30:07	9542	4	20	396	426	311	263	311	0	0	293	-877	73	6	82	820	1	0	99	1	268	310	658	268	-44	6	24	208	463	99	99	55	30
2026-03-04	06:30:12	9542	4	20	396	426	311	263	311	0	0	293	-877	73	6	82	820	1	0	99	1	268	310	662	268	-44	6	24	208	463	99	99	55	30
2026-03-04	06:30:17	9542	4	20	396	426	311	263	312	0	0	293	-877	73	6	82	820	1	0	99	1	268	310	664	268	-44	5	24	208	463	99	99	55	30
2026-03-04	06:30:22	9542	4	20	396	426	312	264	312	0	0	293	-877	73	6	82	820	1	0	99	1	268	310	664	268	-44	4	24	208	463	99	99	55	30
2026-03-04	06:30:27	9542	4	20	396	426	312	264	312	0	0	293	-858	73	6	82	820	1	0	99	1	268	312	664	268	-44	4	24	208	463	99	99	55	30
2026-03-04	06:30:32	9542	4	20	396	426	312	265	313	0	0	293	-858	73	6	82	820	1	0	99	1	268	314	664	268	-44	4	24	208	463	99	99	56	30
2026-03-04	06:30:37	9542	4	20	396	426	313	265	313	0	0	293	-858	73	6	82	820	1	0	99	1	268	314	664	268	-44	4	24	208	463	99	99	56	30
2026-03-04	06:30:42	9542	4	20	396	426	313	265	313	0	0	293	-858	73	6	82	820	1	0	99	1	268	314	664	268	-44	4	24	208	463	99	99	56	30
2026-03-04	06:30:47	9542	4	20	396	426	313	265	313	0	0	293	-858	73	6	82	820	1	0	99	1	268	314	664	268	-42	4	24	208	463	99	99	56	30
2026-03-04	06:30:52	9542	4	20	396	426	314	265	314	0	0	293	-858	73	6	82	820	1	0	99	1	268	314	667	268	-42	4	24	208	463	99	99	56	30
2026-03-04	06:30:57	9542	4	20	396	426	314	265	314	0	0	293	-858	73	6	82	820	1	0	100	1	268	314	669	268	-42	3	24	208	463	99	99	56	30
2026-03-04	06:31:02	9542	4	20	396	426	314	266	314	0	0	293	-858	73	6	82	820	1	0	100	1	268	314	669	268	-42	2	24	208	463	99	99	56	30
2026-03-04	06:31:07	9542	4	20	396	426	315	266	315	0	0	293	-858	73	6	82	820	1	0	100	1	268	314	669	269	-42	2	24	208	463	99	99	56	30
2026-03-04	06:31:12	9542	4	20	396	426	315	267	315	0	0	293	-858	73	6	82	820	1	0	100	1	268	314	669	269	-42	2	24	208	463	99	99	56	30
2026-03-04	06:31:17	9542	4	20	396	426	315	267	315	0	0	293	-858	73	6	82	820	1	0	100	1	269	314	669	270	-42	1	24	208	463	99	99	56	30
2026-03-04	06:31:22	9542	4	20	396	426	316	267	316	0	0	293	-858	73	6	82	820	1	0	100	1	269	314	669	272	-42	0	24	206	460	99	99	56	30
2026-03-04	06:31:27	9542	4	20	396	426	316	267	316	0	0	293	-835	73	6	82	820	1	0	100	1	269	314	669	272	-42	0	24	206	460	99	99	56	30
2026-03-04	06:31:32	9542	4	20	396	426	316	267	317	0	0	293	-835	73	6	82	820	1	0	100	1	269	314	669	272	-42	0	24	207	462	99	99	56	30
2026-03-04	06:31:37	9542	4	20	396	426	316	268	317	0	0	293	-835	73	6	82	820	1	0	100	1	271	314	669	272	-42	0	24	206	460	99	99	56	30
2026-03-04	06:31:42	9542	4	20	396	426	317	268	317	0	0	293	-835	73	6	82	820	1	0	99	1	272	314	669	272	-42	0	24	206	460	99	99	56	30
2026-03-04	06:31:47	9542	4	20	396	426	317	268	317	0	0	293	-835	73	6	82	820	1	0	99	1	272	314	669	272	-42	0	24	206	460	99	99	56	30
2026-03-04	06:31:52	9542	4	20	396	426	317	268	318	0	0	293	-835	73	6	82	820	1	0	99	1	272	314	674	272	-42	0	24	206	460	99	99	56	30
2026-03-04	06:31:57	9542	4	20	396	426	317	268	318	0	0	293	-835	73	6	82	820	1	0	99	1	272	315	675	272	-42	0	24	203	455	99	99	56	30
2026-03-04	06:32:02	9542	4	20	396	426	318	268	318	0	0	293	-835	73	6	82	820	1	0	100	1	272	319	675	272	-42	0	24	204	457	99	99	56	30
2026-03-04	06:32:07	9542	4	20	396	426	318	268	318	0	0	293	-835	73	6	82	820	1	0	100	1	272	318	675	272	-40	0	24	204	457	99	99	56	30
2026-03-04	06:32:12	9542	4	20	396	426	318	268	319	0	0	293	-835	73	6	82	820	1	0	99	1	272	317	675	272	-40	0	24	204	456	99	99	56	30
2026-03-04	06:32:17	9542	4	20	396	426	318	268	319	0	0	293	-835	73	6	82	820	1	0	100	1	272	319	675	272	-40	0	24	203	455	99	99	56	30
2026-03-04	06:32:22	9542	4	20	396	426	318	267	319	0	0	293	-835	73	6	82	820	1	0	100	1	272	319	675	272	-40	-1	24	203	455	99	99	56	30
2026-03-04	06:32:27	9542	4	21	396	426	318	267	319	0	0	293	-810	73	6	82	820	1	0	100	1	271	317	675	272	-40	-1	24	203	455	99	99	56	30
2026-03-04	06:32:32	9542	4	21	396	426	318	267	319	0	0	293	-810	73	6	82	820	1	0	99	1	271	314	675	272	-40	-1	24	203	455	99	99	56	30
2026-03-04	06:32:37	9542	4	21	396	426	318	267	319	0	0	293	-810	73	6	82	820	1	0	99	1	270	314	675	272	-40	-2	24	203	455	99	99	56	30
2026-03-04	06:32:42	9542	4	20	396	426	318	267	319	0	0	293	-810	73	6	82	820	1	0	99	1	271	314	675	272	-40	-3	24	203	455	99	99	56	30
2026-03-04	06:32:47	9542	4	20	396	426	318	268	319	0	0	293	-810	73	6	82	820	1	0	100	1	272	318	675	272	-40	-3	24	203	455	99	99	56	30
2026-03-04	06:32:52	9542	4	20	396	426	318	269	319	0	0	293	-810	73	6	82	820	1	0	100	1	272	319	675	272	-40	-3	24	203	455	99	99	56	30
2026-03-04	06:32:57	9542	4	20	396	426	319	269	319	0	0	293	-810	73	6	82	820	1	0	100	1	272	319	675	272	-40	-4	24	203	455	99	99	56	30
2026-03-04	06:33:02	9542	4	20	396	426	319	269	319	0	0	293	-810	73	6	82	820	1	0	100	1	272	320	675	272	-40	-5	24	203	455	99	99	56	30
2026-03-04	06:33:07	9542	4	20	396	426	319	270	319	0	0	293	-810	73	6	82	820	1	0	100	1	272	321	675	273	-40	-5	24	203	455	99	99	56	30
2026-03-04	06:33:12	9542	4	20	396	426	319	270	320	0	0	293	-810	73	6	82	820	1	0	100	1	272	321	675	274	-40	-5	24	203	455	99	99	56	30
2026-03-04	06:33:17	9542	4	20	396	426	320	270	320	0	0	293	-810	73	6	82	820	1	0	100	1	272	321	675	276	-40	-3	24	203	454	99	99	56	30
2026-03-04	06:33:22	9542	4	20	396	426	320	270	320	0	0	293	-810	73	6	82	820	1	0	100	1	272	321	675	276	-40	-3	24	203	455	99	99	56	30
2026-03-04	06:33:27	9542	4	20	396	426	320	270	320	0	0	293	-783	73	6	82	820	1	0	100	1	274	321	675	276	-40	-3	24	203	454	99	99	56	30
2026-03-04	06:33:32	9542	4	20	396	426	320	270	321	0	0	293	-783	73	6	82	820	1	0	100	1	274	321	675	276	-40	-3	24	202	453	99	99	56	30
2026-03-04	06:33:37	9542	4	20	396	426	321	270	321	0	0	293	-783	72	6	82	820	1	0	100	1	274	321	675	276	-40	-3	24	203	454	99	99	56	30
2026-03-04	06:33:42	9542	4	20	396	426	321	270	321	0	0	293	-783	72	6	82	820	1	0	100	1	274	322	675	276	-40	-3	24	202	453	99	99	56	30
2026-03-04	06:33:47	9542	4	20	396	426	321	270	321	0	0	293	-783	72	6	82	820	1	0	100	1	274	322	675	276	-40	-3	24	201	451	99	99	56	30
2026-03-04	06:33:52	9542	4	20	396	426	321	270	321	0	0	293	-783	72	6	82	820	1	0	100	1	274	322	675	276	-40	-3	24	201	451	99	99	56	30
2026-03-04	06:33:57	9542	4	20	396	426	321	270	322	0	0	293	-783	72	6	82	820	1	0	100	1	274	322	675	276	-40	-5	24	201	451	99	99	56	30
2026-03-04	06:34:02	9542	4	20	396	426	321	270	322	0	0	293	-783	72	6	82	820	1	0	100	1	273	322	675	276	-40	-5	24	201	451	99	99	56	30
2026-03-04	06:34:07	9542	4	20	396	426	321	271	322	0	0	293	-783	72	6	82	820	1	0	100	1	274	322	675	276	-40	-5	24	203	455	99	99	56	30
2026-03-04	06:34:12	9542	4	20	396	426	321	271	322	0	0	293	-783	72	6	82	820	1	0	100	1	274	322	675	276	-40	-5	24	201	451	99	99	56	30
2026-03-04	06:34:17	9542	4	20	396	426	321	271	322	0	0	293	-783	72	6	82	820	1	0	100	1	274	322	675	276	-40	-7	24	201	451	99	99	56	30
2026-03-04	06:34:22	9542	4	20	396	426	321	271	322	0	0	293	-783	72	6	82	820	1	0	100	1	275	322	675	276	-40	-8	24	202	453	99	99	56	30
2026-03-04	06:34:27	9542	4	20	396	426	321	271	322	0	0	293	-755	72	6	82	820	1	0	100	1	276	322	675	276	-40	-8	24	203	454	99	99	56	30
2026-03-04	06:34:32	9542	4	21	396	426	321	272	322	0	0	293	-755	72	6	82	820	1	0	100	1	276	322	675	276	-40	-8	24	202	453	99	99	56	30
2026-03-04	06:34:37	9542	4	20	396	426	322	272	322	0	0	293	-755	72	6	82	820	1	0	100	1	276	322	675	276	-40	-8	24	201	451	99	99	56	30
2026-03-04	06:34:42	9542	4	20	396	426	322	272	322	0	0	293	-755	72	6	82	820	1	0	100	1	276	322	675	276	-40	-8	24	201	451	99	99	56	30
2026-03-04	06:34:47	9542	4	21	396	426	322	272	323	0	0	293	-755	72	6	82	820	1	0	100	1	276	322	675	276	-40	-8	24	202	453	99	99	56	30
2026-03-04	06:34:52	9542	4	21	396	426	322	273	323	0	0	293	-755	72	6	82	820	1	0	100	1	276	322	675	276	-40	-7	24	201	451	99	99	56	30
2026-03-04	06:34:57	9542	4	20	396	426	323	272	323	0	0	293	-755	72	6	82	820	1	0	100	1	276	322	675	276	-40	-5	24	201	451	99	99	56	30
2026-03-04	06:35:02	9542	4	20	396	426	323	272	323	0	0	293	-755	72	6	82	820	1	0	100	1	276	322	675	276	-40	-5	24	201	451	99	99	56	30
2026-03-04	06:35:07	9542	4	20	396	426	323	272	323	0	0	293	-755	72	6	82	820	1	0	100	1	276	322	675	276	-40	-5	24	201	451	99	99	56	30
2026-03-04	06:35:12	9542	4	21	396	426	323	273	324	0	0	293	-755	72	6	82	820	1	0	100	1	276	322	675	276	-40	-5	24	201	451	99	99	56	30
2026-03-04	06:35:17	9542	4	20	396	426	323	273	324	0	0	293	-755	72	6	82	820	1	0	100	1	276	322	675	276	-40	-5	24	201	451	99	99	56	30
2026-03-04	06:35:22	9542	4	20	396	426	323	273	324	0	0	293	-755	72	6	82	820	1	0	100	1	276	322	675	276	-40	-5	24	201	451	99	99	56	30
2026-03-04	06:35:27	9542	4	20	396	426	323	273	324	0	0	293	-725	72	6	82	820	1	0	100	1	276	322	675	277	-40	-5	24	201	451	99	99	56	30
2026-03-04	06:35:32	9542	4	21	396	426	324	273	324	0	0	293	-725	72	6	82	820	1	0	100	1	276	322	675	277	-40	-6	24	201	451	99	99	56	30
2026-03-04	06:35:37	9542	4	21	396	426	324	273	324	0	0	293	-725	72	6	82	820	1	0	100	1	276	322	675	277	-40	-8	24	201	451	99	99	56	30
2026-03-04	06:35:42	9542	4	21	396	426	324	273	324	0	0	293	-725	72	6	82	820	1	0	100	1	276	322	675	277	-40	-8	24	201	451	99	99	56	30
2026-03-04	06:35:47	9542	4	20	396	426	324	273	325	0	0	294	-725	72	6	82	820	1	0	100	1	276	322	675	277	-40	-8	24	201	451	99	99	56	30
2026-03-04	06:35:52	9542	4	21	396	426	324	273	325	0	0	294	-725	72	6	82	820	1	0	100	1	276	322	675	277	-40	-8	24	200	449	99	99	56	30
2026-03-04	06:35:57	9542	4	20	396	426	324	273	325	0	0	294	-725	72	6	82	820	1	0	100	1	276	322	675	277	-40	-8	24	200	449	99	99	56	30
2026-03-04	06:36:02	9542	4	21	396	426	324	272	325	0	0	294	-725	72	6	82	820	1	0	100	1	276	322	675	277	-40	-8	24	200	449	99	99	56	30
2026-03-04	06:36:07	9542	4	21	396	426	324	272	325	0	0	294	-725	72	6	82	820	1	0	100	1	276	322	675	277	-40	-8	24	200	449	99	99	56	30
2026-03-04	06:36:12	9542	4	21	396	426	324	272	325	0	0	294	-725	72	6	82	820	1	0	100	1	276	322	675	277	-40	-8	24	201	451	99	99	56	30
