2026-03-21	14:16:08	9542	4	92	412	420	254	238	253	0	0	274	-560	52	2	0	0	0	0	0	1	256	251	340	218	96	232	92	117	297	99	99	94	10
2026-03-21	14:16:13	9542	4	92	412	420	254	238	253	0	0	274	-560	52	2	0	0	0	0	0	1	254	251	340	218	96	232	92	117	297	99	99	94	10
2026-03-21	14:16:18	9542	4	91	412	420	254	238	253	0	0	274	-560	52	2	0	0	0	0	0	1	251	251	340	218	96	232	92	117	297	99	99	94	10
2026-03-21	14:16:23	9542	4	91	412	420	254	238	253	0	0	274	-560	52	2	0	0	0	0	0	1	251	251	340	218	96	232	92	117	297	99	99	94	10
2026-03-21	14:16:28	9542	4	91	412	420	254	238	253	0	0	274	-560	52	2	0	0	0	0	0	1	251	251	340	218	96	232	92	117	297	99	99	94	10
2026-03-21	14:16:33	9542	4	91	412	420	254	238	253	0	0	274	-560	52	2	0	0	0	0	0	1	251	251	340	218	96	232	92	117	297	99	99	94	10
2026-03-21	14:16:38	9542	4	91	412	420	254	238	253	0	0	274	-580	52	2	0	0	0	0	0	1	251	251	340	218	96	232	92	117	297	99	99	94	10
2026-03-21	14:16:43	9542	4	91	412	420	254	238	253	0	0	274	-580	52	2	0	0	0	0	0	1	251	251	340	218	96	232	92	115	295	99	99	94	10
2026-03-21	14:16:48	9542	4	91	412	420	254	238	253	0	0	274	-580	52	2	0	0	0	0	0	1	251	251	340	218	96	232	92	117	297	99	99	94	10
2026-03-21	14:16:53	9542	4	91	412	420	254	238	253	0	0	274	-580	52	2	0	0	0	0	0	1	251	251	340	218	97	232	92	116	296	99	99	94	10
2026-03-21	14:16:58	9542	4	91	412	420	254	238	253	0	0	274	-580	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:17:03	9542	4	91	412	420	254	238	253	0	0	274	-580	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	117	297	99	99	94	10
2026-03-21	14:17:08	9542	4	91	412	420	254	238	253	0	0	274	-580	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	116	296	99	99	94	10
2026-03-21	14:17:13	9542	4	91	412	420	254	238	253	0	0	274	-580	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:17:18	9542	4	91	412	420	254	238	253	0	0	274	-580	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:17:23	9542	4	91	412	420	254	238	253	0	0	274	-580	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:17:28	9542	4	91	412	420	254	238	253	0	0	274	-580	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:17:33	9542	4	91	412	420	254	238	253	0	0	274	-580	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:17:38	9542	4	91	412	420	254	238	253	0	0	274	-600	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:17:43	9542	4	92	412	420	254	238	253	0	0	274	-600	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:17:48	9542	4	91	412	420	254	238	253	0	0	274	-600	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:17:53	9542	4	91	412	420	254	238	253	0	0	274	-600	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:17:58	9542	4	91	412	420	254	238	253	0	0	274	-600	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:18:03	9542	4	91	412	420	254	238	253	0	0	274	-600	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:18:08	9542	4	91	412	420	254	238	253	0	0	274	-600	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:18:13	9542	4	91	412	420	254	238	253	0	0	274	-600	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:18:18	9542	4	91	412	420	254	238	254	0	0	274	-600	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:18:23	9542	4	91	412	420	254	238	253	0	0	274	-600	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:18:28	9542	4	91	412	420	254	238	253	0	0	274	-600	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:18:33	9542	4	91	412	420	254	238	253	0	0	274	-600	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:18:38	9542	4	91	412	420	254	238	254	0	0	274	-620	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:18:43	9542	4	91	412	420	254	238	254	0	0	274	-620	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:18:48	9542	4	91	412	420	254	238	253	0	0	274	-620	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:18:53	9542	4	91	412	420	254	238	254	0	0	274	-620	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:18:58	9542	4	91	412	420	254	238	254	0	0	274	-620	52	2	0	0	0	0	0	1	251	251	340	218	98	232	92	115	295	99	99	94	10
2026-03-21	14:19:03	9542	4	91	412	420	254	238	254	0	0	274	-620	52	2	0	0	0	0	0	1	251	251	340	217	98	232	92	115	295	99	99	94	10
2026-03-21	14:19:08	9542	4	91	412	420	254	238	253	0	0	274	-620	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:19:13	9542	4	91	412	420	254	238	253	0	0	274	-620	52	2	0	0	0	0	0	1	251	251	340	214	98	232	92	115	295	99	99	94	10
2026-03-21	14:19:18	9542	4	91	412	420	254	238	253	0	0	274	-620	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:19:23	9542	4	91	412	420	254	238	253	0	0	274	-620	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:19:28	9542	4	91	412	420	254	238	254	0	0	274	-620	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:19:33	9542	4	91	412	420	254	238	253	0	0	274	-620	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:19:38	9542	4	91	412	420	254	238	253	0	0	274	-640	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:19:43	9542	4	91	412	420	254	238	253	0	0	274	-640	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:19:48	9542	4	91	412	420	254	238	253	0	0	274	-640	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:19:53	9542	4	91	412	420	254	238	254	0	0	274	-640	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:19:58	9542	4	91	412	420	254	238	253	0	0	274	-640	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:20:03	9542	4	91	412	420	254	238	254	0	0	274	-640	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:20:08	9542	4	91	412	420	254	238	254	0	0	274	-640	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:20:13	9542	4	91	412	420	254	238	253	0	0	274	-640	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:20:18	9542	4	92	412	420	254	238	254	0	0	274	-640	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:20:23	9542	4	91	412	420	254	238	253	0	0	274	-640	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:20:28	9542	4	92	412	420	254	238	254	0	0	274	-640	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:20:33	9542	4	92	411	420	254	238	254	0	0	274	-640	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:20:38	9542	4	91	412	420	254	238	253	0	0	274	-660	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:20:43	9542	4	92	412	420	254	238	254	0	0	274	-660	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:20:48	9542	4	91	411	420	254	238	254	0	0	274	-660	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:20:53	9542	4	91	411	420	254	238	253	0	0	274	-660	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:20:58	9542	4	91	411	420	254	238	254	0	0	274	-660	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:21:03	9542	4	91	412	420	254	238	253	0	0	274	-660	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:21:08	9542	4	91	411	420	254	238	254	0	0	274	-660	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:21:13	9542	4	92	411	420	254	238	254	0	0	274	-660	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:21:18	9542	4	91	411	420	254	238	253	0	0	274	-660	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:21:23	9542	4	91	411	420	254	238	254	0	0	274	-660	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:21:28	9542	4	91	411	420	254	238	254	0	0	274	-660	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:21:33	9542	4	91	411	420	254	238	254	0	0	274	-660	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:21:38	9542	4	91	411	420	254	238	254	0	0	274	-680	52	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:21:43	9542	4	91	411	420	254	238	253	0	0	274	-680	53	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:21:48	9542	4	91	411	420	254	238	254	0	0	274	-680	53	2	0	0	0	0	0	1	251	251	340	213	98	230	92	115	295	99	99	94	10
2026-03-21	14:21:53	9542	4	91	411	419	254	238	254	0	0	274	-680	53	2	0	0	0	0	0	1	251	251	340	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:21:58	9542	4	91	411	420	254	238	253	0	0	274	-680	53	2	0	0	0	0	0	1	251	251	340	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:22:03	9542	4	91	411	419	254	238	254	0	0	274	-680	53	2	0	0	0	0	0	1	251	251	340	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:22:08	9542	4	91	411	419	254	238	254	0	0	274	-680	53	2	0	0	0	0	0	1	251	251	340	213	98	230	92	115	295	99	99	94	10
2026-03-21	14:22:13	9542	4	91	411	419	254	238	254	0	0	274	-680	53	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:22:18	9542	4	91	411	419	254	238	254	0	0	274	-680	53	2	0	0	0	0	0	1	251	251	340	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:22:23	9542	4	91	411	419	254	238	254	0	0	274	-680	53	2	0	0	0	0	0	1	251	251	331	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:22:28	9542	4	91	411	419	254	238	254	0	0	274	-680	53	2	0	0	0	0	0	1	251	251	330	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:22:33	9542	4	91	411	419	254	238	254	0	0	274	-680	53	2	0	0	0	0	0	1	251	251	330	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:22:38	9542	4	91	411	419	254	238	254	0	0	274	-700	53	2	0	0	0	0	0	1	251	251	330	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:22:43	9542	4	91	411	419	254	238	254	0	0	274	-700	53	2	0	0	0	0	0	1	251	251	330	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:22:48	9542	4	91	411	419	254	238	254	0	0	274	-700	53	2	0	0	0	0	0	1	253	251	330	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:22:53	9542	4	91	411	419	254	238	254	0	0	274	-700	53	2	0	0	0	0	0	1	256	251	330	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:22:58	9542	4	91	411	419	254	238	254	0	0	274	-700	53	2	0	0	0	0	0	1	256	251	330	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:23:03	9542	4	91	411	419	254	238	254	0	0	274	-700	53	2	0	0	0	0	0	1	256	251	330	213	98	232	92	115	295	99	99	94	10
2026-03-21	14:23:08	9542	4	91	411	419	254	238	254	0	0	274	-700	53	2	0	0	0	0	0	1	256	251	330	213	98	230	92	115	295	99	99	94	10
2026-03-21	14:23:13	9542	4	91	411	419	254	238	254	0	0	274	-700	53	2	0	0	0	0	0	1	253	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:23:18	9542	4	91	411	419	254	238	254	0	0	274	-700	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:23:23	9542	4	92	411	419	254	238	254	0	0	274	-700	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:23:28	9542	4	91	411	419	254	238	254	0	0	274	-700	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:23:33	9542	4	91	411	419	254	238	254	0	0	274	-700	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:23:38	9542	4	91	411	419	254	238	254	0	0	274	-720	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:23:43	9542	4	92	411	419	254	238	254	0	0	274	-720	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:23:48	9542	4	91	411	419	254	237	254	0	0	274	-720	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:23:53	9542	4	91	411	419	255	238	254	0	0	274	-720	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:23:58	9542	4	91	411	419	255	238	254	0	0	274	-720	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:24:03	9542	4	91	411	419	255	238	254	0	0	274	-720	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:24:08	9542	4	91	411	419	255	238	254	0	0	274	-720	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:24:13	9542	4	92	411	419	254	238	254	0	0	274	-720	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:24:18	9542	4	91	411	419	254	238	254	0	0	274	-720	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:24:23	9542	4	91	411	419	254	238	254	0	0	274	-720	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:24:28	9542	4	91	411	419	254	238	254	0	0	274	-720	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:24:33	9542	4	91	411	419	254	238	254	0	0	274	-720	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:24:38	9542	4	91	411	419	254	238	254	0	0	274	-740	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:24:43	9542	4	91	411	419	254	238	254	0	0	274	-740	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:24:48	9542	4	91	411	419	254	238	254	0	0	274	-740	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:24:53	9542	4	91	411	419	254	238	253	0	0	274	-740	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:24:58	9542	4	91	411	419	254	237	254	0	0	274	-740	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:25:03	9542	4	91	411	419	254	237	254	0	0	274	-740	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:25:08	9542	4	91	411	419	254	238	254	0	0	274	-740	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	294	99	99	94	10
2026-03-21	14:25:13	9542	4	91	411	419	254	238	254	0	0	274	-740	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:25:18	9542	4	91	411	419	254	238	254	0	0	274	-740	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:25:23	9542	4	91	411	419	254	237	254	0	0	274	-740	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:25:28	9542	4	91	411	419	254	238	254	0	0	274	-740	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:25:33	9542	4	91	411	419	254	238	254	0	0	274	-740	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:25:38	9542	4	91	411	419	254	238	254	0	0	274	-760	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:25:43	9542	4	91	411	419	254	238	254	0	0	274	-760	53	2	0	0	0	0	0	1	251	251	330	213	98	228	92	115	295	99	99	94	10
2026-03-21	14:25:48	9542	4	92	411	419	254	237	254	0	0	274	-760	53	2	0	0	0	0	0	1	251	251	330	212	98	228	92	115	295	99	99	94	10
2026-03-21	14:25:53	9542	4	91	411	419	254	237	253	0	0	274	-760	53	2	0	0	0	0	0	1	251	251	330	212	98	228	92	115	295	99	99	94	10
2026-03-21	14:25:58	9542	4	91	411	419	254	237	254	0	0	274	-760	53	2	0	0	0	0	0	1	251	251	330	212	98	228	92	115	294	99	99	94	10
2026-03-21	14:26:03	9542	4	91	411	419	254	237	254	0	0	274	-760	53	2	0	0	0	0	0	1	251	251	330	212	98	228	92	115	295	99	99	94	10
2026-03-21	14:26:08	9542	4	91	411	418	254	238	254	0	0	274	-760	53	2	0	0	0	0	0	1	251	251	330	211	98	228	92	115	294	99	99	94	10
2026-03-21	14:26:13	9542	4	92	411	418	254	237	254	0	0	274	-760	53	2	0	0	0	0	0	1	251	251	330	210	98	228	92	115	294	99	99	94	10
2026-03-21	14:26:18	9542	4	91	411	418	254	237	254	0	0	274	-760	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	295	99	99	94	10
2026-03-21	14:26:23	9542	4	92	411	418	254	237	254	0	0	274	-760	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:26:28	9542	4	91	411	418	254	237	254	0	0	274	-760	53	2	0	0	0	0	0	1	251	251	330	210	98	228	92	115	294	99	99	94	10
2026-03-21	14:26:33	9542	4	91	411	418	254	237	254	0	0	274	-760	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:26:38	9542	4	91	411	418	254	237	254	0	0	274	-780	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:26:43	9542	4	92	411	418	254	237	254	0	0	274	-780	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:26:48	9542	4	92	411	418	254	238	254	0	0	274	-780	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:26:53	9542	4	91	411	418	254	237	254	0	0	274	-780	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:26:58	9542	4	92	411	418	254	237	254	0	0	274	-780	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:27:03	9542	4	92	411	418	254	237	254	0	0	274	-780	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:27:08	9542	4	91	411	418	254	237	254	0	0	274	-780	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:27:13	9542	4	91	411	418	254	237	254	0	0	274	-780	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:27:18	9542	4	91	411	418	254	237	254	0	0	274	-780	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:27:23	9542	4	91	411	418	254	237	254	0	0	274	-780	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	114	293	99	99	94	10
2026-03-21	14:27:28	9542	4	92	411	418	254	237	254	0	0	274	-780	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:27:33	9542	4	92	411	418	254	237	254	0	0	274	-780	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	114	293	99	99	94	10
2026-03-21	14:27:38	9542	4	92	411	418	254	238	254	0	0	274	-800	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:27:43	9542	4	92	411	418	254	237	254	0	0	274	-800	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	114	293	99	99	94	10
2026-03-21	14:27:48	9542	4	92	411	418	254	237	254	0	0	274	-800	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	114	293	99	99	94	10
2026-03-21	14:27:53	9542	4	92	411	418	254	237	254	0	0	274	-800	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:27:58	9542	4	91	411	418	254	237	254	0	0	274	-800	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	114	292	99	99	94	10
2026-03-21	14:28:03	9542	4	91	411	418	254	237	254	0	0	274	-800	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	114	293	99	99	94	10
2026-03-21	14:28:08	9542	4	91	411	418	254	237	254	0	0	274	-800	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	115	294	99	99	94	10
2026-03-21	14:28:13	9542	4	92	411	418	254	237	254	0	0	274	-800	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	114	292	99	99	94	10
2026-03-21	14:28:18	9542	4	91	411	418	254	237	254	0	0	274	-800	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	114	293	99	99	94	10
2026-03-21	14:28:23	9542	4	91	411	418	254	237	254	0	0	274	-800	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	113	291	99	99	94	10
2026-03-21	14:28:28	9542	4	91	411	418	254	237	254	0	0	274	-800	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	114	292	99	99	94	10
2026-03-21	14:28:33	9542	4	91	411	418	254	237	254	0	0	274	-800	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	114	292	99	99	94	10
2026-03-21	14:28:38	9542	4	92	411	418	254	237	254	0	0	274	-820	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	113	291	99	99	94	10
2026-03-21	14:28:43	9542	4	92	411	418	254	237	254	0	0	274	-820	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	113	291	99	99	94	10
2026-03-21	14:28:48	9542	4	92	411	418	254	237	254	0	0	274	-820	53	2	0	0	0	0	0	1	251	251	330	209	98	228	92	113	291	99	99	94	10
2026-03-21	14:28:53	9542	4	92	411	418	254	237	254	0	0	274	-820	53	2	0	0	0	0	0	1	251	251	330	209	98	228	93	113	291	99	99	94	10
2026-03-21	14:28:58	9542	4	92	411	418	254	237	254	0	0	274	-820	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:29:03	9542	4	92	411	418	254	237	254	0	0	274	-820	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:29:08	9542	4	92	411	418	254	237	254	0	0	274	-820	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:29:13	9542	4	92	411	418	254	237	254	0	0	274	-820	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:29:18	9542	4	92	411	418	254	237	254	0	0	274	-820	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:29:23	9542	4	92	411	418	254	237	254	0	0	274	-820	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:29:28	9542	4	91	411	418	254	237	254	0	0	274	-820	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:29:33	9542	4	91	411	418	254	237	254	0	0	274	-820	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:29:38	9542	4	91	411	418	254	237	254	0	0	274	-840	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:29:43	9542	4	92	411	418	254	237	254	0	0	274	-840	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:29:48	9542	4	92	411	418	254	237	254	0	0	274	-840	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:29:53	9542	4	92	411	418	254	237	254	0	0	274	-840	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:29:58	9542	4	92	411	418	254	237	254	0	0	274	-840	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:30:03	9542	4	91	411	418	254	237	254	0	0	274	-840	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:30:08	9542	4	92	411	418	254	237	254	0	0	274	-840	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:30:13	9542	4	92	411	418	254	237	254	0	0	274	-840	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:30:18	9542	4	92	411	418	254	237	254	0	0	274	-840	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
2026-03-21	14:30:23	9542	4	92	411	418	254	237	254	0	0	274	-840	53	2	0	0	0	0	0	1	251	251	330	209	98	228	94	113	291	99	99	94	10
