2026-02-02	00:13:00	9542	4	-50	392	432	281	220	283	0	0	300	-3672	-24	6	61	610	1	0	41	1	223	217	617	218	-140	-36	-66	159	384	99	99	42	30
2026-02-02	00:13:05	9542	4	-50	391	432	281	220	282	0	0	300	-3672	-24	6	61	610	1	0	41	1	225	218	617	223	-140	-36	-69	159	384	99	99	39	30
2026-02-02	00:13:10	9542	4	-51	392	432	281	220	282	0	0	300	-3672	-24	6	60	600	1	0	41	1	215	226	617	218	-140	-36	-70	159	384	99	99	38	30
2026-02-02	00:13:15	9542	4	-50	395	432	281	220	283	0	0	300	-3672	-24	6	59	590	1	0	41	1	220	222	616	215	-140	-36	-75	159	384	99	99	42	30
2026-02-02	00:13:20	9542	4	-50	395	432	281	220	278	0	0	300	-3672	-24	6	61	610	1	0	41	1	216	228	616	217	-140	-36	-74	159	384	99	99	41	30
2026-02-02	00:13:25	9542	4	-49	390	432	281	220	284	0	0	300	-3672	-24	6	60	600	1	0	41	1	216	221	616	220	-140	-36	-64	159	384	99	99	39	30
2026-02-02	00:13:30	9542	4	-49	391	432	281	220	281	0	0	300	-3672	-24	6	62	620	1	0	42	1	223	216	617	217	-140	-36	-73	159	384	99	99	38	30
2026-02-02	00:13:35	9542	4	-49	391	432	281	220	282	0	0	300	-3672	-24	6	64	640	1	0	42	1	218	224	617	217	-140	-36	-74	159	384	99	99	41	30
2026-02-02	00:13:40	9542	4	-50	393	432	281	220	279	0	0	300	-3672	-24	6	65	650	1	0	42	1	224	212	617	215	-140	-36	-72	159	384	99	99	40	30
2026-02-02	00:13:45	9542	4	-50	391	432	281	220	282	0	0	300	-3672	-25	6	64	640	1	0	42	1	220	224	617	224	-140	-36	-72	159	384	99	99	39	30
2026-02-02	00:13:50	9542	4	-50	394	432	281	220	282	0	0	300	-3672	-25	6	63	630	1	0	42	1	218	217	617	220	-140	-36	-70	159	384	99	99	38	30
2026-02-02	00:13:55	9542	4	-48	391	432	281	220	279	0	0	299	-3667	-25	6	62	620	1	0	42	1	221	219	618	223	-140	-36	-64	159	384	99	99	39	30
2026-02-02	00:14:00	9542	4	-49	393	432	281	220	284	0	0	300	-3667	-25	6	62	620	1	0	42	1	217	218	618	222	-140	-36	-71	159	384	99	99	40	30
2026-02-02	00:14:05	9542	4	-48	393	432	281	220	281	0	0	299	-3667	-25	6	61	610	1	0	41	1	218	218	618	224	-139	-36	-70	159	384	99	99	39	30
2026-02-02	00:14:10	9542	4	-51	392	432	281	220	283	0	0	300	-3667	-25	6	60	600	1	0	41	1	225	214	617	224	-140	-36	-67	159	384	99	99	41	30
2026-02-02	00:14:15	9542	4	-48	393	432	281	220	279	0	0	299	-3667	-25	6	59	590	1	0	41	1	215	224	617	221	-139	-36	-69	159	384	99	99	40	30
2026-02-02	00:14:20	9542	4	-50	395	432	281	220	282	0	0	300	-3667	-25	6	61	610	1	0	41	1	220	220	617	224	-139	-36	-69	159	384	99	99	42	30
2026-02-02	00:14:25	9542	4	-50	393	432	281	220	281	0	0	300	-3667	-25	6	62	620	1	0	42	1	220	228	617	215	-140	-36	-73	159	384	99	99	42	30
2026-02-02	00:14:30	9542	4	-51	394	432	281	220	279	0	0	300	-3667	-25	6	61	610	1	0	41	1	218	215	617	222	-140	-36	-76	159	384	99	99	39	30
2026-02-02	00:14:35	9542	4	-50	393	432	281	220	280	0	0	300	-3667	-25	6	63	630	1	0	42	1	218	218	617	223	-140	-36	-65	159	384	99	99	40	30
2026-02-02	00:14:40	9542	4	-49	393	432	281	220	283	0	0	300	-3667	-25	6	62	620	1	0	42	1	217	222	617	219	-140	-36	-67	159	384	99	99	41	30
2026-02-02	00:14:45	9542	4	-50	395	432	281	220	280	0	0	300	-3667	-25	6	61	610	1	0	41	1	217	214	617	222	-140	-36	-69	159	384	99	99	38	30
2026-02-02	00:14:50	9542	4	-49	394	432	281	220	279	0	0	300	-3667	-25	6	60	600	1	0	41	1	221	228	617	224	-140	-36	-66	159	384	99	99	42	30
2026-02-02	00:14:55	9542	4	-50	395	432	281	220	281	0	0	300	-3663	-25	6	59	590	1	0	41	1	217	217	617	218	-140	-36	-71	159	384	99	99	40	30
2026-02-02	00:15:00	9542	4	-51	391	432	281	220	279	0	0	300	-3663	-25	6	58	580	1	0	41	1	225	219	617	221	-140	-36	-70	159	384	99	99	38	30
2026-02-02	00:15:05	9542	4	-49	391	432	281	220	278	0	0	300	-3663	-25	6	58	580	1	0	41	1	223	217	616	224	-140	-36	-66	159	384	99	99	41	30
2026-02-02	00:15:10	9542	4	-48	393	432	281	220	284	0	0	299	-3663	-25	6	57	570	1	0	40	1	217	212	616	224	-140	-36	-69	159	384	99	99	39	30
2026-02-02	00:15:15	9542	4	-49	393	432	281	221	284	0	0	300	-3663	-25	6	56	560	1	0	40	1	226	227	616	226	-139	-36	-70	159	384	99	99	42	30
2026-02-02	00:15:20	9542	4	-48	390	432	281	221	283	0	0	299	-3663	-25	6	58	580	1	0	41	1	222	219	615	220	-139	-36	-72	159	384	99	99	39	30
2026-02-02	00:15:25	9542	4	-49	392	432	281	221	280	0	0	300	-3663	-25	6	57	570	1	0	40	1	223	220	615	219	-139	-36	-69	159	384	99	99	41	30
2026-02-02	00:15:30	9542	4	-48	390	432	281	221	281	0	0	299	-3663	-25	6	56	560	1	0	40	1	217	214	615	226	-139	-36	-67	159	384	99	99	41	30
2026-02-02	00:15:35	9542	4	-50	391	432	281	221	279	0	0	300	-3663	-25	6	58	580	1	0	41	1	217	223	615	225	-139	-36	-68	159	384	99	99	40	30
2026-02-02	00:15:40	9542	4	-50	394	432	281	221	284	0	0	300	-3663	-25	6	60	600	1	0	41	1	218	229	615	222	-139	-36	-68	159	384	99	99	41	30
2026-02-02	00:15:45	9542	4	-51	394	432	281	221	279	0	0	300	-3663	-25	6	59	590	1	0	41	1	219	215	615	223	-139	-35	-74	159	384	99	99	38	30
2026-02-02	00:15:50	9542	4	-50	392	432	281	221	280	0	0	300	-3663	-25	6	59	590	1	0	41	1	217	221	615	217	-140	-36	-72	159	384	99	99	41	30
2026-02-02	00:15:55	9542	4	-48	394	432	281	221	278	0	0	299	-3658	-25	6	58	580	1	0	41	1	224	213	615	224	-139	-35	-70	159	384	99	99	39	30
2026-02-02	00:16:00	9542	4	-48	390	432	281	221	281	0	0	299	-3658	-25	6	59	590	1	0	41	1	223	225	614	223	-139	-35	-73	159	384	99	99	41	30
2026-02-02	00:16:05	9542	4	-49	392	432	281	221	284	0	0	300	-3658	-25	6	59	590	1	0	41	1	217	219	614	218	-139	-33	-65	159	384	99	99	39	30
2026-02-02	00:16:10	9542	4	-49	390	432	281	221	278	0	0	300	-3658	-25	6	58	580	1	0	41	1	222	215	614	226	-139	-32	-66	159	384	99	99	41	30
2026-02-02	00:16:15	9542	4	-48	393	432	281	221	282	0	0	299	-3658	-25	6	60	600	1	0	41	1	217	216	614	217	-139	-30	-64	159	384	99	99	38	30
2026-02-02	00:16:20	9542	4	-48	394	432	281	221	281	0	0	299	-3658	-25	6	62	620	1	0	42	1	226	222	615	216	-139	-28	-63	159	384	99	99	42	30
2026-02-02	00:16:25	9542	4	-49	391	432	281	221	278	0	0	300	-3658	-25	6	61	610	1	0	41	1	226	228	615	223	-139	-27	-74	159	384	99	99	38	30
2026-02-02	00:16:30	9542	4	-49	393	432	281	221	278	0	0	300	-3658	-25	6	60	600	1	0	41	1	220	219	615	223	-139	-25	-70	159	384	99	99	38	30
2026-02-02	00:16:35	9542	4	-50	392	432	281	221	279	0	0	300	-3658	-25	6	59	590	1	0	41	1	217	226	615	217	-139	-24	-66	159	384	99	99	40	30
2026-02-02	00:16:40	9542	4	-49	390	432	281	221	282	0	0	300	-3658	-25	6	58	580	1	0	41	1	226	228	615	226	-139	-23	-70	159	384	99	99	40	30
2026-02-02	00:16:45	9542	4	-48	391	432	281	221	283	0	0	299	-3658	-25	6	57	570	1	0	40	1	220	218	615	221	-139	-22	-65	159	384	99	99	39	30
2026-02-02	00:16:50	9542	4	-50	394	432	281	222	281	0	0	300	-3658	-25	6	56	560	1	0	40	1	219	216	614	221	-139	-21	-73	159	384	99	99	38	30
2026-02-02	00:16:55	9542	4	-50	392	432	281	222	281	0	0	300	-3654	-25	6	55	550	1	0	40	1	226	217	614	224	-139	-20	-68	159	384	99	99	41	30
2026-02-02	00:17:00	9542	4	-50	393	432	281	222	278	0	0	300	-3654	-25	6	54	540	1	0	40	1	224	218	614	220	-139	-19	-67	159	384	99	99	41	30
2026-02-02	00:17:05	9542	4	-49	393	432	281	222	281	0	0	300	-3654	-25	6	56	560	1	0	40	1	221	228	613	222	-139	-19	-74	159	384	99	99	38	30
2026-02-02	00:17:10	9542	4	-50	391	432	281	222	284	0	0	300	-3654	-26	6	58	580	1	0	41	1	223	217	613	218	-139	-18	-70	159	384	99	99	41	30
2026-02-02	00:17:15	9542	4	-50	392	432	281	222	280	0	0	300	-3654	-26	6	60	600	1	0	41	1	225	219	614	220	-139	-17	-66	159	384	99	99	38	30
2026-02-02	00:17:20	9542	4	-51	392	432	281	222	284	0	0	300	-3654	-26	6	59	590	1	0	41	1	226	214	614	224	-139	-17	-71	159	384	99	99	41	30
2026-02-02	00:17:25	9542	4	-50	394	432	281	222	279	0	0	300	-3654	-26	6	58	580	1	0	41	1	218	229	614	217	-140	-16	-65	159	384	99	99	38	30
2026-02-02	00:17:30	9542	4	-50	392	432	281	222	283	0	0	300	-3654	-26	6	58	580	1	0	41	1	220	217	613	221	-140	-16	-75	159	384	99	99	38	30
2026-02-02	00:17:35	9542	4	-48	394	432	281	222	279	0	0	299	-3654	-26	6	57	570	1	0	40	1	217	217	613	223	-139	-15	-68	159	384	99	99	39	30
2026-02-02	00:17:40	9542	4	-49	394	432	281	222	284	0	0	300	-3654	-26	6	56	560	1	0	40	1	218	218	613	222	-139	-15	-64	159	384	99	99	39	30
2026-02-02	00:17:45	9542	4	-48	393	432	281	223	281	0	0	299	-3654	-26	6	55	550	1	0	40	1	225	216	613	222	-139	-15	-63	159	384	99	99	41	30
2026-02-02	00:17:50	9542	4	-49	393	432	281	223	279	0	0	300	-3654	-26	6	57	570	1	0	40	1	218	225	613	220	-139	-14	-64	159	384	99	99	38	30
2026-02-02	00:17:55	9542	4	-50	393	432	281	223	280	0	0	300	-3653	-26	6	59	590	1	0	41	1	218	230	613	222	-139	-14	-72	159	384	99	99	39	30
2026-02-02	00:18:00	9542	4	-49	393	432	281	222	284	0	0	300	-3653	-26	6	61	610	1	0	41	1	220	219	613	219	-139	-14	-72	159	384	99	99	42	30
2026-02-02	00:18:05	9542	4	-48	392	432	281	222	278	0	0	299	-3653	-26	6	60	600	1	0	41	1	218	230	613	226	-139	-13	-73	159	384	99	99	41	30
2026-02-02	00:18:10	9542	4	-51	395	432	281	222	280	0	0	300	-3653	-26	6	59	590	1	0	41	1	222	218	614	218	-139	-13	-71	159	384	99	99	39	30
2026-02-02	00:18:15	9542	4	-50	395	432	281	222	281	0	0	300	-3653	-26	6	58	580	1	0	41	1	223	219	613	217	-139	-13	-67	159	384	99	99	40	30
2026-02-02	00:18:20	9542	4	-49	390	432	281	222	280	0	0	300	-3653	-26	6	60	600	1	0	41	1	227	228	614	227	-139	-13	-73	159	384	99	99	41	30
2026-02-02	00:18:25	9542	4	-51	393	432	281	222	279	0	0	300	-3653	-26	6	62	620	1	0	42	1	219	226	614	218	-139	-12	-70	159	384	99	99	40	30
2026-02-02	00:18:30	9542	4	-50	391	432	281	222	280	0	0	300	-3653	-26	6	64	640	1	0	42	1	221	222	615	217	-140	-12	-73	159	384	99	99	40	30
2026-02-02	00:18:35	9542	4	-51	391	432	281	222	280	0	0	300	-3653	-26	6	63	630	1	0	42	1	227	230	615	220	-140	-12	-69	159	384	99	99	38	30
2026-02-02	00:18:40	9542	4	-49	390	432	281	222	282	0	0	300	-3653	-26	6	62	620	1	0	42	1	218	227	615	224	-140	-12	-68	159	384	99	99	42	30
2026-02-02	00:18:45	9542	4	-50	391	432	281	221	282	0	0	300	-3653	-26	6	62	620	1	0	42	1	221	228	615	216	-140	-12	-71	159	384	99	99	40	30
2026-02-02	00:18:50	9542	4	-48	394	432	281	221	281	0	0	299	-3653	-26	6	61	610	1	0	41	1	225	216	615	220	-139	-12	-64	159	384	99	99	40	30
2026-02-02	00:18:55	9542	4	-49	390	432	281	221	282	0	0	300	-3648	-26	6	61	610	1	0	41	1	219	222	616	220	-139	-12	-69	159	384	99	99	38	30
2026-02-02	00:19:00	9542	4	-51	395	432	281	221	281	0	0	300	-3648	-26	6	60	600	1	0	41	1	218	229	616	217	-140	-12	-69	159	384	99	99	40	30
2026-02-02	00:19:05	9542	4	-48	393	432	281	221	281	0	0	299	-3648	-26	6	59	590	1	0	41	1	220	218	616	226	-139	-11	-68	159	384	99	99	38	30
2026-02-02	00:19:10	9542	4	-50	394	432	281	221	282	0	0	300	-3648	-26	6	58	580	1	0	41	1	216	223	615	217	-139	-11	-67	159	384	99	99	40	30
2026-02-02	00:19:15	9542	4	-48	393	432	281	221	281	0	0	299	-3648	-26	6	60	600	1	0	41	1	224	214	615	221	-139	-11	-65	159	384	99	99	39	30
2026-02-02	00:19:20	9542	4	-48	393	432	281	221	279	0	0	299	-3648	-26	6	62	620	1	0	42	1	218	226	616	222	-139	-11	-63	159	384	99	99	42	30
2026-02-02	00:19:25	9542	4	-51	395	432	281	221	282	0	0	300	-3648	-26	6	61	610	1	0	41	1	219	224	616	224	-139	-11	-73	159	384	99	99	40	30
2026-02-02	00:19:30	9542	4	-50	395	432	281	221	282	0	0	300	-3648	-26	6	63	630	1	0	42	1	225	227	616	219	-139	-11	-74	159	384	99	99	39	30
2026-02-02	00:19:35	9542	4	-50	393	432	281	221	284	0	0	300	-3648	-26	6	62	620	1	0	42	1	224	223	616	224	-139	-11	-72	159	384	99	99	39	30
2026-02-02	00:19:40	9542	4	-48	394	432	281	221	284	0	0	299	-3648	-26	6	61	610	1	0	41	1	218	219	616	225	-139	-11	-67	159	384	99	99	41	30
2026-02-02	00:19:45	9542	4	-51	394	432	281	221	284	0	0	300	-3648	-26	6	60	600	1	0	41	1	222	222	616	223	-140	-11	-70	159	384	99	99	37	30
2026-02-02	00:19:50	9542	4	-50	391	432	281	221	283	0	0	300	-3648	-26	6	59	590	1	0	41	1	217	225	616	221	-140	-11	-71	159	384	99	99	40	30
2026-02-02	00:19:55	9542	4	-50	395	432	281	221	282	0	0	300	-3647	-26	6	59	590	1	0	41	1	218	226	616	224	-140	-11	-70	159	384	99	99	40	30
2026-02-02	00:20:00	9542	4	-49	392	432	281	221	282	0	0	300	-3647	-26	6	61	610	1	0	41	1	220	214	616	218	-140	-11	-71	159	384	99	99	39	30
2026-02-02	00:20:05	9542	4	-49	391	432	281	221	283	0	0	300	-3647	-26	6	60	600	1	0	41	1	226	221	616	225	-139	-11	-66	159	384	99	99	40	30
2026-02-02	00:20:10	9542	4	-49	392	432	281	221	278	0	0	300	-3647	-26	6	59	590	1	0	41	1	222	216	616	219	-139	-11	-70	159	384	99	99	38	30
2026-02-02	00:20:15	9542	4	-50	395	432	281	221	282	0	0	300	-3647	-26	6	61	610	1	0	41	1	219	213	616	216	-139	-11	-75	159	384	99	99	38	30
2026-02-02	00:20:20	9542	4	-48	393	432	281	221	283	0	0	299	-3647	-26	6	63	630	1	0	42	1	219	219	616	220	-139	-11	-69	159	384	99	99	42	30
2026-02-02	00:20:25	9542	4	-50	393	432	281	221	284	0	0	300	-3647	-26	6	62	620	1	0	42	1	226	229	616	220	-139	-11	-73	159	384	99	99	42	30
2026-02-02	00:20:30	9542	4	-50	395	432	281	221	280	0	0	300	-3647	-26	6	61	610	1	0	41	1	220	225	616	224	-139	-11	-75	159	384	99	99	41	30
2026-02-02	00:20:35	9542	4	-48	391	432	281	221	282	0	0	299	-3647	-26	6	61	610	1	0	41	1	226	219	616	217	-139	-10	-69	159	384	99	99	42	30
2026-02-02	00:20:40	9542	4	-48	394	432	281	220	279	0	0	299	-3647	-26	6	63	630	1	0	42	1	218	223	617	225	-139	-10	-72	159	384	99	99	40	30
2026-02-02	00:20:45	9542	4	-48	393	432	281	220	280	0	0	299	-3647	-27	6	62	620	1	0	42	1	220	217	617	216	-139	-10	-68	159	384	99	99	38	30
2026-02-02	00:20:50	9542	4	-49	390	432	281	220	281	0	0	300	-3647	-27	6	61	610	1	0	41	1	223	216	617	219	-139	-10	-68	159	384	99	99	38	30
2026-02-02	00:20:55	9542	4	-49	394	432	281	220	281	0	0	300	-3641	-27	6	60	600	1	0	41	1	222	225	617	219	-139	-10	-65	159	384	99	99	40	30
2026-02-02	00:21:00	9542	4	-48	393	432	281	220	282	0	0	299	-3641	-27	6	59	590	1	0	41	1	215	215	616	219	-139	-10	-63	159	384	99	99	39	30
2026-02-02	00:21:05	9542	4	-50	392	432	281	220	284	0	0	300	-3641	-27	6	61	610	1	0	41	1	223	214	617	223	-139	-10	-68	159	384	99	99	38	30
2026-02-02	00:21:10	9542	4	-50	391	432	281	220	284	0	0	300	-3641	-27	6	60	600	1	0	41	1	221	213	616	220	-139	-10	-65	159	384	99	99	39	30
2026-02-02	00:21:15	9542	4	-50	395	432	281	220	278	0	0	300	-3641	-27	6	59	590	1	0	41	1	220	223	616	223	-139	-10	-75	159	384	99	99	41	30
2026-02-02	00:21:20	9542	4	-50	391	432	281	221	282	0	0	300	-3641	-27	6	58	580	1	0	41	1	224	226	616	226	-139	-10	-67	159	384	99	99	38	30
2026-02-02	00:21:25	9542	4	-48	394	432	281	221	279	0	0	299	-3641	-27	6	57	570	1	0	40	1	219	214	616	223	-139	-10	-63	159	384	99	99	42	30
2026-02-02	00:21:30	9542	4	-48	394	432	281	221	279	0	0	299	-3641	-27	6	56	560	1	0	40	1	223	226	615	217	-139	-10	-67	159	384	99	99	39	30
2026-02-02	00:21:35	9542	4	-50	391	432	281	221	283	0	0	300	-3641	-27	6	55	550	1	0	40	1	222	222	615	221	-139	-10	-65	159	384	99	99	40	30
2026-02-02	00:21:40	9542	4	-49	391	432	281	221	282	0	0	300	-3641	-27	6	54	540	1	0	40	1	216	216	614	220	-139	-10	-67	159	384	99	99	39	30
2026-02-02	00:21:45	9542	4	-48	390	432	281	222	278	0	0	299	-3641	-27	6	56	560	1	0	40	1	226	217	614	221	-139	-10	-66	159	384	99	99	38	30
2026-02-02	00:21:50	9542	4	-49	394	432	281	222	279	0	0	300	-3641	-27	6	55	550	1	0	40	1	217	224	614	221	-139	-10	-72	159	384	99	99	42	30
2026-02-02	00:21:55	9542	4	-49	394	432	281	222	284	0	0	300	-3639	-27	6	57	570	1	0	40	1	222	214	614	221	-139	-10	-66	159	384	99	99	39	30
2026-02-02	00:22:00	9542	4	-51	393	432	281	222	281	0	0	300	-3639	-27	6	59	590	1	0	41	1	227	215	614	223	-139	-10	-76	159	384	99	99	41	30
2026-02-02	00:22:05	9542	4	-50	395	432	281	222	284	0	0	300	-3639	-27	6	61	610	1	0	41	1	221	221	614	225	-139	-10	-67	159	384	99	99	42	30
2026-02-02	00:22:10	9542	4	-50	394	432	281	222	282	0	0	300	-3639	-27	6	63	630	1	0	42	1	219	230	614	222	-139	-10	-69	159	384	99	99	39	30
2026-02-02	00:22:15	9542	4	-49	391	432	281	221	283	0	0	300	-3639	-27	6	63	630	1	0	42	1	217	227	615	220	-139	-10	-64	159	384	99	99	38	30
2026-02-02	00:22:20	9542	4	-50	394	432	281	221	283	0	0	300	-3639	-27	6	62	620	1	0	42	1	220	222	615	224	-139	-10	-68	159	384	99	99	42	30
2026-02-02	00:22:25	9542	4	-49	394	432	281	221	284	0	0	300	-3639	-27	6	64	640	1	0	42	1	221	218	615	219	-139	-10	-67	159	384	99	99	42	30
2026-02-02	00:22:30	9542	4	-49	393	432	281	221	283	0	0	300	-3639	-27	6	63	630	1	0	42	1	216	227	616	221	-139	-10	-69	159	384	99	99	42	30
2026-02-02	00:22:35	9542	4	-50	394	432	281	221	279	0	0	300	-3639	-27	6	64	640	1	0	42	1	224	225	616	219	-139	-10	-72	159	384	99	99	41	30
2026-02-02	00:22:40	9542	4	-49	390	432	281	221	281	0	0	300	-3639	-27	6	63	630	1	0	42	1	221	229	616	218	-139	-10	-70	159	384	99	99	39	30
2026-02-02	00:22:45	9542	4	-49	394	432	281	221	281	0	0	300	-3639	-27	6	62	620	1	0	42	1	226	224	616	222	-139	-10	-70	159	384	99	99	40	30
2026-02-02	00:22:50	9542	4	-48	390	432	281	220	278	0	0	299	-3639	-27	6	61	610	1	0	41	1	225	217	616	218	-139	-10	-64	159	384	99	99	41	30
2026-02-02	00:22:55	9542	4	-49	393	432	281	220	281	0	0	300	-3637	-27	6	60	600	1	0	41	1	217	214	616	216	-139	-10	-66	159	384	99	99	40	30
2026-02-02	00:23:00	9542	4	-49	393	432	281	221	280	0	0	300	-3637	-27	6	59	590	1	0	41	1	224	220	616	220	-139	-10	-65	159	384	99	99	42	30
2026-02-02	00:23:05	9542	4	-49	390	432	281	221	282	0	0	300	-3637	-27	6	60	600	1	0	41	1	223	217	616	217	-139	-10	-66	159	384	99	99	39	30
2026-02-02	00:23:10	9542	4	-50	394	432	281	221	283	0	0	300	-3637	-27	6	60	600	1	0	41	1	217	215	616	223	-139	-10	-65	159	384	99	99	40	30
2026-02-02	00:23:15	9542	4	-48	393	432	281	220	278	0	0	299	-3637	-27	6	62	620	1	0	42	1	218	221	616	220	-139	-10	-73	159	384	99	99	41	30
2026-02-02	00:23:20	9542	4	-50	393	432	281	220	279	0	0	300	-3637	-27	6	63	630	1	0	42	1	220	215	617	225	-139	-10	-65	159	384	99	99	41	30
2026-02-02	00:23:25	9542	4	-50	395	432	281	220	280	0	0	300	-3637	-27	6	62	620	1	0	42	1	225	220	617	223	-139	-10	-67	159	384	99	99	38	30
2026-02-02	00:23:30	9542	4	-49	393	432	281	220	278	0	0	300	-3637	-27	6	61	610	1	0	41	1	220	218	617	220	-139	-10	-68	159	384	99	99	40	30
2026-02-02	00:23:35	9542	4	-49	392	432	281	220	283	0	0	300	-3637	-27	6	60	600	1	0	41	1	222	224	617	218	-139	-10	-68	159	384	99	99	40	30
2026-02-02	00:23:40	9542	4	-50	394	432	281	220	282	0	0	300	-3637	-27	6	62	620	1	0	42	1	218	223	617	224	-139	-10	-65	159	384	99	99	42	30
2026-02-02	00:23:45	9542	4	-49	391	432	281	220	278	0	0	300	-3637	-27	6	61	610	1	0	41	1	221	216	617	224	-139	-10	-66	159	384	99	99	38	30
2026-02-02	00:23:50	9542	4	-48	393	432	281	220	283	0	0	299	-3637	-27	6	60	600	1	0	41	1	219	219	617	221	-139	-10	-63	159	384	99	99	38	30
2026-02-02	00:23:55	9542	4	-48	393	432	281	220	280	0	0	299	-3633	-27	6	59	590	1	0	41	1	219	214	616	223	-139	-10	-67	159	384	99	99	39	30
2026-02-02	00:24:00	9542	4	-50	391	432	281	220	280	0	0	300	-3633	-27	6	61	610	1	0	41	1	225	225	617	216	-139	-10	-72	159	384	99	99	39	30
2026-02-02	00:24:05	9542	4	-51	395	432	281	220	283	0	0	300	-3633	-27	6	63	630	1	0	42	1	216	225	617	216	-139	-10	-74	159	384	99	99	37	30
2026-02-02	00:24:10	9542	4	-50	392	432	281	220	279	0	0	300	-3633	-27	6	62	620	1	0	42	1	218	223	617	225	-139	-10	-66	159	384	99	99	41	30
2026-02-02	00:24:15	9542	4	-48	394	432	281	220	281	0	0	299	-3633	-27	6	61	610	1	0	41	1	219	220	617	219	-139	-10	-69	159	384	99	99	39	30
2026-02-02	00:24:20	9542	4	-48	390	432	281	220	281	0	0	299	-3633	-27	6	60	600	1	0	41	1	223	219	617	224	-139	-10	-73	159	384	99	99	40	30
2026-02-02	00:24:25	9542	4	-49	391	432	281	220	280	0	0	300	-3633	-27	6	59	590	1	0	41	1	218	217	617	222	-139	-10	-71	159	384	99	99	38	30
2026-02-02	00:24:30	9542	4	-51	392	432	281	220	283	0	0	300	-3633	-28	6	61	610	1	0	41	1	216	225	617	216	-139	-10	-67	159	384	99	99	41	30
2026-02-02	00:24:35	9542	4	-51	391	432	281	220	278	0	0	300	-3633	-28	6	60	600	1	0	41	1	220	223	617	215	-139	-10	-66	159	384	99	99	41	30
2026-02-02	00:24:40	9542	4	-50	392	432	281	220	280	0	0	300	-3633	-28	6	59	590	1	0	41	1	224	222	616	221	-139	-10	-65	159	384	99	99	42	30
2026-02-02	00:24:45	9542	4	-49	393	432	281	220	279	0	0	300	-3633	-28	6	61	610	1	0	41	1	223	218	616	220	-139	-10	-70	159	384	99	99	41	30
2026-02-02	00:24:50	9542	4	-50	393	432	281	220	280	0	0	300	-3633	-28	6	60	600	1	0	41	1	215	212	616	218	-139	-10	-65	159	384	99	99	42	30
2026-02-02	00:24:55	9542	4	-50	392	432	281	220	278	0	0	300	-3631	-28	6	59	590	1	0	41	1	221	214	616	225	-140	-10	-73	159	384	99	99	39	30
2026-02-02	00:25:00	9542	4	-49	393	432	281	221	280	0	0	300	-3631	-28	6	58	580	1	0	41	1	226	222	616	221	-139	-10	-64	159	384	99	99	42	30
2026-02-02	00:25:05	9542	4	-49	394	432	281	221	283	0	0	300	-3631	-28	6	60	600	1	0	41	1	220	229	616	224	-139	-10	-73	159	384	99	99	41	30
2026-02-02	00:25:10	9542	4	-48	393	432	281	221	280	0	0	299	-3631	-28	6	59	590	1	0	41	1	220	227	616	225	-139	-10	-63	159	384	99	99	40	30
2026-02-02	00:25:15	9542	4	-50	391	432	281	221	284	0	0	300	-3631	-28	6	58	580	1	0	41	1	218	217	616	221	-139	-10	-69	159	384	99	99	42	30
2026-02-02	00:25:20	9542	4	-49	393	432	281	221	279	0	0	300	-3631	-28	6	60	600	1	0	41	1	218	226	616	219	-139	-10	-73	159	384	99	99	40	30
2026-02-02	00:25:25	9542	4	-50	395	432	281	221	284	0	0	300	-3631	-28	6	59	590	1	0	41	1	223	220	615	222	-139	-10	-72	159	384	99	99	42	30
2026-02-02	00:25:30	9542	4	-48	393	432	281	221	283	0	0	299	-3631	-28	6	58	580	1	0	41	1	222	220	615	218	-139	-10	-65	159	384	99	99	42	30
2026-02-02	00:25:35	9542	4	-48	391	432	281	221	279	0	0	299	-3631	-28	6	57	570	1	0	40	1	222	220	615	221	-139	-10	-68	159	384	99	99	38	30
2026-02-02	00:25:40	9542	4	-51	394	432	281	221	282	0	0	300	-3631	-28	6	56	560	1	0	40	1	217	228	615	222	-139	-10	-76	159	384	99	99	37	30
2026-02-02	00:25:45	9542	4	-50	391	432	281	221	281	0	0	300	-3631	-28	6	58	580	1	0	41	1	225	229	615	218	-139	-10	-68	159	384	99	99	42	30
2026-02-02	00:25:50	9542	4	-48	394	432	281	221	280	0	0	299	-3631	-28	6	60	600	1	0	41	1	225	216	615	217	-139	-21	-68	159	384	99	99	42	30
2026-02-02	00:25:55	9542	4	-50	393	432	281	221	278	0	0	300	-3624	-28	6	62	620	1	0	42	1	219	215	615	225	-139	-32	-68	159	384	99	99	41	30
2026-02-02	00:26:00	9542	4	-48	393	432	281	221	280	0	0	299	-3624	-28	6	61	610	1	0	41	1	218	227	615	218	-139	-42	-68	159	384	99	99	40	30
2026-02-02	00:26:05	9542	4	-50	395	432	281	221	280	0	0	300	-3624	-28	6	63	630	1	0	42	1	226	224	615	222	-139	-51	-65	159	384	99	99	39	30
2026-02-02	00:26:10	9542	4	-50	391	432	281	221	279	0	0	300	-3624	-28	6	62	620	1	0	42	1	221	223	616	220	-139	-59	-73	159	384	99	99	40	30
2026-02-02	00:26:15	9542	4	-50	395	432	281	221	279	0	0	300	-3624	-28	6	61	610	1	0	41	1	221	225	616	217	-139	-66	-74	159	384	99	99	42	30
