2026-01-14	18:49:56	9542	4	-64	318	347	204	237	200	0	183	320	-3890	-40	6	120	0	0	0	80	1	242	218	534	100	156	196	-56	111	287	99	99	99	30
2026-01-14	18:50:01	9542	4	-64	318	347	207	236	203	0	183	320	-3890	-40	6	120	0	0	0	80	1	241	218	526	105	149	196	-56	111	287	99	99	99	30
2026-01-14	18:50:06	9542	4	-64	318	347	210	236	206	0	183	320	-3890	-40	6	120	0	0	0	80	1	241	218	520	107	148	195	-56	109	284	99	99	99	30
2026-01-14	18:50:11	9542	4	-63	318	347	212	236	208	0	183	320	-3890	-40	6	120	0	0	0	80	1	241	221	519	112	148	192	-55	109	284	99	99	99	30
2026-01-14	18:50:16	9542	4	-63	318	347	214	236	211	0	183	320	-3890	-40	6	120	0	0	0	80	1	239	223	519	116	133	192	-53	107	280	99	99	99	30
2026-01-14	18:50:21	9542	4	-64	318	347	215	235	213	0	183	320	-3890	-40	6	120	0	0	0	80	1	239	223	510	117	128	192	-53	107	280	99	99	99	30
2026-01-14	18:50:26	9542	4	-64	318	347	217	235	215	0	183	320	-3890	-40	6	120	0	0	0	80	1	239	223	504	121	127	191	-53	104	275	99	99	99	30
2026-01-14	18:50:31	9542	4	-63	318	347	218	235	216	0	183	320	-3890	-40	6	120	0	0	0	80	1	239	225	503	122	127	188	-52	103	273	99	99	99	30
2026-01-14	18:50:36	9542	4	-64	318	347	219	235	218	0	183	320	-3890	-40	6	120	0	0	0	80	1	239	227	503	122	119	188	-49	102	271	99	99	99	30
2026-01-14	18:50:41	9542	4	-64	318	347	220	235	219	0	183	320	-3890	-40	6	120	0	0	0	80	1	239	227	499	118	116	188	-49	102	270	99	99	99	30
2026-01-14	18:50:46	9542	4	-64	318	347	221	235	220	0	183	320	-3890	-40	6	120	0	0	0	80	1	239	227	496	117	116	187	-49	99	265	99	99	98	30
2026-01-14	18:50:50	9542	4	-64	318	347	222	234	221	0	183	320	-3890	-40	6	120	0	0	0	80	1	239	227	496	117	116	184	-49	97	262	99	99	97	30
2026-01-14	18:50:55	9542	4	-64	317	347	223	234	222	0	183	320	-3890	-40	6	120	0	0	0	80	1	239	227	496	112	105	184	-49	96	259	99	99	95	30
2026-01-14	18:51:00	9542	4	-64	318	347	224	234	223	0	183	320	-3890	-40	6	120	0	0	0	80	1	239	227	496	108	101	184	-49	92	252	99	99	92	30
2026-01-14	18:51:05	9542	4	-64	317	347	225	234	224	0	183	320	-3890	-40	6	120	0	0	0	80	1	239	228	496	101	100	183	-49	83	236	99	99	84	30
2026-01-14	18:51:10	9542	4	-64	317	347	225	234	225	0	183	320	-3890	-40	6	120	200	1	0	80	1	238	230	496	93	100	179	-49	93	254	99	99	78	30
2026-01-14	18:51:15	9542	4	-64	317	347	226	234	226	0	183	320	-3890	-40	6	120	290	1	0	80	1	238	230	496	84	81	179	-49	120	304	99	99	66	30
2026-01-14	18:51:20	9542	4	-64	317	347	227	234	227	0	183	320	-3890	-40	6	120	300	1	0	80	1	238	232	505	90	68	179	-49	142	344	99	99	61	30
2026-01-14	18:51:25	9542	4	-64	317	347	228	234	228	0	0	320	-3890	-40	6	120	380	1	0	79	1	238	234	510	111	66	129	-49	162	380	99	99	60	30
2026-01-14	18:51:30	9542	4	-63	317	347	229	233	229	0	0	320	-3890	-40	6	120	410	1	0	79	1	236	236	511	144	66	41	-49	171	396	99	99	59	30
2026-01-14	18:51:35	9542	4	-63	317	347	231	233	230	0	0	320	-3890	-40	6	120	410	1	0	79	1	236	243	511	177	31	30	-52	168	390	99	99	58	30
2026-01-14	18:51:40	9542	4	-63	317	347	235	233	231	0	0	320	-3890	-40	6	120	410	1	0	79	1	236	250	482	204	6	28	-53	164	384	99	99	58	30
2026-01-14	18:51:45	9542	4	-63	317	347	240	233	234	0	0	320	-3890	-40	6	120	410	1	0	79	1	236	256	463	223	2	13	-53	164	384	99	99	54	30
2026-01-14	18:51:50	9542	4	-63	317	347	245	233	238	0	0	320	-3890	-40	6	120	410	1	0	79	1	236	259	460	235	2	-14	-53	162	380	99	99	53	30
2026-01-14	18:51:55	9542	4	-64	317	347	248	233	241	0	0	320	-3890	-40	6	120	430	1	0	79	1	236	259	460	241	-19	-17	-55	164	384	99	99	51	30
2026-01-14	18:52:00	9542	4	-63	317	346	251	233	244	0	0	320	-3890	-40	6	120	470	1	0	79	1	236	259	444	245	-35	-18	-56	164	384	99	99	49	30
2026-01-14	18:52:05	9542	4	-64	317	346	253	233	247	0	0	320	-3890	-40	6	120	470	1	0	79	1	236	259	414	249	-37	-18	-56	164	384	99	99	48	30
2026-01-14	18:52:10	9542	4	-64	317	347	254	233	250	0	0	320	-3890	-40	6	120	470	1	0	79	1	236	259	411	251	-37	-52	-56	163	382	99	99	48	30
2026-01-14	18:52:15	9542	4	-64	317	346	255	233	251	0	0	320	-3890	-40	6	120	470	1	0	79	1	236	259	410	251	-50	-65	-57	162	380	99	99	46	30
2026-01-14	18:52:20	9542	4	-64	317	347	256	233	253	0	0	320	-3890	-40	6	120	470	1	0	79	1	236	259	410	255	-74	-67	-59	162	380	99	99	44	30
2026-01-14	18:52:25	9542	4	-64	317	346	257	234	255	0	0	320	-3890	-40	6	120	490	1	0	79	1	236	259	410	258	-78	-67	-59	164	384	99	99	42	30
2026-01-14	18:52:30	9542	4	-64	317	346	257	234	256	0	0	320	-3890	-40	6	120	530	1	0	79	1	236	259	410	258	-78	-70	-59	162	380	99	99	38	30
2026-01-14	18:52:35	9542	4	-63	317	346	258	234	257	0	0	320	-3890	-40	6	120	530	1	0	79	1	236	259	410	258	-78	-72	-60	162	380	99	99	35	30
2026-01-14	18:52:40	9542	4	-63	317	346	258	234	257	0	0	320	-3890	-40	6	120	530	1	0	79	1	237	259	410	258	-114	-72	-62	160	376	99	99	32	30
2026-01-14	18:52:45	9542	4	-64	317	346	258	234	258	0	0	320	-3890	-40	6	120	530	1	0	79	1	238	259	416	256	-127	-72	-62	160	376	99	99	30	30
2026-01-14	18:52:50	9542	4	-63	317	346	258	235	259	0	0	320	-3890	-40	6	120	550	1	0	79	1	239	259	419	253	-129	-63	-62	160	376	99	99	27	30
2026-01-14	18:52:55	9542	4	-64	317	346	258	235	259	0	0	320	-3890	-40	6	120	550	1	0	79	1	239	259	420	251	-129	-58	-62	160	376	99	99	27	30
2026-01-14	18:53:00	9542	4	-63	317	346	258	235	259	0	0	320	-3890	-40	6	120	550	1	0	79	1	239	259	420	251	-173	-57	-62	160	376	99	99	26	30
2026-01-14	18:53:05	9542	4	-63	317	346	257	235	259	0	0	320	-3890	-40	6	120	550	1	0	79	1	239	259	425	251	-190	-57	-62	160	376	99	99	25	30
2026-01-14	18:53:10	9542	4	-64	317	346	257	235	259	0	0	320	-3890	-40	6	120	550	1	0	79	1	239	258	429	251	-192	-53	-62	160	376	99	99	26	30
2026-01-14	18:53:15	9542	4	-64	317	346	257	235	259	0	0	320	-3890	-40	6	120	550	1	0	79	1	239	258	430	248	-192	-45	-62	160	376	99	99	26	30
2026-01-14	18:53:20	9542	4	-63	317	346	257	236	258	0	0	320	-3890	-40	6	120	550	1	0	79	1	239	258	430	247	-201	-44	-65	160	376	99	99	26	30
2026-01-14	18:53:25	9542	4	-64	317	346	256	235	258	0	0	320	-3890	-40	6	120	580	1	0	78	1	239	258	433	247	-207	-44	-66	162	380	99	99	26	30
2026-01-14	18:53:30	9542	4	-63	317	346	256	236	258	0	0	320	-3890	-40	6	120	610	1	0	78	1	239	259	439	247	-208	-44	-66	162	380	99	99	26	30
2026-01-14	18:53:35	9542	4	-63	317	346	257	236	258	0	0	320	-3890	-40	6	120	610	1	0	77	1	239	259	440	244	-208	-38	-66	162	380	99	99	26	30
2026-01-14	18:53:40	9542	4	-63	317	346	257	236	258	0	0	320	-3890	-40	6	120	610	1	0	76	1	239	259	440	242	-208	-35	-66	163	382	99	99	27	30
2026-01-14	18:53:45	9542	4	-64	317	346	257	236	258	0	0	320	-3890	-40	6	120	610	1	0	76	1	239	259	440	242	-208	-35	-66	164	384	99	99	27	30
2026-01-14	18:53:50	9542	4	-63	317	346	257	237	258	0	0	320	-3890	-40	6	120	630	1	0	75	1	239	259	440	246	-208	-35	-66	164	384	99	99	27	30
2026-01-14	18:53:55	9542	4	-63	317	346	258	237	259	0	0	320	-3890	-40	6	120	670	1	0	75	1	240	259	440	247	-208	-34	-66	164	384	99	99	27	30
2026-01-14	18:54:00	9542	4	-64	317	346	258	237	259	0	0	320	-3890	-40	6	120	670	1	0	75	1	241	259	440	247	-208	-33	-66	164	384	99	99	26	30
2026-01-14	18:54:05	9542	4	-64	317	346	259	237	259	0	0	320	-3890	-40	6	120	670	1	0	74	1	241	259	440	247	-208	-33	-66	164	384	99	99	25	30
2026-01-14	18:54:10	9542	4	-64	317	346	259	237	260	0	0	320	-3890	-40	6	120	670	1	0	73	1	241	259	447	247	-208	-33	-66	164	384	99	99	25	30
2026-01-14	18:54:15	9542	4	-64	317	346	260	237	260	0	0	320	-3890	-40	6	120	670	1	0	73	1	241	259	450	249	-208	-35	-66	163	382	99	99	25	30
2026-01-14	18:54:20	9542	4	-64	317	346	260	237	261	0	0	320	-3890	-40	6	120	670	1	0	72	1	241	259	450	251	-208	-37	-66	164	384	99	99	25	30
2026-01-14	18:54:25	9542	4	-64	317	345	260	237	261	0	0	320	-3890	-40	6	120	700	1	0	72	1	241	259	450	251	-213	-37	-66	164	384	99	99	25	30
2026-01-14	18:54:30	9542	4	-64	317	346	261	237	261	0	0	320	-3890	-40	6	120	730	1	0	72	1	241	262	459	251	-215	-37	-66	164	384	99	99	24	30
2026-01-14	18:54:35	9542	4	-64	317	345	261	238	262	0	0	320	-3890	-40	6	120	730	1	0	71	1	241	263	465	251	-215	-38	-66	164	384	99	99	25	30
2026-01-14	18:54:40	9542	4	-64	317	345	261	238	262	0	0	320	-3890	-40	6	120	730	1	0	71	1	241	263	466	254	-215	-42	-66	164	384	99	99	25	30
2026-01-14	18:54:45	9542	4	-63	317	345	262	238	262	0	0	320	-3890	-40	6	120	730	1	0	70	1	241	265	466	257	-215	-42	-66	164	384	99	99	26	30
2026-01-14	18:54:50	9542	4	-64	317	345	262	238	263	0	0	320	-3890	-40	6	120	750	1	0	70	1	241	267	473	259	-215	-42	-66	164	384	99	99	26	30
2026-01-14	18:54:55	9542	4	-63	317	345	263	238	263	0	0	320	-3890	-40	6	120	790	1	0	70	1	242	268	478	259	-215	-42	-66	165	385	99	99	26	30
2026-01-14	18:55:00	9542	4	-63	317	345	263	238	264	0	0	320	-3890	-40	6	120	790	1	0	70	1	242	268	479	259	-215	-45	-66	165	385	99	99	25	30
2026-01-14	18:55:05	9542	4	-64	317	345	264	238	264	0	0	320	-3890	-40	6	120	790	1	0	69	1	242	268	479	260	-214	-46	-66	165	386	99	99	25	30
2026-01-14	18:55:10	9542	4	-64	317	345	264	238	265	0	0	320	-3890	-40	6	120	790	1	0	69	1	242	268	479	263	-213	-46	-66	166	387	99	99	26	30
2026-01-14	18:55:15	9542	4	-63	317	345	265	238	265	0	0	320	-3890	-40	6	120	790	1	0	69	1	242	268	498	265	-213	-46	-66	166	387	99	99	26	30
2026-01-14	18:55:20	9542	4	-64	317	345	266	238	266	0	0	320	-3890	-40	6	120	810	1	0	68	1	242	269	502	267	-213	-47	-66	166	387	99	99	27	30
2026-01-14	18:55:25	9542	4	-64	317	345	266	238	266	0	0	320	-3890	-40	6	120	850	1	0	68	1	242	269	503	268	-213	-48	-66	167	388	99	99	26	30
2026-01-14	18:55:30	9542	4	-64	317	345	267	238	267	0	0	320	-3890	-40	6	120	850	1	0	68	1	242	271	503	268	-209	-48	-66	168	390	99	99	25	30
2026-01-14	18:55:35	9542	4	-64	317	345	268	238	267	0	0	320	-3890	-40	6	120	850	1	0	68	1	242	272	520	268	-208	-48	-66	168	390	99	99	26	30
2026-01-14	18:55:40	9542	4	-64	317	345	268	239	268	0	0	320	-3890	-40	6	120	850	1	0	68	1	242	272	526	268	-208	-49	-66	168	390	99	99	26	30
2026-01-14	18:55:45	9542	4	-64	316	345	269	239	269	0	0	320	-3890	-40	6	120	850	1	0	68	1	242	272	527	268	-208	-50	-66	168	391	99	99	26	30
2026-01-14	18:55:50	9542	4	-63	316	345	270	239	269	0	0	320	-3890	-40	6	120	870	1	0	67	1	242	274	527	268	-208	-50	-66	168	391	99	99	27	30
2026-01-14	18:55:55	9542	4	-63	316	345	270	239	270	0	0	320	-3890	-40	6	120	910	1	0	67	1	242	275	543	268	-208	-50	-66	168	391	99	99	26	30
2026-01-14	18:56:00	9542	4	-64	317	345	271	239	271	0	0	320	-3890	-40	6	120	910	1	0	67	1	242	276	549	268	-208	-51	-66	169	392	99	99	25	30
2026-01-14	18:56:05	9542	4	-63	316	345	272	239	271	0	0	320	-3890	-40	6	120	910	1	0	67	1	242	276	550	268	-208	-52	-66	169	392	99	99	26	30
2026-01-14	18:56:10	9542	4	-64	316	345	272	239	272	0	0	320	-3890	-40	6	120	910	1	0	67	1	242	276	550	268	-208	-52	-68	169	393	99	99	26	30
2026-01-14	18:56:15	9542	4	-64	316	345	273	239	273	0	0	320	-3890	-40	6	120	910	1	0	67	1	242	276	566	268	-208	-52	-69	171	396	99	99	27	30
2026-01-14	18:56:20	9542	4	-64	316	345	274	239	273	0	0	320	-3890	-40	6	120	920	1	0	67	1	242	277	572	268	-208	-52	-69	171	396	99	99	27	30
2026-01-14	18:56:25	9542	4	-64	316	345	275	240	274	0	0	320	-3890	-40	6	120	970	1	0	66	1	242	277	573	268	-208	-54	-69	172	398	99	99	27	30
2026-01-14	18:56:30	9542	4	-64	316	345	275	240	275	0	0	320	-3890	-40	6	120	970	1	0	66	1	242	278	573	267	-205	-54	-69	173	399	99	99	26	30
2026-01-14	18:56:35	9542	4	-64	316	345	276	240	276	0	0	320	-3890	-40	6	120	970	1	0	66	1	242	279	573	264	-203	-54	-69	173	399	99	99	26	30
2026-01-14	18:56:40	9542	4	-64	316	345	277	240	276	0	0	320	-3890	-40	6	120	970	1	0	66	1	242	279	594	261	-203	-54	-69	173	399	99	99	27	30
2026-01-14	18:56:45	9542	4	-63	316	345	278	240	277	0	0	320	-3890	-40	6	120	970	1	0	66	1	242	282	597	259	-203	-56	-69	173	399	99	99	27	30
2026-01-14	18:56:50	9542	4	-64	316	345	279	240	278	0	0	320	-3890	-40	6	120	1000	1	0	66	1	242	283	597	259	-203	-57	-69	174	401	99	99	27	30
2026-01-14	18:56:55	9542	4	-64	316	345	280	240	279	0	0	320	-3890	-40	6	120	1000	1	0	66	1	242	283	597	259	-203	-57	-69	174	401	99	99	27	30
2026-01-14	18:57:00	9542	4	-64	316	345	280	240	280	0	0	320	-3890	-40	6	119	1000	1	0	66	1	242	283	615	258	-203	-57	-69	174	401	99	99	27	30
2026-01-14	18:57:05	9542	4	-63	316	345	281	240	280	0	0	320	-3890	-40	6	118	1000	1	0	66	1	242	283	618	256	-203	-58	-69	174	401	99	99	27	30
2026-01-14	18:57:10	9542	4	-64	316	345	282	240	281	0	0	320	-3890	-40	6	117	1000	1	0	66	1	242	283	619	252	-203	-59	-69	175	403	99	99	27	30
2026-01-14	18:57:15	9542	4	-64	316	345	283	240	282	0	0	320	-3890	-40	6	116	1000	1	0	66	1	242	284	619	251	-201	-59	-69	175	403	99	99	27	30
2026-01-14	18:57:20	9542	4	-64	316	345	283	240	283	0	0	320	-3890	-40	6	115	1000	1	0	66	1	242	287	631	251	-200	-59	-69	175	403	99	99	27	30
2026-01-14	18:57:25	9542	4	-64	316	345	284	240	283	0	0	320	-3890	-40	6	115	1000	1	0	66	1	242	288	635	251	-200	-59	-69	175	403	99	99	27	30
2026-01-14	18:57:30	9542	4	-63	316	344	285	241	284	0	0	320	-3890	-40	6	114	1000	1	0	66	1	242	288	636	251	-200	-59	-69	176	406	99	99	28	30
2026-01-14	18:57:35	9542	4	-64	316	344	285	241	285	0	0	320	-3890	-40	6	113	1000	1	0	66	1	242	288	636	251	-197	-59	-69	176	406	99	99	28	30
2026-01-14	18:57:40	9542	4	-63	316	345	286	241	285	0	0	320	-3890	-40	6	112	1000	1	0	66	1	242	288	644	248	-195	-59	-69	178	408	99	99	28	30
2026-01-14	18:57:45	9542	4	-63	316	345	286	241	286	0	0	320	-3890	-40	6	111	1000	1	0	66	1	242	290	647	247	-195	-59	-69	178	408	99	99	28	30
2026-01-14	18:57:50	9542	4	-63	316	344	287	242	286	0	0	320	-3890	-40	6	110	1000	1	0	66	1	242	290	647	247	-195	-61	-69	178	408	99	99	28	30
2026-01-14	18:57:55	9542	4	-63	316	344	287	242	287	0	0	320	-3890	-40	6	110	1000	1	0	66	1	242	290	647	247	-193	-61	-69	178	408	99	99	28	30
2026-01-14	18:58:00	9542	4	-63	316	344	288	242	287	0	0	320	-3890	-40	6	109	1000	1	0	66	1	242	292	647	247	-192	-61	-69	178	408	99	99	28	30
2026-01-14	18:58:05	9542	4	-63	316	344	288	242	288	0	0	320	-3890	-40	6	108	1000	1	0	66	1	242	292	666	247	-192	-61	-69	178	408	99	99	28	30
2026-01-14	18:58:10	9542	4	-63	316	344	289	242	288	0	0	320	-3890	-40	6	107	1000	1	0	66	1	242	292	669	247	-192	-61	-69	178	408	99	99	29	30
2026-01-14	18:58:15	9542	4	-63	316	344	289	242	289	0	0	320	-3890	-40	6	106	1000	1	0	66	1	242	292	669	247	-192	-61	-69	178	408	99	99	29	30
2026-01-14	18:58:20	9542	4	-63	316	344	290	242	289	0	0	320	-3890	-40	6	105	1000	1	0	66	1	242	292	669	247	-188	-61	-69	178	408	99	99	29	30
2026-01-14	18:58:25	9542	4	-63	316	344	290	242	290	0	0	320	-3890	-40	6	105	1000	1	0	66	1	242	292	683	247	-187	-61	-69	178	408	99	99	29	30
2026-01-14	18:58:30	9542	4	-63	316	344	290	242	290	0	0	320	-3890	-40	6	104	1000	1	0	66	1	242	292	686	247	-187	-61	-69	178	408	99	99	29	30
2026-01-14	18:58:35	9542	4	-64	316	344	290	242	291	0	0	320	-3890	-40	6	103	1000	1	0	66	1	242	292	686	247	-187	-61	-69	178	408	99	99	29	30
2026-01-14	18:58:40	9542	4	-63	316	344	291	242	291	0	0	320	-3890	-40	6	102	1000	1	0	66	1	242	292	686	247	-185	-61	-69	178	408	99	99	29	30
2026-01-14	18:58:45	9542	4	-64	316	344	291	243	291	0	0	320	-3890	-40	6	101	1000	1	0	66	1	242	292	694	247	-185	-61	-69	178	408	99	99	30	30
2026-01-14	18:58:50	9542	4	-64	316	344	291	243	292	0	0	320	-3890	-40	6	100	1000	1	0	66	1	242	292	697	247	-185	-62	-69	178	408	99	99	30	30
2026-01-14	18:58:55	9542	4	-64	316	344	292	243	292	0	0	320	-3890	-40	6	100	1000	1	0	66	1	242	292	697	247	-185	-63	-69	180	412	99	99	30	30
2026-01-14	18:59:00	9542	4	-63	316	344	292	243	292	0	0	320	-3890	-40	6	100	1000	1	0	66	1	242	293	697	247	-183	-63	-69	180	412	99	99	30	30
2026-01-14	18:59:05	9542	4	-63	316	344	292	243	292	0	0	320	-3890	-40	6	100	1000	1	0	66	1	242	293	705	250	-182	-63	-69	180	412	99	99	30	30
2026-01-14	18:59:10	9542	4	-63	316	344	293	243	293	0	0	320	-3890	-40	6	100	1000	1	0	66	1	244	293	708	251	-182	-63	-69	180	412	99	99	30	30
2026-01-14	18:59:15	9542	4	-63	316	344	293	244	293	0	0	320	-3890	-40	6	100	1000	1	0	66	1	246	294	708	251	-182	-63	-69	180	412	99	99	30	30
2026-01-14	18:59:20	9542	4	-63	316	344	293	244	293	0	0	320	-3890	-40	6	100	1000	1	0	66	1	247	294	708	251	-181	-63	-69	180	412	99	99	31	30
2026-01-14	18:59:25	9542	4	-63	316	344	293	244	294	0	0	320	-3890	-40	6	100	1000	1	0	66	1	247	294	708	251	-180	-63	-69	180	412	99	99	30	30
2026-01-14	18:59:30	9542	4	-63	316	344	294	244	294	0	0	320	-3890	-40	6	100	1000	1	0	66	1	247	294	723	251	-180	-63	-69	180	412	99	99	31	30
2026-01-14	18:59:35	9542	4	-63	316	344	294	244	294	0	0	320	-3890	-40	6	100	1000	1	0	66	1	247	294	725	251	-180	-65	-69	180	412	99	99	31	30
2026-01-14	18:59:40	9542	4	-63	316	344	294	243	294	0	0	320	-3890	-40	6	100	1000	1	0	66	1	247	295	725	251	-180	-65	-69	180	412	99	99	31	30
2026-01-14	18:59:45	9542	4	-63	316	344	294	243	295	0	0	320	-3890	-40	6	100	1000	1	0	66	1	247	297	725	251	-177	-65	-69	180	412	99	99	31	30
2026-01-14	18:59:50	9542	4	-64	316	344	295	244	295	0	0	320	-3890	-40	6	100	1000	1	0	66	1	247	297	729	251	-177	-65	-69	181	414	99	99	31	30
2026-01-14	18:59:55	9542	4	-63	316	344	295	244	295	0	0	320	-3890	-40	6	100	1000	1	0	66	1	247	297	730	251	-177	-66	-69	181	414	99	99	31	30
2026-01-14	19:00:00	9542	4	-64	316	344	295	244	295	0	0	320	-3890	-40	6	100	1000	1	0	66	1	247	297	730	251	-177	-67	-69	181	415	99	99	32	30
2026-01-14	19:00:05	9542	4	-64	316	344	295	245	296	0	0	320	-3890	-40	6	100	1000	1	0	66	1	247	298	730	251	-175	-67	-69	181	415	99	99	32	30
2026-01-14	19:00:10	9542	4	-64	316	344	296	246	296	0	0	320	-3890	-40	6	100	1000	1	0	66	1	247	299	736	251	-175	-67	-69	181	415	99	99	32	30
2026-01-14	19:00:15	9542	4	-63	316	344	296	246	296	0	0	320	-3890	-40	6	100	1000	1	0	67	1	247	299	739	251	-175	-67	-69	181	415	99	99	32	30
2026-01-14	19:00:20	9542	4	-63	316	344	296	246	297	0	0	320	-3890	-40	6	100	1000	1	0	67	1	247	299	739	251	-175	-69	-69	181	415	99	99	32	30
2026-01-14	19:00:25	9542	4	-63	316	344	297	246	297	0	0	320	-3890	-40	6	100	1000	1	0	67	1	247	299	739	251	-170	-69	-69	181	415	99	99	32	30
2026-01-14	19:00:30	9542	4	-63	316	344	297	246	297	0	0	320	-3890	-40	6	100	1000	1	0	67	1	247	299	742	251	-169	-69	-69	181	415	99	99	32	30
2026-01-14	19:00:35	9542	4	-63	316	344	298	246	298	0	0	320	-3890	-40	6	100	1000	1	0	67	1	247	299	744	251	-169	-69	-69	181	415	99	99	32	30
2026-01-14	19:00:40	9542	4	-63	316	344	298	246	298	0	0	320	-3890	-40	6	100	1000	1	0	67	1	247	299	744	251	-169	-69	-69	181	415	99	99	33	30
2026-01-14	19:00:45	9542	4	-64	316	344	298	246	299	0	0	320	-3890	-40	6	100	1000	1	0	67	1	247	299	744	251	-168	-69	-69	181	415	99	99	33	30
2026-01-14	19:00:50	9542	4	-63	315	344	299	247	299	0	0	320	-3890	-40	6	100	1000	1	0	67	1	247	300	744	251	-167	-69	-69	181	415	99	99	33	30
2026-01-14	19:00:55	9542	4	-63	315	344	299	247	299	0	0	320	-3890	-40	6	100	1000	1	0	67	1	247	300	747	251	-167	-69	-69	181	415	99	99	33	30
2026-01-14	19:01:00	9542	4	-64	316	344	299	247	300	0	0	320	-3890	-40	6	100	1000	1	0	67	1	247	301	748	251	-167	-69	-69	182	417	99	99	33	30
2026-01-14	19:01:05	9542	4	-64	315	344	300	247	300	0	0	320	-3890	-40	6	100	1000	1	0	67	1	247	302	748	251	-167	-69	-69	182	417	99	99	33	30
2026-01-14	19:01:10	9542	4	-64	316	343	300	247	300	0	0	320	-3890	-40	6	100	1000	1	0	68	1	247	303	748	251	-163	-69	-69	183	418	99	99	33	30
2026-01-14	19:01:15	9542	4	-63	315	343	301	247	301	0	0	320	-3890	-40	6	100	1000	1	0	68	1	247	303	752	251	-162	-69	-69	184	419	99	99	33	30
2026-01-14	19:01:20	9542	4	-64	315	344	301	247	301	0	0	320	-3890	-40	6	100	1000	1	0	68	1	250	303	753	251	-162	-71	-69	184	419	99	99	33	30
2026-01-14	19:01:25	9542	4	-63	315	343	301	247	301	0	0	320	-3890	-40	6	100	1000	1	0	68	1	251	303	753	251	-162	-72	-69	184	419	99	99	33	30
2026-01-14	19:01:30	9542	4	-64	315	344	301	247	301	0	0	320	-3890	-40	6	100	1000	1	0	68	1	251	303	753	251	-160	-72	-69	184	419	99	99	33	30
2026-01-14	19:01:35	9542	4	-64	315	343	302	248	302	0	0	320	-3890	-40	6	100	1000	1	0	68	1	251	303	756	251	-159	-72	-69	184	420	99	99	34	30
2026-01-14	19:01:40	9542	4	-64	315	343	302	248	302	0	0	320	-3890	-40	6	100	1000	1	0	68	1	251	303	757	251	-159	-72	-69	185	422	99	99	34	30
2026-01-14	19:01:45	9542	4	-63	315	343	302	248	302	0	0	320	-3890	-40	6	100	1000	1	0	68	1	251	303	757	251	-159	-72	-69	185	421	99	99	34	30
2026-01-14	19:01:50	9542	4	-64	315	343	302	248	302	0	0	320	-3890	-40	6	100	1000	1	0	68	1	251	303	757	251	-157	-72	-69	185	422	99	99	34	30
2026-01-14	19:01:55	9542	4	-64	315	343	302	248	303	0	0	320	-3890	-40	6	100	1000	1	0	68	1	251	303	757	251	-157	-72	-69	185	422	99	99	34	30
2026-01-14	19:02:00	9542	4	-64	315	343	303	248	303	0	0	320	-3890	-40	6	100	1000	1	0	68	1	251	303	757	251	-157	-72	-69	185	422	99	99	34	30
2026-01-14	19:02:05	9542	4	-63	315	343	303	247	303	0	0	320	-3890	-40	6	100	1000	1	0	68	1	251	304	757	251	-157	-74	-69	185	422	99	99	34	30
2026-01-14	19:02:10	9542	4	-64	315	343	303	247	303	0	0	320	-3890	-40	6	100	1000	1	0	68	1	251	303	757	251	-156	-74	-69	186	423	99	99	34	30
2026-01-14	19:02:15	9542	4	-63	315	343	303	248	304	0	0	320	-3890	-40	6	100	1000	1	0	68	1	251	305	757	251	-154	-74	-69	186	423	99	99	35	30
2026-01-14	19:02:20	9542	4	-63	315	343	303	248	304	0	0	320	-3890	-40	6	100	1000	1	0	68	1	251	305	761	251	-154	-74	-69	186	423	99	99	34	30
2026-01-14	19:02:25	9542	4	-64	315	343	303	249	304	0	0	320	-3890	-40	6	100	1000	1	0	68	1	251	305	762	251	-154	-74	-69	186	423	99	99	35	30
2026-01-14	19:02:30	9542	4	-63	315	343	304	249	304	0	0	320	-3890	-40	6	100	1000	1	0	68	1	251	307	762	251	-154	-74	-69	186	423	99	99	35	30
2026-01-14	19:02:35	9542	4	-64	315	343	304	249	304	0	0	320	-3890	-40	6	100	1000	1	0	69	1	251	307	762	251	-151	-74	-69	186	423	99	99	35	30
2026-01-14	19:02:40	9542	4	-64	315	343	304	249	304	0	0	320	-3890	-40	6	100	1000	1	0	69	1	251	307	765	251	-151	-74	-69	186	423	99	99	35	30
2026-01-14	19:02:45	9542	4	-63	315	343	305	249	305	0	0	320	-3890	-40	6	100	1000	1	0	69	1	251	307	766	251	-151	-74	-69	186	423	99	99	35	30
2026-01-14	19:02:50	9542	4	-64	315	343	305	249	305	0	0	320	-3890	-40	6	100	1000	1	0	69	1	251	307	766	251	-151	-74	-69	186	423	99	99	35	30
2026-01-14	19:02:55	9542	4	-64	315	343	305	248	305	0	0	320	-3890	-40	6	100	1000	1	0	69	1	251	307	766	251	-149	-74	-69	186	423	99	99	35	30
2026-01-14	19:03:00	9542	4	-64	315	343	305	248	306	0	0	320	-3890	-40	6	100	1000	1	0	69	1	251	307	766	251	-149	-74	-69	186	423	99	99	35	30
2026-01-14	19:03:05	9542	4	-64	315	343	305	248	306	0	0	320	-3890	-40	6	100	1000	1	0	69	1	251	307	766	251	-149	-74	-69	186	423	99	99	35	30
2026-01-14	19:03:10	9542	4	-64	315	343	305	249	306	0	0	320	-3890	-40	6	100	1000	1	0	69	1	251	307	766	251	-149	-76	-69	186	423	99	99	35	30
