2026-02-19	21:45:08	9542	4	-41	385	383	325	273	326	0	0	297	-945	-44	6	97	970	1	0	85	1	276	322	748	283	-103	-80	-43	200	448	99	99	43	30
2026-02-19	21:45:13	9542	4	-40	385	383	325	273	326	0	0	297	-945	-44	6	97	970	1	0	85	1	276	322	748	283	-103	-80	-43	200	448	99	99	43	30
2026-02-19	21:45:18	9542	4	-40	385	383	326	273	326	0	0	297	-916	-44	6	98	970	1	0	85	1	276	322	748	283	-103	-80	-43	198	445	99	99	43	30
2026-02-19	21:45:23	9542	4	-39	385	383	326	273	326	0	0	297	-916	-44	6	98	970	1	0	85	1	276	322	748	283	-103	-77	-43	200	448	99	99	43	30
2026-02-19	21:45:28	9542	4	-40	385	383	326	273	326	0	0	297	-916	-44	6	99	980	1	0	85	1	276	322	748	283	-103	-74	-43	200	448	99	99	43	30
2026-02-19	21:45:33	9542	4	-40	385	383	325	274	326	0	0	297	-916	-44	6	100	980	1	0	85	1	276	322	748	283	-103	-74	-43	200	448	99	99	43	30
2026-02-19	21:45:38	9542	4	-40	385	383	326	274	326	0	0	297	-916	-44	6	101	980	1	0	85	1	276	322	748	283	-103	-74	-43	200	448	99	99	43	30
2026-02-19	21:45:43	9542	4	-40	385	383	326	273	326	0	0	297	-916	-44	6	102	980	1	0	85	1	276	322	748	283	-103	-73	-43	200	448	99	99	43	30
2026-02-19	21:45:48	9542	4	-40	385	383	326	273	326	0	0	297	-916	-44	6	103	980	1	0	85	1	276	322	748	283	-103	-69	-43	197	444	99	99	43	30
2026-02-19	21:45:53	9542	4	-41	385	383	326	273	326	0	0	297	-916	-44	6	103	980	1	0	85	1	276	322	748	283	-105	-69	-43	200	448	99	99	43	30
2026-02-19	21:45:58	9542	4	-41	385	383	325	273	327	0	0	297	-916	-44	6	104	1000	1	0	85	1	276	322	748	283	-106	-69	-43	200	448	99	99	42	30
2026-02-19	21:46:03	9542	4	-41	385	383	325	273	327	0	0	297	-916	-44	6	105	1000	1	0	85	1	276	322	748	283	-106	-69	-43	200	448	99	99	42	30
2026-02-19	21:46:08	9542	4	-41	385	383	326	273	327	0	0	297	-916	-44	6	106	1000	1	0	85	1	276	322	748	283	-106	-66	-43	200	448	99	99	42	30
2026-02-19	21:46:13	9542	4	-41	385	383	326	273	327	0	0	297	-916	-44	6	107	1000	1	0	85	1	276	322	748	283	-106	-65	-43	200	448	99	99	42	30
2026-02-19	21:46:18	9542	4	-41	385	383	326	273	327	0	0	297	-887	-44	6	108	1000	1	0	85	1	276	322	748	283	-106	-65	-43	200	448	99	99	42	30
2026-02-19	21:46:23	9542	4	-41	385	383	326	273	327	0	0	297	-887	-44	6	108	1000	1	0	85	1	276	322	752	283	-106	-65	-43	200	448	99	99	42	30
2026-02-19	21:46:28	9542	4	-42	385	383	326	273	327	0	0	297	-887	-44	6	109	1020	1	0	85	1	276	322	753	283	-106	-63	-43	200	448	99	99	41	30
2026-02-19	21:46:33	9542	4	-41	385	383	326	274	327	0	0	297	-887	-44	6	110	1020	1	0	85	1	276	322	753	283	-106	-61	-43	200	448	99	99	41	30
2026-02-19	21:46:38	9542	4	-41	385	383	326	274	327	0	0	297	-887	-44	6	111	1020	1	0	85	1	276	325	753	283	-108	-61	-43	200	448	99	99	41	30
2026-02-19	21:46:43	9542	4	-41	385	383	326	274	327	0	0	297	-887	-44	6	112	1020	1	0	85	1	276	326	756	283	-108	-61	-43	200	448	99	99	41	30
2026-02-19	21:46:48	9542	4	-41	385	383	326	274	327	0	0	297	-887	-44	6	113	1020	1	0	85	1	276	326	757	283	-108	-61	-43	200	448	99	99	41	30
2026-02-19	21:46:53	9542	4	-41	385	383	327	275	327	0	0	297	-887	-44	6	113	1020	1	0	85	1	276	327	757	283	-108	-61	-43	200	448	99	99	41	30
2026-02-19	21:46:58	9542	4	-42	385	383	327	274	327	0	0	297	-887	-44	6	114	1040	1	0	86	1	276	328	757	283	-109	-61	-43	200	448	99	99	41	30
2026-02-19	21:47:03	9542	4	-42	385	383	327	275	327	0	0	297	-887	-44	6	115	1040	1	0	86	1	276	329	760	283	-110	-61	-43	200	448	99	99	40	30
2026-02-19	21:47:08	9542	4	-42	385	383	328	274	328	0	0	297	-887	-44	6	116	1040	1	0	86	1	276	329	762	283	-110	-61	-43	200	448	99	99	40	30
2026-02-19	21:47:13	9542	4	-41	385	383	328	274	328	0	0	297	-887	-44	6	117	1040	1	0	86	1	276	330	762	283	-110	-61	-43	200	448	99	99	40	30
2026-02-19	21:47:18	9542	4	-41	385	383	328	274	328	0	0	297	-856	-44	6	118	1040	1	0	87	1	276	331	762	283	-111	-61	-43	200	448	99	99	40	30
2026-02-19	21:47:23	9542	4	-42	385	383	328	275	329	0	0	297	-856	-44	6	118	1040	1	0	87	1	276	331	763	283	-112	-61	-43	200	448	99	99	40	30
2026-02-19	21:47:28	9542	4	-40	385	383	329	275	329	0	0	297	-856	-44	6	119	1060	1	0	87	1	276	331	766	283	-112	-61	-43	201	450	99	99	40	30
2026-02-19	21:47:33	9542	4	-40	385	383	329	276	329	0	0	297	-856	-44	6	120	1060	1	0	87	1	277	331	766	286	-112	-61	-43	200	448	99	99	40	30
2026-02-19	21:47:38	9542	4	-40	385	383	329	276	329	0	0	297	-856	-44	6	120	1060	1	0	87	1	277	331	766	288	-112	-61	-43	200	449	99	99	40	30
2026-02-19	21:47:43	9542	4	-40	385	383	329	276	329	0	0	297	-856	-44	6	120	1060	1	0	87	1	277	331	766	288	-114	-61	-43	200	449	99	99	40	30
2026-02-19	21:47:48	9542	4	-39	385	383	330	276	330	0	0	297	-856	-44	6	120	1060	1	0	87	1	277	331	770	288	-114	-61	-43	200	448	99	99	40	30
2026-02-19	21:47:53	9542	4	-40	385	383	330	276	330	0	0	297	-856	-44	6	120	1060	1	0	87	1	277	331	771	288	-114	-62	-43	200	449	99	99	40	30
2026-02-19	21:47:58	9542	4	-41	385	383	330	276	330	0	0	297	-856	-44	6	120	1080	1	0	87	1	277	331	771	288	-114	-63	-43	201	451	99	99	40	30
2026-02-19	21:48:03	9542	4	-41	385	383	330	276	330	0	0	297	-856	-44	6	120	1080	1	0	87	1	277	331	771	288	-114	-63	-43	201	451	99	99	40	30
2026-02-19	21:48:08	9542	4	-42	385	383	331	276	331	0	0	297	-856	-44	6	120	1080	1	0	88	1	277	331	777	288	-114	-63	-43	201	451	99	99	40	30
2026-02-19	21:48:13	9542	4	-41	385	383	331	276	331	0	0	297	-856	-44	6	120	1080	1	0	88	1	277	331	779	288	-114	-64	-43	201	451	99	99	40	30
2026-02-19	21:48:18	9542	4	-42	385	383	331	276	331	0	0	297	-822	-44	6	120	1080	1	0	88	1	277	331	779	288	-114	-65	-43	201	451	99	99	40	30
2026-02-19	21:48:23	9542	4	-43	385	383	331	276	331	0	0	297	-822	-44	6	120	1080	1	0	88	1	277	331	779	288	-114	-65	-43	202	453	99	99	40	30
2026-02-19	21:48:28	9542	4	-42	385	383	331	276	331	0	0	297	-822	-44	6	120	1100	1	0	88	1	277	331	782	288	-114	-65	-43	203	454	99	99	39	30
2026-02-19	21:48:33	9542	4	-41	385	383	331	277	331	0	0	297	-822	-44	6	119	1100	1	0	88	1	277	331	784	288	-114	-64	-43	203	454	99	99	39	30
2026-02-19	21:48:38	9542	4	-41	385	383	331	277	331	0	0	297	-822	-44	6	118	1100	1	0	88	1	279	331	784	288	-114	-63	-43	203	455	99	99	39	30
2026-02-19	21:48:43	9542	4	-41	385	383	331	277	332	0	0	297	-822	-44	6	117	1100	1	0	88	1	279	331	784	288	-115	-63	-43	203	455	99	99	39	30
2026-02-19	21:48:48	9542	4	-41	385	383	332	277	332	0	0	297	-822	-44	6	116	1100	1	0	88	1	279	334	785	288	-116	-63	-43	203	454	99	99	39	30
2026-02-19	21:48:53	9542	4	-41	385	383	332	277	332	0	0	297	-822	-44	6	116	1100	1	0	88	1	279	334	788	288	-116	-63	-43	203	455	99	99	38	30
2026-02-19	21:48:58	9542	4	-41	385	383	332	277	332	0	0	297	-822	-44	6	115	1120	1	0	89	1	279	334	788	288	-116	-63	-43	203	454	99	99	38	30
2026-02-19	21:49:03	9542	4	-41	385	383	332	276	332	0	0	297	-822	-44	6	114	1120	1	0	89	1	279	334	788	288	-117	-63	-43	203	454	99	99	38	30
2026-02-19	21:49:08	9542	4	-41	385	383	333	276	333	0	0	297	-822	-44	6	113	1120	1	0	89	1	278	334	788	288	-121	-63	-43	203	454	99	99	38	30
2026-02-19	21:49:13	9542	4	-41	385	382	333	276	333	0	0	297	-822	-44	6	112	1120	1	0	89	1	277	334	791	288	-121	-63	-43	203	455	99	99	38	30
2026-02-19	21:49:18	9542	4	-41	385	383	333	276	333	0	0	297	-786	-44	6	112	1120	1	0	89	1	277	334	793	288	-121	-63	-43	203	454	99	99	38	30
2026-02-19	21:49:23	9542	4	-41	385	383	333	277	333	0	0	297	-786	-44	6	112	1120	1	0	89	1	278	334	793	288	-121	-63	-43	203	455	99	99	38	30
2026-02-19	21:49:28	9542	4	-40	385	383	333	277	333	0	0	297	-786	-44	6	112	1120	1	0	90	1	279	334	793	288	-121	-63	-43	203	455	99	99	38	30
2026-02-19	21:49:33	9542	4	-41	385	383	333	277	333	0	0	297	-786	-44	6	112	1120	1	0	90	1	279	334	795	288	-121	-63	-43	203	455	99	99	38	30
2026-02-19	21:49:38	9542	4	-40	385	383	333	278	333	0	0	297	-786	-44	6	112	1120	1	0	90	1	279	334	797	288	-121	-64	-43	203	455	99	99	38	30
2026-02-19	21:49:43	9542	4	-40	385	383	333	278	334	0	0	297	-786	-44	6	112	1120	1	0	90	1	279	334	797	288	-121	-65	-43	203	455	99	99	38	30
2026-02-19	21:49:48	9542	4	-40	385	383	333	278	334	0	0	297	-786	-44	6	112	1120	1	0	90	1	279	334	797	288	-121	-65	-43	203	455	99	99	38	30
2026-02-19	21:49:53	9542	4	-40	385	383	333	278	334	0	0	297	-786	-44	6	112	1120	1	0	90	1	279	334	802	288	-121	-65	-43	203	454	99	99	38	30
2026-02-19	21:49:58	9542	4	-40	385	383	334	277	334	0	0	297	-786	-44	6	112	1120	1	0	90	1	279	334	805	288	-121	-65	-43	203	454	99	99	38	30
2026-02-19	21:50:03	9542	4	-40	385	383	334	277	334	0	0	297	-786	-44	6	112	1120	1	0	90	1	279	334	806	288	-121	-65	-43	203	454	99	99	38	30
2026-02-19	21:50:08	9542	4	-40	385	383	334	276	334	0	0	297	-786	-44	6	112	1120	1	0	91	1	279	334	806	288	-119	-65	-43	203	454	99	99	38	30
2026-02-19	21:50:13	9542	4	-40	385	383	334	277	334	0	0	297	-786	-44	6	112	1120	1	0	91	1	279	334	806	288	-118	-65	-43	203	455	99	99	38	30
2026-02-19	21:50:18	9542	4	-40	385	382	334	278	335	0	0	297	-749	-44	6	112	1120	1	0	91	1	279	334	810	288	-118	-65	-43	203	455	99	99	38	30
2026-02-19	21:50:23	9542	4	-40	385	382	334	278	334	0	0	297	-749	-44	6	112	1120	1	0	91	1	279	334	811	288	-118	-65	-43	203	455	99	99	38	30
2026-02-19	21:50:28	9542	4	-40	385	383	334	279	335	0	0	297	-749	-44	6	112	1120	1	0	91	1	279	334	811	288	-117	-65	-43	203	455	99	99	39	30
2026-02-19	21:50:33	9542	4	-41	385	383	334	278	335	0	0	297	-749	-44	6	112	1120	1	0	91	1	279	335	811	290	-114	-65	-43	203	455	99	99	39	30
2026-02-19	21:50:38	9542	4	-40	385	383	335	278	335	0	0	297	-749	-44	6	112	1120	1	0	91	1	279	335	814	290	-114	-65	-43	203	455	99	99	39	30
2026-02-19	21:50:43	9542	4	-40	385	383	335	278	335	0	0	297	-749	-44	6	112	1120	1	0	91	1	279	334	815	290	-114	-67	-43	203	455	99	99	39	30
2026-02-19	21:50:48	9542	4	-41	385	383	335	277	335	0	0	297	-749	-44	6	112	1120	1	0	92	1	279	334	815	290	-114	-69	-43	204	457	99	99	40	30
2026-02-19	21:50:53	9542	4	-41	385	382	335	277	335	0	0	297	-749	-44	6	112	1120	1	0	92	1	279	335	815	290	-113	-69	-43	204	457	99	99	40	30
2026-02-19	21:50:58	9542	4	-40	385	382	335	278	335	0	0	297	-749	-44	6	112	1120	1	0	92	1	279	336	815	290	-112	-69	-43	206	460	99	99	40	30
2026-02-19	21:51:03	9542	4	-41	385	383	335	278	336	0	0	297	-749	-44	6	112	1120	1	0	92	1	279	336	815	290	-112	-75	-43	207	462	99	99	39	30
2026-02-19	21:51:08	9542	4	-41	385	383	335	279	336	0	0	297	-749	-44	6	112	1120	1	0	92	1	279	336	815	290	-112	-87	-43	206	460	99	99	39	30
2026-02-19	21:51:13	9542	4	-41	385	383	336	279	336	0	0	297	-749	-44	6	112	1120	1	0	92	1	279	337	815	290	-114	-89	-43	206	460	99	99	39	30
2026-02-19	21:51:18	9542	4	-41	385	383	336	279	336	0	0	297	-710	-44	6	112	1120	1	0	93	1	279	337	813	290	-114	-89	-43	206	460	99	99	39	30
2026-02-19	21:51:23	9542	4	-41	385	383	337	279	336	0	0	297	-710	-44	6	112	1120	1	0	93	1	279	337	811	290	-114	-89	-43	206	460	99	99	39	30
2026-02-19	21:51:28	9542	4	-41	385	383	337	279	337	0	0	297	-710	-44	6	112	1120	1	0	93	1	279	337	811	290	-114	-95	-43	206	460	99	99	40	30
2026-02-19	21:51:33	9542	4	-41	385	383	337	278	337	0	0	297	-710	-44	6	112	1120	1	0	93	1	279	337	811	290	-114	-97	-43	206	460	99	99	40	30
2026-02-19	21:51:38	9542	4	-41	385	383	337	279	337	0	0	297	-710	-44	6	112	1120	1	0	93	1	279	337	811	290	-114	-97	-43	207	462	99	99	39	30
2026-02-19	21:51:43	9542	4	-40	385	382	338	279	338	0	0	297	-710	-44	6	112	1120	1	0	93	1	280	337	807	290	-114	-97	-43	208	463	99	99	39	30
2026-02-19	21:51:48	9542	4	-40	385	382	338	280	338	0	0	297	-710	-44	6	112	1120	1	0	93	1	283	337	806	290	-114	-95	-43	207	462	99	99	39	30
2026-02-19	21:51:53	9542	4	-40	385	383	338	281	338	0	0	297	-710	-44	6	112	1120	1	0	93	1	283	337	806	290	-114	-95	-43	208	463	99	99	39	30
2026-02-19	21:51:58	9542	4	-40	385	383	338	281	338	0	0	297	-710	-44	6	112	1120	1	0	93	1	283	337	806	290	-116	-95	-43	207	462	99	99	39	30
2026-02-19	21:52:03	9542	4	-40	385	382	338	281	338	0	0	297	-710	-44	6	112	1120	1	0	94	1	283	337	806	292	-116	-95	-43	207	462	99	99	39	30
2026-02-19	21:52:08	9542	4	-39	385	382	339	281	339	0	0	297	-710	-44	6	112	1120	1	0	94	1	283	337	806	292	-116	-93	-43	207	462	99	99	39	30
2026-02-19	21:52:13	9542	4	-39	385	382	339	281	339	0	0	297	-710	-44	6	112	1120	1	0	94	1	283	337	806	292	-116	-91	-43	207	462	99	99	39	30
2026-02-19	21:52:18	9542	4	-39	385	382	339	281	339	0	0	297	-668	-44	6	112	1120	1	0	94	1	283	337	806	292	-114	-91	-43	207	462	99	99	39	30
2026-02-19	21:52:23	9542	4	-39	385	382	339	281	339	0	0	297	-668	-44	6	112	1120	1	0	94	1	283	337	809	292	-114	-91	-43	206	460	99	99	39	30
2026-02-19	21:52:28	9542	4	-38	385	382	340	281	340	0	0	297	-668	-44	6	112	1120	1	0	94	1	283	337	811	292	-114	-91	-43	207	462	99	99	39	30
2026-02-19	21:52:33	9542	4	-39	385	382	339	280	340	0	0	297	-668	-44	6	112	1120	1	0	94	1	283	337	811	292	-114	-89	-43	207	462	99	99	39	30
2026-02-19	21:52:38	9542	4	-39	385	382	339	280	340	0	0	297	-668	-44	6	112	1120	1	0	94	1	283	337	811	292	-114	-89	-43	208	463	99	99	39	30
2026-02-19	21:52:43	9542	4	-40	385	382	339	281	340	0	0	297	-668	-44	6	112	1120	1	0	95	1	283	337	811	292	-114	-89	-43	208	463	99	99	39	30
2026-02-19	21:52:48	9542	4	-40	385	383	339	281	340	0	0	297	-668	-44	6	112	1120	1	0	95	1	283	337	811	292	-114	-89	-43	207	462	99	99	39	30
2026-02-19	21:52:53	9542	4	-39	385	382	340	282	340	0	0	298	-668	-44	6	112	1120	1	0	95	1	283	337	811	292	-114	-89	-43	207	462	99	99	39	30
2026-02-19	21:52:58	9542	4	-40	385	382	340	282	340	0	0	298	-668	-44	6	112	1120	1	0	95	1	283	337	811	292	-114	-89	-43	207	462	99	99	39	30
2026-02-19	21:53:03	9542	4	-41	385	382	340	281	340	0	0	298	-668	-44	6	112	1120	1	0	95	1	283	337	811	292	-114	-89	-43	207	462	99	99	39	30
2026-02-19	21:53:08	9542	4	-40	385	383	340	281	340	0	0	298	-668	-44	6	112	1120	1	0	95	1	283	337	811	292	-114	-89	-43	206	460	99	99	39	30
2026-02-19	21:53:13	9542	4	-40	385	382	340	281	340	0	0	298	-668	-44	6	112	1120	1	0	95	1	283	337	811	292	-114	-89	-43	206	460	99	99	39	30
2026-02-19	21:53:18	9542	4	-40	385	383	340	281	340	0	0	298	-626	-44	6	112	1120	1	0	95	1	283	337	811	292	-114	-89	-43	206	460	99	99	39	30
2026-02-19	21:53:23	9542	4	-40	385	383	340	281	340	0	0	298	-626	-44	6	112	1120	1	0	95	1	283	337	811	292	-114	-89	-43	207	462	99	99	39	30
2026-02-19	21:53:28	9542	4	-40	385	382	340	281	340	0	0	298	-626	-44	6	112	1120	1	0	95	1	283	337	811	292	-114	-89	-43	206	460	99	99	39	30
2026-02-19	21:53:33	9542	4	-40	385	383	340	281	341	0	0	298	-626	-44	6	112	1120	1	0	96	1	283	337	811	292	-114	-90	-43	207	462	99	99	38	30
2026-02-19	21:53:38	9542	4	-39	385	382	340	282	340	0	0	298	-626	-44	6	112	1120	1	0	96	1	283	337	811	292	-114	-91	-43	206	460	99	99	39	30
2026-02-19	21:53:43	9542	4	-39	385	382	340	282	341	0	0	298	-626	-44	6	112	1120	1	0	96	1	283	337	811	292	-116	-91	-43	206	460	99	99	39	30
2026-02-19	21:53:48	9542	4	-40	385	383	340	281	340	0	0	298	-626	-44	6	112	1120	1	0	96	1	283	337	813	292	-116	-91	-43	206	460	99	99	38	30
2026-02-19	21:53:53	9542	4	-41	385	382	340	281	341	0	0	298	-626	-44	6	112	1120	1	0	96	1	283	337	815	293	-116	-91	-43	206	460	99	99	39	30
2026-02-19	21:53:58	9542	4	-41	385	382	340	281	340	0	0	298	-626	-44	6	112	1120	1	0	96	1	283	337	815	292	-116	-106	-43	207	461	99	99	39	30
2026-02-19	21:54:03	9542	4	-42	385	382	340	281	341	0	0	298	-626	-44	6	112	1120	1	0	96	1	283	337	815	292	-115	-110	-43	208	463	99	99	39	30
2026-02-19	21:54:08	9542	4	-41	385	382	340	281	340	0	0	298	-626	-44	6	112	1120	1	0	97	1	283	337	815	292	-114	-110	-43	207	462	99	99	39	30
2026-02-19	21:54:13	9542	4	-41	385	382	340	281	340	0	0	298	-626	-44	6	112	1120	1	0	97	1	283	337	808	292	-114	-110	-43	207	462	99	99	39	30
2026-02-19	21:54:18	9542	4	-40	385	382	340	281	341	0	0	298	-584	-44	6	112	1120	1	0	97	1	283	337	806	292	-114	-114	-43	206	460	99	99	39	30
2026-02-19	21:54:23	9542	4	-40	385	382	340	281	341	0	0	298	-584	-44	6	112	1120	1	0	97	1	283	337	806	292	-114	-116	-43	206	460	99	99	38	30
2026-02-19	21:54:28	9542	4	-41	385	382	340	281	340	0	0	298	-584	-44	6	112	1120	1	0	97	1	283	337	806	292	-116	-116	-43	206	460	99	99	38	30
2026-02-19	21:54:33	9542	4	-41	385	382	340	281	341	0	0	298	-584	-44	6	112	1120	1	0	97	1	283	337	806	292	-116	-116	-43	206	460	99	99	38	30
2026-02-19	21:54:38	9542	4	-41	385	382	340	281	341	0	0	298	-584	-44	6	112	1120	1	0	97	1	283	337	806	292	-116	-107	-43	206	460	99	99	38	30
2026-02-19	21:54:43	9542	4	-41	385	382	339	281	340	0	0	298	-584	-44	6	112	1120	1	0	97	1	283	337	806	292	-116	-102	-43	206	460	99	99	38	30
2026-02-19	21:54:48	9542	4	-41	385	382	340	282	340	0	0	298	-584	-44	6	112	1120	1	0	97	1	283	337	806	292	-117	-101	-43	208	463	99	99	38	30
2026-02-19	21:54:53	9542	4	-41	385	382	340	283	340	0	0	298	-584	-44	6	112	1120	1	0	97	1	283	337	806	293	-118	-101	-43	206	460	99	99	38	30
2026-02-19	21:54:58	9542	4	-41	385	382	340	282	340	0	0	298	-584	-44	6	112	1120	1	0	98	1	283	337	806	293	-118	-101	-43	206	460	99	99	38	30
2026-02-19	21:55:03	9542	4	-41	385	382	340	283	341	0	0	298	-584	-44	6	112	1120	1	0	98	1	283	337	806	293	-118	-98	-43	207	461	99	99	38	30
2026-02-19	21:55:08	9542	4	-41	385	382	340	283	341	0	0	298	-584	-44	6	112	1120	1	0	98	1	283	337	806	294	-116	-97	-43	207	462	99	99	38	30
2026-02-19	21:55:13	9542	4	-41	385	382	340	284	341	0	0	298	-584	-44	6	112	1120	1	0	98	1	285	337	806	294	-116	-97	-43	207	462	99	99	38	30
2026-02-19	21:55:18	9542	4	-40	385	382	341	284	341	0	0	298	-542	-44	6	112	1120	1	0	98	1	286	337	806	294	-116	-97	-43	207	462	99	99	38	30
2026-02-19	21:55:23	9542	4	-40	385	382	341	284	341	0	0	298	-542	-44	6	112	1120	1	0	98	1	288	338	806	297	-116	-92	-43	206	460	99	99	38	30
2026-02-19	21:55:28	9542	4	-40	385	382	341	284	341	0	0	298	-542	-44	6	112	1120	1	0	98	1	288	339	806	297	-116	-91	-43	206	460	99	99	38	30
2026-02-19	21:55:33	9542	4	-41	385	382	341	284	341	0	0	298	-542	-44	6	112	1120	1	0	98	1	288	339	806	298	-118	-91	-43	206	460	99	99	38	30
2026-02-19	21:55:38	9542	4	-41	385	382	342	284	342	0	0	298	-542	-44	6	112	1120	1	0	98	1	288	339	810	299	-118	-91	-43	207	462	99	99	38	30
2026-02-19	21:55:43	9542	4	-41	385	382	342	284	342	0	0	298	-542	-44	6	112	1120	1	0	98	1	288	339	811	299	-118	-90	-43	207	462	99	99	38	30
2026-02-19	21:55:48	9542	4	-41	385	382	342	285	342	0	0	298	-542	-44	6	112	1120	1	0	98	1	288	340	811	299	-118	-89	-43	207	462	99	99	38	30
2026-02-19	21:55:53	9542	4	-41	385	382	342	284	342	0	0	298	-542	-44	6	112	1120	1	0	98	1	288	341	811	299	-116	-89	-43	206	460	99	99	38	30
2026-02-19	21:55:58	9542	4	-41	385	382	342	284	342	0	0	298	-542	-44	6	112	1120	1	0	99	1	288	341	811	299	-116	-89	-43	207	462	99	99	38	30
2026-02-19	21:56:03	9542	4	-41	385	382	342	284	342	0	0	298	-542	-44	6	112	1120	1	0	99	1	288	340	811	299	-116	-89	-43	206	460	99	99	38	30
2026-02-19	21:56:08	9542	4	-41	385	382	342	284	342	0	0	298	-542	-44	6	112	1120	1	0	99	1	288	340	811	299	-116	-98	-43	207	462	99	99	38	30
2026-02-19	21:56:13	9542	4	-40	385	382	342	284	342	0	0	298	-542	-44	6	112	1120	1	0	99	1	288	339	811	299	-116	-99	-43	207	462	99	99	38	30
2026-02-19	21:56:18	9542	4	-40	385	382	342	284	343	0	0	298	-498	-44	6	112	1120	1	0	99	1	288	339	811	299	-116	-99	-43	207	462	99	99	39	30
2026-02-19	21:56:23	9542	4	-41	385	382	342	283	343	0	0	298	-498	-44	6	112	1120	1	0	99	1	287	339	811	299	-116	-99	-43	208	463	99	99	39	30
2026-02-19	21:56:28	9542	4	-41	385	382	342	284	343	0	0	298	-498	-44	6	112	1120	1	0	99	1	287	339	811	299	-116	-109	-43	208	463	99	99	38	30
2026-02-19	21:56:33	9542	4	-42	385	382	342	283	342	0	0	298	-498	-44	6	112	1120	1	0	99	1	286	339	811	298	-116	-112	-43	206	460	99	99	39	30
2026-02-19	21:56:38	9542	4	-41	385	382	342	283	343	0	0	298	-498	-44	6	112	1120	1	0	99	1	284	339	811	297	-116	-112	-43	206	460	99	99	38	30
2026-02-19	21:56:43	9542	4	-41	385	383	341	282	342	0	0	298	-498	-44	6	112	1120	1	0	100	1	283	337	811	297	-116	-112	-43	206	460	99	99	38	30
2026-02-19	21:56:48	9542	4	-42	385	382	341	281	342	0	0	298	-498	-44	6	112	1120	1	0	100	1	283	337	811	294	-116	-110	-43	206	459	99	99	38	30
2026-02-19	21:56:53	9542	4	-41	385	382	341	280	342	0	0	298	-498	-44	6	112	1120	1	0	100	1	283	337	811	294	-116	-110	-43	205	458	99	99	38	30
2026-02-19	21:56:58	9542	4	-41	385	382	341	280	342	0	0	298	-498	-44	6	112	1120	1	0	100	1	283	337	811	293	-118	-110	-43	206	460	99	99	38	30
2026-02-19	21:57:03	9542	4	-41	385	382	340	280	342	0	0	298	-498	-44	6	112	1120	1	0	100	1	283	337	807	292	-118	-110	-43	206	460	99	99	38	30
2026-02-19	21:57:08	9542	4	-40	385	382	340	281	342	0	0	298	-498	-44	6	112	1120	1	0	100	1	283	337	806	292	-118	-107	-43	207	462	99	99	38	30
2026-02-19	21:57:13	9542	4	-41	385	382	340	282	341	0	0	298	-498	-44	6	112	1120	1	0	100	1	283	337	806	292	-118	-106	-43	207	462	99	99	38	30
2026-02-19	21:57:18	9542	4	-41	385	382	340	283	341	0	0	298	-456	-44	6	112	1120	1	0	100	1	283	337	806	292	-120	-106	-43	208	463	99	99	38	30
2026-02-19	21:57:23	9542	4	-42	385	382	340	284	341	0	0	298	-456	-44	6	112	1120	1	0	100	1	284	337	806	293	-121	-106	-43	206	460	99	99	38	30
2026-02-19	21:57:28	9542	4	-43	385	382	340	284	341	0	0	298	-456	-44	6	112	1120	1	0	100	1	286	337	806	293	-121	-106	-43	206	459	99	99	38	30
2026-02-19	21:57:33	9542	4	-42	385	382	340	284	341	0	0	298	-456	-44	6	112	1120	1	0	100	1	287	337	806	294	-121	-98	-43	204	457	99	99	38	30
2026-02-19	21:57:38	9542	4	-42	385	382	340	284	341	0	0	298	-456	-44	6	112	1120	1	0	100	1	287	337	806	294	-122	-97	-43	205	458	99	99	38	30
2026-02-19	21:57:43	9542	4	-42	385	382	341	284	341	0	0	298	-456	-44	6	112	1120	1	0	100	1	287	337	806	296	-123	-97	-43	206	460	99	99	38	30
2026-02-19	21:57:48	9542	4	-42	384	382	341	284	341	0	0	298	-456	-44	6	112	1120	1	0	100	1	288	337	810	297	-123	-97	-43	206	459	99	99	38	30
2026-02-19	21:57:53	9542	4	-42	385	382	341	284	341	0	0	298	-456	-44	6	112	1120	1	0	100	1	288	337	811	299	-123	-97	-43	206	459	99	99	38	30
2026-02-19	21:57:58	9542	4	-42	385	382	341	284	341	0	0	298	-456	-44	6	112	1120	1	0	100	1	288	337	811	299	-123	-97	-43	206	460	99	99	38	30
2026-02-19	21:58:03	9542	4	-42	385	383	341	285	341	0	0	298	-456	-44	6	112	1120	1	0	100	1	288	337	811	299	-121	-97	-43	206	460	99	99	38	30
2026-02-19	21:58:08	9542	4	-42	385	382	341	285	341	0	0	298	-456	-44	6	112	1120	1	0	100	1	288	339	811	299	-121	-97	-43	204	457	99	99	38	30
2026-02-19	21:58:13	9542	4	-42	384	382	341	284	342	0	0	298	-456	-44	6	112	1120	1	0	100	1	288	339	811	300	-121	-104	-43	206	460	99	99	38	30
2026-02-19	21:58:18	9542	4	-42	385	382	341	284	342	0	0	298	-413	-44	6	112	1120	1	0	100	1	288	339	811	302	-121	-106	-43	206	460	99	99	38	30
2026-02-19	21:58:23	9542	4	-42	385	382	342	284	342	0	0	298	-413	-44	6	112	1120	1	0	100	1	288	339	811	303	-121	-106	-46	206	460	99	99	38	30
2026-02-19	21:58:28	9542	4	-42	385	382	342	284	342	0	0	298	-413	-44	6	112	1120	1	0	100	1	288	339	811	302	-121	-106	-46	206	459	99	99	38	30
