2026-03-03	06:56:55	9542	4	50	542	552	280	251	279	0	0	286	-108	57	2	0	0	0	0	0	1	266	272	420	256	34	220	34	151	359	99	99	69	10
2026-03-03	06:57:00	9542	4	50	542	552	280	251	279	0	0	286	-108	57	2	0	0	0	0	0	1	266	272	420	256	34	220	34	151	359	99	99	69	10
2026-03-03	06:57:05	9542	4	51	542	552	280	251	279	0	0	286	-108	57	2	0	0	0	0	0	1	265	272	420	256	34	220	34	151	359	99	99	69	10
2026-03-03	06:57:10	9542	4	51	542	552	280	250	279	0	0	286	-108	57	2	0	0	0	0	0	1	264	272	420	256	34	220	34	151	359	99	99	69	10
2026-03-03	06:57:15	9542	4	50	542	552	280	250	279	0	0	286	-108	57	2	0	0	0	0	0	1	264	272	420	256	34	220	34	151	359	99	99	69	10
2026-03-03	06:57:20	9542	4	50	542	552	280	250	279	0	0	286	-108	57	2	0	0	0	0	0	1	263	272	420	256	34	220	34	151	359	99	99	69	10
2026-03-03	06:57:25	9542	4	50	542	552	280	250	279	0	0	286	-108	57	2	0	0	0	0	0	1	265	272	420	256	34	220	34	151	359	99	99	69	10
2026-03-03	06:57:30	9542	4	50	542	552	280	250	279	0	0	286	-108	57	2	0	0	0	0	0	1	268	272	420	255	34	220	34	151	359	99	99	69	10
2026-03-03	06:57:35	9542	4	50	542	552	280	250	279	0	0	286	-108	57	2	0	0	0	0	0	1	268	272	420	252	34	220	34	151	359	99	99	69	10
2026-03-03	06:57:40	9542	4	50	542	552	280	250	279	0	0	286	-108	57	2	0	0	0	0	0	1	268	272	420	251	34	220	34	151	359	99	99	69	10
2026-03-03	06:57:45	9542	4	50	542	552	280	250	279	0	0	286	-108	57	2	0	0	0	0	0	1	268	272	420	251	34	220	34	151	359	99	99	69	10
2026-03-03	06:57:50	9542	4	50	542	552	280	250	279	0	0	286	-114	57	2	0	0	0	0	0	1	268	272	420	251	34	220	34	151	359	99	99	69	10
2026-03-03	06:57:55	9542	4	50	542	552	280	250	279	0	0	286	-114	57	2	0	0	0	0	0	1	268	272	420	251	34	220	34	151	359	99	99	69	10
2026-03-03	06:58:00	9542	4	50	542	552	280	250	279	0	0	286	-114	57	2	0	0	0	0	0	1	268	272	420	251	34	220	34	151	359	99	99	69	10
2026-03-03	06:58:05	9542	4	50	542	552	280	250	279	0	0	286	-114	57	2	0	0	0	0	0	1	268	272	420	251	34	220	34	151	359	99	99	69	10
2026-03-03	06:58:10	9542	4	50	542	552	280	250	279	0	0	286	-114	57	2	0	0	0	0	0	1	268	271	420	251	34	220	34	151	359	99	99	69	10
2026-03-03	06:58:15	9542	4	50	542	552	280	250	279	0	0	286	-114	57	2	0	0	0	0	0	1	268	269	413	251	34	220	34	151	359	99	99	69	10
2026-03-03	06:58:20	9542	4	50	542	552	280	250	280	0	0	286	-114	57	2	0	0	0	0	0	1	268	269	410	251	34	220	34	151	359	99	99	69	10
2026-03-03	06:58:25	9542	4	50	542	552	280	250	279	0	0	286	-114	57	2	0	0	0	0	0	1	266	269	410	251	34	220	34	151	359	99	99	69	10
2026-03-03	06:58:30	9542	4	50	542	552	280	250	279	0	0	286	-114	57	2	0	0	0	0	0	1	266	269	410	251	34	220	31	151	359	99	99	69	10
2026-03-03	06:58:35	9542	4	49	542	552	280	249	280	0	0	286	-114	57	2	0	0	0	0	0	1	264	269	410	251	34	220	31	151	359	99	99	69	10
2026-03-03	06:58:40	9542	4	50	542	552	280	250	279	0	0	286	-114	57	2	0	0	0	0	0	1	263	268	410	251	34	220	31	151	359	99	99	69	10
2026-03-03	06:58:45	9542	4	50	542	552	280	249	279	0	0	286	-114	57	2	0	0	0	0	0	1	263	268	410	251	34	220	31	151	359	99	99	69	10
2026-03-03	06:58:50	9542	4	50	542	552	280	249	280	0	0	286	-120	57	2	0	0	0	0	0	1	263	268	410	251	34	220	31	150	358	99	99	69	10
2026-03-03	06:58:55	9542	4	50	542	552	280	249	280	0	0	286	-120	57	2	0	0	0	0	0	1	263	268	410	251	34	220	31	151	359	99	99	69	10
2026-03-03	06:59:00	9542	4	51	542	552	280	249	280	0	0	286	-120	57	2	0	0	0	0	0	1	263	268	410	251	34	220	31	150	358	99	99	69	10
2026-03-03	06:59:05	9542	4	51	542	552	280	249	279	0	0	286	-120	57	2	0	0	0	0	0	1	263	268	410	251	34	220	31	150	358	99	99	69	10
2026-03-03	06:59:10	9542	4	51	542	552	280	249	279	0	0	286	-120	57	2	0	0	0	0	0	1	263	268	410	251	34	220	34	150	358	99	99	69	10
2026-03-03	06:59:15	9542	4	51	542	552	280	249	279	0	0	286	-120	57	2	0	0	0	0	0	1	263	268	410	251	34	220	34	150	358	99	99	69	10
2026-03-03	06:59:20	9542	4	51	542	552	280	249	280	0	0	286	-120	57	2	0	0	0	0	0	1	263	268	410	251	34	220	34	150	357	99	99	69	10
2026-03-03	06:59:25	9542	4	50	542	552	280	249	279	0	0	286	-120	57	2	0	0	0	0	0	1	263	268	410	251	34	223	34	149	356	99	99	69	10
2026-03-03	06:59:30	9542	4	50	542	552	280	249	279	0	0	286	-120	57	2	0	0	0	0	0	1	263	268	410	251	34	224	34	148	355	99	99	69	10
2026-03-03	06:59:35	9542	4	50	540	552	280	249	279	0	0	286	-120	57	2	0	0	0	0	0	1	261	268	410	251	34	224	34	148	355	99	99	69	10
2026-03-03	06:59:40	9542	4	51	541	552	280	249	279	0	0	286	-120	57	2	0	0	0	0	0	1	259	268	410	251	34	224	34	148	355	99	99	69	10
2026-03-03	06:59:45	9542	4	51	541	552	280	249	279	0	0	286	-120	57	2	0	0	0	0	0	1	259	268	410	251	34	224	34	148	355	99	99	69	10
2026-03-03	06:59:50	9542	4	50	541	552	280	249	280	0	0	286	-126	57	2	0	0	0	0	0	1	259	268	410	251	34	224	34	148	355	99	99	69	10
2026-03-03	06:59:55	9542	4	51	542	552	280	249	279	0	0	286	-126	57	2	0	0	0	0	0	1	259	268	410	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:00:00	9542	4	51	541	552	279	249	279	0	0	286	-126	57	2	0	0	0	0	0	1	259	268	410	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:00:05	9542	4	51	541	552	279	249	279	0	0	286	-126	57	2	0	0	0	0	0	1	259	268	410	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:00:10	9542	4	50	541	552	279	248	279	0	0	286	-126	57	2	0	0	0	0	0	1	259	268	410	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:00:15	9542	4	50	541	552	279	249	279	0	0	286	-126	57	2	0	0	0	0	0	1	262	268	410	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:00:20	9542	4	50	540	552	279	249	279	0	0	286	-126	57	2	0	0	0	0	0	1	263	268	410	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:00:25	9542	4	50	540	552	279	248	279	0	0	286	-126	57	2	0	0	0	0	0	1	263	268	410	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:00:30	9542	4	51	540	552	279	248	279	0	0	286	-126	57	2	0	0	0	0	0	1	260	268	410	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:00:35	9542	4	51	540	552	279	248	279	0	0	286	-126	57	2	0	0	0	0	0	1	259	268	402	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:00:40	9542	4	50	540	552	279	248	279	0	0	286	-126	57	2	0	0	0	0	0	1	262	268	400	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:00:45	9542	4	50	540	552	279	248	279	0	0	286	-126	57	2	0	0	0	0	0	1	263	268	400	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:00:50	9542	4	51	541	552	279	248	279	0	0	286	-133	57	2	0	0	0	0	0	1	263	266	400	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:00:55	9542	4	51	540	552	279	248	279	0	0	286	-133	57	2	0	0	0	0	0	1	263	266	400	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:01:00	9542	4	51	540	552	279	248	279	0	0	286	-133	57	2	0	0	0	0	0	1	263	266	400	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:01:05	9542	4	50	540	552	279	248	279	0	0	286	-133	57	2	0	0	0	0	0	1	261	266	400	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:01:10	9542	4	50	540	552	278	248	278	0	0	286	-133	57	2	0	0	0	0	0	1	259	266	400	251	34	224	34	147	353	99	99	69	10
2026-03-03	07:01:15	9542	4	50	540	552	278	248	278	0	0	286	-133	57	2	0	0	0	0	0	1	259	266	400	251	34	224	34	148	355	99	99	69	10
2026-03-03	07:01:20	9542	4	50	540	552	278	248	278	0	0	286	-133	57	2	0	0	0	0	0	1	259	265	400	251	34	224	34	147	353	99	99	69	10
2026-03-03	07:01:25	9542	4	51	540	552	278	248	278	0	0	286	-133	57	2	0	0	0	0	0	1	259	264	400	251	34	224	34	147	353	99	99	69	10
2026-03-03	07:01:30	9542	4	50	540	552	278	248	278	0	0	286	-133	57	2	0	0	0	0	0	1	259	264	400	251	34	224	34	147	353	99	99	69	10
2026-03-03	07:01:35	9542	4	51	540	552	278	248	278	0	0	286	-133	57	2	0	0	0	0	0	1	259	264	400	251	34	224	34	147	353	99	99	69	10
2026-03-03	07:01:40	9542	4	50	540	552	278	248	278	0	0	286	-133	57	2	0	0	0	0	0	1	259	263	400	251	34	224	34	147	353	99	99	69	10
2026-03-03	07:01:45	9542	4	50	540	552	278	248	278	0	0	286	-133	57	2	0	0	0	0	0	1	260	264	400	251	34	224	34	147	353	99	99	69	10
2026-03-03	07:01:50	9542	4	51	540	552	278	248	278	0	0	286	-141	57	2	0	0	0	0	0	1	259	263	400	251	34	224	34	147	353	99	99	69	10
2026-03-03	07:01:55	9542	4	50	540	552	278	248	278	0	0	286	-141	57	2	0	0	0	0	0	1	259	263	400	251	34	224	34	147	353	99	99	69	10
2026-03-03	07:02:00	9542	4	50	540	552	278	248	278	0	0	286	-141	57	2	0	0	0	0	0	1	259	263	400	251	34	224	34	147	352	99	99	69	10
2026-03-03	07:02:05	9542	4	51	540	552	278	248	278	0	0	286	-141	57	2	0	0	0	0	0	1	259	263	400	251	34	224	34	147	352	99	99	69	10
2026-03-03	07:02:10	9542	4	50	540	552	278	248	278	0	0	286	-141	57	2	0	0	0	0	0	1	261	263	400	251	34	224	34	147	352	99	99	69	10
2026-03-03	07:02:15	9542	4	50	540	552	277	248	277	0	0	286	-141	57	2	0	0	0	0	0	1	262	263	400	251	34	224	34	147	352	99	99	69	10
2026-03-03	07:02:20	9542	4	50	540	552	277	248	277	0	0	286	-141	57	2	0	0	0	0	0	1	259	263	400	248	34	224	34	147	352	99	99	69	10
2026-03-03	07:02:25	9542	4	50	540	552	277	248	277	0	0	286	-141	57	2	0	0	0	0	0	1	259	263	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:02:30	9542	4	50	540	552	277	248	277	0	0	286	-141	57	2	0	0	0	0	0	1	259	263	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:02:35	9542	4	50	540	552	277	248	277	0	0	286	-141	57	2	0	0	0	0	0	1	259	263	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:02:40	9542	4	50	540	552	277	248	277	0	0	286	-141	57	2	0	0	0	0	0	1	259	263	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:02:45	9542	4	50	540	552	277	248	277	0	0	286	-141	57	2	0	0	0	0	0	1	259	263	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:02:50	9542	4	51	540	552	277	248	277	0	0	286	-150	57	2	0	0	0	0	0	1	259	263	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:02:55	9542	4	51	540	552	276	248	277	0	0	286	-150	57	2	0	0	0	0	0	1	259	263	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:03:00	9542	4	50	540	552	276	247	277	0	0	286	-150	57	2	0	0	0	0	0	1	259	263	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:03:05	9542	4	50	540	552	276	247	276	0	0	286	-150	57	2	0	0	0	0	0	1	259	262	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:03:10	9542	4	51	540	552	276	247	276	0	0	286	-150	57	2	0	0	0	0	0	1	259	261	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:03:15	9542	4	51	540	552	276	247	276	0	0	286	-150	57	2	0	0	0	0	0	1	259	259	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:03:20	9542	4	50	540	552	276	247	276	0	0	286	-150	57	2	0	0	0	0	0	1	259	259	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:03:25	9542	4	51	540	552	276	247	276	0	0	286	-150	57	2	0	0	0	0	0	1	259	259	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:03:30	9542	4	50	540	552	276	247	276	0	0	286	-150	57	2	0	0	0	0	0	1	259	259	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:03:35	9542	4	51	540	552	276	247	276	0	0	286	-150	57	2	0	0	0	0	0	1	259	259	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:03:40	9542	4	51	540	552	275	247	276	0	0	286	-150	57	2	0	0	0	0	0	1	259	259	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:03:45	9542	4	50	540	552	275	247	275	0	0	286	-150	57	2	0	0	0	0	0	1	259	259	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:03:50	9542	4	51	540	552	275	247	275	0	0	286	-161	57	2	0	0	0	0	0	1	259	259	400	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:03:55	9542	4	50	540	552	275	247	275	0	0	286	-161	57	2	0	0	0	0	0	1	259	259	391	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:04:00	9542	4	50	540	552	275	247	275	0	0	286	-161	57	2	0	0	0	0	0	1	259	259	390	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:04:05	9542	4	50	540	552	275	247	275	0	0	286	-161	57	2	0	0	0	0	0	1	259	259	390	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:04:10	9542	4	50	540	552	275	247	275	0	0	286	-161	57	2	0	0	0	0	0	1	262	259	390	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:04:15	9542	4	50	540	552	274	247	275	0	0	286	-161	57	2	0	0	0	0	0	1	263	259	390	247	34	224	34	147	352	99	99	69	10
2026-03-03	07:04:20	9542	4	50	540	552	274	247	275	0	0	286	-161	57	2	0	0	0	0	0	1	263	259	390	246	34	224	34	147	352	99	99	69	10
2026-03-03	07:04:25	9542	4	50	540	552	274	247	275	0	0	286	-161	57	2	0	0	0	0	0	1	264	259	390	244	34	224	34	147	352	99	99	69	10
2026-03-03	07:04:30	9542	4	50	540	552	274	247	275	0	0	286	-161	57	2	0	0	0	0	0	1	266	259	390	242	34	224	34	147	352	99	99	69	10
2026-03-03	07:04:35	9542	4	50	540	552	274	247	274	0	0	286	-161	57	2	0	0	0	0	0	1	266	259	390	242	34	224	34	147	352	99	99	69	10
2026-03-03	07:04:40	9542	4	50	540	552	274	247	274	0	0	286	-161	57	2	0	0	0	0	0	1	265	259	390	242	34	224	34	147	352	99	99	69	10
2026-03-03	07:04:45	9542	4	51	540	552	274	247	274	0	0	286	-161	57	2	0	0	0	0	0	1	263	259	390	242	34	224	34	147	352	99	99	69	10
2026-03-03	07:04:50	9542	4	51	540	552	274	247	274	0	0	286	-173	57	2	0	0	0	0	0	1	263	259	390	242	34	224	34	147	352	99	99	69	10
2026-03-03	07:04:55	9542	4	50	540	552	274	247	274	0	0	286	-173	57	2	0	0	0	0	0	1	263	259	390	242	34	224	34	147	352	99	99	69	10
2026-03-03	07:05:00	9542	4	51	540	552	274	247	274	0	0	286	-173	57	2	0	0	0	0	0	1	260	259	390	242	34	224	34	147	352	99	99	69	10
2026-03-03	07:05:05	9542	4	50	540	552	274	247	274	0	0	286	-173	57	2	0	0	0	0	0	1	259	259	390	242	34	224	34	147	352	99	99	69	10
2026-03-03	07:05:10	9542	4	51	540	552	274	247	274	0	0	286	-173	57	2	0	0	0	0	0	1	259	259	390	242	34	224	34	147	352	99	99	69	10
2026-03-03	07:05:15	9542	4	51	540	552	274	247	274	0	0	286	-173	57	2	0	0	0	0	0	1	259	259	390	242	34	224	34	147	352	99	99	69	10
2026-03-03	07:05:20	9542	4	50	540	552	274	247	274	0	0	286	-173	57	2	0	0	0	0	0	1	259	259	390	242	34	224	34	146	350	99	99	69	10
2026-03-03	07:05:25	9542	4	50	540	552	274	247	274	0	0	286	-173	57	2	0	0	0	0	0	1	259	259	390	242	34	224	34	147	352	99	99	69	10
2026-03-03	07:05:30	9542	4	51	540	552	273	247	273	0	0	286	-173	57	2	0	0	0	0	0	1	262	259	390	242	34	224	34	146	350	99	99	69	10
2026-03-03	07:05:35	9542	4	50	540	552	273	247	273	0	0	286	-173	57	2	0	0	0	0	0	1	263	259	390	242	34	224	34	147	352	99	99	69	10
2026-03-03	07:05:40	9542	4	50	540	552	273	247	273	0	0	286	-173	57	2	0	0	0	0	0	1	263	259	390	242	34	224	34	146	350	99	99	69	10
2026-03-03	07:05:45	9542	4	50	540	552	273	247	273	0	0	286	-173	57	2	0	0	0	0	0	1	263	259	390	242	34	224	34	146	350	99	99	69	10
2026-03-03	07:05:50	9542	4	50	540	552	273	246	273	0	0	286	-186	57	2	0	0	0	0	0	1	260	259	390	242	34	224	34	145	349	99	99	69	10
2026-03-03	07:05:55	9542	4	50	540	552	273	247	273	0	0	286	-186	57	2	0	0	0	0	0	1	259	259	390	242	34	224	34	145	348	99	99	69	10
2026-03-03	07:06:00	9542	4	50	540	552	273	246	273	0	0	286	-186	57	2	0	0	0	0	0	1	259	259	390	242	34	224	34	145	348	99	99	69	10
2026-03-03	07:06:05	9542	4	50	540	552	273	247	273	0	0	286	-186	57	2	0	0	0	0	0	1	259	259	390	242	34	224	34	145	348	99	99	69	10
2026-03-03	07:06:10	9542	4	50	540	552	273	246	273	0	0	286	-186	57	2	0	0	0	0	0	1	259	259	390	242	34	224	34	145	348	99	99	69	10
2026-03-03	07:06:15	9542	4	50	540	552	273	246	273	0	0	286	-186	57	2	0	0	0	0	0	1	259	259	390	242	34	224	34	145	348	99	99	69	10
2026-03-03	07:06:20	9542	4	50	540	552	272	246	272	0	0	286	-186	57	2	0	0	0	0	0	1	259	259	390	242	34	221	34	145	348	99	99	69	10
2026-03-03	07:06:25	9542	4	50	540	552	272	246	272	0	0	286	-186	57	2	0	0	0	0	0	1	259	259	390	242	32	220	34	145	348	99	99	69	10
2026-03-03	07:06:30	9542	4	50	540	552	272	246	272	0	0	286	-186	57	2	0	0	0	0	0	1	259	259	390	242	32	220	34	145	348	99	99	69	10
2026-03-03	07:06:35	9542	4	50	540	552	272	246	272	0	0	286	-186	57	2	0	0	0	0	0	1	259	259	390	242	32	220	34	145	348	99	99	69	10
2026-03-03	07:06:40	9542	4	51	540	552	272	246	272	0	0	286	-186	57	2	0	0	0	0	0	1	259	259	390	242	32	223	34	145	348	99	99	69	10
2026-03-03	07:06:45	9542	4	51	540	552	272	246	272	0	0	286	-186	57	2	0	0	0	0	0	1	259	259	390	242	34	224	34	145	348	99	99	69	10
2026-03-03	07:06:50	9542	4	51	540	552	272	246	272	0	0	286	-200	57	2	0	0	0	0	0	1	259	259	390	242	34	224	34	145	348	99	99	69	10
2026-03-03	07:06:55	9542	4	50	540	552	271	246	272	0	0	286	-200	57	2	0	0	0	0	0	1	259	259	390	242	34	224	34	145	348	99	99	69	10
2026-03-03	07:07:00	9542	4	50	540	552	271	246	272	0	0	286	-200	57	2	0	0	0	0	0	1	259	259	390	242	34	221	34	145	348	99	99	69	10
2026-03-03	07:07:05	9542	4	50	540	552	271	246	272	0	0	286	-200	57	2	0	0	0	0	0	1	259	259	390	242	34	220	34	145	348	99	99	69	10
2026-03-03	07:07:10	9542	4	51	540	552	271	246	271	0	0	286	-200	57	2	0	0	0	0	0	1	259	259	390	242	34	220	34	145	348	99	99	69	10
2026-03-03	07:07:15	9542	4	50	540	550	271	246	271	0	0	286	-200	57	2	0	0	0	0	0	1	263	259	390	242	34	220	34	145	348	99	99	69	10
2026-03-03	07:07:20	9542	4	50	540	551	271	246	271	0	0	286	-200	57	2	0	0	0	0	0	1	263	259	390	242	34	224	34	145	348	99	99	69	10
2026-03-03	07:07:25	9542	4	51	540	551	271	246	271	0	0	286	-200	57	2	0	0	0	0	0	1	263	259	390	242	34	224	34	145	348	99	99	69	10
2026-03-03	07:07:30	9542	4	51	540	551	271	246	271	0	0	286	-200	57	2	0	0	0	0	0	1	263	259	390	242	34	224	34	145	348	99	99	69	10
2026-03-03	07:07:35	9542	4	51	540	550	271	246	271	0	0	286	-200	57	2	0	0	0	0	0	1	263	259	390	242	34	224	34	143	346	99	99	69	10
2026-03-03	07:07:40	9542	4	50	540	550	271	246	271	0	0	286	-200	57	2	0	0	0	0	0	1	261	259	390	242	34	224	34	145	348	99	99	69	10
2026-03-03	07:07:45	9542	4	50	540	551	271	246	271	0	0	286	-200	57	2	0	0	0	0	0	1	259	259	390	242	34	224	31	145	348	99	99	69	10
2026-03-03	07:07:50	9542	4	51	540	550	271	246	271	0	0	286	-215	57	2	0	0	0	0	0	1	259	259	387	242	34	224	31	143	345	99	99	69	10
2026-03-03	07:07:55	9542	4	50	540	550	271	246	271	0	0	286	-215	57	2	0	0	0	0	0	1	259	259	381	242	34	224	31	143	346	99	99	69	10
2026-03-03	07:08:00	9542	4	50	540	551	271	246	271	0	0	286	-215	57	2	0	0	0	0	0	1	259	259	380	242	34	220	31	142	344	99	99	69	10
2026-03-03	07:08:05	9542	4	50	540	551	270	246	270	0	0	286	-215	57	2	0	0	0	0	0	1	259	259	380	242	32	220	34	142	344	99	99	69	10
2026-03-03	07:08:10	9542	4	50	540	550	270	246	270	0	0	286	-215	57	2	0	0	0	0	0	1	259	259	380	242	32	220	34	142	344	99	99	69	10
2026-03-03	07:08:15	9542	4	50	540	550	270	246	270	0	0	286	-215	57	2	0	0	0	0	0	1	259	259	380	242	32	220	34	142	344	99	99	69	10
2026-03-03	07:08:20	9542	4	51	540	550	270	246	270	0	0	286	-215	57	2	0	0	0	0	0	1	259	259	380	242	32	220	34	142	344	99	99	69	10
2026-03-03	07:08:25	9542	4	51	540	550	270	246	270	0	0	286	-215	57	2	0	0	0	0	0	1	259	259	380	242	34	220	31	142	344	99	99	69	10
2026-03-03	07:08:30	9542	4	51	540	550	270	246	270	0	0	286	-215	57	2	0	0	0	0	0	1	259	259	380	242	34	220	31	142	344	99	99	69	10
2026-03-03	07:08:35	9542	4	50	540	550	270	246	270	0	0	286	-215	57	2	0	0	0	0	0	1	259	259	380	242	34	220	31	142	344	99	99	69	10
2026-03-03	07:08:40	9542	4	50	540	550	270	246	270	0	0	286	-215	57	2	0	0	0	0	0	1	259	259	380	242	34	220	31	142	344	99	99	69	10
2026-03-03	07:08:45	9542	4	50	540	550	270	246	270	0	0	286	-215	57	2	0	0	0	0	0	1	259	259	380	242	34	220	31	142	344	99	99	69	10
2026-03-03	07:08:50	9542	4	50	540	550	270	246	270	0	0	286	-231	57	2	0	0	0	0	0	1	259	259	380	242	34	220	31	142	344	99	99	69	10
2026-03-03	07:08:55	9542	4	50	540	550	270	246	270	0	0	286	-231	57	2	0	0	0	0	0	1	259	259	380	242	34	220	31	142	344	99	99	69	10
2026-03-03	07:09:00	9542	4	50	540	550	269	246	270	0	0	286	-231	57	2	0	0	0	0	0	1	259	259	380	242	34	220	31	142	344	99	99	69	10
2026-03-03	07:09:05	9542	4	50	540	550	269	246	269	0	0	286	-231	57	2	0	0	0	0	0	1	259	259	380	242	34	220	31	142	344	99	99	69	10
2026-03-03	07:09:10	9542	4	50	540	550	269	246	269	0	0	286	-231	57	2	0	0	0	0	0	1	259	259	380	242	34	220	31	142	344	99	99	69	10
2026-03-03	07:09:15	9542	4	50	540	550	269	246	269	0	0	286	-231	57	2	0	0	0	0	0	1	259	259	380	242	34	220	31	142	344	99	99	69	10
2026-03-03	07:09:20	9542	4	50	540	550	269	246	269	0	0	286	-231	57	2	0	0	0	0	0	1	259	259	380	242	34	220	31	142	344	99	99	69	10
2026-03-03	07:09:25	9542	4	50	540	550	269	246	269	0	0	286	-231	57	2	0	0	0	0	0	1	259	259	380	241	34	220	31	142	344	99	99	69	10
2026-03-03	07:09:30	9542	4	50	540	550	269	244	269	0	0	286	-231	57	2	0	0	0	0	0	1	259	259	380	241	34	220	31	142	344	99	99	69	10
2026-03-03	07:09:35	9542	4	50	540	550	269	246	269	0	0	286	-231	57	2	0	0	0	0	0	1	259	259	380	241	34	220	31	142	344	99	99	69	10
2026-03-03	07:09:40	9542	4	50	540	550	269	245	269	0	0	286	-231	57	2	0	0	0	0	0	1	259	259	380	241	34	220	31	142	344	99	99	69	10
2026-03-03	07:09:45	9542	4	50	540	550	268	245	269	0	0	286	-231	57	2	0	0	0	0	0	1	259	259	380	241	34	220	31	142	344	99	99	69	10
2026-03-03	07:09:50	9542	4	50	540	550	268	244	269	0	0	286	-249	57	2	0	0	0	0	0	1	259	259	380	241	34	220	31	142	344	99	99	69	10
2026-03-03	07:09:55	9542	4	50	540	550	268	244	269	0	0	286	-249	57	2	0	0	0	0	0	1	259	259	380	241	34	220	31	142	344	99	99	69	10
2026-03-03	07:10:00	9542	4	50	540	550	268	245	269	0	0	286	-249	57	2	0	0	0	0	0	1	259	259	380	241	34	220	32	142	344	99	99	69	10
2026-03-03	07:10:05	9542	4	50	540	550	268	244	268	0	0	286	-249	57	2	0	0	0	0	0	1	259	259	380	241	34	220	34	142	344	99	99	69	10
2026-03-03	07:10:10	9542	4	50	540	550	268	245	268	0	0	286	-249	57	2	0	0	0	0	0	1	259	259	380	241	34	220	34	142	344	99	99	69	10
2026-03-03	07:10:15	9542	4	51	540	550	268	245	268	0	0	286	-249	57	2	0	0	0	0	0	1	259	259	380	241	34	220	34	142	344	99	99	69	10
2026-03-03	07:10:20	9542	4	51	540	550	268	244	268	0	0	286	-249	57	2	0	0	0	0	0	1	260	259	380	241	34	220	34	142	344	99	99	69	10
2026-03-03	07:10:25	9542	4	50	540	550	268	245	268	0	0	286	-249	57	2	0	0	0	0	0	1	263	259	380	241	34	220	34	142	344	99	99	69	10
2026-03-03	07:10:30	9542	4	51	540	550	268	244	268	0	0	286	-249	57	2	0	0	0	0	0	1	263	259	380	241	34	220	34	142	344	99	99	69	10
2026-03-03	07:10:35	9542	4	50	540	550	268	244	268	0	0	286	-249	57	2	0	0	0	0	0	1	263	259	380	241	34	220	34	142	344	99	99	69	10
2026-03-03	07:10:40	9542	4	50	540	550	268	245	268	0	0	286	-249	57	2	0	0	0	0	0	1	262	259	380	241	34	220	34	142	344	99	99	69	10
2026-03-03	07:10:45	9542	4	50	540	550	268	245	268	0	0	286	-249	57	2	0	0	0	0	0	1	259	259	380	241	34	220	34	142	344	99	99	69	10
2026-03-03	07:10:50	9542	4	50	540	550	268	244	268	0	0	286	-267	57	2	0	0	0	0	0	1	259	259	380	241	34	220	34	142	343	99	99	69	10
2026-03-03	07:10:55	9542	4	50	540	550	268	244	268	0	0	286	-267	57	2	0	0	0	0	0	1	259	259	380	241	34	220	34	141	342	99	99	69	10
2026-03-03	07:11:00	9542	4	50	540	550	267	244	268	0	0	286	-267	57	2	0	0	0	0	0	1	259	259	380	241	34	220	34	142	343	99	99	69	10
2026-03-03	07:11:05	9542	4	50	540	550	267	244	267	0	0	286	-267	57	2	0	0	0	0	0	1	259	259	380	242	34	220	34	142	343	99	99	69	10
2026-03-03	07:11:10	9542	4	50	540	550	267	244	267	0	0	286	-267	57	2	0	0	0	0	0	1	262	259	380	242	34	220	34	141	342	99	99	69	10
