2026-03-01	20:07:36	9542	4	47	324	425	297	254	297	0	0	284	-1256	58	6	65	650	1	0	80	1	258	299	549	264	-20	28	46	182	417	99	99	62	30
2026-03-01	20:07:41	9542	4	46	323	425	297	254	297	0	0	284	-1256	58	6	65	650	1	0	80	1	258	299	550	266	-20	28	46	182	417	99	99	62	30
2026-03-01	20:07:46	9542	4	46	322	425	297	254	298	0	0	284	-1256	58	6	65	650	1	0	80	1	258	299	550	266	-20	28	48	181	415	99	99	62	30
2026-03-01	20:07:51	9542	4	47	321	425	297	254	298	0	0	284	-1256	58	6	65	650	1	0	80	1	258	299	550	266	-18	28	49	181	415	99	99	62	30
2026-03-01	20:07:56	9542	4	47	321	425	298	253	298	0	0	284	-1256	58	6	65	650	1	0	80	1	258	299	550	266	-18	28	49	181	415	99	99	62	30
2026-03-01	20:08:01	9542	4	47	320	425	298	253	298	0	0	284	-1256	58	6	65	650	1	0	80	1	258	299	550	267	-18	28	49	181	415	99	99	62	30
2026-03-01	20:08:06	9542	4	47	320	425	298	253	299	0	0	284	-1256	58	6	65	650	1	0	80	1	258	299	550	266	-18	28	47	181	415	99	99	62	30
2026-03-01	20:08:11	9542	4	47	319	425	298	253	299	0	0	284	-1256	58	6	65	650	1	0	80	1	257	299	550	266	-18	28	46	182	416	99	99	62	30
2026-03-01	20:08:16	9542	4	47	318	425	298	253	299	0	0	284	-1256	58	6	65	650	1	0	80	1	257	299	556	266	-18	28	46	182	417	99	99	62	30
2026-03-01	20:08:21	9542	4	47	318	425	298	253	299	0	0	284	-1242	58	6	65	650	1	0	80	1	258	299	557	265	-18	28	46	181	415	99	99	62	30
2026-03-01	20:08:26	9542	4	47	318	425	298	253	299	0	0	284	-1242	58	6	66	650	1	0	80	1	258	299	557	264	-18	28	46	184	419	99	99	62	30
2026-03-01	20:08:31	9542	4	47	317	425	298	254	299	0	0	284	-1242	58	6	66	650	1	0	80	1	258	299	557	263	-18	28	46	184	419	99	99	62	30
2026-03-01	20:08:36	9542	4	47	317	425	298	254	299	0	0	284	-1242	58	6	66	660	1	0	80	1	258	299	557	264	-18	28	46	184	419	99	99	62	30
2026-03-01	20:08:41	9542	4	47	316	425	298	255	299	0	0	284	-1242	58	6	66	660	1	0	80	1	258	299	557	264	-18	28	46	184	419	99	99	62	30
2026-03-01	20:08:46	9542	4	47	316	425	298	255	299	0	0	284	-1242	58	6	66	660	1	0	80	1	258	299	557	265	-18	28	48	184	419	99	99	61	30
2026-03-01	20:08:51	9542	4	46	316	425	299	254	299	0	0	284	-1242	58	6	66	660	1	0	80	1	258	299	557	266	-18	28	49	184	419	99	99	61	30
2026-03-01	20:08:56	9542	4	47	315	425	299	255	299	0	0	284	-1242	58	6	66	660	1	0	80	1	258	299	564	266	-18	28	49	184	419	99	99	61	30
2026-03-01	20:09:01	9542	4	46	315	425	299	254	300	0	0	284	-1242	58	6	66	660	1	0	80	1	258	299	565	266	-18	27	49	184	419	99	99	61	30
2026-03-01	20:09:06	9542	4	47	315	425	299	254	300	0	0	284	-1242	58	6	66	660	1	0	80	1	258	299	565	266	-19	26	47	184	419	99	99	61	30
2026-03-01	20:09:11	9542	4	46	315	425	300	255	300	0	0	284	-1242	58	6	66	660	1	0	80	1	258	299	565	266	-20	26	46	184	419	99	99	61	30
2026-03-01	20:09:16	9542	4	46	314	425	300	255	300	0	0	284	-1242	58	6	66	660	1	0	80	1	259	299	565	266	-20	26	46	185	422	99	99	61	30
2026-03-01	20:09:21	9542	4	46	314	425	300	256	301	0	0	284	-1226	58	6	66	660	1	0	80	1	259	300	565	266	-20	26	46	184	420	99	99	61	30
2026-03-01	20:09:26	9542	4	46	314	425	300	256	301	0	0	284	-1226	58	6	66	660	1	0	80	1	259	301	565	268	-20	26	46	184	419	99	99	61	30
2026-03-01	20:09:31	9542	4	46	314	424	300	256	301	0	0	284	-1226	58	6	66	660	1	0	80	1	259	302	565	268	-20	26	46	184	419	99	99	61	30
2026-03-01	20:09:36	9542	4	46	314	425	300	256	301	0	0	284	-1226	58	6	66	660	1	0	80	1	259	302	572	268	-20	26	46	184	419	99	99	61	30
2026-03-01	20:09:41	9542	4	46	313	425	300	256	301	0	0	284	-1226	58	6	66	660	1	0	80	1	259	302	573	268	-20	26	46	184	419	99	99	61	30
2026-03-01	20:09:46	9542	4	46	313	424	301	256	301	0	0	284	-1226	58	6	66	660	1	0	80	1	259	302	573	268	-20	26	46	184	419	99	99	61	30
2026-03-01	20:09:51	9542	4	46	313	424	301	256	302	0	0	284	-1226	58	6	66	660	1	0	80	1	259	302	573	268	-20	26	46	184	419	99	99	61	30
2026-03-01	20:09:56	9542	4	46	313	424	301	256	302	0	0	284	-1226	58	6	66	660	1	0	80	1	259	302	573	268	-20	26	46	185	422	99	99	61	30
2026-03-01	20:10:01	9542	4	46	313	424	301	256	302	0	0	284	-1226	58	6	66	660	1	0	80	1	259	303	573	268	-20	28	46	185	422	99	99	61	30
2026-03-01	20:10:06	9542	4	46	313	424	301	257	302	0	0	284	-1226	58	6	66	660	1	0	80	1	259	303	573	268	-20	28	46	184	420	99	99	61	30
2026-03-01	20:10:11	9542	4	46	313	424	301	256	302	0	0	284	-1226	58	6	66	660	1	0	80	1	259	303	575	268	-20	28	46	184	419	99	99	61	30
2026-03-01	20:10:16	9542	4	46	312	424	301	256	302	0	0	285	-1226	58	6	66	660	1	0	80	1	259	303	579	268	-20	28	46	184	419	99	99	61	30
2026-03-01	20:10:21	9542	4	46	312	424	301	257	302	0	0	285	-1210	58	6	66	660	1	0	80	1	259	303	580	268	-20	28	46	184	419	99	99	61	30
2026-03-01	20:10:26	9542	4	46	312	424	302	256	303	0	0	285	-1210	58	6	66	660	1	0	80	1	259	303	580	268	-20	28	46	184	419	99	99	61	30
2026-03-01	20:10:31	9542	4	46	312	424	302	257	303	0	0	285	-1210	58	6	66	660	1	0	81	1	259	303	580	268	-20	28	46	185	422	99	99	61	30
2026-03-01	20:10:36	9542	4	47	312	424	302	257	303	0	0	285	-1210	58	6	66	660	1	0	81	1	259	303	580	268	-20	28	46	186	423	99	99	61	30
2026-03-01	20:10:41	9542	4	46	312	424	302	258	303	0	0	285	-1210	58	6	66	660	1	0	81	1	259	303	580	268	-20	30	46	186	423	99	99	61	30
2026-03-01	20:10:46	9542	4	46	312	424	302	258	303	0	0	285	-1210	58	6	66	660	1	0	81	1	259	303	580	268	-20	30	46	185	422	99	99	61	30
2026-03-01	20:10:51	9542	4	47	312	424	302	258	303	0	0	285	-1210	58	6	66	660	1	0	81	1	259	303	582	268	-20	30	46	185	422	99	99	61	30
2026-03-01	20:10:56	9542	4	47	312	424	302	258	303	0	0	285	-1210	58	6	66	660	1	0	81	1	259	303	585	268	-20	30	46	185	422	99	99	61	30
2026-03-01	20:11:01	9542	4	47	312	424	302	258	303	0	0	285	-1210	58	6	66	660	1	0	81	1	259	303	586	268	-20	30	46	185	421	99	99	61	30
2026-03-01	20:11:06	9542	4	46	312	424	303	257	303	0	0	285	-1210	58	6	66	660	1	0	81	1	259	303	586	269	-20	30	46	185	422	99	99	61	30
2026-03-01	20:11:11	9542	4	47	312	424	303	258	304	0	0	285	-1210	58	6	66	660	1	0	81	1	259	303	586	269	-20	30	46	185	422	99	99	61	30
2026-03-01	20:11:16	9542	4	47	312	424	303	258	304	0	0	285	-1210	58	6	66	660	1	0	81	1	259	303	586	269	-20	30	46	185	421	99	99	61	30
2026-03-01	20:11:21	9542	4	46	312	424	303	258	304	0	0	285	-1192	58	6	66	660	1	0	81	1	259	303	586	269	-20	30	46	185	422	99	99	61	30
2026-03-01	20:11:26	9542	4	46	311	424	303	258	304	0	0	285	-1192	58	6	66	660	1	0	81	1	259	303	586	269	-20	30	48	186	423	99	99	61	30
2026-03-01	20:11:31	9542	4	46	311	424	303	258	304	0	0	285	-1192	58	6	66	660	1	0	81	1	259	303	587	269	-20	30	49	185	422	99	99	61	30
2026-03-01	20:11:36	9542	4	47	311	424	303	258	304	0	0	285	-1192	58	6	66	660	1	0	81	1	259	304	591	269	-20	30	49	186	423	99	99	61	30
2026-03-01	20:11:41	9542	4	47	311	424	303	258	304	0	0	285	-1192	58	6	66	660	1	0	81	1	259	305	591	270	-20	30	49	186	423	99	99	61	30
2026-03-01	20:11:46	9542	4	47	311	424	303	259	304	0	0	285	-1192	58	6	66	660	1	0	82	1	259	305	591	271	-21	30	47	186	423	99	99	61	30
2026-03-01	20:11:51	9542	4	47	311	424	303	259	304	0	0	285	-1192	58	6	66	660	1	0	82	1	259	305	591	272	-23	30	46	186	423	99	99	61	30
2026-03-01	20:11:56	9542	4	46	311	424	304	259	305	0	0	285	-1192	58	6	66	660	1	0	82	1	259	305	591	272	-23	30	46	185	422	99	99	61	30
2026-03-01	20:12:01	9542	4	46	311	424	304	259	305	0	0	285	-1192	58	6	66	660	1	0	82	1	259	305	591	272	-23	30	46	185	422	99	99	61	30
2026-03-01	20:12:06	9542	4	47	311	424	304	259	305	0	0	285	-1192	58	6	66	660	1	0	82	1	259	305	591	272	-23	30	46	186	423	99	99	61	30
2026-03-01	20:12:11	9542	4	46	311	424	304	259	305	0	0	285	-1192	58	6	66	660	1	0	82	1	259	305	591	272	-23	30	46	186	423	99	99	60	30
2026-03-01	20:12:16	9542	4	46	311	424	304	259	305	0	0	285	-1192	58	6	66	660	1	0	82	1	259	305	591	272	-23	30	46	186	423	99	99	60	30
2026-03-01	20:12:21	9542	4	46	311	424	304	260	305	0	0	285	-1173	58	6	66	660	1	0	82	1	259	305	591	272	-23	30	46	186	423	99	99	60	30
2026-03-01	20:12:26	9542	4	46	311	424	304	260	305	0	0	285	-1173	58	6	66	660	1	0	82	1	259	305	591	272	-24	30	46	186	423	99	99	60	30
2026-03-01	20:12:31	9542	4	46	311	424	304	260	305	0	0	286	-1173	58	6	66	660	1	0	83	1	259	305	593	272	-25	30	46	186	423	99	99	60	30
2026-03-01	20:12:36	9542	4	46	311	424	304	260	305	0	0	286	-1173	58	6	66	660	1	0	83	1	259	305	596	272	-25	30	46	185	422	99	99	60	30
2026-03-01	20:12:41	9542	4	46	311	424	304	260	305	0	0	286	-1173	58	6	66	660	1	0	83	1	261	305	597	272	-25	30	46	185	422	99	99	60	30
2026-03-01	20:12:46	9542	4	46	311	424	304	260	305	0	0	286	-1173	58	6	66	660	1	0	83	1	260	305	597	272	-26	30	46	185	422	99	99	60	30
2026-03-01	20:12:51	9542	4	46	311	424	304	260	305	0	0	286	-1173	58	6	66	660	1	0	83	1	260	304	597	272	-27	30	46	185	422	99	99	60	30
2026-03-01	20:12:56	9542	4	46	311	424	303	260	305	0	0	286	-1173	58	6	66	660	1	0	83	1	259	303	597	272	-27	30	46	184	419	99	99	60	30
2026-03-01	20:13:01	9542	4	46	311	424	303	259	305	0	0	286	-1173	58	6	66	660	1	0	83	1	259	303	597	272	-27	30	46	185	422	99	99	59	30
2026-03-01	20:13:06	9542	4	46	311	424	303	260	305	0	0	286	-1173	58	6	66	660	1	0	83	1	260	303	597	272	-28	30	46	186	423	99	99	59	30
2026-03-01	20:13:11	9542	4	45	311	424	303	260	305	0	0	286	-1173	58	6	66	660	1	0	83	1	261	303	597	272	-29	30	46	184	420	99	99	58	30
2026-03-01	20:13:16	9542	4	46	311	424	303	260	304	0	0	286	-1173	58	6	66	660	1	0	83	1	263	303	597	272	-29	30	46	186	423	99	99	58	30
2026-03-01	20:13:21	9542	4	46	311	424	303	260	304	0	0	286	-1156	58	6	66	660	1	0	83	1	263	303	597	272	-29	32	46	184	419	99	99	58	30
2026-03-01	20:13:26	9542	4	46	311	424	303	261	304	0	0	286	-1156	58	6	66	660	1	0	83	1	263	303	597	272	-30	32	46	185	421	99	99	58	30
2026-03-01	20:13:31	9542	4	45	311	424	303	260	304	0	0	286	-1156	58	6	66	660	1	0	83	1	263	303	600	272	-31	32	46	184	419	99	99	58	30
2026-03-01	20:13:36	9542	4	45	311	424	303	260	305	0	0	286	-1156	58	6	66	660	1	0	83	1	263	303	603	272	-31	32	46	184	419	99	99	58	30
2026-03-01	20:13:41	9542	4	46	311	424	303	260	304	0	0	286	-1156	58	6	66	660	1	0	83	1	263	303	603	272	-31	32	46	184	419	99	99	58	30
2026-03-01	20:13:46	9542	4	46	311	423	303	261	304	0	0	286	-1156	58	6	66	660	1	0	83	1	263	303	603	272	-32	32	46	184	419	99	99	58	30
2026-03-01	20:13:51	9542	4	46	311	423	303	261	304	0	0	286	-1156	58	6	66	660	1	0	83	1	263	303	603	272	-33	32	46	184	419	99	99	58	30
2026-03-01	20:13:56	9542	4	46	311	423	303	260	305	0	0	286	-1156	58	6	66	660	1	0	83	1	263	303	603	272	-33	32	46	184	419	99	99	58	30
2026-03-01	20:14:01	9542	4	46	311	423	303	260	304	0	0	286	-1156	58	6	66	660	1	0	83	1	263	303	603	272	-33	32	46	182	417	99	99	58	30
2026-03-01	20:14:06	9542	4	45	311	424	303	259	304	0	0	286	-1156	58	6	66	660	1	0	83	1	260	303	603	272	-34	32	46	184	419	99	99	58	30
2026-03-01	20:14:11	9542	4	45	311	423	303	259	304	0	0	286	-1156	58	6	66	660	1	0	83	1	259	303	606	272	-35	32	46	184	419	99	99	58	30
2026-03-01	20:14:16	9542	4	45	311	423	303	260	304	0	0	286	-1156	58	6	66	660	1	0	83	1	259	303	608	272	-35	32	46	184	419	99	99	58	30
2026-03-01	20:14:21	9542	4	45	311	423	302	259	304	0	0	286	-1140	58	6	66	660	1	0	83	1	259	303	608	272	-35	32	46	184	419	99	99	58	30
2026-03-01	20:14:26	9542	4	45	311	423	302	260	304	0	0	286	-1140	58	6	66	660	1	0	83	1	259	303	608	272	-35	32	46	184	419	99	99	58	30
2026-03-01	20:14:31	9542	4	46	311	423	302	260	304	0	0	286	-1140	58	6	66	660	1	0	83	1	262	303	608	272	-35	32	46	185	421	99	99	57	30
2026-03-01	20:14:36	9542	4	46	311	423	302	261	303	0	0	286	-1140	58	6	66	660	1	0	83	1	263	303	608	272	-35	32	46	184	419	99	99	57	30
2026-03-01	20:14:41	9542	4	46	311	423	302	261	303	0	0	286	-1140	58	6	66	660	1	0	83	1	263	303	608	272	-35	34	46	184	419	99	99	57	30
2026-03-01	20:14:46	9542	4	46	311	423	303	260	303	0	0	286	-1140	58	6	66	660	1	0	83	1	263	303	608	272	-36	34	46	182	417	99	99	57	30
2026-03-01	20:14:51	9542	4	46	311	423	302	260	304	0	0	286	-1140	58	6	66	660	1	0	83	1	263	303	611	272	-37	34	46	184	419	99	99	57	30
2026-03-01	20:14:56	9542	4	46	311	423	302	260	304	0	0	286	-1140	58	6	66	660	1	0	83	1	263	303	614	272	-37	34	46	184	419	99	99	57	30
2026-03-01	20:15:01	9542	4	46	311	423	302	260	304	0	0	286	-1140	58	6	66	660	1	0	83	1	263	303	614	274	-37	34	46	184	419	99	99	57	30
2026-03-01	20:15:06	9542	4	46	311	423	302	261	303	0	0	286	-1140	58	6	66	660	1	0	83	1	263	303	614	274	-39	34	46	184	419	99	99	56	30
2026-03-01	20:15:11	9542	4	47	311	423	302	261	303	0	0	286	-1140	58	6	66	660	1	0	83	1	263	303	614	274	-40	34	46	184	419	99	99	56	30
2026-03-01	20:15:16	9542	4	47	311	423	302	261	303	0	0	286	-1140	58	6	66	660	1	0	83	1	263	303	614	274	-40	34	46	184	419	99	99	56	30
2026-03-01	20:15:21	9542	4	47	311	423	302	261	303	0	0	286	-1124	58	6	66	660	1	0	83	1	263	303	614	275	-40	34	46	184	419	99	99	56	30
2026-03-01	20:15:26	9542	4	47	311	423	302	262	303	0	0	286	-1124	58	6	66	660	1	0	83	1	263	303	614	276	-41	34	46	184	419	99	99	56	30
2026-03-01	20:15:31	9542	4	46	311	423	303	262	303	0	0	286	-1124	58	6	66	660	1	0	83	1	265	303	617	276	-42	34	46	183	418	99	99	56	30
2026-03-01	20:15:36	9542	4	46	311	423	303	262	304	0	0	286	-1124	58	6	66	660	1	0	83	1	264	303	619	276	-42	34	46	182	417	99	99	56	30
2026-03-01	20:15:41	9542	4	46	311	423	303	262	304	0	0	286	-1124	58	6	66	660	1	0	83	1	264	303	619	276	-42	34	46	182	417	99	99	56	30
2026-03-01	20:15:46	9542	4	45	311	423	303	261	304	0	0	286	-1124	58	6	66	660	1	0	83	1	263	303	619	276	-42	34	46	182	417	99	99	56	30
2026-03-01	20:15:51	9542	4	46	311	423	302	261	304	0	0	286	-1124	58	6	66	660	1	0	83	1	263	303	619	276	-42	34	46	182	417	99	99	56	30
2026-03-01	20:15:56	9542	4	45	311	423	302	261	304	0	0	286	-1124	58	6	66	660	1	0	83	1	263	303	619	276	-42	35	46	182	417	99	99	56	30
2026-03-01	20:16:01	9542	4	45	311	423	302	262	303	0	0	286	-1124	58	6	66	660	1	0	83	1	264	303	619	276	-42	36	46	184	419	99	99	56	30
2026-03-01	20:16:06	9542	4	45	310	423	302	262	303	0	0	286	-1124	58	6	66	660	1	0	83	1	264	303	619	276	-43	36	46	184	419	99	99	56	30
2026-03-01	20:16:11	9542	4	45	311	423	303	262	304	0	0	286	-1124	58	6	66	660	1	0	83	1	266	303	623	276	-44	36	46	184	419	99	99	56	30
2026-03-01	20:16:16	9542	4	46	311	423	303	262	304	0	0	286	-1124	58	6	66	660	1	0	83	1	266	303	625	276	-44	36	46	184	419	99	99	56	30
2026-03-01	20:16:21	9542	4	46	311	423	303	262	304	0	0	286	-1107	58	6	66	660	1	0	83	1	266	303	625	276	-44	36	46	184	419	99	99	56	30
2026-03-01	20:16:26	9542	4	46	310	423	303	262	304	0	0	286	-1107	58	6	66	660	1	0	83	1	266	303	625	276	-44	36	46	183	418	99	99	56	30
2026-03-01	20:16:31	9542	4	45	310	423	303	262	304	0	0	286	-1107	58	6	66	660	1	0	83	1	266	303	625	276	-44	36	46	184	419	99	99	56	30
2026-03-01	20:16:36	9542	4	46	311	423	303	262	304	0	0	286	-1107	58	6	66	660	1	0	83	1	266	303	625	276	-44	36	46	183	418	99	99	56	30
2026-03-01	20:16:41	9542	4	45	311	423	303	262	304	0	0	286	-1107	58	6	66	660	1	0	83	1	266	303	625	276	-44	36	46	184	419	99	99	56	30
2026-03-01	20:16:46	9542	4	45	310	423	303	262	304	0	0	286	-1107	58	6	66	660	1	0	83	1	266	303	625	276	-44	36	46	184	419	99	99	56	30
2026-03-01	20:16:51	9542	4	45	310	423	303	262	304	0	0	286	-1107	58	6	66	660	1	0	83	1	265	303	628	276	-44	36	46	184	419	99	99	56	30
2026-03-01	20:16:56	9542	4	45	310	423	303	261	304	0	0	286	-1107	58	6	66	660	1	0	83	1	264	303	630	276	-44	36	46	184	419	99	99	56	30
2026-03-01	20:17:01	9542	4	45	310	423	303	262	304	0	0	286	-1107	58	6	66	660	1	0	83	1	266	303	630	276	-44	36	46	184	419	99	99	56	30
2026-03-01	20:17:06	9542	4	45	310	423	303	262	304	0	0	286	-1107	58	6	66	660	1	0	83	1	266	303	630	276	-44	36	46	184	419	99	99	56	30
2026-03-01	20:17:11	9542	4	45	310	423	303	262	304	0	0	286	-1107	58	6	66	660	1	0	83	1	266	303	630	276	-44	36	46	184	419	99	99	56	30
2026-03-01	20:17:16	9542	4	46	310	423	303	262	304	0	0	286	-1107	58	6	66	660	1	0	83	1	266	303	630	276	-44	36	46	184	419	99	99	56	30
2026-03-01	20:17:21	9542	4	46	310	423	303	262	304	0	0	286	-1090	58	6	66	660	1	0	83	1	266	303	630	276	-44	36	46	184	419	99	99	56	30
2026-03-01	20:17:26	9542	4	46	310	423	303	262	304	0	0	286	-1090	58	6	66	660	1	0	83	1	266	303	630	276	-42	36	46	184	419	99	99	56	30
2026-03-01	20:17:31	9542	4	45	310	423	303	262	304	0	0	286	-1090	58	6	66	660	1	0	83	1	265	303	630	276	-42	36	46	184	419	99	99	56	30
2026-03-01	20:17:36	9542	4	45	310	423	303	262	304	0	0	286	-1090	58	6	66	660	1	0	83	1	265	303	630	276	-42	37	46	184	419	99	99	56	30
2026-03-01	20:17:41	9542	4	45	310	423	303	262	304	0	0	286	-1090	58	6	66	660	1	0	83	1	266	303	630	276	-42	38	46	184	419	99	99	56	30
2026-03-01	20:17:46	9542	4	45	310	423	303	262	304	0	0	286	-1090	58	6	66	660	1	0	83	1	266	303	630	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:17:51	9542	4	45	310	423	303	262	304	0	0	286	-1090	58	6	66	660	1	0	83	1	266	303	634	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:17:56	9542	4	45	310	423	303	262	304	0	0	286	-1090	58	6	66	660	1	0	83	1	266	303	636	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:18:01	9542	4	45	310	423	303	263	304	0	0	286	-1090	58	6	66	660	1	0	82	1	268	304	636	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:18:06	9542	4	46	310	422	303	263	304	0	0	286	-1090	58	6	66	660	1	0	83	1	268	305	636	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:18:11	9542	4	45	310	423	303	263	304	0	0	286	-1090	58	6	66	660	1	0	83	1	268	305	636	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:18:16	9542	4	46	310	422	303	263	304	0	0	286	-1090	58	6	66	660	1	0	83	1	268	305	636	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:18:21	9542	4	45	310	422	303	263	305	0	0	286	-1073	58	6	66	660	1	0	83	1	268	305	636	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:18:26	9542	4	45	310	422	304	263	305	0	0	286	-1073	58	6	66	660	1	0	83	1	268	305	636	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:18:31	9542	4	45	310	422	304	263	305	0	0	286	-1073	58	6	66	660	1	0	83	1	268	305	636	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:18:36	9542	4	45	310	422	304	263	305	0	0	286	-1073	58	6	66	660	1	0	83	1	268	305	636	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:18:41	9542	4	45	310	422	304	263	305	0	0	286	-1073	58	6	66	660	1	0	83	1	268	305	636	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:18:46	9542	4	45	310	422	304	263	305	0	0	286	-1073	58	6	66	660	1	0	83	1	268	305	636	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:18:51	9542	4	45	310	422	304	263	305	0	0	286	-1073	58	6	66	660	1	0	83	1	268	306	636	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:18:56	9542	4	45	310	422	304	263	305	0	0	286	-1073	58	6	66	660	1	0	83	1	268	305	636	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:19:01	9542	4	44	310	422	304	263	305	0	0	286	-1073	58	6	66	660	1	0	83	1	268	305	636	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:19:06	9542	4	45	310	422	304	263	305	0	0	286	-1073	58	6	66	660	1	0	83	1	268	305	636	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:19:11	9542	4	45	310	422	304	263	305	0	0	286	-1073	58	6	66	660	1	0	83	1	268	305	640	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:19:16	9542	4	45	310	422	304	263	305	0	0	286	-1073	58	6	66	660	1	0	83	1	268	305	641	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:19:21	9542	4	45	310	422	304	263	305	0	0	286	-1055	58	6	66	660	1	0	83	1	268	305	641	277	-44	38	46	185	421	99	99	56	30
2026-03-01	20:19:26	9542	4	45	310	422	304	263	305	0	0	286	-1055	58	6	66	660	1	0	83	1	268	305	641	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:19:31	9542	4	45	310	422	304	263	305	0	0	286	-1055	58	6	66	660	1	0	83	1	268	305	641	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:19:36	9542	4	45	310	422	304	263	305	0	0	286	-1055	58	6	66	660	1	0	83	1	268	305	641	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:19:41	9542	4	45	310	422	304	263	305	0	0	286	-1055	58	6	66	660	1	0	83	1	268	305	641	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:19:46	9542	4	45	310	422	304	263	305	0	0	286	-1055	58	6	66	660	1	0	83	1	268	306	641	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:19:51	9542	4	45	310	422	304	263	305	0	0	286	-1055	58	6	66	660	1	0	83	1	268	305	641	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:19:56	9542	4	45	310	422	304	263	305	0	0	286	-1055	58	6	66	660	1	0	83	1	268	306	641	276	-44	38	46	184	420	99	99	56	30
2026-03-01	20:20:01	9542	4	45	310	422	304	264	305	0	0	286	-1055	58	6	66	660	1	0	83	1	268	307	641	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:20:06	9542	4	44	310	422	304	263	306	0	0	286	-1055	58	6	66	660	1	0	83	1	268	307	641	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:20:11	9542	4	45	310	422	304	263	306	0	0	286	-1055	58	6	66	660	1	0	83	1	268	307	641	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:20:16	9542	4	45	310	422	304	263	306	0	0	286	-1055	58	6	66	660	1	0	83	1	268	306	641	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:20:21	9542	4	44	310	422	304	263	306	0	0	286	-1037	58	6	66	660	1	0	83	1	268	305	641	276	-44	38	46	183	418	99	99	56	30
2026-03-01	20:20:26	9542	4	45	310	422	304	262	305	0	0	286	-1037	58	6	66	660	1	0	83	1	268	305	641	276	-44	38	46	182	417	99	99	55	30
2026-03-01	20:20:31	9542	4	45	310	422	304	262	305	0	0	286	-1037	58	6	66	660	1	0	83	1	266	305	641	276	-44	38	46	183	418	99	99	55	30
2026-03-01	20:20:36	9542	4	45	310	422	304	261	305	0	0	286	-1037	58	6	66	660	1	0	83	1	265	303	641	276	-44	38	46	182	417	99	99	55	30
2026-03-01	20:20:41	9542	4	44	310	422	304	261	305	0	0	286	-1037	58	6	66	660	1	0	83	1	264	303	641	276	-44	38	46	184	419	99	99	55	30
2026-03-01	20:20:46	9542	4	45	310	422	303	261	305	0	0	286	-1037	58	6	66	660	1	0	83	1	264	303	641	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:20:51	9542	4	45	310	422	303	262	305	0	0	286	-1037	58	6	66	660	1	0	83	1	265	303	646	276	-44	38	46	184	419	99	99	55	30
2026-03-01	20:20:56	9542	4	45	310	422	303	263	305	0	0	286	-1037	58	6	66	660	1	0	83	1	266	303	647	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:21:01	9542	4	45	310	422	303	263	305	0	0	286	-1037	58	6	66	660	1	0	82	1	268	304	647	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:21:06	9542	4	46	310	422	303	263	305	0	0	286	-1037	58	6	66	660	1	0	83	1	268	305	647	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:21:11	9542	4	45	310	422	303	263	304	0	0	286	-1037	58	6	66	660	1	0	83	1	268	305	647	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:21:16	9542	4	46	310	422	304	263	305	0	0	286	-1037	58	6	66	660	1	0	83	1	268	305	647	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:21:21	9542	4	46	310	422	304	263	305	0	0	286	-1019	58	6	66	660	1	0	83	1	268	305	647	276	-44	38	46	182	417	99	99	55	30
2026-03-01	20:21:26	9542	4	46	310	422	304	262	305	0	0	286	-1019	58	6	66	660	1	0	83	1	267	305	647	276	-44	38	46	182	417	99	99	55	30
2026-03-01	20:21:31	9542	4	45	310	422	303	262	305	0	0	286	-1019	58	6	66	660	1	0	83	1	266	304	647	276	-44	38	46	182	417	99	99	55	30
