2026-02-08	00:13:00	9542	4	-65	395	432	284	212	286	0	0	305	-3994	-39	6	73	730	1	0	44	1	214	208	630	210	-154	-52	-83	159	384	99	99	37	30
2026-02-08	00:13:05	9542	4	-65	393	432	284	212	285	0	0	305	-3994	-39	6	72	720	1	0	44	1	212	220	630	215	-155	-52	-80	159	384	99	99	39	30
2026-02-08	00:13:10	9542	4	-65	395	432	284	212	282	0	0	305	-3994	-39	6	74	740	1	0	45	1	212	216	630	208	-155	-52	-89	159	384	99	99	37	30
2026-02-08	00:13:15	9542	4	-63	393	432	284	212	286	0	0	304	-3994	-39	6	73	730	1	0	44	1	211	218	630	209	-154	-52	-82	159	384	99	99	35	30
2026-02-08	00:13:20	9542	4	-66	394	432	284	212	284	0	0	305	-3994	-39	6	72	720	1	0	44	1	210	205	630	207	-155	-52	-86	159	384	99	99	36	30
2026-02-08	00:13:25	9542	4	-66	395	432	284	212	285	0	0	305	-3994	-39	6	74	740	1	0	45	1	210	215	630	211	-155	-52	-91	159	384	99	99	38	30
2026-02-08	00:13:30	9542	4	-65	395	432	284	211	287	0	0	305	-3994	-39	6	73	730	1	0	44	1	213	205	630	209	-155	-52	-83	159	384	99	99	35	30
2026-02-08	00:13:35	9542	4	-65	391	432	284	212	287	0	0	305	-3994	-39	6	72	720	1	0	44	1	207	220	630	211	-155	-52	-80	159	384	99	99	36	30
2026-02-08	00:13:40	9542	4	-63	393	432	284	212	286	0	0	304	-3994	-39	6	71	710	1	0	44	1	214	206	630	215	-155	-52	-86	159	384	99	99	38	30
2026-02-08	00:13:45	9542	4	-65	393	432	284	212	281	0	0	305	-3994	-40	6	73	730	1	0	44	1	217	212	630	208	-155	-52	-80	159	384	99	99	39	30
2026-02-08	00:13:50	9542	4	-63	395	432	284	211	282	0	0	304	-3994	-40	6	75	750	1	0	45	1	208	214	630	207	-154	-52	-86	159	384	99	99	35	30
2026-02-08	00:13:55	9542	4	-66	392	432	284	211	283	0	0	305	-3994	-40	6	74	740	1	0	45	1	209	204	630	212	-155	-52	-88	159	384	99	99	36	30
2026-02-08	00:14:00	9542	4	-66	393	432	284	211	286	0	0	305	-3987	-40	6	73	730	1	0	44	1	208	209	630	207	-155	-52	-82	159	384	99	99	36	30
2026-02-08	00:14:05	9542	4	-65	394	432	284	211	286	0	0	305	-3987	-40	6	72	720	1	0	44	1	216	218	630	216	-155	-51	-81	159	384	99	99	38	30
2026-02-08	00:14:10	9542	4	-63	393	432	284	212	284	0	0	304	-3987	-40	6	71	710	1	0	44	1	215	212	630	216	-155	-50	-78	159	384	99	99	35	30
2026-02-08	00:14:15	9542	4	-63	393	432	284	212	282	0	0	304	-3987	-40	6	70	700	1	0	44	1	213	206	630	210	-154	-49	-78	159	384	99	99	36	30
2026-02-08	00:14:20	9542	4	-65	391	432	284	212	286	0	0	305	-3987	-40	6	69	690	1	0	43	1	211	206	629	213	-155	-49	-88	159	384	99	99	36	30
2026-02-08	00:14:25	9542	4	-65	391	432	284	212	286	0	0	305	-3987	-40	6	68	680	1	0	43	1	208	205	629	214	-155	-48	-83	159	384	99	99	36	30
2026-02-08	00:14:30	9542	4	-63	392	432	284	212	281	0	0	304	-3987	-40	6	67	670	1	0	43	1	212	220	628	213	-154	-47	-80	159	384	99	99	38	30
2026-02-08	00:14:35	9542	4	-64	394	432	284	213	286	0	0	304	-3987	-40	6	66	660	1	0	43	1	212	210	628	217	-154	-47	-79	159	384	99	99	39	30
2026-02-08	00:14:40	9542	4	-65	393	432	284	213	286	0	0	305	-3987	-40	6	68	680	1	0	43	1	209	207	627	212	-154	-46	-85	159	384	99	99	38	30
2026-02-08	00:14:45	9542	4	-65	395	432	284	213	287	0	0	305	-3987	-40	6	69	690	1	0	43	1	211	208	627	208	-154	-46	-80	159	384	99	99	37	30
2026-02-08	00:14:50	9542	4	-64	391	432	284	213	281	0	0	304	-3987	-40	6	71	710	1	0	44	1	217	208	627	218	-154	-45	-87	159	384	99	99	35	30
2026-02-08	00:14:55	9542	4	-63	394	432	284	213	281	0	0	304	-3987	-40	6	70	700	1	0	44	1	218	209	627	208	-154	-45	-79	159	384	99	99	36	30
2026-02-08	00:15:00	9542	4	-65	394	432	284	213	283	0	0	305	-3984	-40	6	72	720	1	0	44	1	213	213	627	214	-154	-44	-84	159	384	99	99	35	30
2026-02-08	00:15:05	9542	4	-64	392	432	284	213	284	0	0	304	-3984	-40	6	74	740	1	0	45	1	215	210	628	216	-154	-44	-89	159	384	99	99	39	30
2026-02-08	00:15:10	9542	4	-63	394	432	284	213	287	0	0	304	-3984	-40	6	73	730	1	0	44	1	209	220	628	213	-154	-44	-88	159	384	99	99	37	30
2026-02-08	00:15:15	9542	4	-64	392	432	284	213	284	0	0	304	-3984	-40	6	72	720	1	0	44	1	209	209	628	218	-154	-43	-81	159	384	99	99	35	30
2026-02-08	00:15:20	9542	4	-63	394	432	284	213	283	0	0	304	-3984	-40	6	71	710	1	0	44	1	212	205	628	212	-154	-43	-80	159	384	99	99	36	30
2026-02-08	00:15:25	9542	4	-64	395	432	284	213	285	0	0	304	-3984	-40	6	70	700	1	0	44	1	211	205	628	213	-154	-43	-79	159	384	99	99	38	30
2026-02-08	00:15:30	9542	4	-65	391	432	284	213	282	0	0	305	-3984	-40	6	69	690	1	0	43	1	213	206	628	214	-154	-43	-81	159	384	99	99	39	30
2026-02-08	00:15:35	9542	4	-64	394	432	284	213	282	0	0	304	-3984	-40	6	69	690	1	0	43	1	214	221	627	211	-154	-42	-89	159	384	99	99	35	30
2026-02-08	00:15:40	9542	4	-64	392	432	284	213	284	0	0	304	-3984	-40	6	68	680	1	0	43	1	209	219	627	217	-154	-42	-83	159	384	99	99	38	30
2026-02-08	00:15:45	9542	4	-65	395	432	284	213	283	0	0	305	-3984	-40	6	67	670	1	0	43	1	211	219	627	217	-154	-42	-89	159	384	99	99	38	30
2026-02-08	00:15:50	9542	4	-64	391	432	284	213	282	0	0	304	-3984	-40	6	69	690	1	0	43	1	213	209	627	218	-154	-42	-80	159	384	99	99	38	30
2026-02-08	00:15:55	9542	4	-64	391	432	284	213	283	0	0	304	-3984	-40	6	71	710	1	0	44	1	216	207	627	214	-154	-42	-82	159	384	99	99	39	30
2026-02-08	00:16:00	9542	4	-65	395	432	284	213	281	0	0	305	-3977	-40	6	70	700	1	0	44	1	217	220	627	218	-154	-42	-90	159	384	99	99	35	30
2026-02-08	00:16:05	9542	4	-64	392	432	284	214	281	0	0	304	-3977	-40	6	69	690	1	0	43	1	215	222	627	209	-154	-42	-88	159	384	99	99	38	30
2026-02-08	00:16:10	9542	4	-65	393	432	284	214	287	0	0	305	-3977	-40	6	71	710	1	0	44	1	209	212	627	214	-154	-41	-85	159	384	99	99	39	30
2026-02-08	00:16:15	9542	4	-63	395	432	284	214	282	0	0	304	-3977	-40	6	70	700	1	0	44	1	214	220	627	214	-154	-41	-78	159	384	99	99	36	30
2026-02-08	00:16:20	9542	4	-66	394	432	284	214	281	0	0	305	-3977	-40	6	69	690	1	0	43	1	215	209	627	214	-154	-41	-91	159	384	99	99	38	30
2026-02-08	00:16:25	9542	4	-63	391	432	284	214	284	0	0	304	-3977	-40	6	71	710	1	0	44	1	210	208	627	209	-154	-41	-87	159	384	99	99	38	30
2026-02-08	00:16:30	9542	4	-63	391	432	284	213	284	0	0	304	-3977	-40	6	73	730	1	0	44	1	217	205	627	212	-154	-41	-82	159	384	99	99	38	30
2026-02-08	00:16:35	9542	4	-65	391	432	284	213	287	0	0	305	-3977	-40	6	72	720	1	0	44	1	209	207	627	214	-154	-41	-82	159	384	99	99	35	30
2026-02-08	00:16:40	9542	4	-63	393	432	284	213	282	0	0	304	-3977	-40	6	73	730	1	0	44	1	210	219	627	212	-154	-41	-86	159	384	99	99	38	30
2026-02-08	00:16:45	9542	4	-64	391	432	284	213	284	0	0	304	-3977	-40	6	74	740	1	0	45	1	214	210	628	210	-154	-41	-89	159	384	99	99	38	30
2026-02-08	00:16:50	9542	4	-64	394	432	284	213	285	0	0	304	-3977	-40	6	73	730	1	0	44	1	217	210	628	215	-154	-41	-83	159	384	99	99	37	30
2026-02-08	00:16:55	9542	4	-64	395	432	284	213	283	0	0	304	-3977	-40	6	72	720	1	0	44	1	211	218	628	213	-154	-41	-80	159	384	99	99	36	30
2026-02-08	00:17:00	9542	4	-65	391	432	284	213	287	0	0	305	-3976	-40	6	71	710	1	0	44	1	210	212	628	210	-154	-41	-85	159	384	99	99	37	30
2026-02-08	00:17:05	9542	4	-66	394	432	284	213	281	0	0	305	-3976	-40	6	72	720	1	0	44	1	212	218	628	214	-154	-41	-83	159	384	99	99	35	30
2026-02-08	00:17:10	9542	4	-65	394	432	284	213	284	0	0	305	-3976	-41	6	72	720	1	0	44	1	209	219	628	212	-154	-41	-90	159	384	99	99	39	30
2026-02-08	00:17:15	9542	4	-63	395	432	284	213	287	0	0	304	-3976	-41	6	71	710	1	0	44	1	216	214	628	211	-154	-40	-87	159	384	99	99	35	30
2026-02-08	00:17:20	9542	4	-64	391	432	284	213	281	0	0	304	-3976	-41	6	70	700	1	0	44	1	218	209	628	212	-154	-40	-87	159	384	99	99	35	30
2026-02-08	00:17:25	9542	4	-65	392	432	284	213	286	0	0	305	-3976	-41	6	72	720	1	0	44	1	214	206	628	213	-154	-40	-88	159	384	99	99	39	30
2026-02-08	00:17:30	9542	4	-63	393	432	284	213	282	0	0	304	-3976	-41	6	71	710	1	0	44	1	210	206	628	214	-154	-40	-80	159	384	99	99	37	30
2026-02-08	00:17:35	9542	4	-65	395	432	284	213	287	0	0	305	-3976	-41	6	70	700	1	0	44	1	211	214	628	217	-154	-40	-87	159	384	99	99	39	30
2026-02-08	00:17:40	9542	4	-64	391	432	284	213	286	0	0	304	-3976	-41	6	69	690	1	0	43	1	214	216	628	213	-154	-40	-84	159	384	99	99	35	30
2026-02-08	00:17:45	9542	4	-63	395	432	284	213	282	0	0	304	-3976	-41	6	71	710	1	0	44	1	212	213	628	218	-154	-40	-86	159	384	99	99	39	30
2026-02-08	00:17:50	9542	4	-65	394	432	284	213	286	0	0	305	-3976	-41	6	73	730	1	0	44	1	216	207	628	218	-154	-40	-82	159	384	99	99	39	30
2026-02-08	00:17:55	9542	4	-64	393	432	284	213	283	0	0	304	-3976	-41	6	72	720	1	0	44	1	212	218	628	213	-154	-40	-81	159	384	99	99	35	30
2026-02-08	00:18:00	9542	4	-63	393	432	284	213	286	0	0	304	-3972	-41	6	71	710	1	0	44	1	215	217	628	215	-154	-40	-82	159	384	99	99	39	30
2026-02-08	00:18:05	9542	4	-64	395	432	284	213	283	0	0	304	-3972	-41	6	70	700	1	0	44	1	212	212	628	212	-154	-40	-84	159	384	99	99	36	30
2026-02-08	00:18:10	9542	4	-66	393	432	284	213	286	0	0	305	-3972	-41	6	69	690	1	0	43	1	208	213	628	215	-154	-40	-90	159	384	99	99	37	30
2026-02-08	00:18:15	9542	4	-65	395	432	284	213	282	0	0	305	-3972	-41	6	69	690	1	0	43	1	209	209	628	209	-154	-40	-85	159	384	99	99	38	30
2026-02-08	00:18:20	9542	4	-65	395	432	284	213	287	0	0	305	-3972	-41	6	71	710	1	0	44	1	212	219	628	213	-154	-40	-87	159	384	99	99	38	30
2026-02-08	00:18:25	9542	4	-66	392	432	284	213	285	0	0	305	-3972	-41	6	70	700	1	0	44	1	208	209	628	208	-154	-40	-91	159	384	99	99	37	30
2026-02-08	00:18:30	9542	4	-64	393	432	284	213	285	0	0	304	-3972	-41	6	69	690	1	0	43	1	212	217	627	212	-154	-40	-87	159	384	99	99	37	30
2026-02-08	00:18:35	9542	4	-64	395	432	284	213	282	0	0	304	-3972	-41	6	71	710	1	0	44	1	218	221	627	208	-154	-40	-85	159	384	99	99	37	30
2026-02-08	00:18:40	9542	4	-65	394	432	284	213	283	0	0	305	-3972	-41	6	70	700	1	0	44	1	210	206	627	213	-154	-40	-89	159	384	99	99	38	30
2026-02-08	00:18:45	9542	4	-66	394	432	284	214	282	0	0	305	-3972	-41	6	69	690	1	0	43	1	211	209	627	215	-155	-40	-88	159	384	99	99	36	30
2026-02-08	00:18:50	9542	4	-65	394	432	284	214	284	0	0	305	-3972	-41	6	68	680	1	0	43	1	219	212	627	215	-155	-40	-87	159	384	99	99	38	30
2026-02-08	00:18:55	9542	4	-65	394	432	284	214	284	0	0	305	-3972	-41	6	69	690	1	0	43	1	219	211	627	215	-155	-40	-87	159	384	99	99	36	30
2026-02-08	00:19:00	9542	4	-64	395	432	284	214	283	0	0	304	-3970	-41	6	68	680	1	0	43	1	209	213	627	211	-155	-40	-86	159	384	99	99	39	30
2026-02-08	00:19:05	9542	4	-64	391	432	284	214	285	0	0	304	-3970	-41	6	70	700	1	0	44	1	214	214	627	219	-155	-40	-88	159	384	99	99	36	30
2026-02-08	00:19:10	9542	4	-63	393	432	284	214	281	0	0	304	-3970	-41	6	71	710	1	0	44	1	214	214	627	217	-154	-40	-87	159	384	99	99	38	30
2026-02-08	00:19:15	9542	4	-65	395	432	284	214	287	0	0	305	-3970	-41	6	70	700	1	0	44	1	210	212	627	219	-154	-40	-88	159	384	99	99	39	30
2026-02-08	00:19:20	9542	4	-64	395	432	284	214	285	0	0	304	-3970	-41	6	69	690	1	0	43	1	211	219	627	212	-154	-40	-79	159	384	99	99	37	30
2026-02-08	00:19:25	9542	4	-65	395	432	284	214	284	0	0	305	-3970	-41	6	68	680	1	0	43	1	211	209	626	216	-154	-40	-86	159	384	99	99	38	30
2026-02-08	00:19:30	9542	4	-63	393	432	284	214	287	0	0	304	-3970	-41	6	70	700	1	0	44	1	218	211	626	210	-154	-40	-88	159	384	99	99	39	30
2026-02-08	00:19:35	9542	4	-65	391	432	284	214	287	0	0	305	-3970	-41	6	72	720	1	0	44	1	214	208	627	218	-154	-40	-80	159	384	99	99	37	30
2026-02-08	00:19:40	9542	4	-63	393	432	284	214	282	0	0	304	-3970	-41	6	71	710	1	0	44	1	211	208	627	209	-154	-40	-83	159	384	99	99	38	30
2026-02-08	00:19:45	9542	4	-66	394	432	284	214	283	0	0	305	-3970	-41	6	70	700	1	0	44	1	213	208	627	212	-154	-40	-81	159	384	99	99	36	30
2026-02-08	00:19:50	9542	4	-63	391	432	284	214	283	0	0	304	-3970	-41	6	72	720	1	0	44	1	211	221	627	217	-154	-40	-83	159	384	99	99	37	30
2026-02-08	00:19:55	9542	4	-65	393	432	284	214	281	0	0	305	-3970	-41	6	71	710	1	0	44	1	218	209	627	215	-154	-40	-82	159	384	99	99	35	30
2026-02-08	00:20:00	9542	4	-65	393	432	284	214	281	0	0	305	-3969	-41	6	73	730	1	0	44	1	213	209	627	219	-154	-40	-87	159	384	99	99	37	30
2026-02-08	00:20:05	9542	4	-65	391	432	284	214	284	0	0	305	-3969	-41	6	72	720	1	0	44	1	209	213	627	218	-154	-40	-89	159	384	99	99	35	30
2026-02-08	00:20:10	9542	4	-65	391	432	284	214	286	0	0	305	-3969	-41	6	71	710	1	0	44	1	214	220	627	210	-155	-40	-89	159	384	99	99	38	30
2026-02-08	00:20:15	9542	4	-63	393	432	284	213	287	0	0	304	-3969	-41	6	73	730	1	0	44	1	212	205	628	215	-154	-40	-87	159	384	99	99	37	30
2026-02-08	00:20:20	9542	4	-65	392	432	284	213	285	0	0	305	-3969	-41	6	72	720	1	0	44	1	216	216	628	208	-154	-40	-81	159	384	99	99	36	30
2026-02-08	00:20:25	9542	4	-64	391	432	284	213	283	0	0	304	-3969	-41	6	71	710	1	0	44	1	215	209	628	218	-154	-40	-81	159	384	99	99	36	30
2026-02-08	00:20:30	9542	4	-65	391	432	284	213	286	0	0	305	-3969	-41	6	70	700	1	0	44	1	213	219	628	218	-154	-40	-81	159	384	99	99	36	30
2026-02-08	00:20:35	9542	4	-65	392	432	284	214	285	0	0	305	-3969	-41	6	69	690	1	0	43	1	217	211	627	209	-154	-40	-81	159	384	99	99	36	30
2026-02-08	00:20:40	9542	4	-66	394	432	284	214	282	0	0	305	-3969	-42	6	68	680	1	0	43	1	219	213	627	218	-155	-40	-89	159	384	99	99	34	30
2026-02-08	00:20:45	9542	4	-65	391	432	284	214	283	0	0	305	-3969	-42	6	70	700	1	0	44	1	210	216	627	214	-155	-40	-84	159	384	99	99	38	30
2026-02-08	00:20:50	9542	4	-64	393	432	284	214	281	0	0	304	-3969	-42	6	69	690	1	0	43	1	218	213	627	219	-155	-40	-80	159	384	99	99	37	30
2026-02-08	00:20:55	9542	4	-64	394	432	284	214	283	0	0	304	-3969	-42	6	68	680	1	0	43	1	215	208	627	209	-155	-40	-79	159	384	99	99	39	30
2026-02-08	00:21:00	9542	4	-65	395	432	284	214	285	0	0	305	-3966	-42	6	67	670	1	0	43	1	217	213	626	212	-155	-40	-83	159	384	99	99	37	30
2026-02-08	00:21:05	9542	4	-63	394	432	284	214	284	0	0	304	-3966	-42	6	69	690	1	0	43	1	213	215	626	215	-154	-40	-81	159	384	99	99	37	30
2026-02-08	00:21:10	9542	4	-65	393	432	284	214	281	0	0	305	-3966	-42	6	68	680	1	0	43	1	215	217	626	218	-155	-40	-81	159	384	99	99	38	30
2026-02-08	00:21:15	9542	4	-65	395	432	284	214	281	0	0	305	-3966	-42	6	70	700	1	0	44	1	212	216	626	213	-155	-40	-86	159	384	99	99	37	30
2026-02-08	00:21:20	9542	4	-65	393	432	284	214	282	0	0	305	-3966	-42	6	69	690	1	0	43	1	211	207	626	218	-155	-41	-83	159	384	99	99	37	30
2026-02-08	00:21:25	9542	4	-64	393	432	284	214	284	0	0	304	-3966	-42	6	68	680	1	0	43	1	216	207	626	218	-155	-41	-81	159	384	99	99	39	30
2026-02-08	00:21:30	9542	4	-63	394	432	284	214	285	0	0	304	-3966	-42	6	70	700	1	0	44	1	217	210	626	217	-154	-41	-78	159	384	99	99	35	30
2026-02-08	00:21:35	9542	4	-65	394	432	284	214	287	0	0	305	-3966	-42	6	72	720	1	0	44	1	209	212	626	210	-154	-40	-85	159	384	99	99	37	30
2026-02-08	00:21:40	9542	4	-64	391	432	284	214	286	0	0	304	-3966	-42	6	71	710	1	0	44	1	209	218	626	218	-154	-40	-80	159	384	99	99	37	30
2026-02-08	00:21:45	9542	4	-64	392	432	284	214	287	0	0	304	-3966	-42	6	70	700	1	0	44	1	209	221	626	212	-154	-40	-79	159	384	99	99	38	30
2026-02-08	00:21:50	9542	4	-64	395	432	284	214	285	0	0	304	-3966	-42	6	71	710	1	0	44	1	215	206	627	209	-154	-40	-79	159	384	99	99	37	30
2026-02-08	00:21:55	9542	4	-64	393	432	284	214	281	0	0	304	-3966	-42	6	72	720	1	0	44	1	213	206	627	213	-154	-40	-85	159	384	99	99	38	30
2026-02-08	00:22:00	9542	4	-63	395	432	284	214	282	0	0	304	-3962	-42	6	71	710	1	0	44	1	216	221	627	211	-154	-40	-79	159	384	99	99	39	30
2026-02-08	00:22:05	9542	4	-63	391	432	284	214	281	0	0	304	-3962	-42	6	73	730	1	0	44	1	214	207	627	217	-154	-40	-81	159	384	99	99	39	30
2026-02-08	00:22:10	9542	4	-64	391	432	284	214	283	0	0	304	-3962	-42	6	72	720	1	0	44	1	219	209	627	215	-154	-40	-80	159	384	99	99	36	30
2026-02-08	00:22:15	9542	4	-65	392	432	284	214	284	0	0	305	-3962	-42	6	74	740	1	0	45	1	218	206	628	216	-154	-40	-85	159	384	99	99	35	30
2026-02-08	00:22:20	9542	4	-65	393	432	284	213	281	0	0	305	-3962	-42	6	73	730	1	0	44	1	213	213	628	208	-154	-40	-89	159	384	99	99	39	30
2026-02-08	00:22:25	9542	4	-65	395	432	284	213	284	0	0	305	-3962	-42	6	72	720	1	0	44	1	211	210	628	210	-154	-40	-87	159	384	99	99	35	30
2026-02-08	00:22:30	9542	4	-64	393	432	284	213	286	0	0	304	-3962	-42	6	71	710	1	0	44	1	216	214	628	212	-154	-40	-79	159	384	99	99	37	30
2026-02-08	00:22:35	9542	4	-64	392	432	284	213	282	0	0	304	-3962	-42	6	70	700	1	0	44	1	217	215	628	215	-154	-40	-86	159	384	99	99	37	30
2026-02-08	00:22:40	9542	4	-64	391	432	284	213	284	0	0	304	-3962	-42	6	69	690	1	0	43	1	212	213	628	216	-154	-40	-86	159	384	99	99	36	30
2026-02-08	00:22:45	9542	4	-63	391	432	284	214	281	0	0	304	-3962	-42	6	68	680	1	0	43	1	217	210	627	211	-154	-40	-78	159	384	99	99	37	30
2026-02-08	00:22:50	9542	4	-64	391	432	284	214	285	0	0	304	-3962	-42	6	67	670	1	0	43	1	217	217	627	213	-154	-40	-81	159	384	99	99	37	30
2026-02-08	00:22:55	9542	4	-65	392	432	284	214	287	0	0	305	-3962	-42	6	66	660	1	0	43	1	209	214	627	212	-154	-40	-81	159	384	99	99	38	30
2026-02-08	00:23:00	9542	4	-66	395	432	284	214	283	0	0	305	-3958	-42	6	68	680	1	0	43	1	210	209	626	219	-154	-40	-86	159	384	99	99	36	30
2026-02-08	00:23:05	9542	4	-64	392	432	284	214	285	0	0	304	-3958	-42	6	67	670	1	0	43	1	209	214	626	215	-154	-40	-85	159	384	99	99	35	30
2026-02-08	00:23:10	9542	4	-64	394	432	284	214	287	0	0	304	-3958	-42	6	66	660	1	0	43	1	210	210	626	211	-154	-40	-82	159	384	99	99	39	30
2026-02-08	00:23:15	9542	4	-65	391	432	284	215	285	0	0	305	-3958	-42	6	68	680	1	0	43	1	219	219	626	214	-154	-40	-81	159	384	99	99	37	30
2026-02-08	00:23:20	9542	4	-64	395	432	284	215	281	0	0	304	-3958	-42	6	69	690	1	0	43	1	211	207	626	214	-154	-40	-86	159	384	99	99	39	30
2026-02-08	00:23:25	9542	4	-63	392	432	284	214	282	0	0	304	-3958	-42	6	71	710	1	0	44	1	209	210	626	209	-154	-40	-83	159	384	99	99	39	30
2026-02-08	00:23:30	9542	4	-65	392	432	284	214	286	0	0	305	-3958	-42	6	70	700	1	0	44	1	211	222	626	218	-154	-40	-85	159	384	99	99	37	30
2026-02-08	00:23:35	9542	4	-66	393	432	284	215	287	0	0	305	-3958	-42	6	69	690	1	0	43	1	210	208	626	212	-154	-40	-89	159	384	99	99	36	30
2026-02-08	00:23:40	9542	4	-64	391	432	284	214	284	0	0	304	-3958	-42	6	71	710	1	0	44	1	218	218	626	212	-154	-40	-87	159	384	99	99	39	30
2026-02-08	00:23:45	9542	4	-66	391	432	284	214	285	0	0	305	-3958	-42	6	70	700	1	0	44	1	209	209	626	217	-155	-40	-82	159	384	99	99	37	30
2026-02-08	00:23:50	9542	4	-65	393	432	284	214	286	0	0	305	-3958	-42	6	71	710	1	0	44	1	213	208	626	218	-155	-40	-86	159	384	99	99	39	30
2026-02-08	00:23:55	9542	4	-63	392	432	284	214	283	0	0	304	-3958	-42	6	70	700	1	0	44	1	212	210	626	212	-154	-40	-86	159	384	99	99	35	30
2026-02-08	00:24:00	9542	4	-64	395	432	284	214	287	0	0	304	-3954	-42	6	72	720	1	0	44	1	213	213	626	213	-154	-40	-83	159	384	99	99	37	30
2026-02-08	00:24:05	9542	4	-65	392	432	284	214	281	0	0	305	-3954	-42	6	71	710	1	0	44	1	213	206	627	209	-154	-39	-80	159	384	99	99	37	30
2026-02-08	00:24:10	9542	4	-64	391	432	284	214	283	0	0	304	-3954	-42	6	72	720	1	0	44	1	215	207	627	209	-154	-38	-83	159	384	99	99	36	30
2026-02-08	00:24:15	9542	4	-65	393	432	284	214	283	0	0	305	-3954	-42	6	71	710	1	0	44	1	211	217	627	212	-154	-37	-80	159	384	99	99	39	30
2026-02-08	00:24:20	9542	4	-65	392	432	284	214	282	0	0	305	-3954	-42	6	70	700	1	0	44	1	210	220	627	219	-154	-37	-81	159	384	99	99	35	30
2026-02-08	00:24:25	9542	4	-63	395	432	284	214	283	0	0	304	-3954	-43	6	69	690	1	0	43	1	216	218	627	215	-154	-36	-78	159	384	99	99	36	30
2026-02-08	00:24:30	9542	4	-64	391	432	284	214	285	0	0	304	-3954	-43	6	68	680	1	0	43	1	218	218	627	212	-154	-35	-85	159	384	99	99	39	30
2026-02-08	00:24:35	9542	4	-64	392	432	284	214	285	0	0	304	-3954	-43	6	70	700	1	0	44	1	217	210	627	217	-154	-35	-85	159	384	99	99	36	30
2026-02-08	00:24:40	9542	4	-63	393	432	284	214	286	0	0	304	-3954	-43	6	72	720	1	0	44	1	210	220	627	215	-154	-34	-86	159	384	99	99	35	30
2026-02-08	00:24:45	9542	4	-63	395	432	284	214	287	0	0	304	-3954	-43	6	71	710	1	0	44	1	215	216	627	210	-154	-34	-82	159	384	99	99	37	30
2026-02-08	00:24:50	9542	4	-66	392	432	284	214	286	0	0	305	-3954	-43	6	70	700	1	0	44	1	218	210	627	217	-154	-33	-89	159	384	99	99	36	30
2026-02-08	00:24:55	9542	4	-65	392	432	284	214	281	0	0	305	-3954	-43	6	72	720	1	0	44	1	210	207	627	217	-154	-33	-90	159	384	99	99	35	30
2026-02-08	00:25:00	9542	4	-64	395	432	284	214	283	0	0	304	-3950	-43	6	71	710	1	0	44	1	217	221	627	214	-154	-32	-86	159	384	99	99	39	30
2026-02-08	00:25:05	9542	4	-65	393	432	284	214	286	0	0	305	-3950	-43	6	73	730	1	0	44	1	211	219	627	218	-154	-32	-87	159	384	99	99	39	30
2026-02-08	00:25:10	9542	4	-64	394	432	284	214	287	0	0	304	-3950	-43	6	73	730	1	0	44	1	215	218	628	215	-154	-32	-86	159	384	99	99	35	30
2026-02-08	00:25:15	9542	4	-64	391	432	284	214	286	0	0	304	-3950	-43	6	72	720	1	0	44	1	209	208	628	210	-154	-31	-83	159	384	99	99	39	30
2026-02-08	00:25:20	9542	4	-64	394	432	284	213	283	0	0	304	-3950	-43	6	73	730	1	0	44	1	211	207	628	209	-154	-31	-87	159	384	99	99	35	30
2026-02-08	00:25:25	9542	4	-63	392	432	284	213	282	0	0	304	-3950	-43	6	72	720	1	0	44	1	209	218	628	212	-154	-31	-80	159	384	99	99	38	30
2026-02-08	00:25:30	9542	4	-65	394	432	284	213	284	0	0	305	-3950	-43	6	71	710	1	0	44	1	211	210	628	216	-154	-31	-88	159	384	99	99	39	30
2026-02-08	00:25:35	9542	4	-65	394	432	284	213	282	0	0	305	-3950	-43	6	72	720	1	0	44	1	212	207	628	208	-154	-30	-83	159	384	99	99	36	30
2026-02-08	00:25:40	9542	4	-63	392	432	284	213	286	0	0	304	-3950	-43	6	71	710	1	0	44	1	209	208	628	212	-154	-30	-81	159	384	99	99	39	30
2026-02-08	00:25:45	9542	4	-65	395	432	284	213	284	0	0	305	-3950	-43	6	73	730	1	0	44	1	215	219	628	209	-154	-30	-81	159	384	99	99	39	30
2026-02-08	00:25:50	9542	4	-64	394	432	284	213	286	0	0	304	-3950	-43	6	72	720	1	0	44	1	218	206	628	212	-154	-30	-80	159	384	99	99	35	30
2026-02-08	00:25:55	9542	4	-65	393	432	284	213	287	0	0	305	-3950	-43	6	74	740	1	0	45	1	208	207	628	209	-154	-30	-88	159	384	99	99	36	30
2026-02-08	00:26:00	9542	4	-63	394	432	284	213	284	0	0	304	-3944	-43	6	75	750	1	0	45	1	210	221	629	210	-154	-30	-84	159	384	99	99	35	30
2026-02-08	00:26:05	9542	4	-63	391	432	284	213	286	0	0	304	-3944	-43	6	74	740	1	0	45	1	217	205	629	216	-154	-30	-83	159	384	99	99	36	30
2026-02-08	00:26:10	9542	4	-64	395	432	284	213	284	0	0	304	-3944	-43	6	73	730	1	0	44	1	214	215	629	208	-154	-29	-89	159	384	99	99	36	30
2026-02-08	00:26:15	9542	4	-64	392	432	284	213	285	0	0	304	-3944	-43	6	72	720	1	0	44	1	216	206	629	215	-154	-29	-85	159	384	99	99	38	30
